generation	Nc	average_age	max_age
1152 6183 1.48148 18
1153 6267 1.4787 19
1154 6269 1.4677 20
1155 6272 1.46732 21
1156 6231 1.47649 16
1157 6231 1.49992 17
1158 6264 1.48851 18
1159 6326 1.48625 17
1160 6314 1.47355 18
1161 6291 1.49785 19
1162 6361 1.5092 18
1163 6484 1.51265 19
1164 6399 1.50227 16
1165 6364 1.49874 17
1166 6463 1.49033 18
1167 6309 1.50785 15
1168 6348 1.47149 16
1169 6366 1.48712 17
1170 6350 1.45244 18
1171 6340 1.47681 19
1172 6420 1.47664 20
1173 6392 1.47012 21
1174 6402 1.48813 22
1175 6342 1.53611 23
1176 6389 1.52622 24
1177 6394 1.51142 16
1178 6383 1.49977 17
1179 6389 1.51385 18
1180 6289 1.50692 16
1181 6289 1.48768 17
1182 6309 1.48455 18
1183 6356 1.48427 19
1184 6309 1.45919 18
1185 6350 1.47276 14
1186 6372 1.45276 15
1187 6354 1.44476 16
1188 6380 1.47132 17
1189 6437 1.4746 18
1190 6456 1.49721 19
1191 6376 1.4793 20
1192 6279 1.4996 17
1193 6425 1.49105 18
1194 6336 1.50947 19
1195 6289 1.50246 20
1196 6357 1.48624 17
1197 6327 1.49692 16
1198 6251 1.49416 17
1199 6282 1.4992 18
1200 6274 1.47211 16
1201 6305 1.47581 17
1202 6329 1.49755 16
1203 6383 1.4877 17
1204 6376 1.48102 18
1205 6429 1.49821 18
1206 6346 1.52364 19
1207 6308 1.53282 17
1208 6381 1.51779 15
1209 6358 1.51148 16
1210 6362 1.51336 17
1211 6342 1.54825 18
1212 6451 1.50705 19
1213 6432 1.48585 20
1214 6400 1.485 21
1215 6343 1.48747 22
1216 6420 1.49564 23
1217 6432 1.47217 24
1218 6486 1.51434 15
1219 6500 1.50508 16
1220 6511 1.51344 17
1221 6534 1.49694 15
1222 6398 1.4914 14
1223 6369 1.48642 15
1224 6316 1.49668 16
1225 6443 1.48828 17
1226 6479 1.51489 16
1227 6381 1.5286 16
1228 6287 1.52203 17
1229 6315 1.53048 17
1230 6277 1.51808 18
1231 6336 1.52841 19
1232 6301 1.53325 20
1233 6325 1.5298 21
1234 6316 1.50839 22
1235 6171 1.49198 23
1236 6126 1.47568 20
1237 6175 1.48146 21
1238 6198 1.4687 22
1239 6217 1.49944 23
1240 6315 1.46223 17
1241 6326 1.47629 17
1242 6331 1.45633 15
1243 6333 1.47797 16
1244 6339 1.48273 17
1245 6324 1.47438 18
1246 6309 1.46568 19
1247 6358 1.47987 20
1248 6387 1.50759 19
1249 6414 1.512 20
1250 6328 1.50379 21
1251 6355 1.49599 22
1252 6258 1.50224 23
1253 6320 1.51329 24
1254 6409 1.53924 17
1255 6415 1.49369 18
1256 6472 1.5034 17
1257 6458 1.51502 18
1258 6341 1.49424 16
1259 6357 1.48686 17
1260 6259 1.47436 14
1261 6276 1.4855 15
1262 6328 1.46997 16
1263 6328 1.47092 17
1264 6322 1.47896 15
1265 6279 1.4531 16
1266 6339 1.4649 17
1267 6290 1.46709 18
1268 6203 1.48219 19
1269 6301 1.45866 20
1270 6406 1.46066 17
1271 6360 1.50189 18
1272 6293 1.53281 19
1273 6370 1.48195 20
1274 6420 1.4581 14
1275 6436 1.46861 14
1276 6389 1.46502 15
1277 6438 1.4927 14
1278 6453 1.49388 15
1279 6513 1.49501 16
1280 6308 1.51474 17
1281 6305 1.47391 18
1282 6330 1.49652 19
1283 6368 1.49921 18
1284 6386 1.49655 19
1285 6384 1.52585 20
1286 6403 1.53709 21
1287 6436 1.53076 22
1288 6467 1.51307 23
1289 6415 1.52065 24
1290 6482 1.53163 25
1291 6467 1.5358 26
1292 6347 1.52355 27
1293 6367 1.52898 28
1294 6428 1.53734 29
1295 6469 1.54181 30
1296 6408 1.52622 31
1297 6474 1.53259 18
1298 6520 1.5135 19
1299 6470 1.53354 17
1300 6552 1.53144 18
1301 6516 1.53791 19
1302 6476 1.50463 18
1303 6403 1.50133 18
1304 6422 1.49439 19
1305 6521 1.50713 20
1306 6530 1.51577 18
1307 6592 1.51001 19
1308 6512 1.50261 20
1309 6574 1.50578 21
1310 6605 1.51416 22
1311 6549 1.52863 23
1312 6584 1.53706 24
1313 6491 1.51933 17
1314 6480 1.50926 18
1315 6312 1.50206 19
1316 6383 1.49695 20
1317 6317 1.48995 18
1318 6323 1.51795 19
1319 6311 1.47552 20
1320 6318 1.46613 21
1321 6296 1.47665 22
1322 6271 1.50789 23
1323 6282 1.50971 24
1324 6259 1.50152 18
1325 6282 1.50478 19
1326 6319 1.48473 20
1327 6408 1.46785 21
1328 6338 1.46829 22
1329 6358 1.49214 21
1330 6460 1.4791 22
1331 6522 1.48712 23
1332 6484 1.47316 24
1333 6508 1.50799 25
1334 6394 1.51329 26
1335 6449 1.51558 20
1336 6460 1.52322 21
1337 6460 1.53978 22
1338 6468 1.53324 19
1339 6467 1.52219 20
1340 6504 1.48047 21
1341 6454 1.478 19
1342 6502 1.50784 16
1343 6455 1.49744 17
1344 6364 1.47879 16
1345 6294 1.48761 17
1346 6434 1.47435 18
1347 6406 1.48751 19
1348 6341 1.50197 15
1349 6378 1.50125 16
1350 6431 1.50163 13
1351 6465 1.49853 14
1352 6467 1.49312 15
1353 6537 1.48141 14
1354 6567 1.48576 15
1355 6479 1.49004 14
1356 6446 1.51365 15
1357 6508 1.49017 15
1358 6430 1.51322 16
1359 6442 1.53446 17
1360 6457 1.54112 17
1361 6422 1.56914 18
1362 6358 1.50582 18
1363 6460 1.50031 16
1364 6383 1.51245 16
1365 6322 1.51898 17
1366 6268 1.52728 18
1367 6311 1.51941 19
1368 6336 1.5142 20
1369 6356 1.50409 21
1370 6306 1.51855 22
1371 6398 1.51063 23
1372 6378 1.51223 19
1373 6303 1.50119 20
1374 6326 1.52055 21
1375 6277 1.51203 17
1376 6305 1.54005 18
1377 6325 1.52206 19
1378 6378 1.48432 20
1379 6334 1.53252 17
1380 6282 1.54075 18
1381 6328 1.50948 18
1382 6431 1.49028 19
1383 6395 1.46771 16
1384 6331 1.48776 17
1385 6377 1.49663 18
1386 6375 1.50933 19
1387 6372 1.48917 18
1388 6250 1.51744 19
1389 6247 1.49912 20
1390 6285 1.51329 21
1391 6303 1.51483 22
1392 6334 1.49037 23
1393 6300 1.48063 24
1394 6280 1.49666 25
1395 6278 1.52517 26
1396 6329 1.51035 18
1397 6325 1.52506 19
1398 6293 1.52233 20
1399 6299 1.5031 18
1400 6327 1.47353 18
1401 6353 1.46466 19
1402 6364 1.49466 20
1403 6473 1.4956 21
1404 6481 1.49036 22
1405 6445 1.48161 17
1406 6349 1.4722 18
1407 6347 1.50228 19
1408 6333 1.51224 20
1409 6309 1.48153 21
1410 6260 1.49393 22
1411 6264 1.48835 23
1412 6268 1.50782 14
1413 6239 1.48117 15
1414 6285 1.51074 16
1415 6321 1.50324 17
1416 6199 1.51073 16
1417 6297 1.47134 17
1418 6244 1.46044 18
1419 6211 1.45258 19
1420 6268 1.46793 20
1421 6403 1.47993 21
1422 6376 1.47334 22
1423 6356 1.47184 23
1424 6358 1.46681 24
1425 6322 1.51519 25
1426 6291 1.48975 26
1427 6247 1.47879 27
1428 6261 1.49034 28
1429 6311 1.49152 29
1430 6352 1.49906 30
1431 6371 1.51044 23
1432 6363 1.51752 24
1433 6304 1.5073 25
1434 6284 1.50255 14
1435 6234 1.49567 15
1436 6275 1.48414 15
1437 6366 1.47094 16
1438 6383 1.48488 17
1439 6454 1.5017 16
1440 6432 1.49969 14
1441 6433 1.50117 15
1442 6413 1.49509 15
1443 6459 1.52578 16
1444 6461 1.5349 17
1445 6413 1.53485 16
1446 6360 1.53396 16
1447 6437 1.50039 17
1448 6460 1.50495 18
1449 6414 1.51372 19
1450 6425 1.49479 16
1451 6339 1.51396 15
1452 6443 1.53221 15
1453 6347 1.52292 14
1454 6319 1.51511 15
1455 6395 1.50758 16
1456 6389 1.52168 17
1457 6481 1.52739 18
1458 6452 1.53115 16
1459 6471 1.53392 17
1460 6405 1.54364 18
1461 6438 1.51413 19
1462 6400 1.54094 20
1463 6461 1.53273 21
1464 6435 1.5352 22
1465 6465 1.52142 17
1466 6466 1.51794 17
1467 6462 1.50031 17
1468 6517 1.48443 16
1469 6579 1.49567 17
1470 6474 1.52749 17
1471 6393 1.52432 18
1472 6298 1.557 16
1473 6341 1.51916 17
1474 6330 1.51754 17
1475 6343 1.48321 18
1476 6336 1.49211 17
1477 6277 1.5082 18
1478 6302 1.5238 19
1479 6247 1.52185 17
1480 6213 1.49026 18
1481 6184 1.48658 14
1482 6164 1.46561 15
1483 6204 1.451 15
1484 6256 1.45221 16
1485 6287 1.46047 16
1486 6312 1.45421 17
1487 6311 1.4901 17
1488 6255 1.46555 15
1489 6322 1.48134 16
1490 6396 1.4606 17
1491 6452 1.47148 16
1492 6308 1.49144 15
1493 6270 1.48453 16
1494 6247 1.50776 17
1495 6350 1.48803 18
1496 6360 1.49748 19
1497 6458 1.51254 20
1498 6519 1.45406 17
1499 6452 1.47722 17
1500 6371 1.4927 18
1501 6386 1.48011 19
1502 6260 1.46454 18
1503 6294 1.46854 19
1504 6408 1.46067 20
1505 6337 1.49156 21
1506 6334 1.49179 22
1507 6411 1.49321 23
1508 6449 1.54365 24
1509 6420 1.53738 17
1510 6411 1.52659 18
1511 6466 1.52011 15
1512 6428 1.50933 14
1513 6449 1.51837 15
1514 6462 1.50108 16
1515 6481 1.49036 17
1516 6352 1.50756 18
1517 6329 1.51193 17
1518 6485 1.49776 16
1519 6466 1.47031 17
1520 6501 1.46424 18
1521 6490 1.47889 19
1522 6461 1.48506 19
1523 6498 1.47107 20
1524 6306 1.49619 21
1525 6376 1.50078 22
1526 6434 1.47917 18
1527 6398 1.51063 19
1528 6422 1.52507 20
1529 6488 1.50092 15
1530 6482 1.49306 16
1531 6434 1.49643 15
1532 6426 1.52256 16
1533 6403 1.48961 16
1534 6327 1.5004 17
1535 6348 1.45967 18
1536 6232 1.46807 19
1537 6199 1.47282 20
1538 6228 1.4613 21
1539 6236 1.47306 18
1540 6309 1.47012 17
1541 6351 1.47567 16
1542 6446 1.49457 17
1543 6449 1.50085 16
1544 6551 1.47 17
1545 6558 1.48323 18
1546 6557 1.50648 15
1547 6507 1.51913 16
1548 6518 1.4799 17
1549 6514 1.49478 18
1550 6531 1.48783 19
1551 6559 1.48453 20
1552 6577 1.5127 21
1553 6520 1.51917 22
1554 6453 1.52239 18
1555 6548 1.53238 19
1556 6484 1.51666 20
1557 6505 1.50869 17
1558 6576 1.5038 18
1559 6588 1.51214 18
1560 6475 1.53992 19
1561 6400 1.49375 17
1562 6415 1.50304 18
1563 6396 1.51689 19
1564 6450 1.49597 20
1565 6350 1.53197 21
1566 6322 1.53243 22
1567 6328 1.52133 22
1568 6347 1.52151 19
1569 6402 1.47438 15
1570 6410 1.49438 16
1571 6364 1.50911 16
1572 6334 1.51247 17
1573 6261 1.49816 18
1574 6239 1.50986 19
1575 6277 1.50056 20
1576 6288 1.47837 18
1577 6261 1.49114 19
1578 6278 1.49952 19
1579 6289 1.49149 20
1580 6359 1.50826 19
1581 6444 1.51707 16
1582 6406 1.51842 17
1583 6485 1.5286 15
1584 6389 1.51354 16
1585 6340 1.52208 17
1586 6406 1.52701 16
1587 6316 1.52327 17
1588 6311 1.51751 18
1589 6279 1.50135 19
1590 6346 1.4803 15
1591 6317 1.47364 16
1592 6347 1.47251 16
1593 6333 1.48792 17
1594 6366 1.47408 18
1595 6473 1.47196 19
1596 6440 1.4837 16
1597 6403 1.49289 14
1598 6259 1.51062 15
1599 6309 1.4939 16
1600 6307 1.5023 16
1601 6382 1.46584 16
1602 6258 1.44551 17
1603 6345 1.46619 18
1604 6318 1.46455 19
1605 6272 1.48693 16
1606 6309 1.48344 17
1607 6312 1.49857 18
1608 6294 1.52892 19
1609 6289 1.53554 20
1610 6347 1.53269 21
1611 6344 1.5331 22
1612 6295 1.52947 15
1613 6368 1.51366 16
1614 6377 1.52783 17
1615 6440 1.54115 18
1616 6380 1.54671 19
1617 6393 1.5334 20
1618 6378 1.51787 17
1619 6353 1.49583 18
1620 6374 1.49937 19
1621 6385 1.49757 20
1622 6351 1.48953 15
1623 6314 1.45819 16
1624 6381 1.45918 17
1625 6433 1.46681 18
1626 6408 1.45771 16
1627 6357 1.48262 16
1628 6375 1.4651 14
1629 6407 1.43687 15
1630 6395 1.48522 16
1631 6321 1.49423 17
1632 6318 1.50079 14
1633 6319 1.48204 15
1634 6421 1.47204 16
1635 6478 1.47561 17
1636 6456 1.49102 18
1637 6492 1.51741 17
1638 6403 1.52132 18
1639 6315 1.50483 18
1640 6361 1.51596 19
1641 6378 1.50784 15
1642 6391 1.48161 15
1643 6286 1.51352 16
1644 6278 1.49283 16
1645 6269 1.47201 17
1646 6302 1.49397 18
1647 6353 1.49551 19
1648 6305 1.51642 16
1649 6292 1.51542 17
1650 6270 1.51228 18
1651 6258 1.49569 17
1652 6265 1.47007 18
1653 6300 1.46476 19
1654 6327 1.4887 18
1655 6265 1.50966 19
1656 6312 1.48986 15
1657 6363 1.47776 16
1658 6378 1.48087 15
1659 6432 1.47637 16
1660 6450 1.51023 17
1661 6426 1.49237 16
1662 6363 1.52397 17
1663 6350 1.49874 15
1664 6361 1.47933 14
1665 6374 1.46345 15
1666 6449 1.47728 16
1667 6415 1.48652 17
1668 6420 1.49019 18
1669 6417 1.51348 19
1670 6396 1.51595 17
1671 6357 1.493 18
1672 6259 1.48778 19
1673 6318 1.50364 20
1674 6300 1.50333 18
1675 6307 1.48089 19
1676 6237 1.46176 20
1677 6309 1.46283 20
1678 6300 1.4819 21
1679 6307 1.49945 22
1680 6329 1.48033 16
1681 6262 1.4802 14
1682 6242 1.51842 15
1683 6279 1.51409 16
1684 6386 1.49154 16
1685 6321 1.50166 15
1686 6317 1.49707 16
1687 6416 1.50374 17
1688 6443 1.49946 18
1689 6402 1.5289 19
1690 6234 1.51412 20
1691 6269 1.5323 21
1692 6295 1.51295 22
1693 6277 1.51155 23
1694 6325 1.49881 24
1695 6439 1.46979 16
1696 6371 1.47795 17
1697 6556 1.47346 16
1698 6608 1.46988 16
1699 6502 1.496 15
1700 6518 1.50322 16
1701 6410 1.51981 17
1702 6481 1.51798 18
1703 6498 1.54863 19
1704 6396 1.53737 19
1705 6364 1.51681 15
1706 6477 1.49004 16
1707 6544 1.48258 17
1708 6532 1.53552 15
1709 6524 1.5282 16
1710 6454 1.51425 17
1711 6523 1.52859 17
1712 6466 1.51376 18
1713 6397 1.48726 19
1714 6391 1.47238 20
1715 6396 1.50328 18
1716 6462 1.50046 17
1717 6433 1.52308 18
1718 6474 1.51236 19
1719 6495 1.49654 20
1720 6397 1.47085 15
1721 6394 1.47498 13
1722 6409 1.48744 14
1723 6418 1.48364 15
1724 6552 1.46581 14
1725 6526 1.50276 15
1726 6584 1.51564 16
1727 6613 1.54907 17
1728 6595 1.52873 18
1729 6493 1.55506 19
1730 6443 1.54447 15
1731 6523 1.5197 16
1732 6493 1.53997 17
1733 6522 1.5276 16
1734 6534 1.52112 17
1735 6458 1.51765 18
1736 6423 1.47345 16
1737 6388 1.50517 17
1738 6337 1.51996 18
1739 6373 1.47372 18
1740 6385 1.4567 17
1741 6452 1.47582 18
1742 6474 1.50046 19
1743 6383 1.5018 20
1744 6439 1.48563 16
1745 6565 1.51988 17
1746 6469 1.53269 18
1747 6516 1.50506 15
1748 6464 1.49706 16
1749 6405 1.49196 17
1750 6443 1.49263 16
1751 6392 1.49171 16
1752 6424 1.4863 17
1753 6348 1.49606 18
1754 6285 1.50278 19
1755 6355 1.4845 15
1756 6359 1.48577 15
1757 6416 1.51995 15
1758 6436 1.49689 16
1759 6463 1.49559 17
1760 6510 1.50768 18
1761 6443 1.51327 18
1762 6485 1.48404 17
1763 6446 1.50667 18
1764 6394 1.52002 14
1765 6376 1.49984 15
1766 6336 1.51357 16
1767 6381 1.48378 17
1768 6431 1.50225 18
1769 6399 1.51774 19
1770 6502 1.5143 20
1771 6426 1.52832 20
1772 6549 1.51718 19
1773 6563 1.5307 20
1774 6621 1.52016 18
1775 6572 1.51582 17
1776 6560 1.50899 16
1777 6480 1.5091 16
1778 6490 1.50169 17
1779 6276 1.50335 18
1780 6268 1.47415 16
1781 6279 1.49689 17
1782 6204 1.51209 18
1783 6236 1.52566 17
1784 6219 1.54012 13
1785 6252 1.53359 13
1786 6215 1.51553 14
1787 6133 1.49503 13
1788 6200 1.49048 14
1789 6261 1.5119 15
1790 6251 1.52024 14
1791 6238 1.51956 15
1792 6283 1.49148 16
1793 6277 1.50629 17
1794 6359 1.50134 15
1795 6289 1.47257 16
1796 6371 1.45801 17
1797 6373 1.4938 18
1798 6449 1.50116 19
1799 6486 1.51526 17
1800 6482 1.52376 18
1801 6454 1.51317 17
1802 6413 1.5032 17
1803 6331 1.5094 18
1804 6426 1.51074 16
1805 6414 1.50608 17
1806 6391 1.47598 16
1807 6295 1.49436 15
1808 6262 1.52539 15
1809 6291 1.5182 16
1810 6368 1.50974 17
1811 6304 1.4935 18
1812 6339 1.47862 19
1813 6332 1.49589 20
1814 6269 1.49178 16
1815 6381 1.47782 17
1816 6378 1.47021 18
1817 6382 1.49248 19
1818 6302 1.52285 20
1819 6404 1.51593 16
1820 6435 1.54421 17
1821 6460 1.54133 18
1822 6496 1.53494 16
1823 6544 1.50306 16
1824 6551 1.51259 17
1825 6522 1.49218 17
1826 6469 1.48431 18
1827 6429 1.48328 19
1828 6443 1.51063 18
1829 6350 1.54409 19
1830 6378 1.53904 19
1831 6437 1.50567 17
1832 6419 1.50958 18
1833 6363 1.50794 15
1834 6317 1.50277 16
1835 6319 1.48141 17
1836 6399 1.48148 18
1837 6380 1.50815 19
1838 6365 1.53527 20
1839 6347 1.50906 18
1840 6318 1.49272 17
1841 6379 1.48675 18
1842 6339 1.48273 18
1843 6379 1.49773 19
1844 6380 1.52116 20
1845 6341 1.52673 21
1846 6468 1.51175 17
1847 6435 1.51127 18
1848 6486 1.50493 16
1849 6525 1.47923 15
1850 6370 1.51476 16
1851 6362 1.50393 17
1852 6374 1.47239 18
1853 6399 1.4607 19
1854 6429 1.45699 19
1855 6391 1.48521 20
1856 6316 1.48733 21
1857 6354 1.4937 22
1858 6421 1.47251 15
1859 6447 1.46735 16
1860 6466 1.47371 16
1861 6415 1.50787 17
1862 6446 1.50372 18
1863 6467 1.4942 19
1864 6457 1.50132 19
1865 6383 1.52342 20
1866 6388 1.51753 21
1867 6380 1.48495 16
1868 6426 1.46172 17
1869 6388 1.4856 18
1870 6352 1.49654 19
1871 6352 1.47953 17
1872 6389 1.48051 15
1873 6363 1.51155 16
1874 6401 1.50523 17
1875 6432 1.50793 18
1876 6505 1.47548 19
1877 6442 1.50962 20
1878 6478 1.50957 21
1879 6445 1.50753 16
1880 6395 1.50555 17
1881 6347 1.50559 17
1882 6410 1.51435 18
1883 6398 1.49156 19
1884 6412 1.52776 20
1885 6440 1.51491 17
1886 6412 1.5262 18
1887 6443 1.47912 19
1888 6514 1.50399 20
1889 6442 1.49612 21
1890 6444 1.48774 22
1891 6451 1.47031 16
1892 6511 1.47965 16
1893 6480 1.51173 16
1894 6524 1.50858 16
1895 6447 1.54599 16
1896 6485 1.52953 17
1897 6523 1.50958 16
1898 6567 1.49063 17
1899 6598 1.52016 16
1900 6531 1.52932 16
1901 6493 1.5318 16
1902 6455 1.53772 17
1903 6516 1.54297 18
1904 6515 1.52034 19
1905 6479 1.49375 17
1906 6439 1.53688 18
1907 6376 1.54329 19
1908 6454 1.54385 20
1909 6371 1.50039 16
1910 6505 1.49408 17
1911 6523 1.47463 18
1912 6467 1.48477 19
1913 6472 1.48439 14
1914 6440 1.50016 15
1915 6442 1.50885 16
1916 6394 1.533 16
1917 6374 1.54346 17
1918 6467 1.51678 16
1919 6401 1.51523 17
1920 6393 1.49085 18
1921 6268 1.50511 19
1922 6336 1.50095 20
1923 6308 1.52806 21
1924 6300 1.52444 17
1925 6372 1.50424 18
1926 6347 1.49819 18
1927 6284 1.51989 15
1928 6334 1.50237 16
1929 6350 1.52189 17
1930 6381 1.51622 18
1931 6319 1.50229 17
1932 6313 1.50705 18
1933 6375 1.47498 19
1934 6488 1.49507 17
1935 6545 1.49076 18
1936 6375 1.51075 16
1937 6383 1.50164 16
1938 6346 1.50331 17
1939 6330 1.48389 18
1940 6288 1.49984 19
1941 6345 1.49756 19
1942 6276 1.50829 20
1943 6317 1.51448 21
1944 6379 1.48942 22
1945 6412 1.54351 19
1946 6394 1.5355 18
1947 6401 1.54616 19
1948 6382 1.54199 16
1949 6472 1.53755 17
1950 6322 1.53322 17
1951 6231 1.51725 18
1952 6201 1.52072 19
1953 6242 1.53717 20
1954 6195 1.52026 21
1955 6208 1.48727 22
1956 6212 1.47778 23
1957 6208 1.47342 24
1958 6222 1.46175 25
1959 6246 1.47518 26
1960 6179 1.47872 27
1961 6101 1.51139 28
1962 6107 1.50418 29
1963 6186 1.48076 21
1964 6258 1.48098 22
1965 6249 1.45271 16
1966 6278 1.44393 17
1967 6272 1.45695 18
1968 6226 1.4894 16
1969 6178 1.52994 17
1970 6236 1.5247 16
1971 6174 1.53482 17
1972 6202 1.50322 16
1973 6315 1.49628 16
1974 6181 1.48034 16
1975 6172 1.48104 16
1976 6251 1.48488 17
1977 6323 1.47841 18
1978 6430 1.50047 19
1979 6436 1.52999 20
1980 6473 1.50749 21
1981 6571 1.50388 22
1982 6478 1.53859 20
1983 6492 1.51356 21
1984 6467 1.52745 22
1985 6404 1.50906 19
1986 6346 1.52789 20
1987 6282 1.51321 21
1988 6225 1.51277 17
1989 6388 1.52395 18
1990 6380 1.50361 16
1991 6359 1.50857 14
1992 6399 1.49492 15
1993 6397 1.48413 16
1994 6475 1.48834 14
1995 6483 1.48666 14
1996 6371 1.5084 15
1997 6440 1.48742 16
1998 6485 1.50224 17
1999 6566 1.48721 13
2000 6557 1.51792 13
2001 6506 1.48663 14
2002 6521 1.47309 15
2003 6574 1.4641 15
2004 6566 1.48903 14
2005 6531 1.51263 15
2006 6442 1.53726 16
2007 6503 1.52976 17
2008 6483 1.51859 18
2009 6432 1.50124 19
2010 6315 1.51956 20
2011 6370 1.50565 16
2012 6358 1.5129 17
2013 6354 1.49276 15
2014 6456 1.46949 15
2015 6427 1.50303 16
2016 6440 1.48416 16
2017 6406 1.50765 17
2018 6367 1.51987 18
2019 6385 1.53078 19
2020 6401 1.50945 16
2021 6393 1.47317 17
2022 6487 1.50825 16
2023 6536 1.48623 16
2024 6607 1.5031 17
2025 6729 1.50513 17
2026 6647 1.55484 18
2027 6637 1.53202 19
2028 6566 1.53533 20
2029 6492 1.54821 21
2030 6495 1.52794 22
2031 6420 1.50483 15
2032 6408 1.50624 16
2033 6375 1.50949 17
2034 6410 1.5209 18
2035 6368 1.50927 19
2036 6392 1.50767 16
2037 6352 1.51433 17
2038 6376 1.49843 18
2039 6418 1.49844 19
2040 6402 1.50312 20
2041 6371 1.51954 18
2042 6390 1.54225 19
2043 6496 1.53417 20
2044 6519 1.54073 21
2045 6498 1.52816 22
2046 6435 1.52308 23
2047 6511 1.53172 21
2048 6454 1.53021 17
2049 6391 1.53857 18
2050 6391 1.51776 19
2051 6379 1.4924 20
2052 6374 1.49388 17
2053 6388 1.51675 18
2054 6386 1.52756 19
2055 6429 1.52932 20
2056 6401 1.53429 20
2057 6384 1.53289 21
2058 6296 1.53478 20
2059 6356 1.51605 20
2060 6323 1.50435 21
2061 6344 1.50898 22
2062 6289 1.50374 17
2063 6305 1.49564 16
2064 6298 1.47618 17
2065 6376 1.49514 18
2066 6398 1.49875 19
2067 6376 1.49326 16
2068 6500 1.48031 17
2069 6509 1.48425 17
2070 6505 1.50069 18
2071 6513 1.49225 16
2072 6542 1.50199 15
2073 6460 1.53994 16
2074 6505 1.52898 17
2075 6458 1.55513 18
2076 6342 1.5533 16
2077 6385 1.52811 16
2078 6342 1.52144 17
2079 6309 1.51625 18
2080 6327 1.49787 19
2081 6344 1.50047 20
2082 6349 1.5163 21
2083 6429 1.51812 16
2084 6499 1.48992 17
2085 6481 1.46968 18
2086 6423 1.50101 19
2087 6497 1.51716 19
2088 6576 1.48114 19
2089 6504 1.47694 14
2090 6475 1.50734 15
2091 6495 1.50208 16
2092 6495 1.48807 17
2093 6531 1.47558 17
2094 6415 1.50273 18
2095 6431 1.51314 17
2096 6418 1.5173 18
2097 6407 1.52817 18
2098 6339 1.55435 19
2099 6377 1.51701 18
2100 6332 1.48358 18
2101 6277 1.46599 19
2102 6202 1.45501 20
2103 6311 1.44668 16
2104 6288 1.49459 17
2105 6284 1.47502 18
2106 6262 1.48259 19
2107 6320 1.46677 20
2108 6380 1.47821 21
2109 6378 1.49922 13
2110 6322 1.4777 14
2111 6448 1.45084 15
2112 6445 1.45539 16
2113 6438 1.48043 17
2114 6410 1.49828 17
2115 6307 1.50753 16
2116 6338 1.50221 15
2117 6395 1.50305 14
2118 6466 1.49722 14
2119 6534 1.49908 15
2120 6441 1.49666 15
2121 6350 1.49953 16
2122 6348 1.49055 15
2123 6361 1.50904 15
2124 6438 1.50761 16
2125 6404 1.51156 15
2126 6479 1.48896 16
2127 6501 1.51192 16
2128 6419 1.51472 16
2129 6450 1.50341 17
2130 6443 1.46314 14
2131 6382 1.47383 15
2132 6450 1.47535 16
2133 6492 1.51032 16
2134 6486 1.49445 17
2135 6530 1.52312 18
2136 6377 1.54461 19
2137 6385 1.53156 20
2138 6424 1.48116 21
2139 6446 1.48418 22
2140 6463 1.49311 18
2141 6394 1.51392 16
2142 6395 1.50758 17
2143 6420 1.51994 18
2144 6406 1.52997 19
2145 6365 1.54328 20
2146 6342 1.50158 21
2147 6329 1.51225 20
2148 6308 1.48732 21
2149 6432 1.48352 22
2150 6440 1.48028 18
2151 6427 1.50117 19
2152 6424 1.47073 20
2153 6499 1.45638 21
2154 6504 1.44988 22
2155 6496 1.49061 23
2156 6517 1.51603 17
2157 6534 1.50964 18
2158 6473 1.51352 19
2159 6482 1.49753 20
2160 6374 1.51067 17
2161 6371 1.52974 18
2162 6348 1.51544 19
2163 6454 1.49783 20
2164 6379 1.5087 20
2165 6433 1.51516 21
2166 6414 1.53056 17
2167 6385 1.51543 18
2168 6314 1.4962 17
2169 6362 1.51132 18
2170 6293 1.49213 16
2171 6358 1.46807 17
2172 6328 1.48183 15
2173 6309 1.50436 16
2174 6346 1.51765 17
2175 6318 1.50301 18
2176 6324 1.49494 19
2177 6324 1.49715 20
2178 6379 1.48597 21
2179 6353 1.48213 22
2180 6301 1.52341 23
2181 6288 1.5159 24
2182 6262 1.51198 25
2183 6300 1.50476 26
2184 6380 1.4989 27
2185 6414 1.488 28
2186 6387 1.50321 29
2187 6441 1.51343 30
2188 6508 1.51275 17
2189 6522 1.51181 18
2190 6513 1.51835 19
2191 6490 1.46302 16
2192 6436 1.49565 17
2193 6444 1.47967 18
2194 6418 1.51698 19
2195 6389 1.53342 20
2196 6300 1.51238 16
2197 6313 1.49723 17
2198 6318 1.50475 16
2199 6369 1.49615 17
2200 6388 1.49671 18
2201 6292 1.51939 16
2202 6249 1.50584 15
2203 6227 1.47374 15
2204 6324 1.46015 16
2205 6289 1.46049 17
2206 6292 1.47123 14
2207 6332 1.48642 14
2208 6334 1.47805 15
2209 6275 1.49275 15
2210 6275 1.46598 16
2211 6316 1.49129 17
2212 6313 1.46935 18
2213 6349 1.47645 19
2214 6363 1.4754 17
2215 6365 1.4597 16
2216 6353 1.48088 17
2217 6399 1.48961 18
2218 6422 1.52196 19
2219 6436 1.52983 20
2220 6417 1.50834 15
2221 6507 1.48333 16
2222 6484 1.47656 15
2223 6382 1.49984 16
2224 6340 1.51767 16
2225 6405 1.4904 17
2226 6356 1.48175 18
2227 6383 1.4877 19
