generation	Nc	average_age	max_age
1152 11391 8.92266 102
1153 11297 8.93768 103
1154 11325 8.95726 104
1155 11345 8.97506 105
1156 11341 9.03157 106
1157 11334 9.06282 107
1158 11334 9.02559 108
1159 11448 8.98235 96
1160 11328 9.03593 97
1161 11363 9.02904 98
1162 11403 9.005 99
1163 11326 9.02357 100
1164 11394 8.96911 101
1165 11407 8.93548 102
1166 11374 8.95578 103
1167 11389 8.99719 104
1168 11385 9.03996 105
1169 11282 9.05877 106
1170 11322 8.99788 101
1171 11343 9.01067 102
1172 11392 8.9993 103
1173 11403 8.98448 104
1174 11425 8.97777 105
1175 11470 8.9796 106
1176 11398 9.02746 107
1177 11413 9.03487 108
1178 11334 9.11558 74
1179 11346 9.06769 75
1180 11373 9.0779 76
1181 11353 9.05347 77
1182 11327 9.03408 78
1183 11382 8.99596 79
1184 11400 8.98842 80
1185 11344 8.95099 81
1186 11288 8.92975 82
1187 11343 8.84775 83
1188 11315 8.87892 84
1189 11356 8.88182 83
1190 11379 8.8934 84
1191 11357 8.94708 84
1192 11401 8.94562 85
1193 11295 9.01824 86
1194 11321 8.94576 87
1195 11344 8.89624 88
1196 11369 8.85698 89
1197 11357 8.89962 90
1198 11297 8.89749 91
1199 11305 8.87811 92
1200 11338 8.84989 91
1201 11385 8.87606 92
1202 11322 8.89613 93
1203 11377 8.82702 92
1204 11399 8.767 93
1205 11431 8.761 94
1206 11405 8.83805 95
1207 11334 8.89854 96
1208 11436 8.84348 97
1209 11368 8.86682 98
1210 11384 8.85813 99
1211 11354 8.86005 100
1212 11370 8.8635 81
1213 11352 8.87368 82
1214 11352 8.929 83
1215 11321 8.97059 84
1216 11479 8.90321 85
1217 11311 8.96915 86
1218 11300 8.98681 87
1219 11332 8.97026 88
1220 11386 9.00325 89
1221 11348 9.06168 90
1222 11344 9.02565 91
1223 11443 8.92729 92
1224 11373 8.94346 93
1225 11298 8.97805 94
1226 11343 8.97611 95
1227 11325 8.97121 96
1228 11339 8.96128 97
1229 11359 8.94031 98
1230 11484 8.90944 99
1231 11338 8.98862 100
1232 11392 8.95102 82
1233 11394 8.98947 83
1234 11320 8.9947 84
1235 11296 9.01115 85
1236 11364 8.95943 86
1237 11415 8.89847 87
1238 11383 8.9176 88
1239 11321 8.9856 89
1240 11320 8.90044 76
1241 11431 8.84236 77
1242 11353 8.89157 78
1243 11418 8.84235 76
1244 11343 8.94878 77
1245 11345 8.92693 78
1246 11355 8.84606 78
1247 11345 8.91247 79
1248 11295 8.95777 80
1249 11369 8.93157 81
1250 11354 8.95676 82
1251 11283 9.00789 83
1252 11359 8.98169 84
1253 11434 8.9575 85
1254 11350 9.04185 83
1255 11428 9.04191 84
1256 11401 9.05921 85
1257 11436 9.00927 86
1258 11352 9.08783 87
1259 11288 9.08939 88
1260 11316 9.05709 89
1261 11382 9.02899 90
1262 11363 9.05756 91
1263 11346 9.09501 92
1264 11368 9.10354 93
1265 11300 9.11336 94
1266 11359 9.12167 95
1267 11357 9.06437 96
1268 11300 9.0554 97
1269 11382 8.96055 98
1270 11447 8.96855 99
1271 11349 9.04265 100
1272 11317 9.03552 101
1273 11355 8.9993 102
1274 11412 8.97327 103
1275 11329 9.07582 104
1276 11414 9.01209 89
1277 11354 9.09362 90
1278 11350 9.06467 91
1279 11390 9.0252 92
1280 11430 9.0979 93
1281 11365 9.09468 94
1282 11351 9.15135 95
1283 11394 9.06933 96
1284 11350 9.16564 97
1285 11407 9.12782 98
1286 11299 9.16984 99
1287 11336 9.16302 100
1288 11479 9.08415 101
1289 11470 9.13008 102
1290 11320 9.21714 103
1291 11393 9.11604 104
1292 11418 9.09178 105
1293 11331 9.08137 106
1294 11371 9.10122 107
1295 11394 9.03827 108
1296 11459 8.99476 109
1297 11420 9.03651 110
1298 11344 9.07898 111
1299 11281 9.11311 112
1300 11383 9.03716 113
1301 11394 8.98999 114
1302 11349 9.02582 115
1303 11332 9.04271 116
1304 11250 9.04071 117
1305 11356 8.93457 118
1306 11372 8.8761 119
1307 11392 8.88422 120
1308 11422 8.89354 121
1309 11309 8.96162 122
1310 11255 9.03812 123
1311 11308 8.95419 124
1312 11341 8.94956 108
1313 11309 9.01556 109
1314 11355 8.96548 110
1315 11344 8.98043 111
1316 11387 8.96259 112
1317 11339 9.03404 95
1318 11377 9.02663 96
1319 11403 8.96536 97
1320 11341 8.9821 98
1321 11300 9.0169 99
1322 11341 8.91456 100
1323 11401 8.87448 101
1324 11364 8.89432 102
1325 11391 8.90888 103
1326 11297 8.94441 104
1327 11290 8.93286 105
1328 11367 8.84992 106
1329 11325 8.8249 107
1330 11330 8.8436 108
1331 11329 8.84147 93
1332 11398 8.79777 94
1333 11250 8.86267 95
1334 11344 8.85049 96
1335 11404 8.8098 97
1336 11373 8.82617 98
1337 11382 8.84783 90
1338 11288 8.85569 91
1339 11365 8.8183 92
1340 11354 8.84957 93
1341 11350 8.88159 94
1342 11376 8.88616 95
1343 11342 8.94948 96
1344 11397 8.89918 97
1345 11321 9.00079 98
1346 11323 8.9728 99
1347 11324 8.95267 100
1348 11370 8.95172 101
1349 11361 8.9846 102
1350 11409 8.95872 103
1351 11411 8.99676 104
1352 11341 9.09726 105
1353 11365 9.05385 106
1354 11386 9.0996 107
1355 11399 9.03658 108
1356 11375 9.09248 109
1357 11419 9.04317 110
1358 11338 9.13918 111
1359 11386 9.06157 112
1360 11358 9.0471 113
1361 11391 9.01887 114
1362 11364 9.06688 115
1363 11314 9.14911 116
1364 11302 9.10635 117
1365 11400 9.07035 118
1366 11336 9.04005 119
1367 11379 9.07936 120
1368 11372 9.0656 121
1369 11329 9.02825 122
1370 11303 9.02433 123
1371 11274 9.01109 124
1372 11275 8.98306 125
1373 11360 8.91989 126
1374 11365 8.9377 127
1375 11308 8.96056 128
1376 11307 8.92995 129
1377 11319 8.89858 130
1378 11466 8.86482 131
1379 11358 8.95254 132
1380 11409 8.98133 133
1381 11317 9.07237 134
1382 11416 8.9209 135
1383 11380 8.979 136
1384 11359 9.02738 137
1385 11353 8.94557 91
1386 11296 8.95352 82
1387 11311 9.00433 83
1388 11328 8.94739 78
1389 11359 8.96267 79
1390 11363 8.97773 80
1391 11342 8.9918 81
1392 11385 9.00527 82
1393 11409 9.0596 83
1394 11433 9.07128 84
1395 11355 9.19146 85
1396 11360 9.18574 86
1397 11375 9.17371 87
1398 11321 9.13877 88
1399 11331 9.09328 87
1400 11438 8.99545 88
1401 11394 8.97367 89
1402 11321 9.01325 90
1403 11357 8.90279 91
1404 11385 8.9487 92
1405 11338 8.9253 93
1406 11316 8.94362 94
1407 11364 8.91051 95
1408 11412 8.89125 81
1409 11329 8.82496 80
1410 11345 8.85818 81
1411 11328 8.90192 82
1412 11395 8.89373 83
1413 11353 8.95023 84
1414 11319 8.95053 83
1415 11319 8.95636 81
1416 11309 8.93165 82
1417 11360 8.86012 83
1418 11392 8.86921 84
1419 11404 8.86899 85
1420 11381 8.88903 86
1421 11422 8.89511 87
1422 11331 8.97661 88
1423 11342 8.92567 89
1424 11301 8.96266 90
1425 11335 8.92951 91
1426 11381 8.89693 92
1427 11391 8.93697 93
1428 11374 8.98593 94
1429 11351 8.96 95
1430 11303 8.9962 96
1431 11312 8.97083 97
1432 11432 8.905 98
1433 11391 8.97963 99
1434 11369 8.98751 100
1435 11325 9.0468 101
1436 11390 8.99543 102
1437 11344 9.01613 103
1438 11352 8.98406 99
1439 11408 8.93864 100
1440 11262 8.97088 101
1441 11366 8.94281 102
1442 11374 9.01169 103
1443 11329 9.04466 104
1444 11253 9.09118 105
1445 11344 9.08992 106
1446 11413 9.08157 107
1447 11306 9.15532 108
1448 11342 9.11638 109
1449 11427 9.11175 110
1450 11366 9.12801 111
1451 11351 9.14474 112
1452 11411 9.14302 113
1453 11322 9.21798 114
1454 11402 9.15103 115
1455 11266 9.24552 116
1456 11339 9.13379 117
1457 11292 9.16667 118
1458 11317 9.04551 119
1459 11395 9.01536 120
1460 11366 9.06062 121
1461 11329 9.09392 110
1462 11330 9.01006 111
1463 11418 8.9676 112
1464 11368 8.99525 113
1465 11360 8.97438 80
1466 11387 8.96865 81
1467 11378 8.97671 82
1468 11363 8.9875 83
1469 11440 8.93505 84
1470 11407 8.97537 85
1471 11338 9.02743 86
1472 11257 8.95336 87
1473 11392 8.91871 88
1474 11451 8.93922 89
1475 11410 8.98904 90
1476 11333 9.02868 91
1477 11286 9.03562 92
1478 11318 8.99673 93
1479 11380 8.90633 94
1480 11270 9.01819 95
1481 11417 8.86958 96
1482 11413 8.87076 97
1483 11374 8.92711 98
1484 11399 8.91806 99
1485 11366 8.97369 100
1486 11385 8.99666 101
1487 11304 8.98231 102
1488 11376 8.95174 103
1489 11388 8.95715 104
1490 11434 8.9951 105
1491 11338 9.02849 94
1492 11400 9.00351 95
1493 11334 9.00088 96
1494 11359 8.89876 97
1495 11289 8.98441 84
1496 11315 8.98285 85
1497 11270 9.01899 86
1498 11396 8.94981 87
1499 11341 9.01173 88
1500 11333 9.0308 89
1501 11363 9.0051 90
1502 11384 9.0354 91
1503 11383 8.99728 92
1504 11481 9.04024 93
1505 11411 9.09841 94
1506 11403 9.12769 95
1507 11408 9.12158 96
1508 11406 9.15334 97
1509 11356 9.15569 97
1510 11355 9.08886 98
1511 11347 9.10417 99
1512 11417 9.08584 100
1513 11394 9.09663 101
1514 11390 9.13723 102
1515 11333 9.1943 103
1516 11315 9.2251 104
1517 11373 9.24585 105
1518 11372 9.2274 106
1519 11300 9.24619 107
1520 11326 9.14948 108
1521 11398 9.08431 109
1522 11419 9.12479 110
1523 11409 9.14865 111
1524 11339 9.20646 112
1525 11326 9.17553 113
1526 11211 9.2089 114
1527 11349 9.08371 115
1528 11358 9.08637 116
1529 11421 9.04894 117
1530 11290 9.11098 118
1531 11386 9.04699 119
1532 11375 9.04589 86
1533 11351 9.03286 81
1534 11330 9.01297 82
1535 11398 9.03088 83
1536 11411 9.0135 82
1537 11332 9.06636 83
1538 11357 9.01127 77
1539 11298 9.06267 78
1540 11377 9.05617 79
1541 11322 9.09504 80
1542 11417 9.03153 81
1543 11370 9.09982 82
1544 11441 9.04956 83
1545 11330 9.13036 84
1546 11330 9.103 85
1547 11405 9.11171 86
1548 11366 9.12291 87
1549 11378 9.09483 88
1550 11416 9.11536 89
1551 11283 9.19303 90
1552 11320 9.15548 91
1553 11312 9.12385 92
1554 11326 9.0965 93
1555 11285 9.06531 94
1556 11351 8.97533 95
1557 11371 8.98092 96
1558 11394 8.98131 97
1559 11378 9.01099 84
1560 11341 9.05608 85
1561 11374 9.05917 86
1562 11283 9.03465 87
1563 11352 9.04255 84
1564 11315 9.05895 85
1565 11342 8.98642 86
1566 11361 9.01936 87
1567 11408 8.98475 88
1568 11348 9.0215 89
1569 11325 9.00839 90
1570 11348 8.99991 91
1571 11283 9.03005 92
1572 11302 9.02433 93
1573 11313 8.9551 94
1574 11287 8.9099 95
1575 11385 8.77488 96
1576 11391 8.81169 97
1577 11299 8.87583 98
1578 11335 8.84199 99
1579 11376 8.84248 92
1580 11340 8.85705 86
1581 11292 8.89364 87
1582 11352 8.92081 88
1583 11388 8.90753 89
1584 11368 8.89066 90
1585 11387 8.91903 91
1586 11384 8.98805 88
1587 11356 9.03091 89
1588 11343 9.01843 90
1589 11285 9.03137 91
1590 11338 8.99144 90
1591 11430 8.97393 91
1592 11331 9.08684 92
1593 11319 9.03013 93
1594 11392 8.99596 94
1595 11444 8.92494 95
1596 11411 9.06713 96
1597 11375 9.10954 97
1598 11377 9.09563 98
1599 11326 9.06339 99
1600 11343 9.03094 100
1601 11345 9.06523 101
1602 11415 9.02654 102
1603 11369 9.01258 103
1604 11437 8.94972 104
1605 11367 9.03149 105
1606 11246 9.04962 106
1607 11283 8.98874 107
1608 11320 8.98445 108
1609 11380 9.0109 109
1610 11413 9.03487 110
1611 11316 9.10419 111
1612 11345 9.05923 89
1613 11329 9.01704 90
1614 11290 8.95226 91
1615 11351 8.89728 92
1616 11333 8.91238 93
1617 11390 8.81528 94
1618 11285 8.82685 95
1619 11367 8.83373 96
1620 11307 8.89484 97
1621 11335 8.8105 98
1622 11337 8.81706 99
1623 11374 8.79647 100
1624 11387 8.83516 101
1625 11390 8.88306 102
1626 11490 8.94108 103
1627 11378 9.01134 104
1628 11357 9.00405 105
1629 11402 8.96641 106
1630 11304 9.02663 107
1631 11350 8.96537 85
1632 11366 8.95355 86
1633 11327 9.02084 87
1634 11332 9.07042 88
1635 11349 9.04062 89
1636 11365 9.07778 90
1637 11270 9.08039 91
1638 11316 9.0509 92
1639 11283 8.98334 93
1640 11376 8.97969 79
1641 11384 8.98305 80
1642 11404 9.0214 81
1643 11326 9.0671 82
1644 11400 9.0357 83
1645 11389 9.07156 84
1646 11351 9.11514 85
1647 11344 9.11019 86
1648 11373 9.07465 87
1649 11370 9.08681 88
1650 11400 9.10149 89
1651 11317 9.14085 90
1652 11350 9.14326 91
1653 11338 9.11131 88
1654 11299 9.09638 89
1655 11303 9.0637 90
1656 11277 9.04514 91
1657 11239 9.02856 92
1658 11263 8.96244 93
1659 11307 8.8294 94
1660 11381 8.78824 95
1661 11442 8.77932 96
1662 11382 8.85776 97
1663 11314 8.88581 98
1664 11227 8.91057 99
1665 11330 8.80865 100
1666 11396 8.80765 101
1667 11403 8.85276 102
1668 11333 8.96982 103
1669 11373 8.90935 104
1670 11375 8.86303 105
1671 11252 8.94374 106
1672 11355 8.89899 107
1673 11314 8.88156 108
1674 11370 8.86631 109
1675 11368 8.886 110
1676 11381 8.93551 111
1677 11325 8.96751 112
1678 11424 8.89513 113
1679 11390 8.89368 114
1680 11362 8.96286 115
1681 11327 8.9842 116
1682 11311 8.98152 117
1683 11375 8.94004 118
1684 11332 8.98244 119
1685 11360 8.98187 91
1686 11414 9.0007 92
1687 11397 9.02711 93
1688 11406 9.01604 94
1689 11375 9.06084 95
1690 11388 9.07086 77
1691 11401 9.05043 78
1692 11325 9.09713 79
1693 11317 9.07546 80
1694 11344 9.04064 81
1695 11378 9.01257 82
1696 11433 8.97927 83
1697 11337 9.05972 84
1698 11414 9.02646 85
1699 11342 9.06507 86
1700 11374 9.02312 87
1701 11365 9.0315 88
1702 11382 9.08654 89
1703 11354 9.13097 90
1704 11385 9.10848 91
1705 11365 9.15081 92
1706 11405 9.14459 93
1707 11306 9.23342 94
1708 11359 9.13866 95
1709 11392 9.19233 96
1710 11306 9.1899 97
1711 11295 9.10181 98
1712 11410 9.00386 99
1713 11363 9.03423 100
1714 11401 9.01009 101
1715 11381 9.03989 102
1716 11291 9.04942 103
1717 11325 8.96653 104
1718 11336 8.91408 105
1719 11321 8.95689 106
1720 11347 8.93628 107
1721 11388 8.90868 108
1722 11329 8.88649 109
1723 11280 8.97207 110
1724 11308 8.96065 111
1725 11347 8.87521 112
1726 11249 8.88612 113
1727 11376 8.77628 114
1728 11316 8.78614 115
1729 11338 8.76133 116
1730 11394 8.72222 117
1731 11272 8.80305 118
1732 11350 8.81084 119
1733 11358 8.81167 120
1734 11339 8.85316 121
1735 11386 8.829 122
1736 11380 8.81318 123
1737 11353 8.83766 124
1738 11290 8.8992 125
1739 11336 8.89053 126
1740 11332 8.85439 127
1741 11228 8.81528 82
1742 11283 8.83666 83
1743 11425 8.83781 84
1744 11312 8.94077 85
1745 11329 8.89849 86
1746 11307 8.90254 87
1747 11407 8.79127 88
1748 11369 8.77984 84
1749 11436 8.80623 79
1750 11403 8.86968 80
1751 11340 8.94065 81
1752 11375 8.85714 81
1753 11359 8.89242 82
1754 11368 8.86673 83
1755 11361 8.86524 84
1756 11325 8.87921 85
1757 11388 8.86591 86
1758 11360 8.90581 87
1759 11450 8.8614 88
1760 11420 8.93722 85
1761 11375 9.03376 86
1762 11423 9.06688 87
1763 11397 9.11915 87
1764 11453 9.10399 79
1765 11369 9.1023 80
1766 11345 9.14526 81
1767 11349 9.11252 82
1768 11354 9.09257 83
1769 11329 9.09983 84
1770 11322 9.04363 85
1771 11377 9.05327 86
1772 11408 9.07188 87
1773 11497 9.02244 88
1774 11393 9.11393 89
1775 11391 9.10614 90
1776 11346 9.0914 91
1777 11325 9.06861 92
1778 11372 9.02093 93
1779 11326 9.09165 94
1780 11337 9.06369 95
1781 11319 9.05654 84
1782 11297 9.07028 85
1783 11341 8.98801 86
1784 11327 8.97069 87
1785 11323 8.98198 88
1786 11374 8.89661 89
1787 11353 8.9446 90
1788 11379 8.93646 91
1789 11271 8.97329 92
1790 11258 9.01679 93
1791 11357 8.92049 94
1792 11418 8.88877 95
1793 11378 8.96994 96
1794 11328 9.00168 97
1795 11440 8.94913 98
1796 11333 8.99038 99
1797 11316 9.05346 100
1798 11346 9.02979 101
1799 11371 8.98672 81
1800 11359 8.99172 82
1801 11413 8.94235 78
1802 11296 8.99451 79
1803 11305 8.97674 80
1804 11336 8.88744 80
1805 11280 8.92199 81
1806 11367 8.93235 82
1807 11347 8.96219 83
1808 11221 9.06372 84
1809 11345 8.91177 85
1810 11405 8.9096 86
1811 11373 9.00914 87
1812 11465 8.97235 88
1813 11412 9.05713 89
1814 11361 9.06813 90
1815 11455 8.99808 91
1816 11389 9.04513 90
1817 11395 9.04054 91
1818 11340 9.0425 89
1819 11309 9.05235 90
1820 11362 8.98284 91
1821 11390 8.91519 92
1822 11435 8.91412 93
1823 11423 9.01173 94
1824 11284 9.07852 85
1825 11421 9.04859 86
1826 11450 9.05581 87
1827 11388 9.12259 88
1828 11344 9.14342 89
1829 11357 9.21168 90
1830 11405 9.17843 91
1831 11379 9.20722 92
1832 11354 9.20759 93
1833 11417 9.13331 94
1834 11466 9.15332 95
1835 11346 9.19364 96
1836 11288 9.17993 97
1837 11366 9.13426 98
1838 11406 9.07286 99
1839 11396 9.1447 100
1840 11448 9.13548 101
1841 11342 9.20428 97
1842 11299 9.20825 98
1843 11349 9.16653 84
1844 11335 9.12801 85
1845 11343 9.11064 86
1846 11338 9.01949 87
1847 11329 8.97069 88
1848 11391 8.95409 89
1849 11400 8.90746 89
1850 11296 9.00558 90
1851 11355 9.0251 91
1852 11398 8.99491 92
1853 11412 9.07124 93
1854 11433 9.11615 94
1855 11383 9.14601 95
1856 11424 9.18759 96
1857 11398 9.24487 94
1858 11501 9.24659 95
1859 11386 9.2828 96
1860 11369 9.25587 83
1861 11358 9.23067 84
1862 11343 9.22992 81
1863 11297 9.24263 82
1864 11455 9.14203 83
1865 11422 9.21187 84
1866 11414 9.24409 85
1867 11387 9.27189 86
1868 11333 9.29842 87
1869 11365 9.27488 88
1870 11359 9.28576 89
1871 11373 9.27258 90
1872 11332 9.30189 91
1873 11352 9.22578 92
1874 11432 9.17022 93
1875 11478 9.14349 94
1876 11419 9.24608 95
1877 11418 9.24348 96
1878 11359 9.32617 97
1879 11418 9.32825 98
1880 11334 9.40083 99
1881 11221 9.41271 100
1882 11356 9.32908 101
1883 11334 9.35521 102
1884 11376 9.28094 103
1885 11349 9.26972 92
1886 11350 9.29833 93
1887 11359 9.26842 94
1888 11372 9.25888 95
1889 11347 9.28924 96
1890 11323 9.23156 97
1891 11371 9.213 96
1892 11382 9.17818 97
1893 11331 9.17518 98
1894 11331 9.10158 99
1895 11324 9.04769 100
1896 11358 9.07079 101
1897 11305 9.05104 102
1898 11391 9.02063 103
1899 11403 9.01035 104
1900 11438 8.96625 94
1901 11361 8.9831 95
1902 11314 8.96014 96
1903 11373 8.94294 97
1904 11415 8.94525 98
1905 11391 9.02502 99
1906 11437 8.95226 100
1907 11416 9.02137 101
1908 11403 9.07463 102
1909 11474 9.02719 103
1910 11372 9.11669 104
1911 11339 9.14693 105
1912 11268 9.17607 106
1913 11314 9.13302 107
1914 11377 9.1155 108
1915 11400 9.10114 92
1916 11341 9.15007 93
1917 11376 9.13353 94
1918 11324 9.1367 95
1919 11370 9.03852 96
1920 11399 9.01184 97
1921 11409 8.99097 98
1922 11384 9.01924 93
1923 11418 9.00482 94
1924 11343 9.0052 95
1925 11396 8.91506 96
1926 11389 8.85855 89
1927 11434 8.8612 90
1928 11397 8.93744 91
1929 11370 8.94714 73
1930 11354 8.94161 74
1931 11386 8.90497 75
1932 11315 8.90508 76
1933 11323 8.90541 77
1934 11308 8.9427 78
1935 11303 8.95276 79
1936 11381 8.88103 76
1937 11340 8.87743 77
1938 11372 8.82343 73
1939 11386 8.89636 74
1940 11344 8.92666 75
1941 11362 8.91216 76
1942 11436 8.86796 77
1943 11444 8.90746 78
1944 11290 9.03809 79
1945 11310 9.00654 80
1946 11344 9.01622 81
1947 11361 9.09744 82
1948 11371 9.08961 83
1949 11401 9.07026 84
1950 11314 9.09899 85
1951 11378 9.05344 86
1952 11384 9.07203 87
1953 11415 9.07166 88
1954 11391 9.12405 89
1955 11335 9.11098 90
1956 11331 9.09743 91
1957 11353 9.07628 92
1958 11420 9.09405 93
1959 11332 9.1171 94
1960 11400 9.14088 95
1961 11417 9.10773 96
1962 11361 9.11469 97
1963 11363 9.08387 98
1964 11393 9.02703 99
1965 11421 9.05061 90
1966 11296 9.13067 91
1967 11315 9.09315 92
1968 11339 9.11474 93
1969 11294 9.06508 94
1970 11349 9.03666 95
1971 11370 9.01794 96
1972 11367 9.08146 97
1973 11423 8.9838 98
1974 11440 9.05227 99
1975 11428 9.07114 100
1976 11398 9.08194 101
1977 11319 9.15611 102
1978 11320 9.12836 103
1979 11385 9.10206 104
1980 11252 9.15562 105
1981 11272 9.00213 100
1982 11302 8.98345 101
1983 11315 9.00946 102
1984 11327 8.99479 103
1985 11406 8.95459 104
1986 11351 8.95357 105
1987 11439 8.94947 106
1988 11386 8.98885 107
1989 11404 9.01613 108
1990 11452 9.08444 109
1991 11446 9.05565 110
1992 11350 9.17771 111
1993 11337 9.19203 112
1994 11410 9.12875 113
1995 11350 9.15454 114
1996 11365 9.12882 115
1997 11380 9.06494 116
1998 11382 9.08636 117
1999 11394 9.07811 118
2000 11379 9.10458 119
2001 11383 9.15251 120
2002 11293 9.19499 121
2003 11328 9.09905 122
2004 11444 9.02254 123
2005 11343 9.11628 124
2006 11386 9.07869 125
2007 11457 9.05394 126
2008 11493 9.09188 127
2009 11373 9.20874 128
2010 11348 9.1573 129
2011 11358 9.0913 130
2012 11404 9.05516 131
2013 11372 9.1582 132
2014 11380 9.19271 133
2015 11299 9.26162 134
2016 11339 9.177 116
2017 11325 9.13669 117
2018 11430 9.05083 118
2019 11378 9.09764 79
2020 11360 9.08592 80
2021 11393 9.03801 81
2022 11423 8.99869 82
2023 11399 9.04983 83
2024 11334 9.15158 84
2025 11356 9.22094 85
2026 11383 9.26408 86
2027 11277 9.23375 87
2028 11369 9.16026 88
2029 11451 9.15693 89
2030 11359 9.2892 87
2031 11314 9.19586 88
2032 11331 9.12382 89
2033 11336 9.13409 90
2034 11343 9.17482 91
2035 11344 9.14995 92
2036 11400 9.08965 92
2037 11338 9.15779 93
2038 11334 9.18008 94
2039 11492 9.1052 95
2040 11423 9.20573 96
2041 11425 9.19291 97
2042 11371 9.21449 98
2043 11424 9.17691 99
2044 11287 9.23664 100
2045 11310 9.16048 101
2046 11362 9.14989 102
2047 11342 9.09469 103
2048 11318 9.085 104
2049 11336 9.02788 105
2050 11347 9.0089 106
2051 11310 9.00866 107
2052 11335 8.97027 108
2053 11397 8.9198 95
2054 11361 8.96215 83
2055 11356 8.97156 84
2056 11301 9.03814 83
2057 11366 9.01109 84
2058 11269 9.0292 85
2059 11393 8.93724 86
2060 11389 8.98437 87
2061 11470 8.92493 88
2062 11368 9.09738 89
2063 11366 9.11235 90
2064 11377 9.09475 91
2065 11297 9.15579 92
2066 11402 9.08981 93
2067 11385 9.14607 94
2068 11364 9.09926 95
2069 11332 9.12213 96
2070 11274 9.15558 97
2071 11324 9.06605 98
2072 11355 9.0044 99
2073 11418 8.98879 100
2074 11384 8.98717 101
2075 11338 8.99286 102
2076 11423 8.9445 103
2077 11321 9.02791 94
2078 11404 8.98457 95
2079 11356 8.99216 96
2080 11354 8.98133 97
2081 11357 8.95245 98
2082 11390 8.97085 99
2083 11307 8.99107 100
2084 11214 9.0222 101
2085 11344 8.87958 102
2086 11364 8.86668 103
2087 11322 8.8782 92
2088 11349 8.88307 93
2089 11359 8.88186 94
2090 11466 8.84345 95
2091 11365 8.9363 94
2092 11460 8.92007 95
2093 11398 8.9678 96
2094 11328 9.0527 97
2095 11340 8.99453 98
2096 11286 8.96403 99
2097 11308 8.93421 84
2098 11271 8.8969 85
2099 11322 8.88288 86
2100 11329 8.89937 87
2101 11320 8.92359 88
2102 11335 8.90498 89
2103 11435 8.85929 90
2104 11328 8.9413 91
2105 11372 8.98619 92
2106 11421 9.01147 93
2107 11384 9.08363 94
2108 11387 9.05032 95
2109 11354 9.06377 96
2110 11417 9.07515 97
2111 11405 9.11504 85
2112 11393 9.09883 86
2113 11340 9.12531 87
2114 11265 9.15739 88
2115 11297 9.07719 89
2116 11344 9.04822 90
2117 11419 8.96121 91
2118 11359 9.01488 92
2119 11367 8.9971 93
2120 11317 8.97499 89
2121 11334 8.97644 90
2122 11356 8.88746 90
2123 11339 8.85651 91
2124 11376 8.83377 92
2125 11379 8.83241 93
2126 11420 8.81016 87
2127 11392 8.88264 88
2128 11292 8.97033 89
2129 11295 8.96007 90
2130 11398 8.93832 91
2131 11360 8.96136 79
2132 11437 8.8789 80
2133 11352 8.95692 81
2134 11254 9.0048 82
2135 11322 8.89419 83
2136 11324 8.93068 84
2137 11322 8.91848 85
2138 11335 8.92228 81
2139 11374 8.90311 82
2140 11357 8.89249 83
2141 11388 8.88865 84
2142 11372 8.90353 85
2143 11326 8.98252 86
2144 11329 8.9601 87
2145 11397 8.87558 88
2146 11302 8.90073 89
2147 11339 8.83755 90
2148 11373 8.86301 91
2149 11273 8.89062 87
2150 11354 8.84578 88
2151 11338 8.88578 89
2152 11384 8.86947 90
2153 11377 8.95517 91
2154 11366 8.95566 81
2155 11380 8.95123 82
2156 11338 8.98889 83
2157 11340 8.97346 84
2158 11393 8.9383 85
2159 11345 8.9442 86
2160 11361 8.94138 87
2161 11454 8.91488 88
2162 11378 8.96388 89
2163 11312 8.96782 90
2164 11343 8.96412 91
2165 11335 9.00529 92
2166 11392 8.93715 93
2167 11487 8.92 94
2168 11393 9.05214 95
2169 11304 9.07714 96
2170 11212 9.15938 97
2171 11421 9.02828 98
2172 11376 9.0254 99
2173 11330 9.02498 100
2174 11342 8.99788 101
2175 11415 8.96916 102
2176 11349 9.046 103
2177 11343 9.03033 104
2178 11379 9.04104 105
2179 11352 9.03004 106
2180 11302 8.96762 107
2181 11340 9.0045 108
2182 11383 8.96565 109
2183 11380 9.0261 110
2184 11360 8.9757 111
2185 11404 8.9779 112
2186 11377 9.02786 113
2187 11401 9.04719 114
2188 11368 9.07723 115
2189 11441 9.02246 116
2190 11365 9.0652 117
2191 11424 8.99676 118
2192 11370 9.03984 119
2193 11336 9.06554 120
2194 11352 9.02528 121
2195 11337 8.99321 122
2196 11382 8.9747 123
2197 11385 8.95564 124
2198 11416 8.94954 115
2199 11350 8.95233 116
2200 11333 8.93188 117
2201 11338 8.86567 118
2202 11373 8.88438 119
2203 11303 8.92816 120
2204 11314 8.89509 121
2205 11331 8.9301 122
2206 11391 8.95014 123
2207 11363 8.96489 124
2208 11318 9.01696 89
2209 11284 9.02021 90
2210 11387 8.98094 91
2211 11384 9.00316 92
2212 11369 8.95004 93
2213 11402 8.92387 94
2214 11454 8.89532 95
2215 11357 8.95184 96
2216 11367 8.94739 97
2217 11360 8.98107 98
2218 11389 8.95496 99
2219 11307 8.97196 100
2220 11325 8.98022 101
2221 11400 8.92588 102
2222 11438 8.91012 103
2223 11392 8.95795 104
2224 11336 9.00247 105
2225 11327 9.01722 106
2226 11277 9.02873 107
2227 11286 9.02118 108
