generation	Nc	average_age	max_age
1153 4488 1.51248 15
1154 4454 1.54625 16
1155 4463 1.52476 16
1156 4340 1.53548 14
1157 4465 1.50459 13
1158 4471 1.50011 14
1159 4462 1.52039 15
1160 4491 1.49454 15
1161 4505 1.48546 16
1162 4491 1.46849 16
1163 4445 1.48166 17
1164 4441 1.48998 16
1165 4449 1.49112 13
1166 4414 1.48731 14
1167 4396 1.45655 15
1168 4500 1.45711 15
1169 4452 1.49506 16
1170 4518 1.50398 15
1171 4542 1.51299 16
1172 4532 1.51898 17
1173 4527 1.53059 15
1174 4540 1.53634 15
1175 4507 1.51342 16
1176 4536 1.51764 17
1177 4576 1.50153 17
1178 4633 1.47593 18
1179 4591 1.51884 14
1180 4614 1.50997 15
1181 4483 1.5242 15
1182 4509 1.51719 16
1183 4571 1.50448 17
1184 4622 1.52964 18
1185 4694 1.51129 16
1186 4672 1.50835 17
1187 4598 1.54915 18
1188 4575 1.53902 19
1189 4463 1.53305 18
1190 4525 1.52729 19
1191 4561 1.53497 20
1192 4472 1.52639 21
1193 4475 1.50034 22
1194 4382 1.52738 23
1195 4479 1.48381 24
1196 4450 1.50584 25
1197 4396 1.48248 26
1198 4422 1.51945 27
1199 4430 1.50926 25
1200 4410 1.50726 26
1201 4451 1.54213 27
1202 4427 1.50621 28
1203 4394 1.48794 29
1204 4407 1.47061 30
1205 4455 1.47273 31
1206 4453 1.49697 15
1207 4467 1.47952 16
1208 4500 1.48556 17
1209 4431 1.478 15
1210 4476 1.48905 16
1211 4427 1.48882 17
1212 4413 1.51801 17
1213 4451 1.49202 18
1214 4580 1.5131 18
1215 4608 1.52387 14
1216 4556 1.53907 14
1217 4585 1.5374 15
1218 4553 1.53349 16
1219 4594 1.54789 17
1220 4625 1.52757 17
1221 4627 1.5764 15
1222 4550 1.52659 16
1223 4511 1.51851 17
1224 4458 1.53028 18
1225 4377 1.5209 19
1226 4387 1.49464 20
1227 4412 1.48096 21
1228 4428 1.46545 18
1229 4380 1.48584 19
1230 4440 1.49122 20
1231 4492 1.5167 21
1232 4540 1.53789 22
1233 4518 1.53209 23
1234 4519 1.53928 16
1235 4579 1.54269 17
1236 4542 1.55438 18
1237 4559 1.56569 19
1238 4492 1.53673 20
1239 4600 1.49761 14
1240 4575 1.51978 15
1241 4582 1.48429 14
1242 4573 1.50164 15
1243 4552 1.50901 16
1244 4532 1.49206 17
1245 4494 1.51736 18
1246 4445 1.53161 19
1247 4454 1.51998 20
1248 4463 1.50415 16
1249 4448 1.5 16
1250 4399 1.48329 17
1251 4508 1.4807 18
1252 4578 1.48952 14
1253 4568 1.4757 14
1254 4567 1.4977 15
1255 4530 1.52539 16
1256 4645 1.4986 17
1257 4570 1.51751 18
1258 4550 1.51319 19
1259 4506 1.5162 20
1260 4498 1.53913 21
1261 4532 1.53619 21
1262 4528 1.50751 22
1263 4485 1.49565 23
1264 4539 1.47984 15
1265 4570 1.46061 16
1266 4504 1.48801 15
1267 4512 1.4887 16
1268 4495 1.50078 17
1269 4517 1.48749 16
1270 4593 1.46636 17
1271 4502 1.48823 18
1272 4468 1.5009 18
1273 4547 1.49483 19
1274 4576 1.50546 20
1275 4562 1.51951 21
1276 4549 1.50605 22
1277 4539 1.45539 15
1278 4519 1.4979 14
1279 4586 1.53554 15
1280 4628 1.5134 15
1281 4666 1.51072 16
1282 4598 1.52044 15
1283 4540 1.50595 14
1284 4423 1.52679 15
1285 4535 1.49658 15
1286 4509 1.49678 16
1287 4525 1.51912 17
1288 4570 1.49956 18
1289 4676 1.46707 15
1290 4596 1.48673 14
1291 4566 1.49628 14
1292 4523 1.52399 14
1293 4496 1.5327 14
1294 4505 1.51654 15
1295 4422 1.52013 16
1296 4349 1.49575 17
1297 4517 1.45938 18
1298 4519 1.474 19
1299 4536 1.47862 20
1300 4583 1.50076 21
1301 4668 1.48243 22
1302 4663 1.48724 13
1303 4527 1.52154 14
1304 4581 1.51757 14
1305 4513 1.51983 15
1306 4468 1.53782 16
1307 4569 1.50974 15
1308 4507 1.5223 16
1309 4409 1.49376 14
1310 4371 1.50011 15
1311 4490 1.5098 16
1312 4561 1.49134 17
1313 4655 1.49731 18
1314 4658 1.52533 19
1315 4645 1.52228 20
1316 4591 1.50773 21
1317 4576 1.4941 22
1318 4563 1.51194 23
1319 4473 1.52113 18
1320 4405 1.52168 18
1321 4410 1.5415 19
1322 4431 1.53803 17
1323 4456 1.51414 14
1324 4427 1.51796 15
1325 4466 1.48388 14
1326 4483 1.4952 13
1327 4433 1.49312 14
1328 4418 1.48891 15
1329 4451 1.48079 16
1330 4607 1.46017 14
1331 4471 1.47394 14
1332 4488 1.49131 15
1333 4483 1.47691 14
1334 4521 1.4833 14
1335 4527 1.52087 15
1336 4602 1.51434 16
1337 4578 1.51376 17
1338 4524 1.53802 15
1339 4462 1.52286 16
1340 4564 1.49737 17
1341 4551 1.50956 18
1342 4535 1.51202 19
1343 4531 1.50452 20
1344 4487 1.51371 21
1345 4453 1.48305 22
1346 4492 1.49065 21
1347 4453 1.4954 22
1348 4456 1.49304 15
1349 4479 1.49766 16
1350 4454 1.4899 17
1351 4447 1.50978 17
1352 4501 1.48078 17
1353 4510 1.51552 18
1354 4542 1.51563 19
1355 4539 1.55519 20
1356 4632 1.53346 21
1357 4592 1.54051 22
1358 4586 1.529 15
1359 4571 1.49814 14
1360 4507 1.50677 14
1361 4567 1.4734 14
1362 4517 1.48638 15
1363 4527 1.48001 16
1364 4478 1.52657 16
1365 4478 1.49419 17
1366 4521 1.51537 18
1367 4467 1.51511 14
1368 4472 1.51722 15
1369 4476 1.51408 15
1370 4499 1.47677 16
1371 4478 1.50514 17
1372 4430 1.49526 18
1373 4483 1.50033 19
1374 4472 1.48435 20
1375 4523 1.51094 21
1376 4522 1.49536 22
1377 4443 1.49494 23
1378 4583 1.50164 24
1379 4428 1.48509 22
1380 4472 1.49463 23
1381 4545 1.46865 24
1382 4536 1.46473 25
1383 4585 1.44493 14
1384 4488 1.49198 15
1385 4503 1.51654 16
1386 4481 1.52644 17
1387 4563 1.49419 16
1388 4515 1.48372 14
1389 4552 1.47891 14
1390 4538 1.50859 15
1391 4472 1.49709 16
1392 4540 1.47974 17
1393 4661 1.44862 18
1394 4716 1.44084 15
1395 4594 1.50544 16
1396 4590 1.52854 13
1397 4579 1.52457 14
1398 4477 1.50078 13
1399 4534 1.50221 14
1400 4476 1.50514 15
1401 4471 1.51599 16
1402 4407 1.51214 17
1403 4504 1.49489 18
1404 4565 1.49726 18
1405 4586 1.53336 19
1406 4531 1.52858 18
1407 4507 1.51254 18
1408 4486 1.48551 16
1409 4422 1.4853 17
1410 4468 1.4803 18
1411 4440 1.4786 19
1412 4504 1.51044 20
1413 4538 1.4751 21
1414 4535 1.49305 22
1415 4627 1.5308 23
1416 4655 1.53813 24
1417 4650 1.50409 25
1418 4626 1.51427 18
1419 4574 1.49891 15
1420 4584 1.52029 16
1421 4532 1.48941 17
1422 4444 1.52003 17
1423 4512 1.4785 14
1424 4416 1.45516 15
1425 4504 1.45271 14
1426 4602 1.45176 15
1427 4607 1.4975 16
1428 4588 1.50305 17
1429 4663 1.50011 18
1430 4686 1.52838 19
1431 4601 1.51445 18
1432 4521 1.58571 19
1433 4544 1.55238 15
1434 4453 1.50079 16
1435 4460 1.49709 17
1436 4443 1.49314 18
1437 4446 1.5099 19
1438 4421 1.50871 20
1439 4450 1.47281 21
1440 4458 1.47151 21
1441 4374 1.52218 19
1442 4439 1.51115 20
1443 4535 1.5204 21
1444 4549 1.49857 22
1445 4544 1.50792 18
1446 4521 1.50653 18
1447 4523 1.5021 15
1448 4511 1.47373 16
1449 4603 1.50728 15
1450 4574 1.52164 16
1451 4532 1.52207 17
1452 4530 1.50552 18
1453 4591 1.49336 19
1454 4534 1.48919 20
1455 4586 1.48365 21
1456 4554 1.50703 22
1457 4600 1.51674 23
1458 4577 1.52633 15
1459 4517 1.49745 16
1460 4491 1.52037 17
1461 4564 1.52323 18
1462 4635 1.51241 19
1463 4653 1.50613 20
1464 4647 1.52464 17
1465 4619 1.53367 18
1466 4595 1.52514 14
1467 4641 1.54751 14
1468 4598 1.57199 15
1469 4640 1.56013 16
1470 4657 1.56689 17
1471 4600 1.51935 18
1472 4618 1.51429 19
1473 4580 1.51201 20
1474 4573 1.51782 21
1475 4610 1.52126 21
1476 4662 1.5399 22
1477 4681 1.5345 23
1478 4614 1.54573 24
1479 4685 1.50224 25
1480 4539 1.50716 26
1481 4561 1.48542 15
1482 4498 1.5289 16
1483 4517 1.51561 17
1484 4474 1.50156 18
1485 4436 1.48445 19
1486 4419 1.50034 18
1487 4491 1.45847 19
1488 4513 1.44228 20
1489 4507 1.43998 21
1490 4495 1.44271 13
1491 4482 1.46296 14
1492 4579 1.48504 14
1493 4486 1.51315 15
1494 4496 1.49244 16
1495 4451 1.50393 15
1496 4451 1.49899 16
1497 4495 1.49855 17
1498 4561 1.49638 15
1499 4503 1.51965 15
1500 4487 1.4961 14
1501 4487 1.5117 15
1502 4543 1.50913 13
1503 4483 1.5097 14
1504 4454 1.51078 14
1505 4497 1.52435 14
1506 4479 1.50279 15
1507 4437 1.46608 16
1508 4432 1.52121 16
1509 4417 1.50102 17
1510 4484 1.49442 15
1511 4498 1.50845 16
1512 4517 1.49967 17
1513 4554 1.52262 18
1514 4507 1.51631 19
1515 4502 1.48045 13
1516 4481 1.48427 14
1517 4502 1.49978 15
1518 4543 1.46599 16
1519 4560 1.46491 15
1520 4538 1.48215 15
1521 4593 1.47006 16
1522 4596 1.48216 17
1523 4596 1.53111 18
1524 4602 1.51717 19
1525 4585 1.48986 20
1526 4591 1.52799 16
1527 4582 1.52073 15
1528 4522 1.51614 16
1529 4419 1.53836 15
1530 4456 1.52132 14
1531 4535 1.51599 14
1532 4466 1.54389 15
1533 4547 1.56719 16
1534 4512 1.52061 17
1535 4558 1.51667 18
1536 4582 1.51986 19
1537 4468 1.4944 15
1538 4540 1.48326 16
1539 4498 1.49177 15
1540 4560 1.49452 15
1541 4497 1.49522 15
1542 4514 1.48715 16
1543 4518 1.4834 16
1544 4491 1.49187 14
1545 4484 1.47525 15
1546 4470 1.4774 14
1547 4502 1.48712 15
1548 4524 1.46088 16
1549 4512 1.47207 17
1550 4481 1.49409 18
1551 4435 1.47937 19
1552 4489 1.49855 20
1553 4566 1.50745 21
1554 4565 1.5115 20
1555 4546 1.52398 21
1556 4559 1.51766 22
1557 4551 1.50077 20
1558 4518 1.48849 21
1559 4526 1.47857 22
1560 4519 1.47533 23
1561 4606 1.48914 24
1562 4580 1.50568 25
1563 4529 1.50475 13
1564 4498 1.49755 14
1565 4509 1.48725 14
1566 4530 1.4883 15
1567 4548 1.50923 15
1568 4528 1.48852 16
1569 4495 1.52747 17
1570 4416 1.5428 14
1571 4445 1.52936 15
1572 4413 1.51756 16
1573 4419 1.5026 15
1574 4501 1.48256 16
1575 4491 1.48942 17
1576 4466 1.50784 17
1577 4467 1.50325 18
1578 4604 1.49718 19
1579 4623 1.47415 14
1580 4623 1.5027 15
1581 4540 1.50947 16
1582 4524 1.51746 17
1583 4523 1.53128 18
1584 4475 1.52715 14
1585 4548 1.4978 15
1586 4568 1.49628 14
1587 4535 1.50761 15
1588 4554 1.50681 16
1589 4508 1.51176 17
1590 4446 1.46964 18
1591 4485 1.44816 19
1592 4509 1.49434 16
1593 4555 1.49572 17
1594 4537 1.47697 18
1595 4419 1.48473 19
1596 4343 1.48584 20
1597 4304 1.45864 21
1598 4315 1.47532 14
1599 4360 1.46835 14
1600 4376 1.52422 13
1601 4325 1.51145 14
1602 4350 1.48046 15
1603 4375 1.50766 16
1604 4383 1.47525 17
1605 4349 1.49782 18
1606 4403 1.48649 19
1607 4448 1.44987 16
1608 4407 1.46313 17
1609 4367 1.45821 18
1610 4311 1.47715 19
1611 4338 1.44514 16
1612 4330 1.44827 17
1613 4358 1.45801 15
1614 4364 1.48373 16
1615 4434 1.45038 17
1616 4429 1.47392 18
1617 4477 1.49966 16
1618 4444 1.5234 17
1619 4424 1.55108 18
1620 4425 1.49831 15
1621 4471 1.52069 16
1622 4464 1.50896 15
1623 4432 1.52256 15
1624 4377 1.53164 15
1625 4395 1.53606 16
1626 4404 1.52112 16
1627 4442 1.51238 15
1628 4517 1.49236 13
1629 4544 1.48107 14
1630 4540 1.4989 14
1631 4523 1.47513 15
1632 4391 1.49852 14
1633 4250 1.488 14
1634 4328 1.48175 15
1635 4395 1.45256 15
1636 4425 1.46395 16
1637 4441 1.44022 17
1638 4426 1.47131 17
1639 4389 1.49487 17
1640 4387 1.51014 18
1641 4555 1.49967 19
1642 4525 1.49878 20
1643 4483 1.49721 21
1644 4463 1.52476 22
1645 4429 1.47708 17
1646 4399 1.48284 18
1647 4365 1.50859 19
1648 4391 1.52653 20
1649 4434 1.47271 20
1650 4380 1.49406 14
1651 4395 1.49465 15
1652 4506 1.49978 16
1653 4557 1.49704 17
1654 4459 1.52702 18
1655 4491 1.5413 15
1656 4494 1.52781 16
1657 4530 1.53289 17
1658 4560 1.48509 14
1659 4545 1.52585 15
1660 4540 1.48304 16
1661 4483 1.46219 17
1662 4499 1.46366 18
1663 4575 1.47388 19
1664 4494 1.48576 20
1665 4445 1.47199 21
1666 4495 1.45673 22
1667 4506 1.48225 16
1668 4417 1.50917 15
1669 4422 1.50565 16
1670 4471 1.50056 17
1671 4587 1.4722 15
1672 4490 1.51359 16
1673 4459 1.50235 17
1674 4510 1.50643 18
1675 4547 1.47658 19
1676 4534 1.45457 20
1677 4608 1.47938 21
1678 4605 1.52117 22
1679 4621 1.52738 17
1680 4594 1.57532 15
1681 4554 1.53996 15
1682 4595 1.54733 16
1683 4615 1.53434 16
1684 4639 1.51563 17
1685 4679 1.51186 18
1686 4749 1.50453 18
1687 4695 1.52971 19
1688 4670 1.52934 20
1689 4625 1.45708 18
1690 4621 1.47609 17
1691 4597 1.47749 16
1692 4562 1.46361 16
1693 4485 1.50234 17
1694 4493 1.48164 14
1695 4518 1.49425 12
1696 4517 1.51007 13
1697 4547 1.47284 14
1698 4500 1.50267 14
1699 4438 1.49324 14
1700 4473 1.4668 15
1701 4515 1.49236 16
1702 4511 1.48659 16
1703 4554 1.47211 17
1704 4554 1.45257 17
1705 4448 1.50832 16
1706 4429 1.47212 17
1707 4376 1.49703 18
1708 4422 1.50972 16
1709 4471 1.47886 17
1710 4461 1.48173 18
1711 4392 1.46198 19
1712 4465 1.45196 20
1713 4536 1.49339 21
1714 4478 1.48414 15
1715 4453 1.46755 14
1716 4431 1.4473 15
1717 4451 1.46192 14
1718 4444 1.46692 15
1719 4499 1.45099 15
1720 4521 1.43088 14
1721 4535 1.47563 15
1722 4424 1.45728 16
1723 4499 1.47233 17
1724 4528 1.4693 18
1725 4447 1.50191 19
1726 4430 1.52122 15
1727 4397 1.5224 13
1728 4390 1.49772 14
1729 4389 1.51652 15
1730 4469 1.50794 16
1731 4467 1.50593 15
1732 4450 1.48337 16
1733 4517 1.49192 17
1734 4540 1.50727 17
1735 4581 1.51845 18
1736 4561 1.53629 19
1737 4519 1.52445 15
1738 4552 1.54789 16
1739 4593 1.54191 17
1740 4542 1.5491 18
1741 4588 1.53139 19
1742 4584 1.48146 15
1743 4564 1.48422 16
1744 4595 1.48966 16
1745 4605 1.51466 17
1746 4635 1.49385 18
1747 4582 1.48494 19
1748 4541 1.49945 17
1749 4495 1.47519 18
1750 4490 1.48218 15
1751 4539 1.50628 15
1752 4525 1.49127 16
1753 4545 1.53729 17
1754 4493 1.5266 15
1755 4530 1.46821 16
1756 4599 1.47119 17
1757 4541 1.48447 18
1758 4510 1.49468 19
1759 4622 1.49221 20
1760 4615 1.48451 21
1761 4663 1.48424 19
1762 4610 1.4846 17
1763 4670 1.46724 17
1764 4570 1.47484 18
1765 4582 1.47425 19
1766 4555 1.46323 17
1767 4545 1.52079 18
1768 4521 1.50033 17
1769 4525 1.48619 18
1770 4551 1.46254 19
1771 4478 1.48883 16
1772 4499 1.48989 17
1773 4399 1.47647 18
1774 4395 1.4537 19
1775 4383 1.46635 20
1776 4388 1.46263 21
1777 4377 1.49463 22
1778 4327 1.47654 23
1779 4344 1.4977 18
1780 4367 1.50126 19
1781 4436 1.48039 17
1782 4429 1.46715 18
1783 4431 1.44866 19
1784 4443 1.47063 19
1785 4496 1.48488 17
1786 4434 1.46797 18
1787 4445 1.48234 19
1788 4411 1.48016 20
1789 4496 1.46552 15
1790 4441 1.52691 15
1791 4421 1.50961 14
1792 4382 1.53263 15
1793 4356 1.51056 16
1794 4291 1.50175 14
1795 4317 1.45448 15
1796 4322 1.50255 16
1797 4395 1.52787 15
1798 4444 1.5117 16
1799 4469 1.50571 17
1800 4434 1.48354 18
1801 4451 1.50236 19
1802 4516 1.49247 20
1803 4530 1.50751 18
1804 4517 1.53775 19
1805 4511 1.54157 20
1806 4539 1.53646 21
1807 4467 1.52877 19
1808 4437 1.56435 20
1809 4378 1.51325 21
1810 4371 1.53466 17
1811 4388 1.52211 18
1812 4398 1.5216 19
1813 4361 1.51479 20
1814 4416 1.48279 17
1815 4356 1.45041 18
1816 4321 1.45776 19
1817 4412 1.45308 20
1818 4405 1.49467 21
1819 4452 1.49596 21
1820 4523 1.49458 15
1821 4480 1.49397 16
1822 4497 1.46542 15
1823 4489 1.48051 16
1824 4512 1.46941 17
1825 4481 1.48471 17
1826 4441 1.46634 18
1827 4425 1.48249 19
1828 4421 1.48948 20
1829 4491 1.4912 17
1830 4495 1.51257 18
1831 4481 1.54765 18
1832 4492 1.49933 17
1833 4417 1.49264 13
1834 4454 1.52313 14
1835 4445 1.50259 15
1836 4443 1.50867 16
1837 4499 1.5299 17
1838 4504 1.51332 18
1839 4407 1.54482 19
1840 4364 1.50894 18
1841 4366 1.50779 19
1842 4412 1.50975 20
1843 4408 1.50454 21
1844 4505 1.4535 14
1845 4432 1.48353 14
1846 4452 1.48652 15
1847 4473 1.50123 16
1848 4494 1.49822 17
1849 4575 1.46579 15
1850 4557 1.4876 16
1851 4606 1.47568 17
1852 4652 1.51333 17
1853 4648 1.55271 18
1854 4615 1.53044 19
1855 4599 1.52229 18
1856 4620 1.53333 18
1857 4619 1.48972 19
1858 4640 1.50819 19
1859 4608 1.53299 17
1860 4578 1.52578 18
1861 4539 1.52699 19
1862 4553 1.50824 20
1863 4520 1.50398 21
1864 4541 1.48822 18
1865 4539 1.51685 17
1866 4483 1.51104 17
1867 4522 1.4969 18
1868 4513 1.49169 13
1869 4522 1.49757 13
1870 4463 1.53283 14
1871 4540 1.5348 15
1872 4493 1.52905 16
1873 4516 1.53189 17
1874 4466 1.55844 16
1875 4362 1.56259 17
1876 4400 1.51455 18
1877 4399 1.49739 19
1878 4309 1.45324 15
1879 4397 1.42302 16
1880 4466 1.42969 17
1881 4516 1.47365 14
1882 4523 1.52001 15
1883 4583 1.47414 16
1884 4621 1.46354 17
1885 4587 1.47242 18
1886 4641 1.46973 19
1887 4705 1.48247 16
1888 4721 1.50752 17
1889 4751 1.48937 18
1890 4645 1.49322 19
1891 4601 1.4962 18
1892 4590 1.52614 19
1893 4568 1.49978 20
1894 4582 1.53208 21
1895 4588 1.53531 22
1896 4521 1.49569 19
1897 4419 1.48586 14
1898 4420 1.52647 15
1899 4394 1.53437 16
1900 4445 1.48886 17
1901 4482 1.48884 18
1902 4489 1.45088 19
1903 4485 1.50078 20
1904 4458 1.53163 21
1905 4491 1.49454 17
1906 4543 1.50187 18
1907 4482 1.52588 19
1908 4450 1.51483 20
1909 4475 1.50011 21
1910 4508 1.502 22
1911 4426 1.52124 23
1912 4443 1.51722 24
1913 4454 1.51167 18
1914 4537 1.50915 18
1915 4526 1.49094 19
1916 4535 1.49592 20
1917 4500 1.49378 21
1918 4501 1.48834 22
1919 4456 1.48855 23
1920 4498 1.506 24
1921 4500 1.49822 16
1922 4462 1.52196 13
1923 4421 1.53992 13
1924 4420 1.52308 14
1925 4431 1.51726 15
1926 4462 1.47557 16
1927 4464 1.50134 14
1928 4479 1.51172 15
1929 4484 1.51271 16
1930 4420 1.53394 16
1931 4446 1.54836 15
1932 4514 1.55649 15
1933 4608 1.51345 16
1934 4561 1.51962 17
1935 4502 1.56286 18
1936 4540 1.52137 19
1937 4482 1.53481 20
1938 4406 1.50681 16
1939 4412 1.51587 17
1940 4423 1.5087 18
1941 4461 1.49451 19
1942 4444 1.46175 17
1943 4465 1.47301 18
1944 4590 1.47734 15
1945 4601 1.48837 16
1946 4604 1.48414 14
1947 4631 1.5014 15
1948 4663 1.49174 15
1949 4656 1.50301 16
1950 4606 1.52475 17
1951 4623 1.50616 15
1952 4545 1.54081 16
1953 4596 1.53916 17
1954 4608 1.5319 18
1955 4592 1.4902 16
1956 4557 1.49287 16
1957 4513 1.5349 15
1958 4473 1.53767 16
1959 4417 1.5463 16
1960 4453 1.54637 17
1961 4389 1.52768 18
1962 4361 1.51869 14
1963 4375 1.49051 15
1964 4391 1.51355 16
1965 4415 1.52344 17
1966 4435 1.54791 16
1967 4455 1.49832 15
1968 4511 1.51319 16
1969 4488 1.53275 16
1970 4516 1.5093 17
1971 4509 1.54447 18
1972 4497 1.54992 18
1973 4464 1.52106 19
1974 4515 1.46445 20
1975 4503 1.47124 21
1976 4527 1.50099 16
1977 4433 1.49019 17
1978 4480 1.48125 13
1979 4482 1.49531 14
1980 4509 1.48836 15
1981 4492 1.48798 16
1982 4489 1.49766 14
1983 4526 1.52033 15
1984 4456 1.51257 16
1985 4480 1.51362 17
1986 4433 1.48883 18
1987 4393 1.49715 19
1988 4475 1.53318 16
1989 4419 1.50871 17
1990 4456 1.48631 18
1991 4539 1.51267 17
1992 4555 1.50209 18
1993 4569 1.51083 18
1994 4601 1.50141 19
1995 4624 1.5 15
1996 4682 1.50171 16
1997 4617 1.52783 17
1998 4549 1.52869 16
1999 4550 1.51934 17
2000 4499 1.51989 18
2001 4519 1.50697 19
2002 4493 1.52704 20
2003 4484 1.51851 21
2004 4500 1.50956 22
2005 4527 1.48907 23
2006 4517 1.52092 24
2007 4593 1.50882 25
2008 4584 1.51723 19
2009 4493 1.5306 16
2010 4530 1.55298 15
2011 4531 1.53631 16
2012 4524 1.52188 17
2013 4538 1.55906 18
2014 4543 1.57781 19
2015 4488 1.53743 17
2016 4501 1.50278 18
2017 4517 1.50786 16
2018 4505 1.52342 14
2019 4459 1.53644 15
2020 4487 1.5302 16
2021 4538 1.51168 16
2022 4547 1.52672 16
2023 4599 1.49032 17
2024 4553 1.50692 17
2025 4502 1.49689 17
2026 4457 1.49585 17
2027 4433 1.50643 15
2028 4453 1.49405 14
2029 4432 1.49413 14
2030 4446 1.46626 15
2031 4485 1.49431 16
2032 4493 1.51124 17
2033 4476 1.4895 17
2034 4441 1.48322 18
2035 4482 1.48594 16
2036 4496 1.49555 17
2037 4525 1.46674 15
2038 4541 1.48602 14
2039 4486 1.51494 15
2040 4545 1.49901 16
2041 4587 1.49335 17
2042 4549 1.5122 18
2043 4506 1.502 15
2044 4527 1.50276 15
2045 4454 1.49124 16
2046 4494 1.49555 17
2047 4486 1.4815 18
2048 4514 1.47297 19
2049 4519 1.4844 17
2050 4561 1.51129 18
2051 4466 1.47828 16
2052 4512 1.4816 17
2053 4463 1.52521 16
2054 4504 1.4798 17
2055 4462 1.50202 18
2056 4494 1.52136 19
2057 4569 1.48435 13
2058 4551 1.49044 14
2059 4522 1.51283 15
2060 4623 1.50379 14
2061 4669 1.51253 15
2062 4604 1.50348 16
2063 4516 1.53034 15
2064 4571 1.55174 16
2065 4538 1.53173 15
2066 4523 1.50918 16
2067 4478 1.52791 17
2068 4403 1.57075 18
2069 4446 1.52946 19
2070 4430 1.52167 20
2071 4463 1.5028 21
2072 4389 1.49009 22
2073 4397 1.47146 23
2074 4444 1.46872 24
2075 4534 1.49184 17
2076 4531 1.51092 18
2077 4511 1.50432 19
2078 4478 1.51653 20
2079 4476 1.4971 21
2080 4595 1.45375 17
2081 4674 1.45101 18
2082 4619 1.47976 13
2083 4563 1.47885 13
2084 4600 1.47783 14
2085 4604 1.44961 14
2086 4576 1.50874 15
2087 4495 1.50745 16
2088 4509 1.50233 17
2089 4480 1.51607 18
2090 4476 1.51408 14
2091 4502 1.51199 15
2092 4537 1.54838 15
2093 4594 1.54876 16
2094 4518 1.53276 17
2095 4500 1.51644 18
2096 4508 1.50177 19
2097 4522 1.54113 20
2098 4562 1.50636 21
2099 4594 1.49565 22
2100 4503 1.51788 23
2101 4621 1.50876 24
2102 4548 1.54881 25
2103 4434 1.52706 26
2104 4483 1.4961 27
2105 4481 1.48204 15
2106 4498 1.45465 16
2107 4554 1.45718 17
2108 4480 1.48058 18
2109 4448 1.48089 19
2110 4376 1.47509 20
2111 4336 1.48086 16
2112 4379 1.4654 17
2113 4544 1.45885 15
2114 4556 1.48924 15
2115 4459 1.49944 16
2116 4434 1.50992 16
2117 4484 1.49063 17
2118 4502 1.50155 15
2119 4567 1.50887 16
2120 4523 1.50365 17
2121 4635 1.49968 14
2122 4588 1.49891 15
2123 4542 1.46345 16
2124 4456 1.48003 14
2125 4448 1.50405 15
2126 4472 1.46377 16
2127 4507 1.44464 17
2128 4461 1.46716 18
2129 4432 1.48917 19
2130 4406 1.48071 20
2131 4401 1.47716 15
2132 4423 1.50825 16
2133 4465 1.50235 17
2134 4470 1.48792 18
2135 4461 1.51423 16
2136 4421 1.50464 16
2137 4419 1.51822 17
2138 4462 1.50112 18
2139 4464 1.50515 19
2140 4418 1.54029 20
2141 4395 1.49511 17
2142 4426 1.53299 16
2143 4440 1.52252 17
2144 4536 1.52844 18
2145 4600 1.50457 15
2146 4546 1.46766 16
2147 4571 1.47211 17
2148 4524 1.48696 14
2149 4567 1.48369 14
2150 4445 1.50911 15
2151 4408 1.49796 16
2152 4329 1.53176 17
2153 4355 1.49575 18
2154 4493 1.47585 19
2155 4515 1.50011 20
2156 4491 1.47851 16
2157 4566 1.4654 17
2158 4543 1.51992 18
2159 4541 1.56794 19
2160 4587 1.5509 20
2161 4496 1.57028 21
2162 4431 1.55541 21
2163 4429 1.51569 22
2164 4397 1.50443 23
2165 4458 1.48811 15
2166 4511 1.51607 16
2167 4427 1.50486 16
2168 4396 1.50728 16
2169 4452 1.52471 16
2170 4375 1.50514 17
2171 4340 1.4712 18
2172 4361 1.53245 19
2173 4345 1.52911 20
2174 4359 1.53911 21
2175 4435 1.49154 22
2176 4462 1.50022 17
2177 4434 1.55345 18
2178 4316 1.52896 19
2179 4393 1.49602 20
2180 4408 1.49841 21
2181 4475 1.4981 22
2182 4485 1.49922 23
2183 4461 1.47971 24
2184 4493 1.45805 18
2185 4485 1.45485 19
2186 4504 1.45271 20
2187 4515 1.44651 16
2188 4457 1.44267 17
2189 4369 1.48524 16
2190 4399 1.47374 17
2191 4403 1.47876 18
2192 4478 1.46874 19
2193 4436 1.48512 20
2194 4422 1.48462 21
2195 4477 1.46035 15
2196 4441 1.4821 16
2197 4454 1.50135 17
2198 4462 1.50134 17
2199 4433 1.51229 18
2200 4430 1.51016 16
2201 4468 1.50157 14
2202 4468 1.51567 15
2203 4464 1.5392 16
2204 4521 1.55497 15
2205 4555 1.50055 16
2206 4548 1.52309 17
2207 4559 1.49726 18
2208 4549 1.49637 19
2209 4608 1.49566 20
2210 4605 1.50684 21
2211 4602 1.51717 22
2212 4581 1.54464 23
2213 4587 1.52235 15
2214 4614 1.51712 16
2215 4675 1.52235 17
2216 4654 1.54878 17
2217 4549 1.58079 15
2218 4504 1.54663 16
2219 4560 1.52632 17
2220 4554 1.50571 18
2221 4577 1.48722 19
2222 4601 1.50402 20
2223 4589 1.53127 21
2224 4563 1.54241 22
2225 4577 1.51562 23
2226 4612 1.4961 15
2227 4629 1.51048 16
2228 4630 1.50065 17
