generation	Nc	average_age	max_age
1152 5412 8.82613 89
1153 5447 8.81017 90
1154 5395 8.79388 91
1155 5442 8.72951 92
1156 5488 8.70208 93
1157 5464 8.82247 94
1158 5465 8.84117 95
1159 5406 8.89641 96
1160 5428 8.82719 97
1161 5444 8.84478 98
1162 5405 8.92895 79
1163 5396 8.90808 80
1164 5386 8.97456 81
1165 5435 8.81233 82
1166 5465 8.86789 83
1167 5430 8.93812 84
1168 5452 8.90224 85
1169 5462 8.92365 86
1170 5444 9.06539 87
1171 5438 9.05774 88
1172 5432 9.08155 89
1173 5398 9.03612 90
1174 5460 8.96484 91
1175 5465 8.95371 92
1176 5439 8.97261 93
1177 5362 9.10724 94
1178 5414 9.02309 95
1179 5387 9.02914 96
1180 5468 8.94989 97
1181 5401 9.05629 98
1182 5424 9.07338 99
1183 5383 9.05945 100
1184 5407 8.99852 101
1185 5461 8.94415 81
1186 5429 8.97255 82
1187 5378 9.05169 83
1188 5411 8.94641 84
1189 5403 9.00296 85
1190 5433 8.97092 86
1191 5458 8.89392 87
1192 5523 8.89028 88
1193 5457 9.00953 89
1194 5402 9.09293 90
1195 5487 9.07217 91
1196 5428 9.1636 92
1197 5429 9.15307 93
1198 5463 9.12301 94
1199 5451 9.06751 95
1200 5431 9.13055 96
1201 5423 9.07855 86
1202 5410 9.07043 87
1203 5371 9.1482 88
1204 5378 9.10692 89
1205 5361 9.07126 90
1206 5382 8.99591 91
1207 5431 8.83778 92
1208 5456 8.88215 93
1209 5372 9.04523 94
1210 5423 8.94339 95
1211 5451 8.84278 96
1212 5409 8.94269 97
1213 5456 8.89773 98
1214 5484 8.86269 99
1215 5470 8.87038 100
1216 5442 8.98236 101
1217 5423 9.00037 102
1218 5419 8.98228 103
1219 5415 8.93407 104
1220 5425 8.913 105
1221 5453 8.88117 106
1222 5454 8.90814 107
1223 5419 8.90884 108
1224 5430 8.92615 109
1225 5395 8.91362 110
1226 5446 8.89423 111
1227 5442 8.83425 112
1228 5447 8.7863 84
1229 5408 8.93177 85
1230 5386 8.90512 86
1231 5457 8.90031 87
1232 5409 8.98114 88
1233 5413 8.99372 89
1234 5438 8.93159 90
1235 5426 8.9707 91
1236 5465 8.91235 92
1237 5392 8.96903 93
1238 5496 8.84898 94
1239 5441 8.93531 95
1240 5463 8.90134 96
1241 5470 8.98537 97
1242 5441 9.06065 98
1243 5478 8.99909 99
1244 5446 9.11256 100
1245 5477 9.05459 101
1246 5482 9.05892 70
1247 5436 9.06181 71
1248 5428 9.08935 72
1249 5480 9.04562 73
1250 5424 9.09753 66
1251 5409 9.10612 67
1252 5414 9.04544 68
1253 5418 8.95939 69
1254 5432 8.87887 67
1255 5428 8.8843 68
1256 5452 8.9591 69
1257 5448 8.88436 70
1258 5417 8.90677 71
1259 5391 8.91004 72
1260 5484 8.81729 73
1261 5412 8.9139 68
1262 5446 8.90048 69
1263 5430 8.89982 70
1264 5413 8.92241 71
1265 5401 8.94649 72
1266 5445 8.88118 73
1267 5422 8.9111 74
1268 5421 8.82937 75
1269 5482 8.83145 76
1270 5446 8.9978 77
1271 5463 9.02508 78
1272 5479 9.02756 79
1273 5417 9.03711 80
1274 5371 9.08881 77
1275 5428 8.95118 78
1276 5424 8.89122 79
1277 5454 8.93179 80
1278 5458 8.94595 78
1279 5489 9.00966 79
1280 5453 9.07922 80
1281 5465 9.09863 81
1282 5441 9.1746 82
1283 5405 9.08862 80
1284 5457 8.98039 81
1285 5386 8.96454 81
1286 5421 8.83693 82
1287 5451 8.83691 83
1288 5457 8.86714 77
1289 5487 8.95116 78
1290 5436 9.03918 79
1291 5353 9.09808 80
1292 5426 8.97936 81
1293 5439 9.0068 82
1294 5451 8.98899 83
1295 5442 8.96031 84
1296 5470 8.98208 70
1297 5494 8.91991 71
1298 5467 8.97823 72
1299 5482 9.00219 73
1300 5387 9.10562 71
1301 5427 9.01861 72
1302 5456 8.98882 73
1303 5460 9.02821 72
1304 5432 9.14709 73
1305 5464 9.19894 74
1306 5374 9.30592 75
1307 5407 9.25282 76
1308 5420 9.14945 77
1309 5384 9.10568 76
1310 5402 9.09626 77
1311 5437 8.96671 78
1312 5436 8.97093 79
1313 5430 8.97053 80
1314 5422 9.05053 81
1315 5448 9.09031 82
1316 5409 9.06508 83
1317 5471 8.99872 84
1318 5437 9.06198 85
1319 5447 9.04994 86
1320 5455 9.09478 87
1321 5375 9.17433 88
1322 5468 9.05029 89
1323 5451 8.98514 90
1324 5478 8.98996 91
1325 5414 9.0966 92
1326 5351 9.18688 93
1327 5439 8.99596 94
1328 5402 9 93
1329 5390 9.00631 94
1330 5376 8.95294 95
1331 5472 8.92617 96
1332 5473 8.84688 97
1333 5412 8.95602 86
1334 5440 8.94724 87
1335 5478 8.88171 88
1336 5478 8.96477 89
1337 5440 9.04651 90
1338 5439 9.08715 91
1339 5444 9.01139 90
1340 5439 8.97941 91
1341 5366 9.01975 92
1342 5429 8.86775 93
1343 5394 8.92547 94
1344 5452 8.90847 95
1345 5443 8.97116 96
1346 5380 8.97602 96
1347 5421 8.92197 97
1348 5401 8.96575 98
1349 5440 8.93033 99
1350 5371 8.99832 100
1351 5373 9.04895 101
1352 5388 8.97216 102
1353 5382 8.97566 103
1354 5446 8.92214 104
1355 5456 8.92797 105
1356 5506 8.9081 106
1357 5456 9.01136 107
1358 5472 9.04002 108
1359 5465 9.07136 109
1360 5493 9.15638 110
1361 5444 9.23255 111
1362 5419 9.27311 112
1363 5402 9.23232 113
1364 5448 9.163 114
1365 5443 9.19162 115
1366 5396 9.25704 116
1367 5427 9.26737 117
1368 5391 9.12836 82
1369 5431 9.02394 80
1370 5470 8.99086 81
1371 5443 9.12879 82
1372 5432 9.23362 81
1373 5418 9.14895 82
1374 5446 9.12009 83
1375 5422 9.13113 84
1376 5452 9.01889 85
1377 5442 9.06413 86
1378 5405 9.15911 87
1379 5414 9.10159 88
1380 5449 9.09965 89
1381 5409 9.14236 90
1382 5433 9.09976 91
1383 5402 9.14569 92
1384 5436 8.99227 93
1385 5455 9.0088 94
1386 5415 8.9699 95
1387 5421 9.00775 96
1388 5449 9.0479 97
1389 5463 9.04174 98
1390 5463 9.00366 99
1391 5464 9.00165 100
1392 5455 8.99322 101
1393 5455 8.98717 102
1394 5417 9.04467 103
1395 5440 8.98989 104
1396 5395 8.92493 105
1397 5444 8.81594 85
1398 5420 8.92417 86
1399 5384 8.99944 87
1400 5440 8.94338 88
1401 5431 8.91659 89
1402 5419 8.88872 90
1403 5479 8.83227 91
1404 5444 8.85911 92
1405 5357 8.92888 93
1406 5388 8.89031 94
1407 5379 8.84309 95
1408 5422 8.77979 96
1409 5456 8.73332 97
1410 5501 8.78313 98
1411 5451 8.84333 99
1412 5431 8.91272 100
1413 5433 8.86269 101
1414 5462 8.8517 102
1415 5453 8.92573 103
1416 5464 8.90867 104
1417 5425 9.04221 105
1418 5433 8.99761 106
1419 5399 9.03612 107
1420 5363 9.07347 108
1421 5423 8.92126 109
1422 5399 9.04982 110
1423 5375 9.12521 111
1424 5435 9.08519 112
1425 5416 9.11484 81
1426 5453 9.11957 72
1427 5437 9.12691 73
1428 5431 9.08065 71
1429 5430 9.08508 72
1430 5385 9.09972 73
1431 5432 9.04768 74
1432 5448 9.09214 75
1433 5458 9.09472 76
1434 5447 9.03268 77
1435 5422 9.0308 78
1436 5430 9.01768 79
1437 5477 9.00402 80
1438 5436 9.01545 81
1439 5434 9.02448 82
1440 5450 9.05541 83
1441 5415 9.14035 84
1442 5450 9.08807 85
1443 5402 9.18567 86
1444 5445 9.13242 87
1445 5403 9.10772 88
1446 5429 8.99134 72
1447 5484 8.93053 73
1448 5468 8.96251 64
1449 5436 9.03127 65
1450 5463 9.00622 66
1451 5488 9.07234 67
1452 5436 9.15931 68
1453 5449 9.14039 69
1454 5454 9.17327 70
1455 5400 9.21889 71
1456 5420 9.06218 72
1457 5442 9.06046 73
1458 5438 9.09765 74
1459 5414 9.08681 75
1460 5406 9.07122 76
1461 5409 9.00573 77
1462 5433 8.98767 78
1463 5444 8.88134 79
1464 5422 8.93194 80
1465 5446 8.96438 81
1466 5427 9.01861 82
1467 5453 8.97909 83
1468 5408 9.08173 84
1469 5443 9.0384 85
1470 5419 8.9976 86
1471 5449 8.96917 87
1472 5439 8.97003 88
1473 5489 8.85043 89
1474 5454 8.89347 90
1475 5438 8.8893 91
1476 5362 8.97277 92
1477 5424 8.86928 93
1478 5424 8.85785 94
1479 5455 8.94702 95
1480 5438 8.9875 96
1481 5453 9.03961 97
1482 5417 9.10135 98
1483 5409 9.12331 99
1484 5458 8.98827 100
1485 5454 8.9912 101
1486 5416 9.13239 102
1487 5418 9.16907 103
1488 5441 9.12038 104
1489 5393 9.02763 105
1490 5450 8.91009 106
1491 5396 9.00278 107
1492 5402 8.93725 75
1493 5469 8.82703 76
1494 5505 8.80381 77
1495 5447 8.83018 78
1496 5454 8.88907 79
1497 5416 8.97581 80
1498 5418 8.95736 81
1499 5439 8.99228 82
1500 5471 9.01371 83
1501 5430 9.02983 84
1502 5403 9.03665 85
1503 5474 8.93186 86
1504 5446 9.01469 87
1505 5460 9.07747 88
1506 5454 9.09791 89
1507 5461 9.12342 90
1508 5423 9.07376 91
1509 5447 8.97834 92
1510 5446 8.98145 93
1511 5479 8.95547 94
1512 5408 9.04697 95
1513 5458 8.96665 96
1514 5412 9.0024 97
1515 5389 8.96753 98
1516 5435 8.91702 99
1517 5407 8.89883 100
1518 5430 8.92891 101
1519 5430 8.94733 102
1520 5388 9.01373 103
1521 5370 8.90689 104
1522 5465 8.785 105
1523 5451 8.91286 106
1524 5428 8.9287 107
1525 5449 8.97082 108
1526 5413 8.96527 77
1527 5466 8.77717 78
1528 5403 8.88099 74
1529 5392 8.78932 71
1530 5452 8.76926 72
1531 5422 8.83161 73
1532 5429 8.78357 74
1533 5445 8.77686 75
1534 5445 8.76327 76
1535 5439 8.78121 77
1536 5410 8.79834 78
1537 5393 8.78194 79
1538 5365 8.82759 80
1539 5365 8.83635 81
1540 5373 8.80216 82
1541 5401 8.77004 83
1542 5425 8.76037 84
1543 5374 8.80796 85
1544 5405 8.84311 86
1545 5379 8.84979 87
1546 5464 8.70681 88
1547 5422 8.75876 89
1548 5459 8.79905 90
1549 5431 8.82121 91
1550 5370 8.92197 92
1551 5441 8.84029 72
1552 5467 8.76477 73
1553 5434 8.89032 74
1554 5524 8.79308 75
1555 5424 8.93031 76
1556 5441 8.93861 77
1557 5469 8.8294 78
1558 5430 8.94309 79
1559 5439 8.88435 80
1560 5421 8.87936 81
1561 5482 8.80536 82
1562 5432 8.89948 75
1563 5418 8.8804 76
1564 5453 8.88062 77
1565 5476 8.88897 78
1566 5447 9.00936 79
1567 5443 9.05475 72
1568 5425 9.10876 73
1569 5397 9.15768 74
1570 5466 9.04464 75
1571 5462 9.1223 76
1572 5455 9.17782 77
1573 5413 9.24441 77
1574 5399 9.21078 78
1575 5397 9.13378 79
1576 5414 9.06668 80
1577 5411 9.10719 81
1578 5388 9.07832 82
1579 5379 9.06953 83
1580 5414 8.96934 84
1581 5418 8.9701 85
1582 5434 8.95694 77
1583 5484 8.82896 78
1584 5406 8.94802 79
1585 5438 8.90272 74
1586 5453 8.90079 75
1587 5420 8.95793 76
1588 5427 9.00258 77
1589 5434 9.02705 73
1590 5420 8.97232 74
1591 5361 8.9599 71
1592 5414 8.80292 72
1593 5435 8.77443 73
1594 5490 8.78342 74
1595 5471 8.89124 75
1596 5403 9.00204 76
1597 5461 8.93664 77
1598 5457 8.9267 72
1599 5418 8.96567 73
1600 5421 8.95388 74
1601 5393 8.97256 75
1602 5409 8.90312 76
1603 5458 8.84793 77
1604 5435 8.83183 78
1605 5441 8.86363 79
1606 5470 8.89287 80
1607 5417 9.06166 81
1608 5413 9.08498 82
1609 5431 9.13607 83
1610 5463 9.1263 84
1611 5429 9.16136 85
1612 5435 9.15529 86
1613 5459 9.14508 77
1614 5468 9.20684 78
1615 5402 9.27323 79
1616 5417 9.12442 80
1617 5448 9.07507 81
1618 5492 9.08831 82
1619 5457 9.20689 83
1620 5480 9.11551 84
1621 5441 9.14097 85
1622 5407 9.19253 86
1623 5442 9.1358 75
1624 5495 9.06624 76
1625 5453 9.23987 77
1626 5415 9.25669 78
1627 5443 9.23278 79
1628 5449 9.19967 80
1629 5393 9.23141 81
1630 5383 9.15345 82
1631 5447 8.96861 83
1632 5419 8.9845 84
1633 5451 9.0233 85
1634 5427 9.04109 86
1635 5414 9.06409 87
1636 5416 8.98227 88
1637 5375 9.04856 89
1638 5355 9.07899 90
1639 5423 9.00498 91
1640 5371 9.04245 92
1641 5438 8.96745 93
1642 5407 8.98964 94
1643 5426 8.96609 95
1644 5461 8.94635 96
1645 5424 9.03282 97
1646 5405 9.06272 98
1647 5463 8.95973 99
1648 5458 8.9683 100
1649 5467 8.93964 101
1650 5402 9.04332 102
1651 5420 9.00517 103
1652 5466 8.97146 104
1653 5503 8.88315 105
1654 5380 8.98457 106
1655 5405 8.97188 107
1656 5408 8.94989 108
1657 5447 8.96145 109
1658 5417 8.92413 110
1659 5459 8.86005 111
1660 5433 8.88036 112
1661 5414 8.97765 113
1662 5426 9.05234 114
1663 5431 8.96354 115
1664 5422 8.93434 116
1665 5420 8.87878 117
1666 5375 8.93972 118
1667 5429 8.92632 119
1668 5393 8.98683 120
1669 5443 8.84604 121
1670 5415 8.94386 122
1671 5514 8.86707 123
1672 5430 8.98306 78
1673 5434 8.97037 79
1674 5400 9.09037 80
1675 5392 9.11536 81
1676 5418 9.02196 82
1677 5451 9.00697 83
1678 5437 9.04911 84
1679 5452 9.01981 74
1680 5449 9.00404 75
1681 5462 9.03955 76
1682 5430 9.16133 77
1683 5494 9.1154 78
1684 5408 9.24852 79
1685 5417 9.2374 73
1686 5398 9.23472 74
1687 5483 9.03939 75
1688 5438 9.0537 76
1689 5436 9.11553 77
1690 5390 9.12764 78
1691 5388 9.12658 79
1692 5386 9.11864 80
1693 5398 9.09818 75
1694 5355 9.04855 76
1695 5364 8.93102 77
1696 5472 8.78289 78
1697 5454 8.81115 79
1698 5464 8.903 80
1699 5441 8.96526 81
1700 5458 8.91957 82
1701 5467 8.97055 83
1702 5435 9.0103 72
1703 5424 8.98709 66
1704 5430 8.93849 67
1705 5471 8.9108 68
1706 5407 8.98003 69
1707 5386 8.91905 70
1708 5451 8.83838 71
1709 5428 8.81651 72
1710 5422 8.872 73
1711 5454 8.90557 74
1712 5422 8.92401 75
1713 5481 8.89728 76
1714 5375 9.04019 77
1715 5421 8.9026 78
1716 5482 8.86027 79
1717 5484 8.9298 80
1718 5444 9.05749 81
1719 5392 9.04024 82
1720 5434 8.92142 83
1721 5469 8.99872 84
1722 5385 9.13519 85
1723 5349 9.11815 86
1724 5388 9.11581 87
1725 5447 9.02937 88
1726 5453 9.03704 89
1727 5435 9.05612 90
1728 5420 9.02122 91
1729 5440 9.06471 92
1730 5454 9.03612 93
1731 5470 9.00804 94
1732 5455 9.05811 95
1733 5415 9.01791 96
1734 5446 9.02038 97
1735 5442 9.1391 98
1736 5429 9.12875 99
1737 5424 9.14233 100
1738 5445 9.08742 82
1739 5440 9.04449 83
1740 5454 9.00348 84
1741 5402 9.03887 85
1742 5465 8.93175 86
1743 5449 8.92971 87
1744 5417 9.03323 88
1745 5409 8.99094 89
1746 5475 8.9947 90
1747 5428 9.05674 90
1748 5489 9.06868 75
1749 5467 9.02945 76
1750 5430 9.04622 77
1751 5474 8.98922 78
1752 5432 9.1099 79
1753 5449 9.04808 80
1754 5435 9.03404 81
1755 5462 9.09777 82
1756 5379 9.12493 83
1757 5404 9.00833 84
1758 5411 9.04454 85
1759 5459 9.01905 86
1760 5437 9.00589 87
1761 5423 9.01696 88
1762 5414 9.04544 89
1763 5402 9.06127 90
1764 5449 9.06552 91
1765 5380 9.11989 92
1766 5462 8.92494 93
1767 5436 8.98455 76
1768 5458 8.94302 77
1769 5455 8.88579 78
1770 5427 8.95375 79
1771 5445 8.96896 80
1772 5447 8.98715 81
1773 5442 9.01176 82
1774 5510 8.95898 83
1775 5427 9.08347 84
1776 5484 9.0341 85
1777 5436 9.05703 86
1778 5430 9.03904 87
1779 5421 9.0808 88
1780 5415 9.06741 89
1781 5388 8.93727 90
1782 5421 8.99059 91
1783 5491 8.92624 92
1784 5465 8.98134 93
1785 5392 8.99889 94
1786 5417 9.00406 95
1787 5441 8.98934 71
1788 5407 9.07083 72
1789 5438 9.03108 73
1790 5382 9.02954 74
1791 5450 8.9367 75
1792 5405 9.00648 72
1793 5384 9.00409 73
1794 5479 8.9155 74
1795 5480 8.96989 75
1796 5473 9.03307 76
1797 5441 9.1417 67
1798 5449 9.049 68
1799 5437 9.12121 69
1800 5464 9.11127 70
1801 5432 9.12979 71
1802 5442 9.06523 72
1803 5383 9.16719 73
1804 5428 9.08861 74
1805 5443 9.0858 75
1806 5441 9.19243 76
1807 5402 9.21862 77
1808 5387 9.19677 78
1809 5400 9.09185 79
1810 5373 9.08878 80
1811 5418 9.05832 81
1812 5423 9.08611 82
1813 5340 9.1897 83
1814 5357 9.08326 84
1815 5381 9.06969 85
1816 5457 8.93824 86
1817 5417 8.91324 75
1818 5429 8.95579 74
1819 5408 8.98761 75
1820 5404 9.00833 76
1821 5372 8.99013 77
1822 5423 8.96164 78
1823 5463 8.96943 79
1824 5443 9.03178 80
1825 5379 9.09872 81
1826 5420 8.99151 82
1827 5416 8.91174 83
1828 5463 8.89365 84
1829 5431 9.05782 85
1830 5449 9.0947 86
1831 5448 9.18374 87
1832 5451 9.21739 88
1833 5445 9.27107 89
1834 5447 9.18616 90
1835 5381 9.2284 91
1836 5455 9.10926 92
1837 5401 9.11072 93
1838 5408 9.0355 94
1839 5402 9.00019 71
1840 5425 8.98691 72
1841 5398 8.99944 73
1842 5443 8.95885 74
1843 5413 9.00462 75
1844 5515 8.87507 76
1845 5475 8.99708 77
1846 5440 9.04743 78
1847 5442 9.10695 79
1848 5380 9.22639 80
1849 5416 9.20495 81
1850 5462 9.21384 82
1851 5467 9.20926 81
1852 5455 9.26251 72
1853 5377 9.31802 73
1854 5473 9.05006 68
1855 5451 9.03522 69
1856 5423 9.04167 70
1857 5441 9.02316 71
1858 5406 9.09175 72
1859 5420 9.0024 73
1860 5390 9.05844 74
1861 5447 8.88838 75
1862 5497 8.84919 76
1863 5450 8.98239 77
1864 5385 9.05311 74
1865 5424 8.91833 75
1866 5428 8.85777 76
1867 5451 8.93854 77
1868 5419 8.98819 78
1869 5418 8.95386 79
1870 5432 8.97883 80
1871 5396 9.00037 81
1872 5407 8.98576 81
1873 5447 8.93446 82
1874 5465 8.9151 78
1875 5445 9.00735 79
1876 5363 9.10871 80
1877 5457 8.95785 81
1878 5466 8.96744 82
1879 5422 8.9028 83
1880 5448 8.80598 84
1881 5444 8.8176 84
1882 5447 8.90013 85
1883 5384 8.91326 86
1884 5427 8.85756 87
1885 5395 8.8899 88
1886 5468 8.87052 89
1887 5471 8.94023 90
1888 5392 8.95976 91
1889 5450 8.90826 92
1890 5481 8.97172 93
1891 5426 9.12072 94
1892 5464 9.07851 95
1893 5431 9.11545 96
1894 5431 9.08912 97
1895 5445 8.95702 90
1896 5412 8.97894 91
1897 5450 8.91413 92
1898 5469 8.96526 93
1899 5496 8.96052 94
1900 5390 9.14082 95
1901 5425 9.03502 73
1902 5423 8.94155 74
1903 5427 8.91561 75
1904 5432 8.83579 76
1905 5401 8.8878 77
1906 5411 8.90076 78
1907 5388 8.87918 74
1908 5412 8.73522 75
1909 5438 8.71754 76
1910 5449 8.80877 77
1911 5468 8.78548 78
1912 5457 8.88987 79
1913 5436 8.92807 80
1914 5447 8.89297 81
1915 5411 8.95749 82
1916 5422 9.03541 83
1917 5472 9.00183 84
1918 5421 9.03413 85
1919 5456 8.92925 86
1920 5463 8.94271 87
1921 5395 8.96589 73
1922 5429 8.94474 74
1923 5517 8.83451 75
1924 5422 9.01162 76
1925 5383 9.06168 77
1926 5417 8.94739 78
1927 5428 8.92483 79
1928 5414 8.88197 80
1929 5429 8.87346 81
1930 5450 8.93156 74
1931 5414 9.00794 75
1932 5418 9.01034 76
1933 5421 9.03818 77
1934 5431 8.98416 78
1935 5449 9.02037 79
1936 5404 9.17395 80
1937 5439 9.107 81
1938 5401 9.15201 82
1939 5429 9.09486 83
1940 5428 9.04993 84
1941 5482 8.98632 85
1942 5478 9.07338 83
1943 5418 9.27076 84
1944 5394 9.28217 85
1945 5398 9.1834 86
1946 5526 8.93449 87
1947 5446 9.03177 88
1948 5425 9.113 89
1949 5383 9.16069 90
1950 5407 9.10579 91
1951 5411 9.13473 92
1952 5438 9.11953 93
1953 5408 9.12666 94
1954 5413 9.15075 75
1955 5442 9.1176 76
1956 5412 9.13914 72
1957 5424 9.13016 73
1958 5458 9.06962 74
1959 5445 9.02883 75
1960 5437 8.95071 76
1961 5458 8.91609 77
1962 5455 8.94592 78
1963 5419 8.91474 79
1964 5399 8.97018 78
1965 5482 8.8765 79
1966 5466 8.95719 80
1967 5415 8.99206 81
1968 5431 8.92653 81
1969 5444 8.97649 82
1970 5483 8.83969 83
1971 5467 8.92811 84
1972 5410 9.00758 85
1973 5455 8.95142 86
1974 5434 9.0357 87
1975 5435 9.08316 88
1976 5393 9.09902 89
1977 5454 9.03429 90
1978 5384 9.1549 91
1979 5410 9.06654 92
1980 5428 9.05711 93
1981 5413 8.95363 94
1982 5425 8.93346 95
1983 5364 8.96999 96
1984 5432 8.91753 97
1985 5438 8.86889 98
1986 5426 8.89071 99
1987 5453 8.85568 100
1988 5440 8.8114 101
1989 5420 8.8107 102
1990 5423 8.81744 76
1991 5424 8.80476 77
1992 5456 8.81433 78
1993 5432 8.77228 79
1994 5438 8.79055 80
1995 5462 8.78927 81
1996 5409 8.83121 82
1997 5454 8.79061 83
1998 5449 8.83777 84
1999 5373 8.93151 82
2000 5409 8.86911 83
2001 5394 8.87468 84
2002 5435 8.82576 85
2003 5429 8.82317 86
2004 5465 8.80823 87
2005 5405 8.96466 88
2006 5467 8.93635 89
2007 5438 8.96396 90
2008 5412 8.97062 91
2009 5471 8.94955 92
2010 5440 8.99099 91
2011 5394 9.01409 92
2012 5426 8.89845 81
2013 5476 8.77958 82
2014 5383 8.9034 71
2015 5417 8.79564 72
2016 5441 8.84212 73
2017 5398 8.86847 74
2018 5390 8.88776 75
2019 5449 8.83997 76
2020 5478 8.80851 77
2021 5430 8.84936 78
2022 5426 8.8087 79
2023 5463 8.76313 80
2024 5460 8.86484 81
2025 5439 8.82662 82
2026 5421 8.83158 83
2027 5417 8.8213 84
2028 5414 8.92353 85
2029 5424 8.95004 86
2030 5471 8.88594 78
2031 5423 8.98488 79
2032 5395 9.03874 80
2033 5425 8.94691 81
2034 5417 8.93908 82
2035 5445 8.973 83
2036 5392 9.02504 84
2037 5418 9.02215 85
2038 5431 8.96262 86
2039 5406 9.03811 87
2040 5437 8.9325 88
2041 5402 8.91818 89
2042 5433 8.88478 90
2043 5436 8.9266 91
2044 5446 8.95997 92
2045 5450 8.99376 93
2046 5434 9.05263 94
2047 5464 9.00403 95
2048 5454 8.96571 77
2049 5451 8.96496 78
2050 5453 9.05135 79
2051 5414 9.13705 71
2052 5469 9.12342 72
2053 5454 9.14613 73
2054 5447 9.18249 74
2055 5439 9.11473 75
2056 5470 9.11974 76
2057 5419 9.17291 77
2058 5434 9.14575 78
2059 5413 9.11214 76
2060 5409 9.07728 77
2061 5417 9.00277 78
2062 5387 9.0917 76
2063 5428 8.97329 77
2064 5426 8.99189 76
2065 5399 9.02334 75
2066 5401 9.03629 76
2067 5419 9.03838 77
2068 5448 9.01597 78
2069 5435 9.06311 76
2070 5435 9.12916 77
2071 5430 9.09982 78
2072 5384 9.15305 72
2073 5427 9.09453 73
2074 5462 9.07323 74
2075 5436 9.02575 68
2076 5475 8.99397 69
2077 5388 9.05828 70
2078 5469 8.94862 71
2079 5384 8.96025 72
2080 5446 8.93867 71
2081 5482 8.92995 72
2082 5403 9.06922 73
2083 5474 8.9525 74
2084 5429 9.0175 75
2085 5401 9.08869 76
2086 5446 9.04242 77
2087 5399 9.05964 78
2088 5421 9.03394 79
2089 5459 8.9542 80
2090 5463 8.97584 81
2091 5390 9.0846 82
2092 5414 9.0048 83
2093 5416 8.92264 72
2094 5449 8.9499 73
2095 5426 9.00295 74
2096 5431 8.98509 75
2097 5427 8.99318 76
2098 5451 8.98826 77
2099 5403 9.10476 78
2100 5430 9.08361 67
2101 5402 9.06442 68
2102 5381 9.05798 69
2103 5452 8.9901 70
2104 5472 9.0095 71
2105 5454 9.13036 72
2106 5448 9.18172 73
2107 5459 9.1242 74
2108 5509 9.0884 75
2109 5458 9.08171 76
2110 5427 9.09711 77
2111 5495 8.99836 78
2112 5443 9.16682 79
2113 5440 9.09099 80
2114 5383 9.1776 81
2115 5387 9.16298 82
2116 5464 9.04228 77
2117 5440 9.03199 78
2118 5428 9.03464 79
2119 5420 9.03635 80
2120 5450 8.97321 81
2121 5454 8.95655 82
2122 5394 9.07008 83
2123 5429 8.96537 84
2124 5417 8.91287 85
2125 5375 8.9747 86
2126 5389 8.90425 87
2127 5438 8.89132 88
2128 5425 8.86341 89
2129 5408 8.92326 90
2130 5394 8.95773 91
2131 5462 8.91432 92
2132 5497 8.9547 93
2133 5487 9.06105 94
2134 5425 9.07023 95
2135 5403 9.10679 96
2136 5443 9.15561 97
2137 5473 9.10214 98
2138 5486 9.17244 99
2139 5400 9.19796 82
2140 5461 9.07416 83
2141 5401 9.11202 84
2142 5437 8.98731 85
2143 5421 8.94337 81
2144 5498 8.92852 82
2145 5443 9.01929 83
2146 5433 9.08632 84
2147 5416 9.09564 85
2148 5405 9.08918 84
2149 5422 9.04887 85
2150 5420 9.03376 86
2151 5483 8.9431 81
2152 5420 9.08893 82
2153 5379 9.09927 83
2154 5350 9.06262 84
2155 5415 8.93241 85
2156 5453 8.86374 86
2157 5438 8.94961 87
2158 5450 8.95486 88
2159 5374 8.92761 89
2160 5491 8.73156 90
2161 5436 8.8532 91
2162 5458 8.8963 92
2163 5454 8.95031 93
2164 5444 9.0259 94
2165 5435 9.04121 95
2166 5424 9.01807 75
2167 5430 9.05856 76
2168 5437 9.03145 74
2169 5413 9.10161 75
2170 5454 9.02677 76
2171 5482 9.08938 77
2172 5425 9.19336 78
2173 5403 9.23098 79
2174 5372 9.20625 80
2175 5415 9.05688 81
2176 5470 8.92048 82
2177 5419 8.9391 83
2178 5451 8.93744 84
2179 5436 8.91336 85
2180 5446 8.94051 86
2181 5418 8.95976 87
2182 5417 8.97969 88
2183 5404 8.9654 89
2184 5429 8.93977 90
2185 5472 8.91703 91
2186 5406 9.03274 92
2187 5411 9.03511 93
2188 5430 8.9954 94
2189 5485 8.99909 95
2190 5459 9.04873 96
2191 5426 9.06469 82
2192 5440 9.05754 83
2193 5441 9.01121 84
2194 5405 9.05365 85
2195 5423 9.04278 86
2196 5380 9.02844 87
2197 5335 9.02455 85
2198 5461 8.88061 86
2199 5409 9.04936 87
2200 5437 8.97388 88
2201 5405 8.97595 72
2202 5426 8.97549 73
2203 5407 8.99852 74
2204 5420 8.97066 75
2205 5377 9.03496 76
2206 5457 8.94136 77
2207 5398 9.04557 78
2208 5456 8.94263 79
2209 5407 8.96671 80
2210 5423 8.94431 81
2211 5400 8.9813 82
2212 5447 8.91482 83
2213 5405 9.02923 84
2214 5377 8.93602 85
2215 5414 8.8225 86
2216 5377 8.89864 87
2217 5469 8.84275 88
2218 5415 8.89012 89
2219 5423 8.96755 90
2220 5451 8.82242 91
2221 5428 8.90844 92
2222 5445 8.97466 93
2223 5386 9.04772 94
2224 5520 8.92971 95
2225 5453 9.02696 96
2226 5406 9.04532 83
2227 5448 8.99339 84
