generation	Nc	average_age	max_age
1153 8022 3.96036 41
1154 7949 4.02227 42
1155 7967 4.02573 43
1156 7947 4.04668 44
1157 7861 4.05775 45
1158 7878 3.99606 46
1159 7886 4.0459 47
1160 8020 3.97606 48
1161 8011 4.02559 49
1162 8053 3.98845 39
1163 8039 4.0255 40
1164 7948 4.00918 40
1165 7962 3.97714 41
1166 7964 3.98054 29
1167 7890 4.01356 28
1168 7998 3.96112 29
1169 8048 3.94533 30
1170 7986 3.99437 31
1171 7928 4.0106 32
1172 7983 3.95879 33
1173 7975 3.95636 34
1174 7863 3.95943 35
1175 7903 3.96723 35
1176 7853 3.9851 36
1177 7880 3.94467 37
1178 7860 3.95598 38
1179 7887 3.96488 39
1180 7982 3.91468 40
1181 7995 3.92958 41
1182 7998 3.98212 42
1183 8026 3.99178 43
1184 8073 4.00818 37
1185 8053 4.01118 38
1186 7944 4.07666 35
1187 7894 4.07347 36
1188 7929 4.04263 37
1189 7967 3.97829 38
1190 8055 3.97803 39
1191 7943 4.01977 40
1192 7933 4.05912 41
1193 7941 4.03274 42
1194 8000 3.9645 43
1195 8018 3.96321 44
1196 7968 3.97866 45
1197 7863 4.04197 46
1198 7931 4.01387 47
1199 7967 4.0428 48
1200 7950 4.06667 49
1201 8096 4.01334 50
1202 8080 4.05842 51
1203 8059 4.08227 52
1204 8034 4.06062 53
1205 8015 4.10418 54
1206 7880 4.16206 40
1207 7977 4.05942 41
1208 7911 4.04412 41
1209 7894 4.05346 42
1210 7931 4.01677 40
1211 8027 4.01071 41
1212 8004 4.02649 40
1213 8070 4.01673 41
1214 7981 4.02694 42
1215 8021 4.05124 38
1216 8100 4.04654 37
1217 7961 4.13503 38
1218 7967 4.08134 39
1219 7966 4.07469 36
1220 7977 4.03184 33
1221 7995 4.0025 34
1222 8041 3.97973 35
1223 8008 4.01224 36
1224 7996 3.99875 37
1225 8012 4.00537 38
1226 7939 3.99005 39
1227 7961 3.99623 40
1228 7874 4.024 39
1229 7948 3.98691 40
1230 7998 3.99037 38
1231 8052 3.94088 37
1232 8071 3.96407 37
1233 7995 4.01951 38
1234 7983 4.02267 39
1235 7953 4.01999 40
1236 8082 4.01943 41
1237 8012 4.0533 42
1238 7992 4.0538 43
1239 8026 4.00885 44
1240 8031 3.96937 45
1241 7977 3.97317 46
1242 7981 3.98496 47
1243 7941 3.99597 48
1244 7968 3.97465 49
1245 7995 3.98812 50
1246 7988 3.96808 51
1247 8017 4.00723 52
1248 7991 4.00538 33
1249 8001 4.01537 34
1250 7969 4.01644 35
1251 7991 3.98636 36
1252 8014 3.96444 37
1253 7996 3.95498 35
1254 7987 3.9677 36
1255 7935 3.98362 37
1256 7936 3.94947 38
1257 7915 3.93948 35
1258 7903 3.93838 36
1259 7936 3.95817 37
1260 7956 3.96921 38
1261 7989 3.90224 39
1262 8022 3.90252 40
1263 8015 3.96157 41
1264 7994 4.01989 42
1265 7969 4.0389 43
1266 7925 3.987 44
1267 7973 3.96137 45
1268 7994 3.96497 46
1269 7990 3.94543 47
1270 7942 3.9446 48
1271 8004 3.94753 49
1272 8005 3.98751 50
1273 7968 4.02786 51
1274 7969 4.04028 52
1275 7866 4.06051 53
1276 7981 4.00063 54
1277 7929 4.02434 55
1278 7952 4.02653 56
1279 8003 3.97251 57
1280 7993 4 58
1281 8078 4.01287 59
1282 8031 4.05105 60
1283 8057 4.0355 61
1284 7947 4.03964 35
1285 8046 4.02312 36
1286 8023 3.99875 37
1287 7954 4.03269 38
1288 7966 3.99259 39
1289 7913 4.0163 40
1290 7951 4.00616 37
1291 7952 3.9424 38
1292 7948 3.95949 39
1293 7993 3.97911 40
1294 7990 3.95982 41
1295 7976 3.96966 42
1296 8023 4.01334 43
1297 7986 4.00826 44
1298 7926 3.99912 45
1299 7944 3.96135 46
1300 7990 3.95232 47
1301 8085 3.95634 48
1302 8016 3.99251 45
1303 8044 3.9494 46
1304 7978 4.01065 47
1305 7886 4.00989 48
1306 7831 4.02975 49
1307 7956 4.00251 50
1308 8023 3.958 51
1309 7874 3.99898 52
1310 7969 3.91003 34
1311 7931 3.92977 35
1312 7956 3.94243 34
1313 7949 3.98893 35
1314 7945 4.00667 35
1315 7946 4.01082 36
1316 8023 3.99327 37
1317 8005 3.9975 38
1318 7968 4.01104 39
1319 7945 3.98439 40
1320 8053 3.9435 41
1321 8118 3.97302 42
1322 8059 4.0309 40
1323 7966 4.0403 41
1324 7935 4.09212 42
1325 7870 4.10191 43
1326 7994 4.02527 44
1327 8025 4.02031 45
1328 8039 4.00796 37
1329 8012 4.04206 38
1330 8086 4.01261 39
1331 8059 4.03561 40
1332 8097 4.02112 41
1333 8041 4.00323 40
1334 8001 4.05299 41
1335 7949 4.11788 42
1336 7996 4.08617 43
1337 7966 4.01331 44
1338 7996 4.01163 45
1339 7979 3.99311 46
1340 7912 4.05852 47
1341 7869 4.04181 48
1342 7927 4.02473 49
1343 8036 3.99042 43
1344 8034 4.00311 44
1345 8090 4.01187 45
1346 7987 4.00526 46
1347 7947 4.02227 47
1348 7897 4.00228 48
1349 7990 3.96796 49
1350 7965 4.00804 50
1351 7921 4.00833 51
1352 7965 4.01343 52
1353 7938 4.02268 44
1354 7917 3.95668 45
1355 7919 3.95568 35
1356 7942 3.95014 36
1357 7896 3.96479 37
1358 7837 3.99298 38
1359 7827 3.92347 39
1360 7790 3.92837 40
1361 7811 3.92831 41
1362 7885 3.92682 42
1363 7982 3.9103 42
1364 7985 3.93626 40
1365 8003 3.93702 41
1366 8012 3.94071 42
1367 8044 3.94368 40
1368 8029 3.96027 41
1369 7957 3.97537 42
1370 8031 3.91483 42
1371 7992 3.98924 43
1372 7912 3.98458 44
1373 7905 4.01645 45
1374 7927 4.00189 46
1375 7857 3.95393 33
1376 7944 3.92019 34
1377 7942 3.86981 35
1378 8014 3.88008 36
1379 7980 3.88045 37
1380 7944 3.86871 38
1381 7926 3.8621 39
1382 8008 3.8484 39
1383 7989 3.8936 40
1384 7974 3.91284 41
1385 8028 3.89238 42
1386 7922 3.88235 39
1387 8005 3.87058 40
1388 8009 3.8664 41
1389 7918 3.94304 35
1390 7967 3.95883 35
1391 8012 3.9311 36
1392 7973 3.92964 37
1393 7970 3.94642 34
1394 7926 3.97855 35
1395 7968 3.98745 36
1396 8015 3.97268 37
1397 8001 3.974 38
1398 8018 3.98042 39
1399 7976 3.94659 34
1400 7935 3.96862 34
1401 8009 3.99426 35
1402 8054 3.99094 36
1403 8109 3.93896 34
1404 7969 3.98645 33
1405 7976 3.95549 34
1406 7979 3.99561 35
1407 7912 4.03172 36
1408 7945 4.02492 37
1409 8024 4.03938 38
1410 8022 4.00748 39
1411 7960 4.04309 40
1412 7948 4.07146 41
1413 7895 4.00925 42
1414 7925 3.96593 43
1415 7945 3.95154 44
1416 8025 3.8719 45
1417 7971 3.91444 40
1418 7991 3.93343 41
1419 8008 3.93706 42
1420 8062 3.98053 43
1421 7968 4.02322 44
1422 7991 3.98323 45
1423 7930 3.97617 46
1424 7954 3.9868 47
1425 7965 3.97313 48
1426 7953 4.01635 49
1427 8009 4.02135 43
1428 8018 4.0903 44
1429 8028 4.06016 45
1430 7999 4.09751 46
1431 8066 4.05715 47
1432 7984 4.12124 48
1433 7959 4.1421 42
1434 7973 4.06208 43
1435 7996 4.00888 44
1436 8009 4.01436 45
1437 7935 4.07851 46
1438 8029 4.04035 47
1439 8020 4.0808 48
1440 7964 4.09505 49
1441 7996 4.03652 50
1442 7989 4.06033 51
1443 7969 4.03702 52
1444 7997 4.04827 42
1445 7878 4.11551 43
1446 8031 4.05591 44
1447 7965 4.06265 44
1448 7932 4.08333 40
1449 7966 4.02059 41
1450 7915 4.07378 42
1451 7933 4.04336 43
1452 7962 4.00666 44
1453 7889 3.99379 35
1454 7879 4.01472 34
1455 7899 3.95886 35
1456 7934 3.90509 34
1457 7974 3.91021 34
1458 7970 3.92911 35
1459 8014 3.92588 36
1460 7912 3.95854 37
1461 8043 3.92304 38
1462 8012 3.96618 39
1463 8084 3.94743 40
1464 8052 3.96833 41
1465 8064 4.02356 42
1466 7982 4.05437 43
1467 7942 4.06094 44
1468 7956 4.03859 38
1469 7998 4.01863 39
1470 7958 3.99233 40
1471 7966 3.97088 41
1472 7886 4.00279 42
1473 7954 3.96844 43
1474 7954 3.95235 35
1475 7925 3.97325 36
1476 7958 3.98191 37
1477 8114 3.98275 38
1478 7943 4.03525 39
1479 7920 3.99318 37
1480 7933 4.03303 38
1481 7958 4.05165 39
1482 7979 4.03271 40
1483 7942 4.07202 41
1484 7958 4.03393 36
1485 7961 4.04032 37
1486 7947 4.02315 38
1487 8004 4.00162 37
1488 7995 3.96123 38
1489 7972 3.99774 37
1490 7915 4.00202 38
1491 7983 3.99624 39
1492 7975 3.99599 40
1493 7932 3.95865 41
1494 7863 4.01259 42
1495 7969 3.9818 43
1496 7883 4.02118 44
1497 7884 4.00989 45
1498 7878 3.98896 46
1499 8010 3.92759 47
1500 8009 3.96067 48
1501 8011 3.97516 43
1502 7963 3.99108 44
1503 7853 3.98115 45
1504 8028 3.96425 46
1505 7965 3.93974 33
1506 7935 4.00113 34
1507 7990 4.03179 35
1508 7919 4.03864 35
1509 7953 4.04162 36
1510 7953 4.02364 37
1511 7968 4.01845 38
1512 7976 3.9926 38
1513 8050 3.99242 38
1514 8066 4.03992 39
1515 8009 4.03072 39
1516 8028 4.0416 40
1517 8045 4.01641 41
1518 8021 3.99701 39
1519 7943 4.07843 40
1520 7895 4.07777 41
1521 7958 4.03971 42
1522 7921 4.02197 42
1523 7936 3.99408 43
1524 7873 4.02363 44
1525 7957 4.00226 45
1526 7974 3.99273 46
1527 7922 4.013 47
1528 8119 3.98337 39
1529 8045 4.00709 40
1530 7971 4.04015 41
1531 7990 4.06295 42
1532 8021 4.05373 43
1533 7994 4.08744 44
1534 8008 4.06781 45
1535 8071 4.04485 46
1536 8000 4.05 38
1537 8019 4.04789 39
1538 8021 4.05922 40
1539 8049 4.05429 41
1540 7959 4.10805 41
1541 7980 4.14624 42
1542 7986 4.10794 43
1543 8040 4.0893 44
1544 8021 4.06545 45
1545 7900 4.03772 37
1546 7976 3.99774 37
1547 7917 4.00088 38
1548 7932 3.95474 39
1549 7903 3.98608 40
1550 7962 3.94424 41
1551 8011 3.95931 42
1552 7996 3.96273 43
1553 8042 3.99241 44
1554 8004 4.02599 45
1555 7939 4.04232 46
1556 7964 3.97551 47
1557 8065 3.94768 48
1558 8055 4.01539 49
1559 8080 4.00978 50
1560 8029 4.02728 51
1561 7952 4.03911 52
1562 7924 4.02739 53
1563 7841 4.01416 54
1564 7914 3.93278 55
1565 7933 3.94491 56
1566 8057 3.93087 57
1567 7972 4.01555 58
1568 7953 4.05394 59
1569 8046 3.97576 60
1570 7985 3.9861 61
1571 7960 4.0059 62
1572 7955 3.97272 63
1573 7977 3.9639 64
1574 7944 4.01334 65
1575 7938 3.98299 66
1576 8001 3.94538 67
1577 7995 3.98749 68
1578 7943 4.02493 69
1579 8001 4.05362 70
1580 7962 4.07247 71
1581 7905 4.02568 72
1582 7994 3.99212 73
1583 7930 4.01223 74
1584 7921 4.02613 75
1585 7948 4.00918 51
1586 7868 4.03902 52
1587 7960 3.99849 53
1588 7970 3.95207 39
1589 7967 3.97377 40
1590 7988 3.9349 41
1591 7926 4.00366 42
1592 8054 3.97169 43
1593 7913 4.02932 44
1594 7890 4.05564 35
1595 7970 4.03463 36
1596 7911 4.07344 37
1597 7999 4.0335 36
1598 7978 4.02143 37
1599 8012 4.01385 38
1600 8047 4.00572 39
1601 8006 4.00899 40
1602 8063 4.04155 41
1603 8014 4.03606 41
1604 8001 4.02812 42
1605 8019 4.03005 43
1606 7975 4.02119 36
1607 7954 4.0386 37
1608 7988 4.02128 34
1609 7966 4.01004 35
1610 7916 4.05735 36
1611 7816 4.03467 37
1612 7960 3.9696 38
1613 7978 3.95224 36
1614 7898 3.97746 37
1615 7970 3.94831 38
1616 8004 3.95002 35
1617 7946 3.97923 36
1618 7980 3.96579 37
1619 8019 3.98017 38
1620 7958 3.99849 39
1621 7937 3.99383 40
1622 7985 4.02016 37
1623 7984 4.00426 38
1624 7964 4.03817 39
1625 7915 4.03032 40
1626 8015 3.96344 40
1627 8074 3.98142 41
1628 7960 4.01432 40
1629 7876 4.03111 41
1630 7940 3.98715 42
1631 8003 3.99163 43
1632 7991 4.02165 44
1633 7924 4.01199 45
1634 7940 3.97191 36
1635 7913 4.01693 37
1636 7891 4.03713 38
1637 7983 4.05098 39
1638 7988 4.03543 40
1639 7988 4.02166 41
1640 8011 4.00225 42
1641 7986 4.02141 34
1642 7954 3.98944 35
1643 7903 4.00215 36
1644 8011 3.9276 37
1645 8023 3.94653 37
1646 8015 3.95072 38
1647 8067 3.94546 39
1648 8028 3.99327 40
1649 7943 3.99622 41
1650 8020 3.99476 42
1651 7969 4.02974 43
1652 7957 4.02375 42
1653 7920 3.97424 43
1654 8030 3.97709 44
1655 7986 4.00877 42
1656 7986 4.05071 43
1657 7960 4.03229 44
1658 8013 3.99975 45
1659 8000 4.0335 46
1660 7918 4.08323 47
1661 7978 4.11281 48
1662 8001 4.10999 38
1663 7992 4.07107 39
1664 7991 4.01764 40
1665 7994 4.01964 39
1666 7907 4.03263 40
1667 7954 4.03571 41
1668 7956 4.10483 42
1669 8052 4.12432 43
1670 8016 4.13573 44
1671 8022 4.11369 45
1672 7970 4.11468 46
1673 7922 4.12408 42
1674 7967 4.09602 43
1675 7970 4.08444 44
1676 7947 4.06896 45
1677 7975 4.02997 46
1678 7980 4.03421 47
1679 7966 4.04369 47
1680 7970 4.05797 48
1681 8040 4.01841 49
1682 8096 4.02841 50
1683 8072 4.04534 51
1684 7954 4.0616 52
1685 8053 4.02384 53
1686 8000 4.036 40
1687 8046 4.05208 41
1688 7898 4.09547 42
1689 8015 4.03543 43
1690 8028 4.04335 44
1691 8042 4.07175 45
1692 8056 4.08453 42
1693 7953 4.0982 43
1694 8021 4.08278 43
1695 8040 4.08159 44
1696 7981 4.09184 40
1697 7977 4.04375 40
1698 7940 3.99282 41
1699 7975 3.93204 38
1700 7989 3.9299 39
1701 7934 3.9753 40
1702 7902 4.00797 41
1703 7910 4.01719 42
1704 7959 4.00427 43
1705 8010 4.00237 44
1706 7961 4.02726 45
1707 7933 3.96609 46
1708 7971 3.98369 47
1709 7935 3.98273 48
1710 7994 3.99437 49
1711 7982 3.99562 40
1712 7958 4.06094 41
1713 8002 4.03662 42
1714 8029 4.04297 43
1715 8057 4.02172 44
1716 8025 4.06829 45
1717 8011 4.09112 41
1718 7974 4.08691 37
1719 8007 4.12826 38
1720 7932 4.11283 39
1721 7884 4.0553 40
1722 7909 4.07321 41
1723 7963 4.02851 42
1724 8018 3.97506 43
1725 7969 3.96976 44
1726 7931 3.96066 45
1727 8010 3.95768 46
1728 8017 3.99264 47
1729 8027 4.02479 48
1730 7908 4.07423 49
1731 7941 4.03614 50
1732 7902 4.00861 51
1733 7956 4.00189 42
1734 7965 3.98682 40
1735 8018 3.96682 41
1736 8030 4.01158 42
1737 8054 4.04855 43
1738 8055 4.0545 44
1739 7932 4.04022 45
1740 7967 3.95105 46
1741 7960 3.94259 47
1742 7998 3.95399 36
1743 7947 3.97571 37
1744 8019 3.95748 38
1745 7975 3.98984 39
1746 7970 4.04768 40
1747 7955 4.01257 41
1748 7909 4.02807 42
1749 7928 4.00858 42
1750 7955 4.00277 43
1751 8033 4.00685 44
1752 7947 4.03813 45
1753 7971 4.07628 46
1754 7956 4.02577 47
1755 7900 4.05013 48
1756 7924 4.04871 49
1757 7965 4.03026 41
1758 7897 4.03862 42
1759 7934 4.06478 43
1760 7898 4.03153 44
1761 7976 4.00476 45
1762 8058 4.00496 46
1763 7886 4.0336 47
1764 7963 3.9848 48
1765 7938 4.00983 49
1766 7946 3.97999 50
1767 7965 3.96999 51
1768 8043 3.91148 52
1769 7947 3.95357 53
1770 8021 3.9227 54
1771 7951 3.98365 55
1772 7995 4.03265 56
1773 7877 4.06018 57
1774 7987 3.97421 58
1775 8004 3.94503 59
1776 7975 3.94633 41
1777 7877 3.94325 42
1778 7870 3.9878 43
1779 8001 3.94201 44
1780 7952 3.98919 45
1781 7939 4.00063 46
1782 8007 4.00899 45
1783 7975 4.00803 46
1784 7899 4.01823 47
1785 8003 4.001 48
1786 7927 4.0188 49
1787 7929 4.00088 50
1788 8028 3.95254 51
1789 7929 3.99281 52
1790 7985 3.98347 53
1791 8031 3.97049 54
1792 7967 3.99498 55
1793 7930 4.02245 56
1794 7926 4.00845 57
1795 7944 3.98489 39
1796 7933 3.98475 40
1797 8037 3.97325 41
1798 7996 4.01563 42
1799 8018 4.01746 41
1800 7944 4.02908 42
1801 7969 4.0128 43
1802 8025 3.98567 44
1803 8099 3.9595 45
1804 8037 4.02501 46
1805 8036 4.04219 47
1806 7959 4.03719 48
1807 7983 4.01516 49
1808 8044 4.01989 50
1809 7957 4.07804 51
1810 7911 4.07091 52
1811 7819 4.07047 53
1812 7858 3.99389 54
1813 7941 3.93489 35
1814 7884 3.95231 36
1815 8015 3.95583 31
1816 8029 4.00772 32
1817 8020 4.02631 33
1818 7986 4.02918 34
1819 7988 4.04069 35
1820 7958 4.07024 36
1821 8020 4.02943 35
1822 7984 4.08454 36
1823 7959 4.07099 37
1824 7989 4.06309 34
1825 7917 4.06922 35
1826 8026 4.04996 36
1827 7929 4.07201 37
1828 7979 4.06229 38
1829 7983 4.09044 39
1830 8021 4.05585 40
1831 8074 4.05053 41
1832 8006 4.09031 42
1833 8042 4.06951 43
1834 7951 4.10766 44
1835 8037 4.12853 45
1836 8010 4.15381 39
1837 8016 4.14222 40
1838 7973 4.14474 41
1839 7995 4.10644 42
1840 8057 4.06181 43
1841 7928 4.09839 44
1842 7941 4.05642 45
1843 7979 4.07695 46
1844 7911 4.11339 47
1845 7923 4.02524 48
1846 7979 4.00476 49
1847 8002 4.00912 50
1848 8046 4.01554 51
1849 7937 4.11528 52
1850 8007 4.08905 53
1851 7958 4.06069 54
1852 8019 4.00062 55
1853 8088 3.98009 44
1854 8086 3.98837 45
1855 7958 4.04524 46
1856 8055 3.9959 47
1857 7989 4.01853 48
1858 7976 3.9906 49
1859 8133 3.9491 50
1860 7989 4.03592 51
1861 7935 4.0765 52
1862 8039 4.0362 53
1863 7957 4.06447 54
1864 7939 4.09409 41
1865 7962 4.07938 42
1866 8018 4.03592 43
1867 7973 4.04202 44
1868 8010 4.0638 45
1869 7989 4.06672 46
1870 7950 4.08189 47
1871 7991 4.03066 46
1872 8016 4.02607 47
1873 8032 4.05727 46
1874 8036 3.99801 47
1875 8129 3.99717 41
1876 8112 3.98964 42
1877 8034 4.04083 43
1878 7990 4.08999 44
1879 8038 4.05001 45
1880 8036 4.08561 46
1881 7992 4.08846 39
1882 7899 4.09166 39
1883 7942 4.05024 40
1884 7912 4.06269 41
1885 7939 4.08061 42
1886 7964 4.05826 36
1887 7978 4.0262 37
1888 7859 4.07291 38
1889 7897 3.99595 39
1890 7892 4.00874 40
1891 7901 3.97254 41
1892 8019 3.91333 42
1893 7949 3.93911 43
1894 8017 3.91468 44
1895 7933 3.94945 45
1896 7936 3.94254 46
1897 7919 3.96717 47
1898 7973 3.96325 48
1899 8077 3.95877 49
1900 8066 3.98339 50
1901 8083 3.99604 35
1902 7978 4.07057 36
1903 7969 4.12561 37
1904 7916 4.08338 38
1905 7951 4.00604 39
1906 7980 4.00426 37
1907 7908 4.02162 37
1908 7971 4.02735 38
1909 8003 4.02824 39
1910 8012 3.99326 40
1911 8008 4.01349 41
1912 7927 4.03696 36
1913 7999 4.01188 37
1914 8042 4.03134 38
1915 8023 4.03964 39
1916 7994 4.01801 40
1917 7973 4.05155 41
1918 7940 4.04081 41
1919 7988 4.05408 42
1920 7884 4.03551 35
1921 8000 3.9925 36
1922 7992 3.96622 37
1923 7969 4.01907 38
1924 7963 4.01381 38
1925 8105 3.93597 39
1926 8005 3.98301 40
1927 7973 3.99699 41
1928 8088 3.97354 42
1929 7995 4.01363 43
1930 8018 4.00748 44
1931 7993 4.04554 41
1932 7975 4.02846 38
1933 7916 4.03828 37
1934 7910 4.03198 38
1935 8040 3.97177 39
1936 8095 3.98802 35
1937 8074 4.02328 36
1938 8034 4.01294 37
1939 8060 4.02084 38
1940 7970 4.05947 39
1941 7921 4.08635 40
1942 7982 4.1021 41
1943 8001 4.10936 37
1944 7926 4.05728 38
1945 7995 4.01563 39
1946 7928 4.03708 35
1947 7959 4.00942 36
1948 7959 3.9863 37
1949 8027 3.97957 38
1950 7960 3.98857 39
1951 8029 3.99041 40
1952 7943 4.03701 41
1953 7944 3.98905 41
1954 7944 4.02895 42
1955 7925 4.04808 43
1956 7966 4.00251 44
1957 7963 3.98857 45
1958 8069 3.95712 46
1959 8040 4.01903 47
1960 8096 4.01828 48
1961 8107 4.02973 49
1962 8098 4.09817 50
1963 8010 4.13508 51
1964 8019 4.1247 52
1965 7948 4.10116 53
1966 7974 4.08691 54
1967 7970 4.04467 45
1968 7871 4.06594 40
1969 7885 4.04211 41
1970 7952 4.00176 42
1971 8016 3.99838 43
1972 8092 4.06105 44
1973 7997 4.05552 45
1974 7927 4.06257 46
1975 7898 4.01266 47
1976 7929 3.96961 48
1977 7978 3.95876 43
1978 7960 3.94598 36
1979 7869 3.98386 35
1980 7823 3.95679 36
1981 7945 3.91894 37
1982 7971 3.91783 38
1983 7986 3.93038 39
1984 7913 3.94515 40
1985 7943 3.91049 41
1986 7908 3.92071 42
1987 7957 3.93126 39
1988 7951 3.9346 40
1989 7937 3.94645 41
1990 7867 3.96911 40
1991 7859 3.91627 41
1992 7922 3.86228 42
1993 7958 3.90576 36
1994 7966 3.9169 37
1995 7922 3.94825 38
1996 7949 3.92163 39
1997 7919 3.94343 40
1998 7946 3.9484 41
1999 7984 3.94902 42
2000 8055 3.98361 43
2001 7927 4.04491 44
2002 8085 4.01187 41
2003 7977 4.04287 42
2004 7995 4.03677 43
2005 7882 4.068 38
2006 7943 4.017 39
2007 7863 4.06041 40
2008 7969 4.00866 41
2009 8007 3.99188 42
2010 7991 3.98899 35
2011 8064 3.96131 36
2012 8019 3.96147 33
2013 8105 3.97199 34
2014 8099 3.98654 35
2015 7918 4.04938 36
2016 7997 3.99187 37
2017 7966 4.03189 38
2018 8008 4.06081 39
2019 7971 4.05407 40
2020 7946 4.06595 41
2021 7989 4.00889 42
2022 7927 4.00921 42
2023 7854 4.00904 37
2024 7910 3.98824 38
2025 7932 3.9739 39
2026 8024 3.92173 40
2027 8037 3.93642 41
2028 7900 3.99861 42
2029 7888 3.98707 43
2030 7931 3.97844 44
2031 7920 3.97058 45
2032 7923 3.94914 46
2033 7899 3.95848 47
2034 7870 3.95997 38
2035 7848 3.95591 36
2036 7919 3.9577 37
2037 7904 3.92573 38
2038 8032 3.90899 39
2039 8019 3.96271 40
2040 8044 3.97414 41
2041 7962 4.02964 42
2042 7808 4.05187 42
2043 7934 4.0218 43
2044 8004 3.97114 44
2045 7953 4.01207 45
2046 8003 4.00025 46
2047 7960 3.95201 47
2048 7845 3.99375 48
2049 8011 3.98951 49
2050 7975 3.99285 50
2051 7930 4.01904 51
2052 7866 4.02403 52
2053 7858 4.0098 53
2054 8038 3.94663 54
2055 8035 3.942 55
2056 8060 3.9598 56
2057 8049 3.96832 57
2058 7982 3.99336 40
2059 7928 4.01413 41
2060 7956 4.04764 39
2061 7980 4.05664 38
2062 7939 4.04182 39
2063 7974 4.01091 37
2064 7954 4.09027 38
2065 7986 4.05172 38
2066 8085 3.99493 39
2067 7983 4.03608 40
2068 8001 4.01925 41
2069 7989 3.97309 41
2070 7950 3.99195 40
2071 8029 3.93611 40
2072 8024 3.94965 41
2073 8047 3.93898 42
2074 8112 3.94761 41
2075 8002 3.99413 42
2076 7911 4.03438 43
2077 7890 4.02433 44
2078 7944 4.04884 45
2079 7987 3.98272 46
2080 7923 4.00442 47
2081 7924 3.97892 34
2082 7925 3.98221 35
2083 7944 3.95015 36
2084 7851 3.93822 37
2085 7827 3.96282 38
2086 7978 3.91038 39
2087 7986 3.87729 39
2088 7969 3.86347 40
2089 7985 3.95717 41
2090 8035 3.98955 42
2091 8009 3.98614 43
2092 7915 4.01541 44
2093 7953 4.01609 45
2094 7898 3.99797 46
2095 7979 3.97481 47
2096 7951 3.99547 39
2097 8017 4.00075 40
2098 8014 3.98765 41
2099 8024 4.01919 40
2100 8040 3.99813 37
2101 8049 3.99826 38
2102 7978 3.99762 39
2103 8020 4.01035 40
2104 7977 4.00652 41
2105 7969 4.02961 42
2106 7990 4.02804 43
2107 8024 4.04262 44
2108 8031 4.08791 45
2109 7987 4.10354 46
2110 7963 4.09494 47
2111 7983 4.09683 48
2112 8002 4.06098 39
2113 7960 4.05905 35
2114 7970 4.0394 36
2115 7960 4.02211 37
2116 8003 4.02062 38
2117 7987 4.00701 39
2118 7974 4.00138 36
2119 7921 4.03346 37
2120 7951 4.01207 36
2121 7895 4.01241 37
2122 7916 4.04005 38
2123 7960 3.99133 39
2124 8073 3.97993 40
2125 8070 3.99467 41
2126 8045 4.01927 38
2127 7931 4.08473 39
2128 7942 4.08058 40
2129 7930 4.02774 39
2130 7957 3.98957 40
2131 7965 4.0231 41
2132 7963 3.96094 39
2133 8003 3.97501 40
2134 8046 3.96793 41
2135 7977 3.97756 36
2136 7967 3.9818 34
2137 7917 4.00152 35
2138 7891 4.02623 36
2139 7953 3.98705 37
2140 7985 3.99775 38
2141 7949 4.02227 39
2142 7926 4.06245 40
2143 8019 4.00262 41
2144 7995 4.02952 42
2145 8064 4.0279 43
2146 8027 4.06366 44
2147 7993 4.09496 45
2148 7999 4.06076 46
2149 7898 4.12142 47
2150 7995 4.06379 48
2151 7920 4.08346 49
2152 7985 4.04045 50
2153 7915 4.02855 51
2154 8017 3.98117 52
2155 7973 4.00652 53
2156 8023 4.04313 54
2157 8008 4.03234 55
2158 7936 4.03427 56
2159 8012 3.98977 57
2160 7984 3.97495 58
2161 8019 3.98628 59
2162 7974 4.0474 60
2163 7953 4.03747 61
2164 7950 4.03811 62
2165 8008 4.06494 63
2166 8008 4.06606 64
2167 7961 4.07185 65
2168 7979 4.03334 66
2169 8076 3.97078 42
2170 8000 3.964 43
2171 8040 3.9352 40
2172 8054 3.94102 41
2173 7978 3.98571 39
2174 8002 3.94526 36
2175 7974 3.96137 36
2176 8008 3.99238 37
2177 7916 4.00897 38
2178 8019 3.97656 39
2179 7956 3.95588 36
2180 7997 3.97574 37
2181 7930 4.03392 38
2182 7860 4.07761 39
2183 7869 4.038 40
2184 7888 4.02738 41
2185 7932 3.9613 42
2186 7946 3.9216 43
2187 7847 3.96432 44
2188 7943 3.9397 45
2189 7900 3.95709 46
2190 7950 3.97874 40
2191 8017 3.96108 41
2192 8058 3.94676 42
2193 7934 3.98324 43
2194 8032 3.99651 44
2195 8042 3.99689 45
2196 8004 4.05172 46
2197 8041 4.05621 47
2198 7992 4.08821 48
2199 8047 4.08463 49
2200 8083 4.05666 50
2201 7977 4.12649 51
2202 7974 4.1234 44
2203 7926 4.09349 45
2204 7904 4.08755 46
2205 7889 4.04982 46
2206 7938 4.01814 47
2207 7934 4.03945 37
2208 7808 4.06954 38
2209 7996 4.03114 39
2210 8042 4.03556 40
2211 8057 3.98535 39
2212 8028 4.036 40
2213 7896 4.07827 36
2214 7925 4.0289 37
2215 8034 3.98668 38
2216 8011 4.02684 39
2217 7969 4.05396 40
2218 7962 4.03416 41
2219 7803 4.04152 42
2220 7934 3.95942 43
2221 7933 3.97101 44
2222 8011 3.9814 45
2223 7947 4.05977 46
2224 7943 4.05879 47
2225 7978 4.03109 40
2226 7956 4.05141 41
2227 7978 4.04876 42
2228 8001 4.03762 43
2229 7951 4.03786 44
