generation	Nc	average_age	max_age
1153 7477 3.99184 47
1154 7626 3.9524 48
1155 7521 3.98923 42
1156 7597 3.97446 43
1157 7536 4.00239 44
1158 7579 3.99195 45
1159 7575 3.96686 46
1160 7555 4.02449 47
1161 7503 4.01093 48
1162 7459 4.01314 49
1163 7550 3.9645 50
1164 7601 3.97 51
1165 7499 4.04601 52
1166 7441 4.0555 53
1167 7548 4.04902 54
1168 7511 4.01172 40
1169 7444 4.04742 41
1170 7387 4.05252 37
1171 7416 3.97869 38
1172 7456 3.96111 39
1173 7546 3.92393 40
1174 7391 3.94182 41
1175 7431 3.91657 39
1176 7455 3.90879 40
1177 7505 3.96043 39
1178 7550 3.93444 40
1179 7437 3.98871 41
1180 7452 3.99597 42
1181 7483 3.97822 43
1182 7558 4.00013 44
1183 7630 3.99685 45
1184 7527 4.00199 46
1185 7555 3.97737 47
1186 7497 3.98066 48
1187 7435 3.9805 49
1188 7539 3.98833 50
1189 7527 4.00199 41
1190 7453 3.98591 42
1191 7425 3.97832 43
1192 7424 3.96929 39
1193 7494 3.96958 40
1194 7505 4.01332 41
1195 7461 4.08176 42
1196 7514 4.04152 43
1197 7525 4.06445 44
1198 7537 4.06183 45
1199 7478 4.09307 46
1200 7500 4.02947 47
1201 7494 4.03603 48
1202 7484 4.05665 49
1203 7461 4.00429 50
1204 7507 3.95671 51
1205 7500 3.98053 52
1206 7525 3.96013 40
1207 7457 3.98766 41
1208 7467 4.01955 42
1209 7558 3.99061 43
1210 7446 4.02256 44
1211 7496 4.03695 45
1212 7447 4.06701 46
1213 7550 4.03589 47
1214 7467 4.13044 48
1215 7512 4.0808 49
1216 7502 4.07731 50
1217 7522 4.09266 38
1218 7566 4.07415 39
1219 7575 4.09505 40
1220 7505 4.12152 41
1221 7510 4.11478 42
1222 7536 4.05719 43
1223 7550 4.09523 40
1224 7485 4.08804 41
1225 7491 4.04058 37
1226 7388 4.08473 38
1227 7500 4.03573 39
1228 7498 4.0024 40
1229 7536 4.03689 41
1230 7561 3.95093 40
1231 7444 3.96924 41
1232 7501 3.93721 42
1233 7506 3.94538 43
1234 7534 3.94797 44
1235 7501 3.99733 45
1236 7498 4.05175 46
1237 7551 4.06012 47
1238 7477 4.07677 48
1239 7534 4.03902 49
1240 7592 4.02964 50
1241 7450 4.07195 50
1242 7501 4.02973 43
1243 7542 4.02188 44
1244 7524 4.01462 45
1245 7516 4.01424 46
1246 7559 3.99854 47
1247 7418 4.05096 48
1248 7524 3.96478 49
1249 7503 3.96321 50
1250 7548 3.97284 51
1251 7543 3.96513 52
1252 7423 4 53
1253 7501 3.93734 54
1254 7522 3.95174 55
1255 7489 3.99279 56
1256 7584 4.00303 57
1257 7469 4.06279 58
1258 7499 4.03787 59
1259 7553 3.9812 41
1260 7509 3.97856 42
1261 7482 3.98637 43
1262 7576 3.9736 36
1263 7534 3.98686 37
1264 7596 4.00039 38
1265 7538 4.04418 39
1266 7585 4.04364 36
1267 7536 4.05878 37
1268 7467 4.08866 38
1269 7446 4.06957 39
1270 7502 4.04652 40
1271 7488 4.03713 40
1272 7482 4.04117 41
1273 7490 4.01028 42
1274 7541 3.96526 42
1275 7494 3.99079 43
1276 7473 3.99304 44
1277 7494 3.99186 45
1278 7576 3.98904 46
1279 7552 3.98994 47
1280 7504 3.99893 48
1281 7510 3.98748 49
1282 7495 4.002 50
1283 7558 4.00807 51
1284 7418 4.01362 52
1285 7459 3.98311 53
1286 7434 4.01386 52
1287 7497 3.94464 53
1288 7516 3.92616 54
1289 7577 3.95104 52
1290 7540 3.90584 53
1291 7520 3.93949 54
1292 7520 3.9863 55
1293 7442 3.99288 56
1294 7370 3.99607 57
1295 7424 3.91891 58
1296 7461 3.90578 50
1297 7417 3.91627 41
1298 7501 3.89121 40
1299 7491 3.88533 41
1300 7479 3.94826 35
1301 7490 3.96101 36
1302 7408 3.99528 37
1303 7508 4.00613 34
1304 7512 3.96952 35
1305 7526 3.94566 36
1306 7490 3.98892 37
1307 7523 3.97461 38
1308 7487 4.04408 39
1309 7484 4.00027 39
1310 7558 3.94959 40
1311 7491 3.99947 41
1312 7446 4.00255 42
1313 7493 4.02736 43
1314 7475 4.03371 44
1315 7528 4.01687 45
1316 7446 4.06876 46
1317 7436 4.05581 47
1318 7460 4.03378 48
1319 7540 4.02401 49
1320 7510 4.01278 50
1321 7533 3.95407 37
1322 7552 3.97736 38
1323 7518 4.01836 39
1324 7456 4.06411 40
1325 7473 4.03921 39
1326 7492 4.01895 34
1327 7482 4.02152 35
1328 7466 4.00241 36
1329 7480 3.98035 35
1330 7476 4.01672 36
1331 7501 3.99813 37
1332 7582 3.99631 38
1333 7510 4.07324 39
1334 7552 4.05747 40
1335 7545 4.05129 41
1336 7483 4.07724 42
1337 7561 4.03068 43
1338 7569 4.00991 44
1339 7500 4.03093 45
1340 7578 4.01293 42
1341 7519 4.04296 39
1342 7548 4.04862 40
1343 7491 4.04298 41
1344 7528 4.03653 42
1345 7486 4.04889 43
1346 7496 4.03362 39
1347 7468 4.00161 37
1348 7495 3.97745 38
1349 7428 3.95571 39
1350 7559 3.91097 36
1351 7538 3.91536 37
1352 7471 3.94017 35
1353 7480 3.94586 36
1354 7522 3.94775 37
1355 7433 3.97821 38
1356 7480 3.99773 39
1357 7494 4.00414 40
1358 7560 4.01786 39
1359 7529 4.02457 40
1360 7493 4.02042 41
1361 7532 4.0227 42
1362 7456 4.0342 35
1363 7485 4.06894 36
1364 7422 4.06508 35
1365 7513 3.99281 36
1366 7504 4.00586 37
1367 7479 3.98583 38
1368 7511 4.00626 39
1369 7419 3.98383 35
1370 7469 3.95555 36
1371 7484 3.998 37
1372 7378 4.05259 38
1373 7469 3.97403 39
1374 7565 3.94567 40
1375 7552 3.99007 41
1376 7533 4.03372 42
1377 7502 4.01773 40
1378 7544 4.02704 41
1379 7529 4.04529 42
1380 7536 4.02481 43
1381 7464 4.04368 44
1382 7428 3.99906 41
1383 7457 3.94368 42
1384 7533 3.92035 43
1385 7645 3.92819 44
1386 7462 4.01689 45
1387 7450 4.05477 36
1388 7425 4.04862 37
1389 7447 4.03706 38
1390 7450 4.03987 39
1391 7401 4.03013 40
1392 7549 4.00941 41
1393 7517 4.06266 42
1394 7470 4.07108 43
1395 7493 4.05218 44
1396 7494 4.05151 42
1397 7481 4.04518 43
1398 7618 3.97755 44
1399 7568 3.95243 45
1400 7642 3.95302 46
1401 7517 4.0298 47
1402 7493 3.98972 48
1403 7427 3.99919 49
1404 7489 3.98678 44
1405 7419 3.97506 37
1406 7424 3.90962 37
1407 7503 3.89724 38
1408 7526 3.90925 38
1409 7492 3.9378 39
1410 7542 3.98237 40
1411 7491 3.97303 41
1412 7492 3.95702 42
1413 7491 3.91643 43
1414 7530 3.93386 44
1415 7561 3.93784 45
1416 7479 3.99599 46
1417 7534 3.98248 47
1418 7564 3.96814 48
1419 7514 4.02781 49
1420 7502 4.05279 36
1421 7468 4.03803 37
1422 7466 4.0434 38
1423 7575 4.03274 39
1424 7486 4.04235 40
1425 7526 3.98977 41
1426 7510 3.97883 42
1427 7556 3.96863 43
1428 7499 4.01547 44
1429 7487 4.01589 45
1430 7414 4.01983 46
1431 7530 4.00823 33
1432 7541 4.06604 34
1433 7509 4.11986 35
1434 7507 4.09072 36
1435 7528 4.05473 33
1436 7462 4.05709 34
1437 7518 4.03658 35
1438 7607 3.99027 36
1439 7495 4.04256 37
1440 7500 4.01973 33
1441 7483 4.04437 34
1442 7604 3.97422 35
1443 7576 3.97901 36
1444 7550 3.98026 37
1445 7538 4.06859 38
1446 7507 4.04902 37
1447 7516 4.05668 38
1448 7569 4.04558 39
1449 7552 4.01192 40
1450 7459 4.04062 41
1451 7525 4.01688 42
1452 7583 4.01108 43
1453 7609 4.03864 44
1454 7605 4.10914 45
1455 7509 4.10015 44
1456 7494 4.08273 45
1457 7481 4.079 46
1458 7512 4.06496 47
1459 7544 4.00027 48
1460 7530 4.03865 49
1461 7450 4.0851 50
1462 7540 4.06247 51
1463 7523 4.1098 52
1464 7469 4.12117 53
1465 7431 4.07455 54
1466 7557 4.02977 37
1467 7435 4.00941 38
1468 7494 4.02962 39
1469 7552 4.03761 40
1470 7420 4.031 41
1471 7437 4.04007 42
1472 7461 3.99893 43
1473 7505 3.95456 44
1474 7533 3.98898 45
1475 7544 3.97786 46
1476 7476 4.01124 42
1477 7558 3.98717 43
1478 7505 4.04624 43
1479 7506 4.02838 44
1480 7442 4.06584 45
1481 7555 4.00781 46
1482 7476 4.03598 47
1483 7454 3.99611 48
1484 7469 3.97563 49
1485 7460 3.99263 50
1486 7508 3.96257 51
1487 7469 4.00228 52
1488 7447 3.95555 53
1489 7467 3.95714 54
1490 7455 3.95238 39
1491 7505 4.00173 40
1492 7517 3.99122 41
1493 7442 4.00081 42
1494 7515 4.02422 43
1495 7565 4.00674 44
1496 7564 4.03384 45
1497 7514 4.06122 46
1498 7587 4.07078 47
1499 7550 4.03576 48
1500 7575 4.01597 49
1501 7529 4.05525 50
1502 7523 4.06633 34
1503 7506 4.05649 35
1504 7486 4.01803 36
1505 7442 4.00094 36
1506 7429 3.99004 34
1507 7451 3.9894 35
1508 7563 3.94724 36
1509 7468 4.01647 37
1510 7462 4.02091 38
1511 7417 4.02777 38
1512 7502 3.9924 39
1513 7524 3.99827 40
1514 7616 3.96744 41
1515 7545 3.9996 42
1516 7688 3.99089 43
1517 7511 4.02649 44
1518 7520 3.94269 41
1519 7499 3.91799 42
1520 7483 3.88988 43
1521 7427 3.89888 44
1522 7388 3.87953 45
1523 7414 3.8809 34
1524 7496 3.91422 35
1525 7555 3.92905 36
1526 7499 4.00853 37
1527 7452 3.97397 38
1528 7495 3.95344 39
1529 7521 3.94668 40
1530 7571 3.93264 41
1531 7539 3.95291 37
1532 7510 3.93875 38
1533 7589 3.91132 39
1534 7584 3.98681 40
1535 7516 3.99268 41
1536 7474 3.95571 42
1537 7416 3.97357 43
1538 7452 3.97061 44
1539 7495 3.91127 45
1540 7503 3.9079 46
1541 7487 3.92881 47
1542 7613 3.90004 48
1543 7528 4.01421 39
1544 7511 4.04926 40
1545 7474 4.13233 41
1546 7409 4.11284 42
1547 7398 4.11584 43
1548 7417 4.04126 44
1549 7517 4.00545 45
1550 7508 4.03783 46
1551 7493 4.02856 47
1552 7510 4.05526 43
1553 7550 4.02609 44
1554 7527 3.98485 45
1555 7558 3.96004 46
1556 7577 3.96819 35
1557 7508 3.99521 36
1558 7511 4.03874 36
1559 7522 4.0226 37
1560 7420 4.0128 38
1561 7419 4.02615 39
1562 7378 3.9817 40
1563 7471 3.99224 41
1564 7573 3.96316 42
1565 7476 4.08654 43
1566 7491 4.04192 44
1567 7550 4.00053 45
1568 7569 4.05589 39
1569 7581 4.03904 40
1570 7526 4.1051 41
1571 7522 4.12138 42
1572 7576 4.09345 43
1573 7471 4.07389 44
1574 7376 4.08365 45
1575 7346 4.03798 39
1576 7451 3.97034 40
1577 7434 4.0078 34
1578 7461 3.99625 35
1579 7479 3.96697 36
1580 7427 3.95543 37
1581 7391 3.99526 38
1582 7463 3.95551 39
1583 7544 3.93067 37
1584 7486 3.9662 36
1585 7509 3.97736 37
1586 7559 3.96706 38
1587 7568 3.97701 39
1588 7558 3.98637 40
1589 7472 4.03707 41
1590 7492 3.99746 40
1591 7592 3.95746 41
1592 7479 4.00214 34
1593 7443 4.00605 35
1594 7421 4.00552 35
1595 7472 3.96601 36
1596 7500 4.00147 37
1597 7506 4.04476 38
1598 7488 4.02137 39
1599 7614 4.00486 40
1600 7461 4.02855 41
1601 7479 3.98877 42
1602 7645 3.95356 43
1603 7575 3.96356 44
1604 7439 4.00941 45
1605 7462 4.0059 46
1606 7497 3.98653 47
1607 7514 3.99548 48
1608 7521 3.975 39
1609 7446 4.03599 40
1610 7565 4.00079 41
1611 7600 4.01171 42
1612 7440 4.04906 43
1613 7493 3.98305 44
1614 7543 3.98741 45
1615 7560 4.00423 46
1616 7457 4.04278 47
1617 7506 4.01306 48
1618 7468 4.03428 49
1619 7497 4.01174 50
1620 7471 4.0605 51
1621 7518 4.01836 52
1622 7493 4.02803 39
1623 7464 4.03175 38
1624 7392 4.05993 39
1625 7514 4.03447 40
1626 7505 4.03344 41
1627 7518 4.0266 42
1628 7459 4.085 43
1629 7519 4.06131 44
1630 7540 4.00889 45
1631 7510 4.00786 46
1632 7414 4.03035 47
1633 7396 4.0169 48
1634 7505 3.95936 49
1635 7526 3.97635 36
1636 7435 4.02448 37
1637 7560 3.92487 38
1638 7475 3.98448 37
1639 7511 4.03928 38
1640 7557 4.02885 39
1641 7457 4.03969 40
1642 7414 4.01834 41
1643 7357 4.03262 42
1644 7496 3.9461 43
1645 7560 3.96878 44
1646 7578 3.9071 45
1647 7530 3.96228 46
1648 7514 4.05071 47
1649 7592 4.02292 48
1650 7489 4.092 49
1651 7458 4.06061 50
1652 7505 4.02572 51
1653 7570 4.04822 52
1654 7607 4.10635 53
1655 7575 4.0936 54
1656 7533 4.0985 43
1657 7486 4.04555 44
1658 7366 4.04561 45
1659 7474 4.03813 46
1660 7496 4.0068 47
1661 7426 3.99704 48
1662 7531 3.95353 39
1663 7565 3.89954 40
1664 7493 3.91939 41
1665 7458 3.95589 40
1666 7496 3.93837 37
1667 7475 3.97405 38
1668 7525 3.96797 39
1669 7404 3.98339 40
1670 7433 3.93865 41
1671 7448 3.94066 34
1672 7558 3.95965 35
1673 7473 4.01592 36
1674 7520 3.98551 37
1675 7511 3.97537 36
1676 7427 3.96984 36
1677 7531 3.94742 37
1678 7494 3.9545 38
1679 7608 3.93875 39
1680 7553 3.95896 40
1681 7553 3.97683 41
1682 7432 4.06903 38
1683 7463 4.05775 39
1684 7400 4.02959 40
1685 7509 4.02104 41
1686 7549 3.97245 42
1687 7597 3.98052 43
1688 7532 3.97809 40
1689 7487 3.99693 41
1690 7436 4.01304 42
1691 7445 3.973 43
1692 7511 3.96086 44
1693 7526 3.96824 41
1694 7438 3.96491 42
1695 7326 3.99277 43
1696 7452 3.93398 44
1697 7446 3.94682 45
1698 7511 3.94262 46
1699 7548 3.92846 47
1700 7578 3.94141 45
1701 7543 3.94193 46
1702 7547 3.99788 47
1703 7547 4.07844 48
1704 7480 4.08797 40
1705 7446 4.02887 41
1706 7451 4.02241 42
1707 7503 3.98227 43
1708 7552 4.01086 44
1709 7554 4.0597 40
1710 7550 4.01007 39
1711 7489 3.98024 40
1712 7408 4.03456 41
1713 7495 4.03843 42
1714 7450 3.99248 43
1715 7498 3.97333 44
1716 7483 3.95897 45
1717 7483 3.9869 37
1718 7434 3.97754 38
1719 7510 3.98322 39
1720 7512 3.98296 40
1721 7449 3.97194 41
1722 7364 3.99742 42
1723 7483 3.9404 38
1724 7484 3.96219 39
1725 7502 3.97721 40
1726 7504 3.9908 38
1727 7533 4.00823 39
1728 7520 4.06223 40
1729 7558 4.05689 40
1730 7515 4.04697 41
1731 7494 4.0842 42
1732 7447 4.05318 43
1733 7558 4.06113 44
1734 7557 4.04565 37
1735 7517 4.06745 38
1736 7545 4.04095 39
1737 7421 4.05862 40
1738 7482 4.06669 41
1739 7430 4.0969 42
1740 7454 4.0652 43
1741 7465 4.03657 44
1742 7439 4.05888 45
1743 7417 4.04018 43
1744 7445 3.9769 44
1745 7542 3.9528 45
1746 7585 3.95399 46
1747 7537 3.9663 47
1748 7503 4.02186 48
1749 7459 4.05926 49
1750 7554 4.0368 33
1751 7535 4.04526 34
1752 7553 4.02132 35
1753 7520 4.03617 36
1754 7444 4.01599 37
1755 7495 3.9569 38
1756 7554 3.98028 39
1757 7495 4.01454 40
1758 7538 4.01141 41
1759 7531 3.9595 42
1760 7496 4.00574 43
1761 7484 3.99105 44
1762 7617 3.97637 45
1763 7610 4.0071 46
1764 7664 4.03236 47
1765 7521 4.0706 48
1766 7481 4.07071 49
1767 7519 4.02607 50
1768 7493 4.01214 51
1769 7470 3.99531 52
1770 7625 4.00184 53
1771 7539 4.05465 54
1772 7512 4.01251 37
1773 7498 4.00787 37
1774 7494 4.00841 38
1775 7511 4.00173 39
1776 7505 4.04597 40
1777 7477 4.03651 37
1778 7470 4.06426 38
1779 7500 4.02333 36
1780 7547 3.98715 37
1781 7411 3.93361 38
1782 7422 3.94112 39
1783 7391 3.95007 39
1784 7478 3.90144 40
1785 7453 3.93385 41
1786 7499 3.94439 42
1787 7405 3.92167 43
1788 7530 3.8668 42
1789 7583 3.89833 43
1790 7537 3.93419 44
1791 7491 3.97584 45
1792 7502 3.96401 46
1793 7484 3.98063 47
1794 7542 3.99311 48
1795 7551 4.00503 45
1796 7514 4.03194 46
1797 7492 4.03497 47
1798 7484 3.99613 46
1799 7513 3.99627 47
1800 7451 4.00792 48
1801 7570 3.96024 49
1802 7601 4.02013 50
1803 7524 4.04426 51
1804 7459 4.02172 34
1805 7503 4.03692 35
1806 7511 4.02263 36
1807 7464 3.9523 37
1808 7503 3.94002 38
1809 7546 3.93838 34
1810 7512 3.95966 35
1811 7537 3.95953 36
1812 7526 3.97648 35
1813 7401 4.03121 36
1814 7464 3.96919 37
1815 7428 3.95625 37
1816 7384 3.99133 38
1817 7346 3.96678 39
1818 7435 3.92737 40
1819 7531 3.89922 41
1820 7503 3.91603 42
1821 7544 3.85445 43
1822 7460 3.8634 44
1823 7469 3.91619 36
1824 7516 3.93228 37
1825 7523 3.92663 38
1826 7511 3.97044 39
1827 7582 3.99341 40
1828 7578 4.05556 41
1829 7432 4.09015 42
1830 7447 4.05371 41
1831 7424 4.01051 39
1832 7489 3.95821 40
1833 7447 3.95085 41
1834 7469 3.96024 42
1835 7470 3.98286 43
1836 7553 3.99682 44
1837 7566 3.96207 42
1838 7607 3.98409 43
1839 7520 4.01609 39
1840 7467 4.01165 40
1841 7510 4.00839 41
1842 7607 4.0021 42
1843 7678 4.02826 43
1844 7653 4.07657 44
1845 7538 4.09233 37
1846 7569 4.08878 38
1847 7528 4.14227 39
1848 7481 4.12244 40
1849 7582 4.09694 41
1850 7502 4.10384 42
1851 7423 4.10521 36
1852 7480 4.06243 37
1853 7462 4.00389 38
1854 7482 3.9742 39
1855 7547 3.98436 40
1856 7492 3.98772 41
1857 7512 4.02143 42
1858 7522 4.00066 38
1859 7556 3.9464 39
1860 7569 3.95349 40
1861 7518 3.98031 41
1862 7537 4.00372 42
1863 7568 3.96366 37
1864 7440 4.05753 38
1865 7462 4.03833 39
1866 7571 4.03579 38
1867 7595 4.00698 31
1868 7600 4.06671 32
1869 7550 4.10411 33
1870 7468 4.13096 34
1871 7457 4.16159 35
1872 7403 4.17182 36
1873 7459 4.07789 37
1874 7536 4.03251 38
1875 7585 4.02716 39
1876 7520 4.05173 40
1877 7657 3.99869 38
1878 7581 4.03337 35
1879 7541 4.04747 36
1880 7485 4.03754 37
1881 7457 3.99531 38
1882 7515 3.98443 39
1883 7575 4.00053 40
1884 7543 4.04229 41
1885 7507 4.03024 42
1886 7453 3.96176 43
1887 7563 3.94645 44
1888 7523 3.99934 45
1889 7533 4.00982 46
1890 7453 4.02402 47
1891 7559 3.98108 48
1892 7546 4.00742 49
1893 7596 4.04766 50
1894 7528 4.08329 51
1895 7458 4.08447 52
1896 7517 4.07117 53
1897 7464 4.07864 54
1898 7589 4.05139 55
1899 7543 4.08763 56
1900 7539 4.07813 57
1901 7536 4.09289 58
1902 7515 4.10552 42
1903 7487 4.11834 43
1904 7560 4.06349 44
1905 7529 4.07039 45
1906 7521 4.02593 46
1907 7571 4.03395 47
1908 7502 4.04172 35
1909 7429 4.02436 36
1910 7495 3.9968 37
1911 7460 4.01582 38
1912 7418 3.97978 39
1913 7497 3.92184 39
1914 7490 3.93738 38
1915 7500 3.88693 38
1916 7534 3.91253 39
1917 7501 3.92828 40
1918 7466 3.92767 41
1919 7436 3.9216 42
1920 7428 3.95907 43
1921 7436 3.96087 38
1922 7498 3.92411 39
1923 7451 3.92806 40
1924 7486 3.88953 39
1925 7525 3.95495 40
1926 7489 4.02056 41
1927 7453 3.97974 42
1928 7439 3.99852 43
1929 7538 3.97506 44
1930 7576 4.02323 40
1931 7523 4.02924 41
1932 7513 4.08093 39
1933 7579 4.00541 38
1934 7544 4.0399 39
1935 7536 4.01035 40
1936 7607 3.99737 41
1937 7520 4.04215 42
1938 7423 4.05806 43
1939 7409 4.01134 44
1940 7486 3.9825 45
1941 7438 3.99476 46
1942 7537 3.97652 47
1943 7480 4.01872 48
1944 7516 3.9674 49
1945 7484 3.94735 43
1946 7373 3.98956 44
1947 7518 3.96369 45
1948 7430 4.01575 35
1949 7502 3.95961 36
1950 7548 3.95151 37
1951 7507 3.99654 38
1952 7605 3.99001 39
1953 7546 4.07699 40
1954 7583 4.11948 41
1955 7471 4.12314 39
1956 7499 4.08108 40
1957 7472 4.07173 39
1958 7512 4.07468 40
1959 7583 4.05011 41
1960 7487 4.12007 42
1961 7405 4.15409 43
1962 7479 4.0718 36
1963 7461 4.04959 37
1964 7503 3.97454 38
1965 7452 4.02174 39
1966 7373 4.03635 37
1967 7432 4.01386 37
1968 7478 3.97379 38
1969 7584 3.98246 39
1970 7550 4.02238 40
1971 7548 4.01616 41
1972 7533 4.00704 42
1973 7496 4.0056 43
1974 7510 4.04554 44
1975 7484 4.08324 45
1976 7502 4.08424 46
1977 7499 4.09628 42
1978 7496 4.06804 43
1979 7477 4.03076 44
1980 7475 4.04201 45
1981 7508 4.04822 46
1982 7472 4.0257 47
1983 7494 3.97438 48
1984 7437 3.99839 41
1985 7526 3.96877 42
1986 7458 4.01368 43
1987 7577 3.95447 44
1988 7461 3.98995 45
1989 7531 3.96109 46
1990 7573 3.93292 47
1991 7499 3.95693 48
1992 7569 3.93592 49
1993 7585 3.95109 50
1994 7573 3.93635 51
1995 7456 3.97733 41
1996 7519 3.96183 42
1997 7507 3.95244 43
1998 7579 3.98443 37
1999 7564 3.984 38
2000 7620 3.94042 39
2001 7562 3.96191 40
2002 7536 3.99443 41
2003 7576 3.96951 42
2004 7477 3.97646 43
2005 7579 3.9459 44
2006 7603 3.97212 45
2007 7571 3.99392 46
2008 7555 4.00609 47
2009 7438 4.03213 48
2010 7469 4.03106 49
2011 7491 4.01135 50
2012 7444 3.97676 35
2013 7374 3.93857 36
2014 7469 3.86705 37
2015 7544 3.86943 38
2016 7482 3.92235 39
2017 7495 3.96224 40
2018 7511 3.96246 36
2019 7509 3.97616 37
2020 7518 3.97406 36
2021 7483 4.02031 37
2022 7508 3.99521 36
2023 7573 3.98904 37
2024 7457 3.99034 38
2025 7438 4.04665 39
2026 7429 4.00606 40
2027 7397 4.00379 37
2028 7526 3.94871 38
2029 7610 3.93679 39
2030 7524 4.01489 38
2031 7519 4.00426 39
2032 7527 4.00053 40
2033 7522 4.0109 41
2034 7557 3.98386 42
2035 7516 3.98976 43
2036 7516 4.02701 44
2037 7516 4.00492 45
2038 7508 4.05914 41
2039 7419 4.0651 42
2040 7496 4.00227 43
2041 7511 4.01291 44
2042 7383 4.04849 45
2043 7548 3.94952 46
2044 7491 3.96102 47
2045 7569 3.95838 48
2046 7461 3.99732 49
2047 7493 3.94662 50
2048 7537 3.93804 51
2049 7519 3.94787 52
2050 7494 3.96998 53
2051 7533 3.95619 54
2052 7556 4.02501 55
2053 7455 4.02401 56
2054 7489 3.99893 57
2055 7489 3.97503 58
2056 7484 3.96619 59
2057 7663 3.93697 60
2058 7566 4.01996 61
2059 7470 4.00803 62
2060 7403 3.96312 47
2061 7418 3.90941 48
2062 7493 3.87749 49
2063 7527 3.86409 50
2064 7505 3.92139 51
2065 7516 3.93441 52
2066 7481 3.95001 53
2067 7559 3.93002 54
2068 7590 3.99921 55
2069 7554 3.97299 56
2070 7551 3.99311 57
2071 7556 4.03044 58
2072 7550 4.0306 59
2073 7497 4.04455 60
2074 7474 4.0087 61
2075 7479 4.01177 62
2076 7492 4.00267 63
2077 7363 4.0019 64
2078 7402 3.97919 65
2079 7468 3.93265 66
2080 7446 3.93688 37
2081 7508 3.94539 38
2082 7575 3.97795 38
2083 7533 3.97425 39
2084 7544 3.96421 40
2085 7462 4.02077 41
2086 7477 3.97432 41
2087 7528 3.964 42
2088 7429 4.00781 43
2089 7531 3.97504 44
2090 7608 3.97871 45
2091 7646 3.99333 45
2092 7494 4.10502 46
2093 7543 4.04335 47
2094 7501 4.06959 48
2095 7512 4.0607 49
2096 7507 4.03264 50
2097 7534 4.04579 51
2098 7543 4.04958 52
2099 7492 4.02269 53
2100 7516 3.95782 54
2101 7539 3.94217 55
2102 7619 3.96955 56
2103 7595 3.97288 57
2104 7598 4.0079 58
2105 7513 4.0579 59
2106 7501 4.06666 47
2107 7518 4.06597 42
2108 7535 4.03743 43
2109 7519 4.025 41
2110 7491 3.99012 42
2111 7441 4.03266 43
2112 7519 3.9621 44
2113 7501 3.99147 45
2114 7549 3.96688 46
2115 7559 4.00013 47
2116 7603 4.03946 48
2117 7575 4.06825 49
2118 7585 4.06394 50
2119 7519 4.07607 51
2120 7531 4.06135 41
2121 7485 4.05224 33
2122 7602 3.98421 34
2123 7434 4.04493 35
2124 7469 4.03374 36
2125 7504 4.04611 37
2126 7511 4.08974 38
2127 7534 4.06862 37
2128 7455 4.06184 38
2129 7398 4.083 39
2130 7434 3.99825 38
2131 7540 3.94085 39
2132 7475 3.98662 39
2133 7368 4.01126 40
2134 7447 3.97006 41
2135 7469 3.96546 42
2136 7536 3.92848 41
2137 7445 3.98254 42
2138 7443 3.99019 43
2139 7599 3.96276 40
2140 7482 4.03555 39
2141 7446 4.02471 40
2142 7502 4.01373 41
2143 7452 4.02563 36
2144 7511 3.98016 37
2145 7501 4.0068 38
2146 7459 4.05255 39
2147 7548 4.04505 40
2148 7565 4.05089 41
2149 7569 4.02233 42
2150 7443 4.07121 43
2151 7464 4.06471 44
2152 7520 4.02979 45
2153 7501 4.01053 46
2154 7548 4.00994 47
2155 7462 4.01608 48
2156 7529 4.01527 49
2157 7505 4.01945 50
2158 7471 4.03386 51
2159 7539 3.98196 52
2160 7587 4.00237 53
2161 7586 4.0058 39
2162 7570 4.00898 40
2163 7509 4.04155 41
2164 7485 4.05251 42
2165 7497 4.04135 43
2166 7607 4.00946 44
2167 7438 4.04006 45
2168 7514 4.01983 46
2169 7548 3.99669 47
2170 7575 4.0169 48
2171 7550 4.05801 49
2172 7541 4.04535 36
2173 7520 4.08178 37
2174 7497 4.0883 38
2175 7530 4.07968 36
2176 7511 4.08654 37
2177 7419 4.05567 38
2178 7543 4.01989 39
2179 7569 3.99709 37
2180 7539 4.01592 38
2181 7474 4.03398 39
2182 7434 4.04681 40
2183 7437 4.04464 41
2184 7473 3.98381 42
2185 7511 4.00413 43
2186 7523 4.00891 44
2187 7508 4.03023 45
2188 7518 3.98351 46
2189 7556 3.98584 47
2190 7489 4.00574 48
2191 7579 4.01491 49
2192 7571 4.02285 50
2193 7482 4.05172 51
2194 7561 4.01455 52
2195 7598 4.00882 53
2196 7597 4.07319 54
2197 7565 4.10694 55
2198 7528 4.13536 56
2199 7477 4.1094 57
2200 7443 4.13758 58
2201 7498 4.02747 59
2202 7442 4.0649 60
2203 7535 4.04393 61
2204 7631 4.00878 62
2205 7548 4.05591 63
2206 7533 4.05376 64
2207 7538 4.05187 65
2208 7448 4.10593 66
2209 7501 4.08252 43
2210 7442 4.09702 44
2211 7534 4.02469 45
2212 7542 4.05953 46
2213 7546 4.03909 47
2214 7526 4.02365 48
2215 7494 4.05631 49
2216 7463 4.07999 50
2217 7512 4.08706 51
2218 7508 4.05661 52
2219 7535 4.07472 39
2220 7469 4.0897 40
2221 7482 4.07565 41
2222 7468 4.03575 42
2223 7388 3.98849 43
2224 7470 3.96801 44
2225 7543 3.92404 41
2226 7573 3.90374 42
2227 7593 3.88345 40
2228 7525 3.93475 41
2229 7589 3.95217 42
