generation	Nc	average_age	max_age
1153 7432 4.09728 41
1154 7464 4.01983 42
1155 7429 4.02881 43
1156 7442 4.04045 44
1157 7406 4.03754 38
1158 7529 3.98844 39
1159 7518 3.9851 40
1160 7526 3.98313 41
1161 7508 3.98868 42
1162 7486 3.98303 43
1163 7476 3.98261 39
1164 7540 3.9626 40
1165 7575 4.00634 41
1166 7527 4.01262 42
1167 7508 4.0915 43
1168 7453 4.0958 44
1169 7475 4.09605 45
1170 7399 4.03203 46
1171 7451 3.97088 47
1172 7485 4.03848 48
1173 7458 4.02065 34
1174 7458 3.97037 35
1175 7536 3.88124 36
1176 7477 3.93968 37
1177 7482 3.96538 38
1178 7518 3.93695 39
1179 7531 3.91781 40
1180 7552 3.93604 41
1181 7590 3.97154 42
1182 7555 4.04249 43
1183 7508 4.06313 44
1184 7581 4.07295 45
1185 7497 4.0839 46
1186 7469 4.06507 47
1187 7428 4.09168 41
1188 7398 4.09611 42
1189 7447 4.08232 43
1190 7421 4.01415 40
1191 7522 3.92555 41
1192 7459 3.94463 42
1193 7469 3.93145 42
1194 7459 3.95764 43
1195 7489 3.9522 44
1196 7530 3.94183 45
1197 7485 3.96687 46
1198 7528 3.92667 47
1199 7454 3.96727 38
1200 7384 3.98673 39
1201 7420 3.94259 40
1202 7464 3.92564 41
1203 7482 3.90096 42
1204 7546 3.9177 43
1205 7594 3.93192 44
1206 7529 3.99269 45
1207 7472 4.0008 46
1208 7526 3.96319 36
1209 7516 4.00891 37
1210 7563 3.98836 35
1211 7437 4.03335 33
1212 7411 4.02604 33
1213 7534 4.03584 34
1214 7597 4.02949 35
1215 7588 4.00092 36
1216 7536 4.07351 37
1217 7499 4.02974 38
1218 7445 4.00121 39
1219 7512 3.95234 40
1220 7462 3.99223 41
1221 7508 3.98868 42
1222 7415 4.05799 43
1223 7522 4.02393 44
1224 7456 4.03916 45
1225 7501 4.04359 46
1226 7511 3.98842 47
1227 7580 3.94261 48
1228 7536 3.97187 49
1229 7487 3.97088 41
1230 7434 3.99462 39
1231 7516 3.98244 40
1232 7538 3.96047 37
1233 7502 4.0148 37
1234 7424 3.98532 34
1235 7401 3.96473 35
1236 7453 3.92553 36
1237 7513 3.93691 37
1238 7468 3.9621 38
1239 7480 3.94786 39
1240 7569 3.9671 40
1241 7510 4.03289 41
1242 7584 3.97956 41
1243 7422 4.04109 42
1244 7489 4.04313 43
1245 7480 4.00334 44
1246 7507 3.97656 44
1247 7576 4.05834 45
1248 7500 4.068 46
1249 7520 4.04362 47
1250 7546 4.05818 48
1251 7574 4.02337 49
1252 7547 4.06426 50
1253 7524 4.08386 51
1254 7486 4.06505 52
1255 7540 4.05279 53
1256 7514 4.0543 54
1257 7515 4.00985 55
1258 7580 4.01913 56
1259 7511 4.05512 57
1260 7472 4.08164 58
1261 7554 4.02436 59
1262 7456 4.06116 60
1263 7416 4.05272 61
1264 7526 4.00213 62
1265 7554 3.97339 63
1266 7506 3.99893 64
1267 7560 3.94511 46
1268 7547 3.99006 47
1269 7545 4.01378 48
1270 7530 3.98845 49
1271 7525 4.0291 50
1272 7493 4.01028 51
1273 7600 4.02618 52
1274 7530 4.03108 53
1275 7510 4.01838 54
1276 7486 4.0696 55
1277 7532 4.05709 56
1278 7419 4.06915 57
1279 7459 4.0248 58
1280 7451 4.01194 59
1281 7386 4.01584 60
1282 7374 3.9901 61
1283 7371 3.92755 62
1284 7441 3.8984 63
1285 7520 3.84495 64
1286 7513 3.86543 65
1287 7548 3.9013 66
1288 7431 3.95425 67
1289 7446 3.93204 68
1290 7542 3.93225 56
1291 7531 3.99934 46
1292 7548 3.95469 47
1293 7518 4.0133 48
1294 7532 4.01514 49
1295 7575 3.95036 50
1296 7538 3.96511 51
1297 7445 3.97126 52
1298 7478 3.99866 53
1299 7476 4.04749 54
1300 7530 4.01766 55
1301 7567 3.98956 56
1302 7470 4.02517 57
1303 7443 4.04985 58
1304 7458 4.02199 59
1305 7541 4.01472 39
1306 7487 4.02938 38
1307 7502 4.02519 39
1308 7452 4.01651 40
1309 7569 3.98798 41
1310 7551 4.01245 42
1311 7497 4.01294 43
1312 7503 4.00213 44
1313 7611 3.92419 39
1314 7544 4.06734 40
1315 7431 4.06473 41
1316 7498 3.99186 38
1317 7470 3.96653 39
1318 7557 3.99325 40
1319 7471 3.99424 41
1320 7442 4.02298 42
1321 7469 3.98219 43
1322 7515 4.0165 44
1323 7492 3.9976 39
1324 7484 3.98931 40
1325 7456 4.02508 41
1326 7444 4.02969 42
1327 7460 4.02547 43
1328 7474 3.99839 44
1329 7516 3.96594 45
1330 7522 3.97713 46
1331 7495 3.93729 39
1332 7446 3.97086 40
1333 7486 4.00347 41
1334 7477 3.96295 39
1335 7476 3.94837 40
1336 7537 3.92809 39
1337 7518 3.96222 34
1338 7468 4.01205 35
1339 7446 4.02364 36
1340 7453 3.98927 36
1341 7435 4.00242 37
1342 7464 3.92457 38
1343 7501 3.94307 39
1344 7525 3.96239 40
1345 7524 3.97661 41
1346 7456 3.99195 42
1347 7464 3.93127 43
1348 7562 3.90135 44
1349 7479 3.92967 45
1350 7450 3.89463 46
1351 7546 3.94712 47
1352 7547 3.94395 48
1353 7441 4.00013 45
1354 7550 3.97828 39
1355 7519 3.99082 40
1356 7459 3.95817 41
1357 7522 3.98285 37
1358 7389 4.00027 38
1359 7513 3.96925 39
1360 7569 4.00595 40
1361 7629 4.00996 36
1362 7483 4.05118 37
1363 7457 4.05109 38
1364 7480 4.02433 39
1365 7478 4.06004 40
1366 7578 4.01781 41
1367 7522 4.06049 42
1368 7536 4.04697 43
1369 7490 4.05821 44
1370 7464 4.05064 45
1371 7444 4.05118 46
1372 7504 4.01559 47
1373 7474 4.01793 48
1374 7508 3.95125 39
1375 7502 3.97547 40
1376 7471 3.98822 41
1377 7457 3.96661 42
1378 7574 3.93874 43
1379 7548 3.96675 44
1380 7413 4.00607 45
1381 7537 3.94083 46
1382 7514 3.93678 47
1383 7500 3.97613 48
1384 7502 3.95055 49
1385 7506 3.98628 50
1386 7458 4.0063 41
1387 7461 3.98941 42
1388 7485 4.01977 43
1389 7515 3.98802 44
1390 7562 4.01917 45
1391 7437 4.08323 46
1392 7470 4.03253 47
1393 7511 3.98256 43
1394 7491 4.01215 41
1395 7521 4.03311 42
1396 7515 4.035 43
1397 7524 4.02007 44
1398 7482 4.03742 45
1399 7532 4.00159 46
1400 7462 3.99464 31
1401 7497 4.0048 32
1402 7506 3.99627 33
1403 7439 4.00766 34
1404 7471 4.03815 35
1405 7412 4.01336 36
1406 7539 3.93779 37
1407 7546 3.96806 38
1408 7533 4.00199 39
1409 7533 3.98327 40
1410 7519 4.01742 41
1411 7505 3.97642 42
1412 7428 3.96446 43
1413 7525 3.95468 43
1414 7488 3.97543 44
1415 7452 3.98336 45
1416 7516 3.97445 46
1417 7505 3.93151 43
1418 7502 3.96454 44
1419 7400 3.98243 37
1420 7431 3.9237 38
1421 7487 3.91893 39
1422 7418 3.95336 40
1423 7438 3.94797 40
1424 7463 3.91049 41
1425 7582 3.91084 42
1426 7479 3.96938 38
1427 7503 3.95975 32
1428 7480 3.97607 33
1429 7464 4.03323 34
1430 7573 3.96263 35
1431 7441 4.02016 36
1432 7475 4.02475 37
1433 7474 3.99866 38
1434 7558 3.96454 39
1435 7481 4.00762 40
1436 7525 3.97714 40
1437 7480 4.00013 41
1438 7541 3.97348 42
1439 7455 4.04453 43
1440 7469 4.02651 44
1441 7488 4.00267 45
1442 7397 4.03042 46
1443 7467 3.9771 33
1444 7441 4.01666 34
1445 7534 4.0008 35
1446 7520 4.00824 33
1447 7537 3.96617 34
1448 7504 4.01812 35
1449 7500 3.98333 36
1450 7511 4.00293 37
1451 7493 4.0008 38
1452 7519 4.02713 39
1453 7552 4.01046 40
1454 7508 4.05687 41
1455 7571 4.035 42
1456 7529 4.05605 43
1457 7556 4.05942 44
1458 7443 4.07188 45
1459 7379 4.04635 46
1460 7469 4.01018 47
1461 7439 3.99718 48
1462 7465 3.93677 49
1463 7511 3.93583 49
1464 7573 3.9724 50
1465 7537 4.01473 51
1466 7519 4.03445 35
1467 7509 3.99987 36
1468 7391 3.98444 37
1469 7399 3.95662 38
1470 7514 3.93851 39
1471 7398 3.93796 33
1472 7419 3.90996 34
1473 7447 3.89647 35
1474 7512 3.89537 36
1475 7412 3.94387 35
1476 7438 3.91933 36
1477 7432 3.88576 35
1478 7478 3.89476 36
1479 7448 3.88359 37
1480 7560 3.92659 38
1481 7449 4.00107 39
1482 7432 3.98251 35
1483 7462 4.00549 31
1484 7372 3.99186 32
1485 7519 3.94015 32
1486 7478 4.01752 32
1487 7479 4.01003 33
1488 7437 4.07826 34
1489 7457 4.01287 35
1490 7414 3.99353 34
1491 7524 3.97129 35
1492 7560 4.01653 35
1493 7517 4.04191 35
1494 7535 4.04353 34
1495 7434 4.08717 35
1496 7464 4.04917 36
1497 7415 4.029 37
1498 7436 3.99839 38
1499 7474 3.98381 39
1500 7485 4.01269 40
1501 7526 3.98313 41
1502 7462 4.03029 42
1503 7545 3.9992 43
1504 7511 4.01598 44
1505 7533 3.98633 40
1506 7567 3.96947 41
1507 7531 3.97769 42
1508 7529 4.01275 39
1509 7546 3.97032 40
1510 7499 3.99613 36
1511 7518 4.00638 37
1512 7479 3.99746 38
1513 7501 3.99227 39
1514 7523 3.99934 40
1515 7541 4.03885 41
1516 7545 4.08761 42
1517 7564 4.07086 39
1518 7489 4.09173 35
1519 7523 4.04519 36
1520 7451 4.05771 37
1521 7517 4.04018 38
1522 7510 4.07443 39
1523 7424 4.0788 40
1524 7465 4.06564 41
1525 7477 4.06326 42
1526 7449 4.07706 43
1527 7496 3.99747 44
1528 7632 4.0152 45
1529 7537 4.05758 46
1530 7564 4.08104 47
1531 7451 4.08536 48
1532 7543 4.03951 49
1533 7508 4.00799 41
1534 7497 3.97332 42
1535 7442 3.96735 43
1536 7444 3.94479 44
1537 7471 3.93896 45
1538 7483 3.90164 46
1539 7492 3.90243 47
1540 7522 3.90495 48
1541 7456 3.96379 49
1542 7462 3.94532 50
1543 7569 3.92879 51
1544 7558 3.97737 52
1545 7560 4.02989 49
1546 7502 4.04572 40
1547 7533 3.99243 41
1548 7548 3.99444 42
1549 7588 4.06194 43
1550 7431 4.11936 44
1551 7466 4.0888 45
1552 7514 4.06681 46
1553 7532 4.06081 47
1554 7530 4.02218 48
1555 7493 4.03683 49
1556 7524 3.9887 50
1557 7530 3.98991 38
1558 7551 4.03589 39
1559 7508 4.03716 38
1560 7468 4.03174 39
1561 7573 4.00317 40
1562 7557 4.01998 41
1563 7516 4.02022 42
1564 7499 3.99773 43
1565 7464 3.99049 44
1566 7484 4.03902 45
1567 7459 3.96206 46
1568 7444 3.95016 47
1569 7414 3.95131 48
1570 7495 3.97398 49
1571 7484 4.02726 50
1572 7473 4.0566 41
1573 7440 3.99879 42
1574 7518 3.96036 43
1575 7522 3.95254 44
1576 7505 3.93924 45
1577 7500 3.95613 46
1578 7467 3.93116 47
1579 7520 3.90013 46
1580 7448 3.93569 47
1581 7495 3.86511 48
1582 7531 3.90373 49
1583 7455 3.95386 46
1584 7493 3.95422 47
1585 7468 3.95059 48
1586 7472 3.96092 49
1587 7450 3.95839 50
1588 7455 3.90302 33
1589 7456 3.91215 34
1590 7498 3.88664 35
1591 7546 3.93374 34
1592 7523 3.94178 35
1593 7568 3.91728 36
1594 7542 3.9406 37
1595 7437 3.96948 38
1596 7521 3.99388 39
1597 7542 4.03394 40
1598 7550 4.08702 41
1599 7459 4.12093 42
1600 7479 4.09747 43
1601 7575 4.05492 44
1602 7513 4.07667 45
1603 7554 4.0278 46
1604 7534 4.04473 37
1605 7557 4.05148 38
1606 7481 4.05681 39
1607 7459 4.05684 34
1608 7404 4.07145 35
1609 7523 4.00266 36
1610 7605 3.995 32
1611 7526 4.01408 33
1612 7466 4.03857 34
1613 7486 4.04288 35
1614 7399 4.01676 36
1615 7414 3.99353 34
1616 7454 3.93467 35
1617 7412 3.94819 35
1618 7463 3.90808 36
1619 7518 3.91873 35
1620 7530 3.93413 36
1621 7687 3.88409 37
1622 7630 3.94771 38
1623 7586 4.0112 39
1624 7486 4.04635 40
1625 7440 4.03898 41
1626 7544 3.95851 42
1627 7558 3.96944 43
1628 7378 4.00989 44
1629 7437 3.98225 45
1630 7459 3.94222 46
1631 7475 3.90395 41
1632 7450 3.9494 42
1633 7455 3.91522 43
1634 7525 3.89422 40
1635 7469 3.9277 41
1636 7475 3.939 42
1637 7585 3.9056 43
1638 7608 3.93402 44
1639 7543 3.97547 45
1640 7460 4.04491 46
1641 7542 4.0114 47
1642 7531 4.01447 48
1643 7367 4.02946 39
1644 7395 3.99919 34
1645 7513 3.98216 35
1646 7564 3.96906 36
1647 7580 3.9347 37
1648 7480 3.97674 38
1649 7529 3.94236 39
1650 7526 3.93835 40
1651 7431 3.98008 41
1652 7515 3.94278 42
1653 7478 3.96884 43
1654 7547 3.96038 44
1655 7549 3.99762 45
1656 7470 4.07671 46
1657 7368 4.08795 41
1658 7472 4.02315 42
1659 7529 4.02643 43
1660 7519 4.03298 44
1661 7546 4.0497 45
1662 7434 4.10439 46
1663 7488 4.04955 47
1664 7605 4.01512 48
1665 7556 4.00781 39
1666 7488 4.04193 40
1667 7587 4.03506 41
1668 7534 4.05508 42
1669 7505 4.07835 43
1670 7462 4.08135 44
1671 7378 4.11114 45
1672 7403 4.09523 46
1673 7410 4.08138 47
1674 7509 3.99521 48
1675 7473 3.99103 49
1676 7447 3.98308 50
1677 7532 3.92432 51
1678 7573 3.911 52
1679 7548 3.91031 48
1680 7596 3.8806 37
1681 7554 3.91766 38
1682 7542 3.86516 39
1683 7449 3.8769 40
1684 7472 3.88986 41
1685 7483 3.86596 42
1686 7448 3.89178 43
1687 7482 3.89562 44
1688 7503 3.87858 45
1689 7546 3.89465 46
1690 7519 3.96914 47
1691 7453 3.95706 41
1692 7440 3.9172 36
1693 7438 3.91543 37
1694 7460 3.89021 38
1695 7412 3.88519 39
1696 7455 3.87029 40
1697 7467 3.91697 32
1698 7441 3.92259 33
1699 7426 3.97105 34
1700 7413 3.95198 35
1701 7586 3.92987 36
1702 7571 4.00515 37
1703 7458 4.02548 38
1704 7441 4.01747 39
1705 7453 3.9894 36
1706 7475 3.97365 37
1707 7508 3.97136 36
1708 7538 3.97917 37
1709 7488 3.98464 38
1710 7503 3.96042 37
1711 7527 3.92879 38
1712 7461 4.0008 39
1713 7514 4.01038 40
1714 7572 4.00872 41
1715 7607 3.99067 37
1716 7492 4.065 38
1717 7454 4.00885 39
1718 7519 3.97274 40
1719 7530 3.95432 41
1720 7458 3.97064 42
1721 7507 3.93806 43
1722 7505 3.97508 44
1723 7541 4.0069 34
1724 7441 4.0344 35
1725 7417 3.99825 36
1726 7428 3.98129 37
1727 7496 3.94104 38
1728 7448 3.98429 39
1729 7482 3.95736 40
1730 7474 3.95638 38
1731 7452 3.93559 39
1732 7368 3.98018 40
1733 7441 3.96761 41
1734 7510 3.91372 34
1735 7570 3.90317 35
1736 7466 4.00268 36
1737 7516 4.03286 37
1738 7521 4.05185 38
1739 7440 4.04462 38
1740 7492 4.00227 34
1741 7402 3.9669 35
1742 7472 3.93763 36
1743 7519 3.89374 37
1744 7557 3.9128 38
1745 7592 3.90187 39
1746 7514 3.93599 37
1747 7519 3.99189 38
1748 7382 3.9977 39
1749 7353 3.97946 40
1750 7390 3.98633 41
1751 7509 3.9474 42
1752 7520 3.95532 43
1753 7403 3.96866 44
1754 7520 3.89588 45
1755 7532 3.86405 46
1756 7494 3.91006 47
1757 7531 3.91674 48
1758 7496 3.93396 49
1759 7433 4.0191 50
1760 7507 3.98814 36
1761 7390 4.03437 37
1762 7502 3.95601 37
1763 7515 3.97392 38
1764 7499 3.97506 39
1765 7497 4.01387 40
1766 7444 4.00067 41
1767 7476 3.96602 42
1768 7473 3.96106 41
1769 7439 3.95026 36
1770 7454 3.92259 37
1771 7569 3.85903 38
1772 7486 3.90916 39
1773 7489 3.88677 40
1774 7477 3.92871 41
1775 7517 3.94798 42
1776 7415 3.98894 43
1777 7497 3.94638 44
1778 7548 3.95058 45
1779 7496 3.97986 46
1780 7457 3.93107 47
1781 7494 3.8368 48
1782 7549 3.86276 39
1783 7461 3.90859 38
1784 7523 3.92476 34
1785 7510 3.94407 35
1786 7551 3.99523 36
1787 7408 4.04765 37
1788 7446 4.00954 38
1789 7507 3.99028 39
1790 7510 3.96338 40
1791 7650 3.98967 41
1792 7602 4.05485 42
1793 7496 4.12126 43
1794 7458 4.06811 44
1795 7444 4.00215 45
1796 7458 3.95468 46
1797 7534 3.95208 39
1798 7470 3.98728 40
1799 7455 3.9941 35
1800 7484 4.00802 36
1801 7442 4.01841 37
1802 7436 3.98964 38
1803 7505 3.94244 39
1804 7558 3.94337 40
1805 7546 3.94606 38
1806 7587 3.94873 35
1807 7576 4.00238 36
1808 7593 4.02331 37
1809 7539 4.02719 35
1810 7607 4.04969 36
1811 7580 4.05 36
1812 7566 4.0678 36
1813 7449 4.0937 37
1814 7533 4.04699 37
1815 7505 4.05063 38
1816 7486 4.07601 39
1817 7518 4.06292 38
1818 7551 4.04556 39
1819 7461 4.03217 40
1820 7517 4.01636 41
1821 7530 4.02138 42
1822 7417 4.04382 43
1823 7453 4.00403 44
1824 7522 3.98019 45
1825 7583 3.95595 37
1826 7523 3.99202 38
1827 7390 4.07294 39
1828 7405 4.0578 40
1829 7404 3.99379 41
1830 7577 3.93269 42
1831 7564 4.00291 43
1832 7524 4.00492 44
1833 7611 3.96702 45
1834 7503 4.02452 46
1835 7534 3.98049 47
1836 7458 3.98592 48
1837 7460 3.96649 49
1838 7518 3.97566 50
1839 7534 3.95832 40
1840 7513 3.96579 41
1841 7536 3.93856 42
1842 7573 3.99155 43
1843 7580 3.9595 44
1844 7570 3.96896 36
1845 7565 3.99921 37
1846 7568 4.03515 38
1847 7602 4.05301 39
1848 7521 4.05598 40
1849 7488 4.08013 41
1850 7473 4.09073 42
1851 7517 4.06665 43
1852 7486 4.07881 44
1853 7505 4.04797 45
1854 7476 4.06982 46
1855 7598 4.03764 47
1856 7579 4.04315 48
1857 7471 4.06585 49
1858 7467 4.03978 50
1859 7309 4.04597 34
1860 7353 4.00775 35
1861 7371 3.91969 36
1862 7439 3.92217 37
1863 7423 3.98222 37
1864 7482 3.9575 38
1865 7484 3.92972 39
1866 7468 3.91792 40
1867 7456 3.97546 41
1868 7439 4.02366 40
1869 7455 3.99987 41
1870 7494 4.0028 42
1871 7586 3.94727 43
1872 7518 3.99056 40
1873 7493 3.97705 41
1874 7483 3.99866 40
1875 7580 3.98826 41
1876 7462 3.98901 42
1877 7433 3.98708 43
1878 7434 3.95319 44
1879 7464 3.91439 44
1880 7482 3.98035 45
1881 7510 3.98589 46
1882 7423 4.0388 47
1883 7509 4.02557 48
1884 7512 4.01624 49
1885 7535 4.04672 50
1886 7503 4.04105 51
1887 7509 3.98295 33
1888 7532 4.00903 33
1889 7535 3.97664 34
1890 7487 4.06224 35
1891 7503 4.02972 36
1892 7522 4.00146 37
1893 7451 3.98725 38
1894 7428 3.95867 39
1895 7510 3.93742 37
1896 7550 3.94013 38
1897 7542 3.93039 39
1898 7539 3.94668 40
1899 7518 3.97326 41
1900 7507 3.99161 42
1901 7479 3.98034 43
1902 7485 4.01309 44
1903 7531 4.00066 45
1904 7582 4.04445 46
1905 7514 4.0728 47
1906 7470 4.06827 48
1907 7473 4.02502 49
1908 7525 3.99973 50
1909 7474 3.98729 48
1910 7505 3.9936 49
1911 7484 4.00575 50
1912 7475 4.02635 51
1913 7441 4.07069 52
1914 7447 3.97784 53
1915 7413 3.97558 54
1916 7398 3.98256 55
1917 7424 3.97091 56
1918 7429 3.99125 57
1919 7420 3.95162 58
1920 7482 3.93745 59
1921 7489 3.95099 60
1922 7513 3.91362 37
1923 7514 3.94796 38
1924 7472 3.94513 39
1925 7509 3.97123 40
1926 7511 3.91319 37
1927 7495 3.92168 38
1928 7436 3.89685 36
1929 7497 3.85608 37
1930 7458 3.87289 36
1931 7522 3.89006 37
1932 7487 3.88914 38
1933 7508 3.91582 39
1934 7508 3.91542 40
1935 7615 3.8956 41
1936 7471 3.97042 42
1937 7472 3.97952 43
1938 7435 3.98198 44
1939 7478 3.94731 45
1940 7538 3.92054 46
1941 7491 3.98678 47
1942 7501 3.95387 48
1943 7577 3.99485 49
1944 7476 4.02394 50
1945 7440 3.99866 51
1946 7471 3.95422 35
1947 7497 3.97119 36
1948 7432 3.98385 36
1949 7408 3.94695 37
1950 7415 3.92326 38
1951 7501 3.89121 39
1952 7505 3.89967 40
1953 7513 3.95049 37
1954 7588 3.92528 38
1955 7514 3.99082 37
1956 7461 4.01528 38
1957 7419 4.0155 38
1958 7520 3.94894 39
1959 7681 3.91733 40
1960 7557 3.96493 40
1961 7587 3.99156 41
1962 7584 3.96097 33
1963 7509 3.97656 34
1964 7540 3.93621 35
1965 7504 3.97375 36
1966 7436 3.98346 37
1967 7449 3.94925 38
1968 7480 3.97005 39
1969 7446 3.96481 40
1970 7521 3.99309 35
1971 7447 4.03491 36
1972 7456 3.9945 37
1973 7422 4.01091 38
1974 7434 3.96731 39
1975 7447 3.93971 40
1976 7562 3.927 41
1977 7543 3.93172 42
1978 7510 3.97537 43
1979 7468 4.00027 44
1980 7462 4.05816 45
1981 7426 4.0105 46
1982 7441 4.04287 47
1983 7515 4.01078 48
1984 7487 4.00628 49
1985 7481 4.05574 50
1986 7396 4.06652 51
1987 7424 4.00647 41
1988 7538 3.96949 42
1989 7531 3.97331 43
1990 7457 3.9949 44
1991 7481 3.96765 45
1992 7532 3.98062 46
1993 7540 3.98979 47
1994 7447 4.04391 43
1995 7512 3.98509 44
1996 7491 3.94393 45
1997 7514 3.97884 46
1998 7607 3.95202 47
1999 7513 3.97125 48
2000 7352 3.98368 36
2001 7429 3.9296 35
2002 7398 3.92214 36
2003 7517 3.90808 37
2004 7504 3.90099 36
2005 7567 3.85595 37
2006 7472 3.91488 38
2007 7402 3.94366 38
2008 7435 3.91325 39
2009 7493 3.94168 40
2010 7472 3.98581 41
2011 7500 3.96227 36
2012 7462 3.98352 37
2013 7446 4.02404 38
2014 7522 3.95294 39
2015 7566 3.98718 40
2016 7489 3.98999 41
2017 7517 3.96235 42
2018 7420 3.98261 43
2019 7507 3.95671 44
2020 7471 4.01446 45
2021 7552 3.99232 43
2022 7502 4.03066 44
2023 7441 4.09071 45
2024 7545 4.06375 46
2025 7555 4.11198 47
2026 7394 4.18542 48
2027 7361 4.14808 49
2028 7433 4.05032 50
2029 7565 4.00846 51
2030 7606 3.97923 52
2031 7481 4.00495 39
2032 7564 4.00476 40
2033 7615 3.97886 41
2034 7465 4.01299 42
2035 7479 3.98289 43
2036 7602 3.94357 44
2037 7497 3.996 45
2038 7516 3.97885 46
2039 7527 3.9911 47
2040 7548 3.95191 48
2041 7492 3.9988 49
2042 7503 3.97774 50
2043 7505 3.98468 51
2044 7503 3.94522 52
2045 7505 3.95296 53
2046 7529 3.96055 54
2047 7402 3.97325 55
2048 7510 3.96099 56
2049 7446 3.9859 57
2050 7469 4.01165 58
2051 7493 3.96837 59
2052 7454 3.98793 60
2053 7422 3.96012 61
2054 7436 3.93316 62
2055 7424 3.95164 63
2056 7444 3.9374 36
2057 7485 3.91931 37
2058 7461 3.95671 38
2059 7459 3.97118 39
2060 7442 3.99436 40
2061 7510 3.94621 37
2062 7542 3.9402 38
2063 7432 3.98076 39
2064 7409 3.94412 40
2065 7546 3.91678 41
2066 7528 3.98512 42
2067 7551 3.95855 33
2068 7500 4.01587 34
2069 7534 3.98792 35
2070 7485 4.05865 36
2071 7526 4.04956 37
2072 7482 4.09984 38
2073 7434 4.06618 39
2074 7496 4.05656 40
2075 7548 4.00119 41
2076 7502 4.00906 42
2077 7562 4.016 43
2078 7507 4.05169 44
2079 7495 4.08339 45
2080 7472 4.04483 46
2081 7504 4.04877 47
2082 7462 4.06031 48
2083 7433 4.04655 49
2084 7399 4.0123 50
2085 7546 3.91227 51
2086 7611 3.92616 52
2087 7600 3.96908 53
2088 7537 4.01592 43
2089 7510 3.96858 41
2090 7505 3.95203 42
2091 7477 3.96121 43
2092 7469 3.96345 44
2093 7550 3.93311 45
2094 7534 3.98965 46
2095 7468 4.00308 44
2096 7435 3.98171 45
2097 7409 4.01647 46
2098 7474 4.00054 47
2099 7493 3.98452 48
2100 7428 4.00929 49
2101 7472 3.99077 50
2102 7571 3.98692 51
2103 7477 4.02501 52
2104 7496 3.93196 53
2105 7483 3.95871 54
2106 7526 3.92851 35
2107 7514 3.91935 32
2108 7442 3.97178 33
2109 7473 3.94808 34
2110 7494 3.99546 35
2111 7557 3.9959 36
2112 7513 3.9783 37
2113 7424 4.00256 38
2114 7412 4.00809 39
2115 7568 3.96789 40
2116 7605 3.97607 41
2117 7614 3.97807 42
2118 7612 4.00486 43
2119 7604 4.00381 44
2120 7454 4.03501 39
2121 7444 4.01008 38
2122 7492 4.02042 39
2123 7540 4.06034 37
2124 7492 4.04912 38
2125 7428 4.04389 39
2126 7484 3.97862 40
2127 7539 3.96949 41
2128 7528 3.97582 42
2129 7499 3.98186 43
2130 7452 3.99691 41
2131 7550 3.95841 42
2132 7450 4.01141 43
2133 7470 4.01325 44
2134 7466 4.01339 45
2135 7557 4.06365 46
2136 7544 4.10353 35
2137 7437 4.13298 34
2138 7421 4.06064 35
2139 7542 3.99828 36
2140 7565 4.02591 37
2141 7562 4.03253 38
2142 7512 4.04886 39
2143 7474 4.03947 40
2144 7490 4.00227 41
2145 7472 4.04055 38
2146 7498 4.03588 39
2147 7520 3.96689 40
2148 7534 3.9696 41
2149 7486 3.99947 42
2150 7466 3.97013 42
2151 7509 3.98229 43
2152 7478 4.03624 44
2153 7484 4.04463 45
2154 7515 4.02555 46
2155 7464 4.03189 47
2156 7486 3.94229 48
2157 7488 3.94071 49
2158 7584 3.92392 50
2159 7493 3.93434 39
2160 7531 3.91462 40
2161 7379 3.94579 41
2162 7412 3.97032 42
2163 7416 3.99339 43
2164 7486 3.95872 44
2165 7442 3.98482 45
2166 7490 3.98919 46
2167 7461 3.987 47
2168 7506 3.99134 48
2169 7432 4.02826 49
2170 7550 4.00967 50
2171 7478 4.04079 51
2172 7554 4.04051 43
2173 7569 4.04452 44
2174 7540 4.06472 45
2175 7453 4.07393 38
2176 7479 4.05388 39
2177 7521 4.07698 40
2178 7526 4.03495 41
2179 7486 4.01055 42
2180 7514 3.96234 41
2181 7436 3.93034 42
2182 7444 3.92397 37
2183 7575 3.91116 34
2184 7454 3.9776 35
2185 7498 3.95252 36
2186 7540 3.93462 37
2187 7562 3.96416 38
2188 7520 3.98816 39
2189 7519 4.03564 40
2190 7466 4.03161 41
2191 7412 4.02901 42
2192 7506 3.9956 43
2193 7482 4.02299 44
2194 7463 4.0193 45
2195 7572 3.99392 46
2196 7580 4.05462 37
2197 7510 4.06511 38
2198 7440 4.08454 39
2199 7496 4.02601 40
2200 7525 4.06498 41
2201 7510 4.06671 42
2202 7501 4.05146 43
2203 7540 4.00159 44
2204 7566 3.98454 41
2205 7578 4.03708 38
2206 7463 4.0615 38
2207 7480 3.99786 39
2208 7420 3.99205 40
2209 7437 3.92806 35
2210 7410 3.91174 36
2211 7506 3.88836 36
2212 7536 3.90419 37
2213 7540 3.97162 38
2214 7525 3.96093 38
2215 7409 4.0112 39
2216 7412 3.98678 40
2217 7497 3.93838 39
2218 7499 3.99827 40
2219 7535 4.01354 41
2220 7573 4.02205 39
2221 7594 3.95365 39
2222 7543 4.00703 40
2223 7462 4.04128 41
2224 7465 4.01567 39
2225 7475 4.00776 39
2226 7478 4.02888 40
2227 7507 3.96244 41
2228 7497 3.93811 42
