generation	Nc	average_age	max_age
1153 11510 3.95743 37
1154 11510 3.98071 38
1155 11501 3.98339 39
1156 11557 3.97248 40
1157 11421 4.01725 41
1158 11419 4.00184 42
1159 11528 4.00685 43
1160 11532 3.97043 44
1161 11409 3.96985 45
1162 11411 3.94488 41
1163 11515 3.96318 42
1164 11472 3.97847 43
1165 11485 3.95429 36
1166 11473 3.99913 37
1167 11404 3.96615 38
1168 11382 3.90863 35
1169 11440 3.90411 36
1170 11416 3.89234 37
1171 11519 3.88011 38
1172 11391 3.91616 39
1173 11497 3.93529 40
1174 11455 3.95417 38
1175 11436 3.92786 39
1176 11450 3.91869 36
1177 11350 3.92996 37
1178 11516 3.90882 38
1179 11466 3.94139 39
1180 11416 3.94508 40
1181 11431 3.94471 38
1182 11372 3.97028 38
1183 11465 3.9652 38
1184 11477 3.96855 39
1185 11362 4.02288 40
1186 11443 4.00848 41
1187 11426 4.00858 42
1188 11454 3.95827 43
1189 11509 3.9662 44
1190 11457 3.96622 45
1191 11541 3.9487 42
1192 11440 3.98619 43
1193 11530 3.97285 44
1194 11424 3.98722 45
1195 11480 3.93807 46
1196 11477 3.94633 47
1197 11473 3.96627 48
1198 11544 3.9838 49
1199 11582 3.94923 50
1200 11440 4.01372 51
1201 11485 3.97397 52
1202 11483 3.99547 53
1203 11623 4.01643 54
1204 11532 4.03495 55
1205 11560 3.98979 56
1206 11432 3.99729 57
1207 11568 3.98271 58
1208 11506 4.00391 59
1209 11550 4.01091 60
1210 11467 4.02032 43
1211 11477 3.98423 40
1212 11639 3.95034 41
1213 11570 3.96793 41
1214 11453 4.02078 42
1215 11464 3.99782 43
1216 11444 3.97964 44
1217 11539 3.96109 45
1218 11482 3.99774 46
1219 11527 3.9915 41
1220 11512 4.02441 42
1221 11561 4.07534 43
1222 11557 4.04352 44
1223 11660 4.10832 45
1224 11651 4.12085 39
1225 11600 4.14078 40
1226 11515 4.134 41
1227 11580 4.10769 38
1228 11524 4.0899 38
1229 11539 4.05174 37
1230 11420 4.04825 38
1231 11507 4.02086 37
1232 11468 4.01596 38
1233 11493 4.02436 39
1234 11356 4.02061 40
1235 11533 3.97806 41
1236 11535 4.00355 42
1237 11384 4.0108 43
1238 11528 3.95723 44
1239 11503 3.94888 45
1240 11461 3.95943 40
1241 11548 3.96476 41
1242 11559 3.95103 42
1243 11563 3.93912 43
1244 11478 3.96532 44
1245 11557 3.96617 45
1246 11452 3.98358 46
1247 11484 3.99251 47
1248 11345 3.98757 48
1249 11379 4.00009 41
1250 11491 3.95013 42
1251 11515 3.96987 43
1252 11503 3.96366 44
1253 11604 3.9539 45
1254 11602 4.00543 40
1255 11484 4.00993 41
1256 11473 4.00523 42
1257 11490 4.02324 42
1258 11510 4.02476 41
1259 11463 3.9863 41
1260 11544 3.95695 42
1261 11587 3.93553 43
1262 11549 3.9806 44
1263 11482 3.98702 45
1264 11508 3.99131 46
1265 11425 4.02486 47
1266 11482 3.99312 44
1267 11557 4.00182 38
1268 11523 4.04079 38
1269 11647 3.97682 39
1270 11480 4.00226 40
1271 11540 3.97998 40
1272 11520 4.00408 41
1273 11451 3.98271 42
1274 11538 3.95233 43
1275 11495 3.96633 37
1276 11506 4.00096 38
1277 11396 4.01211 39
1278 11428 3.99772 40
1279 11412 3.98388 41
1280 11391 3.98911 42
1281 11387 3.98121 43
1282 11461 3.93517 44
1283 11490 3.97963 45
1284 11474 3.9898 46
1285 11509 3.98314 47
1286 11489 3.9664 48
1287 11503 3.97748 49
1288 11499 3.95487 50
1289 11453 3.97354 51
1290 11468 3.97018 40
1291 11500 3.94487 41
1292 11490 3.9644 42
1293 11607 3.98311 43
1294 11652 3.96147 39
1295 11691 3.98914 40
1296 11558 4.01116 41
1297 11538 3.99506 42
1298 11547 3.97385 43
1299 11445 4.00044 44
1300 11444 3.98873 45
1301 11491 3.95762 45
1302 11321 4.00062 46
1303 11414 3.98914 42
1304 11535 3.98275 43
1305 11560 4.00415 44
1306 11477 4.04191 44
1307 11494 4.00191 45
1308 11475 4.02649 35
1309 11472 4.03748 36
1310 11634 3.99235 34
1311 11494 4.04385 35
1312 11437 4.0334 34
1313 11541 3.98882 35
1314 11449 3.99773 36
1315 11432 3.97183 36
1316 11547 3.92691 37
1317 11529 3.93174 38
1318 11563 3.91456 39
1319 11559 3.94437 40
1320 11549 3.95116 41
1321 11525 3.96972 42
1322 11518 3.96848 43
1323 11492 3.96893 44
1324 11551 3.95896 37
1325 11516 3.9677 38
1326 11507 3.98375 38
1327 11537 3.9636 39
1328 11573 4.00657 40
1329 11528 3.99497 41
1330 11455 4.01947 42
1331 11507 4.00565 43
1332 11549 3.97255 44
1333 11620 3.96411 45
1334 11458 4.00489 46
1335 11526 3.98829 47
1336 11636 3.97456 48
1337 11579 3.98515 41
1338 11556 4.02899 42
1339 11569 4.01219 43
1340 11566 4.00614 44
1341 11600 3.99267 45
1342 11570 3.96327 38
1343 11518 4.01789 37
1344 11554 4.02207 38
1345 11586 4.02874 38
1346 11514 4.09067 39
1347 11459 4.05917 40
1348 11554 4.01238 41
1349 11530 4.00069 42
1350 11445 4.03416 43
1351 11447 4.06307 44
1352 11463 4.0629 45
1353 11484 4.0647 46
1354 11519 4.04115 47
1355 11517 4.04645 48
1356 11501 4.02704 49
1357 11497 4.0154 50
1358 11423 4.01628 51
1359 11494 4.00922 39
1360 11530 4.04232 40
1361 11565 4.02361 41
1362 11578 4.04491 42
1363 11527 4.06038 43
1364 11577 4.06211 44
1365 11599 4.05319 45
1366 11574 4.08312 46
1367 11528 4.08024 46
1368 11520 4.07882 47
1369 11591 4.07575 48
1370 11503 4.06668 49
1371 11538 4.07272 50
1372 11592 4.03278 51
1373 11518 4.02197 52
1374 11490 4.02585 53
1375 11503 4.01947 54
1376 11498 4.008 55
1377 11501 3.98209 40
1378 11514 4.01537 41
1379 11444 4.03163 42
1380 11549 3.99532 37
1381 11513 4.03275 38
1382 11502 4.01687 39
1383 11552 3.9845 40
1384 11536 3.96437 36
1385 11483 3.99199 37
1386 11528 3.98543 38
1387 11540 3.97253 39
1388 11630 3.94807 40
1389 11473 3.964 38
1390 11465 3.96058 39
1391 11486 3.99208 40
1392 11481 3.98354 41
1393 11431 3.99834 42
1394 11460 4.01335 39
1395 11478 3.95226 40
1396 11455 3.98568 41
1397 11479 3.99016 42
1398 11492 4.03063 43
1399 11489 4.0544 44
1400 11488 4.05719 45
1401 11412 4.02909 40
1402 11419 4.00604 41
1403 11508 3.97167 42
1404 11544 4.0071 41
1405 11507 3.99878 42
1406 11562 4.01643 40
1407 11622 3.98813 41
1408 11601 4.02698 35
1409 11623 4.03416 35
1410 11595 4.06244 36
1411 11558 4.07406 35
1412 11529 4.08665 36
1413 11505 4.09057 37
1414 11510 4.06846 38
1415 11439 4.06696 39
1416 11487 4.01715 40
1417 11529 3.9758 41
1418 11564 3.99135 42
1419 11585 4.02624 43
1420 11534 4.04699 42
1421 11512 4.02007 41
1422 11367 4.04935 42
1423 11495 4.01609 43
1424 11361 4.04947 44
1425 11444 4.03321 45
1426 11432 4.03455 46
1427 11386 4.06201 47
1428 11413 4.03978 48
1429 11521 3.98889 49
1430 11432 4.00805 50
1431 11536 4.01006 51
1432 11515 4.01719 52
1433 11503 4.07728 52
1434 11453 4.06121 53
1435 11464 4.03707 54
1436 11475 3.99773 55
1437 11560 3.99965 56
1438 11472 3.99974 52
1439 11503 3.96253 53
1440 11593 3.9617 54
1441 11578 3.9949 55
1442 11528 4.02099 56
1443 11544 4.02235 57
1444 11475 4.03233 58
1445 11555 4.02276 59
1446 11529 4.02819 60
1447 11524 4.05528 61
1448 11393 4.07215 62
1449 11499 4.02374 63
1450 11470 4.03958 64
1451 11550 4.0097 65
1452 11458 4.01213 66
1453 11508 4.03728 67
1454 11442 4.02753 43
1455 11507 4.04562 44
1456 11564 3.99715 37
1457 11558 4.00623 38
1458 11624 3.97006 39
1459 11537 4.01725 39
1460 11592 4.01906 40
1461 11554 4.04682 41
1462 11533 4.02324 42
1463 11576 4.0311 43
1464 11586 4.03547 44
1465 11533 4.04526 45
1466 11557 4.01263 46
1467 11479 3.98597 47
1468 11516 3.9677 48
1469 11526 3.98785 49
1470 11441 4.00489 50
1471 11457 4.01056 38
1472 11491 3.97703 39
1473 11560 3.96557 40
1474 11615 3.99432 41
1475 11460 4.00942 36
1476 11463 4.0034 37
1477 11464 4.03166 36
1478 11536 4.00867 37
1479 11426 4.01138 38
1480 11473 3.98353 38
1481 11470 3.99983 39
1482 11531 3.96748 38
1483 11532 3.97312 39
1484 11508 3.99887 40
1485 11477 3.96523 41
1486 11495 3.9679 42
1487 11550 3.95221 43
1488 11518 3.9447 44
1489 11469 3.96748 45
1490 11507 3.95924 46
1491 11491 3.97311 47
1492 11537 3.9714 48
1493 11525 3.99896 49
1494 11609 3.97709 50
1495 11565 4.00086 37
1496 11574 4.01452 38
1497 11663 4.01981 39
1498 11504 4.08606 40
1499 11481 4.07325 36
1500 11508 4.04449 37
1501 11449 4.03992 38
1502 11432 3.99711 39
1503 11436 4.0146 40
1504 11541 4.00806 41
1505 11475 3.99076 41
1506 11422 4.0281 42
1507 11496 3.98504 43
1508 11497 3.97382 44
1509 11512 3.93711 45
1510 11657 3.97298 46
1511 11528 3.9902 47
1512 11449 3.9855 48
1513 11532 3.99922 49
1514 11475 4.03913 42
1515 11453 3.99904 43
1516 11402 4.00956 38
1517 11425 3.98783 39
1518 11405 3.96326 40
1519 11518 3.9236 41
1520 11539 3.92062 42
1521 11611 3.9454 43
1522 11537 3.98509 44
1523 11472 4.00828 43
1524 11442 4.01582 44
1525 11443 3.98287 45
1526 11509 3.97932 46
1527 11394 4.00325 47
1528 11453 3.98315 48
1529 11493 3.98573 49
1530 11520 3.96285 50
1531 11449 3.94716 51
1532 11617 3.94009 50
1533 11469 3.99468 37
1534 11545 3.98597 36
1535 11450 4.02699 37
1536 11549 3.98814 38
1537 11540 3.95355 39
1538 11510 3.9682 40
1539 11539 4.00269 41
1540 11545 4.01247 42
1541 11482 4.05435 40
1542 11422 4.04693 37
1543 11471 3.99913 38
1544 11545 3.99628 39
1545 11619 4.00327 40
1546 11449 4.02594 41
1547 11439 4.02483 42
1548 11449 4.00087 43
1549 11424 4.01296 37
1550 11372 3.98954 38
1551 11573 3.97909 39
1552 11446 4.00157 40
1553 11528 3.99072 41
1554 11430 3.97227 42
1555 11453 3.95206 43
1556 11460 3.94729 44
1557 11366 3.94765 39
1558 11490 3.90731 40
1559 11571 3.93743 41
1560 11526 3.97718 42
1561 11478 4.00549 43
1562 11582 4.00199 44
1563 11686 4.01788 45
1564 11496 4.01757 44
1565 11411 4.04767 39
1566 11479 4.04382 40
1567 11482 4.02656 41
1568 11467 4.00358 42
1569 11397 4.02351 43
1570 11476 3.99155 44
1571 11431 3.97043 45
1572 11489 3.92053 46
1573 11465 3.92377 47
1574 11564 3.9207 48
1575 11390 3.97779 35
1576 11480 3.96847 36
1577 11436 3.95672 37
1578 11382 3.9537 35
1579 11559 3.91167 36
1580 11593 3.96627 36
1581 11549 4.02173 37
1582 11527 3.99436 38
1583 11530 3.98543 39
1584 11511 4.01286 40
1585 11395 4.04756 41
1586 11347 4.0319 42
1587 11427 4.02337 43
1588 11429 4.0168 44
1589 11417 4.02032 45
1590 11583 3.95968 46
1591 11494 3.97825 47
1592 11597 3.94481 48
1593 11460 3.9603 49
1594 11409 3.93742 50
1595 11533 3.90297 51
1596 11454 3.92736 52
1597 11496 3.90501 53
1598 11408 3.95696 54
1599 11397 3.96131 55
1600 11401 3.96167 56
1601 11443 3.92292 57
1602 11484 3.92102 42
1603 11635 3.89961 43
1604 11628 3.96904 44
1605 11624 3.95423 39
1606 11461 4.03124 40
1607 11501 4.00704 41
1608 11498 4.01096 42
1609 11609 3.99276 43
1610 11582 4.00509 44
1611 11443 4.00787 37
1612 11536 3.96775 38
1613 11486 3.97519 39
1614 11595 3.92954 40
1615 11493 3.92691 41
1616 11526 3.92998 42
1617 11505 3.95567 43
1618 11534 3.98804 44
1619 11608 4.02481 45
1620 11546 4.02581 36
1621 11475 4.07355 36
1622 11553 4.04527 37
1623 11499 4.0914 38
1624 11517 4.08457 39
1625 11429 4.06291 40
1626 11543 4.04089 38
1627 11488 4.04196 39
1628 11509 3.99557 40
1629 11489 3.98938 41
1630 11500 3.99722 42
1631 11436 3.96389 43
1632 11516 3.96917 44
1633 11495 3.94989 37
1634 11451 3.94481 38
1635 11445 3.97667 39
1636 11420 3.98503 40
1637 11436 4.01504 41
1638 11516 4.02154 42
1639 11599 4.00672 43
1640 11545 4.00598 44
1641 11508 4.00278 45
1642 11546 4.04893 43
1643 11615 4.05631 44
1644 11426 4.07824 45
1645 11521 4.05295 46
1646 11406 4.07759 47
1647 11487 4.06451 48
1648 11467 4.00375 49
1649 11511 4.00078 50
1650 11488 3.99112 51
1651 11514 3.99653 52
1652 11481 4.0047 53
1653 11511 4.01503 54
1654 11469 4.01195 43
1655 11496 4.01148 44
1656 11548 4.02936 42
1657 11580 4.01287 43
1658 11572 4.05003 44
1659 11533 4.01361 45
1660 11466 4.04631 46
1661 11410 4.03795 47
1662 11399 4.00904 48
1663 11569 3.96914 46
1664 11455 3.9835 47
1665 11420 3.97609 48
1666 11430 3.9804 49
1667 11523 3.97527 50
1668 11525 3.96581 51
1669 11590 3.98783 52
1670 11529 4.00408 53
1671 11545 4.0071 54
1672 11542 4.00295 55
1673 11547 4.00606 56
1674 11433 3.99746 57
1675 11432 3.99221 58
1676 11392 3.96383 59
1677 11508 3.96455 60
1678 11488 3.96866 61
1679 11576 3.98773 41
1680 11589 4.01001 42
1681 11484 4.01071 43
1682 11437 4.00743 44
1683 11463 3.97784 44
1684 11599 3.97655 45
1685 11464 4.00532 46
1686 11509 3.99522 40
1687 11408 3.98913 41
1688 11329 4.00362 42
1689 11430 3.95276 43
1690 11499 3.92538 44
1691 11532 3.94832 45
1692 11455 3.99345 46
1693 11411 3.94242 45
1694 11478 3.9046 46
1695 11562 3.89941 39
1696 11493 3.94632 40
1697 11540 3.9708 41
1698 11513 3.99253 42
1699 11539 3.99636 43
1700 11557 3.97101 44
1701 11390 4.01677 45
1702 11551 4.0168 41
1703 11472 4.03173 42
1704 11475 3.99965 43
1705 11423 3.96428 44
1706 11375 4.02057 45
1707 11443 4.01468 46
1708 11517 3.97803 47
1709 11540 4.00078 48
1710 11526 4.01197 49
1711 11510 3.97932 50
1712 11563 3.97501 51
1713 11549 3.97731 52
1714 11575 4.00346 53
1715 11535 4.06042 54
1716 11539 4.0793 55
1717 11466 4.06593 56
1718 11600 4.02983 57
1719 11610 4.02756 58
1720 11561 4.08165 59
1721 11493 4.10641 60
1722 11445 4.07165 61
1723 11472 4.0503 62
1724 11406 4.04647 63
1725 11461 4.01893 64
1726 11507 3.99183 37
1727 11505 3.97792 38
1728 11515 4.03309 39
1729 11474 4.03225 40
1730 11544 4.02729 40
1731 11433 4.01513 41
1732 11560 3.99611 42
1733 11606 4.01146 43
1734 11558 3.99784 44
1735 11441 3.99659 41
1736 11375 3.99262 42
1737 11389 4.00053 43
1738 11398 3.94525 44
1739 11474 3.94056 45
1740 11481 3.9541 46
1741 11563 3.98365 47
1742 11557 3.97041 48
1743 11537 3.97668 49
1744 11507 3.93508 33
1745 11525 3.94794 34
1746 11507 3.97228 35
1747 11555 3.97534 36
1748 11500 3.98209 33
1749 11588 3.97541 34
1750 11531 4.00503 35
1751 11539 4.03501 36
1752 11549 4.03966 37
1753 11506 4.02173 38
1754 11509 4.04761 39
1755 11618 4.05948 40
1756 11533 4.08558 41
1757 11569 4.08972 42
1758 11608 4.06564 43
1759 11560 4.06903 44
1760 11459 4.06126 45
1761 11442 4.04728 46
1762 11409 4.03199 47
1763 11466 3.95953 48
1764 11430 3.97235 49
1765 11431 3.95906 50
1766 11481 3.96986 51
1767 11415 3.96233 52
1768 11487 3.93941 53
1769 11483 3.96072 54
1770 11568 3.97787 55
1771 11538 3.97539 56
1772 11435 3.96895 57
1773 11514 3.96309 58
1774 11518 3.9862 59
1775 11359 3.9978 60
1776 11433 3.98224 61
1777 11423 3.99448 62
1778 11460 4.0164 63
1779 11440 3.9785 64
1780 11509 4.01156 44
1781 11484 4.02116 37
1782 11513 4.01668 38
1783 11641 3.98239 39
1784 11559 4.03858 38
1785 11507 4.05006 38
1786 11600 4.02302 39
1787 11498 4.07532 40
1788 11469 4.06417 41
1789 11501 4.04704 42
1790 11438 4.07335 43
1791 11469 4.03627 44
1792 11548 4.00199 45
1793 11647 4.0091 37
1794 11517 4.0198 38
1795 11570 4.01054 39
1796 11572 3.99983 40
1797 11428 4.07079 36
1798 11496 4.04149 37
1799 11628 4.05263 38
1800 11612 4.07372 36
1801 11404 4.10987 37
1802 11485 4.08333 37
1803 11560 4.06246 38
1804 11486 4.04841 39
1805 11461 4.013 40
1806 11547 3.98259 41
1807 11444 4.00568 42
1808 11539 3.97955 37
1809 11511 4.01564 38
1810 11517 4.04671 39
1811 11493 4.03158 40
1812 11411 4.02042 37
1813 11469 4.01421 38
1814 11556 3.99706 37
1815 11513 4.02944 38
1816 11505 4.04311 39
1817 11383 4.08161 39
1818 11441 4.04152 40
1819 11436 4.01242 41
1820 11490 3.96719 42
1821 11419 3.99991 43
1822 11548 3.95584 44
1823 11525 3.98343 45
1824 11469 4.02712 46
1825 11398 4.0551 46
1826 11535 4.00191 47
1827 11528 4.02611 47
1828 11514 4.03926 48
1829 11446 4.06491 49
1830 11537 4.01742 44
1831 11563 4.02577 42
1832 11492 4.07266 43
1833 11406 4.06391 44
1834 11425 4.04744 35
1835 11449 4.01991 36
1836 11438 4.05482 37
1837 11298 4.0331 38
1838 11464 3.96781 38
1839 11452 3.96481 37
1840 11523 3.94125 38
1841 11526 3.95029 39
1842 11539 4.00407 40
1843 11612 4.02317 41
1844 11695 4.02309 42
1845 11505 4.06632 43
1846 11540 4.06109 44
1847 11564 4.03623 45
1848 11569 4.07728 46
1849 11411 4.11953 47
1850 11386 4.06771 48
1851 11483 4.02203 49
1852 11486 4.02394 50
1853 11507 4.02242 51
1854 11557 4.05771 52
1855 11674 3.9988 39
1856 11540 4.04307 40
1857 11444 4.06423 41
1858 11538 4.01855 42
1859 11549 4.00268 43
1860 11545 3.94968 42
1861 11558 3.96539 43
1862 11495 3.99165 44
1863 11538 4.0091 45
1864 11468 4.01718 46
1865 11529 3.98283 47
1866 11475 3.99242 48
1867 11530 4.00937 49
1868 11558 3.97153 42
1869 11508 3.97715 43
1870 11467 3.99503 39
1871 11574 4.01261 40
1872 11600 4.04259 35
1873 11467 4.0954 36
1874 11461 4.06849 37
1875 11624 4.01084 38
1876 11560 4.00649 37
1877 11518 4.01146 38
1878 11466 3.96773 39
1879 11547 3.95168 40
1880 11472 3.98788 36
1881 11531 3.96184 37
1882 11481 3.99294 36
1883 11465 4.00637 37
1884 11549 4.01463 38
1885 11561 4.03114 39
1886 11582 4.01727 40
1887 11524 4.03028 41
1888 11532 3.99696 42
1889 11527 4.0223 43
1890 11520 4.0408 44
1891 11485 4.02229 42
1892 11483 4.00392 43
1893 11649 3.9745 44
1894 11569 4.02766 45
1895 11413 4.07456 46
1896 11434 4.0356 42
1897 11502 4.03634 43
1898 11414 4.06431 44
1899 11554 4.02839 45
1900 11596 4.07339 46
1901 11550 4.08892 47
1902 11564 4.07255 45
1903 11627 4.07216 46
1904 11562 4.08796 39
1905 11390 4.11686 40
1906 11459 4.08544 41
1907 11373 4.08415 38
1908 11484 4.01942 39
1909 11438 4.03086 40
1910 11609 3.97088 41
1911 11562 4.02967 42
1912 11516 4.04819 43
1913 11448 4.02874 44
1914 11462 4.0356 45
1915 11484 4.05695 46
1916 11505 4.01147 47
1917 11526 4.00156 37
1918 11576 3.99145 38
1919 11593 4.01855 39
1920 11550 4.02797 40
1921 11532 4.05472 39
1922 11523 4.01944 35
1923 11466 4.03881 36
1924 11565 4.02274 37
1925 11457 4.06703 38
1926 11544 4.07918 39
1927 11554 4.06275 40
1928 11606 4.05626 38
1929 11517 4.0501 36
1930 11401 4.06228 37
1931 11510 4.01468 38
1932 11457 4.03945 39
1933 11513 4.00486 40
1934 11547 4.01793 39
1935 11558 4.02301 36
1936 11500 4.04635 37
1937 11447 4.02752 38
1938 11482 4.01742 39
1939 11558 4.03807 40
1940 11435 4.05028 41
1941 11509 4.0325 42
1942 11483 4.01472 43
1943 11587 3.98585 44
1944 11465 3.96424 39
1945 11543 3.94187 40
1946 11536 4.0124 41
1947 11453 4.02069 42
1948 11394 4.0194 43
1949 11465 3.97968 44
1950 11504 3.98183 45
1951 11524 3.96086 40
1952 11454 3.97049 41
1953 11470 3.9646 40
1954 11445 3.98838 41
1955 11456 4.00864 39
1956 11510 3.97906 40
1957 11477 4.00697 41
1958 11472 4.02205 42
1959 11454 4.03588 43
1960 11438 4.04546 44
1961 11505 4.01034 45
1962 11522 4.01554 46
1963 11501 4.03252 47
1964 11460 4.02513 48
1965 11395 4.02106 49
1966 11442 3.97736 50
1967 11512 3.97003 42
1968 11573 3.94245 43
1969 11618 3.97788 44
1970 11604 4.0112 45
1971 11529 3.99445 46
1972 11492 4.01662 47
1973 11487 3.99869 48
1974 11518 4.0066 49
1975 11514 4.03448 50
1976 11551 4.02008 51
1977 11498 4.00357 52
1978 11562 4.0403 53
1979 11458 4.06773 54
1980 11350 4.07427 55
1981 11381 4.00958 56
1982 11411 4.01323 57
1983 11463 3.97915 58
1984 11497 4.01496 59
1985 11425 4.01357 49
1986 11543 3.95495 50
1987 11477 3.98484 51
1988 11394 3.98166 52
1989 11497 3.96095 53
1990 11509 3.93466 54
1991 11589 3.94046 55
1992 11457 3.96805 56
1993 11506 4.00278 57
1994 11489 4.01723 58
1995 11504 3.99626 59
1996 11615 3.97925 44
1997 11625 4.02899 45
1998 11665 4.03069 46
1999 11490 4.05962 47
2000 11566 4.03934 48
2001 11535 4.04508 37
2002 11420 4.09081 38
2003 11501 4.06008 37
2004 11512 4.03709 38
2005 11562 3.98755 39
2006 11557 3.9762 40
2007 11467 3.99573 41
2008 11348 4.02018 42
2009 11441 3.96687 43
2010 11491 3.97633 44
2011 11640 3.93574 45
2012 11610 4 46
2013 11490 4.02829 47
2014 11596 3.99439 44
2015 11624 3.95475 45
2016 11590 3.9912 38
2017 11510 4.00791 39
2018 11408 4.03261 40
2019 11389 3.96663 41
2020 11467 3.96032 42
2021 11452 3.98411 36
2022 11393 3.95216 37
2023 11469 3.9483 38
2024 11503 3.94149 39
2025 11534 3.95292 36
2026 11535 3.98535 37
2027 11476 4.00532 38
2028 11481 3.97274 37
2029 11573 3.99819 38
2030 11491 4.0235 39
2031 11617 4.00275 40
2032 11487 4.04231 41
2033 11457 4.02845 42
2034 11586 4.0076 43
2035 11537 4.00589 44
2036 11442 4.00481 45
2037 11432 3.98697 46
2038 11457 3.9931 47
2039 11501 3.95027 48
2040 11550 3.9568 48
2041 11521 4.01085 49
2042 11523 4.02395 50
2043 11475 4.03259 50
2044 11535 4.01985 39
2045 11545 4.01576 40
2046 11563 4.00164 41
2047 11554 4.03228 42
2048 11646 4.03941 37
2049 11498 4.09436 38
2050 11540 4.06629 39
2051 11467 4.07849 40
2052 11433 4.02187 39
2053 11470 4.02633 40
2054 11477 4.04365 39
2055 11532 4.01882 36
2056 11606 3.97036 37
2057 11564 3.99343 38
2058 11549 3.98589 39
2059 11517 3.99592 40
2060 11481 4.01219 41
2061 11490 3.99286 42
2062 11383 4.06062 43
2063 11564 3.99204 44
2064 11475 3.96993 45
2065 11418 4.00666 46
2066 11475 4.0041 47
2067 11498 4.01896 48
2068 11469 4.0184 49
2069 11518 3.98932 50
2070 11564 3.96818 51
2071 11588 3.94606 52
2072 11540 3.96508 38
2073 11556 3.94695 39
2074 11589 3.94227 36
2075 11565 3.9776 37
2076 11567 3.99473 38
2077 11611 3.98338 39
2078 11648 4.0006 40
2079 11530 4.04267 39
2080 11561 4.04013 40
2081 11553 4.08033 41
2082 11451 4.1089 42
2083 11526 4.08398 43
2084 11567 4.03804 41
2085 11595 4.05666 42
2086 11496 4.09542 43
2087 11503 4.08146 44
2088 11425 4.06389 45
2089 11368 4.07715 46
2090 11317 4.02677 47
2091 11235 4.00071 39
2092 11424 3.98704 39
2093 11448 4.00314 40
2094 11452 4.02305 41
2095 11573 3.98626 42
2096 11538 4.01465 43
2097 11513 4.00808 41
2098 11415 4.01297 40
2099 11535 3.98223 40
2100 11602 3.99017 41
2101 11570 4.00207 42
2102 11556 4.02856 43
2103 11585 4.03332 40
2104 11489 4.03865 41
2105 11607 4.05049 42
2106 11571 4.04079 43
2107 11504 4.02999 44
2108 11606 4.0062 45
2109 11515 4.04056 46
2110 11454 4.07482 47
2111 11545 4.04608 48
2112 11444 4.04692 49
2113 11499 4.02096 50
2114 11448 4.00542 51
2115 11461 4.00253 52
2116 11565 3.99282 53
2117 11552 4.01143 54
2118 11450 4.04148 45
2119 11440 4.00909 46
2120 11459 3.9719 47
2121 11468 3.96556 48
2122 11516 3.95485 49
2123 11543 3.92723 50
2124 11590 3.93244 51
2125 11518 3.93211 52
2126 11569 3.95687 53
2127 11535 4.00208 40
2128 11547 4.02356 41
2129 11492 4.04081 42
2130 11567 4.04323 43
2131 11400 4.07947 44
2132 11371 4.07906 45
2133 11559 4.03599 46
2134 11460 4.01361 47
2135 11431 4.00805 40
2136 11430 3.98364 35
2137 11519 3.99861 36
2138 11513 4.02458 37
2139 11496 4.04636 38
2140 11509 4.04657 39
2141 11508 4.07934 40
2142 11558 4.0693 41
2143 11514 4.06549 42
2144 11458 4.03753 43
2145 11544 4.024 44
2146 11559 4.00095 39
2147 11559 4.05208 38
2148 11593 4.04304 39
2149 11530 4.03296 37
2150 11464 4.0553 38
2151 11490 4.045 39
2152 11439 4.05062 40
2153 11477 4.01978 41
2154 11470 4.01874 42
2155 11500 4.00235 43
2156 11622 4.00964 44
2157 11533 4.03728 45
2158 11365 4.06898 38
2159 11382 4.0311 39
2160 11511 3.96256 39
2161 11544 3.97713 40
2162 11527 3.97432 41
2163 11561 3.97059 42
2164 11411 4.04329 38
2165 11479 4.03458 39
2166 11404 3.99649 40
2167 11380 3.98647 41
2168 11413 3.99282 42
2169 11443 3.99318 38
2170 11483 4.00435 39
2171 11574 3.97348 40
2172 11502 4.01226 41
2173 11461 4.04049 42
2174 11497 4.01305 43
2175 11559 3.98598 37
2176 11388 4.03126 37
2177 11476 4.00671 38
2178 11524 4.00382 39
2179 11552 3.97836 40
2180 11539 3.95095 38
2181 11510 3.97576 39
2182 11537 3.987 38
2183 11536 3.97009 39
2184 11599 3.95594 40
2185 11526 3.97935 41
2186 11393 3.98622 42
2187 11405 3.94871 37
2188 11397 3.94209 38
2189 11482 3.93877 39
2190 11579 3.92685 40
2191 11534 3.94807 41
2192 11490 3.96632 42
2193 11470 3.98274 38
2194 11452 4.00733 38
2195 11520 3.97023 39
2196 11448 3.98506 40
2197 11512 3.99765 38
2198 11424 3.96105 39
2199 11509 3.93622 40
2200 11476 3.9377 41
2201 11608 3.90593 42
2202 11491 3.94761 43
2203 11543 3.96231 44
2204 11469 3.96486 45
2205 11315 4.04534 46
2206 11515 3.998 47
2207 11366 4.00598 48
2208 11541 3.96725 49
2209 11520 4.04566 50
2210 11506 4.0312 51
2211 11535 4.04291 52
2212 11443 4.05252 53
2213 11548 4.04728 54
2214 11494 4.0683 55
2215 11497 4.05019 56
2216 11417 4.05939 47
2217 11476 4.03093 48
2218 11532 4.02732 49
2219 11490 4.0503 50
2220 11483 4.03823 51
2221 11468 4.047 38
2222 11454 4.00838 39
2223 11482 4.04572 40
2224 11388 4.05005 41
2225 11499 4.01678 42
2226 11449 4.02323 43
2227 11481 4.00906 41
2228 11538 4.02089 42
