generation	Nc	average_age	max_age
1152 4009 1.44101 17
1153 3998 1.47649 18
1154 4035 1.46146 19
1155 4061 1.44595 17
1156 4082 1.46178 18
1157 4131 1.48148 19
1158 4171 1.50156 20
1159 4152 1.51566 21
1160 4221 1.52831 22
1161 4248 1.50541 23
1162 4197 1.4801 24
1163 4190 1.49045 25
1164 4184 1.49068 26
1165 4196 1.51954 15
1166 4251 1.54081 16
1167 4260 1.52347 17
1168 4201 1.49964 18
1169 4179 1.49797 19
1170 4158 1.48846 15
1171 4232 1.4948 14
1172 4202 1.54831 15
1173 4171 1.55191 16
1174 4121 1.51929 15
1175 4143 1.5006 16
1176 4181 1.49223 17
1177 4139 1.47813 15
1178 4128 1.49758 16
1179 4151 1.46061 17
1180 4115 1.48433 18
1181 4164 1.49207 19
1182 4182 1.50167 20
1183 4156 1.51275 21
1184 4183 1.50371 22
1185 4168 1.48009 23
1186 4212 1.4981 24
1187 4179 1.53075 18
1188 4140 1.51908 19
1189 4048 1.51136 16
1190 4059 1.52106 17
1191 4143 1.52112 15
1192 4178 1.50072 15
1193 4235 1.50791 16
1194 4210 1.49454 15
1195 4272 1.50679 15
1196 4298 1.53025 16
1197 4242 1.53277 17
1198 4221 1.49964 16
1199 4220 1.47559 15
1200 4149 1.49361 14
1201 4092 1.46041 15
1202 4041 1.48726 15
1203 4099 1.47353 16
1204 4077 1.47976 17
1205 4093 1.49182 15
1206 4136 1.52321 16
1207 4131 1.49237 17
1208 4121 1.5091 18
1209 4138 1.49009 19
1210 4161 1.49099 20
1211 4186 1.49307 21
1212 4130 1.49201 19
1213 4160 1.4649 16
1214 4141 1.48008 17
1215 4179 1.48145 16
1216 4241 1.44612 17
1217 4122 1.45536 18
1218 4183 1.48721 19
1219 4151 1.48494 20
1220 4238 1.4698 15
1221 4153 1.4941 15
1222 4143 1.48853 16
1223 4159 1.47752 17
1224 4094 1.51637 15
1225 4113 1.4938 15
1226 4151 1.52855 13
1227 4167 1.50564 14
1228 4148 1.49662 15
1229 4150 1.48506 16
1230 4169 1.5006 17
1231 4096 1.49292 14
1232 4161 1.51598 15
1233 4160 1.49471 16
1234 4121 1.48726 17
1235 4119 1.4858 18
1236 4068 1.47886 19
1237 4077 1.49178 14
1238 4119 1.49235 15
1239 4094 1.49829 15
1240 4080 1.47843 16
1241 4092 1.47019 17
1242 4078 1.49559 18
1243 4085 1.50159 19
1244 4084 1.51836 20
1245 4144 1.48745 21
1246 4178 1.48923 22
1247 4206 1.49715 23
1248 4217 1.48708 24
1249 4223 1.4878 16
1250 4190 1.47757 17
1251 4129 1.48026 18
1252 4147 1.48035 18
1253 4168 1.47697 19
1254 4113 1.47532 17
1255 4047 1.47912 17
1256 4011 1.46722 14
1257 3932 1.48347 15
1258 3924 1.45158 16
1259 3928 1.47912 14
1260 3964 1.49924 14
1261 3944 1.50963 15
1262 3977 1.46568 16
1263 4091 1.49426 17
1264 4120 1.47233 16
1265 4179 1.45322 17
1266 4154 1.46076 18
1267 4208 1.50475 15
1268 4174 1.47532 16
1269 4133 1.49238 17
1270 4223 1.51291 17
1271 4127 1.49431 18
1272 4141 1.46969 13
1273 4098 1.45242 14
1274 4172 1.4384 14
1275 4188 1.47732 15
1276 4293 1.47752 16
1277 4220 1.48981 14
1278 4126 1.53708 15
1279 4054 1.55328 16
1280 4022 1.5358 17
1281 4057 1.52329 17
1282 4038 1.51758 18
1283 4060 1.50517 15
1284 4054 1.5037 16
1285 4088 1.45181 16
1286 4143 1.51388 17
1287 4101 1.5328 18
1288 4051 1.50753 19
1289 4104 1.51876 20
1290 4081 1.50747 15
1291 4153 1.50108 16
1292 4180 1.47775 17
1293 4138 1.51522 18
1294 4090 1.49731 19
1295 4084 1.5169 20
1296 4141 1.47066 18
1297 4174 1.52132 15
1298 4161 1.52752 16
1299 4030 1.534 17
1300 4068 1.48746 15
1301 4126 1.47625 16
1302 4113 1.50158 15
1303 4143 1.49191 16
1304 4153 1.46882 17
1305 4187 1.492 15
1306 4175 1.46754 15
1307 4178 1.47415 16
1308 4197 1.49893 17
1309 4222 1.4846 18
1310 4195 1.48415 19
1311 4229 1.47978 14
1312 4238 1.44479 15
1313 4258 1.49483 16
1314 4188 1.48138 16
1315 4228 1.51254 17
1316 4173 1.52145 18
1317 4132 1.53727 16
1318 4143 1.49964 13
1319 4137 1.47498 12
1320 4152 1.48796 13
1321 4198 1.45355 14
1322 4200 1.49429 15
1323 4280 1.48294 16
1324 4258 1.51644 15
1325 4257 1.51727 16
1326 4359 1.53751 17
1327 4276 1.53414 18
1328 4269 1.53244 15
1329 4249 1.48058 16
1330 4265 1.49918 17
1331 4109 1.55877 17
1332 4091 1.5319 18
1333 4168 1.52519 19
1334 4105 1.49086 15
1335 4053 1.51443 16
1336 4057 1.49224 17
1337 3961 1.52133 18
1338 4029 1.48325 19
1339 4053 1.47397 20
1340 4120 1.43471 14
1341 4097 1.46986 15
1342 4121 1.49041 16
1343 4197 1.49035 17
1344 4162 1.4827 16
1345 4214 1.49075 17
1346 4169 1.50276 18
1347 4141 1.50954 17
1348 4234 1.48276 16
1349 4165 1.49388 17
1350 4180 1.5189 18
1351 4129 1.49891 19
1352 4127 1.49237 20
1353 4106 1.49756 15
1354 4086 1.54136 16
1355 4189 1.5333 17
1356 4138 1.48768 18
1357 4122 1.44032 19
1358 4211 1.44692 16
1359 4246 1.49435 17
1360 4202 1.5207 17
1361 4212 1.51567 18
1362 4193 1.48414 19
1363 4237 1.46566 20
1364 4259 1.48439 21
1365 4237 1.48407 22
1366 4204 1.49429 23
1367 4136 1.54134 24
1368 4083 1.52143 25
1369 4056 1.50074 21
1370 4143 1.50253 22
1371 4103 1.48623 19
1372 4200 1.51167 20
1373 4217 1.51387 21
1374 4169 1.49964 22
1375 4151 1.48904 23
1376 4185 1.51207 24
1377 4164 1.54419 25
1378 4133 1.51077 16
1379 4143 1.49722 17
1380 4147 1.51941 18
1381 4236 1.5 19
1382 4203 1.47181 20
1383 4152 1.47278 21
1384 4117 1.47 22
1385 4126 1.49152 15
1386 4190 1.50334 14
1387 4247 1.49046 15
1388 4239 1.50554 15
1389 4296 1.50326 16
1390 4276 1.56268 16
1391 4264 1.56965 17
1392 4200 1.58 18
1393 4181 1.55441 19
1394 4135 1.54583 20
1395 4085 1.54492 21
1396 4149 1.52567 22
1397 4162 1.47285 23
1398 4180 1.46531 17
1399 4142 1.47658 16
1400 4144 1.46042 15
1401 4234 1.4589 16
1402 4248 1.47269 17
1403 4224 1.47017 18
1404 4222 1.48816 19
1405 4191 1.47101 18
1406 4170 1.49376 19
1407 4170 1.52542 20
1408 4153 1.52011 21
1409 4183 1.51112 22
1410 4196 1.50024 23
1411 4186 1.53918 14
1412 4239 1.49516 15
1413 4265 1.49238 16
1414 4213 1.51887 17
1415 4211 1.51508 18
1416 4169 1.503 16
1417 4144 1.49542 17
1418 4127 1.50254 16
1419 4171 1.48717 17
1420 4175 1.50994 18
1421 4219 1.5032 16
1422 4257 1.53488 17
1423 4194 1.54602 18
1424 4239 1.52394 19
1425 4187 1.54693 20
1426 4157 1.53452 21
1427 4184 1.49307 22
1428 4267 1.49051 23
1429 4178 1.47583 20
1430 4088 1.49584 17
1431 4149 1.49241 18
1432 4185 1.48865 19
1433 4095 1.4989 16
1434 4061 1.51514 17
1435 3988 1.52508 17
1436 4064 1.4781 18
1437 4156 1.47714 16
1438 4191 1.44596 17
1439 4209 1.4785 18
1440 4168 1.5036 19
1441 4147 1.54353 15
1442 4177 1.50994 15
1443 4199 1.48797 13
1444 4141 1.5006 14
1445 4127 1.5166 15
1446 4155 1.50445 16
1447 4016 1.48954 17
1448 4061 1.47919 18
1449 4026 1.45753 19
1450 4075 1.45153 20
1451 4101 1.44233 21
1452 4082 1.43753 16
1453 4063 1.44056 16
1454 4047 1.48629 17
1455 4041 1.49122 18
1456 4069 1.49447 19
1457 4100 1.47634 20
1458 4194 1.45804 16
1459 4185 1.49582 17
1460 4269 1.51886 15
1461 4264 1.51923 16
1462 4209 1.52388 16
1463 4137 1.51269 16
1464 4091 1.54241 14
1465 4045 1.52311 15
1466 4110 1.49538 16
1467 4172 1.49545 15
1468 4076 1.51006 16
1469 4000 1.49125 17
1470 4052 1.42547 14
1471 4105 1.45676 14
1472 4107 1.4843 15
1473 4098 1.51367 16
1474 4086 1.52056 17
1475 4106 1.50244 13
1476 4167 1.5018 14
1477 4214 1.50854 15
1478 4130 1.49855 15
1479 4121 1.5142 16
1480 4190 1.49356 15
1481 4177 1.51855 16
1482 4289 1.50851 16
1483 4253 1.53891 14
1484 4226 1.55253 15
1485 4179 1.52548 16
1486 4161 1.50949 16
1487 4127 1.51296 17
1488 4074 1.54958 15
1489 4100 1.53317 16
1490 4049 1.53272 16
1491 4004 1.53297 17
1492 3942 1.5279 18
1493 3947 1.54953 19
1494 4007 1.52458 15
1495 4007 1.4844 15
1496 4115 1.4695 16
1497 4077 1.5119 17
1498 4053 1.51443 13
1499 4096 1.50439 14
1500 4110 1.50097 15
1501 4174 1.49018 14
1502 4160 1.51899 15
1503 4140 1.52271 16
1504 4208 1.54539 17
1505 4245 1.54205 18
1506 4222 1.52534 16
1507 4200 1.55595 14
1508 4148 1.50096 15
1509 4154 1.50506 16
1510 4166 1.46327 17
1511 4173 1.46777 18
1512 4222 1.48437 19
1513 4204 1.49548 13
1514 4115 1.50984 14
1515 4176 1.47342 15
1516 4113 1.50085 16
1517 4128 1.5109 17
1518 4182 1.53132 18
1519 4153 1.52372 19
1520 4203 1.51582 20
1521 4129 1.53572 20
1522 4134 1.50798 21
1523 4115 1.45857 22
1524 4139 1.47282 23
1525 4179 1.47045 24
1526 4227 1.51195 16
1527 4205 1.51819 17
1528 4235 1.51429 18
1529 4235 1.51169 16
1530 4131 1.4747 17
1531 4113 1.46462 18
1532 4056 1.48644 12
1533 4006 1.4688 13
1534 4018 1.47437 13
1535 4003 1.45716 14
1536 4033 1.47483 15
1537 3999 1.46387 15
1538 4092 1.44086 15
1539 4090 1.44059 16
1540 4038 1.45567 17
1541 4053 1.47471 14
1542 4091 1.48766 15
1543 4138 1.52296 16
1544 4104 1.51706 17
1545 4102 1.5156 18
1546 4106 1.51559 14
1547 4155 1.51215 15
1548 4154 1.52985 16
1549 4240 1.5033 16
1550 4250 1.49859 15
1551 4241 1.48173 16
1552 4173 1.5236 16
1553 4175 1.51138 17
1554 4251 1.50459 18
1555 4178 1.53758 19
1556 4158 1.51154 16
1557 4180 1.51316 17
1558 4152 1.48459 18
1559 4163 1.49892 17
1560 4246 1.50871 18
1561 4222 1.49195 17
1562 4224 1.49527 18
1563 4236 1.49103 19
1564 4216 1.49526 20
1565 4228 1.51064 21
1566 4140 1.50338 18
1567 4189 1.49487 19
1568 4221 1.47832 20
1569 4220 1.46137 21
1570 4208 1.46863 22
1571 4224 1.51136 23
1572 4251 1.48553 24
1573 4303 1.48431 25
1574 4401 1.48671 16
1575 4315 1.48899 16
1576 4319 1.50428 17
1577 4271 1.52938 15
1578 4229 1.511 16
1579 4256 1.5282 17
1580 4209 1.51081 18
1581 4183 1.52379 19
1582 4203 1.52843 15
1583 4241 1.527 16
1584 4179 1.52453 17
1585 4214 1.50047 18
1586 4284 1.48716 16
1587 4334 1.50392 16
1588 4305 1.51475 17
1589 4283 1.50642 17
1590 4316 1.4949 17
1591 4274 1.50749 14
1592 4321 1.51192 15
1593 4319 1.54735 16
1594 4317 1.54552 14
1595 4329 1.55186 15
1596 4299 1.56897 14
1597 4206 1.5806 15
1598 4206 1.52378 16
1599 4242 1.50731 15
1600 4260 1.47981 16
1601 4227 1.51147 17
1602 4239 1.50979 18
1603 4180 1.49354 19
1604 4160 1.50625 15
1605 4160 1.49014 16
1606 4233 1.50673 17
1607 4355 1.46498 18
1608 4311 1.48457 19
1609 4292 1.5 13
1610 4305 1.49408 14
1611 4218 1.50853 14
1612 4234 1.46386 15
1613 4255 1.49659 14
1614 4226 1.50024 15
1615 4318 1.51621 15
1616 4348 1.49287 16
1617 4321 1.49803 17
1618 4290 1.48625 18
1619 4218 1.48222 15
1620 4189 1.46049 16
1621 4158 1.50746 17
1622 4177 1.51784 13
1623 4156 1.49495 14
1624 4173 1.4589 14
1625 4219 1.47618 15
1626 4206 1.50428 16
1627 4140 1.53937 16
1628 4129 1.57036 14
1629 4153 1.54876 15
1630 4102 1.53657 16
1631 4198 1.53311 17
1632 4232 1.50213 16
1633 4231 1.48759 17
1634 4162 1.47549 18
1635 4172 1.48969 19
1636 4212 1.47412 20
1637 4250 1.46 19
1638 4253 1.50458 20
1639 4258 1.49295 21
1640 4272 1.54026 22
1641 4200 1.55238 23
1642 4180 1.51005 19
1643 4179 1.49653 20
1644 4208 1.50048 21
1645 4185 1.48913 18
1646 4245 1.49046 19
1647 4237 1.5223 20
1648 4208 1.52875 15
1649 4275 1.52 16
1650 4223 1.51006 16
1651 4234 1.48701 17
1652 4283 1.4812 14
1653 4268 1.50773 15
1654 4261 1.49472 16
1655 4255 1.5121 17
1656 4274 1.52012 18
1657 4313 1.54486 19
1658 4182 1.57437 20
1659 4214 1.56502 21
1660 4168 1.55278 22
1661 4230 1.526 23
1662 4170 1.48945 20
1663 4235 1.49351 17
1664 4177 1.50754 18
1665 4153 1.50205 12
1666 4050 1.48198 13
1667 4014 1.46836 14
1668 3993 1.46707 15
1669 3986 1.43653 15
1670 4092 1.45772 16
1671 4144 1.47925 15
1672 4065 1.50627 16
1673 4047 1.51075 17
1674 4048 1.51408 16
1675 4142 1.49034 17
1676 4181 1.4939 18
1677 4206 1.48431 19
1678 4258 1.49413 16
1679 4231 1.5143 14
1680 4163 1.50396 15
1681 4061 1.51047 16
1682 4087 1.51676 17
1683 4109 1.49696 14
1684 4093 1.50305 15
1685 4023 1.49118 16
1686 4083 1.4673 17
1687 4029 1.4686 18
1688 4058 1.44899 19
1689 4027 1.49069 16
1690 4075 1.51902 17
1691 4073 1.49128 15
1692 4085 1.4896 16
1693 4120 1.48738 15
1694 4100 1.46537 16
1695 4140 1.43454 14
1696 4121 1.48119 15
1697 4101 1.49329 15
1698 4129 1.51368 14
1699 4199 1.51203 14
1700 4208 1.52281 15
1701 4162 1.50721 16
1702 4112 1.54499 17
1703 4107 1.55612 16
1704 4176 1.50335 17
1705 4176 1.49377 15
1706 4121 1.51517 16
1707 4089 1.48202 17
1708 4037 1.51226 14
1709 3991 1.47507 15
1710 4073 1.45519 14
1711 4084 1.44589 14
1712 4081 1.4668 15
1713 4061 1.47304 16
1714 4024 1.49205 17
1715 4082 1.51029 17
1716 4037 1.5078 18
1717 4064 1.49336 19
1718 4057 1.50604 18
1719 4150 1.54554 16
1720 4093 1.50794 15
1721 4071 1.49226 15
1722 4049 1.50803 16
1723 4035 1.51128 17
1724 4095 1.49451 18
1725 4067 1.47922 18
1726 4110 1.46837 18
1727 4157 1.5095 19
1728 4140 1.49324 20
1729 4134 1.49057 15
1730 4138 1.45457 16
1731 4105 1.48088 17
1732 4056 1.4926 16
1733 4040 1.5 17
1734 4074 1.45557 16
1735 4126 1.484 17
1736 4121 1.47488 16
1737 4126 1.4634 15
1738 4073 1.50061 16
1739 4117 1.52247 17
1740 4069 1.45589 14
1741 4112 1.51021 15
1742 4165 1.52533 16
1743 4097 1.51892 17
1744 4127 1.49964 18
1745 4108 1.46543 14
1746 4134 1.44194 14
1747 4238 1.46272 13
1748 4178 1.48325 13
1749 4171 1.52457 14
1750 4122 1.49102 15
1751 4141 1.48128 15
1752 4203 1.51915 16
1753 4202 1.50428 17
1754 4184 1.48901 18
1755 4148 1.4959 19
1756 4127 1.51417 20
1757 4123 1.49285 16
1758 4149 1.49482 17
1759 4095 1.51966 15
1760 4131 1.49116 16
1761 4240 1.48703 17
1762 4257 1.52243 18
1763 4153 1.50181 17
1764 4111 1.45926 17
1765 4097 1.47913 18
1766 4036 1.52205 18
1767 4042 1.5188 16
1768 4126 1.53708 15
1769 4135 1.48779 14
1770 4100 1.51805 15
1771 4095 1.49353 14
1772 4082 1.50098 15
1773 4081 1.51875 16
1774 4085 1.51579 17
1775 4083 1.52217 18
1776 4102 1.49439 19
1777 4125 1.49576 20
1778 4097 1.49158 21
1779 4107 1.46262 18
1780 4089 1.45977 14
1781 4140 1.48623 14
1782 4138 1.49348 15
1783 4028 1.49826 16
1784 4036 1.46705 17
1785 4043 1.44348 14
1786 4049 1.46703 14
1787 4026 1.47218 12
1788 4064 1.49262 13
1789 4136 1.52007 14
1790 4199 1.51631 15
1791 4143 1.54308 16
1792 4136 1.53143 17
1793 4105 1.51425 18
1794 4140 1.52464 14
1795 4122 1.52086 15
1796 4122 1.51528 16
1797 4121 1.50449 17
1798 4096 1.49072 15
1799 4111 1.49453 16
1800 4173 1.51042 15
1801 4211 1.50107 15
1802 4126 1.49806 16
1803 4151 1.48856 17
1804 4200 1.46405 16
1805 4186 1.46273 17
1806 4195 1.45983 18
1807 4083 1.47857 17
1808 4083 1.4771 18
1809 4036 1.4559 12
1810 4054 1.45979 13
1811 4158 1.45863 14
1812 4182 1.47537 15
1813 4072 1.48551 16
1814 4120 1.46408 17
1815 4153 1.48278 18
1816 4131 1.49576 14
1817 4114 1.50656 15
1818 4181 1.5293 16
1819 4183 1.52331 16
1820 4244 1.54171 15
1821 4289 1.54908 16
1822 4202 1.51333 17
1823 4174 1.53761 17
1824 4161 1.51887 15
1825 4132 1.5196 16
1826 4161 1.52439 14
1827 4154 1.52648 15
1828 4186 1.51314 16
1829 4156 1.52454 17
1830 4191 1.51634 18
1831 4116 1.5102 19
1832 4126 1.49903 20
1833 4083 1.50551 21
1834 4045 1.52114 22
1835 4108 1.52288 23
1836 4153 1.5071 20
1837 4177 1.4769 21
1838 4146 1.4959 16
1839 4222 1.50142 17
1840 4253 1.5549 18
1841 4194 1.51645 14
1842 4195 1.51871 15
1843 4227 1.51266 16
1844 4090 1.51883 17
1845 4115 1.50595 18
1846 4114 1.47132 19
1847 4159 1.51455 17
1848 4129 1.49576 18
1849 4221 1.46221 19
1850 4232 1.44234 15
1851 4118 1.46115 15
1852 4103 1.51377 16
1853 4202 1.50286 17
1854 4192 1.52242 13
1855 4248 1.49906 14
1856 4192 1.48688 15
1857 4090 1.51174 16
1858 4065 1.48241 17
1859 4161 1.46215 17
1860 4133 1.44012 14
1861 4197 1.44842 15
1862 4146 1.4602 16
1863 4168 1.46305 17
1864 4177 1.47594 18
1865 4192 1.49738 19
1866 4127 1.47516 20
1867 4097 1.48401 18
1868 4183 1.47191 19
1869 4177 1.45918 17
1870 4147 1.43959 13
1871 4129 1.46936 13
1872 4125 1.46497 13
1873 4080 1.4875 14
1874 4042 1.50594 15
1875 4033 1.51822 16
1876 4029 1.51675 16
1877 3986 1.50201 15
1878 4072 1.46783 16
1879 4028 1.48734 17
1880 4137 1.47208 15
1881 4104 1.4537 15
1882 4166 1.47216 13
1883 4079 1.49694 14
1884 4110 1.48248 15
1885 4074 1.47987 13
1886 4111 1.5028 14
1887 4181 1.50179 14
1888 4158 1.51732 15
1889 4257 1.49636 14
1890 4238 1.46177 15
1891 4248 1.45056 16
1892 4266 1.48101 17
1893 4240 1.46344 18
1894 4273 1.46501 19
1895 4333 1.48858 20
1896 4294 1.50978 17
1897 4300 1.51 18
1898 4244 1.52733 17
1899 4261 1.51655 18
1900 4217 1.53427 15
1901 4222 1.52653 16
1902 4136 1.54836 17
1903 4160 1.49183 15
1904 4111 1.52615 15
1905 4144 1.50965 16
1906 4201 1.53368 17
1907 4190 1.53317 18
1908 4179 1.51424 18
1909 4129 1.53136 19
1910 4092 1.49413 20
1911 4125 1.52776 18
1912 4119 1.4671 19
1913 4144 1.44957 20
1914 4153 1.46954 17
1915 4224 1.48438 18
1916 4143 1.50374 19
1917 4161 1.46647 20
1918 4258 1.45655 21
1919 4214 1.52539 19
1920 4229 1.52495 19
1921 4232 1.52694 20
1922 4207 1.51367 21
1923 4184 1.51386 17
1924 4215 1.48683 16
1925 4092 1.50929 17
1926 4101 1.48086 18
1927 4113 1.45514 14
1928 4081 1.48346 15
1929 4109 1.50304 16
1930 4074 1.51055 17
1931 4089 1.48349 18
1932 4080 1.48603 19
1933 4057 1.48977 13
1934 3959 1.48371 13
1935 4009 1.4647 14
1936 3967 1.49206 14
1937 3973 1.53108 15
1938 4014 1.51345 16
1939 4084 1.49731 17
1940 4129 1.45871 16
1941 4098 1.45656 17
1942 4128 1.46415 18
1943 4110 1.51095 15
1944 4123 1.54232 16
1945 4165 1.50588 17
1946 4135 1.51681 15
1947 4155 1.5071 14
1948 4155 1.50108 14
1949 4197 1.52085 15
1950 4215 1.51578 16
1951 4220 1.48863 17
1952 4194 1.51216 18
1953 4176 1.50431 16
1954 4197 1.50703 16
1955 4234 1.51842 17
1956 4226 1.51041 18
1957 4112 1.5017 15
1958 4202 1.47906 15
1959 4198 1.51263 16
1960 4172 1.52133 17
1961 4113 1.53319 18
1962 4089 1.49939 19
1963 4165 1.49412 20
1964 4144 1.48818 15
1965 4191 1.5006 16
1966 4061 1.52081 16
1967 4152 1.54408 15
1968 4091 1.5517 16
1969 4029 1.53264 15
1970 4012 1.50698 16
1971 4099 1.50866 17
1972 4130 1.5046 18
1973 4117 1.50838 17
1974 4039 1.46472 18
1975 4060 1.47291 19
1976 4136 1.50145 18
1977 4107 1.50645 19
1978 4095 1.49573 20
1979 4132 1.52106 21
1980 4182 1.52391 22
1981 4209 1.50226 23
1982 4167 1.49604 20
1983 4117 1.53145 21
1984 4083 1.50674 17
1985 4049 1.50136 17
1986 4063 1.51144 18
1987 4065 1.4829 19
1988 4099 1.47817 20
1989 4125 1.50836 20
1990 4216 1.50166 16
1991 4225 1.51077 17
1992 4217 1.54067 18
1993 4217 1.51126 19
1994 4129 1.49673 20
1995 4047 1.49963 21
1996 4160 1.48846 22
1997 4213 1.49205 23
1998 4184 1.48566 18
1999 4218 1.48554 17
2000 4262 1.50751 15
2001 4287 1.50525 16
2002 4238 1.55002 16
2003 4228 1.54896 15
2004 4205 1.53817 16
2005 4225 1.53349 17
2006 4200 1.5281 18
2007 4168 1.52663 14
2008 4162 1.49784 15
2009 4127 1.50763 16
2010 4177 1.48216 15
2011 4189 1.48651 16
2012 4220 1.48673 16
2013 4150 1.46819 17
2014 4105 1.46943 18
2015 4025 1.46087 15
2016 4044 1.45425 14
2017 4082 1.47085 15
2018 4063 1.47699 16
2019 4032 1.4943 17
2020 4040 1.46584 18
2021 4056 1.49334 19
2022 4109 1.50158 20
2023 4163 1.49291 16
2024 4184 1.50645 15
2025 4198 1.49 16
2026 4177 1.53388 17
2027 4197 1.52871 18
2028 4197 1.55421 19
2029 4242 1.53395 20
2030 4279 1.49942 21
2031 4352 1.47633 16
2032 4270 1.50398 17
2033 4281 1.53095 18
2034 4216 1.50712 17
2035 4169 1.51739 18
2036 4150 1.54651 19
2037 4216 1.52158 20
2038 4290 1.52401 18
2039 4270 1.49251 19
2040 4204 1.53592 20
2041 4163 1.55369 21
2042 4072 1.53389 22
2043 4159 1.49339 23
2044 4117 1.50522 18
2045 4213 1.48801 19
2046 4188 1.51361 20
2047 4207 1.4937 21
2048 4230 1.47896 19
2049 4261 1.49425 20
2050 4213 1.51175 21
2051 4236 1.4712 22
2052 4289 1.50058 23
2053 4220 1.50877 24
2054 4153 1.51866 16
2055 4125 1.53527 15
2056 4131 1.49189 16
2057 4127 1.47613 17
2058 4114 1.4893 17
2059 4138 1.46013 18
2060 4123 1.48678 15
2061 4056 1.48841 14
2062 4096 1.47754 15
2063 4100 1.50683 16
2064 4046 1.48468 16
2065 4052 1.49038 14
2066 4097 1.46034 15
2067 4106 1.4681 15
2068 4035 1.49938 16
2069 4061 1.4883 17
2070 4152 1.43377 16
2071 4130 1.50363 17
2072 4163 1.53759 15
2073 4177 1.53579 15
2074 4145 1.51411 16
2075 4053 1.4947 17
2076 4159 1.47271 16
2077 4114 1.47739 17
2078 4149 1.49723 18
2079 4168 1.488 19
2080 4136 1.49178 16
2081 4069 1.46695 17
2082 3910 1.48159 18
2083 4029 1.46165 19
2084 3973 1.4289 20
2085 3928 1.47149 18
2086 4018 1.47412 19
2087 4107 1.5028 20
2088 4148 1.46625 15
2089 4208 1.47481 16
2090 4182 1.45194 17
2091 4254 1.4779 18
2092 4250 1.45859 15
2093 4254 1.45393 16
2094 4253 1.47543 14
2095 4152 1.46724 15
2096 4142 1.47079 16
2097 4156 1.52021 17
2098 4098 1.51708 18
2099 4026 1.52732 19
2100 3986 1.53838 17
2101 4047 1.52508 18
2102 4093 1.45541 16
2103 4079 1.44349 17
2104 4118 1.42229 13
2105 4091 1.47055 14
2106 4104 1.50024 14
2107 4014 1.4843 15
2108 3959 1.49331 16
2109 3974 1.48918 16
2110 4098 1.45168 17
2111 4124 1.46605 18
2112 4145 1.50157 15
2113 4182 1.52511 16
2114 4252 1.51388 16
2115 4287 1.51225 16
2116 4277 1.4931 17
2117 4294 1.50093 17
2118 4218 1.50782 18
2119 4244 1.50259 19
2120 4212 1.50712 16
2121 4170 1.51871 17
2122 4220 1.54052 18
2123 4221 1.52097 19
2124 4250 1.51459 20
2125 4227 1.47244 18
2126 4290 1.47739 18
2127 4269 1.48325 18
2128 4160 1.5 15
2129 4065 1.48512 16
2130 4137 1.45323 17
2131 4134 1.45646 18
2132 4180 1.44904 19
2133 4100 1.47049 20
2134 4126 1.47964 21
2135 4142 1.47055 15
2136 4154 1.49615 16
2137 4116 1.50146 16
2138 4087 1.50135 14
2139 4173 1.48574 15
2140 4064 1.50714 15
2141 4050 1.50222 16
2142 4146 1.49783 17
2143 4226 1.49385 14
2144 4343 1.49321 14
2145 4260 1.48709 15
2146 4256 1.54488 16
2147 4281 1.51483 15
2148 4285 1.49218 15
2149 4243 1.51497 15
2150 4285 1.49125 16
2151 4243 1.48173 17
2152 4247 1.46527 18
2153 4151 1.53481 19
2154 4142 1.5169 20
2155 4162 1.51466 21
2156 4232 1.49102 16
2157 4141 1.4907 13
2158 4204 1.48501 14
2159 4119 1.49162 15
2160 4124 1.50194 16
2161 4121 1.51929 17
2162 4185 1.519 18
2163 4189 1.49678 18
2164 4075 1.53448 19
2165 4118 1.55221 20
2166 4138 1.51595 21
2167 4104 1.52242 16
2168 4054 1.48865 16
2169 4081 1.49326 16
2170 4116 1.47886 17
2171 4185 1.49104 18
2172 4143 1.5245 19
2173 4186 1.52222 20
2174 4121 1.52609 21
2175 4097 1.50671 22
2176 4083 1.49473 23
2177 4144 1.47563 22
2178 4063 1.50825 23
2179 4120 1.48738 15
2180 4214 1.45325 16
2181 4215 1.47426 17
2182 4216 1.48909 18
2183 4257 1.52055 19
2184 4193 1.52135 19
2185 4069 1.53551 17
2186 4081 1.47513 18
2187 4055 1.48508 19
2188 3976 1.48466 20
2189 3929 1.52634 21
2190 3940 1.48376 22
2191 3978 1.4995 23
2192 3981 1.46822 24
2193 3896 1.51566 25
2194 3893 1.48908 15
2195 3994 1.48473 13
2196 4021 1.476 14
2197 4097 1.47864 15
2198 4022 1.50572 16
2199 3950 1.5119 16
2200 4048 1.5126 17
2201 4079 1.50135 18
2202 4107 1.51205 18
2203 4168 1.5084 19
2204 4070 1.54423 20
2205 4079 1.54106 21
2206 4101 1.52426 22
2207 4071 1.51609 23
2208 4103 1.50451 24
2209 4171 1.47375 25
2210 4200 1.49595 26
2211 4197 1.48749 15
2212 4247 1.51566 16
2213 4287 1.49359 16
2214 4262 1.4885 17
2215 4288 1.48787 18
2216 4293 1.49103 16
2217 4185 1.49749 17
2218 4207 1.48847 18
2219 4257 1.51233 19
2220 4164 1.51561 20
2221 4093 1.51551 21
2222 4129 1.5086 22
2223 4147 1.52038 23
2224 4151 1.53264 20
2225 4141 1.4907 21
2226 4092 1.46188 22
2227 4045 1.4801 23
2228 4119 1.47463 24
