generation	Nc	average_age	max_age
1153 7606 4.00565 39
1154 7476 4.06407 40
1155 7473 4.00977 33
1156 7495 3.98212 34
1157 7456 3.99624 35
1158 7463 3.97655 36
1159 7515 3.97206 37
1160 7516 3.96022 38
1161 7489 3.9745 39
1162 7474 3.98622 40
1163 7507 3.9968 41
1164 7472 4.03533 42
1165 7497 4.00867 43
1166 7462 4.00188 39
1167 7438 4.00403 40
1168 7447 3.98563 41
1169 7513 4.00745 42
1170 7510 4.05366 43
1171 7534 4.01911 44
1172 7462 4.03431 45
1173 7445 4.01276 46
1174 7544 4.00066 47
1175 7530 4.04183 48
1176 7446 4.13054 49
1177 7474 4.11774 50
1178 7489 4.12872 51
1179 7497 4.11391 52
1180 7496 4.11326 53
1181 7467 4.05933 47
1182 7479 4.03476 48
1183 7544 4.04905 49
1184 7515 4.0161 50
1185 7595 4.01251 51
1186 7619 3.98989 52
1187 7530 3.99562 53
1188 7557 3.98068 54
1189 7541 4.04628 55
1190 7537 4.02176 56
1191 7461 4.04544 36
1192 7436 4.03604 37
1193 7539 3.97719 33
1194 7541 3.98263 34
1195 7510 4.00613 35
1196 7551 4.01735 36
1197 7523 4.0549 37
1198 7541 4.01326 38
1199 7418 4.01051 39
1200 7445 3.99181 40
1201 7483 3.93545 41
1202 7515 3.94611 42
1203 7538 3.96312 43
1204 7534 3.98792 44
1205 7400 4.05554 45
1206 7438 3.984 46
1207 7436 3.95912 40
1208 7479 3.95454 41
1209 7512 3.93211 42
1210 7478 3.97205 43
1211 7540 3.96724 44
1212 7564 4.02591 45
1213 7536 4.06144 46
1214 7607 4.07572 47
1215 7514 4.14001 37
1216 7560 4.11812 37
1217 7503 4.11489 36
1218 7498 4.11937 37
1219 7513 4.10076 38
1220 7514 4.0917 39
1221 7572 4.02047 36
1222 7515 4.02009 37
1223 7548 3.99881 37
1224 7499 4.0252 38
1225 7475 4.03358 35
1226 7504 4.03238 36
1227 7551 3.99232 37
1228 7477 4.03598 38
1229 7562 4.01944 39
1230 7541 4.02811 40
1231 7535 4.05136 41
1232 7517 4.02674 42
1233 7553 4.02079 43
1234 7461 4.0449 34
1235 7516 4.00266 35
1236 7528 3.99442 36
1237 7465 4.02773 37
1238 7444 3.99919 38
1239 7435 3.96247 39
1240 7493 3.96277 40
1241 7498 3.9828 41
1242 7486 3.97515 42
1243 7500 3.93467 43
1244 7403 3.95272 44
1245 7440 3.89247 45
1246 7493 3.87508 46
1247 7429 3.91668 47
1248 7489 3.89411 48
1249 7426 3.92634 49
1250 7411 3.9552 50
1251 7418 3.93988 36
1252 7410 3.93239 37
1253 7538 3.9476 38
1254 7497 3.98346 39
1255 7583 3.94435 35
1256 7503 3.99094 36
1257 7467 3.9838 37
1258 7467 3.97897 38
1259 7455 3.98216 39
1260 7451 3.99866 40
1261 7513 3.99441 41
1262 7522 4.02951 42
1263 7571 4.02998 43
1264 7491 4.0311 37
1265 7528 4.01621 38
1266 7563 4.03874 39
1267 7537 4.04604 40
1268 7519 4.01516 41
1269 7458 4.05672 42
1270 7523 4.02565 34
1271 7523 4.0222 35
1272 7617 4.00801 36
1273 7582 4.05592 37
1274 7594 4.05478 38
1275 7490 4.13084 39
1276 7459 4.13138 40
1277 7514 4.1062 37
1278 7582 4.07439 38
1279 7616 4.03808 38
1280 7506 4.06821 39
1281 7502 4.03399 40
1282 7547 4.02822 41
1283 7503 4.05238 40
1284 7523 4.07829 41
1285 7514 4.09782 42
1286 7449 4.13062 43
1287 7475 4.09298 39
1288 7482 4.08367 40
1289 7478 4.02822 41
1290 7475 4.04843 42
1291 7404 4.02107 43
1292 7443 4.00067 44
1293 7549 3.949 45
1294 7464 3.96677 37
1295 7453 3.96793 38
1296 7461 4.02413 39
1297 7540 4.02878 40
1298 7416 4.05232 41
1299 7475 4.00602 42
1300 7398 3.95377 43
1301 7474 3.90099 41
1302 7466 3.90905 42
1303 7424 3.93979 42
1304 7509 3.92396 43
1305 7558 3.94681 44
1306 7560 3.99815 45
1307 7447 4.07856 46
1308 7446 4.08353 47
1309 7431 4.07132 48
1310 7539 3.99164 49
1311 7519 4.04708 50
1312 7556 4.04989 51
1313 7555 4.10311 52
1314 7446 4.10153 53
1315 7542 4.0297 54
1316 7569 4.02563 38
1317 7568 4.01533 39
1318 7497 4.02708 40
1319 7475 4.04187 41
1320 7454 4.07982 42
1321 7437 4.01049 43
1322 7478 4.05443 44
1323 7470 3.99264 45
1324 7500 3.98187 46
1325 7411 3.99082 47
1326 7508 4.00693 48
1327 7516 4.04151 42
1328 7421 4.05175 43
1329 7432 4.01561 44
1330 7459 4.0181 45
1331 7498 3.95906 46
1332 7474 3.95879 47
1333 7539 3.96167 48
1334 7466 3.97482 49
1335 7369 3.97707 39
1336 7438 4.00941 40
1337 7454 3.98484 41
1338 7460 3.96944 42
1339 7542 3.91077 43
1340 7539 3.94097 39
1341 7550 3.94808 40
1342 7545 3.97985 41
1343 7580 3.95198 42
1344 7527 3.99801 43
1345 7470 3.99799 44
1346 7445 3.99651 45
1347 7538 3.96551 46
1348 7546 3.967 47
1349 7479 3.99733 48
1350 7489 3.96341 49
1351 7405 3.99203 50
1352 7480 3.95695 51
1353 7387 3.95614 52
1354 7556 3.91437 43
1355 7485 3.95043 36
1356 7473 3.91436 36
1357 7566 3.87893 37
1358 7646 3.9095 38
1359 7515 3.96008 37
1360 7567 3.93538 38
1361 7519 3.95518 39
1362 7495 3.96371 40
1363 7464 3.92685 41
1364 7455 3.92381 42
1365 7485 3.92091 43
1366 7389 3.94478 44
1367 7365 3.94311 45
1368 7487 3.8635 36
1369 7515 3.93307 37
1370 7533 3.99323 38
1371 7492 4.04498 39
1372 7561 3.99696 40
1373 7576 3.98495 41
1374 7490 4.04219 42
1375 7503 4.0781 40
1376 7474 4.03893 41
1377 7481 3.98917 42
1378 7486 3.99279 43
1379 7447 3.96442 44
1380 7462 3.99129 45
1381 7505 3.98654 46
1382 7443 4.02593 47
1383 7451 4.04483 48
1384 7387 4.02653 49
1385 7481 3.99799 50
1386 7462 3.98754 51
1387 7536 3.98142 52
1388 7584 3.93803 39
1389 7563 3.97316 40
1390 7464 3.97682 36
1391 7524 3.99575 37
1392 7560 3.97659 37
1393 7448 4.02981 38
1394 7506 3.98095 39
1395 7542 3.99377 40
1396 7558 4.02117 41
1397 7447 4.06016 42
1398 7447 4.06835 43
1399 7554 4.00741 44
1400 7478 4.0555 43
1401 7473 4.02516 44
1402 7476 4.01311 36
1403 7396 4.01825 37
1404 7459 3.98405 38
1405 7448 3.95113 39
1406 7450 3.96644 38
1407 7455 3.93132 39
1408 7421 3.93572 40
1409 7439 3.92109 41
1410 7437 3.91489 36
1411 7441 3.90028 34
1412 7475 3.85819 35
1413 7437 3.92524 36
1414 7499 3.91145 37
1415 7593 3.85263 35
1416 7616 3.91295 36
1417 7616 3.99068 37
1418 7533 4.0454 38
1419 7552 4.01165 39
1420 7565 4.03886 39
1421 7448 4.06149 40
1422 7425 4.0466 41
1423 7493 4.01908 42
1424 7448 4.02296 43
1425 7556 3.9865 44
1426 7509 4.04941 45
1427 7481 4.0909 46
1428 7471 4.04243 44
1429 7444 4.05642 45
1430 7453 4.02053 46
1431 7511 3.99481 47
1432 7494 4.03483 48
1433 7402 4.05471 49
1434 7384 4.02573 50
1435 7469 4.03454 51
1436 7477 4.01953 52
1437 7404 3.99973 37
1438 7437 3.9965 38
1439 7457 3.97465 39
1440 7549 3.97033 40
1441 7540 3.99828 41
1442 7501 4.02133 37
1443 7445 4.04621 38
1444 7515 4.00798 38
1445 7593 4.01896 38
1446 7539 4.04669 39
1447 7503 4.08103 40
1448 7530 4.11594 41
1449 7489 4.10576 37
1450 7500 4.03173 38
1451 7495 3.99159 39
1452 7469 3.99625 40
1453 7415 3.99353 39
1454 7450 3.98711 40
1455 7389 3.99134 41
1456 7392 3.99107 42
1457 7468 3.92367 43
1458 7461 3.97078 40
1459 7422 3.93748 41
1460 7453 3.93318 42
1461 7419 3.96725 43
1462 7387 3.99797 40
1463 7477 3.99692 41
1464 7448 3.99651 42
1465 7446 3.98362 41
1466 7591 3.94704 42
1467 7473 4.02195 43
1468 7576 4.00792 41
1469 7567 4.01507 40
1470 7575 4.04449 41
1471 7487 4.06398 34
1472 7560 4.00119 35
1473 7439 4.05283 36
1474 7426 4.00606 37
1475 7492 3.96797 38
1476 7507 3.97216 39
1477 7440 4.00672 40
1478 7396 4.01879 41
1479 7488 3.99212 42
1480 7509 3.94567 38
1481 7612 3.9443 39
1482 7496 3.99933 40
1483 7460 3.99933 41
1484 7469 3.94203 42
1485 7486 3.91477 43
1486 7594 3.88478 44
1487 7537 3.94441 45
1488 7481 3.99104 46
1489 7497 3.99146 47
1490 7517 3.98776 48
1491 7461 3.96462 49
1492 7500 3.99067 50
1493 7467 4.03723 51
1494 7503 4.01106 52
1495 7475 3.98435 53
1496 7510 3.99108 54
1497 7489 3.95126 47
1498 7603 3.91332 48
1499 7491 3.9705 38
1500 7522 3.98325 39
1501 7566 4.00595 40
1502 7517 4.02089 35
1503 7467 3.97951 36
1504 7490 3.98198 37
1505 7445 3.964 36
1506 7532 3.94211 37
1507 7520 3.9004 38
1508 7572 3.88141 39
1509 7483 3.9424 40
1510 7487 4.02885 41
1511 7556 4.05479 42
1512 7628 4.04444 43
1513 7519 4.077 44
1514 7579 4.02784 41
1515 7536 4.041 42
1516 7607 4.01065 43
1517 7528 4.01435 44
1518 7550 4.03219 45
1519 7520 4.0488 39
1520 7518 4.04429 37
1521 7624 4.03161 38
1522 7557 4.07331 39
1523 7543 4.10593 40
1524 7564 4.11079 41
1525 7545 4.13612 42
1526 7542 4.02639 43
1527 7489 4.05822 44
1528 7445 4.07817 45
1529 7499 4.06027 46
1530 7549 4.03802 47
1531 7575 4.01096 48
1532 7547 4.02942 49
1533 7521 3.99282 50
1534 7585 3.99565 51
1535 7591 3.97313 52
1536 7436 4.03954 53
1537 7484 3.99038 54
1538 7536 3.99496 55
1539 7499 4.02467 56
1540 7481 4.04064 57
1541 7525 4.019 58
1542 7531 3.95977 40
1543 7518 3.95331 41
1544 7569 3.96208 42
1545 7529 3.9911 43
1546 7388 3.99689 44
1547 7445 3.99772 45
1548 7548 3.99974 46
1549 7467 4.08223 47
1550 7522 4.06727 48
1551 7616 4.02928 49
1552 7483 4.06348 50
1553 7470 4.07242 51
1554 7407 4.05684 44
1555 7378 4.07102 45
1556 7488 4.02163 46
1557 7460 4.0134 47
1558 7407 4.08033 48
1559 7339 4.02371 49
1560 7499 3.94253 50
1561 7490 3.93992 51
1562 7492 3.96463 40
1563 7492 3.96596 41
1564 7420 4.00121 42
1565 7462 4.0256 43
1566 7485 4.0497 44
1567 7492 4.05686 40
1568 7569 4.09143 41
1569 7400 4.09041 42
1570 7468 4.03548 43
1571 7469 4.01125 44
1572 7517 4.02448 45
1573 7578 4.02745 43
1574 7439 4.05942 44
1575 7466 4.00763 38
1576 7501 3.97227 38
1577 7559 3.96957 39
1578 7570 4.00198 38
1579 7534 4.04062 39
1580 7502 4.04346 39
1581 7513 4.04352 40
1582 7441 4.04381 41
1583 7431 4.02234 39
1584 7535 4.01672 39
1585 7540 4.09111 40
1586 7477 4.09496 41
1587 7535 4.0353 42
1588 7610 4.01275 43
1589 7603 4.02407 44
1590 7504 4.04771 41
1591 7496 4.10806 42
1592 7451 4.06321 43
1593 7433 4.02462 35
1594 7467 4.09495 36
1595 7457 4.07081 37
1596 7456 4.02843 38
1597 7528 3.96613 39
1598 7437 3.99946 37
1599 7491 4.01936 37
1600 7514 4.01118 38
1601 7469 4.03428 39
1602 7502 4.02439 40
1603 7454 4.04481 41
1604 7545 4.02863 42
1605 7431 4.09622 37
1606 7417 4.05164 37
1607 7505 4.02918 38
1608 7479 4.04038 39
1609 7501 3.98307 40
1610 7492 3.96089 41
1611 7546 3.93652 42
1612 7511 3.95846 43
1613 7544 3.96872 44
1614 7592 4.02002 45
1615 7501 4.03253 46
1616 7557 4.03136 47
1617 7517 4.09339 48
1618 7443 4.12226 49
1619 7466 4.08786 50
1620 7545 4.00649 51
1621 7605 3.99001 52
1622 7556 4.07014 34
1623 7482 4.0711 35
1624 7516 4.03087 36
1625 7525 4.04718 37
1626 7459 4.06998 38
1627 7549 4.02066 39
1628 7533 4.0304 40
1629 7534 4.02097 41
1630 7539 4.04589 42
1631 7547 4.03366 43
1632 7412 4.08095 42
1633 7480 4.04545 43
1634 7492 3.97691 44
1635 7486 3.95084 45
1636 7422 3.96928 46
1637 7531 3.93255 47
1638 7509 3.93395 48
1639 7468 3.99063 49
1640 7449 3.96979 50
1641 7547 3.92646 51
1642 7485 3.94843 52
1643 7550 3.97073 53
1644 7501 4.0072 54
1645 7516 4.02275 55
1646 7570 3.97147 56
1647 7468 3.98862 57
1648 7413 3.98435 52
1649 7458 3.97332 53
1650 7434 3.98641 34
1651 7426 3.99259 34
1652 7530 3.94475 35
1653 7510 3.94221 33
1654 7492 3.96263 34
1655 7544 3.94605 35
1656 7530 3.97424 35
1657 7519 3.99521 36
1658 7419 4.05553 37
1659 7454 4.00121 38
1660 7469 3.97898 39
1661 7470 3.97912 40
1662 7394 3.97349 41
1663 7438 3.984 42
1664 7398 3.94269 43
1665 7378 3.95432 44
1666 7394 3.96484 45
1667 7418 3.94149 44
1668 7514 3.90564 35
1669 7458 3.90896 36
1670 7494 3.90392 35
1671 7578 3.92663 36
1672 7533 3.98434 37
1673 7584 3.97244 38
1674 7554 3.92812 32
1675 7535 4.01009 33
1676 7547 4.01179 34
1677 7501 4.04279 35
1678 7479 4.06725 36
1679 7587 4.04547 37
1680 7399 4.11812 38
1681 7484 4.05398 39
1682 7546 4.02028 40
1683 7574 4.00092 41
1684 7482 4.02205 38
1685 7515 3.98004 39
1686 7463 4.00683 40
1687 7398 4.03771 39
1688 7499 3.96066 40
1689 7516 3.95636 41
1690 7496 3.9313 42
1691 7572 3.92934 43
1692 7539 4.00676 43
1693 7531 4.02058 44
1694 7462 3.97615 38
1695 7533 3.97571 39
1696 7566 3.99326 40
1697 7463 4.03377 39
1698 7438 3.97741 39
1699 7492 3.939 40
1700 7563 3.91419 40
1701 7561 3.94445 41
1702 7489 3.96635 42
1703 7474 3.95438 43
1704 7528 3.91671 44
1705 7526 3.87297 45
1706 7492 3.89522 31
1707 7504 3.89952 32
1708 7501 3.88455 33
1709 7556 3.90233 34
1710 7531 3.90692 35
1711 7527 3.90607 32
1712 7568 3.91768 33
1713 7555 3.96519 34
1714 7594 3.96708 35
1715 7608 4.02379 35
1716 7506 4.06688 36
1717 7404 4.06915 36
1718 7424 4.04027 37
1719 7488 4.01416 37
1720 7581 4.00937 38
1721 7531 4.01142 39
1722 7586 4.00382 40
1723 7571 4.0634 40
1724 7473 4.10571 41
1725 7489 4.07464 42
1726 7514 4.0543 38
1727 7528 3.99309 39
1728 7470 4.01647 40
1729 7461 4.00121 41
1730 7449 3.98228 39
1731 7456 3.9835 40
1732 7481 3.98543 41
1733 7507 3.97043 39
1734 7539 3.99576 40
1735 7496 3.98999 34
1736 7538 4.00239 35
1737 7591 3.96008 34
1738 7436 4.00094 33
1739 7466 3.96826 34
1740 7470 3.983 35
1741 7414 3.98476 36
1742 7433 3.99744 37
1743 7480 4.01096 38
1744 7553 3.991 39
1745 7545 4.02624 38
1746 7513 4.05683 39
1747 7551 4.02755 40
1748 7426 3.99811 35
1749 7389 3.96657 36
1750 7493 3.90551 37
1751 7382 3.97656 35
1752 7412 3.97194 36
1753 7477 3.97713 37
1754 7466 3.98312 38
1755 7583 3.98642 39
1756 7498 3.99106 37
1757 7513 3.97511 38
1758 7552 4.0098 39
1759 7506 4.04463 40
1760 7634 4.03458 41
1761 7568 4 42
1762 7431 4.01924 43
1763 7498 3.95132 44
1764 7558 3.94364 45
1765 7539 3.97971 46
1766 7476 4.01913 47
1767 7616 4.01484 48
1768 7490 4.07383 49
1769 7531 4.02682 44
1770 7431 4.02987 45
1771 7546 3.98701 46
1772 7593 4.02068 47
1773 7512 4.04579 48
1774 7429 4.06057 49
1775 7447 4.05586 50
1776 7571 4.02853 51
1777 7442 4.06598 52
1778 7519 3.97806 53
1779 7514 4.02635 54
1780 7528 4.03414 55
1781 7490 4.07236 41
1782 7471 4.07429 42
1783 7560 4.08373 43
1784 7393 4.112 44
1785 7414 4.03332 45
1786 7432 3.99139 46
1787 7377 3.99648 47
1788 7507 3.9639 48
1789 7516 3.96621 49
1790 7577 3.95447 50
1791 7562 3.9996 51
1792 7586 3.99539 37
1793 7481 4.06376 38
1794 7502 4.04745 39
1795 7408 4.05265 40
1796 7493 4.05899 41
1797 7464 4.00308 42
1798 7544 3.95334 43
1799 7547 3.97178 44
1800 7517 3.9694 45
1801 7547 3.96277 46
1802 7458 4.01006 47
1803 7454 4.0271 38
1804 7499 4.03627 39
1805 7517 4.05521 40
1806 7483 4.06094 41
1807 7558 4.04803 36
1808 7486 4.06345 37
1809 7436 4.01708 38
1810 7467 4.03469 39
1811 7456 4.05767 40
1812 7435 4.02569 35
1813 7425 4.01791 36
1814 7406 4.01148 33
1815 7392 3.99797 34
1816 7409 4.01188 35
1817 7439 4.0078 34
1818 7443 3.9476 34
1819 7373 3.95226 35
1820 7482 3.8487 35
1821 7486 3.88098 34
1822 7474 3.89992 35
1823 7437 3.86419 36
1824 7448 3.91071 37
1825 7482 3.93945 35
1826 7507 3.95764 35
1827 7541 3.98926 36
1828 7504 3.98627 37
1829 7495 3.94943 33
1830 7474 3.94849 34
1831 7479 3.91469 35
1832 7549 3.94741 36
1833 7522 3.91266 37
1834 7539 3.96923 38
1835 7502 4.02573 39
1836 7456 4.02387 40
1837 7498 3.99973 41
1838 7460 3.97601 38
1839 7493 4.02029 39
1840 7527 3.99854 39
1841 7452 4.00121 40
1842 7458 3.95763 41
1843 7586 3.89692 36
1844 7547 3.90407 37
1845 7470 3.94592 38
1846 7484 3.94923 39
1847 7488 3.95927 40
1848 7454 3.9564 41
1849 7520 3.92606 42
1850 7439 4.01801 43
1851 7490 3.9753 44
1852 7483 3.98223 45
1853 7532 3.96681 46
1854 7528 3.97476 47
1855 7644 3.927 48
1856 7484 3.96219 49
1857 7551 3.94239 39
1858 7514 4.00186 40
1859 7558 3.98836 41
1860 7606 3.97896 42
1861 7488 4.0398 43
1862 7520 4.00226 44
1863 7528 4.00545 45
1864 7577 3.99235 42
1865 7570 4.01902 43
1866 7517 4.04696 44
1867 7553 4.03614 45
1868 7502 4.04545 46
1869 7481 4.05454 47
1870 7396 4.04475 48
1871 7449 4.00873 49
1872 7398 3.96648 38
1873 7493 3.92967 39
1874 7561 3.95106 40
1875 7525 3.98738 41
1876 7424 4.0295 42
1877 7424 4.04634 43
1878 7380 4.07683 44
1879 7502 3.99054 45
1880 7462 4.00737 46
1881 7475 4.03117 47
1882 7476 4.01859 48
1883 7490 3.95501 43
1884 7493 3.93567 44
1885 7472 3.96279 45
1886 7546 3.97522 46
1887 7610 3.95519 36
1888 7499 4.02334 37
1889 7510 4.00506 35
1890 7561 4.02526 36
1891 7391 4.08294 37
1892 7514 4.02089 38
1893 7516 4.00412 39
1894 7504 4.01253 40
1895 7422 4.0609 40
1896 7477 4.00321 39
1897 7485 3.96847 40
1898 7446 3.97448 41
1899 7408 3.9537 42
1900 7497 3.97386 40
1901 7510 3.98123 41
1902 7550 4.03642 42
1903 7612 4.05846 43
1904 7536 4.08347 44
1905 7467 4.06629 45
1906 7564 4.04204 46
1907 7637 4.00864 45
1908 7559 4.05794 46
1909 7515 4.05629 47
1910 7522 4.05065 48
1911 7512 4.09278 43
1912 7516 4.08755 44
1913 7556 4.04923 45
1914 7536 4.03278 46
1915 7525 4.01927 47
1916 7503 3.96575 48
1917 7524 3.95242 49
1918 7586 3.93409 50
1919 7400 3.98541 42
1920 7413 3.91879 39
1921 7547 3.91228 40
1922 7593 3.93112 41
1923 7515 3.95795 42
1924 7424 3.99219 38
1925 7439 4.01022 39
1926 7562 3.97395 40
1927 7626 3.98649 41
1928 7507 4.01958 42
1929 7483 4.01791 40
1930 7491 3.98678 41
1931 7521 4.03244 42
1932 7518 4.02341 43
1933 7509 3.99747 44
1934 7471 4.00803 40
1935 7480 3.97701 41
1936 7546 3.98913 42
1937 7510 4.01944 43
1938 7561 4.02725 44
1939 7516 4.03845 45
1940 7488 4.04046 46
1941 7512 4.01424 47
1942 7495 4.03522 48
1943 7538 4.02998 34
1944 7513 4.05271 34
1945 7563 4.06743 35
1946 7519 4.06929 36
1947 7571 4.06406 37
1948 7518 4.06119 38
1949 7565 4.08817 39
1950 7460 4.1189 40
1951 7489 4.05929 41
1952 7483 4.06094 39
1953 7482 4.01136 35
1954 7471 3.9486 36
1955 7416 3.93029 37
1956 7426 3.91893 38
1957 7459 3.93699 39
1958 7470 3.98889 40
1959 7475 3.97926 41
1960 7546 3.99192 42
1961 7556 3.98055 43
1962 7512 4.02077 44
1963 7520 4.00824 45
1964 7567 4.02154 46
1965 7438 4.03254 47
1966 7452 4.00698 48
1967 7407 3.94681 49
1968 7492 3.935 50
1969 7480 3.91618 51
1970 7483 3.94935 52
1971 7464 3.95271 53
1972 7473 3.94099 54
1973 7447 3.97381 55
1974 7488 3.99359 56
1975 7483 3.99011 57
1976 7453 3.99866 58
1977 7543 3.95201 59
1978 7512 3.97883 60
1979 7427 4.00498 40
1980 7468 3.98996 41
1981 7524 3.93022 37
1982 7469 3.95301 38
1983 7520 3.96822 39
1984 7494 3.97078 40
1985 7536 4.00146 41
1986 7486 4.01643 42
1987 7462 4.01287 43
1988 7475 4.01485 44
1989 7540 3.93581 43
1990 7519 3.94893 44
1991 7539 3.9492 45
1992 7465 4.01165 46
1993 7438 3.97688 47
1994 7497 3.99907 41
1995 7420 3.99178 42
1996 7455 3.9776 43
1997 7453 3.99933 44
1998 7460 4.01367 45
1999 7509 3.99707 46
2000 7517 3.94519 47
2001 7535 3.91692 48
2002 7519 3.95984 49
2003 7509 3.95632 50
2004 7423 3.98289 51
2005 7474 3.96829 52
2006 7481 3.9738 53
2007 7467 3.96009 36
2008 7494 3.98132 37
2009 7398 3.96026 38
2010 7465 3.92605 39
2011 7474 3.90688 39
2012 7470 3.92811 40
2013 7502 3.91082 41
2014 7558 3.88899 42
2015 7498 3.95465 43
2016 7543 3.95612 44
2017 7617 3.96193 45
2018 7570 4.02576 46
2019 7589 4.06246 47
2020 7526 4.07242 48
2021 7440 4.07702 49
2022 7446 4.00685 50
2023 7500 3.95 51
2024 7546 3.92261 52
2025 7481 3.95268 53
2026 7485 3.94723 54
2027 7612 3.92696 55
2028 7545 4.03154 43
2029 7540 4.01499 44
2030 7637 4.00196 45
2031 7550 4.04066 46
2032 7519 4.08884 47
2033 7482 4.08434 48
2034 7528 4.02604 49
2035 7577 4.02877 50
2036 7490 4.07383 51
2037 7420 4.12682 52
2038 7472 4.07628 36
2039 7483 4.04958 37
2040 7477 4.02448 38
2041 7466 4.02384 39
2042 7506 4.00666 40
2043 7452 4.00751 41
2044 7461 3.98914 42
2045 7502 4.01333 43
2046 7577 4.01927 44
2047 7474 4.04201 45
2048 7449 4.06685 46
2049 7511 4.03981 47
2050 7433 4.01695 48
2051 7509 3.96671 35
2052 7493 4.02015 36
2053 7431 4.01669 37
2054 7505 4.01852 38
2055 7455 4.04655 39
2056 7436 4.0117 40
2057 7404 4.0027 41
2058 7569 3.91822 42
2059 7555 3.94838 43
2060 7558 4.01482 41
2061 7588 4.02623 41
2062 7537 4.05267 42
2063 7505 3.9976 43
2064 7516 3.98776 44
2065 7446 3.98885 45
2066 7522 3.96291 45
2067 7562 3.97884 46
2068 7468 3.98527 47
2069 7501 3.98587 48
2070 7507 4.00133 49
2071 7458 4.05229 44
2072 7476 4.05016 45
2073 7481 3.98971 37
2074 7455 4.01315 38
2075 7461 3.9752 31
2076 7443 3.94371 32
2077 7414 3.99164 33
2078 7411 4.01417 34
2079 7415 4.05152 35
2080 7428 3.965 36
2081 7511 3.97856 37
2082 7458 4.0177 38
2083 7408 4.01687 34
2084 7452 3.99463 35
2085 7441 4.00363 36
2086 7479 3.97206 35
2087 7484 4.00134 36
2088 7442 3.98777 37
2089 7453 3.98376 36
2090 7542 3.9577 37
2091 7519 3.99215 38
2092 7525 3.96159 37
2093 7527 3.96878 38
2094 7476 3.96201 38
2095 7503 3.94122 37
2096 7565 3.89901 38
2097 7477 3.92403 35
2098 7510 3.93715 36
2099 7494 3.94649 37
2100 7462 3.98137 38
2101 7479 4.01431 39
2102 7495 4.01241 40
2103 7486 4.04248 41
2104 7548 3.98622 37
2105 7491 4.01282 38
2106 7527 3.98326 39
2107 7539 3.96313 40
2108 7477 3.99492 39
2109 7484 4.00027 40
2110 7507 4.02997 41
2111 7544 4.04229 39
2112 7530 4.0255 40
2113 7566 3.99643 41
2114 7591 4.00948 42
2115 7510 4.04154 43
2116 7510 4.0739 44
2117 7586 4.06868 45
2118 7563 4.06981 46
2119 7582 4.07465 40
2120 7577 4.05358 35
2121 7508 4.05621 35
2122 7466 4.03 36
2123 7435 4.00995 37
2124 7478 3.99371 38
2125 7480 4.03021 39
2126 7518 4.02713 40
2127 7503 4.05318 39
2128 7422 4.05187 40
2129 7601 4.01434 41
2130 7562 4.03584 42
2131 7576 4.07392 43
2132 7526 4.05036 43
2133 7555 4.06102 40
2134 7532 4.04939 41
2135 7459 4.07199 42
2136 7591 4.02595 43
2137 7532 4.06572 44
2138 7408 4.04293 37
2139 7436 4.01425 38
2140 7574 3.95762 39
2141 7525 3.9899 40
2142 7531 4.01368 41
2143 7495 4.03296 39
2144 7564 4.04416 40
2145 7522 4.04214 41
2146 7448 4.06136 42
2147 7460 4.03298 43
2148 7560 4.03095 44
2149 7466 4.05773 45
2150 7399 3.99243 46
2151 7562 3.92952 44
2152 7556 3.95765 45
2153 7527 3.97542 46
2154 7475 3.9814 47
2155 7476 3.95171 32
2156 7494 3.93982 33
2157 7489 3.98932 34
2158 7449 3.9855 35
2159 7527 3.94712 36
2160 7501 3.94881 37
2161 7487 3.99252 38
2162 7523 3.95055 37
2163 7475 3.98421 38
2164 7519 3.99588 39
2165 7538 3.96869 36
2166 7509 3.93355 37
2167 7537 3.92809 38
2168 7467 3.9858 39
2169 7547 3.96886 40
2170 7526 4.02166 38
2171 7540 4.00119 39
2172 7585 4.03968 40
2173 7475 4.05003 41
2174 7484 4.00254 42
2175 7419 4.00337 43
2176 7332 3.99427 44
2177 7368 3.99634 45
2178 7482 3.95309 46
2179 7405 3.96462 47
2180 7426 3.9359 35
2181 7481 3.95094 36
2182 7375 3.99946 37
2183 7482 3.96431 37
2184 7442 3.97326 38
2185 7475 3.94221 39
2186 7470 3.89732 40
2187 7453 3.91547 38
2188 7457 3.89996 39
2189 7446 3.94171 40
2190 7458 3.87597 38
2191 7469 3.92154 37
2192 7493 3.9278 38
2193 7519 3.98085 39
2194 7556 3.98637 40
2195 7593 3.99644 41
2196 7458 4.07294 42
2197 7449 4.0533 43
2198 7471 4.03413 41
2199 7384 4.00257 34
2200 7499 3.91332 35
2201 7528 3.90024 36
2202 7527 3.93543 36
2203 7524 3.93567 37
2204 7469 3.9834 35
2205 7492 3.99399 36
2206 7506 3.96283 37
2207 7434 3.98493 38
2208 7465 3.96196 39
2209 7508 3.93767 40
2210 7529 3.96175 38
2211 7582 3.95067 38
2212 7523 3.98777 36
2213 7528 3.97064 37
2214 7423 4.00943 38
2215 7395 4.00162 39
2216 7435 3.98494 40
2217 7451 3.98886 40
2218 7568 3.94503 41
2219 7592 3.96048 42
2220 7507 3.98122 43
2221 7485 3.96673 44
2222 7533 3.95473 45
2223 7559 3.97169 46
2224 7462 4.0134 47
2225 7566 3.98123 48
2226 7531 4.01049 49
2227 7535 3.99562 50
2228 7574 4.00158 51
2229 7587 3.98972 47
