generation	Nc	average_age	max_age
1152 6161 2.36455 22
1153 6110 2.34697 23
1154 6132 2.33774 24
1155 6150 2.33285 25
1156 6075 2.36658 25
1157 6121 2.36399 26
1158 6070 2.36771 27
1159 6099 2.33645 28
1160 6057 2.30031 29
1161 6097 2.31688 30
1162 6039 2.37158 31
1163 6043 2.32186 32
1164 6020 2.28854 33
1165 6010 2.28769 34
1166 6096 2.26033 35
1167 6058 2.28392 36
1168 6072 2.29545 37
1169 6003 2.30718 38
1170 6123 2.28499 39
1171 6222 2.29926 40
1172 6173 2.312 27
1173 6223 2.30403 21
1174 6159 2.35314 22
1175 6188 2.33177 23
1176 6141 2.37339 24
1177 6081 2.36524 25
1178 6116 2.36298 26
1179 6100 2.3877 27
1180 6126 2.3668 28
1181 6104 2.31995 29
1182 6173 2.30439 26
1183 6196 2.34135 23
1184 6176 2.34488 24
1185 6261 2.34372 21
1186 6141 2.38723 22
1187 6168 2.36835 23
1188 6117 2.36309 24
1189 6096 2.34925 24
1190 6097 2.33328 25
1191 6119 2.35218 24
1192 6086 2.36888 25
1193 6113 2.33813 26
1194 6121 2.35337 23
1195 6048 2.31729 24
1196 6068 2.31971 25
1197 6078 2.31737 26
1198 6089 2.3122 27
1199 6101 2.28208 28
1200 6014 2.26904 29
1201 6060 2.27261 30
1202 6018 2.26155 31
1203 6041 2.26982 23
1204 6125 2.31739 24
1205 6181 2.31063 25
1206 6120 2.31405 26
1207 6100 2.32115 27
1208 6064 2.29997 28
1209 6113 2.30018 29
1210 6114 2.33219 30
1211 6088 2.38469 21
1212 6113 2.37069 22
1213 6151 2.3827 23
1214 6134 2.38344 24
1215 6131 2.38411 25
1216 6151 2.39229 26
1217 6124 2.37443 24
1218 6108 2.34021 24
1219 6021 2.34513 25
1220 6107 2.30768 26
1221 6066 2.28487 27
1222 6103 2.29281 28
1223 6080 2.32023 27
1224 6118 2.339 28
1225 6051 2.35316 29
1226 6089 2.32436 22
1227 6113 2.31719 21
1228 6144 2.32031 22
1229 6136 2.32611 23
1230 6076 2.31205 22
1231 6076 2.27699 21
1232 6181 2.28329 22
1233 6166 2.29452 23
1234 6134 2.32475 21
1235 6233 2.33483 21
1236 6154 2.36302 21
1237 6114 2.33039 19
1238 6111 2.33972 20
1239 6134 2.31872 21
1240 6131 2.32964 22
1241 6105 2.3484 23
1242 6086 2.35573 24
1243 6196 2.35491 22
1244 6172 2.35726 23
1245 6084 2.34993 24
1246 6136 2.30769 25
1247 6098 2.31404 26
1248 6214 2.31864 24
1249 6149 2.31501 23
1250 6119 2.31508 24
1251 6125 2.3182 23
1252 6061 2.34054 24
1253 6077 2.32763 25
1254 6097 2.30638 24
1255 6062 2.31491 25
1256 6164 2.26525 26
1257 6188 2.298 27
1258 6170 2.29092 27
1259 6185 2.26936 28
1260 6139 2.3007 29
1261 6156 2.31611 30
1262 6118 2.28179 29
1263 6026 2.30053 30
1264 6064 2.28875 31
1265 6095 2.24217 24
1266 6115 2.29861 25
1267 6142 2.29827 26
1268 6109 2.29612 27
1269 6135 2.29552 22
1270 6178 2.29977 23
1271 6209 2.27492 24
1272 6133 2.3354 25
1273 6067 2.34498 26
1274 6050 2.33405 25
1275 6025 2.32398 26
1276 6044 2.33372 27
1277 6101 2.31356 28
1278 6117 2.28985 29
1279 6118 2.34194 29
1280 6095 2.295 23
1281 6114 2.2998 24
1282 6149 2.27533 24
1283 6055 2.33955 25
1284 6021 2.3232 25
1285 6070 2.31087 26
1286 6049 2.30418 21
1287 6009 2.29822 21
1288 5990 2.28297 22
1289 6028 2.28152 23
1290 6118 2.28163 24
1291 6130 2.31403 25
1292 6157 2.32159 26
1293 6109 2.35652 27
1294 6094 2.30948 27
1295 6037 2.30429 22
1296 6120 2.32026 23
1297 6079 2.28278 24
1298 6067 2.32207 25
1299 6151 2.30873 22
1300 6194 2.25993 22
1301 6144 2.29427 23
1302 6150 2.31154 24
1303 6073 2.37263 25
1304 6102 2.30826 25
1305 6112 2.30252 26
1306 6007 2.31896 27
1307 6041 2.31601 28
1308 6050 2.29455 29
1309 6059 2.29988 30
1310 6066 2.33136 25
1311 6096 2.3394 26
1312 6148 2.32547 27
1313 6103 2.31558 23
1314 6117 2.31535 23
1315 6071 2.31741 24
1316 6121 2.3109 21
1317 6097 2.31868 22
1318 6164 2.31879 23
1319 6101 2.30765 24
1320 6161 2.30206 24
1321 6153 2.30554 25
1322 6240 2.35705 26
1323 6118 2.38313 27
1324 6162 2.3778 28
1325 6167 2.38901 29
1326 6223 2.36333 30
1327 6126 2.40108 31
1328 6174 2.37431 32
1329 6193 2.37736 28
1330 6205 2.38662 29
1331 6278 2.37209 30
1332 6260 2.40415 31
1333 6234 2.38755 32
1334 6198 2.41836 33
1335 6178 2.39689 34
1336 6189 2.39425 35
1337 6115 2.39608 36
1338 6184 2.38001 37
1339 6106 2.34916 38
1340 6103 2.34196 39
1341 6077 2.35626 40
1342 6257 2.31932 25
1343 6182 2.36056 26
1344 6156 2.3348 27
1345 6103 2.34835 25
1346 6109 2.32984 24
1347 6115 2.33197 25
1348 6118 2.31415 26
1349 6092 2.32387 27
1350 6141 2.33692 28
1351 6107 2.30604 29
1352 6101 2.30323 30
1353 6116 2.29922 31
1354 6150 2.2722 32
1355 6189 2.32687 33
1356 6304 2.3198 34
1357 6265 2.32929 35
1358 6310 2.36894 36
1359 6272 2.3302 37
1360 6188 2.37072 38
1361 6168 2.35003 39
1362 6062 2.35863 40
1363 6059 2.32101 41
1364 6044 2.29037 42
1365 6062 2.29924 43
1366 6140 2.25375 24
1367 6202 2.32199 25
1368 6180 2.34741 26
1369 6232 2.33986 27
1370 6217 2.35274 28
1371 6068 2.41562 29
1372 6079 2.39069 30
1373 6138 2.34816 26
1374 6170 2.33922 27
1375 6090 2.32332 28
1376 6158 2.30302 23
1377 6145 2.32303 24
1378 6104 2.29079 25
1379 6069 2.32262 24
1380 5981 2.32921 24
1381 6054 2.29468 23
1382 6080 2.32961 24
1383 6112 2.31315 25
1384 6069 2.33004 26
1385 6074 2.35775 27
1386 6102 2.3412 25
1387 6021 2.36273 26
1388 6002 2.37104 27
1389 6060 2.30297 28
1390 6013 2.27989 29
1391 5993 2.29835 30
1392 6059 2.32266 31
1393 6099 2.29513 32
1394 6129 2.28879 33
1395 6124 2.24902 34
1396 6162 2.2582 35
1397 6196 2.24968 22
1398 6234 2.27575 23
1399 6150 2.32667 24
1400 6193 2.31697 25
1401 6195 2.31832 24
1402 6138 2.31004 21
1403 6071 2.33092 22
1404 6017 2.31826 21
1405 6059 2.31226 22
1406 6079 2.28656 23
1407 6032 2.31466 24
1408 6139 2.30933 25
1409 6115 2.29354 26
1410 6145 2.30269 27
1411 6184 2.28832 28
1412 6195 2.31203 29
1413 6096 2.34531 30
1414 6162 2.32457 25
1415 6106 2.3377 26
1416 6228 2.34008 27
1417 6224 2.35877 28
1418 6194 2.37036 28
1419 6187 2.33732 21
1420 6187 2.37676 22
1421 6169 2.35419 22
1422 6037 2.36939 23
1423 6043 2.35148 24
1424 6092 2.35637 25
1425 6047 2.35125 26
1426 6060 2.3604 27
1427 6058 2.33922 28
1428 6106 2.33328 29
1429 6104 2.34436 30
1430 6129 2.31653 25
1431 6158 2.29604 26
1432 6227 2.31058 27
1433 6217 2.33971 28
1434 6155 2.37011 29
1435 6138 2.3783 30
1436 6023 2.391 31
1437 6103 2.38325 27
1438 5997 2.40887 23
1439 5999 2.39073 24
1440 6059 2.3489 25
1441 6101 2.35814 26
1442 6059 2.36541 22
1443 6137 2.36451 23
1444 6102 2.38545 24
1445 6064 2.40139 25
1446 6084 2.35059 26
1447 6119 2.37081 27
1448 6139 2.331 28
1449 6168 2.31226 29
1450 6136 2.32024 30
1451 6046 2.29358 31
1452 6215 2.29558 32
1453 6113 2.35727 33
1454 6171 2.34063 21
1455 6166 2.38793 22
1456 6215 2.3601 23
1457 6159 2.3572 23
1458 6193 2.35201 22
1459 6105 2.39902 23
1460 6131 2.3846 24
1461 6075 2.39786 24
1462 6059 2.37663 25
1463 6093 2.35089 26
1464 6238 2.33039 27
1465 6204 2.35139 22
1466 6180 2.3432 23
1467 6138 2.32714 21
1468 6116 2.29202 22
1469 6103 2.32689 23
1470 6070 2.34399 24
1471 6103 2.34114 25
1472 6081 2.32429 25
1473 6084 2.31065 23
1474 6110 2.32029 24
1475 6012 2.37442 25
1476 6035 2.34018 26
1477 6049 2.31212 27
1478 6088 2.307 28
1479 6148 2.31831 24
1480 6209 2.32469 21
1481 6205 2.34778 18
1482 6142 2.34989 19
1483 6038 2.38937 20
1484 5999 2.35556 21
1485 5965 2.33009 21
1486 6048 2.27728 22
1487 5979 2.3054 22
1488 6101 2.26799 23
1489 6199 2.28666 24
1490 6114 2.29359 23
1491 6064 2.28364 24
1492 6167 2.30096 22
1493 6118 2.30794 23
1494 6115 2.28536 24
1495 6131 2.31055 25
1496 6141 2.35776 26
1497 6203 2.34725 22
1498 6219 2.36919 23
1499 6187 2.37239 24
1500 6138 2.35402 25
1501 6124 2.31025 26
1502 6267 2.28977 27
1503 6228 2.33141 28
1504 6205 2.3228 28
1505 6232 2.31451 29
1506 6246 2.3391 30
1507 6169 2.36473 26
1508 6133 2.38138 24
1509 6171 2.39021 25
1510 6096 2.37861 26
1511 6060 2.34917 27
1512 6185 2.34988 28
1513 6233 2.3605 29
1514 6116 2.36184 23
1515 6216 2.31837 24
1516 6192 2.32316 22
1517 6114 2.33922 23
1518 6083 2.33257 24
1519 6069 2.33894 25
1520 6057 2.33531 24
1521 6090 2.33366 25
1522 6093 2.33301 26
1523 6134 2.32083 27
1524 6118 2.34407 28
1525 6129 2.29483 25
1526 6220 2.29035 26
1527 6169 2.33847 27
1528 6204 2.30835 28
1529 6147 2.34797 22
1530 6156 2.33788 23
1531 6187 2.33005 24
1532 6110 2.33732 25
1533 6074 2.31972 26
1534 6093 2.28459 27
1535 6112 2.30645 28
1536 6097 2.31425 29
1537 6086 2.30332 30
1538 6113 2.30705 31
1539 6186 2.33737 32
1540 6159 2.32586 33
1541 6187 2.31647 34
1542 6161 2.3256 35
1543 6194 2.33871 36
1544 6213 2.3417 21
1545 6095 2.38277 22
1546 6118 2.41026 23
1547 6049 2.36056 24
1548 6137 2.35229 25
1549 6045 2.31679 26
1550 6091 2.30241 27
1551 6044 2.32776 22
1552 6171 2.32507 23
1553 6219 2.32385 23
1554 6162 2.34161 24
1555 6146 2.32802 24
1556 6162 2.31808 22
1557 6079 2.3647 23
1558 6128 2.31691 24
1559 6065 2.28359 25
1560 6081 2.30653 23
1561 5940 2.3266 22
1562 5999 2.29855 22
1563 6050 2.27802 23
1564 6051 2.27764 24
1565 6074 2.27395 22
1566 5966 2.31478 23
1567 6113 2.28971 24
1568 6046 2.3179 24
1569 6165 2.30122 25
1570 6160 2.31153 26
1571 6125 2.34416 25
1572 6171 2.32572 21
1573 6134 2.35686 22
1574 6199 2.37361 23
1575 6218 2.38035 24
1576 6299 2.37895 23
1577 6251 2.42329 24
1578 6177 2.45961 25
1579 6150 2.39675 26
1580 6180 2.33091 25
1581 6181 2.36709 25
1582 6146 2.34836 25
1583 6164 2.3183 26
1584 6015 2.33084 27
1585 6013 2.33095 28
1586 6076 2.31238 29
1587 6053 2.30101 30
1588 6106 2.28431 31
1589 6215 2.25969 32
1590 6149 2.29175 33
1591 6141 2.29376 34
1592 6127 2.30782 26
1593 6182 2.30459 27
1594 6107 2.33503 28
1595 6159 2.35022 22
1596 6196 2.36201 23
1597 6108 2.36362 24
1598 6197 2.34614 25
1599 6159 2.35249 20
1600 6119 2.3695 19
1601 6091 2.38664 18
1602 6065 2.36043 19
1603 6050 2.3162 20
1604 6037 2.324 21
1605 6030 2.33698 22
1606 6054 2.33779 23
1607 5981 2.33088 24
1608 6087 2.28454 22
1609 6032 2.29658 21
1610 6035 2.30754 22
1611 6093 2.29755 23
1612 6108 2.28782 24
1613 6022 2.33461 25
1614 6018 2.34862 26
1615 6086 2.33174 25
1616 6037 2.34769 26
1617 6104 2.30816 27
1618 6110 2.27692 28
1619 6121 2.32021 29
1620 6073 2.33641 30
1621 6076 2.35616 30
1622 6161 2.33939 31
1623 6096 2.40141 32
1624 6124 2.37884 32
1625 6159 2.37993 33
1626 6200 2.36806 34
1627 6157 2.36544 35
1628 6149 2.34493 36
1629 6152 2.35809 24
1630 6161 2.34118 22
1631 6106 2.34311 23
1632 6185 2.32191 21
1633 6236 2.3584 19
1634 6252 2.37956 19
1635 6128 2.37712 20
1636 6056 2.37748 21
1637 6088 2.34724 22
1638 6087 2.3335 22
1639 6114 2.27821 20
1640 6088 2.28811 21
1641 6074 2.29404 21
1642 6075 2.30979 22
1643 6031 2.30028 23
1644 6089 2.25226 21
1645 6149 2.25581 21
1646 6156 2.31936 22
1647 6153 2.29872 22
1648 6180 2.32508 23
1649 6152 2.32168 24
1650 6157 2.34757 25
1651 6216 2.32014 26
1652 6139 2.33865 22
1653 6109 2.32313 22
1654 6130 2.32251 23
1655 6190 2.34475 24
1656 6181 2.33813 23
1657 6183 2.36439 24
1658 6038 2.35956 25
1659 6077 2.35149 26
1660 6070 2.36771 27
1661 6049 2.34254 28
1662 6062 2.29413 23
1663 6167 2.27939 24
1664 6091 2.30192 22
1665 6098 2.2737 21
1666 6105 2.3068 22
1667 6135 2.32192 23
1668 6118 2.31955 24
1669 6217 2.29419 25
1670 6108 2.30697 26
1671 6155 2.29147 27
1672 6168 2.30788 24
1673 6159 2.32132 25
1674 6138 2.36983 22
1675 6105 2.34824 23
1676 6204 2.29078 24
1677 6179 2.31963 25
1678 6183 2.35339 26
1679 6148 2.37345 27
1680 6225 2.34699 28
1681 6125 2.36359 26
1682 6091 2.34149 27
1683 6129 2.35422 28
1684 6065 2.35466 29
1685 6096 2.33907 30
1686 5966 2.37647 22
1687 6075 2.33877 23
1688 6088 2.31587 24
1689 6158 2.30399 25
1690 6139 2.30966 26
1691 6091 2.34494 27
1692 6110 2.37889 24
1693 6125 2.37763 25
1694 6117 2.3711 24
1695 6078 2.38713 25
1696 6126 2.34656 23
1697 6183 2.36908 24
1698 6227 2.3382 23
1699 6171 2.36331 24
1700 6209 2.38219 23
1701 6164 2.40737 24
1702 6201 2.38816 25
1703 6156 2.37102 22
1704 6201 2.34059 23
1705 6179 2.32869 24
1706 6151 2.31816 25
1707 6171 2.31081 26
1708 6284 2.32893 23
1709 6188 2.33274 23
1710 6135 2.34132 24
1711 6102 2.30383 25
1712 6143 2.30555 26
1713 6134 2.29605 26
1714 6095 2.32059 27
1715 6164 2.32284 27
1716 6158 2.34508 25
1717 6136 2.38983 26
1718 6087 2.3933 27
1719 6067 2.3435 28
1720 6017 2.32923 29
1721 6102 2.31236 25
1722 6172 2.27074 26
1723 6190 2.32003 27
1724 6149 2.3277 28
1725 6101 2.31257 29
1726 6108 2.33153 30
1727 6129 2.3379 31
1728 6131 2.32018 32
1729 6196 2.30407 28
1730 6154 2.27917 29
1731 6163 2.29774 25
1732 6117 2.33824 26
1733 6182 2.33112 27
1734 6185 2.37122 28
1735 6143 2.3093 29
1736 6161 2.3553 30
1737 6105 2.37772 31
1738 6047 2.3825 32
1739 6029 2.36042 24
1740 6072 2.32642 25
1741 5999 2.30605 26
1742 6086 2.3117 27
1743 6075 2.333 28
1744 6068 2.29219 29
1745 6075 2.33597 30
1746 6105 2.3027 31
1747 6034 2.33029 32
1748 6083 2.36923 26
1749 6075 2.36543 27
1750 6057 2.38171 28
1751 6109 2.3485 24
1752 6083 2.3666 21
1753 6061 2.35555 22
1754 6086 2.3324 23
1755 6085 2.30698 24
1756 6060 2.3033 25
1757 6016 2.31732 26
1758 6153 2.2927 25
1759 6175 2.26818 26
1760 6096 2.26575 24
1761 6042 2.29609 25
1762 6068 2.27175 26
1763 6153 2.28295 26
1764 6156 2.3075 27
1765 6190 2.30711 28
1766 6152 2.30901 23
1767 6174 2.31228 24
1768 6100 2.38131 25
1769 6117 2.38695 26
1770 6117 2.37747 27
1771 6067 2.34993 28
1772 6134 2.30518 22
1773 6146 2.29043 23
1774 6144 2.31462 24
1775 6200 2.34903 25
1776 6145 2.36631 26
1777 6126 2.34819 22
1778 6094 2.36183 23
1779 6141 2.35206 24
1780 6189 2.36759 23
1781 6208 2.37726 24
1782 6110 2.34026 25
1783 6008 2.33089 26
1784 6115 2.2834 27
1785 6114 2.26644 27
1786 6144 2.30599 28
1787 6130 2.32251 29
1788 6117 2.33709 30
1789 6149 2.33453 31
1790 6126 2.32256 32
1791 6176 2.33824 33
1792 6129 2.36972 34
1793 6128 2.34481 35
1794 6072 2.32164 36
1795 6077 2.28912 37
1796 6088 2.27415 38
1797 6103 2.26299 39
1798 5986 2.29051 26
1799 6037 2.25294 27
1800 6043 2.27321 28
1801 6089 2.28658 29
1802 6054 2.27073 30
1803 6112 2.27094 26
1804 6032 2.3067 25
1805 6105 2.29222 26
1806 6055 2.27481 21
1807 6096 2.25509 22
1808 6093 2.26161 21
1809 6182 2.29909 22
1810 6083 2.31103 23
1811 6188 2.29703 24
1812 6129 2.31946 21
1813 6254 2.30972 22
1814 6248 2.32042 23
1815 6182 2.3473 24
1816 6229 2.34099 22
1817 6130 2.35367 23
1818 6207 2.34864 24
1819 6064 2.40765 23
1820 6142 2.36291 24
1821 6102 2.33874 25
1822 6096 2.34531 26
1823 6174 2.29203 27
1824 6123 2.33203 28
1825 6062 2.3352 29
1826 6080 2.31924 30
1827 6136 2.33915 31
1828 6145 2.35639 32
1829 6180 2.3377 33
1830 6149 2.37339 26
1831 6080 2.37467 27
1832 6087 2.40956 28
1833 6113 2.37641 29
1834 6182 2.36137 20
1835 6207 2.35637 20
1836 6121 2.41513 19
1837 6122 2.36426 20
1838 6161 2.3566 20
1839 6116 2.3656 21
1840 6164 2.38011 22
1841 6158 2.37902 23
1842 6123 2.38086 24
1843 6149 2.37112 25
1844 6173 2.34084 26
1845 6028 2.33527 27
1846 6147 2.31463 19
1847 6176 2.31752 20
1848 6180 2.3445 21
1849 6162 2.34843 22
1850 6156 2.39295 23
1851 6114 2.36833 23
1852 6191 2.39477 24
1853 6179 2.40654 25
1854 6061 2.40224 25
1855 6083 2.37317 26
1856 6058 2.36877 21
1857 6064 2.32965 21
1858 6074 2.28416 21
1859 6147 2.30421 22
1860 6163 2.28071 23
1861 6057 2.34621 21
1862 6103 2.31214 22
1863 6110 2.29951 22
1864 6166 2.31122 23
1865 6188 2.3224 24
1866 6251 2.32811 25
1867 6134 2.40642 26
1868 6090 2.36305 27
1869 6037 2.35249 24
1870 6050 2.33256 25
1871 6042 2.34062 25
1872 5972 2.28098 26
1873 6084 2.28189 27
1874 6188 2.28022 28
1875 6155 2.31357 29
1876 6092 2.3219 30
1877 6138 2.35354 31
1878 6159 2.3473 32
1879 6086 2.33618 23
1880 6022 2.32929 23
1881 6053 2.34908 24
1882 6040 2.3293 25
1883 6053 2.32926 23
1884 6038 2.34598 23
1885 6018 2.34098 22
1886 6042 2.32771 23
1887 5976 2.29819 23
1888 6065 2.28079 20
1889 6122 2.29353 21
1890 6070 2.3117 22
1891 6144 2.34538 23
1892 6075 2.33218 24
1893 6093 2.33514 25
1894 6061 2.32998 26
1895 6044 2.31337 27
1896 6048 2.31746 28
1897 5944 2.30636 29
1898 6027 2.26862 30
1899 6118 2.23439 31
1900 6069 2.27583 32
1901 6138 2.26442 33
1902 6029 2.30984 34
1903 6075 2.34222 35
1904 6164 2.34199 36
1905 6170 2.38055 37
1906 6130 2.39347 38
1907 6191 2.38944 26
1908 6241 2.37494 27
1909 6287 2.39685 28
1910 6232 2.41624 29
1911 6209 2.42599 30
1912 6197 2.38728 24
1913 6140 2.38192 25
1914 6081 2.3529 26
1915 6122 2.30578 26
1916 6207 2.29499 27
1917 6263 2.29107 28
1918 6280 2.26704 29
1919 6229 2.30647 30
1920 6217 2.35821 31
1921 6197 2.34291 28
1922 6143 2.36497 29
1923 6126 2.34786 30
1924 6100 2.37082 20
1925 6110 2.3257 21
1926 6096 2.33366 22
1927 6122 2.33241 23
1928 6095 2.33618 24
1929 6126 2.35602 24
1930 6169 2.33117 21
1931 6197 2.37696 22
1932 6186 2.38409 23
1933 6233 2.41136 24
1934 6223 2.36928 24
1935 6233 2.36628 25
1936 6196 2.36459 26
1937 6191 2.35826 21
1938 6172 2.33085 21
1939 6055 2.33097 22
1940 6104 2.32618 23
1941 6112 2.29172 24
1942 6114 2.29277 25
1943 6148 2.26724 26
1944 6114 2.2792 27
1945 6182 2.29198 28
1946 6180 2.32929 26
1947 6167 2.39274 27
1948 6189 2.38682 25
1949 6253 2.4182 26
1950 6177 2.42561 27
1951 6202 2.39584 28
1952 6085 2.35645 29
1953 6106 2.32214 30
1954 6114 2.32303 22
1955 6086 2.36461 23
1956 6110 2.33372 24
1957 6187 2.31631 25
1958 6074 2.31314 26
1959 6134 2.30274 27
1960 6194 2.26284 25
1961 6132 2.28359 26
1962 6026 2.33438 24
1963 6072 2.29496 25
1964 6149 2.29419 26
1965 6179 2.32886 27
1966 6185 2.34309 26
1967 6148 2.33962 27
1968 6153 2.33756 22
1969 6150 2.35203 23
1970 6187 2.31582 24
1971 6124 2.35663 25
1972 6151 2.33539 26
1973 6147 2.35692 27
1974 6043 2.37713 21
1975 6046 2.36934 22
1976 6046 2.35015 23
1977 6127 2.33899 24
1978 6160 2.31364 25
1979 6122 2.3195 26
1980 6116 2.3226 27
1981 6177 2.3165 28
1982 6124 2.33001 29
1983 6143 2.31971 30
1984 6139 2.32888 24
1985 6130 2.35334 25
1986 6126 2.31897 26
1987 6036 2.35106 25
1988 6084 2.34517 22
1989 6094 2.32852 23
1990 6031 2.30609 24
1991 6103 2.31919 24
1992 6154 2.30045 25
1993 6141 2.34034 26
1994 6115 2.32657 26
1995 6081 2.31294 27
1996 6104 2.29915 28
1997 6142 2.27499 29
1998 6120 2.2951 30
1999 6158 2.3001 31
2000 6065 2.3042 32
2001 5991 2.31597 22
2002 6044 2.27929 23
2003 6180 2.24401 23
2004 6120 2.24918 23
2005 6134 2.29948 23
2006 6168 2.31161 23
2007 6162 2.33512 24
2008 6151 2.38384 25
2009 6148 2.39102 23
2010 6093 2.37814 24
2011 6175 2.32891 25
2012 6191 2.33549 24
2013 6098 2.36159 21
2014 6104 2.3537 22
2015 6094 2.36495 22
2016 6087 2.345 23
2017 6129 2.30184 24
2018 6091 2.30356 24
2019 6137 2.31563 25
2020 6234 2.27093 26
2021 6214 2.28983 21
2022 6148 2.2892 22
2023 6129 2.29026 23
2024 6143 2.2769 23
2025 6172 2.28095 24
2026 6057 2.28975 24
2027 6172 2.27382 25
2028 6146 2.30101 26
2029 6138 2.34751 27
2030 6087 2.35354 28
2031 5989 2.33929 29
2032 6035 2.28418 30
2033 6084 2.29224 23
2034 6121 2.31302 24
2035 6090 2.32397 25
2036 6102 2.30793 22
2037 6132 2.31018 23
2038 6010 2.3198 23
2039 6032 2.32013 24
2040 6075 2.32329 25
2041 6064 2.2904 21
2042 6099 2.28251 20
2043 6082 2.28806 21
2044 6106 2.28382 22
2045 6200 2.32742 23
2046 6207 2.29902 24
2047 6074 2.35117 25
2048 6030 2.32803 26
2049 6020 2.32874 27
2050 6157 2.2852 28
2051 6259 2.28807 25
2052 6140 2.31075 26
2053 6124 2.34046 27
2054 6151 2.30402 28
2055 6041 2.34216 29
2056 6069 2.30631 30
2057 6155 2.31714 31
2058 6150 2.32472 32
2059 6152 2.29828 33
2060 6111 2.32744 34
2061 6115 2.33034 35
2062 6103 2.36163 29
2063 6156 2.3668 30
2064 6167 2.40149 31
2065 6196 2.38606 32
2066 6100 2.40066 33
2067 6169 2.36311 34
2068 6160 2.33117 35
2069 6167 2.34766 32
2070 6219 2.34459 26
2071 6075 2.39095 27
2072 6096 2.35646 23
2073 6016 2.37417 24
2074 5978 2.364 25
2075 6059 2.31721 26
2076 6104 2.30341 27
2077 6053 2.32034 28
2078 6027 2.33383 29
2079 6096 2.29462 25
2080 6053 2.28317 23
2081 6080 2.2847 24
2082 6178 2.30139 25
2083 6265 2.29226 26
2084 6257 2.29887 27
2085 6164 2.26265 24
2086 6153 2.27092 25
2087 6153 2.28929 26
2088 6103 2.28806 27
2089 6171 2.3288 28
2090 6129 2.33121 29
2091 6113 2.32439 30
2092 6056 2.29508 31
2093 6122 2.29811 32
2094 6194 2.2454 33
2095 6154 2.29623 34
2096 6143 2.31955 35
2097 6163 2.34512 36
2098 6179 2.31834 37
2099 6172 2.33846 26
2100 6182 2.32724 27
2101 6158 2.35336 28
2102 6124 2.37214 29
2103 6011 2.35252 26
2104 6006 2.34998 27
2105 6068 2.31526 24
2106 6065 2.33471 25
2107 6076 2.37739 26
2108 6155 2.40244 27
2109 6126 2.38639 22
2110 6137 2.38504 22
2111 6132 2.38209 23
2112 6168 2.37776 24
2113 6216 2.35553 23
2114 6155 2.39301 24
2115 6179 2.38501 22
2116 6169 2.39536 23
2117 6091 2.36283 24
2118 6092 2.37672 23
2119 6122 2.36704 24
2120 6161 2.35303 25
2121 6211 2.33376 26
2122 6150 2.31187 25
2123 6152 2.30673 26
2124 6216 2.31387 27
2125 6162 2.31808 19
2126 6150 2.34309 20
2127 6133 2.3129 20
2128 6117 2.28756 21
2129 6181 2.29623 22
2130 6099 2.3071 23
2131 6139 2.31292 24
2132 6127 2.36608 25
2133 6128 2.37206 26
2134 6144 2.36263 25
2135 6184 2.33716 26
2136 6160 2.37727 27
2137 6149 2.396 28
2138 6203 2.38578 29
2139 6114 2.40693 30
2140 6134 2.3849 28
2141 6081 2.43249 29
2142 6130 2.39641 26
2143 6094 2.38119 21
2144 6095 2.37867 22
2145 6140 2.33322 19
2146 6087 2.31986 20
2147 6145 2.35281 21
2148 6096 2.36942 22
2149 6082 2.30977 23
2150 6207 2.28226 24
2151 6192 2.32154 25
2152 6134 2.34007 23
2153 6119 2.30659 23
2154 6122 2.31003 24
2155 6024 2.32205 25
2156 6094 2.29275 26
2157 6012 2.31504 27
2158 5951 2.32348 28
2159 6029 2.27335 29
2160 6084 2.26397 30
2161 6115 2.25478 31
2162 6213 2.29342 26
2163 6211 2.32394 27
2164 6287 2.32655 21
2165 6226 2.32926 22
2166 6219 2.32771 22
2167 6115 2.33361 22
2168 6088 2.35841 23
2169 6151 2.34173 21
2170 6186 2.31749 22
2171 6212 2.30634 23
2172 6154 2.28794 21
2173 6144 2.31722 22
2174 6082 2.33903 23
2175 6118 2.35093 22
2176 6151 2.34368 23
2177 6179 2.31607 24
2178 6165 2.34015 25
2179 6166 2.32176 26
2180 6068 2.36223 22
2181 6065 2.34081 22
2182 5966 2.38334 23
2183 6021 2.36323 21
2184 6192 2.32849 20
2185 6290 2.29523 21
2186 6285 2.32538 20
2187 6253 2.35023 21
2188 6205 2.38082 22
2189 6196 2.38057 20
2190 6153 2.36064 21
2191 6249 2.36438 22
2192 6340 2.37666 22
2193 6315 2.39066 21
2194 6181 2.42339 22
2195 6180 2.38706 23
2196 6136 2.37027 24
2197 6113 2.31229 25
2198 6216 2.26416 22
2199 6131 2.2993 23
2200 6077 2.32763 24
2201 6126 2.28828 25
2202 6073 2.29162 26
2203 6094 2.30768 26
2204 6099 2.29202 25
2205 6093 2.28344 21
2206 6121 2.27218 21
2207 6189 2.24673 22
2208 6150 2.2813 23
2209 6114 2.31158 24
2210 6098 2.32683 24
2211 6044 2.34017 25
2212 6113 2.34222 26
2213 6047 2.33107 24
2214 6060 2.27492 25
2215 6147 2.31528 26
2216 6220 2.32347 27
2217 6160 2.34805 28
2218 6124 2.34732 29
2219 6125 2.32033 26
2220 6179 2.30102 27
2221 6173 2.28268 28
2222 6204 2.33736 29
2223 6148 2.36142 30
2224 6050 2.34909 31
2225 5983 2.30771 32
2226 6179 2.25036 33
2227 6200 2.23823 34
