generation	Nc	average_age	max_age
1153 6554 2.34086 25
1154 6561 2.35056 26
1155 6554 2.33598 27
1156 6502 2.35528 28
1157 6522 2.36093 29
1158 6522 2.35633 30
1159 6485 2.3596 31
1160 6424 2.35087 32
1161 6389 2.35389 33
1162 6389 2.34716 28
1163 6452 2.32626 29
1164 6425 2.33401 30
1165 6452 2.35214 31
1166 6416 2.34102 32
1167 6463 2.33034 33
1168 6523 2.31673 34
1169 6512 2.32862 24
1170 6483 2.33673 24
1171 6547 2.351 24
1172 6649 2.33012 25
1173 6679 2.36817 24
1174 6589 2.37608 25
1175 6510 2.39032 26
1176 6425 2.35455 27
1177 6404 2.36071 28
1178 6427 2.35398 29
1179 6498 2.34318 30
1180 6532 2.29149 22
1181 6581 2.31211 23
1182 6604 2.33237 23
1183 6614 2.32598 23
1184 6566 2.34892 24
1185 6536 2.35343 22
1186 6512 2.39036 23
1187 6400 2.42906 23
1188 6427 2.39132 23
1189 6419 2.39804 24
1190 6425 2.37214 25
1191 6440 2.34441 26
1192 6432 2.35012 27
1193 6508 2.35003 28
1194 6485 2.35266 29
1195 6572 2.3381 30
1196 6471 2.37753 31
1197 6560 2.37942 32
1198 6624 2.35522 29
1199 6675 2.38232 30
1200 6552 2.43407 31
1201 6416 2.42503 32
1202 6399 2.39069 33
1203 6495 2.36628 34
1204 6489 2.36493 35
1205 6492 2.3398 36
1206 6431 2.34163 37
1207 6402 2.34177 31
1208 6368 2.30543 32
1209 6445 2.26889 23
1210 6479 2.28384 20
1211 6585 2.28155 21
1212 6514 2.28339 22
1213 6461 2.33493 23
1214 6516 2.34899 24
1215 6506 2.35782 25
1216 6606 2.33348 26
1217 6548 2.36087 23
1218 6505 2.38924 24
1219 6495 2.36998 25
1220 6450 2.38713 26
1221 6447 2.34869 27
1222 6401 2.30683 22
1223 6362 2.31767 22
1224 6417 2.28144 23
1225 6485 2.31581 24
1226 6424 2.31087 25
1227 6421 2.33359 26
1228 6343 2.3027 27
1229 6399 2.32224 28
1230 6500 2.30938 22
1231 6513 2.29004 21
1232 6492 2.30915 22
1233 6461 2.32131 22
1234 6385 2.35145 23
1235 6512 2.34337 24
1236 6565 2.36893 25
1237 6553 2.34137 22
1238 6554 2.34895 20
1239 6425 2.34786 21
1240 6523 2.31305 22
1241 6599 2.32747 23
1242 6473 2.35872 24
1243 6443 2.35558 25
1244 6457 2.37014 26
1245 6477 2.34368 27
1246 6484 2.37785 28
1247 6459 2.36879 29
1248 6516 2.31614 30
1249 6381 2.3523 31
1250 6422 2.32576 32
1251 6429 2.30005 31
1252 6309 2.34855 32
1253 6395 2.29945 26
1254 6423 2.3078 27
1255 6480 2.25633 28
1256 6539 2.28093 29
1257 6575 2.30357 30
1258 6473 2.31655 31
1259 6429 2.34578 32
1260 6491 2.34556 31
1261 6466 2.31952 32
1262 6517 2.33727 33
1263 6494 2.3494 34
1264 6511 2.36999 30
1265 6488 2.37762 31
1266 6473 2.36027 26
1267 6508 2.33543 22
1268 6528 2.33578 23
1269 6527 2.30121 23
1270 6454 2.31546 22
1271 6527 2.29447 23
1272 6543 2.32768 23
1273 6564 2.30881 24
1274 6480 2.36698 25
1275 6523 2.37728 24
1276 6536 2.3672 25
1277 6530 2.32848 26
1278 6500 2.34646 27
1279 6528 2.36412 28
1280 6503 2.33677 29
1281 6519 2.32244 24
1282 6456 2.31676 25
1283 6495 2.31671 26
1284 6465 2.35762 27
1285 6463 2.33173 28
1286 6525 2.31188 29
1287 6607 2.33919 24
1288 6597 2.34895 25
1289 6556 2.37492 26
1290 6566 2.3678 27
1291 6500 2.33646 28
1292 6451 2.34088 29
1293 6586 2.30823 30
1294 6520 2.36442 31
1295 6506 2.40071 32
1296 6519 2.35895 33
1297 6460 2.37663 34
1298 6387 2.3612 35
1299 6560 2.32393 36
1300 6529 2.31751 24
1301 6515 2.3538 25
1302 6518 2.34029 26
1303 6515 2.3561 27
1304 6475 2.38378 28
1305 6450 2.37395 29
1306 6499 2.31282 27
1307 6577 2.31412 21
1308 6583 2.30518 22
1309 6541 2.28512 23
1310 6564 2.27498 24
1311 6538 2.35317 25
1312 6594 2.32514 26
1313 6546 2.35915 27
1314 6552 2.37225 28
1315 6613 2.36428 25
1316 6615 2.33847 26
1317 6512 2.34229 27
1318 6524 2.32587 28
1319 6528 2.34804 29
1320 6490 2.36487 24
1321 6442 2.36883 25
1322 6436 2.34214 26
1323 6500 2.36415 22
1324 6489 2.34443 23
1325 6493 2.32743 24
1326 6495 2.3455 25
1327 6477 2.3585 25
1328 6488 2.37901 26
1329 6506 2.3652 27
1330 6598 2.31176 28
1331 6641 2.29303 29
1332 6558 2.32205 30
1333 6568 2.34196 31
1334 6504 2.35517 32
1335 6457 2.31005 33
1336 6496 2.27909 34
1337 6560 2.27104 27
1338 6499 2.26389 28
1339 6448 2.29373 29
1340 6511 2.31992 30
1341 6477 2.29782 23
1342 6439 2.2971 24
1343 6431 2.35344 25
1344 6411 2.35969 26
1345 6494 2.35417 27
1346 6469 2.33684 22
1347 6528 2.30331 22
1348 6447 2.31705 23
1349 6542 2.33843 24
1350 6573 2.33349 25
1351 6539 2.37651 26
1352 6484 2.36474 26
1353 6497 2.37756 24
1354 6615 2.36961 25
1355 6521 2.38583 26
1356 6534 2.37726 27
1357 6608 2.33853 28
1358 6555 2.36613 29
1359 6521 2.32556 23
1360 6444 2.36142 23
1361 6513 2.32397 24
1362 6572 2.34038 23
1363 6619 2.35443 24
1364 6519 2.34376 25
1365 6550 2.33725 24
1366 6590 2.34689 25
1367 6618 2.35373 26
1368 6583 2.40437 27
1369 6540 2.42278 28
1370 6503 2.41811 29
1371 6462 2.36119 30
1372 6474 2.35002 29
1373 6406 2.33672 27
1374 6345 2.33522 24
1375 6492 2.33457 25
1376 6415 2.36056 26
1377 6415 2.30164 23
1378 6560 2.30442 24
1379 6473 2.34451 25
1380 6556 2.33023 21
1381 6503 2.35276 22
1382 6582 2.35658 23
1383 6486 2.38915 23
1384 6470 2.37295 20
1385 6418 2.39935 21
1386 6496 2.35345 22
1387 6498 2.34965 23
1388 6495 2.37152 24
1389 6489 2.35876 21
1390 6500 2.33477 22
1391 6512 2.32908 21
1392 6493 2.34391 22
1393 6521 2.357 23
1394 6493 2.32928 24
1395 6538 2.34399 25
1396 6608 2.30039 26
1397 6443 2.33758 27
1398 6531 2.29689 28
1399 6486 2.34706 25
1400 6465 2.32575 21
1401 6528 2.32767 22
1402 6503 2.31109 23
1403 6577 2.3158 24
1404 6527 2.34457 25
1405 6526 2.32945 26
1406 6499 2.34344 26
1407 6500 2.37169 27
1408 6526 2.34156 24
1409 6504 2.32841 24
1410 6492 2.3301 25
1411 6502 2.32667 26
1412 6459 2.35315 26
1413 6534 2.29584 27
1414 6583 2.30396 23
1415 6528 2.30147 22
1416 6423 2.31808 22
1417 6456 2.30824 23
1418 6513 2.2928 24
1419 6539 2.27267 25
1420 6547 2.29724 22
1421 6512 2.29269 23
1422 6623 2.2973 24
1423 6639 2.34071 23
1424 6680 2.3732 23
1425 6656 2.39333 24
1426 6586 2.39022 25
1427 6507 2.38205 26
1428 6461 2.38198 27
1429 6435 2.36535 28
1430 6489 2.29989 29
1431 6507 2.27509 21
1432 6466 2.26771 21
1433 6473 2.29353 22
1434 6474 2.27417 22
1435 6413 2.31343 23
1436 6472 2.29852 24
1437 6510 2.2914 21
1438 6553 2.28567 22
1439 6517 2.30996 23
1440 6456 2.3084 24
1441 6444 2.28492 25
1442 6560 2.24649 20
1443 6527 2.27363 21
1444 6570 2.31674 22
1445 6542 2.36533 21
1446 6545 2.3725 20
1447 6580 2.33784 21
1448 6555 2.36323 21
1449 6543 2.37338 22
1450 6501 2.38932 23
1451 6482 2.37951 24
1452 6455 2.33168 25
1453 6478 2.31507 26
1454 6371 2.34516 27
1455 6457 2.34149 28
1456 6500 2.31338 29
1457 6522 2.32306 30
1458 6494 2.32276 31
1459 6540 2.30765 26
1460 6427 2.33593 25
1461 6419 2.34336 26
1462 6314 2.32848 27
1463 6310 2.29065 28
1464 6403 2.27799 22
1465 6491 2.26437 23
1466 6476 2.28706 24
1467 6483 2.30279 24
1468 6487 2.33899 25
1469 6523 2.35337 26
1470 6567 2.32222 27
1471 6634 2.28942 22
1472 6559 2.33648 23
1473 6591 2.313 24
1474 6515 2.33492 25
1475 6583 2.32219 26
1476 6546 2.36236 24
1477 6546 2.36709 23
1478 6601 2.37449 23
1479 6546 2.39413 21
1480 6557 2.37563 22
1481 6610 2.3767 23
1482 6534 2.32583 24
1483 6525 2.33287 25
1484 6581 2.31363 26
1485 6503 2.31878 27
1486 6548 2.33506 28
1487 6518 2.33768 29
1488 6549 2.34509 29
1489 6424 2.39493 25
1490 6405 2.35691 24
1491 6430 2.33453 25
1492 6329 2.32217 26
1493 6364 2.27813 27
1494 6461 2.27318 27
1495 6409 2.28304 28
1496 6396 2.29409 23
1497 6336 2.31313 24
1498 6428 2.26151 21
1499 6470 2.28717 20
1500 6420 2.32305 20
1501 6460 2.32152 21
1502 6541 2.32793 22
1503 6485 2.3542 23
1504 6492 2.33672 20
1505 6542 2.32391 20
1506 6600 2.30303 21
1507 6608 2.31492 21
1508 6604 2.33328 22
1509 6626 2.35119 23
1510 6519 2.33211 24
1511 6436 2.32365 25
1512 6449 2.34967 26
1513 6451 2.33111 23
1514 6524 2.28893 24
1515 6432 2.30861 25
1516 6491 2.25682 23
1517 6502 2.29329 21
1518 6604 2.28816 22
1519 6545 2.32452 23
1520 6458 2.34159 22
1521 6438 2.32634 23
1522 6460 2.33421 24
1523 6379 2.2886 25
1524 6416 2.28148 26
1525 6503 2.24988 19
1526 6477 2.29396 20
1527 6408 2.29806 21
1528 6377 2.30892 22
1529 6509 2.28653 23
1530 6499 2.29112 24
1531 6433 2.32753 25
1532 6558 2.28972 22
1533 6518 2.29534 21
1534 6493 2.33852 22
1535 6446 2.37512 23
1536 6413 2.34009 21
1537 6364 2.28143 22
1538 6398 2.31713 22
1539 6381 2.30904 23
1540 6376 2.25549 24
1541 6442 2.26296 25
1542 6372 2.29849 26
1543 6341 2.30721 27
1544 6367 2.2893 28
1545 6371 2.30639 29
1546 6426 2.29116 30
1547 6479 2.29233 31
1548 6581 2.27534 26
1549 6493 2.3148 23
1550 6516 2.29082 23
1551 6546 2.31699 24
1552 6469 2.33545 25
1553 6433 2.33655 26
1554 6532 2.28123 27
1555 6688 2.29575 28
1556 6601 2.3295 29
1557 6610 2.32073 30
1558 6590 2.34203 31
1559 6572 2.35043 32
1560 6566 2.35136 33
1561 6474 2.31279 25
1562 6506 2.28266 26
1563 6487 2.28118 27
1564 6481 2.31662 25
1565 6441 2.34544 26
1566 6400 2.36266 27
1567 6458 2.32673 22
1568 6436 2.32318 23
1569 6399 2.33912 22
1570 6490 2.33852 23
1571 6494 2.37265 24
1572 6532 2.35716 25
1573 6445 2.32366 26
1574 6345 2.37069 27
1575 6467 2.31931 28
1576 6446 2.30872 21
1577 6476 2.26699 21
1578 6374 2.31221 22
1579 6520 2.28604 23
1580 6438 2.30056 23
1581 6323 2.35489 23
1582 6310 2.31173 24
1583 6480 2.3125 25
1584 6472 2.27905 26
1585 6495 2.31517 27
1586 6430 2.28958 28
1587 6328 2.30673 29
1588 6389 2.2714 23
1589 6388 2.32952 23
1590 6537 2.27949 23
1591 6519 2.30772 24
1592 6604 2.26635 25
1593 6587 2.3015 26
1594 6512 2.34767 27
1595 6498 2.32302 23
1596 6603 2.32243 23
1597 6615 2.3232 22
1598 6579 2.29761 23
1599 6431 2.33867 24
1600 6489 2.33395 22
1601 6526 2.3319 23
1602 6471 2.35234 24
1603 6443 2.34828 25
1604 6410 2.35601 26
1605 6491 2.3454 24
1606 6470 2.35147 25
1607 6559 2.32901 26
1608 6566 2.37557 23
1609 6422 2.34958 24
1610 6428 2.35485 25
1611 6468 2.35003 26
1612 6528 2.34819 27
1613 6533 2.30553 22
1614 6504 2.31396 23
1615 6501 2.31411 24
1616 6524 2.33476 25
1617 6427 2.33313 26
1618 6445 2.33887 27
1619 6550 2.31725 28
1620 6523 2.30645 29
1621 6473 2.30975 30
1622 6487 2.28596 31
1623 6425 2.32327 32
1624 6466 2.30792 22
1625 6444 2.30897 19
1626 6533 2.28869 20
1627 6516 2.30126 21
1628 6616 2.32391 22
1629 6623 2.31179 23
1630 6591 2.34456 24
1631 6518 2.36668 25
1632 6494 2.35017 26
1633 6582 2.33288 23
1634 6597 2.31863 24
1635 6546 2.30263 22
1636 6520 2.36457 22
1637 6479 2.35731 23
1638 6516 2.36341 24
1639 6474 2.38709 25
1640 6440 2.4028 26
1641 6456 2.37035 27
1642 6529 2.30755 28
1643 6585 2.34882 29
1644 6664 2.35984 30
1645 6530 2.3853 31
1646 6502 2.36773 26
1647 6456 2.33999 27
1648 6526 2.3152 28
1649 6477 2.32422 29
1650 6415 2.32221 23
1651 6376 2.32309 24
1652 6402 2.33583 25
1653 6372 2.3167 25
1654 6389 2.31351 26
1655 6354 2.32027 27
1656 6383 2.24722 28
1657 6460 2.28576 29
1658 6467 2.28669 30
1659 6495 2.28791 31
1660 6458 2.27872 32
1661 6433 2.26069 33
1662 6500 2.26615 26
1663 6511 2.27108 27
1664 6460 2.29319 28
1665 6512 2.32125 29
1666 6526 2.31781 22
1667 6528 2.33119 22
1668 6587 2.36997 23
1669 6607 2.39942 24
1670 6511 2.39564 24
1671 6461 2.42284 25
1672 6510 2.37742 24
1673 6553 2.35724 24
1674 6538 2.35515 24
1675 6568 2.33389 25
1676 6484 2.34207 26
1677 6498 2.33456 27
1678 6510 2.36237 28
1679 6601 2.36313 25
1680 6575 2.39224 26
1681 6493 2.39042 27
1682 6552 2.34707 28
1683 6559 2.35569 29
1684 6550 2.35756 30
1685 6551 2.36971 31
1686 6482 2.38383 23
1687 6560 2.34893 24
1688 6554 2.35368 25
1689 6518 2.34366 26
1690 6506 2.3217 27
1691 6497 2.33631 23
1692 6442 2.36029 22
1693 6536 2.3467 23
1694 6473 2.33678 23
1695 6382 2.34754 24
1696 6428 2.29885 25
1697 6482 2.3178 23
1698 6417 2.29469 23
1699 6489 2.24873 24
1700 6495 2.24634 25
1701 6607 2.2791 26
1702 6484 2.32588 27
1703 6651 2.29785 28
1704 6516 2.31737 29
1705 6451 2.34739 28
1706 6492 2.31131 29
1707 6532 2.32027 23
1708 6446 2.35898 24
1709 6543 2.29589 25
1710 6609 2.26767 23
1711 6487 2.31617 24
1712 6483 2.32763 25
1713 6492 2.33287 22
1714 6517 2.3187 23
1715 6531 2.28005 24
1716 6575 2.27376 25
1717 6500 2.29123 26
1718 6475 2.28371 27
1719 6527 2.30274 28
1720 6481 2.3177 24
1721 6385 2.3574 25
1722 6537 2.28805 26
1723 6465 2.29714 26
1724 6486 2.33888 27
1725 6444 2.34513 28
1726 6516 2.31722 29
1727 6530 2.36417 30
1728 6452 2.33695 29
1729 6432 2.29307 23
1730 6491 2.32121 24
1731 6540 2.30734 25
1732 6565 2.33313 26
1733 6571 2.32111 22
1734 6524 2.32833 23
1735 6578 2.31894 21
1736 6556 2.32627 21
1737 6586 2.32736 22
1738 6534 2.35185 23
1739 6450 2.33984 24
1740 6474 2.33781 22
1741 6502 2.3299 21
1742 6376 2.34144 22
1743 6442 2.30782 21
1744 6443 2.29955 22
1745 6512 2.31265 22
1746 6441 2.3352 23
1747 6450 2.33891 23
1748 6470 2.31731 24
1749 6407 2.32043 22
1750 6413 2.29908 23
1751 6542 2.30511 23
1752 6586 2.28272 23
1753 6545 2.32055 24
1754 6538 2.33175 25
1755 6443 2.35046 21
1756 6524 2.32327 22
1757 6497 2.32461 21
1758 6492 2.30807 22
1759 6478 2.29731 23
1760 6522 2.31355 23
1761 6558 2.29887 24
1762 6522 2.32751 25
1763 6506 2.35444 21
1764 6568 2.33648 22
1765 6488 2.38918 23
1766 6511 2.37782 24
1767 6477 2.37085 22
1768 6449 2.37029 23
1769 6423 2.33785 24
1770 6430 2.36174 24
1771 6431 2.34303 25
1772 6449 2.33571 26
1773 6414 2.33427 27
1774 6513 2.32827 28
1775 6460 2.32833 21
1776 6472 2.31999 22
1777 6455 2.32579 23
1778 6514 2.30872 23
1779 6536 2.31931 23
1780 6493 2.35207 24
1781 6512 2.33999 25
1782 6624 2.32065 24
1783 6615 2.3613 25
1784 6587 2.38697 25
1785 6549 2.3825 26
1786 6498 2.38227 27
1787 6537 2.37051 28
1788 6505 2.3588 29
1789 6481 2.34239 30
1790 6567 2.34506 31
1791 6612 2.36071 25
1792 6579 2.40097 26
1793 6573 2.39495 27
1794 6437 2.34768 28
1795 6510 2.31797 29
1796 6576 2.3344 25
1797 6604 2.37553 23
1798 6519 2.37138 21
1799 6513 2.30938 22
1800 6425 2.35969 23
1801 6494 2.34447 24
1802 6588 2.29007 25
1803 6552 2.30403 25
1804 6498 2.29809 26
1805 6385 2.32843 26
1806 6381 2.29651 24
1807 6369 2.29078 25
1808 6297 2.30411 20
1809 6319 2.25241 19
1810 6379 2.22997 20
1811 6373 2.23662 21
1812 6435 2.24444 22
1813 6444 2.26785 23
1814 6487 2.29891 24
1815 6569 2.33475 25
1816 6491 2.35341 22
1817 6379 2.38062 23
1818 6382 2.33516 24
1819 6434 2.31582 22
1820 6438 2.33784 23
1821 6460 2.32012 22
1822 6420 2.34642 22
1823 6450 2.34667 23
1824 6510 2.34578 24
1825 6471 2.32823 22
1826 6505 2.31883 23
1827 6489 2.32316 24
1828 6519 2.34637 25
1829 6551 2.37445 26
1830 6535 2.37062 22
1831 6587 2.38515 23
1832 6518 2.36207 21
1833 6585 2.34791 22
1834 6590 2.33778 23
1835 6584 2.34219 23
1836 6496 2.34144 22
1837 6463 2.37057 23
1838 6516 2.35236 24
1839 6647 2.31322 25
1840 6584 2.3188 24
1841 6452 2.35555 22
1842 6556 2.36074 20
1843 6616 2.36759 20
1844 6632 2.36233 21
1845 6538 2.381 22
1846 6544 2.38616 20
1847 6455 2.33989 21
1848 6404 2.34728 22
1849 6414 2.33941 23
1850 6461 2.27442 22
1851 6494 2.26671 22
1852 6474 2.30661 23
1853 6560 2.3154 23
1854 6523 2.33727 20
1855 6495 2.35982 21
1856 6518 2.36346 21
1857 6498 2.38581 22
1858 6583 2.38189 23
1859 6564 2.39884 24
1860 6526 2.37987 21
1861 6483 2.40753 19
1862 6520 2.39617 20
1863 6464 2.39465 21
1864 6483 2.38902 22
1865 6544 2.37042 23
1866 6541 2.37884 24
1867 6447 2.40329 25
1868 6401 2.37072 24
1869 6388 2.39042 25
1870 6395 2.32103 21
1871 6401 2.3037 20
1872 6531 2.31573 21
1873 6578 2.32791 22
1874 6617 2.33308 23
1875 6644 2.33955 23
1876 6571 2.366 21
1877 6551 2.36101 22
1878 6593 2.3575 22
1879 6607 2.35266 23
1880 6565 2.34029 24
1881 6559 2.35265 24
1882 6556 2.34243 20
1883 6494 2.32184 21
1884 6512 2.33031 22
1885 6535 2.31538 23
1886 6518 2.3386 24
1887 6492 2.32563 25
1888 6495 2.32902 26
1889 6498 2.36934 27
1890 6592 2.32858 28
1891 6540 2.29847 26
1892 6457 2.31175 27
1893 6487 2.32866 28
1894 6423 2.33489 21
1895 6504 2.3095 22
1896 6552 2.30128 23
1897 6628 2.3025 24
1898 6610 2.33132 25
1899 6552 2.35333 26
1900 6485 2.36191 27
1901 6457 2.35109 28
1902 6488 2.31227 29
1903 6480 2.3284 21
1904 6486 2.33703 22
1905 6529 2.33895 23
1906 6517 2.35753 24
1907 6475 2.37112 25
1908 6478 2.32325 26
1909 6551 2.28042 27
1910 6560 2.29665 23
1911 6537 2.32783 24
1912 6617 2.31298 25
1913 6581 2.29357 26
1914 6639 2.32023 27
1915 6514 2.3164 24
1916 6506 2.35398 23
1917 6565 2.33968 21
1918 6637 2.34579 22
1919 6620 2.36798 23
1920 6562 2.37778 24
1921 6467 2.36895 25
1922 6535 2.34614 26
1923 6488 2.3767 27
1924 6446 2.3278 28
1925 6518 2.27815 29
1926 6529 2.29346 28
1927 6604 2.26651 29
1928 6566 2.31008 22
1929 6537 2.33593 23
1930 6563 2.32957 24
1931 6474 2.32592 22
1932 6529 2.35197 23
1933 6472 2.37067 24
1934 6462 2.36614 25
1935 6448 2.3857 23
1936 6469 2.35616 22
1937 6427 2.34168 22
1938 6418 2.34684 23
1939 6459 2.31847 24
1940 6472 2.33544 25
1941 6543 2.37139 25
1942 6528 2.3776 26
1943 6566 2.35699 25
1944 6670 2.36282 23
1945 6587 2.41567 23
1946 6636 2.42194 24
1947 6590 2.40334 25
1948 6543 2.40792 26
1949 6549 2.38861 27
1950 6538 2.35806 28
1951 6585 2.34609 29
1952 6592 2.30947 30
1953 6459 2.35578 31
1954 6483 2.36742 29
1955 6434 2.3738 30
1956 6556 2.3586 31
1957 6490 2.34946 32
1958 6452 2.35539 25
1959 6516 2.35206 26
1960 6472 2.36465 27
1961 6538 2.35959 28
1962 6437 2.37657 29
1963 6468 2.36441 30
1964 6509 2.36503 31
1965 6418 2.35323 32
1966 6500 2.32231 24
1967 6594 2.3162 24
1968 6610 2.33222 24
1969 6604 2.33343 25
1970 6587 2.32898 26
1971 6640 2.3497 22
1972 6554 2.35673 23
1973 6511 2.33451 24
1974 6506 2.35921 25
1975 6488 2.35558 26
1976 6482 2.36115 27
1977 6495 2.3652 28
1978 6511 2.36354 24
1979 6564 2.33836 25
1980 6569 2.36444 26
1981 6513 2.39843 27
1982 6506 2.39856 22
1983 6459 2.40378 23
1984 6549 2.3741 24
1985 6584 2.37014 25
1986 6588 2.36749 26
1987 6653 2.37261 27
1988 6542 2.39101 24
1989 6568 2.37195 25
1990 6430 2.35956 26
1991 6397 2.34188 24
1992 6414 2.32086 23
1993 6421 2.30805 21
1994 6497 2.29075 22
1995 6495 2.30639 23
1996 6551 2.30606 24
1997 6536 2.30202 25
1998 6568 2.31653 26
1999 6521 2.35286 27
2000 6412 2.33952 24
2001 6472 2.34116 24
2002 6534 2.34022 25
2003 6522 2.35526 26
2004 6463 2.31441 27
2005 6466 2.3022 20
2006 6471 2.27955 20
2007 6494 2.2952 21
2008 6396 2.30316 21
2009 6429 2.32571 22
2010 6413 2.29175 23
2011 6453 2.31784 24
2012 6431 2.31441 25
2013 6588 2.27535 26
2014 6495 2.30254 27
2015 6505 2.32882 28
2016 6521 2.33599 29
2017 6570 2.3376 30
2018 6625 2.37479 31
2019 6566 2.40253 32
2020 6501 2.39702 23
2021 6470 2.37836 24
2022 6469 2.39187 25
2023 6493 2.36085 26
2024 6603 2.34348 27
2025 6502 2.38357 28
2026 6448 2.34926 29
2027 6447 2.33023 30
2028 6440 2.32857 31
2029 6372 2.32062 22
2030 6555 2.3016 23
2031 6585 2.31997 24
2032 6585 2.30053 25
2033 6632 2.35359 26
2034 6577 2.37859 27
2035 6414 2.38759 28
2036 6490 2.38505 29
2037 6417 2.38679 30
2038 6419 2.38293 29
2039 6475 2.34965 23
2040 6407 2.34821 24
2041 6497 2.31538 25
2042 6373 2.36968 26
2043 6441 2.30321 27
2044 6414 2.27393 25
2045 6448 2.24364 21
2046 6461 2.25708 22
2047 6451 2.31763 23
2048 6448 2.3339 24
2049 6432 2.3635 25
2050 6418 2.37566 24
2051 6435 2.36006 25
2052 6440 2.30885 25
2053 6453 2.31086 26
2054 6433 2.28851 27
2055 6501 2.31826 28
2056 6467 2.33323 29
2057 6462 2.3468 30
2058 6456 2.33659 31
2059 6460 2.33313 32
2060 6464 2.36463 24
2061 6499 2.35021 25
2062 6605 2.3302 26
2063 6480 2.36157 27
2064 6389 2.37048 28
2065 6388 2.34111 25
2066 6462 2.29867 23
2067 6456 2.28671 24
2068 6409 2.33765 25
2069 6315 2.3441 26
2070 6359 2.31216 27
2071 6432 2.29711 28
2072 6517 2.30873 29
2073 6577 2.30348 30
2074 6560 2.30244 31
2075 6608 2.28481 26
2076 6619 2.30065 27
2077 6618 2.32699 27
2078 6507 2.35884 21
2079 6481 2.33884 22
2080 6462 2.32652 22
2081 6547 2.34214 23
2082 6483 2.34274 24
2083 6601 2.34055 25
2084 6620 2.3568 26
2085 6654 2.35437 24
2086 6589 2.3688 25
2087 6566 2.38669 23
2088 6528 2.39629 24
2089 6497 2.35693 25
2090 6485 2.35914 26
2091 6463 2.35371 24
2092 6460 2.36656 24
2093 6442 2.33204 25
2094 6538 2.30759 25
2095 6642 2.28516 26
2096 6627 2.27282 27
2097 6601 2.31526 28
2098 6633 2.31072 21
2099 6600 2.36894 22
2100 6513 2.38707 23
2101 6600 2.39697 24
2102 6538 2.40303 25
2103 6543 2.40287 26
2104 6520 2.38696 27
2105 6524 2.40895 28
2106 6511 2.3703 23
2107 6538 2.40471 24
2108 6514 2.38717 25
2109 6508 2.38891 22
2110 6523 2.36824 22
2111 6547 2.34856 23
2112 6557 2.34467 24
2113 6560 2.30076 24
2114 6472 2.38782 25
2115 6544 2.36247 26
2116 6569 2.32136 26
2117 6599 2.32369 27
2118 6570 2.33166 20
2119 6584 2.3346 21
2120 6577 2.3491 22
2121 6523 2.39736 23
2122 6509 2.35059 24
2123 6519 2.33916 24
2124 6549 2.33242 25
2125 6546 2.36205 26
2126 6425 2.3586 24
2127 6481 2.34146 25
2128 6448 2.33623 24
2129 6406 2.34702 25
2130 6492 2.3358 26
2131 6594 2.35669 27
2132 6484 2.34639 28
2133 6503 2.36798 29
2134 6486 2.37573 30
2135 6485 2.38982 28
2136 6393 2.42202 26
2137 6381 2.37298 25
2138 6460 2.30372 26
2139 6540 2.30596 27
2140 6632 2.31408 28
2141 6603 2.3506 29
2142 6633 2.39499 30
2143 6703 2.39221 31
2144 6668 2.43551 32
2145 6608 2.42388 30
2146 6584 2.41176 21
2147 6546 2.38191 22
2148 6532 2.37339 23
2149 6528 2.35524 24
2150 6464 2.37376 20
2151 6363 2.34386 21
2152 6468 2.35003 22
2153 6385 2.3527 23
2154 6517 2.30873 22
2155 6443 2.33649 23
2156 6420 2.34626 24
2157 6511 2.34787 22
2158 6508 2.32775 23
2159 6494 2.3514 23
2160 6429 2.29476 24
2161 6537 2.33777 25
2162 6500 2.36554 26
2163 6524 2.37799 27
2164 6521 2.37954 28
2165 6449 2.37897 29
2166 6566 2.36582 30
2167 6456 2.38073 31
2168 6440 2.40248 32
2169 6495 2.36505 22
2170 6498 2.37011 23
2171 6478 2.34872 24
2172 6490 2.34022 25
2173 6439 2.33235 26
2174 6447 2.36094 21
2175 6413 2.32933 22
2176 6435 2.31189 20
2177 6413 2.31998 21
2178 6462 2.27484 22
2179 6544 2.27323 23
2180 6432 2.3324 23
2181 6511 2.30395 24
2182 6482 2.29713 25
2183 6527 2.2937 26
2184 6481 2.32804 27
2185 6475 2.32402 22
2186 6517 2.32868 23
2187 6504 2.32872 24
2188 6527 2.31791 25
2189 6596 2.32474 23
2190 6502 2.33559 24
2191 6504 2.27875 25
2192 6483 2.27426 26
2193 6527 2.25938 27
2194 6511 2.28782 28
2195 6519 2.30311 29
2196 6517 2.29201 30
2197 6528 2.30469 31
2198 6542 2.31305 32
2199 6515 2.34106 23
2200 6522 2.28841 24
2201 6630 2.24992 23
2202 6556 2.31391 24
2203 6499 2.34667 25
2204 6504 2.33564 26
2205 6512 2.34859 27
2206 6489 2.35029 28
2207 6483 2.36835 22
2208 6503 2.35876 23
2209 6620 2.33776 24
2210 6548 2.31903 21
2211 6606 2.33318 22
2212 6538 2.34062 23
2213 6555 2.33272 24
2214 6515 2.30698 25
2215 6537 2.26266 26
2216 6602 2.27689 21
2217 6602 2.30036 22
2218 6593 2.33839 22
2219 6648 2.34416 23
2220 6609 2.3586 24
2221 6565 2.3441 25
2222 6588 2.35549 21
2223 6523 2.34601 22
2224 6529 2.31031 23
2225 6515 2.30499 20
2226 6553 2.31756 21
2227 6502 2.34266 22
2228 6389 2.3398 20
