generation	Nc	average_age	max_age
1153 7505 4.03531 35
1154 7490 4.04473 33
1155 7519 4.01224 34
1156 7433 4.01076 35
1157 7370 3.9905 36
1158 7475 3.91465 37
1159 7588 3.88666 38
1160 7527 3.91856 39
1161 7450 3.95544 40
1162 7469 3.90922 41
1163 7456 3.88104 42
1164 7525 3.90086 43
1165 7506 3.89915 44
1166 7488 3.93803 45
1167 7483 3.90699 37
1168 7518 3.91381 37
1169 7353 3.91106 38
1170 7392 3.90409 39
1171 7334 3.93496 40
1172 7539 3.85953 41
1173 7433 3.90946 42
1174 7496 3.89394 43
1175 7420 3.92358 44
1176 7541 3.93078 45
1177 7494 3.9537 46
1178 7401 3.96676 47
1179 7448 3.96361 48
1180 7511 3.96818 49
1181 7494 3.95143 50
1182 7513 3.88992 51
1183 7492 3.8788 52
1184 7449 3.97194 53
1185 7465 3.92632 54
1186 7488 3.92388 55
1187 7539 3.8842 56
1188 7521 3.93219 57
1189 7468 3.92903 58
1190 7359 3.98424 59
1191 7434 3.94162 60
1192 7525 3.97914 61
1193 7551 3.97524 38
1194 7603 4.04511 39
1195 7504 4.07463 40
1196 7542 4.03805 41
1197 7482 4.04972 42
1198 7419 4.02911 43
1199 7359 4.05422 41
1200 7478 4.02621 42
1201 7490 3.97316 43
1202 7569 3.96274 44
1203 7547 3.93507 45
1204 7457 3.93201 46
1205 7496 3.89808 47
1206 7505 3.97442 48
1207 7502 3.98534 49
1208 7516 4.0153 50
1209 7459 4.01796 41
1210 7507 3.99161 42
1211 7486 3.95779 43
1212 7488 4.03993 44
1213 7566 3.99366 45
1214 7540 3.98408 40
1215 7470 3.99478 41
1216 7507 3.97349 42
1217 7550 3.96318 43
1218 7503 3.95602 44
1219 7559 3.96984 45
1220 7605 3.90651 46
1221 7575 3.9967 47
1222 7607 4.0096 46
1223 7684 4.00651 47
1224 7599 4.0479 48
1225 7485 4.10194 49
1226 7434 4.08475 50
1227 7420 4.08895 51
1228 7512 4.08666 52
1229 7416 4.11421 53
1230 7438 4.07892 41
1231 7508 4.04076 42
1232 7533 3.98301 43
1233 7522 4.023 44
1234 7450 4.01047 45
1235 7522 3.95533 46
1236 7504 3.97015 42
1237 7505 3.98041 43
1238 7567 3.963 44
1239 7577 3.97875 34
1240 7535 4.02522 34
1241 7464 3.98191 35
1242 7445 4.00484 36
1243 7558 3.96163 37
1244 7547 3.94435 38
1245 7538 3.95516 39
1246 7459 3.99651 36
1247 7468 4.00536 37
1248 7471 4.02235 36
1249 7460 3.95174 37
1250 7495 3.97332 38
1251 7495 4.00667 39
1252 7493 3.97011 39
1253 7501 3.9672 40
1254 7481 3.973 36
1255 7507 3.98655 37
1256 7506 3.9968 38
1257 7449 3.99946 37
1258 7500 3.98107 38
1259 7441 3.98199 39
1260 7442 4.00054 40
1261 7486 3.97342 36
1262 7502 3.96654 37
1263 7534 3.93178 36
1264 7509 3.93022 37
1265 7460 3.98968 38
1266 7560 3.93757 39
1267 7532 3.92924 40
1268 7425 3.95744 41
1269 7529 3.94621 42
1270 7525 3.9487 43
1271 7440 3.97312 44
1272 7484 3.91141 45
1273 7478 3.93474 46
1274 7483 3.99158 47
1275 7506 4.03517 48
1276 7450 4.07007 49
1277 7330 4.04366 50
1278 7459 3.98083 51
1279 7572 3.98468 52
1280 7492 4.02136 53
1281 7454 3.99222 38
1282 7466 3.98111 39
1283 7406 3.95855 40
1284 7348 3.9755 41
1285 7507 3.95871 42
1286 7450 3.98725 43
1287 7490 3.97356 44
1288 7463 4.00161 45
1289 7518 3.98603 38
1290 7515 3.9525 36
1291 7526 3.93503 35
1292 7487 3.96153 36
1293 7394 3.95415 37
1294 7457 3.95695 38
1295 7439 3.92943 39
1296 7443 3.88822 40
1297 7520 3.85665 41
1298 7535 3.89463 35
1299 7419 3.92964 36
1300 7399 3.92621 37
1301 7501 3.88428 35
1302 7573 3.85211 35
1303 7525 3.91296 36
1304 7586 3.88756 37
1305 7587 3.88994 37
1306 7598 3.9417 38
1307 7669 4.01956 39
1308 7596 4.07188 40
1309 7540 4.09907 41
1310 7492 4.11786 42
1311 7506 4.07807 43
1312 7540 4.11167 44
1313 7501 4.08132 45
1314 7461 4.05924 46
1315 7457 4.07992 47
1316 7514 4.0161 48
1317 7569 4.00079 49
1318 7499 3.99133 50
1319 7491 3.97464 51
1320 7545 3.91756 52
1321 7536 3.96032 53
1322 7603 3.96725 54
1323 7588 4.00409 55
1324 7618 3.96692 56
1325 7478 4.05095 57
1326 7485 4.00387 58
1327 7521 3.97075 59
1328 7428 3.99637 45
1329 7451 3.96349 35
1330 7461 3.93352 36
1331 7454 3.9572 37
1332 7494 3.97078 38
1333 7447 3.98765 35
1334 7506 3.97216 36
1335 7467 3.98112 37
1336 7473 3.98608 38
1337 7486 3.97729 39
1338 7482 4 40
1339 7462 3.96971 41
1340 7504 4.00693 42
1341 7516 3.96221 41
1342 7551 3.95921 42
1343 7485 3.97929 43
1344 7487 3.94644 44
1345 7476 3.90637 45
1346 7527 3.87193 46
1347 7595 3.8603 43
1348 7561 3.92117 44
1349 7480 3.93783 45
1350 7547 3.90142 46
1351 7553 3.92056 47
1352 7533 3.98487 48
1353 7475 4.01472 49
1354 7469 3.99103 43
1355 7445 4.01236 44
1356 7444 4.00537 45
1357 7465 3.91159 46
1358 7484 3.95564 47
1359 7518 3.91168 48
1360 7467 3.98005 49
1361 7445 3.97972 40
1362 7481 4.01444 41
1363 7537 4.0276 37
1364 7466 4.04139 38
1365 7425 4.04579 39
1366 7419 4.04232 40
1367 7445 4.00994 41
1368 7473 3.96655 42
1369 7576 3.93413 43
1370 7501 3.94774 44
1371 7547 3.94899 45
1372 7570 3.98388 46
1373 7527 4.00824 47
1374 7516 4.02967 48
1375 7429 4.03648 49
1376 7424 3.99636 50
1377 7431 3.96649 51
1378 7460 3.91957 52
1379 7500 3.95427 53
1380 7537 3.96033 54
1381 7490 3.92991 55
1382 7525 3.96412 56
1383 7503 3.95575 57
1384 7519 3.95957 58
1385 7558 3.97486 59
1386 7540 3.99828 40
1387 7506 4.03477 41
1388 7499 4.04174 42
1389 7449 3.98523 43
1390 7395 3.99635 44
1391 7487 3.95859 45
1392 7519 3.93922 46
1393 7523 3.9467 47
1394 7520 3.95904 48
1395 7524 3.96863 49
1396 7514 3.96806 50
1397 7529 3.93014 51
1398 7449 3.96416 52
1399 7528 3.94833 53
1400 7511 3.91439 38
1401 7534 3.95925 39
1402 7459 3.99785 37
1403 7539 3.97864 38
1404 7602 3.97987 39
1405 7621 3.99081 40
1406 7598 4.01974 41
1407 7571 4.08295 42
1408 7539 4.07017 43
1409 7591 4.0469 44
1410 7522 4.11885 45
1411 7595 4.06004 41
1412 7543 4.08379 39
1413 7634 4.04899 40
1414 7584 4.07938 41
1415 7564 4.10814 42
1416 7459 4.07655 36
1417 7490 4.08465 37
1418 7516 4.04244 38
1419 7492 4.0271 37
1420 7450 4.05651 38
1421 7553 3.99788 39
1422 7546 3.96594 40
1423 7513 3.98163 35
1424 7540 3.97095 36
1425 7490 4.00587 34
1426 7480 4.04532 35
1427 7499 4.0136 36
1428 7469 4.05516 37
1429 7575 4.02059 38
1430 7587 4.0547 39
1431 7594 4.04991 40
1432 7612 4.06687 41
1433 7485 4.05745 42
1434 7530 4.00651 39
1435 7534 4.04991 40
1436 7547 4.03896 41
1437 7541 4.05556 42
1438 7481 3.9996 43
1439 7479 4.01832 44
1440 7545 3.96806 45
1441 7595 3.9289 46
1442 7582 3.98114 47
1443 7496 4.04616 45
1444 7486 4.04128 46
1445 7506 4.00493 47
1446 7536 4.01446 48
1447 7514 3.97032 47
1448 7519 3.91408 44
1449 7557 3.93278 45
1450 7528 3.947 46
1451 7540 3.98369 47
1452 7540 3.95796 48
1453 7506 3.97242 49
1454 7595 3.96722 50
1455 7499 4.0248 36
1456 7488 3.96688 37
1457 7570 3.9782 38
1458 7537 4.02057 39
1459 7531 4.03519 40
1460 7512 4.0225 33
1461 7525 4.02605 34
1462 7555 3.99497 35
1463 7531 4.02125 35
1464 7499 4.02134 36
1465 7511 4.00719 37
1466 7472 4.06625 38
1467 7474 4.03037 38
1468 7485 4.05157 39
1469 7500 4.05187 40
1470 7544 4.04295 41
1471 7460 4.07574 42
1472 7554 4.01668 43
1473 7585 4.00699 44
1474 7515 4.04431 45
1475 7580 4.03311 46
1476 7538 4.03449 47
1477 7486 4.06345 48
1478 7461 4.00831 49
1479 7437 3.97418 50
1480 7542 3.92124 51
1481 7541 3.98541 52
1482 7459 3.98874 53
1483 7384 4.02329 43
1484 7341 3.98951 44
1485 7455 3.95023 45
1486 7506 3.93912 46
1487 7529 3.9389 41
1488 7450 3.96658 37
1489 7521 3.98045 38
1490 7469 3.99973 39
1491 7440 4.00927 40
1492 7526 3.97568 41
1493 7519 3.96609 42
1494 7553 3.98385 43
1495 7521 4.01263 44
1496 7472 4.00616 45
1497 7402 4.03648 46
1498 7505 3.96389 39
1499 7505 3.95643 36
1500 7521 3.96051 37
1501 7511 3.97976 38
1502 7494 4.00387 39
1503 7472 3.98274 38
1504 7439 3.98589 35
1505 7470 3.951 36
1506 7551 3.94199 37
1507 7454 3.99195 38
1508 7457 3.9827 36
1509 7477 3.9901 37
1510 7580 3.96306 36
1511 7529 4.02351 37
1512 7574 3.9967 38
1513 7502 4.02866 39
1514 7554 4.0642 40
1515 7497 4.12645 41
1516 7568 4.05233 42
1517 7524 4.06061 43
1518 7536 4.07604 39
1519 7497 4.05042 40
1520 7438 4.04988 41
1521 7445 4.00094 42
1522 7572 3.99921 43
1523 7572 3.97887 44
1524 7522 3.98578 39
1525 7490 3.99426 37
1526 7514 4.0366 38
1527 7509 4.04142 39
1528 7552 4.01073 40
1529 7585 4.02294 41
1530 7485 4.04315 36
1531 7475 4.05592 37
1532 7464 4.0268 38
1533 7521 4.00332 39
1534 7522 4.01462 40
1535 7485 4.02191 37
1536 7447 4.01222 38
1537 7505 3.98068 39
1538 7567 3.9663 40
1539 7515 3.97219 41
1540 7641 3.92239 42
1541 7609 4.02366 43
1542 7635 4.01834 44
1543 7479 4.07448 45
1544 7442 4.07861 46
1545 7455 4.03179 41
1546 7519 3.99521 42
1547 7507 4.02438 43
1548 7507 3.99627 42
1549 7535 3.99934 43
1550 7537 4.02415 44
1551 7498 4.05882 45
1552 7524 4.04386 46
1553 7453 4.05863 47
1554 7520 4.01769 48
1555 7479 4.00588 49
1556 7469 3.98795 50
1557 7500 3.9388 51
1558 7446 3.93245 52
1559 7542 3.91567 45
1560 7540 3.97653 46
1561 7470 3.96934 47
1562 7434 3.97915 48
1563 7499 3.95173 49
1564 7445 3.95809 49
1565 7523 3.92463 50
1566 7465 3.96839 51
1567 7526 3.9794 52
1568 7490 4.01509 53
1569 7461 4.01488 54
1570 7507 3.99041 55
1571 7503 3.96175 37
1572 7500 4.0128 34
1573 7510 4.0028 35
1574 7563 4.01679 36
1575 7522 4.05118 37
1576 7570 4 38
1577 7507 4.04223 39
1578 7519 3.99947 40
1579 7547 3.99881 41
1580 7608 3.92587 42
1581 7550 3.95881 43
1582 7553 3.96518 44
1583 7542 3.98091 33
1584 7519 3.99601 34
1585 7463 3.96355 35
1586 7536 3.91481 36
1587 7522 3.94204 37
1588 7478 3.97499 38
1589 7456 3.93884 35
1590 7490 3.92243 36
1591 7530 3.94303 36
1592 7511 3.97111 37
1593 7436 3.95912 37
1594 7505 3.94297 37
1595 7508 3.98215 35
1596 7501 4.02373 36
1597 7464 4.05573 37
1598 7471 4.07107 38
1599 7437 4.05755 39
1600 7353 4.04665 40
1601 7401 3.98189 40
1602 7428 3.92326 41
1603 7467 3.86956 42
1604 7496 3.87327 43
1605 7513 3.86357 35
1606 7468 3.91591 36
1607 7524 3.9479 37
1608 7484 3.96579 36
1609 7431 3.99569 37
1610 7464 4.00576 38
1611 7470 3.98996 39
1612 7458 3.9756 40
1613 7493 3.97091 41
1614 7441 3.98266 41
1615 7581 3.95027 42
1616 7551 3.93617 43
1617 7573 3.92473 38
1618 7541 3.98037 39
1619 7531 3.98911 40
1620 7502 4.00613 41
1621 7462 4.01139 39
1622 7546 3.97456 40
1623 7535 4.00518 41
1624 7443 4.02324 42
1625 7493 4.00854 43
1626 7469 4.01968 44
1627 7448 4.03195 45
1628 7471 4.02008 46
1629 7548 3.99854 47
1630 7476 4.02194 35
1631 7630 3.99502 36
1632 7567 4.0563 37
1633 7467 4.04393 38
1634 7507 4.00786 37
1635 7456 4.01489 32
1636 7498 3.93412 33
1637 7494 3.94409 34
1638 7514 3.96487 35
1639 7579 3.9748 36
1640 7461 4.03431 37
1641 7470 4.05569 38
1642 7465 3.99384 39
1643 7379 3.99756 40
1644 7414 3.95374 41
1645 7468 3.98125 40
1646 7497 3.90623 38
1647 7506 3.93125 39
1648 7545 3.94606 40
1649 7449 3.98362 41
1650 7455 3.95131 42
1651 7403 3.92881 43
1652 7416 3.94795 36
1653 7439 3.91558 37
1654 7456 3.87004 36
1655 7488 3.88021 29
1656 7480 3.8865 30
1657 7549 3.867 31
1658 7516 3.90939 32
1659 7476 3.95519 33
1660 7499 3.9736 34
1661 7517 3.98071 35
1662 7521 4.02526 36
1663 7499 4.01374 37
1664 7432 4.03606 38
1665 7565 3.97158 39
1666 7598 3.95288 37
1667 7566 3.98493 38
1668 7451 4.03516 34
1669 7432 4.06633 35
1670 7518 4.01224 36
1671 7451 4.04228 36
1672 7429 4.06448 37
1673 7471 3.9925 38
1674 7510 3.95992 39
1675 7587 3.96573 33
1676 7486 4.02485 34
1677 7511 4.00985 35
1678 7582 3.99327 36
1679 7481 4.02834 37
1680 7490 4.06836 38
1681 7629 4.01914 39
1682 7539 4.0386 40
1683 7570 4.03937 41
1684 7553 4.09228 42
1685 7446 4.11228 36
1686 7523 4.05955 37
1687 7435 4.04223 38
1688 7563 4.0123 39
1689 7503 4.04771 40
1690 7547 4.05313 41
1691 7519 4.06224 42
1692 7487 4.05343 42
1693 7464 4.03966 43
1694 7412 3.96762 44
1695 7510 3.91931 45
1696 7578 3.93217 46
1697 7512 3.97071 47
1698 7512 3.97857 48
1699 7565 3.95981 49
1700 7521 3.98431 50
1701 7403 3.98487 51
1702 7470 3.96265 44
1703 7512 3.93144 38
1704 7469 3.96613 39
1705 7489 3.93417 40
1706 7494 3.94115 41
1707 7465 3.99531 42
1708 7406 4.00176 43
1709 7582 3.95753 44
1710 7449 3.96147 45
1711 7512 3.97843 46
1712 7418 4.02534 47
1713 7459 3.99075 48
1714 7441 3.99503 49
1715 7414 4.0642 36
1716 7417 4.06997 37
1717 7377 4.02562 38
1718 7473 3.99331 39
1719 7614 3.93775 40
1720 7532 4.03478 38
1721 7612 4.03442 39
1722 7545 4.05142 40
1723 7516 4.01091 41
1724 7521 4.00359 42
1725 7439 3.97459 40
1726 7425 3.98909 37
1727 7417 4.01995 38
1728 7418 3.99919 39
1729 7448 3.94428 40
1730 7448 3.90427 32
1731 7448 3.92763 32
1732 7489 3.92723 33
1733 7467 3.9384 34
1734 7535 3.9144 35
1735 7475 3.98582 36
1736 7500 3.9976 37
1737 7436 3.97727 38
1738 7376 3.96814 39
1739 7442 3.89761 40
1740 7452 3.8901 41
1741 7446 3.89914 42
1742 7519 3.9085 41
1743 7512 3.91427 42
1744 7466 3.98473 43
1745 7535 3.96948 44
1746 7444 3.96588 45
1747 7538 3.94747 46
1748 7449 4.02618 47
1749 7450 4.01074 48
1750 7493 3.97544 39
1751 7501 3.96534 40
1752 7524 3.94232 41
1753 7532 3.95273 42
1754 7530 3.99761 43
1755 7583 3.99182 38
1756 7487 3.99987 39
1757 7461 4.04262 40
1758 7473 3.97029 41
1759 7570 3.94993 42
1760 7571 4.00013 43
1761 7493 4.0343 44
1762 7406 4.04348 45
1763 7481 3.98369 42
1764 7521 3.96224 43
1765 7476 4.04173 44
1766 7508 4.03929 45
1767 7506 4.04636 38
1768 7633 4.01258 39
1769 7399 4.07163 40
1770 7408 4.03847 41
1771 7485 3.99773 42
1772 7447 3.99731 41
1773 7475 4.02462 42
1774 7465 4.0075 43
1775 7478 4.00441 44
1776 7397 4.07233 45
1777 7454 4.00228 41
1778 7434 4.03188 42
1779 7444 3.91537 41
1780 7435 3.89576 42
1781 7521 3.90786 43
1782 7527 3.93304 41
1783 7603 3.95988 34
1784 7514 3.99108 35
1785 7526 4.01249 36
1786 7536 4.02123 37
1787 7562 4.01878 38
1788 7503 4.01679 39
1789 7511 4.03062 40
1790 7526 4.01395 41
1791 7567 4.007 39
1792 7446 4.05426 40
1793 7491 4.01495 41
1794 7459 4.00952 42
1795 7470 3.96493 43
1796 7531 3.98446 44
1797 7583 3.96901 45
1798 7567 3.98996 46
1799 7530 4.03599 42
1800 7508 4.03649 43
1801 7508 4.02397 44
1802 7578 3.98865 45
1803 7583 4.04642 46
1804 7650 4.04209 47
1805 7499 4.08788 45
1806 7414 4.0955 41
1807 7555 4.00966 37
1808 7505 4.07688 32
1809 7414 4.07877 33
1810 7472 4.03841 34
1811 7579 4.03193 35
1812 7634 3.97524 36
1813 7523 4.02512 37
1814 7492 4.03017 38
1815 7495 4.02962 39
1816 7470 4.01647 40
1817 7488 4.01816 41
1818 7513 4.02343 42
1819 7475 4.061 43
1820 7541 4.02148 37
1821 7527 4.07055 38
1822 7596 4.0674 39
1823 7463 4.12019 40
1824 7480 4.1123 41
1825 7465 4.09015 42
1826 7462 4.07585 43
1827 7522 4.02114 44
1828 7525 3.97874 45
1829 7489 4.04326 46
1830 7452 4.08494 47
1831 7523 4.07324 48
1832 7473 4.0661 49
1833 7489 4.05555 50
1834 7541 4.04084 51
1835 7506 4.0441 52
1836 7550 4.00079 53
1837 7466 4.04407 54
1838 7487 4.01857 55
1839 7510 4.00679 56
1840 7519 3.97952 57
1841 7625 3.9903 58
1842 7536 4.03317 59
1843 7567 4.04136 60
1844 7529 4.02417 46
1845 7498 4.02587 41
1846 7439 3.99731 42
1847 7435 3.99059 41
1848 7432 3.93151 42
1849 7400 3.94095 43
1850 7445 3.91645 44
1851 7474 3.94742 45
1852 7495 3.92181 46
1853 7491 3.95408 47
1854 7538 3.97838 48
1855 7506 4.02971 49
1856 7461 4.0441 50
1857 7522 4.00066 51
1858 7500 4.02573 52
1859 7432 4.03377 38
1860 7618 3.97414 39
1861 7506 4.06275 40
1862 7443 4.05871 40
1863 7440 4.0047 41
1864 7492 3.95435 38
1865 7483 3.95857 39
1866 7521 3.94668 38
1867 7531 3.95339 39
1868 7566 3.95057 40
1869 7486 3.96821 34
1870 7456 3.97224 35
1871 7428 4.04079 36
1872 7393 4.0349 36
1873 7497 3.99 37
1874 7476 3.98729 38
1875 7491 3.97998 35
1876 7523 3.98804 34
1877 7491 4.00601 35
1878 7526 3.99003 34
1879 7498 3.9876 35
1880 7481 3.98062 34
1881 7443 3.96238 35
1882 7512 3.93517 36
1883 7567 3.90459 37
1884 7514 3.91576 38
1885 7542 3.9638 39
1886 7517 3.97951 40
1887 7580 3.94485 41
1888 7535 3.96403 37
1889 7463 4.02733 38
1890 7459 3.98592 37
1891 7508 3.98775 38
1892 7531 4.01182 35
1893 7434 4.06416 36
1894 7444 4.03345 37
1895 7566 4.00661 38
1896 7552 4.01324 39
1897 7431 4.06459 40
1898 7411 4.00337 41
1899 7544 3.95891 42
1900 7543 3.98131 43
1901 7525 4.00319 44
1902 7519 3.96396 42
1903 7509 3.96644 43
1904 7478 4.00241 44
1905 7421 4.03315 45
1906 7521 3.98444 46
1907 7504 3.98388 47
1908 7547 3.99854 48
1909 7521 3.98976 49
1910 7557 3.99285 40
1911 7566 3.97476 36
1912 7645 3.99503 37
1913 7539 4.07945 38
1914 7466 4.16354 39
1915 7496 4.1266 40
1916 7520 4.09096 41
1917 7439 4.0613 42
1918 7443 4.06745 41
1919 7482 4.04758 41
1920 7514 4.08185 40
1921 7548 4.08678 41
1922 7569 4.06117 42
1923 7473 4.05941 43
1924 7457 4.03634 44
1925 7495 4.03282 45
1926 7454 4.02831 41
1927 7506 3.99374 42
1928 7480 4.03757 43
1929 7495 3.98506 44
1930 7402 3.99365 45
1931 7468 3.94912 46
1932 7503 3.95642 47
1933 7458 3.98525 48
1934 7435 3.97095 49
1935 7454 3.95801 50
1936 7437 3.95576 51
1937 7486 3.96821 52
1938 7481 3.97581 53
1939 7490 3.98117 54
1940 7473 3.98408 55
1941 7429 4.01292 40
1942 7498 4.01267 41
1943 7444 4.07039 42
1944 7407 4.091 43
1945 7442 4.04716 44
1946 7561 4.01799 45
1947 7530 4.03227 46
1948 7519 4.06676 47
1949 7496 4.04055 48
1950 7568 3.98718 49
1951 7380 4.04919 49
1952 7512 3.99241 50
1953 7578 3.96252 51
1954 7521 3.98351 42
1955 7507 3.99734 43
1956 7472 4.01686 44
1957 7580 3.98879 45
1958 7525 4.04585 46
1959 7607 3.97857 47
1960 7452 4.07542 48
1961 7497 4.01481 49
1962 7538 4.01419 50
1963 7579 4.04987 51
1964 7507 4.09844 52
1965 7501 4.08652 53
1966 7466 4.0446 54
1967 7534 4.03053 55
1968 7576 3.99604 56
1969 7545 4.00782 57
1970 7537 4.01101 41
1971 7450 3.98349 42
1972 7474 3.92909 43
1973 7492 3.88788 43
1974 7460 3.90697 39
1975 7455 3.9112 40
1976 7558 3.90381 41
1977 7537 3.91509 42
1978 7457 3.96996 43
1979 7505 3.93524 38
1980 7414 3.95913 39
1981 7385 3.95992 40
1982 7488 3.93964 37
1983 7441 3.95982 38
1984 7469 3.94738 39
1985 7496 3.95758 40
1986 7497 3.89836 35
1987 7438 3.90965 36
1988 7452 3.93196 37
1989 7466 3.90169 38
1990 7472 3.87125 39
1991 7478 3.89182 40
1992 7601 3.95211 41
1993 7572 3.99155 39
1994 7497 4.05295 40
1995 7468 4.0324 41
1996 7445 3.98455 40
1997 7435 4.02313 41
1998 7487 4.0203 42
1999 7550 3.99219 43
2000 7490 4.01175 39
2001 7488 3.98918 40
2002 7551 3.99285 41
2003 7595 3.99368 38
2004 7547 4.02597 39
2005 7548 3.98556 37
2006 7579 3.98773 35
2007 7588 3.9602 36
2008 7533 4.03823 37
2009 7495 4.05684 38
2010 7608 4.01498 39
2011 7557 4.00675 40
2012 7547 4.03127 41
2013 7529 4.08394 42
2014 7528 4.01528 43
2015 7521 4.03869 39
2016 7472 4.00388 38
2017 7575 3.96858 39
2018 7498 4.0104 40
2019 7441 3.99583 41
2020 7487 3.99679 42
2021 7507 3.99028 38
2022 7456 4.02589 36
2023 7493 4.00694 37
2024 7523 3.93447 38
2025 7534 3.95859 39
2026 7586 3.9536 40
2027 7522 4.00864 41
2028 7574 3.96026 42
2029 7545 3.95573 34
2030 7608 3.93717 35
2031 7534 4.01633 36
2032 7541 4.02069 35
2033 7532 4.01806 34
2034 7499 4.0052 35
2035 7530 3.96853 34
2036 7578 3.98997 35
2037 7571 4.05363 36
2038 7528 4.03666 37
2039 7576 4.03907 38
2040 7504 4.07743 39
2041 7439 4.07246 40
2042 7480 4.02861 41
2043 7465 4.01567 42
2044 7467 3.96464 41
2045 7450 3.9502 42
2046 7460 3.92279 43
2047 7514 3.95968 44
2048 7514 3.97006 45
2049 7552 3.96584 46
2050 7526 3.99017 47
2051 7434 3.99005 48
2052 7509 3.99774 49
2053 7530 3.93187 35
2054 7457 3.9776 36
2055 7464 3.94641 37
2056 7482 3.97781 33
2057 7550 3.95907 34
2058 7581 3.94367 35
2059 7568 3.92931 36
2060 7510 3.98589 37
2061 7522 3.98764 38
2062 7458 4.05135 39
2063 7538 4.02534 40
2064 7503 4.01906 41
2065 7469 4.01848 35
2066 7477 4.05203 36
2067 7510 4.05752 37
2068 7480 4.01912 38
2069 7453 3.98645 39
2070 7463 3.98111 40
2071 7506 3.93912 41
2072 7561 3.95411 38
2073 7494 3.99706 39
2074 7472 4.017 40
2075 7431 4.03943 41
2076 7508 4.01159 42
2077 7498 4.02147 43
2078 7458 4.02186 44
2079 7445 4.01934 45
2080 7539 3.97108 46
2081 7503 3.98521 47
2082 7446 4.00403 48
2083 7473 3.981 49
2084 7493 3.99253 50
2085 7430 3.96487 51
2086 7451 3.93961 52
2087 7502 3.92309 53
2088 7517 3.9561 54
2089 7532 3.9295 55
2090 7542 3.94617 56
2091 7466 4.00013 57
2092 7460 4.03432 58
2093 7451 4.051 59
2094 7469 4.01941 44
2095 7514 3.99055 40
2096 7535 4.00265 41
2097 7563 3.99907 39
2098 7405 4.03876 40
2099 7502 3.95601 41
2100 7494 3.96197 36
2101 7499 3.95573 37
2102 7478 3.95106 38
2103 7426 4.03744 39
2104 7543 4.00186 40
2105 7512 4.01558 41
2106 7584 3.99815 40
2107 7516 4.0793 41
2108 7477 4.07008 42
2109 7533 3.98221 39
2110 7473 3.99599 37
2111 7480 3.99826 38
2112 7506 3.9984 39
2113 7461 4.01059 40
2114 7574 3.96013 36
2115 7535 3.9562 37
2116 7405 4.01323 37
2117 7398 3.97459 34
2118 7483 3.93305 35
2119 7553 3.96518 36
2120 7536 3.96802 37
2121 7486 3.96714 38
2122 7442 3.94531 39
2123 7435 3.9735 40
2124 7444 3.99248 41
2125 7366 3.99674 42
2126 7501 3.90681 43
2127 7521 3.91929 44
2128 7542 3.92999 45
2129 7468 3.95059 46
2130 7513 3.99428 47
2131 7538 3.97148 48
2132 7503 3.99733 49
2133 7505 4.00107 50
2134 7563 3.97567 34
2135 7473 3.98956 35
2136 7541 3.98515 36
2137 7495 3.96891 37
2138 7526 3.99734 38
2139 7510 4.02357 37
2140 7403 4.05781 36
2141 7454 4.02844 37
2142 7453 4.04414 38
2143 7523 4.06248 39
2144 7506 4.04516 40
2145 7477 4.05069 41
2146 7451 4.09529 42
2147 7519 4.07621 43
2148 7522 4.02779 41
2149 7553 4.03879 42
2150 7441 3.99691 43
2151 7463 3.98151 44
2152 7505 3.96442 40
2153 7405 4.01458 41
2154 7464 3.99277 42
2155 7527 3.9341 43
2156 7478 3.96068 44
2157 7564 3.96616 45
2158 7485 3.99773 46
2159 7503 4.0028 47
2160 7454 3.99732 48
2161 7448 3.99812 49
2162 7477 3.97272 50
2163 7453 3.99222 44
2164 7463 3.98888 45
2165 7464 4.00456 46
2166 7509 3.99867 47
2167 7546 3.98343 34
2168 7459 4.03258 32
2169 7434 4.03686 33
2170 7520 3.96556 34
2171 7488 4.03459 35
2172 7502 4.00267 34
2173 7433 4.01292 35
2174 7479 3.97928 36
2175 7510 3.96245 37
2176 7514 4.00586 38
2177 7560 3.98016 39
2178 7551 3.99073 38
2179 7488 3.96755 39
2180 7532 3.9777 40
2181 7457 3.97908 41
2182 7480 3.96364 42
2183 7559 3.96031 43
2184 7569 4.00396 44
2185 7507 4.02398 45
2186 7527 3.98578 46
2187 7600 3.97092 47
2188 7508 3.98522 48
2189 7459 4.00456 49
2190 7492 3.95889 50
2191 7387 4.01773 51
2192 7420 3.97116 52
2193 7416 3.96912 53
2194 7471 4.00803 54
2195 7530 4.01222 55
2196 7506 3.9996 39
2197 7451 4.00067 40
2198 7542 3.95213 33
2199 7442 4.02002 34
2200 7424 4.0194 35
2201 7538 4.01154 36
2202 7419 4.05877 37
2203 7464 4.01835 38
2204 7534 4.04433 39
2205 7500 4.05173 36
2206 7584 4.1014 37
2207 7531 4.12296 38
2208 7482 4.12016 39
2209 7515 4.07638 40
2210 7529 4.03506 41
2211 7507 3.99867 42
2212 7500 4.0008 43
2213 7407 4.0567 44
2214 7487 4.05463 45
2215 7548 4.05776 46
2216 7618 4.11197 47
2217 7558 4.14144 48
2218 7541 4.08116 49
2219 7383 4.12624 44
2220 7429 4.08413 45
2221 7521 4 43
2222 7482 4.03101 44
2223 7493 4.01668 45
2224 7541 3.98157 46
2225 7498 4.02227 42
2226 7482 4.09797 43
2227 7466 4.08492 44
2228 7415 4.03587 45
2229 7511 4.06444 46
