generation	Nc	average_age	max_age
1153 11542 2.35687 25
1154 11486 2.32666 26
1155 11570 2.34114 27
1156 11489 2.38367 28
1157 11502 2.36376 25
1158 11466 2.34886 26
1159 11382 2.34001 27
1160 11480 2.30732 28
1161 11487 2.29816 29
1162 11538 2.32241 25
1163 11589 2.2933 24
1164 11539 2.34353 25
1165 11517 2.31987 26
1166 11448 2.31141 27
1167 11512 2.33504 26
1168 11474 2.3779 27
1169 11445 2.36051 28
1170 11353 2.35277 29
1171 11459 2.31076 30
1172 11462 2.33842 31
1173 11462 2.34322 32
1174 11486 2.32056 24
1175 11442 2.34705 25
1176 11434 2.32482 26
1177 11516 2.32181 27
1178 11683 2.30283 27
1179 11597 2.33491 28
1180 11479 2.3847 28
1181 11591 2.38539 29
1182 11632 2.36271 30
1183 11579 2.36877 31
1184 11555 2.36521 32
1185 11555 2.36789 28
1186 11392 2.34919 29
1187 11382 2.34484 30
1188 11441 2.30793 31
1189 11440 2.30717 32
1190 11523 2.31797 33
1191 11536 2.32056 34
1192 11612 2.33069 35
1193 11587 2.32045 29
1194 11521 2.31473 30
1195 11539 2.30748 26
1196 11476 2.33853 27
1197 11472 2.32357 28
1198 11536 2.33192 29
1199 11450 2.34201 30
1200 11502 2.33151 31
1201 11546 2.30729 32
1202 11594 2.30645 33
1203 11546 2.33457 34
1204 11408 2.33994 35
1205 11550 2.31481 36
1206 11559 2.32762 37
1207 11406 2.35052 38
1208 11325 2.3494 39
1209 11354 2.33063 40
1210 11384 2.30112 41
1211 11389 2.31083 25
1212 11315 2.30658 26
1213 11434 2.30156 27
1214 11535 2.301 28
1215 11540 2.29471 29
1216 11450 2.29703 27
1217 11447 2.32655 28
1218 11404 2.32033 29
1219 11474 2.28952 30
1220 11570 2.2943 31
1221 11575 2.29754 27
1222 11623 2.30457 28
1223 11485 2.32434 29
1224 11340 2.34709 30
1225 11457 2.28969 31
1226 11427 2.29798 24
1227 11399 2.30011 25
1228 11378 2.29909 26
1229 11402 2.26662 27
1230 11343 2.2636 23
1231 11434 2.26561 23
1232 11538 2.27526 22
1233 11471 2.293 23
1234 11456 2.29129 24
1235 11603 2.29897 22
1236 11515 2.31211 22
1237 11488 2.3179 23
1238 11474 2.32953 24
1239 11555 2.31251 25
1240 11599 2.33839 24
1241 11570 2.35108 25
1242 11650 2.32326 26
1243 11604 2.38866 27
1244 11675 2.38707 28
1245 11697 2.37403 29
1246 11607 2.37581 27
1247 11626 2.37124 24
1248 11583 2.37607 25
1249 11464 2.37448 26
1250 11466 2.33953 27
1251 11440 2.34143 28
1252 11551 2.31564 29
1253 11651 2.32976 30
1254 11600 2.33466 31
1255 11588 2.34795 27
1256 11675 2.3439 24
1257 11482 2.34916 25
1258 11593 2.34288 26
1259 11527 2.35499 27
1260 11503 2.35452 27
1261 11509 2.32018 28
1262 11561 2.33241 29
1263 11540 2.32782 30
1264 11525 2.33544 31
1265 11470 2.34089 30
1266 11437 2.34353 31
1267 11383 2.32672 32
1268 11374 2.30587 33
1269 11546 2.30469 34
1270 11577 2.30923 35
1271 11553 2.31031 24
1272 11510 2.31633 25
1273 11414 2.35132 26
1274 11426 2.33179 25
1275 11425 2.33803 26
1276 11547 2.31099 27
1277 11448 2.32844 22
1278 11379 2.32876 21
1279 11422 2.30765 22
1280 11498 2.2997 23
1281 11489 2.31526 24
1282 11452 2.35313 24
1283 11404 2.36154 24
1284 11372 2.34822 25
1285 11502 2.3096 25
1286 11553 2.32528 26
1287 11436 2.34872 27
1288 11373 2.35479 28
1289 11395 2.32111 29
1290 11497 2.32495 24
1291 11489 2.34651 25
1292 11476 2.35012 26
1293 11461 2.35215 27
1294 11542 2.32273 28
1295 11494 2.32913 27
1296 11538 2.33619 28
1297 11520 2.34878 27
1298 11418 2.35444 28
1299 11409 2.34008 29
1300 11488 2.30736 30
1301 11541 2.31262 31
1302 11506 2.32566 25
1303 11537 2.32521 24
1304 11554 2.3063 25
1305 11509 2.36789 26
1306 11486 2.35504 27
1307 11625 2.38641 28
1308 11594 2.41401 29
1309 11478 2.39336 26
1310 11446 2.35829 26
1311 11533 2.32437 27
1312 11570 2.29914 28
1313 11476 2.33827 28
1314 11606 2.31036 29
1315 11598 2.31428 30
1316 11671 2.33082 27
1317 11692 2.32766 28
1318 11577 2.35415 28
1319 11561 2.34772 25
1320 11674 2.3471 26
1321 11658 2.3589 27
1322 11608 2.38663 28
1323 11576 2.37992 24
1324 11676 2.37444 23
1325 11657 2.38535 24
1326 11636 2.37814 23
1327 11682 2.38187 24
1328 11665 2.36991 24
1329 11646 2.35652 25
1330 11557 2.37614 25
1331 11537 2.35538 26
1332 11512 2.34199 27
1333 11561 2.30871 28
1334 11596 2.31468 29
1335 11535 2.33056 24
1336 11492 2.33328 25
1337 11552 2.34834 26
1338 11575 2.36233 22
1339 11481 2.34919 23
1340 11537 2.37895 22
1341 11381 2.36728 23
1342 11438 2.36422 24
1343 11527 2.31769 25
1344 11605 2.31107 26
1345 11541 2.3342 27
1346 11575 2.36449 26
1347 11485 2.36273 27
1348 11555 2.3325 26
1349 11526 2.348 26
1350 11463 2.32967 23
1351 11518 2.34164 24
1352 11644 2.34739 25
1353 11666 2.33105 26
1354 11480 2.34059 24
1355 11382 2.36233 25
1356 11370 2.33984 26
1357 11484 2.3046 25
1358 11562 2.29588 26
1359 11487 2.31253 27
1360 11482 2.30874 28
1361 11509 2.32097 29
1362 11655 2.29627 30
1363 11512 2.31593 31
1364 11540 2.31456 32
1365 11535 2.31686 33
1366 11632 2.30958 34
1367 11517 2.33863 35
1368 11400 2.36588 36
1369 11529 2.33559 37
1370 11446 2.37279 24
1371 11564 2.34703 25
1372 11426 2.37275 26
1373 11564 2.33942 27
1374 11503 2.35278 25
1375 11406 2.35867 24
1376 11438 2.34272 25
1377 11419 2.34845 26
1378 11461 2.31498 27
1379 11519 2.30115 28
1380 11408 2.3203 25
1381 11435 2.30424 26
1382 11510 2.28549 27
1383 11485 2.29186 28
1384 11478 2.30371 29
1385 11446 2.30814 24
1386 11357 2.30712 22
1387 11323 2.33692 23
1388 11478 2.33264 24
1389 11505 2.35472 25
1390 11583 2.33031 26
1391 11547 2.35706 27
1392 11589 2.3417 25
1393 11603 2.33379 26
1394 11584 2.35756 27
1395 11658 2.33085 28
1396 11590 2.36928 29
1397 11366 2.32694 29
1398 11451 2.32041 30
1399 11476 2.35221 31
1400 11456 2.35606 32
1401 11446 2.37148 33
1402 11463 2.3438 28
1403 11436 2.34208 29
1404 11492 2.34955 30
1405 11546 2.37277 31
1406 11621 2.33809 32
1407 11708 2.37017 33
1408 11688 2.38629 34
1409 11610 2.36245 35
1410 11393 2.37944 25
1411 11489 2.37149 26
1412 11545 2.36761 27
1413 11444 2.38203 28
1414 11484 2.36085 29
1415 11415 2.33246 26
1416 11472 2.32287 23
1417 11455 2.33872 24
1418 11462 2.33162 25
1419 11348 2.33416 26
1420 11550 2.2968 27
1421 11548 2.30066 25
1422 11528 2.31705 26
1423 11670 2.3024 27
1424 11574 2.34197 28
1425 11479 2.32111 29
1426 11457 2.32591 30
1427 11523 2.32292 31
1428 11453 2.309 32
1429 11392 2.32733 29
1430 11438 2.31902 30
1431 11357 2.28282 31
1432 11414 2.29183 32
1433 11476 2.31361 33
1434 11445 2.32608 34
1435 11428 2.3375 35
1436 11489 2.30177 36
1437 11431 2.30391 37
1438 11328 2.29688 38
1439 11487 2.26822 39
1440 11434 2.28223 27
1441 11506 2.27864 28
1442 11502 2.29117 29
1443 11507 2.32319 30
1444 11535 2.31487 31
1445 11540 2.28128 25
1446 11556 2.28288 26
1447 11682 2.28326 23
1448 11451 2.30582 24
1449 11489 2.29489 25
1450 11534 2.30614 22
1451 11620 2.2883 23
1452 11581 2.29497 24
1453 11510 2.3093 23
1454 11483 2.3075 24
1455 11511 2.29207 25
1456 11546 2.2943 26
1457 11459 2.30779 27
1458 11380 2.31995 25
1459 11321 2.3179 23
1460 11363 2.303 24
1461 11448 2.31953 25
1462 11476 2.29967 26
1463 11692 2.28421 24
1464 11562 2.30323 23
1465 11544 2.32519 23
1466 11487 2.33281 24
1467 11393 2.36575 25
1468 11450 2.29852 26
1469 11574 2.31182 24
1470 11606 2.33233 24
1471 11556 2.34631 25
1472 11593 2.32968 22
1473 11644 2.36508 22
1474 11590 2.37049 23
1475 11553 2.37185 24
1476 11460 2.36213 25
1477 11480 2.36498 26
1478 11404 2.34628 25
1479 11458 2.34517 26
1480 11468 2.33886 27
1481 11423 2.33581 28
1482 11474 2.32639 29
1483 11534 2.28819 26
1484 11552 2.28272 25
1485 11454 2.30636 26
1486 11416 2.33015 27
1487 11481 2.31417 28
1488 11532 2.32128 28
1489 11619 2.3607 29
1490 11545 2.36709 26
1491 11505 2.35889 27
1492 11524 2.34858 28
1493 11550 2.35264 29
1494 11646 2.36416 30
1495 11581 2.40765 31
1496 11544 2.41415 32
1497 11410 2.40263 33
1498 11479 2.37686 34
1499 11392 2.39027 34
1500 11452 2.365 35
1501 11421 2.35014 27
1502 11531 2.32512 28
1503 11418 2.31906 26
1504 11526 2.31936 27
1505 11602 2.33141 28
1506 11517 2.34514 29
1507 11510 2.35421 30
1508 11653 2.33888 31
1509 11640 2.33918 32
1510 11506 2.35477 33
1511 11624 2.34214 34
1512 11647 2.36533 35
1513 11515 2.34225 36
1514 11393 2.37514 37
1515 11412 2.36023 34
1516 11488 2.32939 25
1517 11516 2.30705 21
1518 11469 2.32461 22
1519 11353 2.3385 23
1520 11361 2.35111 24
1521 11431 2.33768 24
1522 11427 2.31846 25
1523 11454 2.3081 24
1524 11502 2.29908 25
1525 11518 2.29293 26
1526 11498 2.32823 27
1527 11448 2.32818 25
1528 11583 2.31866 26
1529 11580 2.35915 27
1530 11409 2.37891 28
1531 11409 2.35148 25
1532 11535 2.35189 23
1533 11398 2.32488 23
1534 11445 2.29096 24
1535 11415 2.30223 25
1536 11387 2.32502 26
1537 11464 2.30722 25
1538 11546 2.31249 26
1539 11377 2.34192 27
1540 11335 2.32184 28
1541 11521 2.31647 29
1542 11493 2.30758 30
1543 11563 2.31981 31
1544 11435 2.33275 28
1545 11357 2.38135 29
1546 11355 2.35843 30
1547 11442 2.34688 31
1548 11517 2.31744 26
1549 11450 2.34576 22
1550 11334 2.34119 23
1551 11456 2.30403 23
1552 11475 2.32906 24
1553 11502 2.35333 25
1554 11492 2.33858 23
1555 11393 2.34855 24
1556 11575 2.31741 25
1557 11447 2.34044 26
1558 11336 2.32287 27
1559 11379 2.30442 28
1560 11461 2.27345 24
1561 11505 2.29048 25
1562 11467 2.3061 26
1563 11352 2.3336 27
1564 11387 2.32124 25
1565 11413 2.31885 26
1566 11451 2.3246 25
1567 11592 2.32971 24
1568 11602 2.29814 25
1569 11588 2.33526 26
1570 11702 2.34909 27
1571 11682 2.38178 26
1572 11591 2.37598 27
1573 11579 2.34899 28
1574 11606 2.34439 29
1575 11680 2.31969 27
1576 11444 2.37775 28
1577 11384 2.38229 25
1578 11433 2.36596 26
1579 11425 2.3726 27
1580 11488 2.35176 28
1581 11500 2.34835 29
1582 11560 2.35519 30
1583 11639 2.32726 31
1584 11516 2.35698 32
1585 11470 2.3551 28
1586 11437 2.37143 29
1587 11441 2.36832 30
1588 11373 2.35303 31
1589 11436 2.36814 32
1590 11397 2.36264 33
1591 11484 2.31418 26
1592 11444 2.31825 26
1593 11577 2.29887 27
1594 11500 2.30217 28
1595 11445 2.30799 29
1596 11410 2.31797 27
1597 11352 2.30937 27
1598 11258 2.30432 28
1599 11372 2.27577 29
1600 11439 2.28464 30
1601 11537 2.2882 31
1602 11520 2.26997 30
1603 11500 2.30522 26
1604 11573 2.32705 27
1605 11578 2.33261 28
1606 11578 2.31845 29
1607 11429 2.34614 23
1608 11450 2.34131 24
1609 11478 2.33438 25
1610 11382 2.34458 26
1611 11337 2.32672 27
1612 11260 2.3341 28
1613 11417 2.31891 25
1614 11428 2.31134 26
1615 11353 2.34211 27
1616 11344 2.33163 25
1617 11416 2.32787 26
1618 11464 2.33706 27
1619 11451 2.32993 27
1620 11460 2.33246 28
1621 11574 2.33549 25
1622 11592 2.35964 26
1623 11571 2.37724 24
1624 11534 2.38998 25
1625 11414 2.37209 25
1626 11482 2.33121 26
1627 11495 2.30857 25
1628 11468 2.33258 26
1629 11439 2.33421 27
1630 11455 2.31052 25
1631 11356 2.30979 26
1632 11315 2.29951 25
1633 11479 2.29567 23
1634 11528 2.30456 24
1635 11511 2.30884 25
1636 11537 2.29583 26
1637 11542 2.29336 27
1638 11623 2.28418 28
1639 11510 2.31694 29
1640 11497 2.29703 30
1641 11570 2.30337 29
1642 11695 2.33202 30
1643 11647 2.34867 31
1644 11504 2.37109 32
1645 11480 2.37814 33
1646 11520 2.3579 34
1647 11437 2.33365 35
1648 11402 2.33117 24
1649 11376 2.28657 25
1650 11297 2.31469 26
1651 11382 2.28475 27
1652 11356 2.32344 28
1653 11364 2.33025 29
1654 11400 2.31096 30
1655 11530 2.27311 25
1656 11432 2.29041 26
1657 11358 2.28526 27
1658 11554 2.30812 27
1659 11552 2.3241 28
1660 11531 2.34039 25
1661 11535 2.36029 26
1662 11477 2.35488 23
1663 11547 2.3355 24
1664 11596 2.33468 25
1665 11474 2.32046 25
1666 11440 2.33995 25
1667 11526 2.33351 26
1668 11560 2.34507 27
1669 11518 2.33139 28
1670 11477 2.33258 29
1671 11533 2.32299 30
1672 11387 2.36296 31
1673 11369 2.34629 32
1674 11350 2.32405 27
1675 11476 2.29305 28
1676 11358 2.32814 29
1677 11382 2.33166 30
1678 11425 2.31256 25
1679 11482 2.33017 26
1680 11390 2.31598 27
1681 11517 2.29878 26
1682 11460 2.33089 27
1683 11529 2.33862 28
1684 11589 2.32859 29
1685 11630 2.34136 30
1686 11580 2.37263 31
1687 11556 2.36475 32
1688 11574 2.38872 33
1689 11648 2.36899 34
1690 11650 2.37124 35
1691 11617 2.3723 36
1692 11494 2.37454 37
1693 11487 2.35736 28
1694 11493 2.32768 27
1695 11463 2.35628 25
1696 11501 2.34406 25
1697 11647 2.33554 22
1698 11663 2.33199 23
1699 11678 2.36402 24
1700 11730 2.35891 25
1701 11452 2.36937 24
1702 11451 2.34809 25
1703 11447 2.31938 26
1704 11507 2.33301 24
1705 11452 2.33086 25
1706 11503 2.34461 24
1707 11570 2.36154 25
1708 11657 2.33619 26
1709 11586 2.38676 25
1710 11492 2.38566 26
1711 11625 2.37265 24
1712 11584 2.3908 25
1713 11651 2.34873 26
1714 11561 2.37142 27
1715 11428 2.35054 25
1716 11393 2.3388 26
1717 11494 2.32634 27
1718 11496 2.28349 28
1719 11443 2.28533 29
1720 11336 2.32631 30
1721 11353 2.31903 31
1722 11431 2.33637 27
1723 11329 2.37823 24
1724 11416 2.34697 25
1725 11365 2.33084 26
1726 11473 2.32616 27
1727 11549 2.31994 23
1728 11608 2.32564 23
1729 11543 2.3338 24
1730 11588 2.33405 25
1731 11509 2.29872 26
1732 11413 2.29388 27
1733 11494 2.31756 28
1734 11426 2.338 29
1735 11322 2.30057 30
1736 11377 2.27714 31
1737 11504 2.2759 32
1738 11497 2.28529 22
1739 11553 2.29499 23
1740 11626 2.30406 24
1741 11566 2.32336 25
1742 11540 2.33423 26
1743 11488 2.33182 25
1744 11529 2.32587 26
1745 11430 2.30612 25
1746 11409 2.3265 26
1747 11474 2.33188 27
1748 11505 2.34446 28
1749 11644 2.3248 25
1750 11548 2.33711 26
1751 11409 2.36156 27
1752 11440 2.34047 28
1753 11482 2.34062 29
1754 11421 2.37002 30
1755 11450 2.3421 31
1756 11455 2.33619 32
1757 11541 2.32372 23
1758 11523 2.32726 24
1759 11547 2.36356 25
1760 11476 2.3462 26
1761 11525 2.32989 27
1762 11345 2.33618 28
1763 11305 2.31057 29
1764 11392 2.29854 30
1765 11405 2.27514 31
1766 11434 2.27173 32
1767 11471 2.30137 33
1768 11497 2.29512 23
1769 11513 2.2849 22
1770 11545 2.32326 23
1771 11502 2.30203 24
1772 11621 2.28405 25
1773 11556 2.3226 26
1774 11449 2.3658 27
1775 11416 2.35827 28
1776 11455 2.33933 27
1777 11380 2.33058 27
1778 11458 2.30607 28
1779 11459 2.30474 29
1780 11427 2.28975 30
1781 11483 2.26457 31
1782 11426 2.26632 32
1783 11440 2.28173 33
1784 11530 2.28291 34
1785 11528 2.28331 35
1786 11538 2.32432 25
1787 11497 2.33409 26
1788 11472 2.31006 27
1789 11350 2.31965 28
1790 11257 2.32069 29
1791 11353 2.29543 30
1792 11447 2.27754 26
1793 11326 2.29693 27
1794 11401 2.2891 28
1795 11270 2.3213 29
1796 11377 2.31282 30
1797 11339 2.30717 31
1798 11316 2.29092 24
1799 11279 2.2791 25
1800 11493 2.27112 26
1801 11427 2.30489 24
1802 11435 2.28588 24
1803 11450 2.30384 25
1804 11437 2.30191 26
1805 11404 2.30586 27
1806 11393 2.30018 28
1807 11353 2.28283 29
1808 11409 2.2818 30
1809 11432 2.25236 23
1810 11418 2.27535 24
1811 11511 2.29294 24
1812 11452 2.33269 23
1813 11511 2.35601 24
1814 11435 2.34648 25
1815 11447 2.33328 26
1816 11529 2.33836 23
1817 11539 2.32871 24
1818 11575 2.32959 25
1819 11627 2.34712 26
1820 11584 2.34315 27
1821 11590 2.34858 24
1822 11429 2.35226 23
1823 11471 2.34775 24
1824 11555 2.32817 25
1825 11535 2.3427 26
1826 11558 2.3293 26
1827 11673 2.36118 27
1828 11583 2.35198 28
1829 11692 2.31688 29
1830 11532 2.33333 25
1831 11485 2.3603 23
1832 11518 2.35353 24
1833 11507 2.34171 25
1834 11511 2.31787 24
1835 11499 2.33194 24
1836 11602 2.33684 25
1837 11464 2.37683 22
1838 11440 2.36827 23
1839 11404 2.37943 24
1840 11493 2.33351 25
1841 11578 2.32734 24
1842 11468 2.31941 25
1843 11487 2.29799 26
1844 11425 2.3095 27
1845 11573 2.29102 25
1846 11674 2.28474 23
1847 11591 2.28074 24
1848 11618 2.32484 25
1849 11464 2.3641 26
1850 11431 2.34231 27
1851 11298 2.34033 28
1852 11452 2.32108 29
1853 11461 2.31568 28
1854 11416 2.35293 29
1855 11315 2.38011 30
1856 11430 2.35302 31
1857 11451 2.37682 32
1858 11428 2.35772 33
1859 11449 2.33881 26
1860 11494 2.3139 27
1861 11349 2.32241 28
1862 11356 2.33269 29
1863 11387 2.30263 30
1864 11310 2.32078 31
1865 11303 2.28594 32
1866 11519 2.29325 24
1867 11549 2.32245 24
1868 11500 2.33348 25
1869 11528 2.34403 26
1870 11603 2.34905 27
1871 11568 2.35157 24
1872 11635 2.36614 22
1873 11657 2.3971 23
1874 11508 2.40607 24
1875 11462 2.38972 25
1876 11353 2.39012 26
1877 11351 2.36076 25
1878 11245 2.32334 26
1879 11428 2.32193 27
1880 11560 2.33114 25
1881 11567 2.33544 24
1882 11475 2.34353 24
1883 11545 2.31919 25
1884 11600 2.29698 26
1885 11580 2.32737 27
1886 11438 2.35041 28
1887 11457 2.35498 29
1888 11473 2.35257 30
1889 11364 2.33518 27
1890 11385 2.31744 28
1891 11410 2.33541 29
1892 11454 2.33456 30
1893 11504 2.3431 31
1894 11412 2.33386 32
1895 11440 2.35131 33
1896 11495 2.32849 34
1897 11504 2.35353 35
1898 11641 2.34439 28
1899 11575 2.34523 29
1900 11584 2.36628 30
1901 11645 2.35182 31
1902 11609 2.36825 32
1903 11642 2.33577 28
1904 11577 2.35484 29
1905 11488 2.36003 24
1906 11357 2.34675 25
1907 11276 2.36431 26
1908 11392 2.3405 27
1909 11476 2.31396 28
1910 11555 2.31527 28
1911 11565 2.32728 24
1912 11550 2.32372 25
1913 11539 2.33044 26
1914 11511 2.34497 27
1915 11547 2.34234 25
1916 11490 2.32802 23
1917 11357 2.37026 23
1918 11440 2.33575 24
1919 11627 2.30137 25
1920 11622 2.31363 25
1921 11693 2.32789 23
1922 11587 2.3491 24
1923 11389 2.36456 24
1924 11393 2.34548 25
1925 11314 2.33675 25
1926 11324 2.29954 26
1927 11292 2.28215 26
1928 11374 2.29014 23
1929 11480 2.28606 24
1930 11426 2.30352 25
1931 11433 2.2945 26
1932 11466 2.29452 24
1933 11425 2.30048 22
1934 11445 2.31263 23
1935 11483 2.30297 24
1936 11611 2.29231 25
1937 11607 2.29319 26
1938 11501 2.31997 24
1939 11484 2.3423 25
1940 11434 2.34083 26
1941 11400 2.3293 27
1942 11476 2.32764 27
1943 11517 2.32977 28
1944 11485 2.33888 29
1945 11569 2.33434 30
1946 11507 2.36282 31
1947 11408 2.35554 32
1948 11418 2.33009 33
1949 11426 2.31323 34
1950 11376 2.3198 35
1951 11342 2.32455 25
1952 11351 2.33169 23
1953 11432 2.33555 24
1954 11641 2.31647 25
1955 11595 2.33075 26
1956 11527 2.31604 26
1957 11489 2.32666 26
1958 11704 2.32596 27
1959 11660 2.3217 24
1960 11531 2.32972 24
1961 11548 2.34889 24
1962 11428 2.34512 25
1963 11355 2.3498 26
1964 11391 2.3257 27
1965 11536 2.30513 28
1966 11563 2.30347 29
1967 11442 2.33342 30
1968 11450 2.32148 26
1969 11456 2.35169 27
1970 11478 2.36705 28
1971 11405 2.3445 29
1972 11393 2.34521 30
1973 11378 2.34804 31
1974 11422 2.34145 32
1975 11431 2.3648 28
1976 11551 2.33348 27
1977 11475 2.32732 27
1978 11468 2.35455 25
1979 11533 2.37241 26
1980 11475 2.34893 27
1981 11345 2.34985 28
1982 11370 2.35092 29
1983 11332 2.33277 30
1984 11404 2.33076 31
1985 11423 2.29738 27
1986 11534 2.29894 28
1987 11486 2.33867 29
1988 11327 2.34272 30
1989 11503 2.336 27
1990 11523 2.32058 28
1991 11462 2.3468 29
1992 11590 2.33236 27
1993 11665 2.31805 28
1994 11657 2.33302 29
1995 11685 2.35019 30
1996 11570 2.35436 31
1997 11508 2.3422 32
1998 11471 2.33493 33
1999 11478 2.34239 34
2000 11504 2.3378 35
2001 11510 2.35665 36
2002 11374 2.32847 23
2003 11452 2.30213 24
2004 11483 2.30724 25
2005 11555 2.32289 24
2006 11618 2.36116 24
2007 11616 2.34539 25
2008 11515 2.36014 26
2009 11496 2.33629 26
2010 11471 2.3664 25
2011 11551 2.34439 26
2012 11440 2.38601 27
2013 11421 2.38167 28
2014 11401 2.36163 26
2015 11385 2.35327 27
2016 11398 2.33918 26
2017 11421 2.33263 27
2018 11404 2.32269 26
2019 11363 2.32518 27
2020 11361 2.31159 28
2021 11483 2.29722 29
2022 11638 2.29541 30
2023 11653 2.29031 26
2024 11440 2.3451 25
2025 11487 2.33777 26
2026 11433 2.34042 24
2027 11371 2.36074 25
2028 11493 2.34917 26
2029 11465 2.30371 27
2030 11318 2.31242 24
2031 11350 2.30361 25
2032 11477 2.28779 25
2033 11440 2.309 26
2034 11486 2.32065 27
2035 11519 2.33692 22
2036 11467 2.34612 22
2037 11463 2.3438 23
2038 11376 2.36032 24
2039 11551 2.33443 25
2040 11675 2.31863 26
2041 11585 2.34674 27
2042 11576 2.3547 27
2043 11444 2.35958 27
2044 11361 2.32365 28
2045 11425 2.31974 29
2046 11467 2.32973 29
2047 11405 2.30118 30
2048 11425 2.32315 31
2049 11565 2.31128 32
2050 11545 2.31572 33
2051 11462 2.31775 34
2052 11509 2.31297 35
2053 11599 2.31123 27
2054 11625 2.31183 28
2055 11551 2.33582 29
2056 11554 2.31115 30
2057 11526 2.31633 24
2058 11573 2.36127 25
2059 11651 2.3531 26
2060 11554 2.34378 27
2061 11605 2.33063 28
2062 11664 2.31233 29
2063 11594 2.34311 30
2064 11630 2.35907 26
2065 11663 2.35866 27
2066 11676 2.36639 28
2067 11666 2.35951 29
2068 11524 2.34658 30
2069 11381 2.35577 31
2070 11452 2.33933 32
2071 11447 2.3151 33
2072 11502 2.33073 30
2073 11420 2.3268 31
2074 11329 2.31415 25
2075 11367 2.30509 26
2076 11432 2.28621 27
2077 11496 2.30019 28
2078 11418 2.30969 29
2079 11484 2.29667 30
2080 11535 2.29554 31
2081 11569 2.28663 32
2082 11656 2.28783 24
2083 11521 2.32211 25
2084 11447 2.31851 26
2085 11507 2.32789 27
2086 11661 2.31653 28
2087 11742 2.31553 24
2088 11680 2.34495 25
2089 11509 2.34295 26
2090 11549 2.33683 25
2091 11639 2.33594 25
2092 11722 2.3374 26
2093 11629 2.33442 27
2094 11564 2.3274 28
2095 11563 2.31376 24
2096 11602 2.32779 23
2097 11626 2.3536 24
2098 11601 2.36299 25
2099 11533 2.38021 24
2100 11581 2.37587 25
2101 11442 2.36034 26
2102 11423 2.35752 27
2103 11421 2.32992 28
2104 11494 2.30659 25
2105 11584 2.32951 26
2106 11529 2.33932 27
2107 11425 2.33969 28
2108 11488 2.33931 29
2109 11507 2.32754 30
2110 11546 2.31942 22
2111 11341 2.31558 23
2112 11407 2.31358 24
2113 11402 2.29714 25
2114 11609 2.2996 26
2115 11521 2.32705 23
2116 11545 2.31286 24
2117 11535 2.30949 25
2118 11399 2.34257 26
2119 11490 2.32272 27
2120 11467 2.33505 26
2121 11518 2.33148 26
2122 11636 2.32142 27
2123 11622 2.35803 28
2124 11621 2.34231 29
2125 11515 2.34008 30
2126 11523 2.32422 25
2127 11519 2.33553 23
2128 11578 2.33443 23
2129 11478 2.35503 24
2130 11454 2.34381 24
2131 11475 2.32488 25
2132 11393 2.3159 24
2133 11501 2.30258 25
2134 11434 2.33138 26
2135 11409 2.32264 27
2136 11547 2.29055 23
2137 11495 2.33423 24
2138 11497 2.37097 23
2139 11532 2.37105 24
2140 11479 2.36719 25
2141 11490 2.34378 26
2142 11396 2.3675 27
2143 11317 2.34134 28
2144 11333 2.31166 29
2145 11321 2.32011 30
2146 11431 2.33497 24
2147 11538 2.3355 25
2148 11590 2.31993 25
2149 11407 2.34987 26
2150 11498 2.34623 24
2151 11553 2.358 25
2152 11558 2.35733 26
2153 11507 2.36248 27
2154 11503 2.35417 23
2155 11394 2.34615 24
2156 11542 2.34951 25
2157 11606 2.3331 26
2158 11562 2.31802 24
2159 11485 2.3185 24
2160 11543 2.32643 25
2161 11548 2.31183 26
2162 11375 2.33802 26
2163 11464 2.35249 27
2164 11392 2.36201 24
2165 11587 2.34547 25
2166 11435 2.35111 26
2167 11398 2.33637 26
2168 11413 2.3496 27
2169 11396 2.34951 28
2170 11353 2.34211 29
2171 11483 2.30663 30
2172 11439 2.3169 26
2173 11524 2.32567 27
2174 11501 2.32215 28
2175 11485 2.34811 29
2176 11516 2.32737 30
2177 11501 2.35962 31
2178 11514 2.33907 32
2179 11556 2.35488 33
2180 11530 2.36765 34
2181 11662 2.35268 24
2182 11706 2.33538 25
2183 11585 2.33008 26
2184 11594 2.35475 27
2185 11573 2.3528 28
2186 11407 2.36811 27
2187 11360 2.37412 22
2188 11376 2.3387 23
2189 11293 2.32843 23
2190 11241 2.31403 24
2191 11317 2.31227 25
2192 11463 2.29722 26
2193 11397 2.3171 27
2194 11407 2.32997 24
2195 11417 2.34168 25
2196 11456 2.34681 26
2197 11499 2.32768 27
2198 11534 2.33709 25
2199 11416 2.32971 24
2200 11480 2.34242 25
2201 11393 2.33398 26
2202 11340 2.31878 24
2203 11496 2.30324 25
2204 11377 2.32847 26
2205 11399 2.34986 27
2206 11245 2.36016 28
2207 11263 2.3492 29
2208 11479 2.30072 30
2209 11533 2.3216 31
2210 11564 2.31321 32
2211 11596 2.3202 33
2212 11596 2.31166 34
2213 11610 2.30198 35
2214 11543 2.32669 36
2215 11555 2.30255 23
2216 11588 2.32094 24
2217 11540 2.35156 23
2218 11517 2.35226 23
2219 11460 2.35681 24
2220 11417 2.32565 25
2221 11441 2.32558 26
2222 11404 2.31919 27
2223 11436 2.31707 28
2224 11345 2.30692 29
2225 11377 2.29665 30
2226 11490 2.30165 31
2227 11563 2.32223 32
2228 11467 2.35598 27
