generation	Nc	average_age	max_age
1153 7503 4.06717 43
1154 7502 4.10744 44
1155 7461 4.0646 39
1156 7423 4.02317 40
1157 7532 3.9295 41
1158 7482 3.96592 42
1159 7431 3.96622 43
1160 7482 3.95376 44
1161 7544 3.95851 45
1162 7541 3.96115 46
1163 7526 3.98499 47
1164 7568 3.97304 48
1165 7551 3.97206 49
1166 7604 4.0142 50
1167 7514 4.05323 51
1168 7527 4.01515 52
1169 7551 4.04966 53
1170 7487 4.06892 54
1171 7439 4.01465 55
1172 7488 4.03459 56
1173 7559 4.01879 39
1174 7480 4.06631 34
1175 7538 4.04219 35
1176 7550 4.05854 35
1177 7499 4.06668 36
1178 7536 4.05547 37
1179 7512 4.02849 38
1180 7571 4.02721 39
1181 7558 3.99537 40
1182 7507 4.01718 36
1183 7487 4.01376 37
1184 7507 3.99734 38
1185 7489 4.01602 39
1186 7522 3.9871 40
1187 7527 3.96931 41
1188 7461 4.02211 42
1189 7452 4.02483 39
1190 7467 4.05196 40
1191 7478 4.01939 41
1192 7546 4.01087 42
1193 7582 4.01886 43
1194 7567 4.01044 44
1195 7545 4.08297 45
1196 7411 4.12738 46
1197 7416 4.10262 47
1198 7475 4.07505 48
1199 7454 4.05997 49
1200 7449 4.03141 50
1201 7419 4.04286 51
1202 7512 4.00919 52
1203 7522 3.98817 53
1204 7538 4.02003 54
1205 7467 4.06187 55
1206 7518 4.029 56
1207 7392 4.04004 49
1208 7478 4.00883 50
1209 7550 4.01404 51
1210 7484 4.02298 47
1211 7519 4.01396 48
1212 7499 4.04907 37
1213 7642 4.02146 38
1214 7545 4.04944 36
1215 7459 4.07106 36
1216 7407 4.027 37
1217 7474 3.98354 37
1218 7488 3.97756 38
1219 7521 3.97035 39
1220 7493 3.95809 40
1221 7473 3.97177 41
1222 7538 3.9663 42
1223 7508 4.01105 40
1224 7514 3.96833 41
1225 7521 3.9774 42
1226 7460 4.00992 43
1227 7598 3.9796 44
1228 7536 4.01791 45
1229 7529 3.98433 46
1230 7463 4.03685 47
1231 7518 4.03525 42
1232 7539 4.02892 43
1233 7536 4.069 44
1234 7555 4.02568 43
1235 7495 4.0459 44
1236 7592 3.97998 45
1237 7561 4.00648 46
1238 7432 4.07562 44
1239 7544 4.02306 45
1240 7521 4.0363 44
1241 7562 4.08291 45
1242 7463 4.13386 46
1243 7576 4.07445 47
1244 7390 4.12963 48
1245 7496 4.0707 49
1246 7462 4.02198 50
1247 7499 4.00013 51
1248 7551 4.01245 52
1249 7424 4.04916 43
1250 7456 4.02092 44
1251 7557 3.99259 43
1252 7490 3.96409 44
1253 7558 3.94628 45
1254 7492 4.01281 46
1255 7454 4.00899 47
1256 7489 3.9574 48
1257 7542 3.99244 49
1258 7548 3.99351 44
1259 7541 4.01193 45
1260 7519 3.99322 46
1261 7498 4.00894 47
1262 7427 4.0136 48
1263 7407 3.98906 37
1264 7562 3.91695 38
1265 7517 3.95504 39
1266 7457 4.02052 40
1267 7489 4.00828 41
1268 7469 3.9767 42
1269 7444 3.94627 43
1270 7511 3.94422 44
1271 7587 3.92448 38
1272 7554 3.97485 39
1273 7453 3.99651 40
1274 7533 4.00305 35
1275 7587 4.02768 36
1276 7491 4.08477 37
1277 7508 4.08138 38
1278 7519 4.08419 39
1279 7444 4.04621 40
1280 7428 4.03043 41
1281 7301 4.02876 42
1282 7387 4 43
1283 7566 3.9355 44
1284 7538 3.96259 45
1285 7497 3.98733 46
1286 7516 3.96368 47
1287 7549 3.99006 48
1288 7583 3.99024 49
1289 7495 4.05243 50
1290 7512 4.07814 51
1291 7510 4.07963 40
1292 7481 4.07218 41
1293 7414 4.05881 42
1294 7418 3.98248 39
1295 7482 3.96699 40
1296 7442 3.99355 37
1297 7565 3.90059 38
1298 7454 3.94594 39
1299 7484 3.89992 34
1300 7446 3.96535 35
1301 7472 3.94888 32
1302 7562 3.95887 33
1303 7504 3.94456 34
1304 7522 3.93911 35
1305 7553 3.9759 36
1306 7531 3.99788 37
1307 7477 4.01565 38
1308 7579 3.97361 38
1309 7548 3.98304 39
1310 7447 4.00846 40
1311 7483 3.98877 41
1312 7462 4.02318 42
1313 7389 4.03343 43
1314 7431 3.96353 43
1315 7498 3.98533 44
1316 7546 3.92499 45
1317 7498 3.96092 46
1318 7509 3.94939 47
1319 7491 3.98478 48
1320 7422 3.97427 39
1321 7471 3.93013 40
1322 7415 3.9733 41
1323 7441 3.94141 37
1324 7495 3.94623 38
1325 7556 3.91636 36
1326 7523 3.96531 37
1327 7557 3.97036 37
1328 7517 4.00652 38
1329 7543 3.98979 39
1330 7622 3.9693 40
1331 7610 3.94691 41
1332 7509 4.01265 42
1333 7510 3.99055 43
1334 7426 4.00175 44
1335 7422 4.00121 45
1336 7482 3.96124 46
1337 7347 3.99633 47
1338 7301 3.96192 48
1339 7379 3.94227 49
1340 7463 3.918 50
1341 7429 3.93189 51
1342 7537 3.89054 52
1343 7570 3.92497 53
1344 7543 3.95453 54
1345 7509 3.93408 39
1346 7519 3.95425 40
1347 7377 3.98699 41
1348 7460 3.97681 42
1349 7437 3.98817 43
1350 7468 3.99438 36
1351 7478 3.98248 37
1352 7510 3.97417 38
1353 7505 4.02478 39
1354 7539 3.99456 40
1355 7459 4.0484 41
1356 7420 4.0066 35
1357 7512 3.97897 36
1358 7562 3.95332 37
1359 7534 3.9412 38
1360 7507 3.97482 39
1361 7528 3.96254 38
1362 7483 3.98971 39
1363 7478 3.9766 39
1364 7448 3.97086 40
1365 7480 3.98021 41
1366 7466 3.97991 42
1367 7477 3.99104 38
1368 7528 3.94753 39
1369 7526 3.99203 40
1370 7555 4.01059 41
1371 7553 4.06951 34
1372 7572 4.02813 35
1373 7612 4.00145 36
1374 7486 4.06425 37
1375 7479 4.04626 38
1376 7533 4.03598 39
1377 7438 4.0804 40
1378 7458 4.09024 41
1379 7465 4.04233 40
1380 7509 4.01864 41
1381 7495 4.02068 42
1382 7472 4.03493 43
1383 7535 4.03981 44
1384 7588 4.03308 45
1385 7555 4.06499 46
1386 7542 4.04561 47
1387 7557 4.00569 48
1388 7527 4.00771 49
1389 7519 4.00984 50
1390 7447 4.03491 51
1391 7427 4.04726 46
1392 7503 3.9948 39
1393 7520 3.94827 40
1394 7518 3.92498 41
1395 7533 3.90601 42
1396 7519 3.97327 43
1397 7458 3.99048 44
1398 7500 3.93133 45
1399 7558 3.96467 46
1400 7631 3.88704 47
1401 7459 3.9327 34
1402 7424 3.93844 35
1403 7406 3.93181 36
1404 7394 3.9386 37
1405 7464 3.8825 38
1406 7491 3.92111 39
1407 7405 3.96259 38
1408 7481 3.95001 39
1409 7516 3.94279 40
1410 7471 3.9664 41
1411 7581 3.92165 42
1412 7509 3.98255 43
1413 7597 3.95051 44
1414 7486 3.98237 40
1415 7437 3.9727 41
1416 7497 3.95265 32
1417 7391 3.98755 33
1418 7482 3.95964 34
1419 7482 4.00575 35
1420 7492 4.0291 36
1421 7513 4.00639 37
1422 7520 4.00253 38
1423 7477 3.98943 39
1424 7554 3.96902 39
1425 7517 3.97712 40
1426 7497 4.03601 41
1427 7476 4.07491 42
1428 7439 4.08523 43
1429 7450 4.07987 44
1430 7447 4.04713 45
1431 7480 4.03356 46
1432 7532 3.98672 47
1433 7565 3.98348 48
1434 7472 4.00268 49
1435 7464 3.9298 50
1436 7506 3.90354 51
1437 7569 3.87568 52
1438 7539 3.89893 45
1439 7456 3.93589 46
1440 7534 3.94571 47
1441 7482 3.98209 48
1442 7497 4.01854 42
1443 7496 3.99093 37
1444 7546 4.02823 38
1445 7603 3.97646 39
1446 7542 4.01101 40
1447 7469 4.03133 33
1448 7398 3.9973 34
1449 7445 3.97972 31
1450 7517 3.92843 32
1451 7531 3.94211 33
1452 7457 3.98753 34
1453 7346 4.05976 35
1454 7521 3.96609 33
1455 7508 3.97682 34
1456 7499 3.99533 35
1457 7564 3.99921 36
1458 7561 4.02605 37
1459 7576 4.00185 38
1460 7473 4.03626 39
1461 7465 4.05399 40
1462 7550 4.04834 41
1463 7596 4.06451 42
1464 7560 4.08201 43
1465 7579 4.0946 44
1466 7509 4.13717 43
1467 7560 4.14193 44
1468 7527 4.13485 45
1469 7434 4.12779 46
1470 7452 4.08588 47
1471 7411 4.02348 38
1472 7416 3.98382 35
1473 7454 3.97129 36
1474 7451 3.95866 37
1475 7493 3.97211 38
1476 7563 3.96866 39
1477 7560 3.98876 40
1478 7546 4.03565 41
1479 7485 4.07094 42
1480 7522 4.00957 43
1481 7536 4.05082 44
1482 7549 4.07325 32
1483 7547 4.04426 32
1484 7465 4.0852 33
1485 7575 3.99498 34
1486 7529 4.0684 32
1487 7458 4.07723 33
1488 7452 4.07072 34
1489 7479 4.03851 35
1490 7443 4.05186 33
1491 7442 4.03346 33
1492 7433 3.99112 34
1493 7475 3.99732 35
1494 7550 3.93166 35
1495 7462 3.96676 36
1496 7491 3.96342 37
1497 7494 4.02002 38
1498 7563 4.04615 39
1499 7484 4.04409 40
1500 7554 4.00556 40
1501 7494 4.02482 41
1502 7466 3.98754 36
1503 7513 4.00785 37
1504 7537 4.01115 38
1505 7485 3.98971 39
1506 7518 3.97087 40
1507 7461 3.95617 41
1508 7424 3.95259 38
1509 7457 3.93898 39
1510 7473 3.91262 40
1511 7464 3.92899 35
1512 7593 3.90715 36
1513 7418 4.03343 37
1514 7487 3.99492 37
1515 7531 3.95167 38
1516 7454 3.9843 39
1517 7489 3.98651 40
1518 7505 4.02159 41
1519 7382 4.01869 40
1520 7408 3.9784 41
1521 7424 3.974 42
1522 7475 3.96696 43
1523 7547 3.97231 44
1524 7547 3.97628 45
1525 7549 3.96675 46
1526 7530 3.9761 47
1527 7500 3.9688 48
1528 7441 3.98172 49
1529 7490 3.92003 50
1530 7488 3.90625 51
1531 7534 3.91054 52
1532 7545 3.95931 53
1533 7587 3.96573 54
1534 7454 4.00979 55
1535 7314 4.00547 40
1536 7419 3.93867 35
1537 7594 3.89808 35
1538 7506 3.97495 36
1539 7481 3.96204 37
1540 7486 3.96353 38
1541 7440 3.96734 37
1542 7458 4.00054 38
1543 7454 4.01596 39
1544 7487 4.00053 40
1545 7440 4.06586 41
1546 7489 4.01309 42
1547 7549 3.98636 43
1548 7510 4.04274 44
1549 7515 4.07984 34
1550 7497 4.13979 35
1551 7532 4.11511 36
1552 7525 4.08864 37
1553 7561 4.02526 38
1554 7538 4.0329 37
1555 7492 4.04738 38
1556 7432 4.05449 39
1557 7501 3.998 40
1558 7495 3.98933 41
1559 7524 3.95986 42
1560 7504 3.93883 43
1561 7450 3.97369 44
1562 7469 3.94457 45
1563 7466 3.94803 46
1564 7500 3.96627 47
1565 7429 3.97658 48
1566 7504 3.95283 49
1567 7474 3.97699 41
1568 7500 3.98347 42
1569 7516 3.9384 43
1570 7587 3.93779 44
1571 7549 3.96662 45
1572 7544 4.01326 46
1573 7523 3.98538 47
1574 7495 3.9952 48
1575 7537 3.99536 49
1576 7597 4.00053 50
1577 7523 4.05703 51
1578 7553 4.03178 44
1579 7600 4.00987 45
1580 7568 4.03052 46
1581 7551 4.05191 47
1582 7430 4.02396 48
1583 7529 3.9834 49
1584 7430 4.01009 50
1585 7458 4.04304 51
1586 7507 4.0048 45
1587 7468 3.96237 46
1588 7587 3.94161 47
1589 7552 3.99404 48
1590 7492 4.01855 49
1591 7542 4.03593 50
1592 7545 4.03791 51
1593 7529 4.03878 52
1594 7473 4.09461 53
1595 7494 4.11809 54
1596 7540 4.11605 55
1597 7574 4.07882 56
1598 7517 4.09565 57
1599 7594 4.07427 58
1600 7536 4.12991 59
1601 7572 4.14844 60
1602 7523 4.14702 61
1603 7486 4.15415 62
1604 7478 4.11915 63
1605 7452 4.03824 42
1606 7507 4.02611 43
1607 7481 4.04264 44
1608 7513 3.98323 45
1609 7499 3.94106 37
1610 7480 3.92848 38
1611 7545 3.9112 39
1612 7582 3.95582 37
1613 7508 3.95485 37
1614 7486 3.95752 38
1615 7414 3.9532 39
1616 7406 3.94923 40
1617 7459 3.92921 41
1618 7495 3.92875 42
1619 7443 3.95916 36
1620 7447 3.9393 37
1621 7511 3.92424 38
1622 7519 3.92206 39
1623 7481 3.97781 40
1624 7428 3.95019 41
1625 7469 3.90481 41
1626 7517 3.95676 42
1627 7508 3.98402 43
1628 7558 3.96705 44
1629 7454 4.02858 45
1630 7417 3.97951 37
1631 7452 3.93706 38
1632 7481 3.98276 39
1633 7538 3.99496 40
1634 7504 4.01333 41
1635 7421 4.01765 38
1636 7542 3.99443 39
1637 7446 4.05063 40
1638 7386 4.02017 36
1639 7452 4.02724 37
1640 7481 3.98436 38
1641 7510 4.0028 39
1642 7485 3.99746 40
1643 7491 3.98625 41
1644 7586 3.988 37
1645 7527 4.01209 38
1646 7548 3.98476 39
1647 7483 3.93879 40
1648 7419 3.9756 41
1649 7407 3.90522 42
1650 7541 3.88092 43
1651 7558 3.88965 44
1652 7530 3.96826 45
1653 7549 3.9445 46
1654 7593 3.96339 47
1655 7470 4.03788 48
1656 7460 4.01247 49
1657 7547 4.01524 50
1658 7599 4.0175 51
1659 7485 4.05411 52
1660 7482 4.0139 50
1661 7444 4.00658 36
1662 7506 4.002 36
1663 7565 3.99035 35
1664 7465 4.01072 36
1665 7526 4.00997 37
1666 7619 3.97349 38
1667 7584 3.99829 39
1668 7470 4.03989 40
1669 7519 4.01849 41
1670 7534 4.01566 42
1671 7517 4.02767 43
1672 7470 4.01727 44
1673 7489 4.00574 45
1674 7474 3.99291 46
1675 7537 4.00212 47
1676 7435 4.05071 40
1677 7448 4.07573 41
1678 7420 4.09272 42
1679 7462 4.03685 43
1680 7449 4.02161 44
1681 7439 4.00067 45
1682 7461 3.98633 40
1683 7438 4.01102 41
1684 7503 3.94975 42
1685 7429 3.91331 43
1686 7463 3.9263 44
1687 7487 3.91599 45
1688 7462 3.90257 46
1689 7504 3.92564 47
1690 7541 3.9451 48
1691 7492 3.96396 49
1692 7363 3.99552 50
1693 7450 3.95597 51
1694 7463 3.93005 52
1695 7475 3.94261 53
1696 7510 3.93755 47
1697 7611 3.89082 38
1698 7493 3.89831 37
1699 7551 3.87763 38
1700 7511 3.87964 39
1701 7436 3.85476 40
1702 7543 3.85815 41
1703 7531 3.83097 42
1704 7538 3.84744 43
1705 7476 3.89339 44
1706 7449 3.98053 45
1707 7514 3.98323 46
1708 7528 3.95523 47
1709 7491 3.98732 48
1710 7462 3.97735 49
1711 7527 3.98751 50
1712 7553 4.02277 51
1713 7523 3.99628 52
1714 7383 4.02587 40
1715 7458 3.97198 41
1716 7476 3.9703 37
1717 7563 3.97448 34
1718 7435 4.02434 35
1719 7411 4.01444 36
1720 7398 3.9827 37
1721 7452 3.93009 38
1722 7452 3.94002 39
1723 7474 3.92708 40
1724 7533 3.90761 41
1725 7521 3.90134 39
1726 7511 3.90907 40
1727 7551 3.92809 41
1728 7479 3.92419 42
1729 7515 3.95822 43
1730 7532 3.97398 44
1731 7524 4.00027 45
1732 7509 4.00226 46
1733 7519 3.97872 47
1734 7566 3.99141 48
1735 7505 4.01706 49
1736 7549 4.00026 50
1737 7519 3.99761 51
1738 7498 4.02934 52
1739 7498 4.03641 40
1740 7513 4.0386 41
1741 7473 4.02208 42
1742 7494 4.03069 42
1743 7622 4.00538 43
1744 7507 4.01932 44
1745 7438 4.00955 45
1746 7597 3.943 46
1747 7525 3.9887 47
1748 7481 3.99666 34
1749 7415 3.99649 35
1750 7497 3.93851 36
1751 7475 3.96388 37
1752 7491 3.97784 38
1753 7529 3.92137 39
1754 7555 3.96439 40
1755 7433 3.99556 36
1756 7358 4.00313 34
1757 7482 3.98289 35
1758 7577 3.92834 36
1759 7493 3.97424 37
1760 7472 4.03025 38
1761 7489 4.04406 39
1762 7432 4.05005 34
1763 7444 4.03466 35
1764 7485 4.02351 36
1765 7547 3.97774 37
1766 7536 4.03662 38
1767 7496 4.02521 39
1768 7395 4.03705 40
1769 7458 3.9949 41
1770 7543 3.96951 42
1771 7570 3.96143 37
1772 7513 4.01997 38
1773 7468 4.04124 39
1774 7477 4.00615 40
1775 7495 3.97038 41
1776 7532 3.96707 42
1777 7502 4.00187 43
1778 7447 3.99382 36
1779 7513 3.92613 34
1780 7507 3.92807 35
1781 7498 3.95265 33
1782 7635 3.92168 34
1783 7555 3.93408 35
1784 7525 3.98233 36
1785 7581 3.96293 37
1786 7582 3.98523 38
1787 7639 4.01807 39
1788 7548 4.03365 40
1789 7550 4.03934 41
1790 7513 4.06469 42
1791 7493 4.08181 43
1792 7462 4.04087 44
1793 7418 4.00431 45
1794 7432 3.9229 46
1795 7564 3.92583 46
1796 7467 4.00147 47
1797 7497 3.97759 48
1798 7528 3.96745 49
1799 7554 3.97776 50
1800 7555 3.98954 51
1801 7559 3.99418 52
1802 7541 3.99748 53
1803 7603 4.03288 54
1804 7556 4.07795 55
1805 7440 4.1293 56
1806 7488 4.03192 57
1807 7515 3.99867 58
1808 7502 4.02959 59
1809 7604 4.07194 60
1810 7526 4.09939 61
1811 7409 4.12647 62
1812 7511 4.06271 63
1813 7585 4.01147 52
1814 7535 4.03079 53
1815 7514 4.07785 54
1816 7403 4.07254 40
1817 7530 4.04276 41
1818 7511 4.0655 42
1819 7536 4.03331 43
1820 7564 3.99894 39
1821 7455 4.03394 34
1822 7489 3.9773 35
1823 7467 3.99478 34
1824 7515 3.9666 35
1825 7493 3.95516 36
1826 7524 3.94072 37
1827 7552 3.96028 38
1828 7458 3.96836 39
1829 7486 3.95712 40
1830 7553 3.93089 41
1831 7523 3.97966 42
1832 7577 4.01373 43
1833 7511 4.05712 44
1834 7602 4.07011 45
1835 7521 4.14001 46
1836 7441 4.10241 47
1837 7475 4.05632 48
1838 7512 4.00905 49
1839 7423 4.00202 50
1840 7425 3.9596 51
1841 7435 3.98857 52
1842 7537 3.92106 53
1843 7425 3.97643 37
1844 7500 3.93533 38
1845 7478 3.92658 39
1846 7540 3.93806 40
1847 7517 3.93721 41
1848 7503 3.96015 42
1849 7442 3.95499 43
1850 7436 3.94002 44
1851 7472 3.95343 45
1852 7557 3.89414 46
1853 7525 3.93927 47
1854 7529 3.98991 48
1855 7484 4.01042 49
1856 7496 3.98279 50
1857 7437 4.01385 51
1858 7482 3.97875 52
1859 7496 3.98439 53
1860 7468 3.99384 54
1861 7538 3.97586 55
1862 7525 3.95601 56
1863 7478 3.95667 57
1864 7387 4.00731 58
1865 7411 3.96073 49
1866 7555 3.91886 50
1867 7490 3.98184 51
1868 7563 3.96721 52
1869 7567 3.93749 53
1870 7489 3.94565 54
1871 7464 3.97053 55
1872 7485 3.97609 56
1873 7475 3.92254 57
1874 7550 3.90172 40
1875 7481 3.92742 41
1876 7558 3.89111 42
1877 7508 3.96058 43
1878 7467 4.02692 44
1879 7491 3.98505 45
1880 7536 3.94281 46
1881 7412 4.00836 47
1882 7460 3.94048 48
1883 7444 3.92544 38
1884 7406 3.89495 36
1885 7446 3.89404 37
1886 7567 3.88582 38
1887 7605 3.92847 39
1888 7586 3.96019 40
1889 7521 3.99043 40
1890 7454 3.95412 39
1891 7493 3.97237 40
1892 7463 3.96985 41
1893 7546 3.94832 42
1894 7581 4.00092 43
1895 7571 4.00462 42
1896 7493 4.04377 43
1897 7548 3.98026 39
1898 7535 3.97704 40
1899 7472 4.01887 41
1900 7491 4.05714 42
1901 7449 4.0537 43
1902 7568 3.97159 44
1903 7514 4.00825 45
1904 7486 4.04569 46
1905 7518 4.04323 47
1906 7401 4.05148 48
1907 7514 4.01078 49
1908 7512 4.01704 50
1909 7506 4.01692 51
1910 7499 4.05081 52
1911 7411 4.09445 45
1912 7426 4.0505 46
1913 7490 3.98318 47
1914 7496 3.94344 48
1915 7523 3.9019 49
1916 7446 3.97663 50
1917 7531 3.90944 51
1918 7597 3.88022 52
1919 7523 3.95241 53
1920 7565 3.97092 54
1921 7485 4.05985 55
1922 7465 4.03054 56
1923 7475 4.00094 57
1924 7459 4.01729 58
1925 7425 4.02343 59
1926 7494 3.94155 60
1927 7520 3.89721 36
1928 7517 3.9275 34
1929 7442 3.96627 35
1930 7401 3.98189 36
1931 7560 3.94524 37
1932 7515 3.91856 35
1933 7464 3.96048 36
1934 7507 3.98188 37
1935 7474 3.98515 38
1936 7504 3.98201 39
1937 7560 3.94788 40
1938 7539 3.99894 41
1939 7586 4.02729 42
1940 7504 4.03945 43
1941 7444 4.02458 44
1942 7453 3.98792 43
1943 7481 3.97768 44
1944 7449 3.98282 41
1945 7556 3.9599 42
1946 7437 4.0199 43
1947 7561 3.96879 44
1948 7496 3.9924 40
1949 7552 4.01073 41
1950 7530 3.99376 42
1951 7476 3.98555 43
1952 7584 3.96242 44
1953 7558 4.00913 37
1954 7597 4.03554 38
1955 7449 4.0588 39
1956 7514 3.98057 40
1957 7437 3.9762 41
1958 7479 3.99853 42
1959 7593 3.95733 43
1960 7585 3.94766 44
1961 7526 4.00744 45
1962 7541 4.01737 46
1963 7532 4.01155 47
1964 7584 4.01266 48
1965 7525 4.0614 49
1966 7399 4.05703 50
1967 7377 4.04799 51
1968 7444 4.0086 52
1969 7498 3.9872 53
1970 7518 3.95411 54
1971 7500 3.9968 33
1972 7448 3.97852 34
1973 7535 3.98421 35
1974 7457 4.01797 36
1975 7472 4.02222 37
1976 7498 4.01307 38
1977 7416 3.98207 39
1978 7423 3.9833 40
1979 7495 3.98866 41
1980 7451 4.00805 42
1981 7465 3.98446 43
1982 7424 4.01212 44
1983 7553 3.98967 45
1984 7489 4.043 46
1985 7483 4.01938 47
1986 7367 4.01032 48
1987 7460 3.97466 49
1988 7564 3.93786 50
1989 7530 4.00066 51
1990 7454 4.00657 52
1991 7499 4.03827 53
1992 7458 4.03835 54
1993 7491 3.99813 55
1994 7493 3.97051 36
1995 7570 3.95786 37
1996 7524 3.97581 38
1997 7403 3.98825 39
1998 7433 3.98022 40
1999 7581 3.9413 41
2000 7487 3.95325 38
2001 7557 3.90287 39
2002 7453 3.93935 35
2003 7445 3.91363 35
2004 7453 3.89253 36
2005 7505 3.93884 37
2006 7519 3.93191 38
2007 7634 3.92494 39
2008 7539 3.99297 40
2009 7571 3.99115 41
2010 7560 4.00437 42
2011 7678 4.00886 43
2012 7564 4.08474 44
2013 7574 4.0705 40
2014 7530 4.04568 41
2015 7542 4.03447 42
2016 7582 4.0699 43
2017 7598 4.07107 44
2018 7512 4.08054 45
2019 7489 4.08012 46
2020 7479 4.073 47
2021 7460 4.11099 48
2022 7504 4.07676 49
2023 7547 4.07553 50
2024 7667 4.02935 51
2025 7522 4.00638 40
2026 7544 3.97786 41
2027 7522 4.03842 42
2028 7538 4.03423 43
2029 7535 4.01765 44
2030 7434 4.0452 44
2031 7433 3.99058 45
2032 7420 3.9721 46
2033 7441 3.96775 42
2034 7399 3.99581 43
2035 7509 3.94007 44
2036 7580 3.95699 45
2037 7425 4.05791 46
2038 7387 4.04278 46
2039 7456 3.97371 47
2040 7517 3.96821 48
2041 7468 3.98621 49
2042 7429 3.97079 50
2043 7472 3.93777 42
2044 7523 3.9124 43
2045 7558 3.95316 44
2046 7588 3.95124 45
2047 7530 3.93679 36
2048 7542 3.94484 37
2049 7525 3.95827 38
2050 7503 3.93176 34
2051 7548 3.90964 35
2052 7551 3.94014 33
2053 7409 4.05466 34
2054 7403 4.02188 33
2055 7385 3.92986 34
2056 7432 3.91187 33
2057 7474 3.89657 34
2058 7373 3.88065 31
2059 7353 3.87298 32
2060 7438 3.84875 30
2061 7495 3.83949 31
2062 7479 3.86977 32
2063 7444 3.90637 32
2064 7483 3.92757 33
2065 7462 3.95095 33
2066 7455 3.95332 34
2067 7423 3.95352 35
2068 7462 3.92442 36
2069 7449 3.91475 37
2070 7409 3.92185 37
2071 7505 3.92032 38
2072 7487 3.89048 39
2073 7503 3.89151 40
2074 7475 3.8998 40
2075 7430 3.91978 38
2076 7347 3.97754 39
2077 7458 3.90963 35
2078 7527 3.89305 34
2079 7454 3.90072 35
2080 7462 3.93246 36
2081 7498 3.94078 37
2082 7519 3.93842 38
2083 7555 3.97975 36
2084 7571 4.01849 37
2085 7516 4.05482 36
2086 7492 3.99199 34
2087 7555 3.98822 35
2088 7560 4.01098 36
2089 7475 4.02261 37
2090 7493 4.03777 38
2091 7514 4.04525 39
2092 7535 4.04711 40
2093 7486 4.07 41
2094 7437 4.09708 42
2095 7472 4.08311 43
2096 7542 4.08844 44
2097 7493 4.12131 45
2098 7572 4.08888 46
2099 7547 4.03511 44
2100 7482 4.05908 40
2101 7510 4.05806 39
2102 7499 4.05561 40
2103 7463 4.07839 41
2104 7561 4.04999 42
2105 7502 4.05678 39
2106 7517 4.06199 40
2107 7549 4.02384 39
2108 7548 4.04438 39
2109 7580 3.97203 40
2110 7458 4.02266 41
2111 7568 3.97397 42
2112 7530 3.93214 43
2113 7406 3.97394 43
2114 7504 3.97148 44
2115 7483 3.97608 40
2116 7603 3.94081 41
2117 7598 3.95973 42
2118 7520 4.01064 43
2119 7551 4.00901 44
2120 7516 4.05894 45
2121 7530 4.07012 46
2122 7522 4.04813 38
2123 7417 4.09101 39
2124 7473 4.03051 40
2125 7490 4.04259 41
2126 7472 4.07187 42
2127 7439 4.01062 43
2128 7482 3.95255 44
2129 7504 3.94949 39
2130 7609 3.96465 40
2131 7542 4.04932 41
2132 7493 4.02696 42
2133 7478 3.99572 43
2134 7552 3.97259 34
2135 7533 3.95048 35
2136 7551 3.9318 36
2137 7539 3.9606 34
2138 7546 3.9943 35
2139 7518 4.00519 36
2140 7490 3.98611 35
2141 7457 3.97868 36
2142 7531 3.93879 37
2143 7429 3.96769 38
2144 7517 3.96927 39
2145 7575 3.96119 34
2146 7440 3.98105 35
2147 7498 3.91771 36
2148 7552 3.90863 37
2149 7494 3.96397 38
2150 7401 3.9927 39
2151 7441 4.00323 40
2152 7477 4.03504 41
2153 7447 4.06177 42
2154 7476 4.02087 43
2155 7467 4.03549 44
2156 7405 4.04889 45
2157 7437 3.95428 46
2158 7500 3.93427 47
2159 7537 3.90102 48
2160 7539 3.93434 49
2161 7550 3.9343 50
2162 7523 3.9661 47
2163 7491 3.92818 48
2164 7451 3.94967 49
2165 7396 3.96444 50
2166 7507 3.90009 51
2167 7474 3.90768 52
2168 7519 3.92313 53
2169 7406 3.98272 54
2170 7397 3.99054 55
2171 7403 3.95232 56
2172 7510 3.92317 57
2173 7517 3.88692 42
2174 7451 3.94994 43
2175 7516 3.95516 44
2176 7532 3.98659 45
2177 7639 3.97251 42
2178 7451 4.01141 43
2179 7485 4.00601 44
2180 7470 3.97751 45
2181 7497 3.95958 46
2182 7431 3.97013 47
2183 7476 3.98743 48
2184 7492 3.93793 49
2185 7540 3.90119 50
2186 7461 3.94679 51
2187 7508 3.95671 36
2188 7480 3.94853 37
2189 7445 3.97179 38
2190 7487 3.93509 39
2191 7463 3.91036 40
2192 7521 3.8915 41
2193 7514 3.94717 42
2194 7426 3.97266 43
2195 7448 3.93448 44
2196 7540 3.93607 45
2197 7529 3.99734 46
2198 7521 3.98537 47
2199 7473 3.99973 48
2200 7507 3.97829 49
2201 7568 4.00251 50
2202 7573 4.02694 51
2203 7526 4.01701 52
2204 7430 4.07954 53
2205 7515 3.99987 54
2206 7525 4.07575 55
2207 7479 4.07969 56
2208 7494 4.09474 57
2209 7504 4.08129 58
2210 7446 4.08595 38
2211 7440 4.09543 39
2212 7462 4.03444 39
2213 7522 4.01954 40
2214 7499 4.00027 41
2215 7679 3.93671 35
2216 7594 3.99881 36
2217 7478 4.05269 36
2218 7429 4.04442 37
2219 7415 4.01591 38
2220 7505 3.97935 39
2221 7562 3.97329 40
2222 7572 4.01162 41
2223 7613 4.00223 42
2224 7560 4.06402 43
2225 7475 4.0598 39
2226 7521 4.0113 40
2227 7502 3.99627 41
2228 7472 3.98421 32
