generation	Nc	average_age	max_age
1152 6167 3.96806 37
1153 6118 4.00343 38
1154 6173 4.03645 39
1155 6182 4.03672 40
1156 6145 4.03548 41
1157 6067 4.0689 42
1158 6098 4.02968 43
1159 6078 3.99951 44
1160 6082 3.98767 45
1161 6087 3.97076 46
1162 6115 3.89174 47
1163 6135 3.9643 48
1164 6181 3.93884 35
1165 6127 4.03134 36
1166 6084 4.04011 37
1167 6104 4.02392 38
1168 6140 4.04283 39
1169 6195 4.05036 40
1170 6138 4.05556 41
1171 6107 4.0745 42
1172 6085 4.09055 43
1173 6042 4.0614 44
1174 6081 4.01069 45
1175 6094 4.02626 43
1176 6070 4.02208 34
1177 6052 4.07056 35
1178 6031 4.03565 35
1179 6106 3.99247 36
1180 6084 3.98504 37
1181 6203 3.98243 38
1182 6045 4.00165 39
1183 6086 4.02399 40
1184 6118 4.01749 41
1185 6114 4.02911 42
1186 6126 4.02253 43
1187 6052 4.07832 44
1188 6014 4.0439 45
1189 6104 3.99328 46
1190 6122 3.97043 47
1191 6139 4.00293 48
1192 6107 4.04487 49
1193 6107 4.06386 50
1194 6075 4.02123 34
1195 6078 4.02205 35
1196 6036 4.00232 36
1197 6080 3.94622 37
1198 6127 3.94696 36
1199 6131 3.93639 35
1200 6081 3.9533 36
1201 6105 3.98411 37
1202 6151 3.96066 38
1203 6040 3.95348 39
1204 6090 3.94663 40
1205 6137 3.94118 41
1206 6169 3.96936 42
1207 6158 3.94527 43
1208 6118 3.97663 44
1209 6131 3.98581 45
1210 6087 4.00756 46
1211 6046 3.95038 47
1212 6013 3.9704 48
1213 6079 3.94407 49
1214 6106 3.99017 50
1215 6094 3.98523 51
1216 6111 3.99853 44
1217 6074 4.03918 45
1218 6116 3.99313 38
1219 6075 4.04412 39
1220 6056 4.06341 40
1221 6074 4.06454 38
1222 6131 4.01794 33
1223 6059 4.03317 34
1224 6121 3.96798 35
1225 6157 3.96703 36
1226 6177 3.95872 37
1227 6096 4.0607 38
1228 6091 4.05336 39
1229 6118 4.11458 40
1230 6072 4.15926 40
1231 6055 4.06507 41
1232 6129 4.03932 42
1233 6068 4.02884 43
1234 6065 4.02918 44
1235 6031 3.9879 45
1236 6089 3.94679 42
1237 6129 3.91891 43
1238 6079 3.95641 44
1239 6154 3.9506 45
1240 6133 3.99299 46
1241 6144 3.99935 47
1242 6093 3.99885 48
1243 6131 4.01615 49
1244 6078 4.07009 50
1245 6130 3.9509 51
1246 6095 3.98491 52
1247 6032 4.05023 53
1248 6081 3.99408 54
1249 6130 4.06884 55
1250 6189 4.08224 56
1251 6180 4.12864 57
1252 6070 4.13937 58
1253 6085 4.1175 59
1254 6109 4.0699 60
1255 6122 3.98432 61
1256 6142 3.99316 62
1257 6152 3.97952 63
1258 6078 4.00691 64
1259 6056 4.00578 65
1260 6052 4.01652 66
1261 6055 3.96862 67
1262 6026 3.97876 68
1263 6071 3.98863 38
1264 6121 3.99396 39
1265 6071 4.04629 38
1266 6040 4.06225 39
1267 6039 4.03262 40
1268 6076 4.0107 41
1269 6024 3.98323 42
1270 6048 3.99008 43
1271 6085 4.04914 43
1272 6078 4.05117 44
1273 6117 3.96714 45
1274 6139 4.00049 46
1275 6175 3.98883 47
1276 6147 4.00878 38
1277 6066 4.05341 39
1278 6072 4.08333 40
1279 6101 4.02295 41
1280 6072 4.02273 38
1281 6105 3.99459 38
1282 6093 4.05318 39
1283 6079 4.01481 40
1284 6111 3.99035 41
1285 6113 3.95698 42
1286 6161 3.92436 43
1287 6069 4.03559 44
1288 6044 4.01522 40
1289 6068 4.01846 41
1290 6092 4.00049 42
1291 6046 3.97321 43
1292 6122 3.96178 44
1293 6108 3.96824 35
1294 6180 3.96699 33
1295 6088 4.01593 34
1296 6020 4.08073 35
1297 6153 3.99659 34
1298 6070 4.06804 35
1299 6069 4.04515 33
1300 6119 3.98496 34
1301 6173 3.98866 35
1302 6076 4.04559 36
1303 6173 4.04811 37
1304 6214 4.08931 37
1305 6123 4.0699 38
1306 6102 4.08128 39
1307 6020 4.05615 40
1308 6052 4.07221 40
1309 6119 3.9866 41
1310 6078 4.00362 42
1311 6109 3.98707 43
1312 6059 4.017 44
1313 6058 3.97045 45
1314 6163 3.96106 46
1315 6101 4.05212 47
1316 6094 4.08205 48
1317 6111 4.09573 49
1318 6089 4.09197 50
1319 6131 4.06589 51
1320 6097 4.10103 52
1321 6083 4.10406 53
1322 6013 4.1224 54
1323 6004 4.05763 38
1324 6106 4.00753 38
1325 6141 4.04869 39
1326 6104 4.11599 40
1327 6093 4.07041 41
1328 6121 4.04509 42
1329 6165 4.00649 43
1330 6114 4.08211 44
1331 6146 4.08119 44
1332 6171 4.07713 42
1333 6186 4.05318 37
1334 6081 4.08601 38
1335 6046 4.11991 39
1336 6099 4.14757 40
1337 6119 4.06848 39
1338 6087 4.04009 40
1339 6099 4.03214 41
1340 6113 4.02339 42
1341 6075 4.0637 43
1342 6095 3.99672 37
1343 6039 4.03709 38
1344 5976 4.04786 39
1345 6073 3.99424 40
1346 6087 4.00279 41
1347 6061 4.02128 42
1348 6119 3.99575 43
1349 6158 3.95664 44
1350 6124 4.01241 37
1351 6073 4.01597 38
1352 6099 4.00082 39
1353 6154 3.96571 40
1354 6109 4.00426 41
1355 6113 4.00033 42
1356 6182 3.99013 34
1357 6086 4.10368 35
1358 6083 4.07463 36
1359 6172 4.00535 34
1360 6182 4.01375 35
1361 6174 4.05701 36
1362 6124 4.07528 36
1363 6116 4.05379 37
1364 6093 4.0668 38
1365 6070 4.05173 39
1366 6151 4.04942 40
1367 6108 4.04961 41
1368 6089 4.06668 42
1369 6100 4.01967 43
1370 6143 4.0044 44
1371 6119 4.05034 45
1372 6155 4.07165 46
1373 6105 4.06126 41
1374 6057 4.0733 42
1375 6106 4.06878 35
1376 6070 4.0682 36
1377 6049 4.02414 37
1378 6066 3.99439 37
1379 6040 3.97301 38
1380 6059 3.97574 39
1381 6101 3.96935 40
1382 6023 3.94272 41
1383 6077 3.91855 42
1384 6059 3.90659 43
1385 6105 3.89894 40
1386 6143 3.8631 41
1387 6045 3.93515 39
1388 6131 3.8899 40
1389 6165 3.87283 41
1390 6149 3.93592 42
1391 6069 4.0028 35
1392 6140 3.93697 34
1393 6111 3.99738 35
1394 6010 4.00832 33
1395 6085 3.98948 34
1396 6089 3.99951 35
1397 6026 3.98971 36
1398 6036 4.00298 37
1399 6079 3.98421 30
1400 5976 3.98343 29
1401 6038 3.97433 30
1402 6069 3.95815 31
1403 6090 3.97094 32
1404 6106 4.02342 33
1405 6143 4.00684 34
1406 6088 4.01675 35
1407 6050 4.07339 33
1408 6003 4.01116 34
1409 6082 3.9635 35
1410 6085 3.92473 34
1411 6095 3.91452 35
1412 6105 3.91859 32
1413 6045 3.96063 33
1414 6073 3.95834 34
1415 6066 3.97395 35
1416 6023 3.97327 36
1417 6152 3.90767 33
1418 6123 3.91654 34
1419 6120 3.95458 35
1420 6107 3.9589 36
1421 6077 3.98124 37
1422 6068 3.93639 38
1423 6111 3.96924 38
1424 6154 4.04062 37
1425 6202 4.01612 38
1426 6146 4.05125 39
1427 6078 4.08095 40
1428 6083 4.04406 41
1429 6115 4.06607 35
1430 6102 4.06064 36
1431 6021 4.07358 37
1432 6119 4.0268 38
1433 6128 4.01289 33
1434 6082 4.05179 33
1435 6076 4.00494 33
1436 6008 4.00999 34
1437 6115 4.00131 35
1438 6105 3.99558 36
1439 6069 4.01038 36
1440 6121 3.9688 37
1441 6042 3.99785 38
1442 6157 3.9732 39
1443 6104 3.95462 40
1444 6089 3.90803 31
1445 6038 3.91438 32
1446 5943 3.9576 33
1447 6086 3.89599 34
1448 6085 3.89499 35
1449 6077 3.91196 33
1450 6137 3.89653 34
1451 6115 3.9637 35
1452 6127 3.96132 36
1453 6073 3.98979 37
1454 6112 3.99018 38
1455 6060 3.96337 39
1456 6071 3.92637 40
1457 6092 3.94813 41
1458 6118 3.93266 42
1459 6069 3.90888 43
1460 5972 3.96885 44
1461 6062 3.903 45
1462 6036 3.89728 45
1463 6082 3.89625 46
1464 6038 3.92779 47
1465 6117 3.9387 48
1466 6117 4.02142 49
1467 6143 4.01595 50
1468 6152 4.06014 51
1469 6150 4.08992 47
1470 6143 4.04298 48
1471 6118 4.03678 49
1472 6122 3.99967 39
1473 6114 3.99084 38
1474 6062 3.99819 38
1475 6091 3.97964 39
1476 6092 3.97406 40
1477 6084 4.00542 34
1478 6102 4.01 34
1479 6082 3.99145 35
1480 6124 4.00016 36
1481 6128 4.00473 37
1482 6145 3.98568 38
1483 6087 4.01479 39
1484 6154 3.99643 40
1485 6100 4.01787 41
1486 6104 4.00557 40
1487 6053 4.03106 41
1488 6022 4.04865 41
1489 6103 3.99148 38
1490 6135 3.98566 39
1491 6074 4.01317 40
1492 6130 4.02708 41
1493 6105 4.01622 42
1494 6133 4.02152 43
1495 6069 4.06344 44
1496 6049 4.04612 45
1497 6042 4.01936 46
1498 6025 4.05162 47
1499 5999 4.07601 48
1500 6070 3.99143 49
1501 6079 3.96167 50
1502 6118 3.93936 51
1503 6073 4.02569 52
1504 6058 4.02509 53
1505 6097 4.00328 54
1506 6145 3.94581 38
1507 6185 3.95877 39
1508 6130 3.93573 40
1509 6173 3.94492 41
1510 6062 3.99126 42
1511 6103 3.93577 43
1512 6078 3.92744 44
1513 6109 3.94009 37
1514 6088 3.9637 37
1515 6059 3.92391 38
1516 5988 3.98564 36
1517 6052 3.98182 37
1518 6168 3.91213 38
1519 6049 3.97719 39
1520 6119 3.98219 40
1521 6060 4.00528 38
1522 6059 4.03251 39
1523 6041 4.04933 40
1524 6093 3.97948 41
1525 6083 4.00329 42
1526 6112 4.01783 43
1527 6158 3.99026 44
1528 6106 4.04913 45
1529 6107 4.03586 46
1530 6066 4.03544 47
1531 6065 4.05078 48
1532 6084 3.94987 49
1533 6025 3.97062 50
1534 6016 3.92836 51
1535 6036 3.94665 52
1536 6072 3.93528 37
1537 6163 3.97388 38
1538 6141 3.96418 36
1539 6096 4.03773 37
1540 6059 4.05843 38
1541 6112 4.05007 39
1542 6153 4.04323 40
1543 6117 4.09564 38
1544 6147 4.14153 39
1545 6100 4.09393 40
1546 6148 4.08344 41
1547 6056 4.1425 42
1548 6102 4.06604 43
1549 6097 4.03362 44
1550 6054 4.06161 43
1551 6061 4.04372 44
1552 6128 3.98466 45
1553 6047 3.99802 46
1554 6044 3.9727 47
1555 6070 3.96211 35
1556 6084 3.9165 36
1557 6069 3.9013 32
1558 6122 3.88549 33
1559 6096 3.91503 34
1560 6106 3.94743 34
1561 6091 3.92924 35
1562 6057 3.97837 34
1563 6040 4.01788 34
1564 6178 3.94561 33
1565 6114 3.97432 34
1566 6094 4.03577 35
1567 6065 4.04996 36
1568 6056 3.99389 36
1569 6140 3.92997 37
1570 6148 3.94275 38
1571 6096 3.95177 39
1572 6050 3.95736 39
1573 6037 3.95064 40
1574 6085 3.92901 41
1575 6078 3.89783 42
1576 6104 3.89056 43
1577 6106 3.90681 44
1578 6145 3.93735 45
1579 6066 4.01335 46
1580 6003 4.04798 47
1581 5936 4.0689 48
1582 5953 3.98018 40
1583 6099 3.86818 41
1584 6075 3.9516 42
1585 6081 3.94047 43
1586 6067 3.91956 44
1587 6034 3.95923 41
1588 6086 4.0138 42
1589 6047 4.04746 43
1590 6074 3.9865 44
1591 5975 3.99816 34
1592 6079 3.97335 35
1593 6088 3.93955 36
1594 6048 3.96594 37
1595 6114 3.88551 38
1596 6078 3.89849 39
1597 6069 3.92173 40
1598 6036 3.94831 41
1599 6010 3.93012 42
1600 5951 3.92909 43
1601 6044 3.8319 39
1602 6044 3.82876 37
1603 6054 3.85349 38
1604 6075 3.87786 37
1605 6077 3.85569 38
1606 6031 3.91975 39
1607 6067 3.92682 40
1608 6136 3.92014 37
1609 6104 3.96298 38
1610 6170 3.98509 39
1611 6135 4.04368 40
1612 6126 4.02759 41
1613 6106 4.02833 42
1614 6094 4.01247 43
1615 6025 4.04382 44
1616 6009 4.00699 45
1617 6096 3.98261 46
1618 6104 3.95937 47
1619 6076 3.93285 48
1620 6134 3.96055 49
1621 6092 3.99508 50
1622 6078 4.00444 51
1623 6057 4.0005 46
1624 6072 3.97184 47
1625 6121 3.8693 48
1626 6098 3.93145 49
1627 6143 3.97428 50
1628 6106 4.04111 51
1629 6134 4.04923 33
1630 6086 4.10007 34
1631 6132 4.05969 35
1632 6144 4.01221 36
1633 6121 4.02745 37
1634 6118 4.04299 38
1635 6129 4.01811 39
1636 6163 3.99757 40
1637 6083 4.01348 41
1638 6142 3.97672 38
1639 6108 3.91339 32
1640 6075 3.91325 33
1641 6013 3.95061 34
1642 6022 3.92909 35
1643 6054 3.88537 36
1644 6012 3.91417 37
1645 6121 3.82078 38
1646 6079 3.88255 39
1647 6077 3.94981 40
1648 6185 3.95489 35
1649 6101 4.01541 33
1650 6092 4.03152 34
1651 6108 3.99836 35
1652 6131 4.01109 36
1653 6157 3.97694 36
1654 6143 3.965 37
1655 6179 3.95517 38
1656 6069 3.99341 39
1657 6116 3.957 40
1658 6038 3.97979 41
1659 6008 4.01581 41
1660 6122 3.98726 42
1661 6066 4.00066 43
1662 6148 3.95657 44
1663 6146 3.94029 40
1664 6088 3.9821 41
1665 6069 4.00643 36
1666 6057 3.99934 37
1667 6062 3.98713 38
1668 6103 3.96854 36
1669 6048 3.98049 37
1670 6089 3.91788 38
1671 6094 3.94125 37
1672 6110 3.97578 38
1673 6086 4.02235 34
1674 6082 4.01085 35
1675 6163 4.05371 36
1676 6087 4.12584 37
1677 6100 4.0859 38
1678 6043 4.07314 39
1679 6133 4.00016 40
1680 6108 4.02538 39
1681 6157 3.97564 38
1682 6093 4.0128 38
1683 5994 4.04738 39
1684 6070 3.9626 40
1685 6127 3.95691 41
1686 6200 3.96581 42
1687 6180 3.99595 42
1688 6066 4.05836 35
1689 6106 4.04143 36
1690 6117 4.00965 37
1691 6156 3.92284 34
1692 6076 3.97729 35
1693 5998 3.9965 36
1694 6088 3.97733 37
1695 6258 3.90876 38
1696 6124 4.00882 39
1697 6191 3.98466 40
1698 6090 4.10148 41
1699 6112 4.11927 42
1700 6147 4.11258 37
1701 6106 4.1474 38
1702 6049 4.13506 39
1703 6074 4.10751 40
1704 6075 4.12494 41
1705 6156 4.08285 42
1706 6193 4.08929 43
1707 6118 4.1167 44
1708 6111 4.09393 45
1709 6119 4.08253 46
1710 6138 4.04317 47
1711 6129 4.02301 48
1712 6255 4.02894 49
1713 6138 4.11779 50
1714 6110 4.13568 51
1715 6080 4.16398 52
1716 6089 4.11151 53
1717 6056 4.08009 54
1718 6095 4.08942 55
1719 6181 4.03495 56
1720 6092 4.07141 57
1721 6054 4.06343 45
1722 6112 3.99182 46
1723 6086 4.01561 47
1724 6195 4.03454 48
1725 6114 4.10451 49
1726 6101 4.04426 38
1727 6002 4.01549 39
1728 6072 3.95586 40
1729 6091 4.0284 41
1730 6090 4.0092 42
1731 6047 4.00331 43
1732 6057 3.95097 44
1733 6071 3.9071 34
1734 6095 3.88253 35
1735 6131 3.87898 35
1736 6055 3.93394 36
1737 6095 3.93552 33
1738 6139 3.95358 34
1739 6112 3.96237 35
1740 6196 3.93092 36
1741 6233 3.92957 37
1742 6128 4.05026 38
1743 6112 4.03469 39
1744 6066 4.05077 40
1745 6101 3.98902 41
1746 6063 3.95052 42
1747 6121 3.96128 43
1748 6074 4.01334 44
1749 6163 3.98475 42
1750 6112 4.01325 40
1751 6091 4.0527 40
1752 6083 4.04028 41
1753 6127 3.9907 41
1754 6138 3.96253 42
1755 6078 3.96611 35
1756 6119 3.97385 36
1757 6069 3.95139 37
1758 6134 3.88751 38
1759 6125 3.90906 38
1760 6115 3.96844 37
1761 6037 3.95461 38
1762 6044 3.94176 39
1763 6113 3.91379 39
1764 6153 3.91711 40
1765 6098 3.95851 41
1766 6180 3.94935 42
1767 6066 4.06825 43
1768 6085 4.04782 44
1769 6050 4.05438 45
1770 6086 4.09267 46
1771 6048 4.08168 47
1772 6079 4.03734 48
1773 6086 4.04798 49
1774 6030 4.02968 44
1775 6121 3.98807 45
1776 6124 3.99461 46
1777 6071 3.99374 47
1778 6068 3.99604 48
1779 6108 3.98821 39
1780 5976 4.02025 40
1781 6105 3.96888 41
1782 6092 4.02019 42
1783 6077 3.98897 39
1784 6085 3.95661 40
1785 6096 3.98327 37
1786 5976 3.97774 38
1787 6054 3.93674 39
1788 6077 4.01876 40
1789 6072 3.97958 41
1790 6039 4.0048 42
1791 6054 4.02081 43
1792 6099 4.01181 44
1793 6162 3.9557 45
1794 6112 3.93799 46
1795 6134 3.97033 47
1796 6120 3.98415 48
1797 6069 3.97347 41
1798 6125 4.00359 42
1799 6166 3.98978 43
1800 6155 4.0156 44
1801 6224 4.0188 44
1802 6131 4.07307 45
1803 6175 4.06802 46
1804 6194 4.11592 47
1805 6121 4.13805 48
1806 6054 4.12834 35
1807 6091 4.06666 36
1808 6088 4.08065 34
1809 6148 4.03188 35
1810 6095 4.06103 36
1811 6037 4.08133 37
1812 6030 4.08093 33
1813 5979 4.11992 34
1814 6049 4.04629 35
1815 6100 3.98705 36
1816 6096 4.02083 37
1817 6082 4.03716 38
1818 6201 4.07047 39
1819 6084 4.16995 40
1820 6115 4.12756 41
1821 6113 4.16064 42
1822 6117 4.1043 43
1823 6164 4.11502 44
1824 6073 4.12416 45
1825 6056 4.16661 46
1826 5982 4.13858 47
1827 6092 4.05598 48
1828 6089 4.00657 49
1829 6072 3.98435 50
1830 6084 3.96746 51
1831 6102 3.95477 52
1832 6005 3.96386 38
1833 6078 3.91642 39
1834 6057 3.93247 40
1835 6119 3.89606 41
1836 6072 3.91436 42
1837 6102 3.95215 43
1838 6112 3.9321 40
1839 6099 3.9659 41
1840 6086 3.93411 42
1841 6132 3.94097 43
1842 6134 3.98745 44
1843 6168 4.00697 45
1844 6076 4.06583 46
1845 6133 4.03701 47
1846 6160 3.95909 35
1847 6028 4.03251 36
1848 6100 4.00475 32
1849 6190 3.96268 33
1850 6078 4.01267 34
1851 6066 3.96901 34
1852 6115 3.99428 35
1853 6062 3.9939 36
1854 6126 3.94858 33
1855 6097 3.97638 34
1856 6128 3.99364 35
1857 6151 3.99659 36
1858 6122 4.0722 37
1859 6100 4.07246 38
1860 6028 4.15992 39
1861 6021 4.05481 40
1862 6102 4.01459 41
1863 6037 4.03744 42
1864 6036 3.98757 43
1865 6037 3.97797 41
1866 6053 3.96217 42
1867 6069 4.00115 43
1868 6084 3.97584 44
1869 6029 4.02057 45
1870 6139 3.93158 46
1871 6145 3.93084 43
1872 6137 3.96187 44
1873 6120 4.02761 45
1874 6150 4.01268 46
1875 6030 4.04046 38
1876 6067 3.99423 39
1877 6157 3.92707 40
1878 6098 3.94506 41
1879 6140 3.9443 42
1880 6099 3.99361 43
1881 6130 3.98728 44
1882 6085 3.98373 32
1883 6176 3.94171 33
1884 6037 4.00282 34
1885 6074 3.97942 35
1886 6152 4.00829 36
1887 6069 4.00313 37
1888 5983 4.03978 37
1889 6022 4.00249 38
1890 6026 3.95752 39
1891 6104 3.89794 38
1892 6202 3.91551 39
1893 6143 3.99154 36
1894 6158 4.0354 37
1895 6160 4.05 38
1896 6117 4.09809 39
1897 6050 4.04909 40
1898 6036 4.05351 41
1899 6112 3.98118 36
1900 6064 4.02193 37
1901 6038 3.97913 38
1902 6046 3.94178 39
1903 6072 3.94186 40
1904 6077 3.94175 41
1905 6087 3.93445 42
1906 6211 3.87313 43
1907 6189 3.86961 44
1908 6100 3.90721 45
1909 6112 3.94977 46
1910 6080 3.97418 47
1911 6157 3.98132 48
1912 6146 4.0467 49
1913 6097 4.08955 50
1914 6052 4.13301 51
1915 6079 4.06004 52
1916 6158 4.05343 53
1917 6156 4.10867 54
1918 6066 4.14573 46
1919 6110 4.09165 47
1920 6125 4.056 48
1921 6079 4.09492 49
1922 6130 4.04731 50
1923 6190 4.01486 40
1924 6193 4.01631 41
1925 6096 4.10942 42
1926 6090 4.10788 43
1927 6025 4.06423 44
1928 5954 4.0477 45
1929 6016 4.02061 39
1930 6047 3.93336 40
1931 6024 3.94024 41
1932 6063 3.95464 42
1933 6045 3.9335 43
1934 6123 3.91034 44
1935 6060 3.94488 45
1936 6073 3.94698 46
1937 6096 3.94701 47
1938 6120 3.99477 48
1939 6101 4.05081 49
1940 6018 4.05517 50
1941 6060 3.99818 51
1942 6076 3.94799 52
1943 6075 3.99095 53
1944 6082 3.99112 54
1945 6054 3.99191 55
1946 6016 3.99385 56
1947 6068 3.96885 36
1948 6080 3.96513 37
1949 6092 4.02774 38
1950 6110 4.03241 39
1951 6156 4.01218 40
1952 6131 4.03295 41
1953 6168 4.00454 42
1954 6171 4.00227 43
1955 6134 4.06521 44
1956 6097 4.14105 45
1957 6166 4.11434 43
1958 6052 4.18457 44
1959 6112 4.16656 45
1960 6121 4.15716 46
1961 6171 4.16415 47
1962 6098 4.18957 48
1963 6147 4.11258 49
1964 6170 4.07877 50
1965 6183 4.04189 51
1966 6072 4.07345 52
1967 6085 4.10025 53
1968 6055 4.09926 54
1969 5969 4.11711 55
1970 6019 4.0412 56
1971 6103 4.01819 57
1972 6107 4.03128 58
1973 6091 4.04679 59
1974 6073 4.03573 60
1975 6057 4.02377 61
1976 6137 3.92993 41
1977 6118 3.96224 40
1978 6043 3.97452 41
1979 6044 3.96079 42
1980 6004 3.95153 43
1981 6073 3.91915 44
1982 6083 3.91353 45
1983 6077 3.90143 46
1984 6030 3.94428 47
1985 6093 3.9936 48
1986 6146 3.9673 49
1987 6116 3.97695 43
1988 6153 3.9857 44
1989 6220 3.96559 45
1990 6117 4.02011 46
1991 6149 4.00163 32
1992 6099 3.9941 33
1993 6143 4.01498 34
1994 6138 4.06615 35
1995 6094 4.02265 36
1996 6141 3.98404 37
1997 6130 4.03458 38
1998 6060 4.0868 39
1999 6020 4.04518 40
2000 6062 3.97097 41
2001 6078 3.98931 42
2002 6046 3.99653 43
2003 6123 3.99314 44
2004 6169 3.99984 45
2005 6103 4.00459 46
2006 6071 3.99275 47
2007 6058 4.00396 48
2008 6078 4.00428 35
2009 6133 4.03473 36
2010 6079 4.03833 37
2011 6098 3.97261 38
2012 6064 4.05937 39
2013 6059 4.01815 40
2014 6072 3.9916 36
2015 6070 3.99226 37
2016 6116 3.97825 38
2017 6134 3.95321 38
2018 6159 4.00211 39
2019 6085 4.0544 36
2020 6063 4.02606 35
2021 6064 3.9972 33
2022 6066 4.015 34
2023 6083 3.95759 35
2024 6123 3.96701 36
2025 6142 3.92087 37
2026 6160 3.95877 38
2027 6050 3.99306 39
2028 6092 4.00378 40
2029 6155 3.9974 38
2030 6180 4.02605 39
2031 6105 4.04013 40
2032 6053 4.05435 41
2033 6062 4.04207 42
2034 6174 4.01587 43
2035 6128 4.07621 44
2036 6046 4.07393 45
2037 6111 4.0162 46
2038 6079 4.01563 47
2039 6025 4.02141 48
2040 5986 4.02289 49
2041 6090 3.94516 50
2042 6066 3.96274 51
2043 6002 3.99717 52
2044 6092 3.95716 53
2045 6094 3.94618 54
2046 6153 3.91305 41
2047 6211 3.95766 42
2048 6171 3.98412 43
2049 6114 3.99068 36
2050 6065 4.02292 37
2051 6096 3.98852 38
2052 6141 3.97134 39
2053 6024 3.98888 39
2054 6097 3.95473 40
2055 6139 3.95292 41
2056 6123 3.96881 42
2057 6105 3.99148 43
2058 6058 3.97276 44
2059 6119 3.94198 35
2060 6162 3.94693 36
2061 6179 3.97233 37
2062 6063 4.01517 38
2063 6065 3.98533 39
2064 6042 4.02119 40
2065 6044 4.00563 41
2066 6048 3.98892 42
2067 6057 3.96368 43
2068 6110 3.9234 44
2069 6093 3.93829 45
2070 6139 3.95178 46
2071 6070 3.96952 45
2072 6126 3.90859 46
2073 6063 3.94805 47
2074 6079 3.94275 48
2075 6073 3.96888 49
2076 6034 3.96934 50
2077 6026 3.92864 51
2078 6105 3.87191 52
2079 6083 3.91402 53
2080 6020 3.96246 54
2081 6089 3.91788 55
2082 6035 3.95476 56
2083 6199 3.91111 57
2084 6054 3.9891 58
2085 6129 3.93914 59
2086 6135 3.97897 60
2087 6129 3.97161 61
2088 6070 3.97068 62
2089 6062 3.96272 36
2090 6053 3.9278 37
2091 6076 3.89566 38
2092 6116 3.87361 38
2093 6212 3.87057 39
2094 6235 3.97803 40
2095 6152 4.03218 41
2096 6101 4.05753 42
2097 6079 4.00757 43
2098 6008 4.01198 44
2099 6079 3.93831 45
2100 6088 3.94021 46
2101 6118 3.9374 47
2102 6116 3.98741 48
2103 6161 4.00844 37
2104 6051 4.03454 38
2105 6105 4.07404 38
2106 6096 4.06545 39
2107 6049 4.0648 40
2108 6012 4.09548 41
2109 6073 4.07723 42
2110 6086 4.0046 33
2111 6013 3.98936 34
2112 5980 3.97592 35
2113 6079 3.91249 36
2114 6125 3.89943 37
2115 5997 3.96948 38
2116 6074 3.8999 39
2117 6027 3.90592 40
2118 6094 3.86774 41
2119 6020 3.91047 42
2120 6019 3.92407 43
2121 6069 3.92388 44
2122 6128 3.91172 45
2123 6032 3.9879 46
2124 6104 3.95282 46
2125 6140 3.98046 47
2126 6060 3.98366 41
2127 6090 3.98292 42
2128 6075 3.94979 43
2129 6138 3.87553 44
2130 6100 3.91885 45
2131 6056 3.94006 46
2132 6093 3.94633 47
2133 6054 3.93409 48
2134 6061 3.97542 49
2135 6074 3.97382 50
2136 6126 3.97045 51
2137 6020 3.97841 52
2138 6120 3.93889 53
2139 6109 3.93698 38
2140 6084 3.96302 39
2141 6121 3.99298 40
2142 6169 4.00973 41
2143 6155 4.02518 37
2144 6110 4.05057 38
2145 6071 4.03854 38
2146 6083 3.97189 39
2147 6119 3.99085 40
2148 6087 4.00509 39
2149 6163 4.01898 40
2150 6186 3.9667 40
2151 6031 3.9932 41
2152 6051 3.99075 42
2153 6100 3.99754 43
2154 6074 3.98337 44
2155 6070 3.98353 45
2156 6127 3.94239 46
2157 6090 3.97586 47
2158 6023 4.01411 48
2159 6031 3.97811 35
2160 6103 4.00786 35
2161 6089 4.02102 36
2162 6032 4.04808 35
2163 6108 4.04944 36
2164 6094 4.00312 37
2165 6222 3.97284 38
2166 6060 4.05594 39
2167 6064 4.05755 40
2168 6153 3.97822 41
2169 6126 4.008 42
2170 6148 4.02912 43
2171 6119 4.04102 44
2172 6037 4.07603 45
2173 6107 4.04765 46
2174 6084 4.04142 47
2175 6119 4.03481 48
2176 5999 4.05918 49
2177 6097 3.94817 50
2178 6076 3.93976 51
2179 6095 3.95603 52
2180 6117 3.95717 37
2181 6121 3.97337 38
2182 6083 4.04998 39
2183 6151 4.01333 40
2184 6183 4.00695 41
2185 6103 4.0154 42
2186 6080 4.01151 43
2187 6184 3.92723 44
2188 6186 3.95167 45
2189 6161 3.96494 46
2190 6096 4.01115 47
2191 6103 4.00918 48
2192 6121 4.02304 49
2193 6198 4.01904 50
2194 6143 4.07488 51
2195 6152 4.0829 52
2196 6105 4.10008 53
2197 6072 4.08235 37
2198 6055 4.04641 38
2199 6136 4.01141 39
2200 6148 4.08084 40
2201 6177 4.12854 41
2202 6102 4.16847 42
2203 6116 4.1053 43
2204 6058 4.11456 37
2205 6114 4.07556 38
2206 6121 4.033 39
2207 6096 4.01312 36
2208 6078 4.04771 37
2209 6098 4.06264 38
2210 6107 4.11299 39
2211 6130 4.06378 40
2212 6067 4.03412 34
2213 6127 4.04929 35
2214 6066 4.08754 36
2215 6127 4.09238 36
2216 6106 4.09024 37
2217 6219 4.08233 37
2218 6209 4.07779 36
2219 6078 4.10777 37
2220 6081 4.10393 38
2221 6090 4.10591 39
2222 6094 4.09567 40
2223 5999 4.07035 41
2224 6028 4.00796 42
2225 6009 3.97154 43
2226 6028 3.97014 44
2227 5998 3.97066 45
