generation	Nc	average_age	max_age
1153 9436 4.01155 37
1154 9432 4.04082 38
1155 9391 4.03408 39
1156 9468 3.96451 38
1157 9515 3.94493 39
1158 9385 3.96974 40
1159 9473 3.95503 41
1160 9432 3.9895 42
1161 9374 4.02422 43
1162 9456 3.99714 44
1163 9513 3.97961 45
1164 9531 3.99234 46
1165 9499 4.01011 47
1166 9448 3.99174 48
1167 9434 3.99343 49
1168 9611 3.94309 39
1169 9625 3.95844 40
1170 9626 4 41
1171 9645 4.04614 42
1172 9560 4.11527 43
1173 9598 4.11659 44
1174 9552 4.14186 45
1175 9546 4.14582 46
1176 9511 4.13816 47
1177 9435 4.13196 48
1178 9396 4.05619 49
1179 9432 4.01389 50
1180 9450 4.01852 51
1181 9435 4.01123 52
1182 9473 3.9962 53
1183 9504 4.00705 54
1184 9485 3.97217 42
1185 9499 3.96105 43
1186 9523 3.97396 44
1187 9558 3.96725 45
1188 9510 4.01157 46
1189 9540 3.99801 47
1190 9526 4.00315 48
1191 9503 3.97864 49
1192 9506 3.97665 50
1193 9597 3.93217 42
1194 9535 3.96749 43
1195 9467 3.99852 44
1196 9473 3.98881 45
1197 9600 3.9751 46
1198 9531 3.99203 47
1199 9549 3.98785 48
1200 9519 4.02984 49
1201 9491 4.04004 50
1202 9454 4.0366 51
1203 9595 3.97843 52
1204 9513 3.99811 53
1205 9509 4.02903 54
1206 9528 4.00325 47
1207 9556 4.03349 39
1208 9495 4.03012 40
1209 9530 4.02361 32
1210 9510 4.01535 33
1211 9447 4.0434 34
1212 9463 4.05157 35
1213 9476 4.0591 36
1214 9471 4.0245 37
1215 9516 4.00399 38
1216 9442 4.01451 39
1217 9457 4.00719 40
1218 9483 4.00042 41
1219 9526 3.99391 42
1220 9532 4.02193 43
1221 9531 4.0214 44
1222 9496 4.0199 45
1223 9549 4.04398 46
1224 9617 4.04253 47
1225 9452 4.12209 46
1226 9463 4.11719 47
1227 9510 4.10379 48
1228 9498 4.11266 49
1229 9610 4.09292 50
1230 9415 4.12608 51
1231 9438 4.09144 52
1232 9514 4.07799 50
1233 9484 4.01824 42
1234 9369 4.01505 43
1235 9510 3.99779 44
1236 9432 4.01357 45
1237 9393 3.97828 40
1238 9540 3.95252 41
1239 9527 3.99759 42
1240 9536 4.01363 43
1241 9568 3.99362 44
1242 9476 4.04707 45
1243 9437 4.03454 39
1244 9486 4.00854 40
1245 9486 3.99431 37
1246 9481 4.00021 38
1247 9443 3.9748 39
1248 9454 3.94108 35
1249 9531 3.92551 36
1250 9598 4.01198 37
1251 9540 4.01583 38
1252 9600 3.9825 39
1253 9454 4.04665 39
1254 9478 4.03967 40
1255 9473 4.03241 33
1256 9531 4.00923 34
1257 9426 4.06928 35
1258 9462 4.02801 36
1259 9470 4.01267 37
1260 9560 3.96025 38
1261 9501 3.99547 39
1262 9474 4.00876 40
1263 9527 4.00546 41
1264 9476 4.03683 42
1265 9496 4.05592 43
1266 9553 3.99163 39
1267 9512 3.98907 40
1268 9632 3.9701 41
1269 9622 3.99376 42
1270 9548 4.00346 43
1271 9489 4.02171 44
1272 9598 4.0373 45
1273 9583 4.05802 39
1274 9525 4.0969 40
1275 9434 4.11278 39
1276 9475 4.10026 40
1277 9447 4.08923 41
1278 9428 4.06544 42
1279 9471 4.01668 43
1280 9451 4.0274 44
1281 9497 4.02032 45
1282 9484 4.01075 46
1283 9567 3.98599 47
1284 9504 3.95991 48
1285 9412 3.95676 49
1286 9499 3.90715 45
1287 9536 3.92953 46
1288 9665 3.92644 47
1289 9596 3.96342 48
1290 9585 3.98675 49
1291 9518 4.03929 50
1292 9581 4.03298 51
1293 9496 4.07087 52
1294 9405 4.09506 53
1295 9410 4.04612 54
1296 9436 4.0231 55
1297 9610 3.95692 56
1298 9531 4.00692 57
1299 9582 3.99478 58
1300 9536 4.03628 59
1301 9464 4.03276 38
1302 9515 4.03994 39
1303 9487 4.01054 40
1304 9514 3.98581 39
1305 9489 4.00337 40
1306 9489 4.00569 41
1307 9523 4.01754 42
1308 9511 4.00694 43
1309 9510 4.04353 44
1310 9494 4.07931 45
1311 9426 4.04127 46
1312 9472 4.01383 47
1313 9468 4.00211 48
1314 9499 4.00379 49
1315 9494 4.07478 50
1316 9594 4.07734 51
1317 9450 4.12286 43
1318 9372 4.05068 44
1319 9419 4.01263 45
1320 9528 3.95183 46
1321 9530 3.98248 40
1322 9483 4.02858 41
1323 9512 4.02534 42
1324 9491 4.06448 43
1325 9482 4.01856 37
1326 9413 4.017 38
1327 9419 4.00616 37
1328 9519 3.98666 38
1329 9563 3.97344 39
1330 9429 3.99024 40
1331 9433 3.98431 40
1332 9431 3.99332 41
1333 9443 3.98126 39
1334 9488 3.94825 40
1335 9419 3.98333 41
1336 9509 3.99201 42
1337 9579 4.0001 43
1338 9529 4.03683 44
1339 9542 4.0414 45
1340 9577 3.99718 44
1341 9496 3.99189 45
1342 9374 4.00384 46
1343 9429 3.98759 36
1344 9508 3.93164 36
1345 9533 3.91293 36
1346 9446 3.98031 37
1347 9507 3.97728 38
1348 9448 4.03927 39
1349 9540 4.02537 40
1350 9424 4.10112 41
1351 9493 4.06015 42
1352 9604 4.07039 42
1353 9457 4.10712 42
1354 9487 4.07241 43
1355 9512 4.08316 44
1356 9387 4.0652 45
1357 9466 3.98341 46
1358 9461 4.00486 47
1359 9496 3.95904 48
1360 9476 3.9522 41
1361 9466 3.9588 42
1362 9596 3.94821 43
1363 9539 3.97264 44
1364 9573 3.97483 40
1365 9560 4.01088 41
1366 9571 3.97158 42
1367 9523 3.95474 43
1368 9580 3.95449 44
1369 9470 4.00053 45
1370 9495 3.94471 46
1371 9529 3.93913 47
1372 9533 3.9743 40
1373 9488 4.01507 41
1374 9442 4.03029 39
1375 9538 3.99539 40
1376 9537 4.01887 38
1377 9498 4.06422 39
1378 9505 4.0223 40
1379 9500 4.00695 41
1380 9462 4.03593 42
1381 9376 4.02773 43
1382 9491 3.98146 44
1383 9504 4.0101 45
1384 9568 4.00167 46
1385 9458 4.06492 47
1386 9439 4.04206 48
1387 9473 4.01203 49
1388 9584 3.94971 50
1389 9450 4.02899 51
1390 9471 4.02291 52
1391 9595 3.98228 53
1392 9541 4.01163 54
1393 9603 4.01437 55
1394 9535 4.05988 56
1395 9571 4.08359 57
1396 9608 4.05766 58
1397 9628 4.06897 59
1398 9527 4.03789 60
1399 9429 4.01124 43
1400 9454 3.95938 44
1401 9421 3.94226 43
1402 9522 3.93279 44
1403 9537 3.94736 45
1404 9608 3.96763 46
1405 9556 4.03045 47
1406 9470 4.01468 48
1407 9470 4.00465 35
1408 9531 3.98447 36
1409 9469 3.99683 35
1410 9413 4.01062 35
1411 9425 4.00202 36
1412 9495 3.91796 37
1413 9412 3.94943 38
1414 9491 3.88368 39
1415 9524 3.89154 40
1416 9444 3.95945 41
1417 9420 3.94151 42
1418 9460 3.93562 43
1419 9403 3.97469 44
1420 9509 3.92313 45
1421 9459 3.96078 46
1422 9533 3.95521 47
1423 9482 3.96804 48
1424 9559 3.95439 49
1425 9587 3.99332 50
1426 9597 4.0049 51
1427 9524 4.02751 52
1428 9414 4.07818 53
1429 9362 4.05234 54
1430 9477 4.00179 55
1431 9508 4.01462 56
1432 9417 4.04938 42
1433 9429 4.06724 43
1434 9456 4.03183 44
1435 9546 3.97978 45
1436 9555 3.99152 46
1437 9648 4.00373 47
1438 9528 4.04398 48
1439 9579 4.03278 49
1440 9490 4.04847 50
1441 9500 4.02053 51
1442 9421 4.06974 52
1443 9456 4.06113 50
1444 9501 4.0421 51
1445 9554 4.07923 52
1446 9459 4.07263 53
1447 9477 4.06637 54
1448 9574 4.02005 55
1449 9475 4.0819 56
1450 9529 4.04408 57
1451 9569 4.02069 58
1452 9489 4.01718 59
1453 9527 4.02225 45
1454 9460 4.07114 46
1455 9376 4.09802 47
1456 9584 4.02316 48
1457 9526 4.05931 40
1458 9523 4.05418 41
1459 9513 4.04278 39
1460 9592 4.05452 40
1461 9571 4.05663 41
1462 9495 4.06614 42
1463 9436 4.0337 39
1464 9583 3.96285 40
1465 9547 3.97329 40
1466 9533 3.94902 41
1467 9520 3.96155 42
1468 9579 3.98873 39
1469 9475 4.01383 40
1470 9507 4.0324 41
1471 9547 4.01749 42
1472 9449 4.01259 43
1473 9506 4.03661 44
1474 9604 4.03259 45
1475 9528 4.07315 46
1476 9619 4.0814 44
1477 9533 4.09315 45
1478 9507 4.07384 46
1479 9522 4.04621 47
1480 9500 4.04189 48
1481 9448 4.04308 49
1482 9469 4.02376 43
1483 9412 4.02507 44
1484 9451 4.03301 45
1485 9403 4.04201 41
1486 9547 3.97978 42
1487 9508 4.02976 43
1488 9498 4.0478 44
1489 9385 4.07437 45
1490 9466 4.07247 46
1491 9503 4.03936 47
1492 9449 4.02318 48
1493 9420 3.9949 49
1494 9353 4.00695 50
1495 9444 3.97522 51
1496 9492 3.96439 52
1497 9533 3.96391 53
1498 9517 3.97068 54
1499 9522 3.9748 51
1500 9480 4.00781 52
1501 9535 4.02014 53
1502 9443 4.04712 54
1503 9440 4.00244 48
1504 9466 3.9906 49
1505 9512 4.0184 50
1506 9516 4.06358 51
1507 9472 4.07855 52
1508 9537 4.03534 53
1509 9504 4.05535 54
1510 9536 4.05579 55
1511 9491 4.04625 56
1512 9509 4.03796 57
1513 9467 3.99144 46
1514 9441 4.02246 45
1515 9488 3.98588 46
1516 9532 3.99948 47
1517 9392 4.0198 48
1518 9536 3.96865 49
1519 9592 3.98843 50
1520 9637 4.00965 51
1521 9659 4.0293 43
1522 9587 4.05111 44
1523 9501 4.10462 45
1524 9371 4.1383 46
1525 9507 4.11234 47
1526 9548 4.10704 48
1527 9552 4.04407 49
1528 9604 4.03269 50
1529 9503 4.0946 51
1530 9429 4.06788 42
1531 9438 4.01632 43
1532 9487 4.02414 44
1533 9465 3.97655 45
1534 9509 4.02703 46
1535 9507 4 47
1536 9593 3.9878 35
1537 9446 4.01937 36
1538 9391 4.00479 35
1539 9504 3.9415 36
1540 9590 3.96079 37
1541 9548 3.96282 38
1542 9572 3.98976 39
1543 9433 4.00572 40
1544 9493 3.96229 41
1545 9532 3.96465 42
1546 9522 3.98498 38
1547 9568 3.9653 39
1548 9529 3.97334 39
1549 9417 3.97855 40
1550 9413 3.95081 37
1551 9391 3.9359 36
1552 9560 3.8819 37
1553 9540 3.92914 35
1554 9548 3.97109 36
1555 9558 3.99728 37
1556 9498 3.99347 38
1557 9566 3.98348 39
1558 9443 4.04204 40
1559 9519 4.03729 41
1560 9598 3.99885 42
1561 9527 4.02183 43
1562 9566 4.03188 44
1563 9580 4.04081 45
1564 9471 4.07497 46
1565 9523 4.05292 47
1566 9540 4.03218 48
1567 9555 4.04804 49
1568 9481 4.06655 50
1569 9362 4.08097 51
1570 9483 4.01044 52
1571 9533 4.03556 53
1572 9618 4.05095 54
1573 9544 4.07712 55
1574 9553 4.04344 56
1575 9494 4.06931 57
1576 9548 4.02702 43
1577 9556 4.00042 41
1578 9501 3.98526 38
1579 9477 3.93057 39
1580 9445 3.9387 40
1581 9455 3.93231 41
1582 9395 3.93294 42
1583 9541 3.83838 43
1584 9565 3.89817 44
1585 9553 3.93782 45
1586 9517 3.94956 46
1587 9602 3.96824 47
1588 9587 3.966 48
1589 9534 3.98133 49
1590 9534 4.00472 50
1591 9584 4.03735 51
1592 9517 4.04119 52
1593 9431 4.09395 53
1594 9498 4.05275 54
1595 9520 4.0605 46
1596 9550 4.00691 47
1597 9435 4.04261 48
1598 9509 3.99663 46
1599 9597 3.96884 38
1600 9547 4.01676 39
1601 9527 4.00682 40
1602 9391 4.06815 41
1603 9394 4.03832 42
1604 9442 3.99979 43
1605 9347 4.03424 37
1606 9441 3.98125 38
1607 9487 3.98124 37
1608 9542 3.97411 38
1609 9455 3.98181 39
1610 9511 3.95826 40
1611 9555 3.9911 41
1612 9537 4.03984 40
1613 9597 4.02313 41
1614 9523 4.0398 42
1615 9533 4.06735 43
1616 9434 4.01463 44
1617 9482 4.0347 45
1618 9484 4.04471 46
1619 9514 4.01829 47
1620 9434 4.06689 46
1621 9571 4.03573 47
1622 9451 4.05248 48
1623 9510 4.06593 49
1624 9613 4.09081 50
1625 9459 4.0961 51
1626 9451 4.0929 52
1627 9465 4.01278 53
1628 9422 4.01359 41
1629 9507 4.01157 42
1630 9493 4.03508 43
1631 9588 3.96151 43
1632 9511 4.00978 44
1633 9461 3.99197 45
1634 9437 3.98686 46
1635 9487 3.96311 47
1636 9406 3.9326 48
1637 9433 3.93565 49
1638 9515 3.90772 50
1639 9492 3.94564 51
1640 9534 3.93424 52
1641 9533 3.94031 53
1642 9655 3.93164 54
1643 9636 3.96222 39
1644 9564 4.00387 40
1645 9597 4.0174 41
1646 9544 4.0154 42
1647 9538 4.01709 43
1648 9497 4.04128 44
1649 9509 4.04543 40
1650 9557 4.06362 41
1651 9523 3.98488 42
1652 9519 3.99958 43
1653 9570 3.98182 37
1654 9608 3.98824 38
1655 9546 4.07218 39
1656 9486 4.05218 40
1657 9454 4.02443 41
1658 9541 3.98417 39
1659 9538 3.97222 40
1660 9455 3.97409 41
1661 9470 3.93242 42
1662 9410 3.95122 43
1663 9530 3.95226 44
1664 9559 3.96077 33
1665 9490 4.01475 32
1666 9527 4.00903 33
1667 9559 3.97552 33
1668 9485 4.01202 32
1669 9487 4.00242 33
1670 9409 4.01956 34
1671 9429 3.96574 34
1672 9438 3.96652 35
1673 9583 3.94636 36
1674 9607 3.97231 37
1675 9578 4.02516 38
1676 9740 4.00554 39
1677 9613 4.06325 40
1678 9496 4.0735 41
1679 9419 4.0603 42
1680 9454 4.03258 43
1681 9442 4.04448 44
1682 9431 4.02778 45
1683 9482 3.98239 42
1684 9613 3.95423 38
1685 9719 3.94783 39
1686 9632 3.98121 36
1687 9573 3.98966 37
1688 9437 4.06792 36
1689 9344 4.04934 37
1690 9413 3.98003 38
1691 9549 4.00335 39
1692 9574 3.99446 40
1693 9437 4.00752 41
1694 9420 4.03854 38
1695 9446 4.04404 39
1696 9502 3.986 40
1697 9401 3.99298 41
1698 9411 3.93104 42
1699 9515 3.94062 43
1700 9389 3.99159 38
1701 9453 3.98286 39
1702 9323 3.99957 40
1703 9434 3.95272 41
1704 9423 3.91086 42
1705 9509 3.90325 43
1706 9467 3.90483 44
1707 9428 3.92162 45
1708 9544 3.89019 46
1709 9520 3.88571 47
1710 9494 3.91805 48
1711 9457 3.9484 49
1712 9460 3.9482 38
1713 9499 3.95094 39
1714 9514 3.96647 40
1715 9524 3.9664 41
1716 9604 3.9444 42
1717 9475 3.9905 43
1718 9471 3.99778 44
1719 9492 3.99062 45
1720 9481 3.98239 46
1721 9529 3.9363 47
1722 9605 3.92296 48
1723 9576 3.91917 42
1724 9525 3.92178 37
1725 9452 3.98889 38
1726 9567 3.95443 39
1727 9475 4.0114 40
1728 9488 3.98387 39
1729 9441 4.00233 40
1730 9429 3.99724 41
1731 9431 3.97073 42
1732 9507 3.95835 43
1733 9561 3.97479 44
1734 9503 3.96012 45
1735 9463 3.9553 46
1736 9475 3.97203 47
1737 9488 4.0058 48
1738 9504 4.00915 49
1739 9473 4.02629 50
1740 9498 4.02053 51
1741 9518 4.01786 52
1742 9477 3.99937 53
1743 9539 3.97264 54
1744 9579 3.96054 55
1745 9350 4.05123 56
1746 9447 3.96581 44
1747 9437 3.9432 45
1748 9536 3.91569 46
1749 9553 3.96629 47
1750 9604 3.96543 34
1751 9568 4.0163 35
1752 9450 4.07302 36
1753 9436 4.02713 37
1754 9478 3.99863 33
1755 9561 3.97197 34
1756 9443 4.02256 35
1757 9462 3.96407 36
1758 9404 4.00851 37
1759 9499 3.96052 38
1760 9484 4.01423 39
1761 9504 4 40
1762 9459 4.00729 41
1763 9404 4.00712 42
1764 9443 3.9839 43
1765 9461 3.97125 44
1766 9402 3.94565 45
1767 9396 3.8941 46
1768 9469 3.90759 47
1769 9372 3.94388 42
1770 9435 3.89486 43
1771 9418 3.94511 44
1772 9544 3.91922 45
1773 9434 3.99099 46
1774 9403 3.97043 47
1775 9471 3.95175 48
1776 9444 3.98009 49
1777 9505 3.99043 50
1778 9556 3.9528 51
1779 9525 3.97911 52
1780 9515 3.96111 53
1781 9516 3.9856 54
1782 9413 4.0205 55
1783 9500 4.03074 56
1784 9468 4.05218 45
1785 9396 4.03874 41
1786 9557 3.99885 35
1787 9474 3.97752 36
1788 9486 3.99505 37
1789 9504 3.99106 38
1790 9500 3.98074 39
1791 9508 3.95562 40
1792 9489 3.98019 41
1793 9588 3.94796 42
1794 9575 4.00157 43
1795 9551 4.05434 44
1796 9635 4.01028 45
1797 9720 4.02315 46
1798 9506 4.11277 36
1799 9549 4.06975 37
1800 9573 4.05108 38
1801 9518 4.06672 39
1802 9423 4.05497 40
1803 9404 4.00989 41
1804 9422 4.0416 42
1805 9496 4.00832 40
1806 9489 3.97471 41
1807 9525 3.97585 42
1808 9594 3.97759 43
1809 9474 4.05045 44
1810 9575 4.04971 45
1811 9443 4.07508 41
1812 9452 4.06306 42
1813 9423 4.01284 40
1814 9457 3.97356 41
1815 9475 3.96792 42
1816 9488 3.94488 43
1817 9500 3.978 44
1818 9500 3.98737 45
1819 9474 4.02734 46
1820 9518 4.01156 47
1821 9474 4.03293 48
1822 9549 4.01749 48
1823 9494 4.06857 49
1824 9435 4.10069 50
1825 9408 4.07143 51
1826 9405 4.06635 52
1827 9530 3.96684 53
1828 9523 3.93153 43
1829 9463 3.95921 44
1830 9526 3.94604 45
1831 9560 3.94874 46
1832 9533 3.9358 47
1833 9576 3.92586 48
1834 9483 3.93694 49
1835 9581 3.94677 50
1836 9476 3.99683 51
1837 9541 3.95095 52
1838 9567 3.98443 53
1839 9482 3.998 45
1840 9563 4.01757 46
1841 9553 3.98231 37
1842 9585 3.96411 36
1843 9531 4.00944 37
1844 9512 3.99254 38
1845 9483 4.0232 39
1846 9445 4.02319 40
1847 9471 4.05607 41
1848 9589 4.00563 42
1849 9506 4.05628 37
1850 9520 4.04611 38
1851 9645 4.03815 39
1852 9608 4.07254 40
1853 9658 4.02806 41
1854 9602 4.05488 42
1855 9573 4.0609 43
1856 9522 4.09189 42
1857 9479 4.07807 40
1858 9501 4.02505 41
1859 9527 4.02876 42
1860 9450 3.98381 43
1861 9514 3.98528 44
1862 9530 3.99098 45
1863 9436 4.02469 46
1864 9530 3.99318 47
1865 9602 3.99177 48
1866 9532 4.02392 49
1867 9527 4.05269 50
1868 9491 4.0472 51
1869 9516 4.00683 52
1870 9500 4.01347 53
1871 9470 4.01595 44
1872 9407 4.02966 45
1873 9429 3.99353 46
1874 9481 3.95865 47
1875 9517 3.95177 36
1876 9455 3.98815 37
1877 9493 4.00074 36
1878 9414 4.01986 37
1879 9477 3.98058 38
1880 9520 3.97626 39
1881 9446 3.97353 40
1882 9484 3.97385 41
1883 9482 3.9942 42
1884 9495 3.97704 43
1885 9466 3.95658 44
1886 9621 3.9366 45
1887 9708 3.99227 46
1888 9665 3.98551 47
1889 9529 3.99979 48
1890 9488 4.02888 49
1891 9519 4.01838 50
1892 9486 3.9903 42
1893 9461 3.96935 43
1894 9523 3.96209 44
1895 9595 3.95466 45
1896 9598 3.96635 39
1897 9532 4.03588 40
1898 9545 4.07669 35
1899 9565 4.10444 36
1900 9560 4.11559 37
1901 9564 4.07141 38
1902 9407 4.081 39
1903 9457 4.03437 40
1904 9472 4.01014 41
1905 9488 3.98588 42
1906 9587 4.00292 43
1907 9581 4.03486 44
1908 9445 4.07136 36
1909 9429 4.05685 37
1910 9409 4.01934 38
1911 9401 4.0368 39
1912 9560 3.99059 37
1913 9538 4.0043 38
1914 9479 4.00538 39
1915 9498 3.9781 40
1916 9541 3.97726 36
1917 9514 3.9753 37
1918 9529 3.99318 38
1919 9533 3.97493 39
1920 9498 4.01842 40
1921 9485 3.97923 39
1922 9424 4.02101 40
1923 9467 4.04046 41
1924 9476 4.02396 37
1925 9611 3.98866 38
1926 9577 3.95061 39
1927 9435 4.00774 40
1928 9450 4.0128 40
1929 9467 3.99366 38
1930 9530 3.9596 39
1931 9558 3.97751 40
1932 9461 4.01755 41
1933 9430 3.97953 42
1934 9382 3.96163 43
1935 9402 3.92608 40
1936 9449 3.91163 41
1937 9458 3.9188 42
1938 9437 3.94755 43
1939 9437 3.91777 44
1940 9488 3.94656 35
1941 9587 3.9491 36
1942 9625 3.97797 34
1943 9590 3.98498 35
1944 9538 4.03061 36
1945 9539 4.02097 35
1946 9543 3.99361 36
1947 9522 3.99002 37
1948 9447 3.98105 38
1949 9549 3.96869 39
1950 9504 3.99263 40
1951 9534 3.99664 38
1952 9597 3.99354 39
1953 9570 4.04127 36
1954 9426 4.07723 37
1955 9375 4.06325 38
1956 9475 4.0153 39
1957 9507 4.0203 40
1958 9500 4.02263 41
1959 9501 4.01737 42
1960 9552 4.00597 43
1961 9481 4.05833 44
1962 9459 4.01205 41
1963 9420 4.03588 42
1964 9487 4.02266 43
1965 9446 4.02424 44
1966 9406 4.01488 37
1967 9466 3.96852 38
1968 9423 3.99087 39
1969 9447 3.98825 40
1970 9444 4.02488 41
1971 9481 3.99473 42
1972 9439 4.01462 43
1973 9431 4.00329 44
1974 9498 3.97126 45
1975 9415 4.01232 46
1976 9531 3.97325 47
1977 9559 4.00324 48
1978 9571 4.01494 49
1979 9518 4.02028 50
1980 9456 4.00719 51
1981 9438 4.04651 52
1982 9515 4.04383 53
1983 9475 4.08306 54
1984 9474 4.10439 55
1985 9475 4.1029 56
1986 9508 4.06605 57
1987 9500 4.05116 58
1988 9593 4.01115 45
1989 9540 4.03187 46
1990 9547 4.05866 47
1991 9510 4.06625 44
1992 9519 4.05957 45
1993 9459 4.09546 46
1994 9554 4.05893 47
1995 9515 4.03805 48
1996 9526 4.03286 49
1997 9470 4.03358 50
1998 9554 4.01978 51
1999 9576 4.03739 51
2000 9588 4.06936 52
2001 9530 4.08258 53
2002 9484 4.05261 54
2003 9493 4.02307 55
2004 9482 4.04134 56
2005 9515 3.97898 41
2006 9511 4.02776 42
2007 9529 4.04114 43
2008 9482 4.06613 44
2009 9594 4.05837 45
2010 9545 4.09827 46
2011 9572 4.08828 37
2012 9483 4.11589 38
2013 9469 4.13032 39
2014 9460 4.10275 40
2015 9468 4.05503 41
2016 9460 4.01617 42
2017 9457 4.03257 43
2018 9507 3.95856 44
2019 9546 3.96554 45
2020 9533 3.95322 46
2021 9478 3.98164 47
2022 9512 3.9591 48
2023 9499 3.97158 47
2024 9479 3.96962 48
2025 9489 4.01886 49
2026 9439 3.9964 50
2027 9522 3.96923 51
2028 9510 3.98254 52
2029 9471 3.98532 47
2030 9486 4.0019 48
2031 9535 3.98972 45
2032 9491 4.04288 45
2033 9423 4.04436 46
2034 9515 4.01324 47
2035 9580 4.0001 48
2036 9466 4.09296 49
2037 9474 4.11189 50
2038 9486 4.09266 51
2039 9485 4.06653 52
2040 9508 4.01967 37
2041 9482 4.04545 38
2042 9511 4.00273 39
2043 9426 4.00891 40
2044 9421 4.01359 40
2045 9401 4.0067 41
2046 9470 3.98258 42
2047 9542 3.99654 43
2048 9562 4.00481 44
2049 9502 4.03578 45
2050 9449 4.00561 46
2051 9496 3.97831 47
2052 9444 3.98888 48
2053 9610 3.92154 49
2054 9580 3.9572 44
2055 9491 3.94974 45
2056 9507 3.94436 46
2057 9535 3.92585 32
2058 9467 3.96588 33
2059 9516 3.95008 34
2060 9422 4.01263 35
2061 9420 4.00669 36
2062 9483 3.95887 37
2063 9582 3.9642 38
2064 9549 3.97832 39
2065 9513 4.01451 34
2066 9533 4.03336 35
2067 9516 4.0413 36
2068 9507 4.05028 36
2069 9485 4.07865 37
2070 9539 4.00891 38
2071 9561 4.01998 39
2072 9485 4.01824 40
2073 9514 4.0021 35
2074 9487 3.97017 36
2075 9377 4.03935 37
2076 9473 4.03895 37
2077 9419 4.05892 38
2078 9439 4.00953 39
2079 9427 3.97931 36
2080 9506 3.92983 37
2081 9434 3.93142 38
2082 9508 3.8781 39
2083 9558 3.88627 40
2084 9502 3.88939 41
2085 9502 3.87939 39
2086 9478 3.90483 40
2087 9542 3.92517 41
2088 9429 3.97041 42
2089 9485 3.97059 43
2090 9562 3.96517 44
2091 9445 3.98211 45
2092 9430 3.95992 39
2093 9566 3.92693 40
2094 9573 3.96605 41
2095 9511 4.00778 42
2096 9511 3.99716 43
2097 9503 3.9939 44
2098 9530 4.00409 37
2099 9483 4.02193 38
2100 9499 4.00516 39
2101 9452 3.9653 40
2102 9496 3.89448 39
2103 9540 3.92222 40
2104 9526 3.99927 41
2105 9496 4.04465 42
2106 9568 4.04944 43
2107 9478 4.07575 44
2108 9564 4.0505 41
2109 9518 4.09624 42
2110 9506 4.10288 43
2111 9489 4.06945 44
2112 9472 4.04962 45
2113 9456 4.01396 46
2114 9477 3.97425 47
2115 9510 3.99769 48
2116 9525 4.04294 49
2117 9399 4.07235 50
2118 9433 4.0546 51
2119 9457 4.0387 52
2120 9591 3.98321 53
2121 9523 3.96209 44
2122 9547 3.96648 45
2123 9527 3.99465 46
2124 9570 4.00815 47
2125 9528 4.03191 48
2126 9560 4.01736 49
2127 9473 4.03357 50
2128 9426 4.00149 51
2129 9488 3.97555 52
2130 9446 3.98476 53
2131 9427 3.9704 54
2132 9520 3.98162 55
2133 9460 4.02981 56
2134 9496 4.02896 57
2135 9522 4.01764 58
2136 9525 4.0085 59
2137 9474 4.06977 60
2138 9487 4.04901 61
2139 9478 4.07924 62
2140 9441 4.03803 63
2141 9426 4.0523 51
2142 9480 4.0038 37
2143 9472 4.00106 38
2144 9462 3.98468 39
2145 9529 3.93032 40
2146 9504 3.95749 41
2147 9408 4.01488 42
2148 9426 3.99024 35
2149 9445 3.96432 36
2150 9439 3.97542 37
2151 9438 3.95073 38
2152 9458 3.94143 39
2153 9593 3.96456 40
2154 9581 3.97975 41
2155 9464 4.02008 42
2156 9394 4.05748 43
2157 9553 3.99372 40
2158 9577 3.96481 36
2159 9453 3.97091 37
2160 9472 3.97931 38
2161 9537 3.96592 39
2162 9569 3.97105 35
2163 9490 4.01349 36
2164 9566 4.00659 37
2165 9517 3.98308 38
2166 9548 3.96313 39
2167 9510 3.96877 40
2168 9620 3.94168 41
2169 9585 4.00689 42
2170 9572 3.98328 38
2171 9521 4.04506 39
2172 9458 4.10224 40
2173 9521 4.00872 35
2174 9571 3.97963 35
2175 9607 3.9364 36
2176 9670 3.99679 37
2177 9633 4.04381 38
2178 9463 4.12734 39
2179 9583 4.06324 40
2180 9609 4.03892 39
2181 9538 4.05871 40
2182 9596 4.02564 41
2183 9535 4.04646 42
2184 9480 4.08112 43
2185 9534 4.08076 44
2186 9617 4.03307 45
2187 9509 4.02135 41
2188 9508 4.0448 42
2189 9493 4.06995 43
2190 9580 4.04676 44
2191 9481 4.10495 45
2192 9536 4.06166 46
2193 9454 4.05056 47
2194 9477 4.03577 48
2195 9426 4.02939 38
2196 9528 4.00609 39
2197 9564 3.9976 40
2198 9547 4.03907 41
2199 9497 4.06581 42
2200 9538 3.98689 35
2201 9477 3.9828 36
2202 9484 3.95603 35
2203 9466 3.93693 36
2204 9332 3.99025 37
2205 9511 3.90695 38
2206 9486 3.88994 39
2207 9445 3.95119 40
2208 9448 3.92273 41
2209 9529 3.89842 42
2210 9469 3.93716 43
2211 9502 3.89318 44
2212 9590 3.90407 45
2213 9601 3.91918 46
2214 9487 4.00379 47
2215 9515 3.95533 42
2216 9405 3.96842 43
2217 9456 3.97874 44
2218 9541 3.96761 45
2219 9534 4.05339 46
2220 9612 4.0362 47
2221 9553 4.08981 48
2222 9466 4.10458 49
2223 9536 4.08557 50
2224 9604 4.07861 51
2225 9557 4.07712 52
2226 9519 4.07953 53
2227 9466 4.11452 54
2228 9568 4.06532 55
