generation	Nc	average_age	max_age
1153 7449 4.00389 36
1154 7434 4.023 37
1155 7465 3.99866 38
1156 7506 3.98654 39
1157 7509 3.93821 37
1158 7503 3.97601 38
1159 7414 3.97491 39
1160 7524 3.91919 40
1161 7472 3.91662 39
1162 7466 3.96651 39
1163 7498 3.96612 36
1164 7485 3.95605 37
1165 7598 3.97763 38
1166 7536 4.01937 39
1167 7527 4.02245 40
1168 7481 4.03369 41
1169 7528 4.04038 39
1170 7527 4.02644 40
1171 7548 3.99656 41
1172 7501 3.99947 42
1173 7471 4.01887 43
1174 7489 4.03432 44
1175 7503 4.05305 45
1176 7533 4.04407 46
1177 7457 4.0299 47
1178 7454 3.96834 44
1179 7462 3.9334 45
1180 7432 3.96623 40
1181 7495 3.94596 39
1182 7519 3.92313 40
1183 7480 3.96337 41
1184 7538 4.00385 42
1185 7503 4.01759 33
1186 7489 3.98531 34
1187 7376 3.9657 35
1188 7470 3.9589 34
1189 7547 3.91122 35
1190 7531 3.9105 36
1191 7522 3.93619 37
1192 7489 3.9514 38
1193 7568 3.88438 39
1194 7515 3.92562 40
1195 7516 3.93986 41
1196 7545 3.96554 42
1197 7512 4.00293 40
1198 7406 3.98758 41
1199 7441 3.95135 42
1200 7521 3.9173 43
1201 7492 3.9334 44
1202 7581 3.95964 45
1203 7507 3.98388 46
1204 7532 3.94596 47
1205 7481 3.96351 48
1206 7575 3.94931 49
1207 7551 4.00516 50
1208 7459 4.06717 36
1209 7437 4.05809 37
1210 7430 4.01588 38
1211 7479 4.03343 39
1212 7454 3.98377 39
1213 7494 4.01241 40
1214 7538 4.02693 41
1215 7495 4.08326 42
1216 7547 4.03935 43
1217 7607 4.05929 34
1218 7533 4.05549 35
1219 7523 3.99229 36
1220 7467 3.98647 37
1221 7432 3.99785 38
1222 7445 3.98254 39
1223 7387 3.98687 40
1224 7499 3.94533 39
1225 7536 3.91574 40
1226 7521 3.9532 41
1227 7478 4.01672 42
1228 7544 4.01935 43
1229 7482 4.0576 44
1230 7460 4.04397 45
1231 7581 3.98589 41
1232 7476 4.03866 42
1233 7566 3.99062 43
1234 7571 3.96051 44
1235 7648 3.9124 45
1236 7550 3.95722 46
1237 7460 3.99062 47
1238 7539 3.90078 48
1239 7507 3.95964 49
1240 7623 3.95356 44
1241 7525 4.01156 35
1242 7527 4.00372 36
1243 7480 3.97567 37
1244 7505 4.01892 38
1245 7472 4.03266 39
1246 7489 4.02684 39
1247 7506 4.00213 40
1248 7463 4.04422 41
1249 7423 4.06022 42
1250 7438 4.03106 43
1251 7425 4.07178 44
1252 7455 4.00657 45
1253 7471 4.053 46
1254 7527 4.01116 34
1255 7448 4.01705 35
1256 7431 3.97564 36
1257 7441 3.95605 37
1258 7472 3.96507 38
1259 7528 3.97768 39
1260 7585 3.95399 40
1261 7514 4.01424 41
1262 7523 4.00399 42
1263 7464 4.02532 40
1264 7413 4.04735 41
1265 7510 3.98589 42
1266 7478 3.99184 42
1267 7539 3.9801 43
1268 7556 3.98849 44
1269 7645 4.00026 45
1270 7520 4.02101 46
1271 7585 4.00092 47
1272 7501 4.05013 48
1273 7521 4.06449 49
1274 7552 4.03933 41
1275 7578 4.05305 42
1276 7546 4.09846 43
1277 7562 4.11307 44
1278 7497 4.10778 45
1279 7530 4.08964 46
1280 7432 4.09876 47
1281 7556 4.03031 48
1282 7531 4.07223 49
1283 7568 4.05431 38
1284 7554 4.08764 39
1285 7517 4.09232 38
1286 7477 4.0123 39
1287 7586 3.98247 40
1288 7510 4.01558 41
1289 7423 4.03826 42
1290 7485 3.97355 34
1291 7542 3.94922 35
1292 7527 3.98671 36
1293 7504 4.01426 37
1294 7482 4.10211 38
1295 7509 4.08164 39
1296 7496 4.0679 40
1297 7490 4.0482 41
1298 7500 4.008 42
1299 7521 3.95027 43
1300 7564 3.94844 44
1301 7523 3.97142 39
1302 7509 3.97736 40
1303 7466 3.9787 41
1304 7418 4.00377 42
1305 7439 3.99731 43
1306 7418 3.99582 44
1307 7527 3.95695 45
1308 7483 3.99866 46
1309 7490 4.00307 47
1310 7509 3.9751 48
1311 7603 3.94502 38
1312 7504 4.02319 39
1313 7453 3.9996 40
1314 7542 3.98528 41
1315 7535 3.97386 42
1316 7598 3.97868 43
1317 7537 3.96856 37
1318 7387 3.99946 38
1319 7446 3.94749 37
1320 7426 3.94075 38
1321 7494 3.90272 39
1322 7484 3.93226 40
1323 7555 3.93461 41
1324 7589 3.94716 42
1325 7452 3.98336 43
1326 7446 3.97032 39
1327 7499 3.98426 40
1328 7466 3.99143 41
1329 7393 4.02448 42
1330 7420 3.98504 43
1331 7570 3.9572 37
1332 7539 4.02016 38
1333 7493 4.02175 39
1334 7527 4.0287 40
1335 7558 4.04353 41
1336 7546 4.06189 42
1337 7473 4.01833 42
1338 7577 4.05503 43
1339 7522 4.08375 44
1340 7560 4.07196 45
1341 7513 4.0953 46
1342 7483 4.07671 47
1343 7555 4.08882 48
1344 7485 4.08484 40
1345 7460 4.06139 41
1346 7363 4.04631 39
1347 7441 3.99032 39
1348 7447 3.98765 40
1349 7457 3.9772 41
1350 7472 4.00763 42
1351 7365 4.05173 43
1352 7446 3.99006 42
1353 7496 3.95598 43
1354 7440 3.96371 44
1355 7475 3.89244 45
1356 7418 3.89701 46
1357 7431 3.92276 47
1358 7440 3.90282 48
1359 7512 3.87606 40
1360 7554 3.89277 34
1361 7533 3.94013 35
1362 7471 3.99933 36
1363 7552 3.96994 37
1364 7578 3.98601 38
1365 7574 4.00489 36
1366 7444 4.09995 37
1367 7494 4.06805 38
1368 7434 4.076 39
1369 7509 4.03742 40
1370 7522 4.05118 41
1371 7507 4.08805 42
1372 7444 4.10438 43
1373 7492 4.03911 44
1374 7523 3.99654 45
1375 7533 4.01288 46
1376 7612 3.96427 47
1377 7549 4.03762 48
1378 7478 4.05576 49
1379 7476 4.01833 50
1380 7560 3.99656 39
1381 7536 4.02375 40
1382 7528 4.04038 41
1383 7600 4.01197 41
1384 7524 4.06233 42
1385 7563 4.01957 43
1386 7538 4.0666 44
1387 7430 4.03876 45
1388 7479 3.97593 46
1389 7553 3.9432 44
1390 7568 3.93486 41
1391 7482 3.96846 42
1392 7463 3.91625 43
1393 7437 3.96074 44
1394 7554 3.93474 45
1395 7453 3.98618 46
1396 7531 3.94702 47
1397 7497 3.96359 48
1398 7537 3.96895 49
1399 7583 3.99011 50
1400 7566 4.00608 33
1401 7508 4.0281 34
1402 7587 4.07552 34
1403 7502 4.07771 35
1404 7589 4.09013 36
1405 7471 4.09918 37
1406 7486 4.0509 37
1407 7517 4.02075 35
1408 7462 4.05119 36
1409 7574 4.05466 36
1410 7540 4.09536 37
1411 7514 4.10514 38
1412 7409 4.15697 39
1413 7435 4.08568 40
1414 7455 4.0228 41
1415 7479 3.96443 40
1416 7473 3.99639 37
1417 7575 3.98165 38
1418 7500 4.00947 39
1419 7576 3.99934 40
1420 7506 4.04476 41
1421 7510 3.96405 42
1422 7449 3.9757 43
1423 7472 3.99197 44
1424 7574 3.95867 45
1425 7587 3.9855 46
1426 7586 3.97232 47
1427 7570 4.03329 48
1428 7566 4.07309 49
1429 7551 4.11813 50
1430 7496 4.08578 51
1431 7524 4.0521 52
1432 7542 4.00822 53
1433 7511 3.99041 40
1434 7450 4.02067 41
1435 7542 3.98966 42
1436 7649 3.98327 43
1437 7517 3.99042 44
1438 7518 3.96409 42
1439 7505 3.93205 43
1440 7492 3.92539 44
1441 7534 3.95288 45
1442 7469 3.98434 46
1443 7424 4.01805 47
1444 7434 4.02462 48
1445 7452 4.00067 49
1446 7435 3.96826 50
1447 7508 3.95631 51
1448 7505 3.9936 52
1449 7461 3.98485 53
1450 7462 3.92951 54
1451 7474 3.89443 48
1452 7517 3.89703 49
1453 7500 3.94307 50
1454 7492 3.9976 51
1455 7568 3.95838 52
1456 7547 4.03101 53
1457 7551 4.0494 54
1458 7562 4.07948 55
1459 7586 4.09887 56
1460 7589 4.06391 42
1461 7576 4.03392 43
1462 7446 4.03452 35
1463 7472 4.04791 36
1464 7624 4.03856 37
1465 7476 4.07598 38
1466 7532 4.02908 39
1467 7468 4.04004 39
1468 7523 4.01848 39
1469 7470 4.00843 40
1470 7421 4.01536 41
1471 7446 4.00269 42
1472 7541 3.97016 37
1473 7550 3.97775 38
1474 7479 3.97981 39
1475 7517 3.99667 38
1476 7484 3.97835 39
1477 7467 3.98661 38
1478 7497 4.00213 39
1479 7565 3.95981 40
1480 7549 3.95695 41
1481 7499 3.93332 42
1482 7481 3.93022 43
1483 7503 3.93283 44
1484 7552 3.93141 45
1485 7516 3.93308 46
1486 7500 3.95613 47
1487 7519 3.96875 48
1488 7592 3.97273 49
1489 7587 4.00633 50
1490 7531 4.02297 51
1491 7488 4.03753 52
1492 7464 4.0347 53
1493 7531 4.06174 37
1494 7547 4.07645 38
1495 7572 4.03737 39
1496 7536 4.04021 40
1497 7511 4.02104 40
1498 7569 3.9856 41
1499 7502 4.01266 42
1500 7448 4.04296 43
1501 7484 4.04142 44
1502 7622 3.96943 45
1503 7474 3.98073 46
1504 7480 3.99693 47
1505 7509 3.97896 48
1506 7500 3.9752 49
1507 7570 3.98085 50
1508 7576 4.01756 51
1509 7514 4.07958 52
1510 7582 4.05869 53
1511 7576 4.09741 54
1512 7570 4.13276 55
1513 7524 4.1159 56
1514 7532 4.1252 57
1515 7487 4.13463 58
1516 7562 4.13951 59
1517 7655 4.06819 60
1518 7516 4.09021 61
1519 7550 4.06609 62
1520 7528 4.03361 63
1521 7546 4.02001 64
1522 7499 4.01547 65
1523 7537 4.03304 40
1524 7582 4.02822 41
1525 7559 4.04458 42
1526 7500 4.0464 43
1527 7501 3.99547 44
1528 7512 3.98083 45
1529 7603 3.98198 46
1530 7565 4.02155 47
1531 7539 4.01499 40
1532 7616 4.00985 41
1533 7501 4.06412 42
1534 7460 4.06059 43
1535 7425 4.05926 44
1536 7421 4.0221 45
1537 7450 4.01503 46
1538 7503 3.99987 47
1539 7550 3.97921 38
1540 7583 3.95767 37
1541 7588 3.98919 38
1542 7534 4.04778 36
1543 7552 4.03615 36
1544 7495 4.04043 37
1545 7522 4.07166 36
1546 7461 4.14113 37
1547 7372 4.16929 36
1548 7435 4.0729 35
1549 7517 4.03978 35
1550 7612 4.00105 36
1551 7532 4.03319 37
1552 7507 4.01798 38
1553 7503 4.02626 39
1554 7490 4.01535 40
1555 7451 4.01127 41
1556 7480 3.96644 42
1557 7490 3.97944 38
1558 7500 4.024 39
1559 7522 4.03643 36
1560 7477 4.07851 37
1561 7477 4.05952 38
1562 7493 4.03457 35
1563 7554 4.0049 36
1564 7386 4.06566 37
1565 7431 4.03781 38
1566 7481 4.0127 39
1567 7531 3.97384 36
1568 7524 4.00465 37
1569 7515 4.04923 38
1570 7467 4.09 39
1571 7512 4.0639 36
1572 7515 4.0652 37
1573 7559 4.02408 38
1574 7531 4.01607 39
1575 7462 4.07384 40
1576 7442 4.01868 41
1577 7452 4.0412 42
1578 7431 3.99987 38
1579 7594 3.96418 36
1580 7634 3.98638 37
1581 7467 4.02665 36
1582 7445 3.97851 37
1583 7482 3.96378 38
1584 7510 3.91332 38
1585 7529 3.95471 39
1586 7483 4.02486 40
1587 7474 3.98501 41
1588 7463 4.028 42
1589 7545 3.97058 43
1590 7571 3.96605 44
1591 7518 3.95238 45
1592 7564 3.98612 35
1593 7461 4.02332 36
1594 7456 4.04171 37
1595 7460 4.01059 38
1596 7538 3.99284 35
1597 7414 4.03965 36
1598 7449 4.00886 37
1599 7554 4.0323 38
1600 7488 4.07158 39
1601 7520 4.06835 40
1602 7504 4.04904 41
1603 7549 4.01908 42
1604 7572 4.0103 42
1605 7435 4.04277 43
1606 7542 4.03951 44
1607 7519 4.02833 44
1608 7448 3.99973 45
1609 7357 3.98124 46
1610 7457 3.96661 47
1611 7402 3.96555 39
1612 7545 3.92459 40
1613 7621 3.9689 41
1614 7571 4.01849 42
1615 7538 4.05121 37
1616 7551 4.02728 38
1617 7480 4.0861 39
1618 7591 4.02819 40
1619 7542 4.0305 37
1620 7470 4.06024 38
1621 7481 4.07486 39
1622 7520 4.07779 40
1623 7532 4.04673 41
1624 7438 4.06453 42
1625 7472 3.98166 38
1626 7545 3.92061 39
1627 7463 3.97923 40
1628 7473 3.96869 33
1629 7524 4.00199 34
1630 7494 4.05031 35
1631 7496 4.0695 36
1632 7596 4.0387 37
1633 7516 4.0797 38
1634 7506 4.09819 39
1635 7493 4.06579 40
1636 7549 4.06584 40
1637 7541 4.05662 41
1638 7555 4.0769 42
1639 7538 4.08636 43
1640 7558 4.07912 37
1641 7511 4.09413 38
1642 7499 4.05481 39
1643 7437 4.03563 36
1644 7480 4.0365 37
1645 7484 4.03728 38
1646 7523 4.023 39
1647 7420 4.05013 40
1648 7543 4.03301 41
1649 7514 4.03647 42
1650 7495 4.01761 43
1651 7492 4.00828 44
1652 7443 4.0215 45
1653 7495 4.01654 46
1654 7538 4.01804 47
1655 7462 4.00657 48
1656 7460 4.05496 49
1657 7470 4.03293 50
1658 7469 4.04512 51
1659 7440 4.01909 52
1660 7510 4.03182 53
1661 7488 4.02684 54
1662 7454 4.02871 55
1663 7468 4.0312 42
1664 7498 3.99853 39
1665 7401 3.99176 37
1666 7431 3.95922 38
1667 7440 3.95632 39
1668 7380 3.98957 40
1669 7563 3.93336 41
1670 7556 3.9157 42
1671 7463 3.99317 43
1672 7509 3.99134 44
1673 7468 3.99197 45
1674 7533 3.99469 46
1675 7566 4.00819 42
1676 7513 3.98948 43
1677 7574 3.946 44
1678 7540 3.99469 45
1679 7534 3.98739 46
1680 7534 4.00677 47
1681 7503 4.02146 48
1682 7522 3.98936 49
1683 7412 3.99164 50
1684 7378 3.94321 51
1685 7531 3.90931 52
1686 7529 3.92217 53
1687 7471 3.96386 54
1688 7443 3.99678 55
1689 7367 3.97787 56
1690 7489 3.89625 57
1691 7521 3.91318 58
1692 7479 3.94973 59
1693 7488 3.94217 60
1694 7480 3.91711 61
1695 7552 3.90413 37
1696 7495 3.93876 37
1697 7571 3.95483 38
1698 7533 3.9777 39
1699 7586 4.00105 40
1700 7453 4.07071 40
1701 7370 4.06038 41
1702 7460 3.99397 42
1703 7491 3.97797 43
1704 7480 3.96858 44
1705 7473 3.99786 45
1706 7505 3.99547 45
1707 7562 3.94882 46
1708 7479 4.02768 47
1709 7472 4.03881 36
1710 7532 4.00226 37
1711 7524 3.98671 38
1712 7555 4.00874 36
1713 7507 3.9996 37
1714 7452 3.99705 38
1715 7427 3.95516 39
1716 7516 3.90514 40
1717 7478 3.92592 35
1718 7477 3.9441 36
1719 7469 3.9601 37
1720 7490 3.9518 38
1721 7378 3.93101 39
1722 7403 3.9176 40
1723 7457 3.86134 41
1724 7385 3.86391 42
1725 7432 3.78189 43
1726 7456 3.81344 44
1727 7451 3.85505 41
1728 7470 3.88715 42
1729 7459 3.91581 38
1730 7469 3.91512 39
1731 7506 3.90714 40
1732 7573 3.92949 41
1733 7524 4.00146 42
1734 7594 4.03055 35
1735 7514 4.07852 36
1736 7474 4.06891 37
1737 7495 4.09139 36
1738 7551 4.08237 37
1739 7524 4.1054 35
1740 7581 4.10051 36
1741 7571 4.10619 37
1742 7518 4.09165 33
1743 7469 4.06333 34
1744 7432 4.04534 35
1745 7496 3.97772 36
1746 7496 3.98959 35
1747 7513 3.97351 36
1748 7500 3.9824 37
1749 7437 3.95146 38
1750 7520 3.91782 39
1751 7472 3.9739 34
1752 7451 3.97933 35
1753 7514 4.00386 36
1754 7465 4.00965 37
1755 7521 3.92727 38
1756 7547 3.92249 39
1757 7494 3.97385 40
1758 7501 3.93827 41
1759 7505 3.99907 42
1760 7500 3.96373 43
1761 7532 3.94198 44
1762 7517 3.92643 45
1763 7586 3.91735 46
1764 7540 3.9992 47
1765 7564 3.99392 48
1766 7519 4.02793 49
1767 7504 4.04584 32
1768 7525 4.01581 33
1769 7584 3.98589 34
1770 7571 3.95443 34
1771 7519 3.95279 35
1772 7522 3.98591 36
1773 7511 3.96525 35
1774 7550 3.97152 36
1775 7492 3.98518 37
1776 7442 3.95861 36
1777 7415 3.95833 33
1778 7432 3.95762 34
1779 7423 4.00121 35
1780 7416 3.99137 36
1781 7424 3.96552 37
1782 7505 3.89594 38
1783 7583 3.89292 39
1784 7556 3.93422 40
1785 7552 3.95604 41
1786 7465 4.03389 42
1787 7552 3.99947 39
1788 7498 4.01934 40
1789 7409 4.08908 41
1790 7483 4.0568 42
1791 7407 4.04982 43
1792 7590 4.02042 44
1793 7543 4.09174 45
1794 7496 4.14328 46
1795 7449 4.14378 45
1796 7521 4.09374 46
1797 7419 4.10257 47
1798 7309 4.09235 48
1799 7539 3.98581 49
1800 7507 4.02811 50
1801 7455 4.04547 51
1802 7520 4.01729 52
1803 7510 4.00679 53
1804 7610 3.98541 54
1805 7575 4.00066 55
1806 7478 4.05563 56
1807 7574 4.0029 57
1808 7545 4.01127 58
1809 7555 4.02158 41
1810 7644 3.99699 42
1811 7669 4.02777 43
1812 7535 4.08096 37
1813 7615 4.06159 38
1814 7487 4.03833 39
1815 7474 4.05124 40
1816 7464 4.02479 41
1817 7442 4.00618 42
1818 7556 3.97949 43
1819 7519 3.98936 44
1820 7534 3.985 43
1821 7630 4.0156 44
1822 7540 4.05027 45
1823 7460 4.0508 46
1824 7448 4.03397 47
1825 7409 4.03901 48
1826 7494 4.01841 49
1827 7489 4.0247 50
1828 7450 4.04148 43
1829 7503 4.04025 38
1830 7505 4.05823 39
1831 7553 4.01668 40
1832 7571 4.01294 41
1833 7553 4.01721 42
1834 7489 4.08346 41
1835 7544 4.05262 42
1836 7579 4.03127 43
1837 7608 4.06782 41
1838 7592 4.11367 41
1839 7492 4.10531 42
1840 7436 4.11861 43
1841 7495 4.03776 44
1842 7652 3.97047 45
1843 7496 4.04015 43
1844 7394 4.10089 44
1845 7362 4.10609 45
1846 7426 4.04902 46
1847 7527 3.93809 47
1848 7500 3.98213 48
1849 7502 3.96761 45
1850 7534 3.94332 42
1851 7469 3.97081 43
1852 7519 3.9589 44
1853 7499 3.964 45
1854 7457 4.01891 46
1855 7553 3.9714 40
1856 7553 3.99854 41
1857 7558 3.96679 39
1858 7546 3.99271 40
1859 7490 4.04539 41
1860 7500 3.9752 36
1861 7525 3.96997 37
1862 7509 3.9446 36
1863 7352 3.97674 32
1864 7385 3.97156 33
1865 7441 3.92756 34
1866 7442 3.92475 35
1867 7545 3.93015 36
1868 7551 3.98371 37
1869 7461 3.96502 38
1870 7553 3.94969 39
1871 7520 3.94335 40
1872 7539 3.94058 41
1873 7492 4.00641 42
1874 7484 4.03608 43
1875 7436 4.03833 44
1876 7426 4.00808 45
1877 7493 3.98745 46
1878 7428 4.01575 47
1879 7477 4.00428 48
1880 7474 3.98997 49
1881 7565 3.97713 50
1882 7471 3.98287 51
1883 7497 4.01441 52
1884 7436 4.03349 41
1885 7394 4.05667 42
1886 7551 4.00371 43
1887 7506 4.02278 44
1888 7472 4.00763 37
1889 7376 4.02725 34
1890 7513 3.98363 35
1891 7520 3.98949 36
1892 7562 3.97435 37
1893 7584 3.97112 38
1894 7505 4.00946 39
1895 7442 3.99852 40
1896 7466 3.97991 41
1897 7498 3.96372 40
1898 7482 3.99666 41
1899 7514 4.0024 42
1900 7515 4.03433 43
1901 7500 4.048 44
1902 7531 4.01647 45
1903 7533 4.01553 46
1904 7460 4.02212 47
1905 7490 3.98465 40
1906 7506 3.9627 41
1907 7488 4.00507 42
1908 7511 4.00373 41
1909 7540 3.97122 42
1910 7472 4.02449 43
1911 7557 3.96877 44
1912 7566 4.01626 36
1913 7538 3.99907 35
1914 7535 4.03477 36
1915 7525 4.02259 37
1916 7550 4.00556 38
1917 7517 3.99614 39
1918 7477 3.99773 35
1919 7406 3.97678 36
1920 7595 3.95444 37
1921 7556 3.95633 38
1922 7543 3.96765 39
1923 7573 3.96527 40
1924 7467 3.96518 41
1925 7463 3.95927 42
1926 7509 3.92982 43
1927 7443 3.98643 44
1928 7502 3.94628 45
1929 7526 3.99734 46
1930 7446 4.00792 47
1931 7500 3.996 39
1932 7379 4.02954 35
1933 7385 4.00311 36
1934 7484 3.95297 37
1935 7571 3.92049 38
1936 7553 3.9485 39
1937 7579 3.96609 40
1938 7556 3.97935 41
1939 7533 4.03797 42
1940 7525 4.04385 43
1941 7604 4.0384 44
1942 7512 4.05059 45
1943 7535 4.03159 39
1944 7396 4.06382 40
1945 7456 4.0224 41
1946 7458 4.00442 42
1947 7473 4.01338 43
1948 7435 3.96449 44
1949 7423 3.93022 45
1950 7498 3.94652 40
1951 7409 3.98421 41
1952 7361 3.98641 42
1953 7452 3.92687 43
1954 7478 3.94236 44
1955 7571 3.90609 45
1956 7482 3.95536 46
1957 7443 3.96561 47
1958 7422 3.95028 37
1959 7480 3.9234 38
1960 7532 3.96349 39
1961 7513 3.95368 31
1962 7526 3.96293 32
1963 7539 3.93938 33
1964 7548 3.91362 33
1965 7544 3.9483 34
1966 7502 3.97427 35
1967 7586 3.95241 34
1968 7657 3.98733 35
1969 7531 4.10278 36
1970 7566 4.04771 37
1971 7485 4.05785 38
1972 7493 4.05392 35
1973 7498 4.05161 36
1974 7454 4.06426 37
1975 7405 4.03808 38
1976 7506 4.03411 39
1977 7485 4.03848 40
1978 7559 4.01773 41
1979 7526 4.01874 42
1980 7475 3.9905 36
1981 7516 4.0137 37
1982 7554 4.00304 38
1983 7554 3.9677 37
1984 7500 3.96653 37
1985 7435 3.97377 38
1986 7423 3.94355 39
1987 7499 3.95026 40
1988 7589 3.9436 41
1989 7557 4.02567 40
1990 7564 4.05063 41
1991 7518 4.054 37
1992 7594 4.08164 38
1993 7581 4.08112 39
1994 7405 4.11263 40
1995 7352 4.0812 41
1996 7501 4.00147 42
1997 7554 3.95314 43
1998 7484 4.0139 44
1999 7473 3.96815 40
2000 7596 4.01264 41
2001 7552 3.9812 42
2002 7609 3.91549 40
2003 7503 3.98014 41
2004 7465 4.0292 42
2005 7482 3.98704 43
2006 7509 3.98695 44
2007 7543 3.95373 45
2008 7559 3.96785 46
2009 7545 4.03764 47
2010 7565 3.98427 48
2011 7547 4.01617 49
2012 7557 4.02382 46
2013 7506 4.06568 47
2014 7500 4.04107 48
2015 7405 4.10317 49
2016 7465 4.02706 45
2017 7357 4.03031 46
2018 7398 3.98581 47
2019 7429 3.96325 38
2020 7433 3.9513 37
2021 7482 3.97928 38
2022 7531 3.96242 37
2023 7535 3.96483 37
2024 7450 4.0043 38
2025 7494 3.94529 39
2026 7496 3.92356 36
2027 7528 3.92628 36
2028 7545 3.96899 37
2029 7547 3.989 38
2030 7488 3.9976 36
2031 7489 4.00107 37
2032 7539 3.98753 38
2033 7554 3.99934 37
2034 7489 4.04233 38
2035 7457 4.06786 39
2036 7413 4.0197 40
2037 7415 3.95671 41
2038 7308 3.94882 42
2039 7452 3.916 43
2040 7450 3.95544 44
2041 7411 3.95965 45
2042 7452 3.95035 46
2043 7493 3.92793 44
2044 7463 3.91907 45
2045 7542 3.92946 46
2046 7496 3.96572 47
2047 7453 3.97008 39
2048 7520 3.90226 40
2049 7554 3.90733 41
2050 7563 3.91075 42
2051 7521 3.9278 31
2052 7487 3.97943 32
2053 7518 3.9847 33
2054 7536 3.99881 33
2055 7521 3.99428 34
2056 7522 3.97634 35
2057 7531 4.00398 36
2058 7559 3.98346 37
2059 7595 3.98499 35
2060 7530 4.01262 36
2061 7458 4.0602 37
2062 7418 4.05177 37
2063 7442 3.98508 38
2064 7573 3.932 39
2065 7527 3.91298 40
2066 7592 3.96128 41
2067 7577 3.98297 42
2068 7456 4.06143 43
2069 7483 4.05639 44
2070 7615 4.02994 45
2071 7588 4.02952 43
2072 7649 4.06118 44
2073 7472 4.08164 44
2074 7437 4.05755 45
2075 7485 4.01657 46
2076 7486 4.03754 47
2077 7457 4.00174 48
2078 7543 3.91542 49
2079 7516 3.92243 50
2080 7463 3.94372 51
2081 7528 3.95151 40
2082 7545 3.95162 41
2083 7499 3.9984 42
2084 7426 3.99542 35
2085 7506 3.98535 36
2086 7477 3.99505 37
2087 7532 4.01182 33
2088 7517 4.00173 34
2089 7444 4.03224 35
2090 7481 3.95295 36
2091 7482 3.91887 37
2092 7408 3.95869 38
2093 7403 3.9565 39
2094 7523 3.92995 40
2095 7488 3.94444 41
2096 7454 3.97075 42
2097 7454 3.9407 43
2098 7556 3.92708 39
2099 7542 3.91793 40
2100 7556 3.94852 36
2101 7568 3.91517 37
2102 7402 4.00257 38
2103 7449 3.96523 39
2104 7494 3.96277 40
2105 7569 3.9461 41
2106 7498 3.97306 42
2107 7403 4.05187 43
2108 7425 4.00081 44
2109 7494 3.99786 42
2110 7454 3.9666 43
2111 7446 3.9534 36
2112 7613 3.90083 37
2113 7555 3.98266 38
2114 7626 3.94624 39
2115 7526 3.99189 37
2116 7508 3.99374 38
2117 7629 3.96081 39
2118 7543 4.01167 40
2119 7579 3.98522 41
2120 7553 3.99259 42
2121 7564 4.00132 43
2122 7494 4.0056 44
2123 7507 3.996 45
2124 7479 4.00053 46
2125 7555 3.98557 47
2126 7522 3.98325 48
2127 7411 4.01781 49
2128 7436 4.01547 50
2129 7458 3.98378 51
2130 7455 3.98592 52
2131 7577 3.94101 43
2132 7564 3.99656 42
2133 7641 3.96676 43
2134 7500 4.0412 44
2135 7531 3.99575 45
2136 7542 3.96115 46
2137 7545 4.00901 47
2138 7567 3.99828 48
2139 7530 3.97742 43
2140 7485 3.97876 44
2141 7567 3.9659 41
2142 7579 3.95224 42
2143 7540 3.98859 43
2144 7546 4.00292 44
2145 7451 4.00255 45
2146 7466 4.01366 46
2147 7494 3.97118 38
2148 7576 3.96027 39
2149 7468 4.02691 40
2150 7413 4.02469 41
2151 7414 4.04991 42
2152 7440 4.01882 41
2153 7511 3.97151 42
2154 7446 4.00725 43
2155 7421 3.97008 38
2156 7518 3.92751 39
2157 7524 3.94458 37
2158 7514 3.95475 38
2159 7561 3.96151 39
2160 7502 3.99027 40
2161 7566 3.94872 41
2162 7447 4.0145 42
2163 7376 3.97614 43
2164 7445 3.97784 44
2165 7489 3.98918 45
2166 7450 4.01409 46
2167 7511 4.00186 47
2168 7388 4.0134 45
2169 7464 3.97508 46
2170 7418 3.97021 47
2171 7484 3.95791 48
2172 7528 3.95563 49
2173 7479 3.98436 50
2174 7569 4.00515 51
2175 7540 4.02918 52
2176 7639 4.03456 53
2177 7617 4.02718 54
2178 7514 4.08651 55
2179 7553 4.06633 56
2180 7488 4.04821 57
2181 7489 4.02844 58
2182 7537 4.00093 59
2183 7507 4.03637 60
2184 7458 4.03513 61
2185 7512 3.97897 62
2186 7436 4.04344 63
2187 7466 4.00522 64
2188 7530 3.96202 65
2189 7531 3.96242 66
2190 7516 3.94226 67
2191 7519 3.95119 68
2192 7598 3.94275 69
2193 7534 4.05761 70
2194 7469 4.06333 71
2195 7552 3.98199 72
2196 7495 3.98452 73
2197 7546 3.95441 74
2198 7463 3.99424 75
2199 7445 3.98294 76
2200 7433 3.9891 77
2201 7387 3.9644 78
2202 7433 3.94323 79
2203 7520 3.91782 80
2204 7509 3.91916 81
2205 7610 3.94954 82
2206 7691 3.97127 83
2207 7632 4.03682 44
2208 7569 4.02365 45
2209 7566 4.03132 46
2210 7556 4.03123 35
2211 7530 4.04967 36
2212 7573 4.04622 37
2213 7593 4.09943 37
2214 7541 4.12226 38
2215 7568 4.11364 39
2216 7541 4.13805 40
2217 7554 4.09783 41
2218 7517 4.09059 42
2219 7518 4.08766 43
2220 7489 4.06276 44
2221 7527 4.07373 45
2222 7601 4.03881 46
2223 7495 4.11594 47
2224 7480 4.09773 48
2225 7554 4.05335 49
2226 7499 4.07481 50
2227 7508 4.07485 51
2228 7417 4.04921 37
2229 7554 3.94427 38
