generation	Nc	average_age	max_age
1153 10388 1.52551 17
1154 10350 1.52473 15
1155 10359 1.49319 16
1156 10560 1.48419 17
1157 10456 1.49981 18
1158 10488 1.51058 19
1159 10546 1.49298 20
1160 10537 1.501 19
1161 10430 1.51198 20
1162 10413 1.49573 20
1163 10454 1.50459 21
1164 10472 1.53199 22
1165 10484 1.50649 23
1166 10472 1.5001 17
1167 10573 1.50846 18
1168 10478 1.48702 15
1169 10543 1.48705 16
1170 10451 1.49545 16
1171 10406 1.5149 17
1172 10424 1.48916 18
1173 10365 1.48982 19
1174 10304 1.49185 18
1175 10376 1.51031 17
1176 10436 1.50853 18
1177 10435 1.53091 18
1178 10384 1.54883 19
1179 10422 1.53608 18
1180 10517 1.52829 18
1181 10441 1.50924 19
1182 10360 1.49324 20
1183 10386 1.47641 19
1184 10373 1.47575 16
1185 10456 1.47619 17
1186 10597 1.47674 18
1187 10509 1.50661 19
1188 10475 1.51819 20
1189 10639 1.50343 17
1190 10641 1.48407 17
1191 10500 1.50676 17
1192 10540 1.51167 18
1193 10535 1.50916 16
1194 10519 1.48427 17
1195 10543 1.47586 16
1196 10514 1.50361 17
1197 10468 1.51729 18
1198 10555 1.52411 17
1199 10547 1.52546 18
1200 10529 1.53899 17
1201 10565 1.54643 18
1202 10543 1.55278 19
1203 10554 1.53259 20
1204 10495 1.50748 15
1205 10594 1.49736 16
1206 10607 1.52107 17
1207 10719 1.51189 18
1208 10770 1.51829 18
1209 10687 1.51745 19
1210 10678 1.5192 16
1211 10693 1.52165 17
1212 10719 1.50527 18
1213 10712 1.50756 19
1214 10563 1.51027 17
1215 10600 1.51292 18
1216 10630 1.4793 19
1217 10423 1.49746 20
1218 10560 1.49006 19
1219 10589 1.48428 20
1220 10577 1.48889 21
1221 10548 1.49829 22
1222 10600 1.50443 23
1223 10567 1.49901 24
1224 10548 1.51678 25
1225 10463 1.51429 26
1226 10473 1.51685 27
1227 10451 1.51277 18
1228 10569 1.49371 19
1229 10536 1.5111 16
1230 10649 1.48098 17
1231 10492 1.49886 18
1232 10562 1.5053 16
1233 10493 1.48937 17
1234 10533 1.46815 16
1235 10448 1.47741 15
1236 10401 1.46332 16
1237 10397 1.45677 15
1238 10409 1.462 16
1239 10392 1.48095 16
1240 10332 1.48258 17
1241 10209 1.47909 16
1242 10244 1.47618 17
1243 10202 1.47961 17
1244 10294 1.47494 16
1245 10333 1.49337 17
1246 10337 1.48979 18
1247 10231 1.49311 19
1248 10270 1.50584 20
1249 10357 1.5014 20
1250 10313 1.48696 21
1251 10290 1.4895 22
1252 10331 1.49666 23
1253 10320 1.47403 24
1254 10489 1.46496 19
1255 10479 1.47037 17
1256 10562 1.48087 18
1257 10496 1.5122 19
1258 10251 1.51488 18
1259 10245 1.4817 18
1260 10226 1.49814 19
1261 10240 1.48379 20
1262 10388 1.47776 21
1263 10426 1.50269 22
1264 10407 1.49793 20
1265 10429 1.48893 21
1266 10505 1.48244 22
1267 10667 1.48073 23
1268 10611 1.51315 17
1269 10603 1.50042 18
1270 10665 1.48626 18
1271 10581 1.49995 19
1272 10672 1.51612 20
1273 10766 1.50892 21
1274 10821 1.53008 22
1275 10685 1.53458 18
1276 10678 1.51929 19
1277 10704 1.50981 20
1278 10640 1.52237 21
1279 10654 1.52581 22
1280 10681 1.5184 23
1281 10749 1.53568 24
1282 10658 1.52834 25
1283 10758 1.51887 26
1284 10674 1.51621 27
1285 10667 1.50848 17
1286 10628 1.50301 17
1287 10599 1.51533 18
1288 10650 1.51822 15
1289 10655 1.51929 16
1290 10755 1.53928 17
1291 10595 1.53941 18
1292 10581 1.52717 18
1293 10519 1.51716 16
1294 10696 1.49467 17
1295 10592 1.50009 18
1296 10521 1.50993 19
1297 10630 1.49473 20
1298 10475 1.49938 21
1299 10393 1.49187 22
1300 10280 1.49523 23
1301 10387 1.49109 24
1302 10456 1.5044 18
1303 10535 1.51201 19
1304 10561 1.49929 19
1305 10611 1.50155 20
1306 10622 1.49831 20
1307 10512 1.4981 21
1308 10656 1.47645 19
1309 10637 1.50672 20
1310 10713 1.48922 18
1311 10745 1.49083 19
1312 10732 1.50019 20
1313 10777 1.53206 18
1314 10792 1.52613 19
1315 10574 1.53017 20
1316 10593 1.53441 19
1317 10564 1.5249 20
1318 10443 1.53136 17
1319 10493 1.52063 18
1320 10381 1.51883 19
1321 10483 1.49795 17
1322 10637 1.47974 18
1323 10545 1.4936 19
1324 10505 1.48129 20
1325 10522 1.46617 19
1326 10526 1.49791 20
1327 10458 1.50488 20
1328 10460 1.50583 21
1329 10360 1.50734 17
1330 10457 1.48341 18
1331 10442 1.45939 17
1332 10391 1.46021 18
1333 10248 1.48009 19
1334 10311 1.50276 20
1335 10385 1.50563 16
1336 10390 1.4922 16
1337 10516 1.51208 17
1338 10527 1.51648 18
1339 10580 1.49584 17
1340 10458 1.50612 18
1341 10510 1.51313 19
1342 10461 1.4945 17
1343 10575 1.48057 18
1344 10663 1.50792 19
1345 10641 1.49281 20
1346 10586 1.48507 17
1347 10522 1.4923 18
1348 10441 1.49698 19
1349 10426 1.47995 20
1350 10403 1.46563 19
1351 10423 1.48614 20
1352 10551 1.50365 17
1353 10464 1.49063 17
1354 10349 1.49126 18
1355 10379 1.48656 17
1356 10426 1.48235 18
1357 10492 1.47427 19
1358 10679 1.46399 20
1359 10606 1.48906 21
1360 10585 1.46802 18
1361 10528 1.50009 19
1362 10428 1.51323 20
1363 10425 1.5317 19
1364 10463 1.51094 16
1365 10553 1.51066 17
1366 10533 1.49644 18
1367 10543 1.49265 19
1368 10647 1.49 20
1369 10526 1.50969 21
1370 10593 1.50684 22
1371 10621 1.51106 23
1372 10584 1.52853 22
1373 10581 1.49164 23
1374 10547 1.49986 21
1375 10503 1.48596 15
1376 10513 1.50994 16
1377 10484 1.47978 17
1378 10505 1.48367 18
1379 10586 1.4931 18
1380 10548 1.49659 19
1381 10512 1.50932 16
1382 10441 1.49267 15
1383 10362 1.51496 16
1384 10481 1.49804 17
1385 10509 1.49824 18
1386 10564 1.48571 19
1387 10506 1.47973 18
1388 10502 1.48029 18
1389 10624 1.49068 17
1390 10649 1.50089 15
1391 10600 1.50264 16
1392 10649 1.49469 17
1393 10728 1.50224 15
1394 10621 1.48978 15
1395 10612 1.4836 16
1396 10584 1.48932 17
1397 10529 1.47269 15
1398 10543 1.47681 16
1399 10594 1.4697 17
1400 10566 1.47435 18
1401 10507 1.47197 17
1402 10485 1.48317 18
1403 10375 1.49427 18
1404 10327 1.49724 19
1405 10391 1.47589 20
1406 10440 1.4977 21
1407 10510 1.48972 22
1408 10454 1.49512 23
1409 10507 1.49795 18
1410 10498 1.49076 19
1411 10466 1.48825 18
1412 10346 1.51875 19
1413 10371 1.50082 20
1414 10397 1.5214 21
1415 10364 1.49247 17
1416 10300 1.49602 18
1417 10212 1.4906 19
1418 10347 1.47763 20
1419 10382 1.47505 21
1420 10396 1.49865 22
1421 10486 1.50362 23
1422 10622 1.49981 19
1423 10577 1.51404 17
1424 10577 1.49901 18
1425 10603 1.49212 17
1426 10580 1.50265 18
1427 10694 1.50496 19
1428 10714 1.49057 18
1429 10705 1.51714 17
1430 10704 1.54737 16
1431 10674 1.5163 17
1432 10611 1.52003 18
1433 10419 1.53882 19
1434 10500 1.51876 20
1435 10453 1.5034 21
1436 10517 1.50119 18
1437 10434 1.5001 16
1438 10242 1.47901 17
1439 10392 1.47517 18
1440 10439 1.48185 18
1441 10359 1.4903 19
1442 10375 1.49706 20
1443 10435 1.4759 19
1444 10388 1.48402 15
1445 10433 1.49075 16
1446 10324 1.49709 17
1447 10406 1.50115 15
1448 10520 1.51968 16
1449 10495 1.51739 17
1450 10614 1.51686 18
1451 10429 1.51702 18
1452 10489 1.51568 18
1453 10494 1.5121 19
1454 10575 1.51943 20
1455 10666 1.51819 21
1456 10628 1.51355 22
1457 10671 1.50745 23
1458 10571 1.52275 19
1459 10744 1.50093 20
1460 10701 1.48874 21
1461 10699 1.50238 17
1462 10617 1.51229 18
1463 10676 1.4985 19
1464 10388 1.53148 20
1465 10563 1.53375 17
1466 10660 1.51013 18
1467 10705 1.49043 19
1468 10722 1.4986 20
1469 10659 1.5235 21
1470 10644 1.51475 18
1471 10649 1.53601 16
1472 10561 1.52741 17
1473 10510 1.53321 18
1474 10592 1.53059 19
1475 10547 1.50507 17
1476 10537 1.4991 18
1477 10653 1.49019 19
1478 10595 1.49958 20
1479 10643 1.49441 21
1480 10553 1.5118 18
1481 10605 1.50259 19
1482 10668 1.51012 20
1483 10596 1.50991 16
1484 10602 1.49028 17
1485 10675 1.48852 18
1486 10703 1.49201 19
1487 10691 1.51389 18
1488 10500 1.52295 18
1489 10598 1.50604 19
1490 10732 1.48807 19
1491 10722 1.51614 20
1492 10774 1.50705 21
1493 10739 1.52528 22
1494 10801 1.5231 23
1495 10784 1.53987 24
1496 10672 1.51115 19
1497 10740 1.51862 16
1498 10725 1.52531 17
1499 10622 1.50951 16
1500 10625 1.49656 16
1501 10609 1.50165 17
1502 10656 1.50422 17
1503 10634 1.49727 16
1504 10528 1.5113 17
1505 10503 1.50386 18
1506 10448 1.4799 17
1507 10432 1.49732 17
1508 10418 1.50432 18
1509 10493 1.51349 19
1510 10439 1.49076 20
1511 10431 1.47886 19
1512 10341 1.49599 19
1513 10341 1.49463 20
1514 10327 1.50712 21
1515 10344 1.49923 16
1516 10364 1.48456 17
1517 10409 1.51859 18
1518 10401 1.50668 19
1519 10425 1.49544 20
1520 10489 1.48413 21
1521 10553 1.48782 22
1522 10510 1.48754 23
1523 10427 1.49477 17
1524 10399 1.49726 18
1525 10511 1.48368 19
1526 10568 1.48477 18
1527 10621 1.47048 19
1528 10626 1.48485 14
1529 10667 1.48542 15
1530 10686 1.50917 16
1531 10807 1.54409 17
1532 10683 1.55659 18
1533 10710 1.53399 19
1534 10564 1.52575 19
1535 10658 1.5198 20
1536 10576 1.51532 21
1537 10499 1.50786 22
1538 10514 1.50866 23
1539 10534 1.50712 22
1540 10543 1.51361 18
1541 10528 1.5094 19
1542 10603 1.51636 19
1543 10592 1.4967 20
1544 10565 1.4921 18
1545 10570 1.48344 19
1546 10615 1.49204 20
1547 10580 1.48526 21
1548 10598 1.49698 22
1549 10506 1.48867 23
1550 10570 1.51126 24
1551 10503 1.50957 25
1552 10557 1.48745 26
1553 10413 1.51829 27
1554 10623 1.49619 28
1555 10576 1.52061 29
1556 10655 1.50267 20
1557 10595 1.49825 18
1558 10546 1.49128 19
1559 10618 1.49105 20
1560 10652 1.50986 21
1561 10646 1.48816 22
1562 10650 1.47606 15
1563 10532 1.483 16
1564 10557 1.48148 16
1565 10479 1.48841 17
1566 10436 1.50431 18
1567 10555 1.5063 19
1568 10538 1.49364 20
1569 10547 1.51522 15
1570 10572 1.50946 16
1571 10552 1.49062 17
1572 10568 1.5017 18
1573 10594 1.50283 18
1574 10696 1.50767 15
1575 10558 1.49972 16
1576 10583 1.48153 16
1577 10557 1.48091 16
1578 10507 1.49986 17
1579 10620 1.5 18
1580 10612 1.49359 18
1581 10521 1.50575 19
1582 10601 1.49448 20
1583 10531 1.48001 21
1584 10574 1.48733 15
1585 10561 1.51397 15
1586 10373 1.50651 15
1587 10381 1.52163 16
1588 10341 1.50865 17
1589 10465 1.49135 18
1590 10355 1.50893 19
1591 10341 1.4926 20
1592 10385 1.50621 21
1593 10418 1.50058 22
1594 10478 1.48559 23
1595 10528 1.51301 24
1596 10557 1.52534 25
1597 10656 1.51661 26
1598 10655 1.49995 27
1599 10598 1.52076 28
1600 10560 1.5214 29
1601 10604 1.50839 30
1602 10671 1.50529 31
1603 10632 1.52596 32
1604 10615 1.51465 33
1605 10582 1.5207 34
1606 10537 1.51466 35
1607 10439 1.48539 17
1608 10412 1.50355 15
1609 10502 1.48476 16
1610 10608 1.47002 15
1611 10621 1.4879 16
1612 10734 1.50345 17
1613 10635 1.5229 18
1614 10615 1.51022 19
1615 10605 1.50467 20
1616 10593 1.51487 18
1617 10485 1.51054 16
1618 10455 1.50923 16
1619 10482 1.49141 16
1620 10517 1.48122 17
1621 10481 1.49213 17
1622 10543 1.47596 18
1623 10517 1.48008 19
1624 10455 1.49 20
1625 10532 1.49041 21
1626 10445 1.50464 22
1627 10553 1.51312 17
1628 10549 1.50081 16
1629 10474 1.5084 17
1630 10461 1.5011 18
1631 10356 1.49276 19
1632 10446 1.47923 18
1633 10540 1.4889 19
1634 10543 1.4991 20
1635 10593 1.50288 15
1636 10585 1.51016 16
1637 10550 1.50502 17
1638 10470 1.51156 18
1639 10568 1.50464 19
1640 10573 1.49513 20
1641 10571 1.50762 21
1642 10637 1.51744 20
1643 10609 1.52126 21
1644 10588 1.50293 22
1645 10631 1.50804 23
1646 10649 1.52484 24
1647 10732 1.50652 25
1648 10720 1.50485 26
1649 10782 1.5269 27
1650 10710 1.50028 18
1651 10671 1.5023 19
1652 10605 1.5107 20
1653 10586 1.50765 21
1654 10438 1.51629 15
1655 10498 1.49809 16
1656 10526 1.48413 17
1657 10515 1.50604 14
1658 10556 1.4839 15
1659 10566 1.47161 16
1660 10465 1.49537 17
1661 10574 1.49858 17
1662 10615 1.49251 18
1663 10674 1.4852 19
1664 10564 1.50114 20
1665 10567 1.48614 21
1666 10507 1.48311 22
1667 10557 1.46434 19
1668 10541 1.48013 16
1669 10476 1.48778 17
1670 10515 1.48169 18
1671 10378 1.5133 19
1672 10470 1.50649 18
1673 10458 1.51979 15
1674 10517 1.50556 16
1675 10555 1.50488 16
1676 10559 1.48508 17
1677 10623 1.50457 18
1678 10657 1.50155 19
1679 10590 1.50755 20
1680 10630 1.50235 21
1681 10731 1.49828 22
1682 10567 1.50714 20
1683 10701 1.51126 21
1684 10641 1.51781 22
1685 10539 1.51219 19
1686 10552 1.49185 20
1687 10620 1.48861 21
1688 10601 1.4975 18
1689 10715 1.51442 19
1690 10643 1.52466 20
1691 10660 1.49747 17
1692 10617 1.50466 18
1693 10513 1.49425 16
1694 10537 1.50603 15
1695 10431 1.50599 15
1696 10439 1.51375 16
1697 10454 1.4913 16
1698 10608 1.49208 15
1699 10587 1.50213 15
1700 10660 1.50244 16
1701 10568 1.50662 17
1702 10494 1.49981 18
1703 10547 1.49607 17
1704 10369 1.50612 18
1705 10420 1.51152 19
1706 10507 1.51509 17
1707 10531 1.50128 18
1708 10586 1.47893 17
1709 10575 1.49362 18
1710 10506 1.48782 19
1711 10493 1.50529 20
1712 10393 1.49745 17
1713 10345 1.48739 15
1714 10249 1.48424 16
1715 10275 1.45547 17
1716 10367 1.46947 18
1717 10392 1.48018 19
1718 10493 1.4726 20
1719 10555 1.49417 21
1720 10605 1.49571 22
1721 10597 1.50486 23
1722 10642 1.51184 24
1723 10565 1.52191 25
1724 10584 1.50926 26
1725 10589 1.51667 27
1726 10777 1.51424 22
1727 10738 1.51844 17
1728 10754 1.52529 18
1729 10815 1.51262 17
1730 10811 1.50791 18
1731 10760 1.52193 19
1732 10789 1.49513 20
1733 10740 1.49339 21
1734 10624 1.51082 20
1735 10740 1.4946 17
1736 10591 1.50873 18
1737 10706 1.50747 19
1738 10732 1.50149 18
1739 10678 1.51704 19
1740 10474 1.52177 20
1741 10392 1.51684 21
1742 10395 1.51958 21
1743 10403 1.53946 22
1744 10398 1.52895 22
1745 10476 1.49675 23
1746 10418 1.49606 19
1747 10518 1.48184 20
1748 10590 1.49736 21
1749 10628 1.50235 22
1750 10535 1.5233 23
1751 10582 1.52712 24
1752 10665 1.52236 25
1753 10687 1.53822 18
1754 10812 1.53838 19
1755 10733 1.53359 19
1756 10798 1.51259 20
1757 10841 1.5113 17
1758 10874 1.52078 18
1759 10873 1.52948 16
1760 10953 1.52433 17
1761 10902 1.52146 18
1762 10802 1.51333 19
1763 10691 1.50089 20
1764 10575 1.49031 21
1765 10682 1.5249 22
1766 10734 1.53298 23
1767 10656 1.53791 19
1768 10596 1.51217 16
1769 10603 1.51391 17
1770 10704 1.50934 17
1771 10614 1.48455 18
1772 10587 1.47114 16
1773 10494 1.49276 17
1774 10597 1.49344 18
1775 10578 1.51853 18
1776 10566 1.53246 19
1777 10577 1.4991 18
1778 10565 1.50781 18
1779 10453 1.49479 19
1780 10449 1.48569 18
1781 10582 1.50378 17
1782 10553 1.49559 18
1783 10664 1.50141 19
1784 10632 1.50583 20
1785 10530 1.5056 21
1786 10527 1.50651 22
1787 10431 1.50417 23
1788 10395 1.49918 24
1789 10510 1.49258 17
1790 10660 1.48865 18
1791 10564 1.49262 19
1792 10642 1.49859 20
1793 10678 1.51489 18
1794 10602 1.53292 19
1795 10606 1.53045 20
1796 10505 1.52499 17
1797 10497 1.52263 18
1798 10453 1.48407 19
1799 10443 1.49938 20
1800 10401 1.49168 21
1801 10391 1.50053 22
1802 10390 1.48422 19
1803 10431 1.48241 17
1804 10475 1.46979 18
1805 10418 1.47831 18
1806 10427 1.4941 19
1807 10520 1.48916 16
1808 10581 1.50411 17
1809 10585 1.50978 18
1810 10563 1.50753 19
1811 10517 1.52486 18
1812 10568 1.49338 19
1813 10573 1.52275 20
1814 10507 1.53422 19
1815 10577 1.49296 19
1816 10638 1.50968 20
1817 10595 1.52138 21
1818 10649 1.51329 22
1819 10674 1.50244 23
1820 10605 1.51372 24
1821 10584 1.50557 18
1822 10629 1.48744 19
1823 10695 1.50266 20
1824 10730 1.51081 21
1825 10714 1.48936 22
1826 10671 1.49508 23
1827 10838 1.51366 24
1828 10736 1.52971 16
1829 10639 1.53614 17
1830 10517 1.50547 16
1831 10523 1.51905 17
1832 10470 1.5063 16
1833 10453 1.51363 17
1834 10396 1.52511 16
1835 10379 1.52346 17
1836 10411 1.53146 17
1837 10590 1.52446 18
1838 10486 1.52556 18
1839 10572 1.50236 19
1840 10583 1.51932 19
1841 10559 1.51255 16
1842 10470 1.50363 17
1843 10522 1.49876 17
1844 10555 1.50374 18
1845 10635 1.47974 15
1846 10683 1.49836 16
1847 10735 1.49986 17
1848 10719 1.50247 18
1849 10646 1.5154 19
1850 10662 1.54033 20
1851 10560 1.51146 18
1852 10691 1.51473 19
1853 10735 1.52687 20
1854 10640 1.5265 19
1855 10572 1.53377 20
1856 10576 1.52714 21
1857 10509 1.50509 20
1858 10533 1.4953 21
1859 10439 1.50436 22
1860 10404 1.48356 18
1861 10480 1.48158 19
1862 10586 1.49726 20
1863 10675 1.50923 21
1864 10612 1.50151 18
1865 10470 1.48835 19
1866 10318 1.50262 20
1867 10436 1.48898 21
1868 10357 1.48663 22
1869 10390 1.48787 16
1870 10341 1.49115 17
1871 10348 1.48927 16
1872 10378 1.49778 16
1873 10577 1.48936 17
1874 10467 1.49957 17
1875 10417 1.48728 18
1876 10352 1.50299 19
1877 10366 1.47916 20
1878 10467 1.48763 16
1879 10507 1.48691 17
1880 10655 1.49451 18
1881 10709 1.52759 16
1882 10655 1.52529 17
1883 10686 1.51572 18
1884 10584 1.50482 18
1885 10687 1.4789 19
1886 10612 1.50443 17
1887 10646 1.4922 18
1888 10469 1.50807 19
1889 10527 1.51819 20
1890 10545 1.51446 21
1891 10485 1.51416 17
1892 10397 1.50505 18
1893 10386 1.51704 19
1894 10376 1.51012 20
1895 10329 1.50634 21
1896 10327 1.50547 22
1897 10405 1.49861 18
1898 10356 1.48677 17
1899 10403 1.48515 18
1900 10529 1.49008 19
1901 10544 1.48577 20
1902 10586 1.49235 18
1903 10552 1.49119 19
1904 10366 1.4944 20
1905 10319 1.4921 19
1906 10444 1.50287 19
1907 10471 1.49327 19
1908 10504 1.50305 20
1909 10417 1.52885 18
1910 10453 1.5209 19
1911 10539 1.51371 20
1912 10672 1.51593 21
1913 10780 1.50631 22
1914 10773 1.50831 23
1915 10572 1.51362 19
1916 10610 1.51074 20
1917 10464 1.51596 16
1918 10569 1.50951 17
1919 10650 1.4954 18
1920 10758 1.48401 19
1921 10685 1.49836 20
1922 10580 1.51834 18
1923 10506 1.53484 17
1924 10452 1.51301 18
1925 10387 1.527 19
1926 10412 1.54399 20
1927 10336 1.5416 21
1928 10391 1.52699 22
1929 10397 1.50505 20
1930 10404 1.50327 21
1931 10391 1.48561 20
1932 10337 1.47964 21
1933 10355 1.47948 17
1934 10283 1.4912 18
1935 10192 1.48715 19
1936 10135 1.47755 20
1937 10156 1.49468 21
1938 10230 1.48201 16
1939 10329 1.47391 17
1940 10318 1.49777 16
1941 10249 1.47185 17
1942 10237 1.48794 18
1943 10232 1.50381 18
1944 10247 1.48658 19
1945 10367 1.47834 20
1946 10571 1.47545 21
1947 10427 1.49775 22
1948 10484 1.5021 23
1949 10483 1.47811 17
1950 10512 1.49477 18
1951 10606 1.48501 18
1952 10447 1.50924 18
1953 10510 1.51722 16
1954 10503 1.50814 16
1955 10440 1.50345 16
1956 10492 1.498 17
1957 10423 1.50312 16
1958 10567 1.49437 15
1959 10565 1.48566 15
1960 10596 1.48179 14
1961 10628 1.48353 15
1962 10580 1.48554 16
1963 10417 1.50725 17
1964 10183 1.52205 18
1965 10200 1.51343 19
1966 10230 1.4911 20
1967 10361 1.47061 21
1968 10403 1.48092 22
1969 10358 1.47944 23
1970 10292 1.48271 24
1971 10246 1.48829 25
1972 10379 1.51306 19
1973 10452 1.4668 17
1974 10530 1.48006 18
1975 10404 1.48654 18
1976 10369 1.48018 17
1977 10461 1.47127 18
1978 10410 1.49789 15
1979 10343 1.50778 16
1980 10296 1.49437 17
1981 10382 1.49971 18
1982 10461 1.49106 19
1983 10335 1.50121 20
1984 10293 1.50083 21
1985 10312 1.47789 22
1986 10357 1.47813 19
1987 10473 1.49279 19
1988 10444 1.50412 20
1989 10543 1.5139 17
1990 10534 1.50085 17
1991 10529 1.48951 18
1992 10512 1.48935 19
1993 10530 1.49934 18
1994 10353 1.50275 19
1995 10463 1.52461 20
1996 10301 1.50277 21
1997 10271 1.48768 17
1998 10303 1.50781 18
1999 10359 1.48258 19
2000 10438 1.4931 20
2001 10324 1.51589 21
2002 10264 1.49065 22
2003 10317 1.47717 18
2004 10417 1.48584 19
2005 10369 1.49667 17
2006 10404 1.49952 18
2007 10391 1.50265 19
2008 10340 1.48491 20
2009 10563 1.4742 16
2010 10472 1.5 17
2011 10478 1.51995 18
2012 10471 1.50062 16
2013 10460 1.50765 15
2014 10492 1.51153 16
2015 10438 1.49866 16
2016 10487 1.51292 17
2017 10406 1.49683 18
2018 10348 1.48802 19
2019 10322 1.50262 18
2020 10369 1.48394 15
2021 10429 1.47934 16
2022 10322 1.47772 17
2023 10402 1.47577 18
2024 10421 1.50168 19
2025 10541 1.50403 20
2026 10498 1.50057 21
2027 10577 1.4992 22
2028 10603 1.50448 23
2029 10681 1.51933 23
2030 10518 1.53546 23
2031 10574 1.51891 18
2032 10617 1.49543 17
2033 10561 1.48622 18
2034 10553 1.48707 19
2035 10545 1.48108 17
2036 10507 1.48748 18
2037 10339 1.50856 17
2038 10400 1.4776 18
2039 10528 1.49582 19
2040 10444 1.48286 18
2041 10429 1.50666 19
2042 10449 1.4878 20
2043 10407 1.46353 21
2044 10447 1.47363 20
2045 10421 1.50686 21
2046 10462 1.51873 22
2047 10537 1.5325 23
2048 10512 1.5079 24
2049 10530 1.51833 25
2050 10494 1.50705 26
2051 10584 1.49187 22
2052 10508 1.4999 23
2053 10359 1.49628 24
2054 10401 1.48053 17
2055 10458 1.47523 18
2056 10353 1.47861 16
2057 10459 1.49479 17
2058 10438 1.50833 18
2059 10626 1.49068 19
2060 10628 1.4681 20
2061 10579 1.48284 21
2062 10540 1.49127 22
2063 10733 1.49287 16
2064 10789 1.48846 16
2065 10770 1.50631 17
2066 10773 1.49828 18
2067 10692 1.49813 15
2068 10558 1.50852 16
2069 10661 1.51243 17
2070 10639 1.49225 15
2071 10367 1.48336 16
2072 10397 1.50957 17
2073 10503 1.50509 18
2074 10500 1.49981 19
2075 10429 1.50235 20
2076 10276 1.49455 18
2077 10348 1.48966 19
2078 10403 1.50812 20
2079 10460 1.51855 21
2080 10510 1.51161 22
2081 10481 1.53249 18
2082 10523 1.51696 19
2083 10558 1.50133 20
2084 10601 1.5042 15
2085 10630 1.49097 16
2086 10543 1.50707 17
2087 10475 1.51389 18
2088 10560 1.49905 19
2089 10490 1.52879 20
2090 10497 1.511 21
2091 10608 1.50368 22
2092 10557 1.50819 22
2093 10481 1.50778 23
2094 10471 1.51065 24
2095 10340 1.50561 19
2096 10323 1.50509 17
2097 10359 1.49947 18
2098 10365 1.49899 17
2099 10349 1.48874 18
2100 10381 1.48887 19
2101 10371 1.47324 17
2102 10317 1.50315 18
2103 10332 1.50106 19
2104 10352 1.48049 18
2105 10450 1.46115 17
2106 10628 1.47883 18
2107 10671 1.48533 15
2108 10629 1.50174 15
2109 10635 1.4992 16
2110 10754 1.48614 17
2111 10589 1.50864 17
2112 10505 1.51871 17
2113 10440 1.51734 16
2114 10368 1.50878 17
2115 10310 1.47585 18
2116 10311 1.47251 19
2117 10461 1.48925 17
2118 10413 1.49966 17
2119 10380 1.49104 18
2120 10387 1.50245 19
2121 10532 1.50845 20
2122 10468 1.50363 21
2123 10608 1.49321 22
2124 10516 1.51598 18
2125 10495 1.53969 19
2126 10437 1.54575 20
2127 10457 1.53916 21
2128 10453 1.52875 22
2129 10445 1.49181 23
2130 10498 1.48724 24
2131 10550 1.46929 18
2132 10561 1.48206 19
2133 10485 1.49337 20
2134 10557 1.50327 21
2135 10641 1.51668 22
2136 10552 1.50332 16
2137 10552 1.48976 17
2138 10658 1.49662 18
2139 10661 1.52359 19
2140 10596 1.52161 20
2141 10497 1.53196 21
2142 10512 1.50666 22
2143 10490 1.51935 22
2144 10552 1.49564 23
2145 10460 1.51166 21
2146 10513 1.51441 19
2147 10509 1.51936 20
2148 10652 1.51183 18
2149 10595 1.52902 17
2150 10620 1.52429 18
2151 10601 1.53306 19
2152 10470 1.51089 16
2153 10561 1.49039 17
2154 10460 1.50535 18
2155 10425 1.52259 19
2156 10319 1.51371 17
2157 10438 1.49914 18
2158 10493 1.47079 19
2159 10454 1.49416 18
2160 10486 1.50477 19
2161 10480 1.4895 18
2162 10513 1.49615 17
2163 10490 1.51478 18
2164 10404 1.53326 19
2165 10365 1.52118 20
2166 10510 1.49553 17
2167 10503 1.5309 17
2168 10480 1.5124 17
2169 10466 1.51424 17
2170 10492 1.48828 18
2171 10546 1.46748 17
2172 10562 1.45436 15
2173 10550 1.50104 16
2174 10503 1.50367 17
2175 10420 1.50662 18
2176 10382 1.49172 19
2177 10356 1.4804 16
2178 10352 1.48667 17
2179 10447 1.48856 18
2180 10485 1.47468 17
2181 10537 1.48221 18
2182 10451 1.4879 17
2183 10332 1.521 18
2184 10350 1.48976 19
2185 10389 1.48561 16
2186 10444 1.49071 17
2187 10476 1.49255 18
2188 10446 1.4932 19
2189 10303 1.48995 20
2190 10417 1.48795 18
2191 10511 1.48644 17
2192 10537 1.50289 17
2193 10501 1.48767 18
2194 10523 1.4761 19
2195 10486 1.49924 20
2196 10540 1.48975 21
2197 10648 1.48225 17
2198 10652 1.47653 18
2199 10725 1.50685 16
2200 10590 1.50576 17
2201 10554 1.49915 17
2202 10697 1.50734 16
2203 10732 1.52283 17
2204 10682 1.52209 18
2205 10615 1.53943 19
2206 10552 1.51801 20
2207 10634 1.49248 21
2208 10564 1.50757 17
2209 10395 1.50957 18
2210 10470 1.49752 18
2211 10581 1.49986 19
2212 10621 1.51775 18
2213 10554 1.509 19
2214 10601 1.50014 20
2215 10631 1.50635 21
2216 10498 1.50352 22
2217 10398 1.50664 23
2218 10345 1.49425 24
2219 10290 1.49951 25
2220 10276 1.48715 26
2221 10138 1.49162 27
2222 10024 1.47965 17
2223 10138 1.47199 15
2224 10272 1.47644 16
2225 10240 1.49121 17
2226 10195 1.48269 18
2227 10182 1.47535 18
2228 10081 1.4809 19
