generation	Nc	average_age	max_age
1153 4608 2.33854 22
1154 4501 2.31437 23
1155 4561 2.32866 23
1156 4586 2.29307 24
1157 4527 2.33024 25
1158 4503 2.30957 22
1159 4529 2.31177 21
1160 4509 2.33733 22
1161 4553 2.34944 21
1162 4554 2.35529 22
1163 4465 2.34199 23
1164 4583 2.33275 24
1165 4550 2.37055 25
1166 4587 2.37497 26
1167 4495 2.38265 27
1168 4441 2.36996 28
1169 4517 2.32012 24
1170 4475 2.30883 25
1171 4552 2.32491 26
1172 4536 2.33003 27
1173 4577 2.32663 28
1174 4589 2.32207 29
1175 4489 2.29338 30
1176 4502 2.28654 31
1177 4509 2.29363 32
1178 4525 2.2926 21
1179 4486 2.30383 21
1180 4454 2.30602 20
1181 4523 2.29228 21
1182 4563 2.30353 22
1183 4512 2.27837 23
1184 4549 2.26753 23
1185 4527 2.3044 24
1186 4459 2.29401 23
1187 4561 2.27582 24
1188 4524 2.30548 25
1189 4558 2.3043 26
1190 4516 2.36891 23
1191 4566 2.32019 24
1192 4481 2.32046 24
1193 4536 2.33311 25
1194 4455 2.34545 26
1195 4521 2.34837 27
1196 4550 2.32813 28
1197 4595 2.35256 29
1198 4478 2.34547 23
1199 4453 2.35369 24
1200 4417 2.34277 22
1201 4495 2.28699 20
1202 4502 2.30809 21
1203 4494 2.29907 22
1204 4519 2.30671 21
1205 4566 2.3053 22
1206 4484 2.28434 23
1207 4434 2.30221 23
1208 4416 2.29801 24
1209 4413 2.26263 25
1210 4452 2.25382 26
1211 4465 2.26764 27
1212 4505 2.30322 28
1213 4465 2.33729 29
1214 4462 2.36934 30
1215 4479 2.31681 31
1216 4497 2.34134 32
1217 4474 2.32924 33
1218 4452 2.36141 21
1219 4417 2.30518 22
1220 4464 2.28763 21
1221 4432 2.31024 22
1222 4492 2.3248 23
1223 4541 2.31733 22
1224 4508 2.35692 23
1225 4553 2.33714 24
1226 4537 2.30439 22
1227 4514 2.29929 22
1228 4529 2.31641 22
1229 4561 2.29467 23
1230 4552 2.29657 24
1231 4426 2.33665 25
1232 4429 2.27613 26
1233 4474 2.30666 21
1234 4542 2.32321 22
1235 4524 2.37246 23
1236 4484 2.40968 22
1237 4462 2.46325 23
1238 4468 2.42077 22
1239 4453 2.42623 23
1240 4510 2.36785 24
1241 4531 2.35776 25
1242 4549 2.36799 26
1243 4530 2.38212 27
1244 4539 2.4067 27
1245 4530 2.43002 28
1246 4496 2.41593 29
1247 4440 2.41802 21
1248 4468 2.36817 22
1249 4444 2.39199 23
1250 4433 2.36206 24
1251 4476 2.33847 25
1252 4466 2.37752 26
1253 4452 2.34704 27
1254 4415 2.3137 28
1255 4408 2.33167 29
1256 4432 2.31205 24
1257 4408 2.28403 25
1258 4413 2.30252 23
1259 4427 2.29365 24
1260 4451 2.33071 25
1261 4504 2.28353 26
1262 4454 2.28963 27
1263 4505 2.28812 28
1264 4521 2.30546 29
1265 4522 2.31535 30
1266 4570 2.33129 31
1267 4541 2.38053 32
1268 4446 2.38102 33
1269 4485 2.32887 34
1270 4461 2.29254 35
1271 4429 2.33664 36
1272 4454 2.34014 37
1273 4471 2.34019 38
1274 4426 2.32422 39
1275 4399 2.28302 40
1276 4484 2.25446 41
1277 4517 2.24839 42
1278 4507 2.27912 43
1279 4490 2.30824 44
1280 4455 2.29966 45
1281 4371 2.33562 46
1282 4417 2.2787 21
1283 4471 2.28361 22
1284 4560 2.34035 23
1285 4646 2.35816 24
1286 4619 2.33514 25
1287 4544 2.40933 26
1288 4495 2.41468 27
1289 4501 2.4128 28
1290 4527 2.37332 29
1291 4484 2.36396 30
1292 4495 2.31835 24
1293 4503 2.35421 25
1294 4448 2.37612 26
1295 4451 2.37744 27
1296 4444 2.37826 24
1297 4457 2.35315 25
1298 4529 2.36034 26
1299 4479 2.37106 27
1300 4573 2.32233 24
1301 4568 2.33012 25
1302 4595 2.32318 25
1303 4593 2.34683 26
1304 4523 2.3962 20
1305 4519 2.33105 21
1306 4508 2.34871 21
1307 4505 2.34273 22
1308 4495 2.3188 23
1309 4488 2.32776 20
1310 4440 2.36239 21
1311 4449 2.3212 22
1312 4498 2.3257 23
1313 4476 2.32484 22
1314 4493 2.32495 23
1315 4499 2.28495 20
1316 4455 2.29473 19
1317 4523 2.33849 20
1318 4565 2.27711 21
1319 4517 2.37237 22
1320 4483 2.37988 23
1321 4448 2.33858 24
1322 4435 2.31139 21
1323 4475 2.32 22
1324 4448 2.34083 23
1325 4561 2.33194 24
1326 4565 2.30712 25
1327 4512 2.3484 26
1328 4399 2.37031 27
1329 4413 2.33673 28
1330 4452 2.3385 22
1331 4427 2.26926 23
1332 4439 2.26109 23
1333 4504 2.27642 21
1334 4578 2.30756 22
1335 4582 2.33632 23
1336 4513 2.33104 22
1337 4495 2.31212 23
1338 4511 2.31257 24
1339 4552 2.35589 25
1340 4537 2.33084 26
1341 4525 2.34983 27
1342 4552 2.33721 28
1343 4444 2.37264 29
1344 4384 2.35265 30
1345 4427 2.29794 18
1346 4444 2.27498 19
1347 4441 2.33686 20
1348 4455 2.3165 21
1349 4502 2.35651 22
1350 4480 2.3654 23
1351 4494 2.29306 23
1352 4463 2.2924 23
1353 4495 2.26385 24
1354 4489 2.28871 25
1355 4526 2.2901 21
1356 4594 2.28037 22
1357 4513 2.30357 23
1358 4480 2.32076 24
1359 4503 2.2807 25
1360 4516 2.26661 26
1361 4553 2.31474 23
1362 4576 2.32758 24
1363 4579 2.34265 25
1364 4499 2.38831 20
1365 4520 2.39823 21
1366 4506 2.36152 22
1367 4494 2.33934 23
1368 4465 2.34871 24
1369 4436 2.28359 21
1370 4440 2.26194 21
1371 4417 2.30156 22
1372 4422 2.31999 22
1373 4497 2.27329 23
1374 4490 2.32584 22
1375 4440 2.32725 23
1376 4461 2.33154 22
1377 4496 2.3105 23
1378 4485 2.29855 23
1379 4449 2.30681 21
1380 4411 2.28474 22
1381 4345 2.29643 23
1382 4434 2.28778 22
1383 4512 2.26596 19
1384 4550 2.30747 20
1385 4524 2.34792 21
1386 4546 2.32842 21
1387 4498 2.37128 22
1388 4493 2.39194 18
1389 4495 2.41023 19
1390 4471 2.34064 19
1391 4464 2.3302 19
1392 4428 2.32814 20
1393 4473 2.29488 21
1394 4468 2.30192 20
1395 4488 2.28877 21
1396 4397 2.32431 22
1397 4396 2.29004 23
1398 4415 2.28426 24
1399 4498 2.29302 25
1400 4536 2.27028 26
1401 4434 2.28259 25
1402 4434 2.29635 26
1403 4441 2.29183 27
1404 4480 2.25603 20
1405 4526 2.27397 21
1406 4478 2.27088 22
1407 4491 2.25785 23
1408 4476 2.2987 24
1409 4537 2.34252 25
1410 4549 2.37063 24
1411 4528 2.34541 25
1412 4513 2.3193 26
1413 4514 2.32455 27
1414 4494 2.27014 21
1415 4481 2.30797 22
1416 4545 2.33487 21
1417 4509 2.3371 22
1418 4558 2.37889 23
1419 4551 2.39266 24
1420 4528 2.36837 23
1421 4590 2.35207 24
1422 4542 2.37957 25
1423 4568 2.37237 26
1424 4646 2.35019 27
1425 4551 2.38849 28
1426 4552 2.35567 29
1427 4525 2.37503 30
1428 4497 2.36558 31
1429 4482 2.36613 32
1430 4409 2.34293 33
1431 4436 2.32822 27
1432 4435 2.3044 28
1433 4436 2.32687 23
1434 4459 2.32563 24
1435 4495 2.36485 22
1436 4527 2.32185 22
1437 4460 2.35404 23
1438 4510 2.36696 24
1439 4486 2.31743 24
1440 4477 2.30444 25
1441 4540 2.29802 26
1442 4532 2.32392 27
1443 4486 2.35444 28
1444 4549 2.30248 29
1445 4505 2.31942 30
1446 4487 2.28683 31
1447 4537 2.29138 32
1448 4542 2.30361 33
1449 4569 2.27336 24
1450 4525 2.32331 24
1451 4463 2.36836 21
1452 4463 2.38898 22
1453 4477 2.36051 23
1454 4394 2.37642 23
1455 4445 2.33836 21
1456 4491 2.36829 22
1457 4492 2.33882 21
1458 4529 2.32921 22
1459 4552 2.3181 23
1460 4555 2.32228 24
1461 4504 2.36656 25
1462 4517 2.3841 26
1463 4516 2.3884 27
1464 4499 2.39409 28
1465 4482 2.4353 29
1466 4504 2.40009 23
1467 4461 2.40596 22
1468 4449 2.39177 22
1469 4456 2.36984 23
1470 4498 2.31525 24
1471 4491 2.31997 24
1472 4437 2.30381 21
1473 4474 2.26308 21
1474 4430 2.31287 22
1475 4409 2.32547 23
1476 4503 2.3491 24
1477 4489 2.31432 25
1478 4523 2.31638 26
1479 4534 2.31363 24
1480 4515 2.30055 25
1481 4483 2.34285 26
1482 4458 2.33468 22
1483 4461 2.34813 23
1484 4452 2.37084 24
1485 4395 2.35495 25
1486 4444 2.32358 19
1487 4445 2.24837 20
1488 4581 2.24383 20
1489 4618 2.31897 21
1490 4568 2.35398 22
1491 4496 2.33964 23
1492 4535 2.30187 21
1493 4539 2.29566 21
1494 4606 2.32458 22
1495 4599 2.32703 23
1496 4568 2.35771 24
1497 4493 2.38816 22
1498 4491 2.36473 23
1499 4510 2.32439 21
1500 4460 2.34731 22
1501 4504 2.31505 22
1502 4539 2.29125 23
1503 4648 2.28593 18
1504 4503 2.30691 19
1505 4450 2.34831 20
1506 4577 2.28862 21
1507 4590 2.30305 19
1508 4569 2.36244 20
1509 4528 2.38891 18
1510 4538 2.38365 18
1511 4530 2.32759 19
1512 4598 2.31492 20
1513 4567 2.34311 21
1514 4580 2.3655 19
1515 4548 2.39688 20
1516 4565 2.38094 21
1517 4584 2.35733 22
1518 4536 2.33884 23
1519 4548 2.3241 24
1520 4543 2.3304 25
1521 4479 2.34852 26
1522 4448 2.30913 23
1523 4511 2.31456 22
1524 4513 2.30911 23
1525 4452 2.30076 24
1526 4492 2.29875 22
1527 4509 2.30428 23
1528 4422 2.33243 24
1529 4479 2.30654 25
1530 4361 2.32653 26
1531 4382 2.33729 27
1532 4402 2.31917 28
1533 4462 2.2788 29
1534 4516 2.23096 30
1535 4488 2.25824 31
1536 4500 2.30956 32
1537 4410 2.31995 33
1538 4431 2.3128 21
1539 4503 2.30935 20
1540 4547 2.27249 21
1541 4442 2.29131 22
1542 4450 2.30382 21
1543 4462 2.29606 22
1544 4459 2.33303 23
1545 4518 2.32647 22
1546 4479 2.38558 22
1547 4511 2.37907 22
1548 4516 2.3709 23
1549 4500 2.38867 19
1550 4489 2.39719 20
1551 4486 2.35823 21
1552 4491 2.3369 22
1553 4480 2.33705 23
1554 4478 2.36043 24
1555 4506 2.336 25
1556 4486 2.35889 26
1557 4544 2.34331 27
1558 4489 2.36601 28
1559 4433 2.37198 29
1560 4523 2.31948 30
1561 4472 2.38708 31
1562 4542 2.41766 32
1563 4581 2.43266 33
1564 4500 2.44156 34
1565 4552 2.43629 29
1566 4573 2.44107 30
1567 4527 2.41264 23
1568 4544 2.35365 24
1569 4484 2.34344 25
1570 4455 2.3688 26
1571 4389 2.36842 27
1572 4500 2.33778 28
1573 4435 2.37745 29
1574 4464 2.3647 30
1575 4481 2.33385 31
1576 4518 2.31009 32
1577 4495 2.33949 33
1578 4487 2.3372 34
1579 4459 2.32855 35
1580 4458 2.34948 25
1581 4423 2.34728 26
1582 4454 2.30669 27
1583 4496 2.3452 28
1584 4599 2.3229 29
1585 4470 2.31767 30
1586 4494 2.31553 21
1587 4515 2.32979 22
1588 4597 2.32652 23
1589 4531 2.37056 24
1590 4538 2.35368 25
1591 4522 2.34852 23
1592 4476 2.39142 23
1593 4511 2.34161 22
1594 4479 2.35499 22
1595 4521 2.29816 23
1596 4578 2.31127 24
1597 4604 2.30843 25
1598 4508 2.3476 24
1599 4452 2.36748 22
1600 4441 2.36636 23
1601 4381 2.34467 21
1602 4518 2.27866 21
1603 4471 2.28159 22
1604 4460 2.27825 23
1605 4433 2.3122 24
1606 4375 2.32366 25
1607 4373 2.32998 26
1608 4442 2.32418 27
1609 4422 2.3218 27
1610 4397 2.33955 26
1611 4493 2.3156 24
1612 4517 2.32035 25
1613 4541 2.33935 26
1614 4524 2.35013 24
1615 4580 2.30546 25
1616 4516 2.38773 26
1617 4504 2.37234 27
1618 4494 2.35937 28
1619 4475 2.36179 29
1620 4541 2.33583 20
1621 4534 2.37539 21
1622 4484 2.38426 22
1623 4492 2.38045 23
1624 4463 2.39234 24
1625 4489 2.3787 25
1626 4495 2.35217 26
1627 4524 2.35544 27
1628 4547 2.36969 28
1629 4547 2.37233 29
1630 4503 2.32956 30
1631 4494 2.33956 21
1632 4516 2.35297 22
1633 4516 2.35629 23
1634 4506 2.33089 24
1635 4487 2.34366 25
1636 4461 2.33244 25
1637 4527 2.3393 22
1638 4594 2.33326 23
1639 4562 2.33428 24
1640 4524 2.35676 25
1641 4463 2.36231 24
1642 4485 2.34203 25
1643 4494 2.40231 26
1644 4523 2.35552 27
1645 4561 2.32756 28
1646 4623 2.3461 29
1647 4510 2.33126 20
1648 4523 2.34358 20
1649 4504 2.34525 21
1650 4518 2.34351 22
1651 4565 2.33341 23
1652 4543 2.34669 23
1653 4547 2.36837 24
1654 4513 2.35431 25
1655 4555 2.32909 26
1656 4536 2.34877 27
1657 4530 2.31634 28
1658 4474 2.35963 29
1659 4424 2.32753 30
1660 4448 2.33363 31
1661 4486 2.29269 32
1662 4500 2.26778 33
1663 4388 2.26071 34
1664 4496 2.29093 35
1665 4560 2.28399 36
1666 4552 2.27746 22
1667 4553 2.30024 23
1668 4508 2.32808 24
1669 4501 2.34992 25
1670 4496 2.37255 26
1671 4514 2.39278 27
1672 4562 2.36431 28
1673 4543 2.35175 29
1674 4493 2.37169 30
1675 4496 2.3601 31
1676 4459 2.33034 24
1677 4480 2.33661 25
1678 4490 2.38664 26
1679 4525 2.40199 27
1680 4488 2.37946 28
1681 4565 2.31917 29
1682 4481 2.3834 30
1683 4474 2.38042 30
1684 4480 2.35223 31
1685 4506 2.3391 28
1686 4572 2.32524 29
1687 4526 2.3376 26
1688 4522 2.29257 27
1689 4519 2.28922 20
1690 4535 2.3226 21
1691 4464 2.34297 22
1692 4531 2.38292 23
1693 4555 2.37827 23
1694 4538 2.38717 23
1695 4531 2.35533 22
1696 4481 2.33609 20
1697 4467 2.32035 20
1698 4437 2.33063 20
1699 4423 2.32241 21
1700 4413 2.32268 22
1701 4449 2.28119 23
1702 4489 2.23636 22
1703 4527 2.25734 23
1704 4476 2.27793 22
1705 4560 2.28662 19
1706 4595 2.31926 20
1707 4609 2.35539 21
1708 4523 2.33075 22
1709 4470 2.40067 23
1710 4484 2.37667 24
1711 4513 2.39796 25
1712 4458 2.37461 26
1713 4489 2.38138 27
1714 4429 2.36938 20
1715 4434 2.35927 19
1716 4473 2.35524 20
1717 4527 2.32406 21
1718 4488 2.3291 20
1719 4453 2.3483 21
1720 4375 2.39634 22
1721 4492 2.3199 23
1722 4489 2.3092 23
1723 4522 2.31336 22
1724 4557 2.32104 23
1725 4605 2.31444 24
1726 4568 2.34851 25
1727 4584 2.34053 26
1728 4610 2.33059 26
1729 4529 2.33208 27
1730 4595 2.30794 23
1731 4606 2.33999 24
1732 4602 2.34963 25
1733 4510 2.39047 26
1734 4434 2.34777 27
1735 4488 2.34158 24
1736 4412 2.38282 25
1737 4447 2.35575 22
1738 4488 2.31373 19
1739 4504 2.31994 19
1740 4474 2.31426 20
1741 4500 2.30978 21
1742 4473 2.34809 22
1743 4464 2.33804 23
1744 4514 2.32122 24
1745 4521 2.31564 25
1746 4476 2.32149 26
1747 4538 2.27655 27
1748 4517 2.33075 28
1749 4540 2.28744 24
1750 4528 2.30234 25
1751 4526 2.36567 26
1752 4560 2.30175 26
1753 4561 2.30081 27
1754 4512 2.30674 28
1755 4484 2.2888 24
1756 4471 2.28182 25
1757 4514 2.26828 26
1758 4484 2.25089 27
1759 4529 2.28461 28
1760 4383 2.29888 22
1761 4443 2.24736 23
1762 4410 2.25306 19
1763 4414 2.22995 20
1764 4469 2.20967 21
1765 4483 2.20054 22
1766 4509 2.24551 23
1767 4478 2.25703 24
1768 4506 2.29072 25
1769 4533 2.29848 26
1770 4553 2.32945 27
1771 4501 2.3126 28
1772 4449 2.33243 27
1773 4483 2.33638 28
1774 4505 2.27347 26
1775 4533 2.26473 27
1776 4561 2.27582 28
1777 4483 2.32545 29
1778 4495 2.37442 30
1779 4470 2.40089 31
1780 4488 2.35428 20
1781 4473 2.35055 20
1782 4463 2.35268 21
1783 4440 2.34167 20
1784 4433 2.28062 21
1785 4453 2.2962 22
1786 4505 2.34184 23
1787 4518 2.30854 22
1788 4482 2.32329 23
1789 4486 2.34574 24
1790 4571 2.35266 25
1791 4509 2.37835 23
1792 4481 2.33653 24
1793 4497 2.34445 22
1794 4452 2.37758 23
1795 4496 2.3879 24
1796 4451 2.38958 25
1797 4510 2.30865 26
1798 4541 2.28716 27
1799 4504 2.33504 28
1800 4480 2.32165 29
1801 4477 2.29685 30
1802 4555 2.34446 31
1803 4519 2.35517 32
1804 4465 2.39709 33
1805 4470 2.37584 30
1806 4411 2.37815 21
1807 4460 2.35762 22
1808 4485 2.3447 22
1809 4488 2.30102 20
1810 4509 2.2739 21
1811 4452 2.32457 22
1812 4500 2.33067 23
1813 4482 2.32419 24
1814 4505 2.29545 25
1815 4521 2.30768 26
1816 4467 2.35035 27
1817 4437 2.34235 28
1818 4460 2.31368 24
1819 4512 2.32846 25
1820 4591 2.31257 21
1821 4530 2.34945 22
1822 4528 2.37853 23
1823 4540 2.38216 24
1824 4514 2.34404 25
1825 4572 2.34755 26
1826 4581 2.3735 27
1827 4592 2.38937 28
1828 4528 2.43132 29
1829 4488 2.45209 30
1830 4477 2.41657 31
1831 4487 2.46757 32
1832 4450 2.43438 33
1833 4503 2.40817 34
1834 4489 2.39385 27
1835 4511 2.36112 28
1836 4544 2.33847 29
1837 4520 2.3635 23
1838 4560 2.35482 24
1839 4527 2.33576 25
1840 4540 2.32048 24
1841 4580 2.33668 25
1842 4494 2.32644 26
1843 4566 2.29742 27
1844 4634 2.31053 28
1845 4620 2.37706 29
1846 4529 2.38574 30
1847 4492 2.42386 31
1848 4512 2.4047 32
1849 4392 2.40847 31
1850 4437 2.37818 27
1851 4530 2.34172 28
1852 4509 2.38656 29
1853 4437 2.33198 24
1854 4409 2.34588 25
1855 4491 2.279 19
1856 4545 2.26293 20
1857 4550 2.26044 21
1858 4534 2.26709 22
1859 4501 2.27438 20
1860 4522 2.29301 20
1861 4497 2.26106 21
1862 4477 2.29953 22
1863 4488 2.27496 23
1864 4529 2.30779 24
1865 4581 2.25802 25
1866 4541 2.30544 26
1867 4551 2.31597 24
1868 4513 2.33237 25
1869 4601 2.27972 26
1870 4556 2.32968 27
1871 4521 2.31453 24
1872 4538 2.32636 25
1873 4466 2.34528 26
1874 4488 2.31974 27
1875 4482 2.35631 28
1876 4505 2.33807 29
1877 4455 2.38114 30
1878 4473 2.30494 23
1879 4489 2.28692 22
1880 4473 2.30516 23
1881 4524 2.32294 24
1882 4478 2.36735 25
1883 4521 2.3455 26
1884 4519 2.31688 27
1885 4464 2.32213 28
1886 4439 2.32507 23
1887 4440 2.32995 24
1888 4433 2.34153 25
1889 4443 2.35359 26
1890 4453 2.30384 22
1891 4467 2.31856 23
1892 4484 2.33943 22
1893 4546 2.3018 23
1894 4518 2.32492 24
1895 4496 2.33496 25
1896 4495 2.36352 26
1897 4483 2.36427 27
1898 4425 2.34599 24
1899 4454 2.326 25
1900 4538 2.30829 26
1901 4557 2.3228 27
1902 4536 2.37213 28
1903 4443 2.3833 23
1904 4454 2.3974 24
1905 4470 2.3698 25
1906 4429 2.37029 26
1907 4441 2.37334 27
1908 4482 2.3407 24
1909 4523 2.31063 25
1910 4483 2.3172 26
1911 4505 2.29412 27
1912 4462 2.31085 28
1913 4518 2.3174 29
1914 4464 2.34005 30
1915 4546 2.31214 31
1916 4569 2.31604 32
1917 4540 2.35088 33
1918 4543 2.39621 34
1919 4494 2.36827 25
1920 4487 2.36461 26
1921 4529 2.35747 23
1922 4424 2.36031 23
1923 4499 2.31296 24
1924 4524 2.334 25
1925 4556 2.37072 26
1926 4537 2.4168 27
1927 4501 2.38725 28
1928 4497 2.3787 29
1929 4530 2.32826 30
1930 4509 2.32646 20
1931 4534 2.32841 20
1932 4473 2.35144 21
1933 4426 2.35517 22
1934 4462 2.31645 23
1935 4468 2.3308 22
1936 4480 2.32098 23
1937 4608 2.27756 22
1938 4543 2.31301 23
1939 4517 2.33673 21
1940 4381 2.35197 22
1941 4419 2.31138 23
1942 4435 2.32852 24
1943 4497 2.28908 25
1944 4549 2.3038 26
1945 4539 2.28927 27
1946 4578 2.26365 28
1947 4587 2.27316 28
1948 4544 2.29754 29
1949 4525 2.31669 30
1950 4438 2.33822 31
1951 4475 2.3162 32
1952 4570 2.29453 33
1953 4600 2.30022 26
1954 4555 2.31921 24
1955 4514 2.34315 25
1956 4498 2.33615 26
1957 4526 2.27552 27
1958 4526 2.31617 28
1959 4556 2.34175 29
1960 4554 2.3105 30
1961 4469 2.32222 31
1962 4446 2.31466 20
1963 4454 2.34284 21
1964 4463 2.3045 20
1965 4505 2.33341 21
1966 4536 2.30467 22
1967 4553 2.28618 23
1968 4530 2.36865 24
1969 4520 2.40664 23
1970 4465 2.39104 21
1971 4497 2.37825 22
1972 4432 2.35402 18
1973 4413 2.32812 19
1974 4477 2.3174 20
1975 4506 2.31802 21
1976 4535 2.31356 22
1977 4450 2.32315 23
1978 4487 2.32717 24
1979 4514 2.31546 22
1980 4507 2.35656 21
1981 4479 2.36437 22
1982 4530 2.34018 23
1983 4505 2.36226 20
1984 4432 2.39621 21
1985 4490 2.32071 22
1986 4469 2.36339 21
1987 4536 2.35251 21
1988 4428 2.32859 22
1989 4453 2.298 23
1990 4460 2.26861 23
1991 4513 2.30047 24
1992 4484 2.3236 25
1993 4519 2.32109 26
1994 4496 2.25178 20
1995 4507 2.24273 20
1996 4464 2.24664 21
1997 4477 2.25441 22
1998 4459 2.25948 23
1999 4518 2.23927 24
2000 4537 2.28543 24
2001 4459 2.30298 25
2002 4458 2.29924 26
2003 4517 2.31592 22
2004 4496 2.371 23
2005 4493 2.38438 24
2006 4553 2.32989 25
2007 4607 2.31626 22
2008 4595 2.31752 22
2009 4598 2.30992 23
2010 4590 2.29303 20
2011 4503 2.28425 21
2012 4457 2.28988 22
2013 4447 2.26018 21
2014 4467 2.24625 22
2015 4451 2.23433 23
2016 4452 2.30436 24
2017 4498 2.28057 25
2018 4483 2.31251 23
2019 4491 2.33311 24
2020 4485 2.35875 25
2021 4488 2.33913 26
2022 4500 2.38222 19
2023 4529 2.32435 20
2024 4495 2.32125 20
2025 4528 2.32509 21
2026 4561 2.36242 22
2027 4483 2.38657 23
2028 4610 2.3538 22
2029 4608 2.35851 23
2030 4599 2.38378 24
2031 4505 2.43618 25
2032 4495 2.39043 26
2033 4563 2.37826 27
2034 4555 2.35851 21
2035 4514 2.39256 22
2036 4477 2.40228 23
2037 4492 2.38446 23
2038 4496 2.39835 23
2039 4573 2.36803 24
2040 4508 2.33518 25
2041 4457 2.37177 26
2042 4429 2.3897 27
2043 4496 2.34964 26
2044 4498 2.3357 24
2045 4518 2.34064 25
2046 4532 2.30185 24
2047 4557 2.32324 25
2048 4554 2.25604 26
2049 4522 2.29191 27
2050 4459 2.3438 28
2051 4423 2.34343 22
2052 4480 2.28929 23
2053 4492 2.28851 24
2054 4543 2.25248 25
2055 4532 2.30914 20
2056 4504 2.32238 21
2057 4576 2.2854 22
2058 4564 2.27761 23
2059 4556 2.28885 23
2060 4565 2.29244 24
2061 4541 2.33781 25
2062 4534 2.34693 22
2063 4529 2.34511 23
2064 4535 2.31819 24
2065 4568 2.35201 25
2066 4583 2.32031 25
2067 4495 2.37842 24
2068 4480 2.39754 25
2069 4574 2.38063 26
2070 4535 2.35899 22
2071 4534 2.32444 23
2072 4501 2.39525 24
2073 4450 2.37663 23
2074 4493 2.3639 24
2075 4470 2.36063 25
2076 4480 2.35112 26
2077 4517 2.31304 27
2078 4523 2.31063 28
2079 4513 2.28628 23
2080 4492 2.29163 24
2081 4549 2.29919 25
2082 4527 2.33643 26
2083 4622 2.28473 27
2084 4512 2.29765 23
2085 4489 2.31499 24
2086 4537 2.28984 25
2087 4480 2.27589 26
2088 4390 2.31276 27
2089 4455 2.28395 28
2090 4475 2.30637 29
2091 4538 2.32525 30
2092 4454 2.37405 31
2093 4426 2.3606 32
2094 4409 2.32865 33
2095 4444 2.36049 34
2096 4447 2.36384 35
2097 4455 2.36566 36
2098 4466 2.33296 37
2099 4477 2.31986 24
2100 4382 2.33546 22
2101 4388 2.29695 22
2102 4434 2.31439 23
2103 4388 2.32156 24
2104 4410 2.31973 25
2105 4460 2.32085 26
2106 4390 2.33531 27
2107 4402 2.30668 28
2108 4431 2.26495 29
2109 4565 2.23702 30
2110 4622 2.25162 31
2111 4519 2.30582 32
2112 4511 2.33208 25
2113 4521 2.40588 26
2114 4470 2.40134 22
2115 4481 2.37224 23
2116 4432 2.31679 22
2117 4425 2.32181 23
2118 4512 2.30363 24
2119 4525 2.32663 22
2120 4492 2.34662 23
2121 4546 2.31786 24
2122 4533 2.31767 25
2123 4498 2.34104 26
2124 4396 2.33826 27
2125 4470 2.32148 28
2126 4491 2.29214 29
2127 4493 2.31137 23
2128 4434 2.34732 24
2129 4469 2.3296 25
2130 4409 2.33273 26
2131 4407 2.28069 27
2132 4418 2.23201 28
2133 4452 2.19879 29
2134 4463 2.24625 30
2135 4423 2.29618 19
2136 4501 2.29549 20
2137 4545 2.23982 21
2138 4536 2.27205 22
2139 4496 2.36343 23
2140 4538 2.34156 24
2141 4567 2.36917 25
2142 4591 2.46352 26
2143 4562 2.43117 27
2144 4505 2.43019 25
2145 4502 2.36073 26
2146 4463 2.30742 27
2147 4508 2.31566 28
2148 4418 2.29878 29
2149 4437 2.33762 30
2150 4423 2.32037 26
2151 4338 2.3006 27
2152 4466 2.27295 28
2153 4497 2.31577 29
2154 4508 2.29437 22
2155 4507 2.29487 23
2156 4561 2.29029 24
2157 4509 2.30472 25
2158 4470 2.35056 26
2159 4539 2.32166 27
2160 4575 2.2765 26
2161 4582 2.29027 27
2162 4534 2.35377 28
2163 4572 2.33355 23
2164 4521 2.33908 22
2165 4600 2.30674 23
2166 4574 2.31286 23
2167 4501 2.35259 24
2168 4507 2.34213 25
2169 4497 2.336 21
2170 4479 2.32842 18
2171 4427 2.3578 19
2172 4515 2.37165 20
2173 4482 2.40361 19
2174 4567 2.36041 20
2175 4534 2.39171 21
2176 4608 2.33485 22
2177 4544 2.36906 23
2178 4553 2.30332 21
2179 4531 2.34032 21
2180 4515 2.33732 22
2181 4534 2.37009 23
2182 4579 2.34964 24
2183 4513 2.40882 25
2184 4596 2.39208 26
2185 4564 2.41762 27
2186 4603 2.36433 28
2187 4545 2.38966 29
2188 4567 2.41428 27
2189 4536 2.40895 28
2190 4478 2.3803 29
2191 4473 2.3378 30
2192 4483 2.34575 31
2193 4544 2.30634 23
2194 4509 2.30361 24
2195 4567 2.31552 25
2196 4569 2.3388 26
2197 4603 2.33283 27
2198 4515 2.36678 24
2199 4512 2.36857 20
2200 4547 2.37475 21
2201 4499 2.38875 22
2202 4460 2.36659 22
2203 4430 2.32619 20
2204 4415 2.32548 20
2205 4466 2.29669 21
2206 4466 2.29266 22
2207 4465 2.31422 22
2208 4507 2.2789 23
2209 4477 2.27831 24
2210 4476 2.33423 25
2211 4483 2.37363 25
2212 4492 2.34951 26
2213 4548 2.33685 24
2214 4437 2.38607 25
2215 4583 2.33515 26
2216 4539 2.34809 27
2217 4513 2.35409 28
2218 4458 2.34702 25
2219 4438 2.39883 26
2220 4496 2.33474 27
2221 4494 2.33534 28
2222 4542 2.30537 29
2223 4485 2.33222 30
2224 4516 2.33769 31
2225 4588 2.3435 32
2226 4497 2.34 33
2227 4586 2.36154 34
2228 4491 2.33935 35
