generation	Nc	average_age	max_age
1153 9614 8.99501 96
1154 9516 8.99107 97
1155 9513 8.95732 82
1156 9459 8.97315 83
1157 9471 9.03168 84
1158 9566 8.97836 85
1159 9447 9.05081 86
1160 9445 8.97978 87
1161 9517 8.92865 88
1162 9541 8.96405 89
1163 9512 8.99369 90
1164 9578 8.92107 91
1165 9535 9.04835 92
1166 9489 9.12193 93
1167 9476 9.08759 94
1168 9510 9.07886 95
1169 9504 9.03167 96
1170 9515 9.02197 97
1171 9457 9.06979 98
1172 9470 9.03231 99
1173 9525 8.99612 100
1174 9499 8.978 101
1175 9547 8.90751 102
1176 9552 8.95027 90
1177 9547 8.96784 91
1178 9546 9.01351 92
1179 9496 9.03496 93
1180 9544 8.94573 94
1181 9392 8.99574 95
1182 9417 8.89901 96
1183 9609 8.82173 97
1184 9514 8.87398 98
1185 9528 8.92422 99
1186 9485 8.93105 100
1187 9547 8.87713 101
1188 9483 8.88232 102
1189 9444 8.95119 103
1190 9461 8.95518 85
1191 9453 8.93378 86
1192 9558 8.83114 87
1193 9553 8.84675 88
1194 9467 8.9119 89
1195 9431 8.90892 90
1196 9427 8.89785 91
1197 9480 8.89146 92
1198 9592 8.86593 93
1199 9614 8.90607 94
1200 9487 8.97101 95
1201 9471 8.9169 96
1202 9508 8.94668 97
1203 9415 9.00605 98
1204 9487 8.90429 99
1205 9429 8.94071 100
1206 9465 8.99482 101
1207 9452 8.9507 102
1208 9519 8.92268 103
1209 9446 8.96771 104
1210 9540 8.9044 105
1211 9458 8.95295 106
1212 9460 8.95359 107
1213 9552 8.92954 108
1214 9471 9.00676 109
1215 9490 8.99705 110
1216 9473 8.95672 111
1217 9448 8.9095 112
1218 9438 8.93346 113
1219 9411 8.97992 114
1220 9515 8.88776 115
1221 9508 8.94047 116
1222 9446 8.9494 117
1223 9440 8.9446 118
1224 9455 8.93474 119
1225 9451 8.96604 120
1226 9460 8.94323 81
1227 9534 8.98301 82
1228 9553 9.05443 83
1229 9456 9.13536 84
1230 9496 9.15859 85
1231 9475 9.13478 86
1232 9557 9.10035 87
1233 9470 9.1265 88
1234 9510 9.01651 89
1235 9564 9.06911 90
1236 9472 9.14379 91
1237 9436 9.23813 92
1238 9461 9.15876 93
1239 9509 9.0917 94
1240 9500 9.04326 95
1241 9534 9.0515 96
1242 9605 8.97043 97
1243 9525 8.98992 98
1244 9463 9.06372 99
1245 9488 9.03056 100
1246 9456 9.05742 72
1247 9446 9.04542 73
1248 9533 8.96339 74
1249 9493 8.98957 75
1250 9504 9.00084 76
1251 9473 8.99926 77
1252 9434 8.99608 78
1253 9538 8.87482 79
1254 9529 8.96222 80
1255 9515 9.01682 81
1256 9505 9.06186 82
1257 9437 9.08732 83
1258 9534 8.99203 84
1259 9448 9.05165 85
1260 9489 9.0157 86
1261 9509 8.98012 87
1262 9455 8.99662 88
1263 9475 8.96084 89
1264 9537 8.93415 90
1265 9535 8.97902 91
1266 9509 9.09055 92
1267 9529 9.04376 89
1268 9527 9.0487 90
1269 9506 9.08616 91
1270 9490 9.0019 92
1271 9448 9.01334 93
1272 9524 8.96598 94
1273 9558 8.95742 95
1274 9570 8.97879 96
1275 9512 8.98076 78
1276 9486 8.97238 79
1277 9507 8.93857 80
1278 9532 8.93517 81
1279 9508 8.98485 82
1280 9478 9.03735 83
1281 9482 9.09281 84
1282 9445 9.11646 85
1283 9466 9.11599 86
1284 9446 9.09126 87
1285 9512 8.95763 88
1286 9428 8.96351 89
1287 9424 8.98536 90
1288 9504 8.88963 91
1289 9485 8.90448 92
1290 9493 8.84947 93
1291 9550 8.82838 94
1292 9555 8.90623 95
1293 9509 8.93459 96
1294 9521 8.88604 97
1295 9528 8.84425 98
1296 9428 8.93647 99
1297 9475 8.87504 100
1298 9492 8.88137 76
1299 9601 8.81033 77
1300 9444 8.92704 77
1301 9473 8.88346 78
1302 9544 8.86431 79
1303 9575 8.88397 80
1304 9470 8.97814 81
1305 9453 8.98963 82
1306 9512 8.92893 83
1307 9400 9.01862 84
1308 9480 8.92152 85
1309 9489 8.97566 82
1310 9459 8.93794 83
1311 9508 8.90713 84
1312 9464 8.93396 85
1313 9517 8.89734 86
1314 9514 8.83971 87
1315 9568 8.79327 88
1316 9584 8.83952 89
1317 9589 8.8589 90
1318 9562 8.95043 91
1319 9522 8.97753 92
1320 9463 9.01141 93
1321 9499 8.94084 94
1322 9464 8.94727 83
1323 9528 8.88371 84
1324 9517 8.92035 85
1325 9455 8.91401 86
1326 9467 8.92363 87
1327 9549 8.87329 88
1328 9480 8.90612 89
1329 9481 8.89716 90
1330 9581 8.84845 91
1331 9439 8.92086 92
1332 9495 8.92459 93
1333 9561 8.94227 94
1334 9515 9.01724 95
1335 9429 9.11496 96
1336 9446 9.0884 97
1337 9464 9.04934 98
1338 9513 9.01293 99
1339 9502 8.99747 100
1340 9521 8.97217 101
1341 9474 8.96475 102
1342 9497 8.95957 103
1343 9565 8.92378 104
1344 9467 8.9775 105
1345 9576 8.94142 106
1346 9500 9.01011 107
1347 9493 9.00948 108
1348 9531 8.93411 109
1349 9452 8.98667 110
1350 9472 8.90709 111
1351 9524 8.84565 112
1352 9441 8.93963 113
1353 9554 8.87565 114
1354 9530 8.89738 115
1355 9496 8.95282 88
1356 9502 8.9639 89
1357 9412 9.00436 90
1358 9514 8.8848 82
1359 9547 8.96606 83
1360 9538 9.05053 84
1361 9481 9.06086 85
1362 9522 9.07803 86
1363 9480 9.09494 87
1364 9538 9.01311 88
1365 9518 9.01597 89
1366 9524 8.98761 90
1367 9538 8.96372 91
1368 9459 8.99894 92
1369 9608 8.95025 93
1370 9507 9.0629 94
1371 9475 9.07377 95
1372 9489 9.08852 96
1373 9496 9.04739 97
1374 9455 9.08747 86
1375 9519 9.07564 87
1376 9490 9.05142 88
1377 9462 8.95255 89
1378 9485 8.87728 90
1379 9544 8.77295 91
1380 9477 8.78928 92
1381 9511 8.72758 93
1382 9441 8.82947 94
1383 9552 8.77062 95
1384 9507 8.78395 96
1385 9487 8.77306 97
1386 9486 8.83059 98
1387 9495 8.86014 99
1388 9426 8.93751 100
1389 9479 8.9174 101
1390 9429 8.9632 102
1391 9438 8.98495 103
1392 9531 8.95415 104
1393 9510 8.95216 105
1394 9453 8.95303 106
1395 9549 8.92617 107
1396 9537 8.98385 108
1397 9618 8.91578 109
1398 9520 9.00284 82
1399 9456 8.99693 83
1400 9485 8.95045 84
1401 9527 8.91571 85
1402 9582 8.91171 86
1403 9495 9.02285 87
1404 9465 9.00338 88
1405 9508 9.01925 86
1406 9510 9.0041 87
1407 9476 8.97615 86
1408 9517 8.91426 87
1409 9481 8.95834 88
1410 9448 8.91353 89
1411 9563 8.88947 90
1412 9502 8.86477 91
1413 9517 8.90396 92
1414 9542 8.88409 93
1415 9480 8.9711 94
1416 9548 8.95004 95
1417 9603 8.93294 96
1418 9553 8.96085 97
1419 9547 8.99068 98
1420 9505 9.10668 99
1421 9471 9.09376 100
1422 9466 9.07596 90
1423 9464 9.00148 91
1424 9535 8.96644 92
1425 9504 9.03809 93
1426 9539 9.076 94
1427 9555 9.03935 95
1428 9499 9.13633 96
1429 9496 9.07171 97
1430 9520 9.03351 98
1431 9463 9.09405 99
1432 9525 9.01396 82
1433 9446 9.11359 83
1434 9543 9.02976 84
1435 9507 9.06753 85
1436 9458 9.10837 86
1437 9523 9.11246 87
1438 9431 9.16382 88
1439 9505 9.11878 89
1440 9464 9.08612 90
1441 9518 9.0477 91
1442 9529 9.03453 92
1443 9519 9.02836 93
1444 9546 9.07134 94
1445 9545 9.06317 95
1446 9426 9.10747 78
1447 9423 9.09689 79
1448 9465 8.97264 80
1449 9522 8.94087 74
1450 9577 8.91772 75
1451 9524 8.99738 76
1452 9528 8.97219 77
1453 9549 8.91612 78
1454 9479 9.00179 79
1455 9517 8.91205 80
1456 9468 8.93832 81
1457 9455 8.96711 80
1458 9513 8.9775 81
1459 9615 8.92689 80
1460 9520 9.03193 81
1461 9450 9.02519 82
1462 9480 8.93365 76
1463 9478 8.90779 77
1464 9526 8.89723 78
1465 9501 8.9619 78
1466 9448 8.9638 79
1467 9507 8.93689 75
1468 9483 8.9614 76
1469 9503 8.97664 77
1470 9492 8.9528 78
1471 9565 8.93549 79
1472 9551 8.9821 80
1473 9512 9.08379 81
1474 9470 9.11447 82
1475 9481 9.04905 83
1476 9527 9.04639 84
1477 9478 9.0268 85
1478 9540 8.976 83
1479 9485 8.96721 84
1480 9516 8.91604 85
1481 9510 8.99001 86
1482 9582 9.02066 87
1483 9512 9.06728 88
1484 9542 9.08185 88
1485 9523 9.11015 89
1486 9482 9.22464 90
1487 9441 9.22423 91
1488 9405 9.16512 92
1489 9486 9.05935 93
1490 9534 9.02266 94
1491 9479 9.03946 95
1492 9433 8.98908 96
1493 9431 8.9684 97
1494 9505 8.909 98
1495 9515 8.8557 99
1496 9471 8.92461 100
1497 9404 8.94747 101
1498 9497 8.89186 102
1499 9523 8.84606 103
1500 9490 8.85901 104
1501 9498 8.87408 87
1502 9500 8.85105 88
1503 9455 8.8661 89
1504 9485 8.84164 90
1505 9564 8.85121 91
1506 9528 8.94049 92
1507 9500 9.02937 93
1508 9572 8.9602 94
1509 9508 9.00578 95
1510 9455 9.02729 96
1511 9468 9.02281 97
1512 9492 8.94501 85
1513 9540 8.93763 86
1514 9454 8.96954 87
1515 9435 9.04685 88
1516 9481 8.96203 89
1517 9479 8.98428 90
1518 9452 8.99069 91
1519 9433 8.96332 92
1520 9438 8.91598 93
1521 9501 8.83318 91
1522 9549 8.81506 92
1523 9494 8.90478 93
1524 9444 8.93329 94
1525 9523 8.87924 95
1526 9519 8.89925 96
1527 9489 8.90442 93
1528 9499 8.88104 94
1529 9510 8.89295 95
1530 9512 8.9017 87
1531 9506 8.94151 88
1532 9474 8.97161 89
1533 9451 9.00698 90
1534 9441 8.95085 91
1535 9486 8.92273 92
1536 9389 8.98562 93
1537 9473 8.84366 94
1538 9530 8.87209 95
1539 9494 8.95113 96
1540 9533 8.90297 97
1541 9546 8.92416 98
1542 9456 9.00719 99
1543 9498 8.93651 100
1544 9522 8.92544 95
1545 9483 8.97902 96
1546 9391 9.05601 97
1547 9575 8.92846 98
1548 9528 8.98373 83
1549 9490 9.00527 84
1550 9527 9.019 85
1551 9528 9.0784 86
1552 9475 9.11325 87
1553 9531 9.03179 88
1554 9505 9.0526 89
1555 9526 9.10991 90
1556 9453 9.12578 91
1557 9439 9.1051 92
1558 9421 9.09298 93
1559 9440 9.09449 94
1560 9559 8.957 95
1561 9603 8.96553 96
1562 9587 9.04955 97
1563 9522 9.1066 98
1564 9609 9.03518 99
1565 9499 9.15381 100
1566 9612 9.12308 101
1567 9488 9.25474 102
1568 9523 9.17789 103
1569 9523 9.13452 104
1570 9510 9.16467 105
1571 9491 9.17269 106
1572 9521 9.16637 107
1573 9507 9.17934 108
1574 9483 9.22841 109
1575 9566 9.16621 110
1576 9435 9.24695 111
1577 9507 9.16819 112
1578 9555 9.13658 113
1579 9517 9.15394 114
1580 9469 9.13761 115
1581 9493 9.1262 116
1582 9497 9.12077 117
1583 9535 9.00199 118
1584 9520 8.98761 119
1585 9511 9.02124 120
1586 9516 9.00914 121
1587 9496 9.03433 122
1588 9470 9.0811 123
1589 9436 9.07683 124
1590 9495 9.05024 125
1591 9562 8.99979 126
1592 9504 9.05892 127
1593 9564 8.99801 128
1594 9462 9.04492 129
1595 9476 9.08126 87
1596 9476 9.01034 82
1597 9485 9.04734 83
1598 9534 9.03178 84
1599 9600 9.01281 85
1600 9494 9.08732 86
1601 9502 9.08567 87
1602 9514 9.06317 88
1603 9514 9.02628 89
1604 9507 9.07079 90
1605 9481 9.11391 91
1606 9485 9.1301 92
1607 9462 9.14141 93
1608 9520 9.08887 94
1609 9483 9.07245 95
1610 9516 9.0806 96
1611 9546 9.07343 97
1612 9500 9.118 98
1613 9589 9.0366 99
1614 9505 9.01999 100
1615 9490 9.05975 101
1616 9504 9.01915 102
1617 9433 9.06615 103
1618 9576 8.9764 104
1619 9598 9.0225 105
1620 9579 9.08759 106
1621 9457 9.151 107
1622 9468 9.18768 108
1623 9496 9.26653 91
1624 9554 9.17082 92
1625 9523 9.15762 79
1626 9507 9.13127 80
1627 9525 9.10898 81
1628 9551 9.08952 81
1629 9522 9.06259 82
1630 9467 9.06972 83
1631 9518 9.00862 84
1632 9521 9.03077 85
1633 9492 9.08059 86
1634 9560 9.05826 87
1635 9575 9.04794 88
1636 9459 9.10107 89
1637 9526 9.03181 90
1638 9555 8.95018 91
1639 9560 8.96004 92
1640 9465 8.99081 93
1641 9529 8.87302 94
1642 9411 8.9422 95
1643 9470 8.85301 96
1644 9544 8.82963 97
1645 9440 8.94788 98
1646 9501 8.9258 99
1647 9553 9.0067 100
1648 9545 8.97968 101
1649 9479 9.07838 102
1650 9520 9.10966 103
1651 9582 9.11021 104
1652 9518 9.17745 105
1653 9460 9.23932 106
1654 9478 9.18844 107
1655 9505 9.07985 108
1656 9536 9.05023 109
1657 9571 9.01296 110
1658 9518 9.05421 111
1659 9516 9.04245 112
1660 9527 8.93135 113
1661 9468 8.94666 114
1662 9489 8.90452 115
1663 9488 8.94846 116
1664 9497 8.88923 117
1665 9566 8.84853 118
1666 9464 8.98309 119
1667 9445 9.01588 80
1668 9477 8.93964 81
1669 9479 8.88469 82
1670 9465 8.86635 83
1671 9487 8.82334 84
1672 9447 8.85752 85
1673 9442 8.853 77
1674 9457 8.71799 78
1675 9482 8.71799 77
1676 9429 8.77665 78
1677 9485 8.77965 79
1678 9511 8.74945 80
1679 9531 8.79981 81
1680 9436 8.81677 82
1681 9454 8.78856 83
1682 9484 8.78448 84
1683 9516 8.7955 85
1684 9491 8.82194 86
1685 9509 8.77874 87
1686 9495 8.77451 81
1687 9514 8.80776 82
1688 9466 8.85971 82
1689 9476 8.88276 83
1690 9572 8.90754 84
1691 9578 8.95688 85
1692 9539 9.01468 86
1693 9461 9.07631 87
1694 9500 9.05768 88
1695 9530 8.98468 89
1696 9492 9.03434 90
1697 9495 9.00706 91
1698 9471 9.06325 92
1699 9459 9.11375 93
1700 9460 9.07474 94
1701 9533 8.96989 95
1702 9488 9.01307 80
1703 9533 9.03997 81
1704 9475 9.06259 82
1705 9471 9.00401 72
1706 9437 9.02003 73
1707 9507 8.96529 74
1708 9471 9.00792 75
1709 9574 8.92313 76
1710 9466 8.98838 77
1711 9600 8.89344 78
1712 9487 8.98018 76
1713 9486 9.00833 77
1714 9540 8.97474 78
1715 9549 9.04126 79
1716 9485 9.14433 80
1717 9438 9.14251 81
1718 9438 9.11093 82
1719 9431 9.09235 83
1720 9506 8.9898 84
1721 9466 9.04986 85
1722 9492 8.89644 84
1723 9501 8.90191 85
1724 9470 8.95829 86
1725 9499 8.89357 87
1726 9527 8.93135 88
1727 9514 8.93326 89
1728 9490 9.02371 90
1729 9539 9.0044 91
1730 9518 9.02847 92
1731 9524 8.98352 93
1732 9509 8.99295 94
1733 9484 8.97712 95
1734 9459 8.96998 96
1735 9469 8.90295 97
1736 9501 8.89117 98
1737 9508 8.93427 99
1738 9463 8.9273 86
1739 9448 8.96105 87
1740 9484 8.92345 88
1741 9448 9.01058 89
1742 9564 8.97658 90
1743 9573 9.00439 91
1744 9499 9.10906 92
1745 9453 9.12599 93
1746 9476 9.11418 94
1747 9550 9.02754 95
1748 9524 9.06919 96
1749 9445 9.16241 91
1750 9503 9.05125 92
1751 9496 9.00053 93
1752 9433 9.04495 94
1753 9535 8.98196 95
1754 9493 8.96429 96
1755 9465 8.99017 97
1756 9462 8.94663 98
1757 9510 8.92114 99
1758 9535 8.96749 100
1759 9532 8.99371 101
1760 9436 9.0905 102
1761 9465 9.01437 103
1762 9465 8.93819 104
1763 9546 8.90949 105
1764 9496 8.90354 106
1765 9469 8.91066 107
1766 9505 8.84892 108
1767 9534 8.7789 109
1768 9552 8.78633 110
1769 9539 8.87577 111
1770 9512 8.87037 112
1771 9446 8.99301 113
1772 9510 8.94858 114
1773 9505 9.01462 115
1774 9509 9.02051 116
1775 9506 9.00368 117
1776 9449 9.00254 118
1777 9466 8.95827 119
1778 9482 8.94885 120
1779 9556 8.94558 121
1780 9439 9.04619 122
1781 9431 9.06129 123
1782 9515 8.92843 124
1783 9504 8.92887 125
1784 9521 8.9249 126
1785 9464 8.98309 127
1786 9474 8.98586 96
1787 9439 8.99089 97
1788 9442 8.91919 98
1789 9488 8.87637 99
1790 9482 8.83147 100
1791 9493 8.82798 101
1792 9480 8.83333 91
1793 9448 8.92475 92
1794 9521 8.92186 93
1795 9528 8.88812 94
1796 9506 8.91416 95
1797 9455 8.9963 96
1798 9499 8.99021 97
1799 9509 8.9491 98
1800 9527 8.96211 99
1801 9487 8.97839 100
1802 9548 8.93339 101
1803 9551 8.98 102
1804 9551 9.00733 103
1805 9516 9.04414 104
1806 9511 9.05162 105
1807 9483 9.05895 106
1808 9446 9.07538 107
1809 9509 9.04753 108
1810 9449 9.07673 109
1811 9473 9.0759 110
1812 9503 8.99684 94
1813 9514 8.97393 85
1814 9471 9.00993 86
1815 9540 8.94099 87
1816 9446 8.99407 88
1817 9517 8.93076 89
1818 9478 8.99683 90
1819 9468 8.90378 91
1820 9461 8.88014 92
1821 9499 8.86251 93
1822 9423 8.91107 94
1823 9476 8.89458 95
1824 9490 8.88704 96
1825 9494 8.83621 97
1826 9607 8.79088 98
1827 9500 8.93095 99
1828 9471 8.94003 100
1829 9534 8.9571 101
1830 9607 8.94285 102
1831 9523 9.07582 103
1832 9452 9.04253 104
1833 9493 9.01675 105
1834 9527 9.04902 106
1835 9503 9.06872 107
1836 9590 9.04984 108
1837 9504 9.05293 90
1838 9439 9.06367 91
1839 9532 8.98898 92
1840 9433 9.03615 93
1841 9513 9.01524 94
1842 9591 8.98791 95
1843 9457 9.09665 96
1844 9536 9.08861 97
1845 9519 9.03624 98
1846 9570 8.99446 99
1847 9564 8.95211 100
1848 9543 9.06507 101
1849 9503 9.09765 102
1850 9457 9.01925 103
1851 9573 8.94725 104
1852 9514 8.96836 105
1853 9503 9.08355 106
1854 9454 9.05574 107
1855 9473 8.99472 108
1856 9468 9.05556 109
1857 9456 9.00529 80
1858 9479 8.97394 81
1859 9517 8.95545 82
1860 9521 8.97311 73
1861 9477 9.02596 74
1862 9586 8.942 75
1863 9547 9.00346 76
1864 9491 9.08397 77
1865 9541 9.14401 78
1866 9544 9.12018 79
1867 9499 9.17833 80
1868 9457 9.18346 81
1869 9490 9.21665 81
1870 9487 9.19342 82
1871 9528 9.16068 83
1872 9584 9.07826 83
1873 9516 9.12873 84
1874 9523 9.1216 85
1875 9539 9.09749 86
1876 9486 9.16414 87
1877 9446 9.18685 88
1878 9527 9.13845 89
1879 9527 9.11431 90
1880 9494 9.21003 91
1881 9412 9.22089 92
1882 9531 9.11814 93
1883 9542 9.1354 94
1884 9536 9.21141 95
1885 9503 9.16479 96
1886 9572 9.03395 97
1887 9546 9.08276 98
1888 9512 9.13825 99
1889 9453 9.17656 100
1890 9530 9.08772 101
1891 9514 9.12266 102
1892 9490 9.13298 103
1893 9378 9.13318 86
1894 9431 9.09681 87
1895 9456 8.98022 88
1896 9485 8.9262 89
1897 9460 8.92188 90
1898 9490 8.95079 91
1899 9455 9.02581 92
1900 9481 9.01993 93
1901 9466 9.03687 94
1902 9467 8.98447 95
1903 9397 8.98127 96
1904 9449 8.89914 97
1905 9498 8.85113 98
1906 9464 8.89096 99
1907 9537 8.90982 100
1908 9502 8.94748 101
1909 9423 8.9862 84
1910 9513 8.98812 85
1911 9491 8.96376 86
1912 9499 8.96 87
1913 9590 8.88571 88
1914 9502 8.93759 89
1915 9466 8.94253 90
1916 9492 8.93447 91
1917 9505 8.86565 92
1918 9515 8.81745 77
1919 9537 8.83989 78
1920 9447 8.93765 73
1921 9528 8.89767 74
1922 9526 8.92463 75
1923 9480 8.96677 76
1924 9528 8.97513 77
1925 9531 8.94103 78
1926 9523 8.94613 79
1927 9531 8.9402 80
1928 9573 8.94641 81
1929 9534 8.97829 82
1930 9475 9.05456 83
1931 9570 9.00491 84
1932 9498 9.04043 85
1933 9441 9.00328 86
1934 9490 8.99715 87
1935 9382 9.05468 75
1936 9471 8.95703 76
1937 9449 8.94814 77
1938 9547 8.89463 78
1939 9540 8.92757 79
1940 9527 8.89189 80
1941 9488 8.91168 81
1942 9528 8.79786 82
1943 9469 8.88415 83
1944 9517 8.90806 84
1945 9493 8.91341 85
1946 9540 8.93595 86
1947 9500 8.94547 87
1948 9488 9.00611 88
1949 9557 8.94517 89
1950 9488 8.99557 90
1951 9509 9.01251 91
1952 9523 9.02121 92
1953 9516 8.998 93
1954 9471 9.01806 94
1955 9398 9.08321 95
1956 9493 9.00801 96
1957 9524 8.99013 97
1958 9560 8.97364 98
1959 9482 9.00675 99
1960 9418 9.04067 100
1961 9533 8.96748 101
1962 9440 9.05254 102
1963 9365 9.02381 103
1964 9414 8.98343 104
1965 9539 8.90659 105
1966 9488 8.94867 106
1967 9457 9.00983 107
1968 9525 8.90142 108
1969 9567 8.93342 109
1970 9516 8.9834 110
1971 9491 9.00896 111
1972 9500 8.98526 112
1973 9559 8.90407 113
1974 9530 9.02193 114
1975 9508 9.08929 115
1976 9523 9.11089 116
1977 9509 9.06194 117
1978 9501 9.09957 118
1979 9493 9.11261 119
1980 9538 9.06563 120
1981 9537 9.07917 121
1982 9517 9.09677 122
1983 9516 9.10372 123
1984 9488 9.17991 124
1985 9450 9.10106 125
1986 9500 9.08779 126
1987 9495 9.02507 127
1988 9489 9.01444 128
1989 9578 8.94498 129
1990 9574 8.939 130
1991 9525 8.93879 131
1992 9587 8.9588 132
1993 9482 9.04978 133
1994 9552 8.98995 134
1995 9479 9.08039 135
1996 9522 9.04117 136
1997 9474 9.0285 137
1998 9516 8.96438 138
1999 9491 8.98082 139
2000 9459 8.987 140
2001 9482 8.96583 141
2002 9412 8.95219 142
2003 9511 8.90853 143
2004 9567 8.90143 81
2005 9560 8.88473 82
2006 9466 9.00011 83
2007 9430 8.98378 84
2008 9465 8.96756 85
2009 9440 9.00233 86
2010 9481 8.8941 87
2011 9509 8.88053 88
2012 9478 8.93131 89
2013 9526 8.89156 90
2014 9582 8.88009 91
2015 9500 8.96863 92
2016 9474 8.94247 93
2017 9522 8.96114 94
2018 9514 8.95197 95
2019 9452 9.04126 96
2020 9528 9.01889 97
2021 9558 9.10054 98
2022 9503 9.15269 99
2023 9490 9.15901 100
2024 9420 9.19713 101
2025 9537 9.12404 80
2026 9486 9.11701 81
2027 9540 9.07704 82
2028 9496 9.07614 83
2029 9542 9.01341 78
2030 9490 8.97682 74
2031 9498 9.03853 75
2032 9517 9.06105 76
2033 9499 9.1536 77
2034 9452 9.22948 76
2035 9478 9.13716 77
2036 9464 9.12246 78
2037 9541 9.03972 79
2038 9426 9.13463 80
2039 9471 9.06557 81
2040 9520 8.97647 82
2041 9493 8.95323 83
2042 9471 8.9471 84
2043 9456 8.8824 85
2044 9539 8.82399 86
2045 9557 8.85121 87
2046 9434 8.95484 88
2047 9483 8.84056 81
2048 9469 8.82723 71
2049 9517 8.83072 72
2050 9397 8.9702 73
2051 9531 8.86276 74
2052 9468 8.95606 75
2053 9477 8.92171 76
2054 9444 8.97776 77
2055 9487 8.89164 78
2056 9447 8.91066 79
2057 9470 8.87223 80
2058 9495 8.84792 81
2059 9494 8.88825 82
2060 9532 8.91272 83
2061 9516 8.91225 84
2062 9451 8.93609 85
2063 9518 8.92173 86
2064 9532 8.92426 87
2065 9520 8.97847 80
2066 9587 9.01127 81
2067 9527 9.0718 82
2068 9475 9.08327 83
2069 9528 9.02099 84
2070 9505 9.05229 85
2071 9512 9.04279 86
2072 9446 9.04859 80
2073 9476 9.02142 81
2074 9525 9.02457 82
2075 9547 9.04797 83
2076 9580 9.05052 84
2077 9517 9.09152 85
2078 9467 9.07436 86
2079 9521 9.04863 87
2080 9560 9.02238 88
2081 9533 9.05444 89
2082 9489 9.12256 90
2083 9537 9.10559 91
2084 9487 9.0857 74
2085 9468 9.10456 75
2086 9472 9.07549 76
2087 9435 9.03551 77
2088 9470 8.9887 78
2089 9507 8.96908 79
2090 9476 9.04422 80
2091 9500 9.05168 81
2092 9483 9.03554 82
2093 9442 9.01917 83
2094 9484 8.86968 84
2095 9464 8.89265 85
2096 9549 8.85957 86
2097 9583 8.91683 87
2098 9529 8.96191 88
2099 9430 8.9895 89
2100 9488 8.96111 90
2101 9443 8.93741 91
2102 9424 8.91097 92
2103 9450 8.91058 93
2104 9475 8.8553 94
2105 9572 8.85729 95
2106 9543 8.91994 96
2107 9532 8.97461 97
2108 9535 9.01416 98
2109 9540 8.9782 99
2110 9487 8.92126 100
2111 9477 8.97552 101
2112 9500 9.03316 102
2113 9463 9.03751 103
2114 9476 9.00032 104
2115 9485 8.98376 105
2116 9507 9.00252 106
2117 9552 9.01309 107
2118 9527 9.0549 108
2119 9388 9.0981 109
2120 9476 8.99166 110
2121 9493 9.01759 111
2122 9510 8.98412 112
2123 9461 9.00898 113
2124 9448 8.9746 114
2125 9440 8.92627 115
2126 9530 8.85047 116
2127 9556 8.91398 117
2128 9532 8.94503 118
2129 9598 8.91436 119
2130 9525 8.94278 120
2131 9499 8.92883 121
2132 9546 8.89577 122
2133 9499 8.97326 123
2134 9538 8.93059 124
2135 9575 8.99227 125
2136 9505 8.96865 126
2137 9464 8.96809 81
2138 9596 8.85358 82
2139 9499 8.94484 83
2140 9437 9.00127 84
2141 9567 8.89934 85
2142 9552 8.90819 86
2143 9566 8.92871 87
2144 9449 9.00286 88
2145 9510 8.98328 89
2146 9436 9.00625 90
2147 9461 8.96353 91
2148 9429 8.88822 92
2149 9554 8.80846 93
2150 9579 8.85322 94
2151 9512 8.87542 95
2152 9489 8.88661 96
2153 9566 8.83379 97
2154 9520 8.96471 98
2155 9513 8.95953 99
2156 9474 9.02565 100
2157 9483 9.03459 88
2158 9482 8.99314 89
2159 9493 9.02054 90
2160 9559 8.99414 91
2161 9476 9.11038 92
2162 9584 9.04674 93
2163 9536 9.15164 94
2164 9521 9.16805 95
2165 9469 9.20234 96
2166 9450 9.19143 97
2167 9480 9.08734 98
2168 9516 9.04393 99
2169 9527 9.0571 100
2170 9451 9.00698 101
2171 9464 8.99377 102
2172 9514 8.97688 103
2173 9572 9.08222 104
2174 9476 9.20694 105
2175 9520 9.09391 106
2176 9428 9.11137 107
2177 9521 9.03182 108
2178 9556 9.02344 85
2179 9493 9.02549 86
2180 9463 9.02166 87
2181 9476 9.00897 88
2182 9606 8.97345 89
2183 9554 9.03894 90
2184 9465 9.06667 91
2185 9549 8.98031 92
2186 9552 8.96514 93
2187 9479 8.91982 94
2188 9555 8.85903 95
2189 9487 8.94434 96
2190 9475 8.92728 97
2191 9484 8.97469 98
2192 9569 8.95674 99
2193 9521 8.97815 100
2194 9540 8.99193 101
2195 9498 9.0577 102
2196 9495 9.04255 103
2197 9508 9.02861 104
2198 9508 8.93311 101
2199 9519 8.90072 102
2200 9374 9.00853 103
2201 9518 8.85291 84
2202 9510 8.85331 85
2203 9489 8.93266 86
2204 9462 8.96174 87
2205 9435 8.99883 88
2206 9500 8.90716 89
2207 9496 8.86152 90
2208 9566 8.86337 91
2209 9502 8.85003 79
2210 9514 8.8909 80
2211 9536 8.8987 81
2212 9432 8.98834 82
2213 9555 8.89691 83
2214 9537 8.84523 84
2215 9475 8.92728 85
2216 9531 8.88857 86
2217 9478 8.92309 87
2218 9418 8.90125 88
2219 9453 8.86354 89
2220 9484 8.85776 90
2221 9495 8.81727 91
2222 9468 8.89195 92
2223 9440 8.86642 93
2224 9505 8.77991 94
2225 9506 8.7692 95
2226 9465 8.80877 96
2227 9566 8.77263 97
2228 9490 8.8883 92
