generation	Nc	average_age	max_age
1153 5565 8.98131 78
1154 5501 9.0758 79
1155 5557 8.95267 80
1156 5514 9.10083 75
1157 5476 9.09259 76
1158 5491 9.1018 77
1159 5516 9.0727 78
1160 5522 9.00996 79
1161 5489 9.02678 80
1162 5472 8.99708 81
1163 5512 8.93632 82
1164 5489 8.96283 83
1165 5471 8.94663 78
1166 5507 9.03014 79
1167 5506 9.05993 80
1168 5478 9.04107 81
1169 5427 9.13912 82
1170 5474 8.95908 83
1171 5530 8.90018 84
1172 5480 8.99215 85
1173 5449 9.0991 86
1174 5520 8.88877 87
1175 5512 8.9717 88
1176 5459 9.08939 89
1177 5494 9.08063 90
1178 5457 9.1794 91
1179 5450 9.14294 92
1180 5450 9.07706 73
1181 5420 9.00166 74
1182 5501 8.93019 75
1183 5549 8.84448 76
1184 5490 8.87395 77
1185 5526 8.87134 78
1186 5533 8.88776 79
1187 5498 8.9538 80
1188 5485 9.01531 81
1189 5536 8.87265 76
1190 5567 8.91378 77
1191 5554 8.99064 78
1192 5407 9.16756 79
1193 5470 9.08428 80
1194 5484 9.1209 81
1195 5469 9.04151 82
1196 5521 9.04945 83
1197 5488 9.12245 84
1198 5481 9.11129 85
1199 5507 9.06356 86
1200 5446 9.07271 87
1201 5487 9.04884 88
1202 5455 9.04308 89
1203 5534 9.01428 90
1204 5454 9.07884 91
1205 5497 8.98545 92
1206 5509 8.95571 93
1207 5488 8.96192 94
1208 5435 8.98418 95
1209 5490 8.91858 96
1210 5516 8.85896 97
1211 5521 8.8781 98
1212 5509 8.99365 99
1213 5551 8.95208 100
1214 5480 9.03412 101
1215 5467 9.01665 102
1216 5511 8.92415 103
1217 5500 8.92127 104
1218 5450 9.02275 91
1219 5504 9.04106 92
1220 5447 9.05673 88
1221 5461 8.99268 89
1222 5525 8.89973 90
1223 5445 8.94931 86
1224 5501 8.86275 87
1225 5523 8.98443 88
1226 5517 8.97517 89
1227 5513 9.03755 90
1228 5498 9.01037 75
1229 5541 8.8993 76
1230 5549 8.8998 77
1231 5480 9.01314 78
1232 5483 9.0031 79
1233 5532 9.04808 80
1234 5468 9.15252 81
1235 5486 9.0514 82
1236 5532 9.032 83
1237 5531 9.00615 84
1238 5481 9.0717 85
1239 5478 8.96678 86
1240 5499 9.03928 74
1241 5500 9.07673 75
1242 5566 9.04402 76
1243 5507 9.21972 77
1244 5528 9.22449 78
1245 5507 9.24097 79
1246 5511 9.21375 80
1247 5535 9.23288 81
1248 5459 9.3006 82
1249 5478 9.23896 80
1250 5520 9.19058 81
1251 5524 9.12835 69
1252 5498 9.19371 70
1253 5554 9.09597 71
1254 5474 9.23566 72
1255 5472 9.21126 73
1256 5485 9.08824 74
1257 5488 9.13375 75
1258 5565 9.06667 72
1259 5561 9.15411 73
1260 5521 9.23239 74
1261 5495 9.34595 75
1262 5566 9.32411 76
1263 5518 9.41047 77
1264 5510 9.39401 78
1265 5470 9.46362 79
1266 5555 9.3631 80
1267 5539 9.47608 81
1268 5550 9.47658 82
1269 5540 9.43628 83
1270 5485 9.46436 83
1271 5527 9.41035 79
1272 5537 9.43128 80
1273 5480 9.43266 81
1274 5525 9.27548 82
1275 5534 9.13571 83
1276 5492 9.17844 84
1277 5530 9.14973 85
1278 5470 9.27477 86
1279 5466 9.30918 87
1280 5530 9.28463 88
1281 5526 9.28628 89
1282 5580 9.20699 90
1283 5456 9.2676 91
1284 5505 9.20073 92
1285 5479 9.24055 93
1286 5448 9.20154 94
1287 5488 9.09129 81
1288 5510 9.02577 82
1289 5470 9.08958 83
1290 5465 9.03898 84
1291 5448 9.01377 77
1292 5506 8.96858 78
1293 5513 8.89153 79
1294 5519 8.79616 80
1295 5495 8.85441 81
1296 5443 8.97263 82
1297 5477 8.90542 83
1298 5512 8.86212 69
1299 5520 8.89601 70
1300 5490 8.95209 71
1301 5500 8.888 72
1302 5493 8.7819 73
1303 5473 8.7674 74
1304 5462 8.84511 75
1305 5486 8.80532 72
1306 5513 8.8177 72
1307 5500 8.824 73
1308 5565 8.83019 74
1309 5497 8.95216 75
1310 5450 8.91835 72
1311 5451 8.92075 73
1312 5497 8.8914 74
1313 5480 8.83266 75
1314 5478 8.83078 76
1315 5454 8.79208 77
1316 5486 8.76066 78
1317 5528 8.75145 78
1318 5525 8.819 79
1319 5523 8.84447 80
1320 5503 8.90423 81
1321 5451 8.90607 82
1322 5483 8.83804 83
1323 5527 8.84549 84
1324 5452 9.04329 85
1325 5481 8.93158 86
1326 5467 8.98628 87
1327 5501 8.96982 88
1328 5542 8.93847 89
1329 5487 9.09714 90
1330 5490 9.14189 91
1331 5432 9.11211 92
1332 5533 8.96656 93
1333 5509 9.01071 94
1334 5489 9.05629 95
1335 5465 9.04099 96
1336 5522 9.04002 97
1337 5495 9.09281 98
1338 5541 9.06389 89
1339 5530 9.10506 90
1340 5586 9.15915 91
1341 5528 9.33629 92
1342 5488 9.35824 93
1343 5505 9.33806 94
1344 5579 9.22979 95
1345 5516 9.31218 96
1346 5458 9.3941 97
1347 5503 9.29475 98
1348 5545 9.29739 99
1349 5480 9.31113 100
1350 5430 9.34788 101
1351 5444 9.22943 102
1352 5474 9.12495 103
1353 5500 9.06127 104
1354 5576 9.00897 105
1355 5445 9.22975 106
1356 5477 9.11649 107
1357 5550 9.06829 108
1358 5522 9.12242 109
1359 5530 9.14702 110
1360 5517 9.15679 111
1361 5498 9.13896 112
1362 5500 9.17982 113
1363 5564 9.10244 114
1364 5530 9.12369 115
1365 5442 9.2047 116
1366 5511 9.12756 117
1367 5504 9.13172 100
1368 5517 9.08193 101
1369 5505 9.10863 102
1370 5459 9.10258 103
1371 5509 9.01307 104
1372 5467 8.96653 105
1373 5450 9.03835 106
1374 5434 9.05355 107
1375 5487 8.9076 108
1376 5478 9.07503 109
1377 5545 8.8853 110
1378 5508 9.01325 111
1379 5503 9.07832 112
1380 5493 9.05407 113
1381 5499 9.12111 114
1382 5539 8.99296 115
1383 5479 9.09892 116
1384 5507 9.0552 117
1385 5443 9.05824 104
1386 5493 9.03605 105
1387 5488 9.08145 106
1388 5466 9.0708 107
1389 5534 8.96025 97
1390 5475 8.98703 98
1391 5493 8.9645 99
1392 5471 9.00165 100
1393 5490 8.95829 101
1394 5455 8.98992 102
1395 5569 8.85922 103
1396 5462 9.02417 104
1397 5466 8.99049 105
1398 5496 8.99472 106
1399 5519 8.97753 107
1400 5502 9.08197 108
1401 5485 9.06071 109
1402 5474 9.10961 110
1403 5515 8.9815 111
1404 5498 8.99236 112
1405 5480 8.90146 113
1406 5490 8.90419 114
1407 5482 8.89529 103
1408 5465 8.91272 104
1409 5512 8.92199 105
1410 5552 8.96001 106
1411 5479 8.95547 107
1412 5484 9.01404 108
1413 5486 9.02279 109
1414 5519 9.04947 110
1415 5520 9.12373 111
1416 5531 9.07503 112
1417 5506 9.11624 113
1418 5503 9.09976 114
1419 5512 9.02377 115
1420 5487 9.03681 116
1421 5550 9.09712 117
1422 5537 9.21492 118
1423 5593 9.0801 119
1424 5530 9.19042 120
1425 5526 9.09573 121
1426 5437 9.2071 122
1427 5546 9.03931 123
1428 5571 9.06031 124
1429 5579 9.10414 125
1430 5530 9.23165 126
1431 5535 9.30714 127
1432 5495 9.25969 128
1433 5521 9.1862 129
1434 5490 9.18033 130
1435 5522 9.1494 131
1436 5500 9.19291 132
1437 5514 9.1304 133
1438 5494 9.07208 134
1439 5493 9.08156 135
1440 5487 9.14325 136
1441 5491 9.05973 137
1442 5509 8.98639 138
1443 5493 9.12652 139
1444 5531 9.11607 140
1445 5496 9.15084 141
1446 5494 9.1478 142
1447 5480 9.13248 143
1448 5534 9.02421 144
1449 5527 9.05066 145
1450 5474 9.01699 146
1451 5484 8.94165 86
1452 5488 8.90015 87
1453 5587 8.83694 88
1454 5539 9.01697 89
1455 5433 9.13602 90
1456 5503 9.04071 91
1457 5512 8.94848 92
1458 5534 8.9644 93
1459 5524 8.93266 94
1460 5486 8.97229 95
1461 5483 8.9876 96
1462 5466 8.99488 97
1463 5492 8.94902 98
1464 5496 8.95633 99
1465 5494 9.00182 100
1466 5529 8.93127 101
1467 5479 9.06717 102
1468 5444 9.08578 103
1469 5510 9.0274 104
1470 5470 9.04497 105
1471 5528 9.03962 92
1472 5444 9.07476 93
1473 5468 9.04151 94
1474 5530 9.0302 95
1475 5483 9.15885 96
1476 5437 9.1911 97
1477 5546 9.11378 98
1478 5502 9.12268 99
1479 5544 9.09037 100
1480 5445 9.19559 92
1481 5448 9.1663 93
1482 5458 9.1616 94
1483 5541 9.14005 95
1484 5502 9.15267 82
1485 5497 9.11861 83
1486 5471 9.08938 81
1487 5503 9.02889 82
1488 5532 9.07086 83
1489 5481 9.183 84
1490 5464 9.25421 85
1491 5507 9.18395 84
1492 5444 9.18185 85
1493 5438 9.02703 86
1494 5465 9.05471 87
1495 5435 8.9805 88
1496 5486 8.84962 89
1497 5480 8.84891 90
1498 5501 8.83894 91
1499 5511 8.76429 92
1500 5493 8.80211 93
1501 5551 8.77878 94
1502 5585 8.8308 95
1503 5498 9.04092 96
1504 5490 9.08069 97
1505 5525 9.0476 98
1506 5544 9.02652 99
1507 5538 9.09859 100
1508 5498 9.14332 101
1509 5416 9.18187 102
1510 5567 8.92959 103
1511 5546 8.96502 104
1512 5543 9.07631 105
1513 5465 9.20787 85
1514 5526 9.09066 86
1515 5466 9.11983 87
1516 5476 9.0683 88
1517 5500 9.00709 89
1518 5501 9.00345 90
1519 5571 8.86878 91
1520 5512 9.02794 92
1521 5534 9.00434 93
1522 5524 9.04616 94
1523 5529 9.03762 95
1524 5517 9.0571 96
1525 5526 9.0874 97
1526 5441 9.16008 98
1527 5461 9.02197 99
1528 5503 8.9324 100
1529 5501 9.05163 101
1530 5546 8.96682 102
1531 5504 9.04451 103
1532 5483 8.9482 104
1533 5533 8.88487 105
1534 5501 8.88802 106
1535 5603 8.77209 107
1536 5517 8.98677 108
1537 5490 8.99563 109
1538 5512 8.96408 110
1539 5506 8.9219 111
1540 5522 8.9761 112
1541 5548 8.98612 113
1542 5502 9.06143 114
1543 5517 9.03861 115
1544 5504 9.01726 116
1545 5479 9.05329 117
1546 5503 8.97056 118
1547 5544 9.01209 119
1548 5543 9.00253 120
1549 5472 9.06049 121
1550 5492 8.91916 122
1551 5495 8.88644 123
1552 5554 8.90763 124
1553 5518 8.93222 125
1554 5505 9.03815 126
1555 5493 8.97706 127
1556 5436 8.97204 88
1557 5482 8.888 89
1558 5484 8.90098 90
1559 5459 8.85968 91
1560 5489 8.77555 92
1561 5484 8.78775 90
1562 5522 8.71713 91
1563 5479 8.8257 92
1564 5504 8.91969 93
1565 5543 8.92441 94
1566 5534 9.04572 95
1567 5504 9.07431 96
1568 5460 9.0696 72
1569 5485 9.02388 73
1570 5481 9.00912 74
1571 5530 8.91935 75
1572 5532 8.87889 76
1573 5536 9.00488 77
1574 5497 9.05712 78
1575 5507 8.95696 79
1576 5541 8.88269 80
1577 5573 8.86309 81
1578 5514 8.99003 82
1579 5515 9.08704 83
1580 5474 9.12094 84
1581 5431 9.07807 85
1582 5493 8.95194 86
1583 5501 8.93692 87
1584 5505 8.92389 88
1585 5474 8.96182 89
1586 5539 8.88734 90
1587 5518 8.95451 91
1588 5499 9.02546 92
1589 5537 9.01896 76
1590 5534 9.02729 77
1591 5537 9.05346 78
1592 5441 9.14391 71
1593 5459 8.99249 68
1594 5485 8.9464 69
1595 5504 8.98147 67
1596 5466 9.00073 68
1597 5546 8.97187 69
1598 5516 9.0562 65
1599 5475 9.17078 66
1600 5574 9.04144 67
1601 5492 9.15714 68
1602 5507 9.09079 67
1603 5502 9.07724 68
1604 5466 9.16465 63
1605 5494 9.13051 64
1606 5584 9.04692 65
1607 5520 9.09565 66
1608 5511 9.22319 66
1609 5491 9.2566 67
1610 5541 9.21783 68
1611 5459 9.25536 69
1612 5491 9.28556 70
1613 5457 9.29119 71
1614 5485 9.21404 72
1615 5434 9.20464 67
1616 5446 9.20107 68
1617 5483 9.14499 69
1618 5478 9.08525 70
1619 5456 9.05847 71
1620 5504 8.93368 72
1621 5496 8.94487 73
1622 5538 8.9888 74
1623 5443 9.07092 75
1624 5467 8.93598 76
1625 5450 8.81138 77
1626 5500 8.752 76
1627 5536 8.73898 77
1628 5497 8.76987 78
1629 5503 8.71924 79
1630 5505 8.77057 80
1631 5478 8.78861 81
1632 5497 8.7555 82
1633 5544 8.74838 83
1634 5509 8.76529 84
1635 5532 8.75289 85
1636 5475 8.82393 86
1637 5472 8.81378 87
1638 5499 8.72631 88
1639 5479 8.68607 89
1640 5495 8.73212 90
1641 5503 8.73851 91
1642 5500 8.76345 92
1643 5534 8.77792 93
1644 5501 8.75641 94
1645 5482 8.86355 95
1646 5487 8.85201 96
1647 5439 8.89906 97
1648 5478 8.79427 98
1649 5468 8.79444 99
1650 5521 8.65296 92
1651 5522 8.77744 93
1652 5508 8.77269 94
1653 5510 8.83775 95
1654 5489 8.94334 96
1655 5506 8.97312 97
1656 5473 8.94354 98
1657 5516 8.89104 99
1658 5435 8.88684 100
1659 5504 8.74455 101
1660 5553 8.76301 102
1661 5457 8.84185 103
1662 5492 8.69301 104
1663 5504 8.73928 105
1664 5444 8.72116 106
1665 5476 8.70709 107
1666 5453 8.71319 108
1667 5508 8.74837 109
1668 5525 8.81068 110
1669 5522 8.84734 111
1670 5481 8.91498 112
1671 5450 8.9 113
1672 5496 8.87609 70
1673 5440 8.97445 71
1674 5529 8.92784 72
1675 5471 8.97002 73
1676 5463 9.00403 74
1677 5484 8.97411 75
1678 5523 8.99258 73
1679 5471 9.03418 69
1680 5474 8.87687 70
1681 5481 8.81974 71
1682 5552 8.83123 72
1683 5520 8.95761 73
1684 5535 8.99386 74
1685 5443 9.08267 75
1686 5494 8.97543 76
1687 5488 9.05193 77
1688 5484 9.11142 78
1689 5471 9.11131 79
1690 5477 9.05222 80
1691 5484 9.01094 81
1692 5484 9.03793 82
1693 5515 8.97135 83
1694 5489 8.99271 84
1695 5467 8.95043 85
1696 5474 8.91542 86
1697 5539 8.83878 82
1698 5538 8.84326 83
1699 5519 8.88494 84
1700 5504 8.98383 85
1701 5499 9.00691 86
1702 5608 8.99269 87
1703 5546 9.0494 88
1704 5545 9.09468 89
1705 5501 9.15252 75
1706 5469 9.21869 76
1707 5508 9.21042 77
1708 5464 9.28862 78
1709 5467 9.15749 79
1710 5447 9.11933 77
1711 5562 8.92557 78
1712 5535 9.0159 79
1713 5501 9.09344 80
1714 5471 9.1497 81
1715 5481 9.17004 82
1716 5481 9.15271 83
1717 5486 9.13708 78
1718 5520 8.98967 79
1719 5558 8.95826 76
1720 5495 9.1556 77
1721 5520 9.09058 78
1722 5514 9.11897 79
1723 5529 9.01248 80
1724 5523 9.06482 81
1725 5518 9.06252 82
1726 5509 9.07914 78
1727 5484 9.0485 79
1728 5536 8.99494 80
1729 5521 9.02445 81
1730 5502 9.02654 82
1731 5497 8.98708 83
1732 5469 9.07515 84
1733 5460 9.05842 85
1734 5487 9.02916 86
1735 5531 9.03724 87
1736 5472 9.12537 77
1737 5522 8.94459 78
1738 5554 8.98506 79
1739 5484 9.05416 80
1740 5493 9.09084 81
1741 5482 9.09157 82
1742 5480 9.11861 83
1743 5463 9.12338 84
1744 5476 9.08473 85
1745 5513 9.05097 86
1746 5542 8.99152 87
1747 5511 9.02432 88
1748 5444 9.06392 89
1749 5496 9.00637 90
1750 5484 9.07403 91
1751 5512 8.99565 92
1752 5495 9.01456 93
1753 5521 8.92067 94
1754 5488 8.90853 95
1755 5478 8.8965 96
1756 5511 8.89312 97
1757 5439 8.99412 98
1758 5533 8.82469 83
1759 5515 8.85131 84
1760 5488 8.90871 85
1761 5520 8.84457 86
1762 5483 8.89732 87
1763 5467 8.79879 79
1764 5541 8.76665 80
1765 5524 8.84703 81
1766 5539 8.885 82
1767 5508 8.99946 83
1768 5479 8.99379 84
1769 5511 8.95899 85
1770 5519 8.98007 86
1771 5512 8.98948 87
1772 5515 8.99293 88
1773 5495 8.95159 89
1774 5491 8.90093 83
1775 5477 8.86325 84
1776 5516 8.81381 85
1777 5531 8.91991 86
1778 5550 8.91712 87
1779 5536 8.90625 76
1780 5520 8.95688 77
1781 5536 8.95159 78
1782 5504 8.9544 79
1783 5539 9.0334 80
1784 5497 9.06349 81
1785 5526 9.02099 82
1786 5473 9.09812 83
1787 5480 9.04033 84
1788 5523 9.01032 85
1789 5478 9.04472 86
1790 5534 8.97091 87
1791 5536 8.98501 88
1792 5543 9.00668 89
1793 5490 9.08852 90
1794 5527 9.02063 91
1795 5537 9.08434 92
1796 5505 9.12134 93
1797 5543 9.1492 94
1798 5491 9.30122 95
1799 5482 9.29533 96
1800 5466 9.24259 97
1801 5501 9.21014 98
1802 5443 9.18629 99
1803 5488 9.20517 100
1804 5521 9.13204 101
1805 5506 9.12786 102
1806 5538 9.09606 103
1807 5539 9.1206 104
1808 5523 9.13109 105
1809 5520 9.08062 106
1810 5521 8.99312 75
1811 5533 9.02006 76
1812 5477 8.97188 77
1813 5450 8.95101 78
1814 5519 8.87697 79
1815 5455 8.92851 80
1816 5478 8.87295 81
1817 5444 8.93461 82
1818 5509 8.86949 83
1819 5465 8.89131 84
1820 5539 8.83102 85
1821 5542 8.90617 86
1822 5496 8.97398 87
1823 5492 9.05499 88
1824 5501 9.02218 86
1825 5516 9.02085 87
1826 5497 9.00728 88
1827 5486 8.99471 85
1828 5491 9.00219 86
1829 5464 9.00512 87
1830 5524 8.96162 88
1831 5507 8.96241 80
1832 5506 8.94116 81
1833 5487 9.00419 82
1834 5523 8.9598 83
1835 5490 8.94481 76
1836 5503 8.93694 77
1837 5492 8.93081 78
1838 5456 8.93548 79
1839 5507 8.93608 80
1840 5579 8.86844 81
1841 5476 8.96658 82
1842 5515 8.92403 83
1843 5526 9.01303 84
1844 5527 9.03148 85
1845 5513 9.15545 86
1846 5545 9.08548 87
1847 5519 9.10509 88
1848 5474 9.14048 89
1849 5522 9.05107 90
1850 5506 9.05757 91
1851 5541 9.04728 92
1852 5542 9.11259 93
1853 5523 9.15662 94
1854 5548 9.22098 95
1855 5539 9.17548 96
1856 5490 9.20929 97
1857 5534 9.03126 98
1858 5511 9.08293 99
1859 5497 9.05639 100
1860 5499 9.00964 101
1861 5486 9.12814 102
1862 5496 9.06914 103
1863 5527 9.10856 104
1864 5512 9.14169 105
1865 5485 9.18833 78
1866 5508 9.16213 79
1867 5480 9.17153 80
1868 5473 9.16956 81
1869 5482 9.10726 82
1870 5479 9.00347 81
1871 5525 8.89466 82
1872 5460 9.00989 83
1873 5492 8.90677 84
1874 5523 8.94731 85
1875 5466 9.0172 86
1876 5499 8.99545 73
1877 5536 8.99187 74
1878 5509 9.05772 75
1879 5464 9.14165 71
1880 5535 9.09395 72
1881 5479 9.11553 73
1882 5516 9.0669 74
1883 5528 9.03654 75
1884 5511 8.99964 76
1885 5517 9.06598 77
1886 5516 9.04677 78
1887 5573 9.00018 79
1888 5567 9.16203 80
1889 5505 9.20999 81
1890 5529 9.22988 82
1891 5487 9.32185 83
1892 5491 9.26953 84
1893 5466 9.25229 85
1894 5507 9.15399 86
1895 5559 9.12844 75
1896 5494 9.24481 76
1897 5445 9.33499 77
1898 5496 9.29112 78
1899 5534 9.1283 79
1900 5516 9.18637 80
1901 5540 9.25433 81
1902 5512 9.32638 82
1903 5434 9.53386 83
1904 5435 9.4736 84
1905 5530 9.37016 85
1906 5530 9.31483 86
1907 5532 9.2086 87
1908 5526 9.23181 76
1909 5546 9.24901 77
1910 5503 9.32855 78
1911 5494 9.29705 79
1912 5482 9.2293 80
1913 5484 9.20131 76
1914 5449 9.1437 77
1915 5488 9.03717 78
1916 5461 9.06556 79
1917 5526 8.97231 80
1918 5480 9.03485 81
1919 5482 9.02189 82
1920 5504 9.02671 83
1921 5477 9.0639 84
1922 5498 9.06548 85
1923 5538 9.04767 86
1924 5488 9.10295 87
1925 5540 9.06462 88
1926 5452 9.09629 89
1927 5432 9.08744 90
1928 5540 8.97581 91
1929 5509 9.02178 92
1930 5443 8.97373 93
1931 5461 8.96539 94
1932 5505 8.82561 95
1933 5498 8.8343 96
1934 5480 8.88029 97
1935 5517 8.87384 98
1936 5529 8.88587 99
1937 5485 8.97119 100
1938 5496 8.91594 101
1939 5440 8.90551 102
1940 5492 8.84141 103
1941 5485 8.92762 104
1942 5509 8.93992 105
1943 5465 9.02196 106
1944 5487 8.8706 96
1945 5498 8.87941 97
1946 5453 8.88538 98
1947 5474 8.88381 86
1948 5543 8.80949 87
1949 5506 8.8409 88
1950 5555 8.85365 89
1951 5503 8.94676 90
1952 5500 8.89855 91
1953 5470 8.83053 92
1954 5486 8.8755 93
1955 5504 8.89626 94
1956 5488 8.88557 95
1957 5556 8.84431 96
1958 5524 8.98932 97
1959 5556 8.94924 98
1960 5481 9.14468 99
1961 5476 9.15394 100
1962 5515 9.11496 101
1963 5468 9.11869 102
1964 5517 9.00798 103
1965 5488 9.0133 104
1966 5496 9.07988 105
1967 5484 9.13986 106
1968 5461 9.08002 107
1969 5487 8.96082 108
1970 5494 8.9261 109
1971 5462 8.96137 110
1972 5452 8.93562 111
1973 5441 8.89579 112
1974 5446 8.81234 113
1975 5536 8.75307 114
1976 5485 8.78961 115
1977 5511 8.73054 116
1978 5509 8.78 117
1979 5512 8.7959 118
1980 5517 8.83632 119
1981 5507 8.8669 120
1982 5499 8.88562 121
1983 5491 8.91186 102
1984 5486 8.98487 103
1985 5487 9.01658 104
1986 5519 9.08806 105
1987 5510 9.13013 106
1988 5475 9.10137 107
1989 5540 9.07202 108
1990 5437 9.13445 109
1991 5527 9.0114 110
1992 5497 9.05112 111
1993 5546 9.03246 112
1994 5541 9.06659 113
1995 5464 9.10469 114
1996 5548 9.00252 115
1997 5442 9.12036 116
1998 5495 8.95651 117
1999 5448 8.93979 89
2000 5492 8.83704 90
2001 5480 8.8 91
2002 5473 8.73835 92
2003 5531 8.7156 83
2004 5521 8.73791 84
2005 5577 8.69338 85
2006 5525 8.72833 86
2007 5452 8.84409 87
2008 5449 8.77702 88
2009 5446 8.7635 89
2010 5529 8.6437 90
2011 5498 8.64714 72
2012 5547 8.71408 73
2013 5508 8.8337 74
2014 5445 8.84995 75
2015 5540 8.7722 74
2016 5506 8.87377 75
2017 5465 8.88783 74
2018 5478 8.8671 75
2019 5479 8.88264 76
2020 5524 8.84232 77
2021 5508 8.92048 78
2022 5512 8.88697 79
2023 5499 8.96272 80
2024 5477 8.91747 81
2025 5468 8.92904 82
2026 5467 8.97421 83
2027 5524 8.96977 84
2028 5503 9.01999 85
2029 5514 9.07599 86
2030 5482 9.1317 87
2031 5567 9.06089 88
2032 5493 9.15128 89
2033 5513 9.08398 90
2034 5487 9.20157 91
2035 5439 9.22504 92
2036 5539 9.07456 93
2037 5494 9.13469 94
2038 5549 9.11371 95
2039 5480 9.12226 96
2040 5504 9.08884 97
2041 5469 9.12251 98
2042 5581 8.90145 99
2043 5489 9.02642 100
2044 5459 9.06356 101
2045 5511 9.01433 102
2046 5504 8.95367 67
2047 5519 8.97862 68
2048 5537 8.94799 69
2049 5505 8.92879 70
2050 5539 8.89348 71
2051 5531 8.96908 72
2052 5527 9 73
2053 5520 9.07101 74
2054 5452 9.07337 75
2055 5492 8.99945 71
2056 5484 8.98249 72
2057 5437 9.09068 73
2058 5507 8.9615 74
2059 5514 8.94305 75
2060 5467 8.9411 76
2061 5483 8.94893 77
2062 5552 8.92867 78
2063 5495 9.10118 79
2064 5512 9.13752 80
2065 5452 9.23643 81
2066 5516 9.06581 82
2067 5507 9.1164 83
2068 5518 9.0917 84
2069 5516 9.09427 85
2070 5481 9.13921 86
2071 5550 9.01658 87
2072 5531 9.08624 88
2073 5508 9.09405 89
2074 5511 9.13718 90
2075 5510 9.12922 88
2076 5480 9.11734 89
2077 5535 9.00849 90
2078 5496 9.04349 91
2079 5495 9.09791 92
2080 5469 9.06637 93
2081 5510 8.98385 94
2082 5438 9.1199 95
2083 5468 9.02835 96
2084 5485 9.09517 97
2085 5461 9.04431 98
2086 5507 9.01725 99
2087 5470 8.98684 100
2088 5526 8.99873 101
2089 5545 9.01659 102
2090 5472 9.02906 103
2091 5544 8.94228 78
2092 5563 8.93331 79
2093 5511 9.0254 80
2094 5411 9.17945 81
2095 5510 8.96552 82
2096 5478 9.00456 80
2097 5499 8.99709 76
2098 5497 8.98563 77
2099 5463 8.98609 78
2100 5507 8.8718 79
2101 5542 8.83923 80
2102 5548 8.80335 81
2103 5562 8.73625 82
2104 5456 8.90323 83
2105 5433 8.91184 84
2106 5479 8.7892 85
2107 5543 8.77016 86
2108 5515 8.82176 87
2109 5547 8.8336 88
2110 5503 8.94312 89
2111 5461 8.96722 78
2112 5461 8.87603 79
2113 5471 8.87388 80
2114 5514 8.87069 81
2115 5423 8.97843 82
2116 5473 8.83556 83
2117 5519 8.85251 84
2118 5508 8.89797 85
2119 5455 8.94555 86
2120 5433 9.0116 87
2121 5577 8.7773 88
2122 5483 8.90863 80
2123 5494 8.90317 81
2124 5483 8.89477 80
2125 5490 8.88634 81
2126 5460 8.8652 82
2127 5502 8.85823 83
2128 5508 8.9045 84
2129 5487 8.90341 85
2130 5495 8.89627 86
2131 5486 8.84397 72
2132 5483 8.9079 73
2133 5477 8.93391 74
2134 5508 8.86892 75
2135 5514 8.89409 76
2136 5525 8.98534 77
2137 5496 8.99927 78
2138 5474 9.08075 79
2139 5557 8.93288 80
2140 5576 8.97651 81
2141 5585 8.98227 82
2142 5504 9.17896 83
2143 5441 9.12681 84
2144 5452 9.02256 85
2145 5463 8.94801 77
2146 5472 8.98611 78
2147 5470 8.9223 79
2148 5471 8.88174 80
2149 5428 8.87583 81
2150 5471 8.80589 82
2151 5499 8.73213 83
2152 5532 8.76699 84
2153 5531 8.84126 85
2154 5475 8.9737 86
2155 5534 8.91579 87
2156 5499 8.89925 86
2157 5454 8.89127 87
2158 5492 8.88292 88
2159 5515 8.89229 89
2160 5463 9.01117 90
2161 5472 8.964 91
2162 5439 8.943 92
2163 5441 8.90406 93
2164 5427 8.92998 94
2165 5460 8.77875 95
2166 5529 8.76035 96
2167 5453 8.86723 97
2168 5479 8.75506 98
2169 5504 8.73855 99
2170 5439 8.7323 100
2171 5501 8.6477 74
2172 5488 8.79628 75
2173 5493 8.86292 76
2174 5519 8.94365 77
2175 5510 9.00817 78
2176 5466 9.02195 79
2177 5492 8.91151 80
2178 5461 8.95569 81
2179 5533 8.78402 82
2180 5579 8.73006 83
2181 5523 8.85986 84
2182 5527 8.80514 85
2183 5508 8.87763 86
2184 5469 9.02651 87
2185 5450 9.0745 88
2186 5543 8.97799 89
2187 5517 9.07903 90
2188 5437 9.18282 91
2189 5492 9.1169 74
2190 5493 9.13981 72
2191 5466 9.11617 73
2192 5534 8.94254 74
2193 5504 9.00545 75
2194 5574 8.83692 76
2195 5537 8.96623 77
2196 5449 9.01615 78
2197 5483 8.89787 74
2198 5467 8.89665 75
2199 5499 8.86016 72
2200 5562 8.85059 73
2201 5484 8.97319 74
2202 5485 8.91541 67
2203 5425 9.00627 68
2204 5505 8.87539 69
2205 5479 8.99087 70
2206 5500 8.85618 71
2207 5575 8.82404 72
2208 5481 8.91042 73
2209 5512 8.87355 74
2210 5521 8.91849 74
2211 5531 8.95335 75
2212 5520 8.96957 76
2213 5435 8.96964 77
2214 5490 8.85719 78
2215 5541 8.84136 79
2216 5547 8.88246 80
2217 5517 8.98949 81
2218 5465 8.99945 72
2219 5466 9.02799 69
2220 5462 9.02453 70
2221 5499 9.01473 71
2222 5513 9.08888 72
2223 5506 9.08427 73
2224 5532 9.02278 74
2225 5511 9.0479 75
2226 5547 9.05048 76
2227 5509 9.16137 77
2228 5539 9.07799 78
2229 5508 9.15977 79
