generation	Nc	average_age	max_age
1153 5623 1.50169 15
1154 5537 1.5335 16
1155 5462 1.53149 17
1156 5485 1.50866 17
1157 5421 1.48367 18
1158 5427 1.48203 19
1159 5485 1.46253 20
1160 5467 1.48601 13
1161 5423 1.47022 13
1162 5466 1.47457 14
1163 5448 1.48733 15
1164 5286 1.5437 16
1165 5320 1.49906 17
1166 5310 1.50056 18
1167 5335 1.47216 19
1168 5358 1.46473 17
1169 5382 1.47269 18
1170 5407 1.46606 19
1171 5325 1.47624 19
1172 5373 1.4679 15
1173 5434 1.47387 16
1174 5441 1.48759 17
1175 5483 1.50556 18
1176 5490 1.50182 18
1177 5442 1.49467 16
1178 5478 1.51661 17
1179 5416 1.51902 17
1180 5563 1.49596 18
1181 5540 1.49856 19
1182 5516 1.53046 20
1183 5514 1.54552 21
1184 5507 1.54767 22
1185 5538 1.50921 23
1186 5548 1.50847 24
1187 5589 1.49544 25
1188 5593 1.53996 26
1189 5558 1.53113 27
1190 5565 1.51752 17
1191 5608 1.52817 15
1192 5559 1.52419 16
1193 5519 1.54883 17
1194 5534 1.5206 15
1195 5502 1.53017 16
1196 5574 1.4774 14
1197 5545 1.46276 15
1198 5523 1.48361 16
1199 5466 1.5075 17
1200 5578 1.50305 18
1201 5582 1.512 14
1202 5458 1.52052 15
1203 5455 1.50522 14
1204 5496 1.49964 15
1205 5458 1.49304 16
1206 5490 1.47996 17
1207 5550 1.45369 18
1208 5534 1.44434 13
1209 5445 1.47769 14
1210 5409 1.50601 15
1211 5431 1.51777 16
1212 5443 1.49568 17
1213 5498 1.49236 18
1214 5421 1.51208 17
1215 5396 1.52391 17
1216 5513 1.52458 18
1217 5516 1.53118 19
1218 5413 1.51192 20
1219 5484 1.50675 19
1220 5473 1.50338 20
1221 5406 1.49612 17
1222 5351 1.48832 16
1223 5306 1.49623 17
1224 5369 1.49283 18
1225 5405 1.4629 19
1226 5390 1.49221 20
1227 5508 1.48293 21
1228 5518 1.47662 16
1229 5431 1.49604 15
1230 5373 1.49339 15
1231 5442 1.48309 16
1232 5364 1.47576 17
1233 5539 1.48763 18
1234 5627 1.50702 19
1235 5679 1.50731 20
1236 5735 1.50253 21
1237 5701 1.51517 22
1238 5727 1.51318 18
1239 5632 1.51509 19
1240 5533 1.52828 20
1241 5578 1.51882 21
1242 5561 1.4902 16
1243 5481 1.48458 17
1244 5522 1.48189 18
1245 5505 1.50209 16
1246 5551 1.51162 17
1247 5654 1.48903 17
1248 5581 1.52123 17
1249 5631 1.51021 17
1250 5621 1.51468 16
1251 5556 1.52304 17
1252 5508 1.49946 15
1253 5497 1.47608 15
1254 5613 1.50151 16
1255 5598 1.52483 17
1256 5551 1.52621 18
1257 5512 1.53465 16
1258 5526 1.51448 17
1259 5578 1.50735 18
1260 5586 1.47583 19
1261 5500 1.51073 16
1262 5445 1.49642 16
1263 5398 1.49907 17
1264 5399 1.46046 18
1265 5307 1.46052 19
1266 5279 1.49271 20
1267 5315 1.49765 21
1268 5434 1.4989 22
1269 5401 1.47454 19
1270 5336 1.47601 18
1271 5357 1.48553 19
1272 5335 1.49597 20
1273 5415 1.46408 21
1274 5454 1.49047 18
1275 5497 1.4779 15
1276 5457 1.47444 14
1277 5540 1.46751 13
1278 5529 1.45162 14
1279 5670 1.48113 14
1280 5596 1.49285 15
1281 5542 1.48971 14
1282 5586 1.46348 14
1283 5550 1.49027 13
1284 5564 1.4716 14
1285 5523 1.47565 15
1286 5605 1.46601 16
1287 5617 1.46626 17
1288 5703 1.47992 13
1289 5751 1.50391 14
1290 5633 1.51624 15
1291 5509 1.54747 15
1292 5422 1.53209 16
1293 5395 1.50417 17
1294 5537 1.46632 18
1295 5498 1.47181 17
1296 5543 1.4438 14
1297 5566 1.49461 15
1298 5435 1.50598 15
1299 5463 1.51547 16
1300 5413 1.50859 17
1301 5395 1.51548 18
1302 5386 1.52247 16
1303 5410 1.52588 17
1304 5415 1.51191 16
1305 5460 1.53516 17
1306 5412 1.51238 17
1307 5398 1.49426 16
1308 5432 1.50792 17
1309 5462 1.4967 18
1310 5421 1.46855 19
1311 5393 1.47005 15
1312 5413 1.47201 15
1313 5405 1.5012 16
1314 5476 1.52538 15
1315 5493 1.49827 16
1316 5559 1.49721 15
1317 5601 1.52651 16
1318 5488 1.53462 17
1319 5483 1.52891 18
1320 5448 1.5268 19
1321 5401 1.51287 19
1322 5499 1.48318 16
1323 5512 1.48984 17
1324 5592 1.45762 18
1325 5585 1.46822 17
1326 5559 1.48156 18
1327 5614 1.49341 17
1328 5582 1.48889 16
1329 5602 1.49036 17
1330 5583 1.49006 17
1331 5566 1.51581 18
1332 5567 1.52632 19
1333 5653 1.5383 18
1334 5659 1.56423 19
1335 5626 1.54195 15
1336 5609 1.52576 16
1337 5642 1.5062 17
1338 5651 1.47337 15
1339 5663 1.48843 16
1340 5683 1.49551 17
1341 5662 1.51077 18
1342 5613 1.50597 16
1343 5623 1.51538 17
1344 5619 1.52714 18
1345 5456 1.52328 19
1346 5438 1.51324 17
1347 5440 1.51268 15
1348 5448 1.49816 16
1349 5468 1.49634 17
1350 5451 1.52247 16
1351 5482 1.48048 14
1352 5489 1.50064 15
1353 5503 1.49428 16
1354 5494 1.51383 17
1355 5508 1.5236 18
1356 5491 1.49845 19
1357 5477 1.53259 20
1358 5413 1.52152 21
1359 5437 1.48703 17
1360 5450 1.50532 18
1361 5584 1.51182 16
1362 5556 1.53402 16
1363 5468 1.52195 17
1364 5476 1.50037 14
1365 5529 1.4849 15
1366 5562 1.468 14
1367 5522 1.48805 15
1368 5614 1.48326 15
1369 5649 1.52947 16
1370 5642 1.55991 17
1371 5677 1.5591 18
1372 5530 1.55371 19
1373 5605 1.55236 20
1374 5575 1.52161 17
1375 5593 1.51493 18
1376 5628 1.49378 18
1377 5704 1.49457 19
1378 5711 1.48853 20
1379 5655 1.49584 14
1380 5637 1.51339 14
1381 5635 1.50559 15
1382 5604 1.5157 16
1383 5634 1.51189 16
1384 5617 1.5259 17
1385 5543 1.53599 18
1386 5501 1.5619 19
1387 5536 1.53288 17
1388 5626 1.5032 18
1389 5606 1.47021 19
1390 5564 1.47502 15
1391 5490 1.45592 14
1392 5431 1.43196 14
1393 5454 1.46846 15
1394 5462 1.45258 14
1395 5460 1.45549 15
1396 5445 1.47254 16
1397 5464 1.47914 17
1398 5492 1.4878 18
1399 5483 1.48477 15
1400 5500 1.502 14
1401 5507 1.51044 15
1402 5385 1.48357 16
1403 5365 1.49562 17
1404 5401 1.46843 18
1405 5478 1.46422 16
1406 5531 1.49828 17
1407 5651 1.50681 17
1408 5677 1.548 16
1409 5630 1.52131 17
1410 5574 1.52494 15
1411 5488 1.5144 16
1412 5453 1.5309 15
1413 5434 1.53938 14
1414 5403 1.5062 15
1415 5433 1.49347 16
1416 5420 1.50498 17
1417 5422 1.48875 16
1418 5401 1.48065 15
1419 5421 1.48552 16
1420 5445 1.48797 14
1421 5509 1.48902 14
1422 5457 1.48965 15
1423 5565 1.48643 15
1424 5562 1.48328 16
1425 5575 1.4922 17
1426 5656 1.4657 18
1427 5624 1.49716 19
1428 5618 1.48523 20
1429 5611 1.4673 21
1430 5619 1.50543 21
1431 5664 1.48852 22
1432 5657 1.49638 18
1433 5607 1.49367 19
1434 5564 1.48562 15
1435 5622 1.49751 13
1436 5566 1.51455 14
1437 5546 1.50974 15
1438 5439 1.51112 16
1439 5476 1.50676 17
1440 5537 1.50731 17
1441 5540 1.50469 16
1442 5493 1.50046 17
1443 5538 1.48068 18
1444 5568 1.48671 17
1445 5562 1.50971 18
1446 5518 1.50997 16
1447 5451 1.50394 16
1448 5404 1.52443 17
1449 5358 1.52856 18
1450 5334 1.53225 19
1451 5410 1.49593 20
1452 5389 1.4949 21
1453 5407 1.47697 15
1454 5408 1.46598 15
1455 5437 1.46386 16
1456 5389 1.50418 16
1457 5475 1.50411 17
1458 5469 1.50667 18
1459 5524 1.52227 19
1460 5521 1.51132 20
1461 5524 1.52426 21
1462 5543 1.5212 22
1463 5618 1.50765 18
1464 5622 1.5 15
1465 5594 1.50894 14
1466 5641 1.51161 15
1467 5583 1.54075 16
1468 5459 1.50522 17
1469 5455 1.50137 18
1470 5472 1.50475 17
1471 5484 1.51003 18
1472 5472 1.51517 19
1473 5392 1.51873 20
1474 5506 1.50091 16
1475 5467 1.47723 17
1476 5522 1.48461 18
1477 5463 1.48911 16
1478 5470 1.47733 17
1479 5466 1.48902 18
1480 5484 1.49125 19
1481 5519 1.51459 17
1482 5600 1.54268 18
1483 5618 1.54628 16
1484 5558 1.55038 17
1485 5584 1.52077 18
1486 5738 1.51725 19
1487 5640 1.54557 20
1488 5518 1.54023 21
1489 5549 1.53631 22
1490 5482 1.57224 23
1491 5520 1.54475 24
1492 5434 1.54417 20
1493 5440 1.53493 21
1494 5499 1.48554 18
1495 5511 1.48303 19
1496 5508 1.4813 20
1497 5463 1.51236 17
1498 5512 1.5107 18
1499 5481 1.50684 19
1500 5534 1.49024 20
1501 5622 1.48737 21
1502 5580 1.49462 16
1503 5656 1.50566 17
1504 5692 1.49016 15
1505 5609 1.53165 16
1506 5606 1.50731 17
1507 5554 1.52287 17
1508 5499 1.52973 18
1509 5429 1.52864 19
1510 5443 1.53096 20
1511 5482 1.52353 21
1512 5536 1.52926 22
1513 5477 1.49534 18
1514 5427 1.49383 19
1515 5455 1.47131 16
1516 5472 1.48154 17
1517 5405 1.4988 18
1518 5417 1.51301 19
1519 5440 1.49026 17
1520 5481 1.4948 14
1521 5450 1.4989 15
1522 5392 1.52541 16
1523 5368 1.51248 17
1524 5402 1.48482 16
1525 5441 1.50708 13
1526 5480 1.49799 13
1527 5517 1.5358 14
1528 5416 1.52474 15
1529 5424 1.53503 16
1530 5429 1.51667 17
1531 5473 1.49242 14
1532 5477 1.48585 15
1533 5504 1.48347 15
1534 5542 1.47817 16
1535 5590 1.48497 16
1536 5545 1.50514 17
1537 5563 1.55024 17
1538 5452 1.53613 18
1539 5486 1.52625 19
1540 5578 1.49892 20
1541 5560 1.48651 16
1542 5557 1.51737 16
1543 5447 1.51037 17
1544 5476 1.52228 15
1545 5355 1.56713 15
1546 5367 1.50922 16
1547 5418 1.48542 15
1548 5418 1.49096 15
1549 5503 1.53498 16
1550 5464 1.50805 15
1551 5507 1.52787 16
1552 5500 1.52709 15
1553 5527 1.50642 16
1554 5482 1.52882 17
1555 5439 1.55212 15
1556 5432 1.49779 16
1557 5435 1.51518 15
1558 5444 1.53325 16
1559 5497 1.49154 17
1560 5480 1.51551 18
1561 5475 1.49534 17
1562 5495 1.50118 15
1563 5517 1.50027 14
1564 5548 1.49459 15
1565 5604 1.48911 16
1566 5558 1.50576 17
1567 5498 1.52474 18
1568 5582 1.49767 19
1569 5638 1.49628 16
1570 5612 1.49715 17
1571 5683 1.52314 18
1572 5698 1.53492 19
1573 5674 1.51762 16
1574 5631 1.51501 16
1575 5624 1.51707 17
1576 5572 1.5 16
1577 5589 1.52299 16
1578 5585 1.51316 17
1579 5614 1.5114 14
1580 5557 1.52132 14
1581 5615 1.50703 15
1582 5632 1.49947 15
1583 5623 1.50809 16
1584 5577 1.50296 16
1585 5577 1.49274 17
1586 5511 1.48884 14
1587 5566 1.49748 15
1588 5587 1.50224 16
1589 5539 1.53078 17
1590 5539 1.56111 18
1591 5416 1.57109 19
1592 5393 1.51066 20
1593 5402 1.495 21
1594 5504 1.49037 22
1595 5480 1.50146 17
1596 5454 1.49982 15
1597 5546 1.49693 15
1598 5480 1.5031 16
1599 5522 1.49602 17
1600 5549 1.49504 15
1601 5534 1.48301 14
1602 5591 1.48095 15
1603 5546 1.51767 16
1604 5489 1.53252 16
1605 5577 1.5121 14
1606 5551 1.48153 15
1607 5606 1.46432 15
1608 5650 1.51133 16
1609 5647 1.51071 17
1610 5611 1.50276 18
1611 5608 1.5296 19
1612 5531 1.54222 16
1613 5632 1.52521 17
1614 5557 1.54616 18
1615 5570 1.51759 17
1616 5478 1.50821 18
1617 5447 1.51423 19
1618 5385 1.51012 20
1619 5446 1.4697 21
1620 5481 1.48586 22
1621 5455 1.49386 16
1622 5491 1.50701 16
1623 5480 1.53467 17
1624 5508 1.53359 16
1625 5462 1.52563 17
1626 5562 1.52032 18
1627 5555 1.51899 17
1628 5594 1.51716 18
1629 5644 1.54908 19
1630 5648 1.53275 20
1631 5675 1.50872 21
1632 5557 1.50081 19
1633 5514 1.47098 20
1634 5486 1.45133 21
1635 5480 1.46661 22
1636 5476 1.47042 15
1637 5516 1.4525 15
1638 5517 1.49792 16
1639 5420 1.51734 17
1640 5414 1.49113 17
1641 5376 1.48531 18
1642 5518 1.46593 15
1643 5434 1.45455 16
1644 5438 1.49467 16
1645 5522 1.47773 15
1646 5502 1.49164 16
1647 5465 1.51656 17
1648 5499 1.50755 16
1649 5557 1.49469 17
1650 5595 1.48365 18
1651 5594 1.47319 19
1652 5588 1.5102 20
1653 5584 1.53617 17
1654 5523 1.52815 16
1655 5581 1.52589 17
1656 5604 1.50678 18
1657 5474 1.49671 17
1658 5501 1.487 18
1659 5584 1.49122 19
1660 5533 1.49015 14
1661 5457 1.47499 14
1662 5473 1.5063 15
1663 5565 1.51357 16
1664 5477 1.52638 17
1665 5520 1.51395 18
1666 5475 1.50265 16
1667 5370 1.49702 17
1668 5337 1.51246 18
1669 5336 1.50337 19
1670 5409 1.50268 20
1671 5366 1.49273 21
1672 5395 1.47581 17
1673 5429 1.47928 18
1674 5559 1.48354 19
1675 5586 1.53348 20
1676 5524 1.49638 21
1677 5480 1.48358 22
1678 5453 1.50156 23
1679 5420 1.48432 20
1680 5455 1.49478 21
1681 5366 1.50727 16
1682 5353 1.47543 17
1683 5310 1.47571 16
1684 5314 1.48909 15
1685 5359 1.49823 14
1686 5308 1.48304 14
1687 5246 1.45406 15
1688 5291 1.45001 14
1689 5216 1.48198 15
1690 5313 1.45775 16
1691 5301 1.46331 17
1692 5344 1.48859 18
1693 5406 1.4852 19
1694 5504 1.48347 20
1695 5430 1.50442 21
1696 5415 1.52558 22
1697 5447 1.53442 23
1698 5506 1.49946 24
1699 5488 1.51986 22
1700 5495 1.49809 23
1701 5523 1.49955 21
1702 5469 1.50978 22
1703 5555 1.51485 23
1704 5565 1.47637 24
1705 5561 1.49074 25
1706 5682 1.46762 16
1707 5706 1.47669 17
1708 5685 1.5022 18
1709 5624 1.49182 19
1710 5598 1.49643 16
1711 5639 1.45912 17
1712 5712 1.4909 18
1713 5637 1.52954 19
1714 5595 1.49205 15
1715 5668 1.49065 16
1716 5596 1.51823 14
1717 5527 1.50823 15
1718 5531 1.49503 16
1719 5526 1.48878 15
1720 5440 1.48364 16
1721 5410 1.49889 17
1722 5421 1.53514 18
1723 5474 1.50822 14
1724 5470 1.49744 15
1725 5417 1.45745 16
1726 5510 1.42468 15
1727 5441 1.44532 15
1728 5479 1.47344 15
1729 5540 1.50361 16
1730 5536 1.52222 17
1731 5560 1.49568 18
1732 5551 1.48586 17
1733 5565 1.49146 16
1734 5490 1.48015 17
1735 5499 1.50027 17
1736 5498 1.49673 17
1737 5492 1.47396 18
1738 5562 1.47699 19
1739 5538 1.50271 20
1740 5574 1.47452 21
1741 5562 1.47645 22
1742 5564 1.46639 17
1743 5559 1.49361 15
1744 5583 1.47627 16
1745 5383 1.50362 13
1746 5353 1.48496 14
1747 5345 1.47764 15
1748 5361 1.48946 16
1749 5421 1.46726 16
1750 5459 1.47335 17
1751 5445 1.49458 18
1752 5518 1.49076 15
1753 5554 1.46417 14
1754 5538 1.46551 15
1755 5550 1.47604 16
1756 5568 1.47324 17
1757 5490 1.48852 14
1758 5472 1.50274 15
1759 5495 1.49609 16
1760 5504 1.50145 17
1761 5519 1.49864 17
1762 5556 1.49334 18
1763 5521 1.47618 19
1764 5423 1.50323 20
1765 5445 1.49458 21
1766 5388 1.50297 22
1767 5418 1.4808 16
1768 5475 1.49626 17
1769 5530 1.49241 18
1770 5518 1.50326 19
1771 5565 1.48014 20
1772 5526 1.50489 21
1773 5539 1.48258 22
1774 5455 1.50596 23
1775 5469 1.49826 24
1776 5536 1.49368 25
1777 5514 1.52285 26
1778 5465 1.55389 17
1779 5412 1.51404 18
1780 5337 1.50272 19
1781 5292 1.49603 20
1782 5386 1.49647 21
1783 5451 1.4601 22
1784 5475 1.46904 23
1785 5384 1.4896 24
1786 5347 1.48869 25
1787 5446 1.44969 26
1788 5497 1.44643 14
1789 5512 1.46317 15
1790 5467 1.45692 16
1791 5429 1.47338 15
1792 5376 1.4881 16
1793 5376 1.46615 17
1794 5366 1.44409 15
1795 5444 1.45904 14
1796 5476 1.48959 13
1797 5472 1.52632 14
1798 5531 1.48346 15
1799 5485 1.50027 16
1800 5409 1.50361 17
1801 5421 1.47703 17
1802 5407 1.46754 15
1803 5299 1.4916 16
1804 5264 1.50988 17
1805 5332 1.47768 15
1806 5441 1.46058 16
1807 5493 1.48443 16
1808 5466 1.52506 17
1809 5426 1.51493 18
1810 5518 1.52428 19
1811 5458 1.50202 20
1812 5543 1.48584 21
1813 5479 1.49425 22
1814 5489 1.48716 23
1815 5427 1.50304 24
1816 5567 1.48356 25
1817 5529 1.48689 26
1818 5478 1.48266 20
1819 5566 1.4691 21
1820 5602 1.44591 16
1821 5533 1.45436 17
1822 5551 1.47739 18
1823 5645 1.48574 19
1824 5610 1.49715 20
1825 5587 1.47861 21
1826 5583 1.48558 22
1827 5565 1.515 23
1828 5594 1.48927 15
1829 5505 1.50445 16
1830 5373 1.5027 15
1831 5441 1.49697 16
1832 5429 1.50175 16
1833 5446 1.48274 17
1834 5479 1.48586 18
1835 5342 1.50861 19
1836 5329 1.47833 20
1837 5298 1.45829 21
1838 5325 1.45859 15
1839 5378 1.47322 16
1840 5438 1.45164 17
1841 5396 1.48314 18
1842 5347 1.49729 19
1843 5430 1.48803 19
1844 5407 1.46865 20
1845 5417 1.49511 16
1846 5416 1.50905 17
1847 5408 1.48373 18
1848 5433 1.46715 19
1849 5542 1.47257 20
1850 5531 1.49412 21
1851 5493 1.51247 22
1852 5517 1.48795 23
1853 5565 1.49506 24
1854 5506 1.49673 16
1855 5577 1.48037 17
1856 5652 1.50778 18
1857 5625 1.48729 19
1858 5675 1.48987 20
1859 5649 1.50469 17
1860 5554 1.54195 16
1861 5527 1.51818 17
1862 5514 1.50018 18
1863 5525 1.50805 19
1864 5466 1.48884 20
1865 5473 1.48895 20
1866 5456 1.48772 21
1867 5446 1.51249 22
1868 5426 1.50479 23
1869 5422 1.52269 24
1870 5533 1.52196 20
1871 5441 1.4898 21
1872 5438 1.48345 16
1873 5378 1.49033 17
1874 5410 1.49704 18
1875 5522 1.48207 19
1876 5516 1.46302 18
1877 5495 1.47097 19
1878 5426 1.48415 18
1879 5490 1.46029 17
1880 5506 1.46713 18
1881 5571 1.48914 19
1882 5505 1.52788 19
1883 5470 1.52395 15
1884 5383 1.49768 16
1885 5358 1.52165 15
1886 5386 1.52841 14
1887 5380 1.51059 15
1888 5409 1.52098 16
1889 5387 1.54335 17
1890 5379 1.52817 18
1891 5297 1.52256 17
1892 5321 1.4766 15
1893 5271 1.47695 15
1894 5284 1.48618 16
1895 5241 1.44762 17
1896 5266 1.46791 18
1897 5316 1.4842 19
1898 5351 1.49056 20
1899 5484 1.46244 21
1900 5540 1.46047 21
1901 5541 1.44053 15
1902 5517 1.47435 16
1903 5516 1.50199 15
1904 5520 1.53659 15
1905 5608 1.52193 16
1906 5732 1.5171 15
1907 5669 1.54489 16
1908 5631 1.53649 17
1909 5682 1.5352 18
1910 5686 1.50985 19
1911 5647 1.5054 20
1912 5728 1.51205 21
1913 5733 1.53218 17
1914 5723 1.54482 18
1915 5678 1.56076 19
1916 5699 1.53115 17
1917 5663 1.54017 18
1918 5653 1.53264 18
1919 5564 1.53702 19
1920 5506 1.51199 20
1921 5503 1.50591 16
1922 5534 1.51536 17
1923 5551 1.54116 18
1924 5559 1.52779 17
1925 5545 1.51885 17
1926 5472 1.50457 14
1927 5463 1.50027 14
1928 5441 1.49458 15
1929 5407 1.48345 13
1930 5459 1.48507 14
1931 5482 1.49106 15
1932 5466 1.47878 16
1933 5339 1.47087 17
1934 5391 1.48062 18
1935 5484 1.4566 18
1936 5531 1.46899 19
1937 5517 1.46166 20
1938 5519 1.49121 15
1939 5491 1.44746 16
1940 5503 1.48301 17
1941 5428 1.47937 18
1942 5495 1.50282 19
1943 5471 1.50868 20
1944 5427 1.49917 14
1945 5437 1.50414 15
1946 5484 1.49435 15
1947 5497 1.49281 16
1948 5523 1.48144 17
1949 5450 1.47248 18
1950 5463 1.4611 18
1951 5473 1.49498 19
1952 5596 1.49696 16
1953 5551 1.52315 17
1954 5428 1.49337 17
1955 5436 1.51987 18
1956 5473 1.51964 17
1957 5516 1.49927 18
1958 5510 1.49837 19
1959 5458 1.50879 20
1960 5574 1.46143 21
1961 5547 1.47846 18
1962 5516 1.48405 19
1963 5431 1.47616 20
1964 5522 1.47936 15
1965 5486 1.4887 15
1966 5484 1.49362 16
1967 5534 1.48627 17
1968 5414 1.49982 18
1969 5486 1.45078 19
1970 5401 1.48028 19
1971 5349 1.46009 20
1972 5298 1.47037 21
1973 5336 1.4657 13
1974 5391 1.46726 14
1975 5398 1.49704 15
1976 5418 1.50092 16
1977 5351 1.52121 17
1978 5278 1.51573 18
1979 5296 1.48924 17
1980 5287 1.45678 15
1981 5398 1.47184 16
1982 5496 1.47817 17
1983 5495 1.49245 18
1984 5422 1.50977 15
1985 5426 1.47696 14
1986 5429 1.4778 15
1987 5508 1.45225 15
1988 5457 1.50412 16
1989 5424 1.47566 17
1990 5493 1.48116 18
1991 5478 1.50968 19
1992 5516 1.49547 20
1993 5495 1.5141 21
1994 5520 1.47899 14
1995 5472 1.47862 15
1996 5473 1.48328 15
1997 5448 1.48275 15
1998 5443 1.50248 15
1999 5536 1.48302 16
2000 5499 1.48518 16
2001 5569 1.49327 14
2002 5535 1.49756 14
2003 5518 1.49329 15
2004 5531 1.52215 16
2005 5495 1.51501 15
2006 5514 1.51868 16
2007 5582 1.51379 16
2008 5516 1.53082 17
2009 5595 1.50277 18
2010 5530 1.51212 19
2011 5510 1.49855 16
2012 5553 1.52026 17
2013 5598 1.52501 18
2014 5529 1.51402 14
2015 5456 1.50916 15
2016 5417 1.49252 16
2017 5479 1.50009 17
2018 5355 1.51559 17
2019 5370 1.51806 17
2020 5363 1.48853 14
2021 5461 1.48196 14
2022 5415 1.48292 15
2023 5422 1.47049 16
2024 5466 1.48884 14
2025 5339 1.50833 15
2026 5338 1.51087 16
2027 5310 1.53861 17
2028 5416 1.49963 16
2029 5432 1.49834 15
2030 5398 1.48944 14
2031 5435 1.52254 15
2032 5456 1.51448 15
2033 5517 1.50807 16
2034 5475 1.52219 17
2035 5479 1.51688 18
2036 5435 1.50212 19
2037 5443 1.51075 20
2038 5601 1.51223 21
2039 5578 1.50287 19
2040 5507 1.53477 17
2041 5466 1.52616 16
2042 5434 1.50497 17
2043 5507 1.49482 17
2044 5552 1.49352 16
2045 5587 1.52103 16
2046 5564 1.53109 17
2047 5519 1.4865 18
2048 5514 1.47207 18
2049 5619 1.4976 14
2050 5610 1.48913 15
2051 5619 1.48923 16
2052 5621 1.48052 17
2053 5719 1.49467 18
2054 5714 1.51645 19
2055 5733 1.49468 20
2056 5759 1.53377 21
2057 5783 1.52966 17
2058 5735 1.55937 18
2059 5728 1.54347 19
2060 5759 1.5211 20
2061 5747 1.5074 21
2062 5783 1.50493 22
2063 5692 1.53725 21
2064 5636 1.51278 22
2065 5502 1.52417 23
2066 5482 1.4938 24
2067 5462 1.50183 15
2068 5538 1.48592 15
2069 5583 1.47609 16
2070 5506 1.53451 14
2071 5508 1.55937 15
2072 5525 1.53919 16
2073 5503 1.53116 17
2074 5547 1.50189 16
2075 5525 1.49339 17
2076 5460 1.49945 15
2077 5452 1.47249 14
2078 5475 1.49717 15
2079 5481 1.48878 16
2080 5534 1.50524 17
2081 5452 1.54824 18
2082 5529 1.52668 19
2083 5642 1.51914 16
2084 5617 1.52395 17
2085 5514 1.52466 15
2086 5522 1.48895 16
2087 5525 1.48217 17
2088 5524 1.50344 18
2089 5564 1.48095 19
2090 5591 1.47648 17
2091 5456 1.46224 13
2092 5512 1.48403 14
2093 5477 1.49772 15
2094 5634 1.48314 16
2095 5546 1.53282 17
2096 5575 1.51175 17
2097 5549 1.52478 18
2098 5718 1.50437 19
2099 5705 1.48747 18
2100 5611 1.5491 16
2101 5593 1.51368 17
2102 5560 1.53453 18
2103 5605 1.50919 15
2104 5498 1.51983 16
2105 5577 1.50475 15
2106 5599 1.53009 16
2107 5505 1.5168 17
2108 5441 1.54328 18
2109 5456 1.50367 19
2110 5509 1.49755 20
2111 5477 1.49279 21
2112 5435 1.48151 22
2113 5389 1.51067 18
2114 5522 1.48624 19
2115 5434 1.45528 20
2116 5470 1.47642 21
2117 5479 1.49334 16
2118 5516 1.49837 14
2119 5509 1.50826 15
2120 5525 1.53665 16
2121 5572 1.53177 17
2122 5650 1.52673 16
2123 5655 1.54624 16
2124 5703 1.53674 17
2125 5698 1.5523 18
2126 5735 1.54124 15
2127 5694 1.5216 16
2128 5653 1.53706 17
2129 5636 1.52058 18
2130 5737 1.54506 13
2131 5749 1.50844 14
2132 5705 1.51131 15
2133 5584 1.5111 16
2134 5603 1.52597 17
2135 5519 1.52818 18
2136 5564 1.5266 17
2137 5545 1.54698 18
2138 5569 1.52702 19
2139 5602 1.52767 16
2140 5537 1.55445 15
2141 5583 1.50188 14
2142 5541 1.48078 13
2143 5536 1.49025 14
2144 5491 1.52522 15
2145 5443 1.51846 16
2146 5390 1.50816 17
2147 5431 1.47929 16
2148 5448 1.47577 17
2149 5423 1.46893 15
2150 5494 1.48435 16
2151 5439 1.49917 15
2152 5497 1.47317 15
2153 5484 1.47155 15
2154 5424 1.45483 16
2155 5408 1.451 17
2156 5317 1.45232 15
2157 5462 1.4773 15
2158 5393 1.425 16
2159 5410 1.47375 17
2160 5449 1.47789 15
2161 5423 1.47999 16
2162 5418 1.4845 17
2163 5447 1.47971 18
2164 5387 1.51086 19
2165 5473 1.48273 18
2166 5530 1.49403 19
2167 5558 1.50882 20
2168 5573 1.49202 21
2169 5482 1.48468 22
2170 5411 1.49677 23
2171 5374 1.5428 24
2172 5411 1.54777 25
2173 5472 1.5318 15
2174 5526 1.52298 15
2175 5563 1.48122 16
2176 5507 1.47612 17
2177 5559 1.49199 18
2178 5473 1.50338 19
2179 5457 1.51035 20
2180 5465 1.53285 21
2181 5511 1.49265 16
2182 5576 1.48978 17
2183 5591 1.52084 18
2184 5537 1.53585 17
2185 5530 1.52025 18
2186 5565 1.5186 19
2187 5575 1.52251 20
2188 5491 1.50993 21
2189 5478 1.49032 16
2190 5547 1.48567 17
2191 5439 1.52271 18
2192 5424 1.5059 17
2193 5417 1.52501 15
2194 5513 1.4883 16
2195 5532 1.4756 17
2196 5501 1.48573 18
2197 5538 1.50524 19
2198 5415 1.51782 20
2199 5485 1.51158 18
2200 5535 1.50352 19
2201 5670 1.51975 14
2202 5730 1.54014 15
2203 5690 1.54341 16
2204 5623 1.53441 17
2205 5545 1.51109 18
2206 5579 1.50385 19
2207 5677 1.48001 20
2208 5611 1.4992 20
2209 5696 1.48139 18
2210 5610 1.51212 18
2211 5589 1.50277 19
2212 5522 1.49529 20
2213 5522 1.50054 21
2214 5557 1.49091 22
2215 5508 1.5207 23
2216 5529 1.49466 18
2217 5488 1.52715 17
2218 5531 1.50642 17
2219 5563 1.50351 18
2220 5504 1.51017 19
2221 5538 1.51553 20
2222 5635 1.51996 21
2223 5509 1.52405 22
2224 5619 1.50294 23
2225 5756 1.48593 15
2226 5637 1.47188 16
2227 5643 1.5008 13
2228 5695 1.46725 14
