generation	Nc	average_age	max_age
1152 8489 1.53151 18
1153 8438 1.50119 19
1154 8466 1.5137 18
1155 8525 1.51226 18
1156 8542 1.52283 19
1157 8494 1.50377 20
1158 8501 1.49971 21
1159 8436 1.47487 22
1160 8424 1.50332 23
1161 8471 1.48979 24
1162 8516 1.46829 20
1163 8475 1.50985 20
1164 8425 1.49828 19
1165 8346 1.50779 15
1166 8354 1.49785 16
1167 8255 1.51496 17
1168 8337 1.48807 18
1169 8415 1.48425 19
1170 8389 1.46513 20
1171 8381 1.48061 21
1172 8398 1.495 22
1173 8436 1.48661 16
1174 8539 1.49315 17
1175 8448 1.51444 16
1176 8405 1.5279 16
1177 8302 1.5159 17
1178 8322 1.50577 18
1179 8437 1.47209 19
1180 8456 1.47623 20
1181 8368 1.49462 21
1182 8443 1.47732 22
1183 8439 1.49082 23
1184 8367 1.48883 24
1185 8377 1.49743 16
1186 8350 1.48323 17
1187 8360 1.48445 18
1188 8362 1.49797 19
1189 8286 1.53174 16
1190 8395 1.53448 17
1191 8507 1.50182 18
1192 8516 1.49448 19
1193 8591 1.50844 20
1194 8468 1.48937 21
1195 8363 1.49886 19
1196 8350 1.46108 16
1197 8376 1.48066 17
1198 8363 1.49576 17
1199 8540 1.48232 18
1200 8633 1.47735 19
1201 8640 1.46343 20
1202 8678 1.46785 21
1203 8441 1.52198 22
1204 8418 1.51235 17
1205 8448 1.49941 18
1206 8366 1.53048 19
1207 8454 1.5246 20
1208 8483 1.51963 21
1209 8529 1.51378 22
1210 8500 1.51753 18
1211 8498 1.52177 19
1212 8534 1.50105 20
1213 8526 1.51548 21
1214 8541 1.49994 22
1215 8580 1.51072 23
1216 8541 1.50193 24
1217 8491 1.51184 25
1218 8455 1.51957 17
1219 8562 1.49381 18
1220 8520 1.48885 18
1221 8561 1.49515 19
1222 8498 1.49529 20
1223 8487 1.50842 21
1224 8385 1.50733 22
1225 8367 1.48297 23
1226 8425 1.48439 24
1227 8342 1.49904 25
1228 8351 1.49156 26
1229 8427 1.47122 20
1230 8338 1.48189 21
1231 8305 1.49019 22
1232 8351 1.49443 23
1233 8499 1.49053 18
1234 8454 1.49562 19
1235 8461 1.48032 18
1236 8562 1.50993 19
1237 8498 1.53683 20
1238 8492 1.50071 16
1239 8431 1.47539 17
1240 8420 1.49489 18
1241 8549 1.4666 19
1242 8590 1.48056 19
1243 8648 1.4815 20
1244 8633 1.49751 18
1245 8580 1.50967 19
1246 8525 1.51707 20
1247 8602 1.53081 21
1248 8619 1.52848 22
1249 8568 1.53198 20
1250 8538 1.51839 21
1251 8436 1.51671 20
1252 8497 1.4877 20
1253 8474 1.49398 15
1254 8542 1.49286 16
1255 8590 1.48754 16
1256 8512 1.49483 17
1257 8413 1.48532 18
1258 8411 1.47236 16
1259 8433 1.46425 17
1260 8433 1.47943 17
1261 8363 1.49695 18
1262 8345 1.49491 19
1263 8368 1.48482 20
1264 8298 1.46577 16
1265 8309 1.47671 17
1266 8408 1.49572 17
1267 8456 1.48072 18
1268 8483 1.501 18
1269 8440 1.4763 18
1270 8490 1.50718 18
1271 8449 1.51071 16
1272 8527 1.49431 17
1273 8529 1.47696 18
1274 8527 1.48798 18
1275 8469 1.50797 19
1276 8510 1.49377 20
1277 8565 1.4836 19
1278 8622 1.50742 20
1279 8639 1.49485 21
1280 8551 1.49456 22
1281 8472 1.49032 16
1282 8397 1.49589 15
1283 8347 1.5112 16
1284 8400 1.50929 16
1285 8350 1.49928 15
1286 8446 1.48899 16
1287 8568 1.46674 16
1288 8655 1.49451 17
1289 8494 1.50106 14
1290 8497 1.48499 15
1291 8512 1.47039 16
1292 8435 1.50611 17
1293 8456 1.50662 18
1294 8469 1.501 19
1295 8640 1.50498 20
1296 8706 1.52297 21
1297 8692 1.51634 22
1298 8628 1.51669 20
1299 8643 1.49774 21
1300 8553 1.50871 19
1301 8597 1.53007 19
1302 8503 1.55239 18
1303 8514 1.52408 19
1304 8536 1.52097 20
1305 8461 1.51991 21
1306 8463 1.52948 22
1307 8480 1.5204 18
1308 8374 1.49069 19
1309 8316 1.48268 20
1310 8281 1.47579 21
1311 8320 1.48738 20
1312 8485 1.48592 17
1313 8547 1.48918 16
1314 8611 1.49425 15
1315 8576 1.48904 16
1316 8570 1.49207 17
1317 8589 1.50064 18
1318 8703 1.50385 18
1319 8642 1.51169 19
1320 8589 1.51298 20
1321 8508 1.48178 16
1322 8527 1.48774 17
1323 8609 1.50319 16
1324 8545 1.50579 14
1325 8544 1.50691 15
1326 8559 1.49527 16
1327 8477 1.48567 17
1328 8621 1.50725 18
1329 8676 1.49908 17
1330 8617 1.48822 18
1331 8611 1.473 17
1332 8664 1.49215 18
1333 8574 1.51015 19
1334 8580 1.5345 20
1335 8574 1.53534 20
1336 8591 1.49435 21
1337 8497 1.48911 22
1338 8509 1.46151 23
1339 8460 1.48499 20
1340 8406 1.52463 21
1341 8445 1.49059 19
1342 8434 1.48933 16
1343 8421 1.50742 17
1344 8400 1.50274 16
1345 8394 1.49083 17
1346 8403 1.49506 15
1347 8489 1.49959 16
1348 8425 1.51703 17
1349 8372 1.49904 16
1350 8349 1.50497 16
1351 8384 1.50036 15
1352 8407 1.5072 15
1353 8436 1.4987 16
1354 8488 1.48716 17
1355 8408 1.49917 18
1356 8406 1.48108 19
1357 8404 1.52808 17
1358 8397 1.52769 18
1359 8376 1.5197 19
1360 8455 1.50503 17
1361 8382 1.48795 16
1362 8482 1.49552 17
1363 8502 1.51776 17
1364 8369 1.53626 18
1365 8345 1.52954 17
1366 8274 1.50592 18
1367 8240 1.4983 19
1368 8226 1.47277 20
1369 8221 1.49763 18
1370 8175 1.48612 19
1371 8127 1.4661 17
1372 8118 1.4761 18
1373 8192 1.46606 16
1374 8266 1.46504 17
1375 8362 1.44475 18
1376 8348 1.50563 18
1377 8301 1.48054 19
1378 8389 1.47097 20
1379 8452 1.48308 21
1380 8428 1.50653 15
1381 8402 1.52392 16
1382 8400 1.50512 17
1383 8402 1.50809 18
1384 8383 1.50292 19
1385 8292 1.48866 16
1386 8380 1.49523 17
1387 8390 1.51144 17
1388 8461 1.50408 18
1389 8420 1.46995 19
1390 8469 1.48802 20
1391 8498 1.47176 21
1392 8480 1.49552 22
1393 8465 1.51175 23
1394 8539 1.50545 24
1395 8516 1.50517 25
1396 8432 1.53119 26
1397 8537 1.5181 27
1398 8469 1.54127 18
1399 8510 1.4839 17
1400 8535 1.49572 16
1401 8515 1.49019 17
1402 8463 1.49687 18
1403 8377 1.49708 19
1404 8362 1.49785 20
1405 8455 1.50514 21
1406 8553 1.51865 22
1407 8541 1.50369 23
1408 8521 1.49806 17
1409 8473 1.52166 18
1410 8501 1.51312 19
1411 8424 1.51721 20
1412 8577 1.49376 21
1413 8613 1.48531 22
1414 8506 1.49824 23
1415 8453 1.50917 24
1416 8538 1.48665 19
1417 8550 1.49708 18
1418 8483 1.49428 16
1419 8402 1.49738 17
1420 8446 1.52368 18
1421 8452 1.4858 18
1422 8476 1.50224 19
1423 8504 1.51611 20
1424 8602 1.51023 21
1425 8563 1.50169 20
1426 8593 1.50786 21
1427 8457 1.49225 22
1428 8448 1.4813 15
1429 8395 1.46683 16
1430 8375 1.48072 16
1431 8353 1.47588 16
1432 8408 1.47621 17
1433 8420 1.48872 18
1434 8554 1.47568 19
1435 8557 1.47996 17
1436 8506 1.498 18
1437 8420 1.50784 19
1438 8476 1.48431 20
1439 8552 1.48924 20
1440 8597 1.47726 21
1441 8399 1.48399 22
1442 8458 1.476 23
1443 8402 1.48988 14
1444 8441 1.50575 15
1445 8434 1.51553 16
1446 8460 1.51087 15
1447 8487 1.48015 15
1448 8616 1.4783 16
1449 8432 1.50546 17
1450 8509 1.49935 17
1451 8583 1.48573 18
1452 8613 1.49785 19
1453 8614 1.49896 20
1454 8556 1.47499 21
1455 8520 1.50023 22
1456 8580 1.48252 19
1457 8542 1.47506 20
1458 8577 1.48607 21
1459 8573 1.48186 20
1460 8401 1.49423 21
1461 8421 1.48997 20
1462 8413 1.47165 21
1463 8397 1.49756 22
1464 8381 1.50078 15
1465 8423 1.50374 16
1466 8515 1.47093 15
1467 8445 1.49366 16
1468 8476 1.47841 16
1469 8562 1.51121 17
1470 8642 1.48345 18
1471 8525 1.47073 17
1472 8569 1.48956 18
1473 8487 1.49652 19
1474 8462 1.48818 19
1475 8515 1.49724 20
1476 8527 1.48739 21
1477 8498 1.47705 22
1478 8580 1.48601 15
1479 8563 1.50076 16
1480 8623 1.50586 16
1481 8581 1.51614 17
1482 8545 1.51258 17
1483 8590 1.52305 16
1484 8780 1.4762 16
1485 8810 1.48729 15
1486 8752 1.50194 16
1487 8736 1.49714 17
1488 8727 1.50911 18
1489 8769 1.51636 19
1490 8618 1.51706 20
1491 8618 1.52274 21
1492 8534 1.49156 22
1493 8479 1.49475 16
1494 8522 1.49988 17
1495 8580 1.4993 18
1496 8492 1.5325 19
1497 8618 1.51833 20
1498 8499 1.52253 21
1499 8422 1.5 22
1500 8306 1.50289 19
1501 8383 1.53155 20
1502 8337 1.53077 21
1503 8277 1.51214 22
1504 8238 1.48131 23
1505 8209 1.48228 24
1506 8310 1.4864 25
1507 8334 1.49628 17
1508 8425 1.49128 18
1509 8511 1.50887 16
1510 8582 1.50618 17
1511 8475 1.51127 16
1512 8455 1.47865 15
1513 8439 1.48311 16
1514 8481 1.49971 16
1515 8439 1.50053 17
1516 8493 1.52526 18
1517 8490 1.51437 19
1518 8518 1.48533 20
1519 8584 1.4873 21
1520 8585 1.45941 16
1521 8541 1.47032 17
1522 8621 1.46201 16
1523 8588 1.48312 17
1524 8665 1.51091 18
1525 8614 1.53007 18
1526 8480 1.5138 18
1527 8607 1.54061 19
1528 8662 1.51916 20
1529 8687 1.52055 21
1530 8715 1.52094 22
1531 8618 1.49524 17
1532 8606 1.52789 18
1533 8722 1.53176 19
1534 8690 1.51404 17
1535 8713 1.52611 18
1536 8699 1.5242 19
1537 8718 1.52317 20
1538 8693 1.51697 21
1539 8588 1.51036 22
1540 8565 1.50998 18
1541 8497 1.50994 19
1542 8510 1.50364 18
1543 8509 1.50864 14
1544 8499 1.51947 15
1545 8392 1.51168 16
1546 8459 1.50443 17
1547 8508 1.50588 16
1548 8535 1.49982 17
1549 8591 1.48295 18
1550 8500 1.47929 19
1551 8543 1.50579 17
1552 8602 1.49616 16
1553 8503 1.51229 17
1554 8578 1.50431 18
1555 8584 1.49021 19
1556 8670 1.47128 19
1557 8576 1.48589 20
1558 8472 1.47486 21
1559 8463 1.4704 16
1560 8482 1.46027 14
1561 8386 1.47389 15
1562 8353 1.49168 16
1563 8411 1.50933 15
1564 8344 1.49485 14
1565 8330 1.48643 14
1566 8351 1.45444 14
1567 8380 1.458 15
1568 8472 1.46164 16
1569 8518 1.46302 15
1570 8564 1.48575 15
1571 8541 1.49221 16
1572 8603 1.49099 17
1573 8620 1.5203 17
1574 8619 1.52976 18
1575 8584 1.52924 19
1576 8623 1.52731 20
1577 8643 1.51406 16
1578 8473 1.50289 17
1579 8394 1.50929 15
1580 8416 1.49976 16
1581 8502 1.47859 17
1582 8469 1.49191 18
1583 8481 1.50831 16
1584 8550 1.51789 16
1585 8550 1.51099 17
1586 8482 1.55388 18
1587 8552 1.5532 18
1588 8545 1.51469 18
1589 8551 1.52637 19
1590 8532 1.51653 20
1591 8468 1.52197 21
1592 8488 1.52686 22
1593 8581 1.50915 19
1594 8580 1.5028 19
1595 8518 1.4939 20
1596 8495 1.50571 18
1597 8587 1.50006 17
1598 8595 1.47446 18
1599 8390 1.51657 19
1600 8475 1.48684 20
1601 8524 1.47126 14
1602 8508 1.49236 15
1603 8553 1.50134 16
1604 8558 1.49018 17
1605 8571 1.48967 18
1606 8519 1.51602 19
1607 8536 1.5164 20
1608 8460 1.51596 21
1609 8403 1.50637 22
1610 8393 1.49649 15
1611 8410 1.49084 16
1612 8403 1.49875 17
1613 8439 1.48548 18
1614 8517 1.50558 19
1615 8600 1.50012 20
1616 8693 1.50719 14
1617 8545 1.49901 15
1618 8528 1.51947 16
1619 8570 1.49615 17
1620 8573 1.51616 18
1621 8527 1.51976 19
1622 8616 1.52089 17
1623 8438 1.5352 18
1624 8528 1.50399 19
1625 8553 1.52052 20
1626 8517 1.52648 19
1627 8643 1.4952 20
1628 8688 1.50587 17
1629 8665 1.5341 18
1630 8593 1.54672 19
1631 8641 1.51788 20
1632 8659 1.51992 16
1633 8493 1.51654 17
1634 8497 1.51948 17
1635 8452 1.51562 17
1636 8545 1.51633 16
1637 8416 1.50808 16
1638 8476 1.49316 17
1639 8534 1.47715 18
1640 8630 1.46524 19
1641 8685 1.49706 20
1642 8753 1.47675 15
1643 8615 1.5213 16
1644 8511 1.52403 17
1645 8627 1.51385 18
1646 8577 1.51277 19
1647 8664 1.50346 20
1648 8619 1.50006 20
1649 8585 1.51508 21
1650 8616 1.50313 16
1651 8660 1.51928 17
1652 8551 1.54415 18
1653 8636 1.50567 19
1654 8679 1.49176 20
1655 8731 1.47784 16
1656 8653 1.49659 17
1657 8554 1.53191 17
1658 8580 1.5479 18
1659 8470 1.55856 19
1660 8460 1.52671 20
1661 8540 1.51042 21
1662 8453 1.52277 22
1663 8546 1.48912 23
1664 8602 1.48279 24
1665 8481 1.50371 25
1666 8558 1.46144 18
1667 8534 1.46883 18
1668 8609 1.46417 19
1669 8662 1.47922 20
1670 8608 1.51371 21
1671 8606 1.5251 22
1672 8540 1.50187 18
1673 8682 1.50415 16
1674 8611 1.5018 16
1675 8481 1.51904 17
1676 8520 1.49425 18
1677 8534 1.47891 16
1678 8571 1.48699 16
1679 8533 1.49045 16
1680 8615 1.48369 17
1681 8449 1.49461 18
1682 8436 1.49514 19
1683 8444 1.46352 17
1684 8527 1.48141 18
1685 8525 1.53185 19
1686 8521 1.50475 14
1687 8372 1.50442 15
1688 8351 1.49934 16
1689 8347 1.48508 17
1690 8297 1.50235 18
1691 8415 1.4921 19
1692 8413 1.4896 16
1693 8418 1.48539 17
1694 8468 1.49162 18
1695 8372 1.48543 19
1696 8358 1.472 19
1697 8479 1.46291 18
1698 8466 1.47815 19
1699 8429 1.47953 18
1700 8430 1.48861 19
1701 8454 1.50201 20
1702 8480 1.49941 21
1703 8514 1.49049 18
1704 8588 1.4816 16
1705 8450 1.51077 17
1706 8441 1.51487 18
1707 8422 1.49858 18
1708 8458 1.49243 19
1709 8419 1.49638 20
1710 8347 1.49131 21
1711 8391 1.46538 14
1712 8299 1.47235 15
1713 8274 1.49154 16
1714 8336 1.4904 17
1715 8493 1.4864 18
1716 8519 1.49701 19
1717 8446 1.48307 20
1718 8532 1.48394 17
1719 8477 1.49416 18
1720 8427 1.50813 18
1721 8495 1.4864 19
1722 8458 1.48132 18
1723 8462 1.49728 19
1724 8365 1.51154 20
1725 8491 1.52008 16
1726 8469 1.50254 17
1727 8490 1.49894 16
1728 8521 1.48492 17
1729 8554 1.47089 17
1730 8552 1.48854 18
1731 8504 1.49036 18
1732 8470 1.46647 19
1733 8522 1.49448 16
1734 8511 1.49407 14
1735 8383 1.48312 15
1736 8358 1.48253 16
1737 8375 1.51427 17
1738 8498 1.49706 18
1739 8417 1.50564 16
1740 8401 1.48899 17
1741 8404 1.49607 18
1742 8458 1.48581 17
1743 8565 1.47472 18
1744 8586 1.49196 16
1745 8619 1.50841 15
1746 8667 1.4936 16
1747 8570 1.50957 17
1748 8585 1.48992 18
1749 8541 1.50685 19
1750 8520 1.51608 20
1751 8528 1.51384 21
1752 8455 1.5191 18
1753 8498 1.49588 18
1754 8334 1.50108 19
1755 8350 1.48862 20
1756 8250 1.4903 21
1757 8259 1.48408 22
1758 8261 1.49195 23
1759 8293 1.48752 24
1760 8302 1.48892 15
1761 8436 1.44606 16
1762 8539 1.44806 17
1763 8501 1.47853 18
1764 8495 1.46886 14
1765 8462 1.46939 15
1766 8406 1.46621 14
1767 8328 1.49075 15
1768 8240 1.51068 16
1769 8209 1.5265 17
1770 8422 1.49157 18
1771 8428 1.49644 19
1772 8525 1.46768 18
1773 8533 1.48588 19
1774 8512 1.48308 20
1775 8537 1.49701 21
1776 8626 1.49293 22
1777 8494 1.50436 15
1778 8446 1.48532 16
1779 8524 1.50106 17
1780 8526 1.51372 18
1781 8404 1.5075 19
1782 8477 1.5148 18
1783 8480 1.52099 19
1784 8369 1.5144 20
1785 8417 1.53677 21
1786 8473 1.50549 22
1787 8480 1.5204 23
1788 8516 1.53065 19
1789 8496 1.53955 18
1790 8378 1.51265 17
1791 8405 1.51731 16
1792 8415 1.50945 17
1793 8401 1.51327 18
1794 8405 1.5066 19
1795 8575 1.48746 20
1796 8546 1.51275 21
1797 8513 1.4647 19
1798 8476 1.47145 20
1799 8553 1.46148 21
1800 8557 1.48709 22
1801 8478 1.48219 18
1802 8438 1.48661 19
1803 8492 1.49376 20
1804 8407 1.49221 18
1805 8457 1.51165 19
1806 8457 1.49568 20
1807 8478 1.4941 21
1808 8503 1.49806 22
1809 8502 1.50576 17
1810 8501 1.53111 18
1811 8399 1.54745 19
1812 8537 1.51599 20
1813 8419 1.51776 21
1814 8420 1.51152 22
1815 8327 1.51111 23
1816 8345 1.50042 24
1817 8429 1.51358 25
1818 8326 1.47742 18
1819 8299 1.46247 19
1820 8385 1.4805 20
1821 8311 1.51185 21
1822 8392 1.47343 20
1823 8520 1.4858 21
1824 8605 1.48123 22
1825 8683 1.51134 22
1826 8708 1.51688 16
1827 8621 1.55005 17
1828 8520 1.5338 18
1829 8529 1.51495 14
1830 8526 1.51665 15
1831 8429 1.50813 15
1832 8334 1.5018 16
1833 8436 1.47214 17
1834 8503 1.50206 16
1835 8544 1.52458 17
1836 8505 1.53557 18
1837 8456 1.5382 19
1838 8561 1.50193 16
1839 8593 1.50099 16
1840 8443 1.5048 15
1841 8402 1.49702 16
1842 8546 1.48233 17
1843 8478 1.48301 16
1844 8542 1.46956 17
1845 8576 1.49429 18
1846 8623 1.4815 19
1847 8584 1.45026 17
1848 8680 1.45933 18
1849 8541 1.48695 19
1850 8522 1.49847 18
1851 8466 1.48583 19
1852 8465 1.48931 20
1853 8537 1.48061 20
1854 8570 1.4811 21
1855 8556 1.49509 16
1856 8593 1.48144 17
1857 8490 1.48375 17
1858 8408 1.48989 17
1859 8348 1.48838 18
1860 8330 1.48127 16
1861 8352 1.46564 17
1862 8467 1.48482 18
1863 8515 1.48467 19
1864 8435 1.48975 19
1865 8505 1.50441 19
1866 8561 1.49212 20
1867 8486 1.50589 21
1868 8564 1.51705 22
1869 8597 1.52518 20
1870 8565 1.52726 18
1871 8688 1.52118 19
1872 8735 1.53383 19
1873 8675 1.51078 20
1874 8656 1.53408 21
1875 8491 1.53245 22
1876 8478 1.52182 23
1877 8584 1.51177 24
1878 8653 1.53889 25
1879 8650 1.53468 26
1880 8572 1.52648 19
1881 8574 1.49079 16
1882 8622 1.49072 15
1883 8639 1.50839 16
1884 8589 1.51508 17
1885 8541 1.52956 16
1886 8522 1.52488 17
1887 8505 1.49971 18
1888 8442 1.49171 19
1889 8424 1.47958 15
1890 8498 1.47176 16
1891 8504 1.51246 15
1892 8455 1.50727 16
1893 8365 1.52779 17
1894 8324 1.50613 18
1895 8454 1.51289 19
1896 8559 1.47786 17
1897 8524 1.49836 18
1898 8556 1.5021 19
1899 8496 1.48717 18
1900 8475 1.49263 19
1901 8547 1.49947 17
1902 8509 1.5017 18
1903 8502 1.49976 17
1904 8609 1.49425 18
1905 8607 1.49599 19
1906 8545 1.51422 16
1907 8556 1.50292 17
1908 8628 1.49166 16
1909 8732 1.50561 17
1910 8637 1.51743 18
1911 8717 1.52185 16
1912 8719 1.51818 17
1913 8754 1.51177 18
1914 8680 1.51567 18
1915 8766 1.50308 19
1916 8760 1.50582 20
1917 8756 1.50685 20
1918 8795 1.49233 17
1919 8621 1.48857 18
1920 8567 1.50846 19
1921 8461 1.50384 20
1922 8454 1.51621 21
1923 8510 1.51281 22
1924 8466 1.53012 23
1925 8511 1.54271 24
1926 8583 1.53187 25
1927 8659 1.53101 18
1928 8634 1.52409 19
1929 8574 1.53044 20
1930 8627 1.54132 21
1931 8599 1.5539 22
1932 8589 1.51426 23
1933 8556 1.51625 24
1934 8523 1.53444 25
1935 8542 1.51112 26
1936 8659 1.51784 27
1937 8740 1.50618 28
1938 8638 1.51956 29
1939 8605 1.53376 30
1940 8579 1.532 31
1941 8635 1.52403 32
1942 8659 1.51114 33
1943 8639 1.50168 34
1944 8650 1.48208 35
1945 8684 1.49436 36
1946 8591 1.5025 37
1947 8487 1.50795 18
1948 8366 1.49355 19
1949 8384 1.48962 20
1950 8466 1.46445 19
1951 8438 1.50616 20
1952 8440 1.51043 21
1953 8451 1.48752 18
1954 8403 1.51196 19
1955 8343 1.50102 20
1956 8341 1.49191 21
1957 8395 1.48588 16
1958 8429 1.48143 17
1959 8336 1.49952 18
1960 8399 1.48708 17
1961 8392 1.48534 18
1962 8368 1.4951 17
1963 8456 1.49054 16
1964 8492 1.49293 16
1965 8443 1.50788 17
1966 8460 1.49917 17
1967 8480 1.48774 18
1968 8473 1.50325 14
1969 8487 1.52209 15
1970 8447 1.50243 16
1971 8344 1.49149 17
1972 8413 1.52431 17
1973 8475 1.50962 18
1974 8445 1.51735 19
1975 8356 1.50814 18
1976 8312 1.52262 16
1977 8324 1.50432 17
1978 8282 1.49976 18
1979 8443 1.48525 19
1980 8550 1.48655 18
1981 8487 1.49099 19
1982 8490 1.48092 20
1983 8523 1.48023 15
1984 8515 1.49078 16
1985 8565 1.5122 17
1986 8506 1.53245 18
1987 8512 1.50258 17
1988 8495 1.49253 18
1989 8453 1.48634 19
1990 8465 1.51282 17
1991 8548 1.5131 16
1992 8533 1.50029 16
1993 8601 1.50913 16
1994 8586 1.517 17
1995 8540 1.50047 17
1996 8549 1.49737 18
1997 8637 1.47459 18
1998 8560 1.50771 19
1999 8476 1.50083 20
2000 8481 1.48744 21
2001 8386 1.47555 22
2002 8380 1.51086 23
2003 8311 1.49224 19
2004 8386 1.49356 20
2005 8396 1.48249 21
2006 8468 1.4889 22
2007 8502 1.50682 20
2008 8547 1.50018 16
2009 8569 1.47999 17
2010 8567 1.52772 18
2011 8505 1.55414 19
2012 8588 1.5418 20
2013 8591 1.52113 18
2014 8691 1.50754 17
2015 8560 1.51308 18
2016 8526 1.50481 16
2017 8562 1.51717 16
2018 8660 1.52714 17
2019 8640 1.51435 18
2020 8676 1.50784 16
2021 8520 1.52829 17
2022 8512 1.51187 16
2023 8399 1.52982 17
2024 8448 1.49361 18
2025 8440 1.4609 19
2026 8403 1.47483 20
2027 8400 1.47155 21
2028 8355 1.45518 15
2029 8374 1.45235 15
2030 8390 1.46925 15
2031 8363 1.48069 16
2032 8400 1.47167 15
2033 8474 1.47958 16
2034 8362 1.48852 16
2035 8430 1.49276 15
2036 8497 1.47099 16
2037 8541 1.50404 17
2038 8444 1.51776 18
2039 8457 1.51165 16
2040 8506 1.48507 17
2041 8536 1.52097 18
2042 8625 1.51942 15
2043 8491 1.54363 16
2044 8481 1.55371 17
2045 8465 1.51565 18
2046 8491 1.48864 19
2047 8558 1.47663 16
2048 8569 1.4703 14
2049 8398 1.45308 15
2050 8360 1.47978 16
2051 8410 1.49643 17
2052 8473 1.50749 18
2053 8459 1.49415 16
2054 8383 1.51115 17
2055 8409 1.54073 18
2056 8523 1.51402 19
2057 8480 1.50012 19
2058 8620 1.48944 20
2059 8656 1.4948 17
2060 8515 1.50112 18
2061 8394 1.51287 19
2062 8496 1.49506 20
2063 8418 1.50333 19
2064 8402 1.4981 19
2065 8387 1.49028 19
2066 8549 1.51526 15
2067 8443 1.50811 16
2068 8478 1.49469 16
2069 8332 1.48944 17
2070 8319 1.48984 18
2071 8307 1.50343 19
2072 8380 1.48735 20
2073 8443 1.49366 21
2074 8489 1.48522 17
2075 8453 1.48681 18
2076 8477 1.49216 19
2077 8519 1.48809 19
2078 8533 1.50838 20
2079 8510 1.51704 21
2080 8554 1.52034 22
2081 8598 1.49616 23
2082 8664 1.50346 21
2083 8644 1.47189 22
2084 8603 1.45763 21
2085 8618 1.46763 22
2086 8639 1.51893 18
2087 8741 1.50852 15
2088 8629 1.50782 16
2089 8519 1.51825 17
2090 8561 1.48534 15
2091 8470 1.4928 16
2092 8488 1.48021 17
2093 8564 1.46077 18
2094 8613 1.48404 19
2095 8597 1.479 20
2096 8603 1.49634 21
2097 8564 1.5042 22
2098 8584 1.5141 23
2099 8474 1.53033 24
2100 8505 1.53239 25
2101 8461 1.5276 23
2102 8607 1.51551 24
2103 8615 1.5206 25
2104 8588 1.52888 26
2105 8403 1.54159 20
2106 8351 1.51635 20
2107 8311 1.4932 17
2108 8313 1.49814 18
2109 8295 1.5097 19
2110 8400 1.50369 20
2111 8475 1.4977 21
2112 8454 1.48711 22
2113 8582 1.48089 23
2114 8536 1.50164 24
2115 8462 1.49882 25
2116 8377 1.49791 20
2117 8266 1.50073 21
2118 8259 1.51374 18
2119 8275 1.49378 19
2120 8159 1.49516 16
2121 8194 1.49219 16
2122 8284 1.46608 17
2123 8345 1.46902 18
2124 8197 1.49347 19
2125 8191 1.50409 17
2126 8210 1.476 18
2127 8390 1.48319 19
2128 8511 1.46446 20
2129 8462 1.49586 19
2130 8536 1.5171 16
2131 8514 1.50834 17
2132 8508 1.51916 18
2133 8589 1.51869 17
2134 8612 1.49419 18
2135 8611 1.4874 19
2136 8613 1.48346 16
2137 8623 1.47965 17
2138 8666 1.48384 16
2139 8596 1.49709 17
2140 8660 1.49434 18
2141 8651 1.49462 19
2142 8722 1.49656 16
2143 8760 1.51872 17
2144 8736 1.54281 18
2145 8682 1.51474 19
2146 8680 1.55242 20
2147 8674 1.52997 20
2148 8658 1.54828 17
2149 8692 1.53026 18
2150 8680 1.51647 19
2151 8668 1.51938 17
2152 8750 1.50423 18
2153 8647 1.53336 19
2154 8673 1.49256 18
2155 8556 1.50573 19
2156 8547 1.51293 19
2157 8693 1.5172 20
2158 8615 1.49541 20
2159 8769 1.51169 21
2160 8653 1.51485 22
2161 8586 1.51083 19
2162 8557 1.51233 20
2163 8596 1.48476 21
2164 8652 1.50509 17
2165 8575 1.49481 15
2166 8510 1.50212 16
2167 8532 1.51031 16
2168 8509 1.5285 17
2169 8565 1.51839 18
2170 8479 1.51775 19
2171 8443 1.49023 18
2172 8395 1.48898 19
2173 8377 1.47857 20
2174 8417 1.46691 21
2175 8457 1.46293 22
2176 8452 1.45954 23
2177 8439 1.46641 24
2178 8454 1.48486 17
2179 8461 1.50467 18
2180 8428 1.5102 19
2181 8421 1.48355 16
2182 8473 1.4951 17
2183 8405 1.50993 18
2184 8476 1.48218 17
2185 8452 1.50568 18
2186 8494 1.47951 17
2187 8626 1.50406 18
2188 8668 1.50288 18
2189 8500 1.53976 19
2190 8498 1.51906 20
2191 8510 1.50458 21
2192 8441 1.49165 22
2193 8468 1.50224 23
2194 8499 1.51159 24
2195 8493 1.50606 17
2196 8493 1.48558 18
2197 8532 1.49648 16
2198 8565 1.51232 17
2199 8425 1.48047 18
2200 8477 1.49758 19
2201 8424 1.49371 20
2202 8490 1.47703 19
2203 8513 1.50664 20
2204 8540 1.5089 21
2205 8592 1.48871 22
2206 8525 1.49126 23
2207 8473 1.49782 20
2208 8518 1.4919 16
2209 8518 1.50247 17
2210 8529 1.48822 18
2211 8535 1.49643 19
2212 8507 1.49877 20
2213 8550 1.51649 21
2214 8566 1.50315 19
2215 8546 1.51509 18
2216 8550 1.5214 16
2217 8701 1.49891 17
2218 8586 1.50349 18
2219 8643 1.52123 19
2220 8464 1.51701 15
2221 8482 1.51096 16
2222 8581 1.48048 17
2223 8616 1.47191 16
2224 8677 1.49406 17
2225 8596 1.50884 18
2226 8662 1.51074 19
2227 8666 1.52066 17
