generation	Nc	average_age	max_age
1153 7430 4.12705 44
1154 7432 4.08706 45
1155 7532 4.08019 46
1156 7559 4.07289 47
1157 7481 4.1044 44
1158 7514 4.06641 45
1159 7551 4.05854 46
1160 7491 4.10453 47
1161 7453 4.13565 44
1162 7479 4.10844 41
1163 7548 4.01974 42
1164 7442 4.00658 43
1165 7504 4.00946 44
1166 7478 4.01364 45
1167 7412 4.02712 46
1168 7494 3.99453 47
1169 7528 3.99562 48
1170 7453 4.04428 49
1171 7584 3.99275 50
1172 7536 4.02787 51
1173 7551 4.02437 52
1174 7472 4.05581 53
1175 7488 4.02484 54
1176 7464 4.05078 55
1177 7567 4.01731 56
1178 7543 4.05382 57
1179 7524 4.06778 53
1180 7582 4.04985 54
1181 7676 3.98984 55
1182 7639 4.06742 56
1183 7513 4.0949 57
1184 7509 4.10601 41
1185 7493 4.08368 42
1186 7524 4.05051 43
1187 7563 4.06254 44
1188 7457 4.09387 45
1189 7497 4.02894 46
1190 7474 4.05245 47
1191 7572 4.00079 42
1192 7521 4.06555 43
1193 7537 4.06674 37
1194 7551 4.06887 35
1195 7549 4.05736 36
1196 7558 4.05345 37
1197 7604 4.06102 38
1198 7589 4.03874 39
1199 7497 4.0767 40
1200 7415 4.09589 41
1201 7416 4.0658 42
1202 7471 3.99184 43
1203 7447 3.97126 44
1204 7487 3.9785 45
1205 7429 4.007 46
1206 7481 4.00013 47
1207 7510 3.98895 36
1208 7489 3.98718 37
1209 7460 4.02118 37
1210 7443 4.01559 37
1211 7525 4.01435 38
1212 7485 4.00414 39
1213 7580 3.9905 40
1214 7507 4.02931 41
1215 7478 4 36
1216 7490 3.96555 37
1217 7472 3.98822 38
1218 7551 3.92571 39
1219 7514 3.97698 40
1220 7443 4.02781 41
1221 7486 3.99225 40
1222 7463 4.00147 41
1223 7405 3.99163 42
1224 7510 3.95899 43
1225 7537 3.92013 44
1226 7473 3.95089 45
1227 7463 3.96248 46
1228 7500 3.95013 47
1229 7531 4.00438 48
1230 7507 4.01932 49
1231 7486 4.04061 50
1232 7466 4.05451 51
1233 7478 4.01819 52
1234 7446 4.01518 53
1235 7502 3.94495 54
1236 7573 3.9415 55
1237 7543 4.00981 56
1238 7515 3.98616 46
1239 7499 3.9676 47
1240 7572 3.97755 48
1241 7540 4.00995 39
1242 7592 4.01409 40
1243 7548 4.01895 41
1244 7534 4.0734 42
1245 7473 4.05821 43
1246 7391 4.04465 42
1247 7469 4.00562 37
1248 7412 4.01093 38
1249 7375 4.02237 36
1250 7465 4.00442 37
1251 7445 4.03049 38
1252 7479 4.0016 39
1253 7530 3.95485 35
1254 7436 4.00672 36
1255 7424 4.02074 37
1256 7497 3.96385 38
1257 7488 3.99079 39
1258 7617 3.91545 40
1259 7498 3.97013 41
1260 7485 3.98811 42
1261 7596 3.93194 43
1262 7499 3.96266 44
1263 7517 3.96089 45
1264 7465 3.96785 41
1265 7515 3.96061 42
1266 7459 3.97667 43
1267 7529 3.94063 40
1268 7518 3.97805 41
1269 7453 3.98913 42
1270 7515 4.01411 43
1271 7589 3.99275 33
1272 7536 4.02004 34
1273 7436 4.05231 35
1274 7478 4.01297 36
1275 7459 4.01729 36
1276 7421 4.02439 37
1277 7454 4.0212 38
1278 7448 4.02041 39
1279 7446 4.01934 40
1280 7485 4.05878 41
1281 7494 4.04283 42
1282 7452 4.07984 43
1283 7491 4.08677 35
1284 7521 4.09493 36
1285 7481 4.0798 37
1286 7542 4.04853 38
1287 7579 4.0603 37
1288 7622 4.02834 38
1289 7516 4.08928 39
1290 7493 4.05592 39
1291 7548 4.00914 40
1292 7524 3.97142 41
1293 7498 3.99613 42
1294 7502 3.95961 43
1295 7437 4.00807 39
1296 7465 4.02371 40
1297 7424 4.00054 41
1298 7489 3.94365 42
1299 7442 3.97044 43
1300 7494 3.95543 44
1301 7526 3.92546 45
1302 7560 3.94524 38
1303 7543 3.96248 39
1304 7508 3.99441 40
1305 7525 4.03296 41
1306 7488 4.04514 42
1307 7552 3.95776 38
1308 7603 3.99434 39
1309 7602 4.05275 33
1310 7545 4.04414 34
1311 7462 4.05977 35
1312 7503 4.03559 36
1313 7527 4.03454 37
1314 7498 4.08509 38
1315 7501 4.03946 39
1316 7527 4.02179 40
1317 7476 4.08213 41
1318 7479 4.0837 42
1319 7560 4.06812 43
1320 7519 4.07022 44
1321 7449 4.0733 45
1322 7504 4.07103 46
1323 7599 4.03553 47
1324 7618 4.04489 48
1325 7573 4.09006 49
1326 7520 4.12832 50
1327 7449 4.12928 51
1328 7554 4.00344 42
1329 7481 4.00615 43
1330 7465 4.02492 44
1331 7472 4.03092 45
1332 7462 4.013 46
1333 7520 3.96011 47
1334 7544 3.9491 48
1335 7505 4.02092 49
1336 7542 4.05343 38
1337 7548 4.04637 39
1338 7481 4.03997 40
1339 7453 4.05595 41
1340 7430 3.98668 41
1341 7482 3.95937 42
1342 7521 3.94775 43
1343 7567 3.97595 40
1344 7518 4.00306 41
1345 7443 4.05401 42
1346 7453 4.03368 43
1347 7553 3.98305 44
1348 7570 4.0391 45
1349 7474 4.03372 46
1350 7511 4.06723 47
1351 7485 4.10474 48
1352 7539 4.03316 49
1353 7563 4.09084 50
1354 7621 4.0786 51
1355 7591 4.11158 52
1356 7452 4.11138 53
1357 7388 4.07972 54
1358 7529 4.03679 55
1359 7481 4.07526 56
1360 7621 4.02703 57
1361 7539 4.03913 58
1362 7550 4.02106 59
1363 7586 4.04482 60
1364 7576 4.04699 61
1365 7593 4.091 62
1366 7514 4.09103 63
1367 7492 4.10304 39
1368 7479 4.08504 40
1369 7565 4.05102 41
1370 7551 4.07377 42
1371 7491 4.07262 43
1372 7539 4.05876 44
1373 7552 4.04449 45
1374 7475 4.09498 46
1375 7500 4.04573 47
1376 7445 4.08301 48
1377 7422 4.07639 49
1378 7575 3.99129 50
1379 7571 4.08295 51
1380 7461 4.14851 52
1381 7447 4.11844 53
1382 7394 4.08791 54
1383 7424 4.04297 55
1384 7398 4.02257 47
1385 7493 3.96437 48
1386 7519 3.97939 49
1387 7510 3.96937 50
1388 7554 3.99285 36
1389 7534 3.99509 37
1390 7561 3.96389 38
1391 7515 4.05389 39
1392 7440 4.04328 37
1393 7427 4.02652 38
1394 7451 4.01691 39
1395 7515 3.97671 40
1396 7505 4.00253 40
1397 7429 4.00081 41
1398 7434 3.95964 42
1399 7557 3.91941 43
1400 7451 3.93612 44
1401 7490 3.97116 45
1402 7493 3.93661 46
1403 7485 3.98116 47
1404 7542 3.98024 40
1405 7542 4.0122 41
1406 7562 4.03835 42
1407 7505 4.07928 43
1408 7599 4.01105 44
1409 7518 4.05547 45
1410 7531 4.08644 46
1411 7511 4.0888 40
1412 7520 4.03324 39
1413 7541 4.0297 40
1414 7537 4.0008 38
1415 7518 3.94493 39
1416 7454 3.93507 40
1417 7504 3.93017 41
1418 7491 3.93819 42
1419 7437 3.96504 43
1420 7443 3.97797 37
1421 7457 3.92651 38
1422 7474 3.90246 39
1423 7441 3.90216 40
1424 7492 3.91671 41
1425 7516 3.95157 42
1426 7510 3.96698 43
1427 7522 3.96982 44
1428 7477 4.02715 45
1429 7566 3.95348 44
1430 7517 3.96821 45
1431 7419 4.00728 46
1432 7397 4.01176 40
1433 7441 3.97998 41
1434 7452 3.96672 42
1435 7494 3.97585 43
1436 7517 3.98271 44
1437 7624 3.9836 45
1438 7457 4.07242 46
1439 7443 4.0434 47
1440 7471 4.06693 48
1441 7419 4.07373 49
1442 7448 4.01155 50
1443 7444 3.97569 51
1444 7466 3.99049 52
1445 7541 3.96287 53
1446 7529 3.98247 54
1447 7549 4.00344 55
1448 7542 3.98051 56
1449 7598 4.00316 42
1450 7554 4.03535 43
1451 7574 4.05044 44
1452 7514 4.07333 36
1453 7548 4.06995 34
1454 7546 4.15015 35
1455 7537 4.13148 35
1456 7486 4.09324 35
1457 7490 4.07437 36
1458 7454 4.05192 37
1459 7438 4.05553 38
1460 7460 3.98579 39
1461 7402 4.00594 40
1462 7456 3.97881 41
1463 7397 3.97472 42
1464 7468 3.93399 37
1465 7460 3.9622 37
1466 7526 3.96147 37
1467 7548 3.99152 38
1468 7415 4.05098 39
1469 7517 3.971 36
1470 7520 3.9754 35
1471 7476 3.98515 36
1472 7464 4.01876 37
1473 7536 3.99761 38
1474 7486 4.03086 39
1475 7465 4.01299 40
1476 7470 4.04779 41
1477 7489 4.07665 42
1478 7528 4.05167 43
1479 7520 4.08112 44
1480 7583 4.03257 45
1481 7475 4.0602 42
1482 7491 4.04125 43
1483 7425 4.00121 44
1484 7327 4.01965 45
1485 7438 3.92915 44
1486 7469 3.9277 45
1487 7561 3.90887 46
1488 7537 3.91296 42
1489 7439 3.91652 41
1490 7397 3.90131 42
1491 7465 3.92056 43
1492 7488 3.92441 44
1493 7501 3.95681 45
1494 7525 3.96957 46
1495 7490 4.01148 47
1496 7461 4.00911 40
1497 7471 3.95904 41
1498 7395 3.95321 42
1499 7381 3.93673 43
1500 7428 3.91922 44
1501 7445 3.90289 45
1502 7433 3.89802 36
1503 7518 3.88587 33
1504 7488 3.93149 34
1505 7627 3.91386 35
1506 7591 3.92531 36
1507 7452 3.99329 37
1508 7422 4.03894 38
1509 7528 4.04091 39
1510 7550 4.04954 40
1511 7483 4.0747 39
1512 7493 4.08982 40
1513 7493 4.10183 41
1514 7421 4.07263 42
1515 7577 4.03207 43
1516 7513 4.02529 44
1517 7525 4.00279 37
1518 7526 3.95004 38
1519 7488 3.96728 37
1520 7513 3.99255 38
1521 7542 4.01167 39
1522 7590 3.99328 40
1523 7540 3.99284 35
1524 7503 3.98081 36
1525 7558 3.98611 37
1526 7510 4.04248 38
1527 7539 4.02799 38
1528 7418 4.09315 39
1529 7399 4.08096 40
1530 7444 4.00833 41
1531 7530 3.96707 42
1532 7505 3.98028 43
1533 7575 4.03036 44
1534 7511 4.00919 45
1535 7435 3.98655 46
1536 7516 4.00918 39
1537 7454 4.0212 40
1538 7468 3.97884 41
1539 7481 4.00388 42
1540 7502 4.01706 43
1541 7558 3.99114 44
1542 7552 3.9849 45
1543 7544 4.01021 46
1544 7547 3.9943 47
1545 7531 4.03399 48
1546 7568 4.00806 49
1547 7536 4.04206 50
1548 7458 4.06919 50
1549 7492 4.05646 51
1550 7537 4.05121 52
1551 7483 4.08339 44
1552 7482 4.00348 37
1553 7511 4.05845 38
1554 7539 4.07879 39
1555 7562 4.10156 40
1556 7561 4.07115 41
1557 7487 4.11927 42
1558 7516 4.06746 40
1559 7461 4.11969 38
1560 7528 4.09099 39
1561 7491 4.06982 40
1562 7554 4.05467 41
1563 7622 4.04382 42
1564 7606 4.06442 43
1565 7585 4.03336 35
1566 7573 4.05771 36
1567 7565 4.07905 37
1568 7525 4.07455 38
1569 7459 4.08285 39
1570 7484 4.01817 40
1571 7488 3.92842 41
1572 7524 3.92584 42
1573 7489 3.94005 43
1574 7483 3.95777 44
1575 7462 3.96435 45
1576 7429 3.89178 46
1577 7481 3.92194 47
1578 7506 3.90368 38
1579 7545 3.90378 39
1580 7447 4.01974 40
1581 7380 4.00772 41
1582 7444 3.95876 37
1583 7457 3.9477 34
1584 7468 3.88913 33
1585 7496 3.94837 34
1586 7602 3.92213 32
1587 7508 3.94606 32
1588 7527 3.9632 33
1589 7515 3.95968 34
1590 7513 3.98935 35
1591 7531 4.01381 36
1592 7535 4.02031 37
1593 7578 4.01834 38
1594 7560 4.06019 35
1595 7528 4.053 36
1596 7490 4.01669 34
1597 7558 3.96732 34
1598 7510 3.95459 35
1599 7421 3.97251 36
1600 7533 3.93973 37
1601 7494 3.9561 38
1602 7417 3.98301 39
1603 7459 3.97667 40
1604 7455 3.97411 41
1605 7516 3.97578 40
1606 7481 3.9456 34
1607 7413 3.95724 35
1608 7496 3.96518 36
1609 7569 3.93645 37
1610 7525 3.93143 32
1611 7537 3.9525 33
1612 7467 3.99853 32
1613 7463 4.00898 33
1614 7493 4.0327 34
1615 7396 4.04786 34
1616 7469 3.95662 35
1617 7465 3.9641 30
1618 7428 3.98102 31
1619 7411 4.01673 32
1620 7425 4.00875 33
1621 7489 3.97476 34
1622 7519 4.01197 35
1623 7458 4.00188 36
1624 7496 3.96865 37
1625 7438 3.99839 38
1626 7477 3.97994 39
1627 7494 4.01948 40
1628 7499 4.006 41
1629 7558 3.98174 42
1630 7558 4.04604 43
1631 7500 4.05093 44
1632 7534 4.0657 45
1633 7543 4.05263 46
1634 7542 4.04269 47
1635 7524 4.06552 48
1636 7587 4.07144 49
1637 7560 4.13532 50
1638 7486 4.09217 51
1639 7427 4.04457 52
1640 7486 4.01496 40
1641 7487 4.01336 41
1642 7458 3.95508 42
1643 7541 3.94855 43
1644 7498 3.96359 44
1645 7401 4.01135 45
1646 7504 3.96295 46
1647 7530 3.9344 47
1648 7503 3.988 48
1649 7418 3.9783 49
1650 7444 3.89884 50
1651 7444 3.89011 51
1652 7522 3.88022 52
1653 7504 3.93244 33
1654 7444 3.96051 34
1655 7372 3.98481 35
1656 7480 3.97086 36
1657 7527 3.94673 37
1658 7566 3.95519 38
1659 7662 3.95523 39
1660 7637 3.98403 40
1661 7519 4.07075 41
1662 7453 4.11995 42
1663 7468 4.05222 43
1664 7476 4.01966 44
1665 7436 3.99704 45
1666 7498 3.96052 46
1667 7461 4.00107 47
1668 7580 4.02414 48
1669 7560 4.03519 49
1670 7521 4.04428 50
1671 7546 4.09131 51
1672 7453 4.11391 52
1673 7445 4.10598 53
1674 7498 4.05068 54
1675 7454 4.02911 55
1676 7454 4.04306 56
1677 7478 3.9532 57
1678 7434 3.96893 58
1679 7467 3.94121 43
1680 7355 3.94208 44
1681 7391 3.89054 40
1682 7576 3.8688 41
1683 7547 3.90182 42
1684 7486 3.9105 43
1685 7435 3.98238 44
1686 7494 3.97078 39
1687 7455 3.97384 40
1688 7465 3.95231 41
1689 7402 3.95434 38
1690 7395 3.94699 39
1691 7412 3.91851 40
1692 7503 3.9187 41
1693 7542 3.93264 42
1694 7475 3.95518 38
1695 7505 3.93911 39
1696 7565 3.96431 40
1697 7569 4.00383 41
1698 7578 3.98522 42
1699 7499 3.99827 39
1700 7481 4.01417 36
1701 7461 3.9929 34
1702 7546 3.95004 35
1703 7504 3.95789 36
1704 7489 3.93243 37
1705 7481 3.92702 38
1706 7504 3.96402 37
1707 7461 3.98767 38
1708 7447 3.98456 39
1709 7543 3.97905 31
1710 7470 3.98407 32
1711 7472 3.96574 33
1712 7514 3.9485 34
1713 7537 3.97028 35
1714 7594 3.98446 36
1715 7605 4.01368 37
1716 7551 4.03761 38
1717 7486 4.00882 35
1718 7498 4.03348 36
1719 7518 4.06212 37
1720 7514 4.06322 38
1721 7615 4.05831 39
1722 7490 4.10454 40
1723 7355 4.09245 38
1724 7469 4.00897 39
1725 7532 4.01699 33
1726 7482 4.04197 34
1727 7466 4.07286 35
1728 7486 4.04355 36
1729 7435 3.99502 37
1730 7452 4.03435 38
1731 7524 4.01276 39
1732 7420 4.04488 40
1733 7479 3.99572 41
1734 7509 3.95832 42
1735 7496 3.97665 42
1736 7487 3.99613 43
1737 7552 3.97352 44
1738 7429 4.02396 45
1739 7469 4.02035 46
1740 7433 4.0331 47
1741 7454 4.00966 48
1742 7577 3.94694 49
1743 7527 3.97648 39
1744 7487 4.04328 40
1745 7463 4.06003 41
1746 7493 4.06713 42
1747 7500 4.05467 43
1748 7501 4.05426 43
1749 7505 4.08221 44
1750 7548 4.07538 45
1751 7544 4.04891 46
1752 7454 4.04508 47
1753 7524 3.98724 48
1754 7496 3.99947 49
1755 7495 3.96825 50
1756 7452 3.97034 51
1757 7472 3.95771 52
1758 7500 3.948 53
1759 7484 4.00708 54
1760 7452 4.07354 55
1761 7438 4.00995 56
1762 7476 3.98676 57
1763 7479 3.99091 58
1764 7490 3.95127 59
1765 7483 4.03795 46
1766 7502 4.04132 47
1767 7515 4.01916 48
1768 7483 3.99853 48
1769 7481 4.02954 49
1770 7457 4.01033 50
1771 7478 3.95453 41
1772 7469 3.96345 42
1773 7493 3.96664 43
1774 7497 3.98453 44
1775 7531 3.97238 44
1776 7434 3.99099 45
1777 7470 4.00683 46
1778 7484 3.9829 47
1779 7493 3.94088 48
1780 7486 3.97075 40
1781 7427 4.01212 41
1782 7445 3.99073 42
1783 7520 3.9371 43
1784 7505 3.98428 44
1785 7496 3.98332 45
1786 7489 4.00427 46
1787 7514 4.03327 47
1788 7445 4.06206 48
1789 7464 4.06364 49
1790 7553 3.99762 50
1791 7510 4.03609 51
1792 7495 4.03883 36
1793 7579 3.97691 37
1794 7469 3.97362 38
1795 7482 3.97942 39
1796 7552 3.94492 36
1797 7567 3.97383 37
1798 7499 3.97586 38
1799 7370 3.94817 39
1800 7380 3.95827 40
1801 7433 3.99368 41
1802 7525 3.96106 42
1803 7522 3.94948 43
1804 7478 3.9643 44
1805 7565 3.9688 45
1806 7488 4.01936 35
1807 7395 4.05571 36
1808 7455 3.95882 37
1809 7381 3.92752 38
1810 7428 3.84814 39
1811 7405 3.83619 40
1812 7510 3.8004 41
1813 7519 3.81979 42
1814 7443 3.83972 43
1815 7484 3.8613 36
1816 7537 3.89266 35
1817 7436 3.93478 36
1818 7480 3.90735 37
1819 7421 3.91012 38
1820 7425 3.93576 39
1821 7498 3.8853 37
1822 7472 3.93175 38
1823 7512 3.98136 39
1824 7463 3.99839 40
1825 7424 3.97993 41
1826 7448 4.01987 42
1827 7471 3.99264 43
1828 7441 3.97581 44
1829 7394 3.92846 45
1830 7425 3.93697 46
1831 7523 3.89951 47
1832 7437 3.9688 40
1833 7408 3.98988 41
1834 7481 3.96458 42
1835 7592 3.95825 43
1836 7569 3.99511 44
1837 7521 4.00106 45
1838 7506 4.05875 46
1839 7554 4.06513 47
1840 7562 4.0238 48
1841 7497 4.08737 49
1842 7493 4.04764 37
1843 7501 4.04186 38
1844 7478 4.04413 39
1845 7549 4.00941 40
1846 7497 4.04762 40
1847 7508 4.02278 41
1848 7452 4.06736 42
1849 7429 4.00969 41
1850 7563 3.99709 42
1851 7594 3.97919 43
1852 7549 4.01497 40
1853 7537 4.03887 38
1854 7495 3.99506 39
1855 7503 3.9892 40
1856 7459 4.01314 41
1857 7468 3.96693 39
1858 7373 3.98617 40
1859 7418 3.92761 39
1860 7529 3.93558 40
1861 7415 3.98746 41
1862 7433 3.94511 42
1863 7440 3.92366 43
1864 7507 3.9338 44
1865 7489 3.89545 38
1866 7436 3.88085 39
1867 7409 3.89432 40
1868 7545 3.89158 41
1869 7533 3.98765 42
1870 7477 4.02675 43
1871 7521 4.03936 44
1872 7578 4.02732 45
1873 7602 4.08011 46
1874 7556 4.10363 45
1875 7456 4.07256 45
1876 7533 4.05217 46
1877 7552 4.06276 47
1878 7490 4.10067 44
1879 7569 4.04915 45
1880 7474 4.04268 46
1881 7426 4.03946 47
1882 7433 4.00121 48
1883 7484 3.93653 40
1884 7561 3.93017 41
1885 7601 3.91554 42
1886 7516 3.99335 43
1887 7481 3.99559 44
1888 7524 4.00173 40
1889 7513 3.998 41
1890 7512 3.9598 42
1891 7441 3.98952 43
1892 7484 4.01323 44
1893 7472 3.98635 45
1894 7516 4.01676 46
1895 7527 4.01581 47
1896 7467 3.98674 48
1897 7456 4.01972 49
1898 7497 3.93037 50
1899 7550 3.93258 51
1900 7517 3.97233 52
1901 7571 3.99868 36
1902 7488 4.01976 37
1903 7488 4.00921 38
1904 7485 3.99987 39
1905 7539 3.97228 40
1906 7443 3.99651 36
1907 7469 4.00228 35
1908 7501 3.94694 36
1909 7487 3.9821 37
1910 7501 3.9976 38
1911 7521 4.02646 39
1912 7596 4.01014 40
1913 7519 4.06969 41
1914 7420 4.0403 42
1915 7376 3.99715 43
1916 7441 3.96533 44
1917 7523 3.98166 45
1918 7604 3.97238 46
1919 7544 3.99761 47
1920 7544 3.99629 44
1921 7594 3.98749 45
1922 7498 4.01881 46
1923 7491 3.96075 40
1924 7430 3.97564 41
1925 7401 4.01067 42
1926 7458 3.97144 43
1927 7591 3.9149 42
1928 7561 3.93797 40
1929 7463 3.98539 41
1930 7471 3.9822 42
1931 7561 3.98162 43
1932 7495 4.01988 40
1933 7480 3.98422 41
1934 7553 3.97895 39
1935 7457 4.0519 40
1936 7547 4.0318 41
1937 7527 4.02259 42
1938 7549 3.99868 40
1939 7499 4.00453 41
1940 7570 3.98626 42
1941 7477 4.02875 39
1942 7482 4.00348 40
1943 7481 4.0278 41
1944 7467 4.01125 41
1945 7491 4.01175 41
1946 7521 3.97593 42
1947 7464 4.01058 43
1948 7444 3.96628 44
1949 7402 3.93434 37
1950 7520 3.86423 38
1951 7564 3.88445 39
1952 7512 3.9389 40
1953 7504 3.97215 41
1954 7492 4.0036 42
1955 7483 4.00989 43
1956 7475 4.05231 44
1957 7445 4.05131 45
1958 7433 4.01386 46
1959 7425 3.93751 42
1960 7451 3.92941 43
1961 7480 3.94866 44
1962 7579 3.92163 45
1963 7528 3.99123 46
1964 7483 3.94895 47
1965 7540 3.96684 48
1966 7514 3.95622 49
1967 7530 3.96746 50
1968 7473 3.94915 51
1969 7500 3.9336 52
1970 7514 3.92667 53
1971 7467 3.91924 54
1972 7484 3.88642 55
1973 7514 3.8556 38
1974 7533 3.86884 39
1975 7471 3.83817 37
1976 7551 3.85009 38
1977 7493 3.92166 39
1978 7552 3.91737 34
1979 7504 3.96735 35
1980 7516 3.94638 33
1981 7456 3.9324 34
1982 7464 3.92069 35
1983 7556 3.93462 36
1984 7522 3.92728 34
1985 7593 3.9547 35
1986 7592 3.9705 36
1987 7538 4.01499 36
1988 7530 4.03612 37
1989 7492 4.02616 38
1990 7566 4.02564 39
1991 7555 4.06195 40
1992 7506 4.0874 41
1993 7431 4.03633 42
1994 7428 4.02423 43
1995 7395 4.00122 44
1996 7518 3.98391 45
1997 7459 4.01931 46
1998 7454 4.04991 47
1999 7443 4.05965 48
2000 7450 4.03597 35
2001 7551 3.99007 36
2002 7523 4.03469 34
2003 7573 4.06219 35
2004 7585 4.07264 35
2005 7471 4.13278 36
2006 7452 4.11903 37
2007 7566 4.07296 38
2008 7513 4.09903 39
2009 7391 4.09349 40
2010 7429 4.03325 41
2011 7434 3.97767 42
2012 7436 3.96988 43
2013 7491 3.96075 44
2014 7521 3.98311 45
2015 7553 4.04157 46
2016 7504 4.02892 47
2017 7544 4.07105 48
2018 7587 4.05878 49
2019 7500 4.08613 50
2020 7532 4.03956 46
2021 7468 4.06601 47
2022 7400 4.08919 48
2023 7410 4.07463 49
2024 7404 4.00419 50
2025 7420 3.94097 46
2026 7512 3.94822 47
2027 7642 3.90722 48
2028 7556 3.97313 42
2029 7501 3.97867 43
2030 7599 3.96526 44
2031 7484 3.99653 45
2032 7513 3.99667 46
2033 7515 3.9855 47
2034 7563 4.00939 48
2035 7553 4.00278 49
2036 7474 4.05593 43
2037 7476 4.03424 37
2038 7468 4.02718 38
2039 7479 4.03704 39
2040 7430 4.04132 40
2041 7394 4.03787 41
2042 7500 4.01307 42
2043 7428 4.01387 43
2044 7407 3.97205 44
2045 7476 3.9378 45
2046 7553 3.94757 46
2047 7522 3.99269 34
2048 7569 3.96076 35
2049 7500 4.0108 36
2050 7506 4.00173 37
2051 7492 4.01388 38
2052 7473 4.0012 39
2053 7514 3.97977 40
2054 7488 3.98905 41
2055 7527 3.96041 42
2056 7540 3.98342 43
2057 7504 3.9976 44
2058 7497 4.01854 45
2059 7428 3.99125 37
2060 7548 3.96767 32
2061 7556 4.01588 33
2062 7524 3.99163 33
2063 7628 3.99161 32
2064 7630 4.03408 33
2065 7517 4.05853 34
2066 7458 4.04934 35
2067 7538 4.01154 36
2068 7459 3.99866 37
2069 7487 3.99666 38
2070 7483 4.00762 39
2071 7495 4.01094 40
2072 7450 4.00228 41
2073 7430 3.98964 42
2074 7425 3.95973 43
2075 7424 3.99273 44
2076 7539 3.95517 45
2077 7507 3.97216 46
2078 7490 3.99119 47
2079 7496 3.98466 48
2080 7466 4.01567 49
2081 7436 4.01735 50
2082 7549 3.97086 42
2083 7590 3.96219 43
2084 7475 4.00923 44
2085 7539 3.9943 45
2086 7458 4.00912 46
2087 7550 3.98781 47
2088 7575 3.94073 48
2089 7580 3.99881 49
2090 7562 4.04337 50
2091 7572 4.03077 51
2092 7530 4.07463 52
2093 7547 4.11236 53
2094 7521 4.11022 43
2095 7523 4.11272 43
2096 7448 4.11896 44
2097 7471 4.09035 45
2098 7438 4.12261 46
2099 7516 4.07038 47
2100 7587 4.0406 36
2101 7626 4.00983 33
2102 7559 4.07752 34
2103 7462 4.11445 35
2104 7484 4.01056 35
2105 7522 3.96956 36
2106 7505 3.97588 37
2107 7457 4.01784 38
2108 7498 3.92851 39
2109 7451 3.97222 39
2110 7518 4.00266 40
2111 7539 3.99377 41
2112 7514 3.98816 42
2113 7573 3.93688 38
2114 7536 3.95608 39
2115 7500 3.95933 40
2116 7489 3.94712 41
2117 7501 3.92921 42
2118 7446 3.96696 43
2119 7486 3.96901 40
2120 7560 3.97989 41
2121 7532 3.96136 42
2122 7475 3.99518 43
2123 7542 3.95094 44
2124 7480 3.99171 45
2125 7487 3.98557 46
2126 7494 3.97251 39
2127 7497 3.98079 37
2128 7560 3.95608 38
2129 7495 3.94596 39
2130 7491 3.97597 40
2131 7390 4.01922 37
2132 7429 4.0039 38
2133 7435 4.02246 39
2134 7479 3.98904 37
2135 7444 4.01451 38
2136 7498 3.98466 39
2137 7543 4.00583 40
2138 7511 4.01717 41
2139 7404 3.99392 42
2140 7468 3.99518 43
2141 7470 3.98715 40
2142 7431 4.00108 41
2143 7529 3.98725 42
2144 7522 4.02114 43
2145 7484 4.04944 44
2146 7452 4.03556 41
2147 7393 4.05383 42
2148 7473 3.98756 43
2149 7472 3.9996 44
2150 7381 4.02249 45
2151 7448 4.00201 46
2152 7515 3.97618 47
2153 7576 3.94733 48
2154 7545 4.00504 49
2155 7488 4.04233 50
2156 7493 4.0383 51
2157 7530 4.02258 52
2158 7441 4.03588 53
2159 7430 4.01306 36
2160 7512 3.95394 37
2161 7475 3.97806 38
2162 7518 3.91514 39
2163 7504 3.91418 40
2164 7471 3.93468 41
2165 7480 3.96658 42
2166 7519 3.97234 43
2167 7453 3.99007 44
2168 7534 3.97438 45
2169 7563 3.93891 46
2170 7525 3.98472 47
2171 7523 4.00066 48
2172 7560 3.95833 37
2173 7542 3.98515 38
2174 7567 3.97212 39
2175 7415 4.02751 40
2176 7454 3.98739 41
2177 7553 3.96558 42
2178 7577 3.92543 43
2179 7414 3.96817 44
2180 7462 3.9216 45
2181 7475 3.94502 46
2182 7403 3.99203 47
2183 7368 3.97516 48
2184 7483 3.93091 49
2185 7479 3.94652 50
2186 7533 3.93203 51
2187 7591 3.95429 45
2188 7549 3.95761 41
2189 7545 3.97362 35
2190 7557 3.98452 36
2191 7489 4.05408 37
2192 7441 4.10388 35
2193 7412 4.08972 33
2194 7409 4.02726 34
2195 7472 4.01218 35
2196 7441 3.97756 36
2197 7428 3.98761 37
2198 7542 3.9703 38
2199 7587 3.9888 39
2200 7613 4.01025 40
2201 7534 4.07075 41
2202 7480 4.07032 42
2203 7482 4.06242 40
2204 7562 4.05792 41
2205 7527 4.06032 42
2206 7613 4.02062 42
2207 7559 4.04141 37
2208 7533 4.01009 38
2209 7475 4.0412 39
2210 7443 4.0223 40
2211 7498 4.0128 41
2212 7431 4.00417 42
2213 7453 3.93117 43
2214 7445 3.9863 44
2215 7479 3.975 45
2216 7534 4.01739 46
2217 7569 4.00991 36
2218 7506 4.00666 37
2219 7446 3.99423 38
2220 7395 3.95105 39
2221 7492 3.91591 40
2222 7474 3.96361 41
2223 7513 3.95994 34
2224 7526 3.9794 35
2225 7435 3.98763 36
2226 7508 3.97629 37
2227 7543 3.99881 36
2228 7576 3.98178 37
