generation	Nc	average_age	max_age
1152 5816 1.50688 18
1153 5929 1.51661 19
1154 5900 1.51881 18
1155 5887 1.52217 19
1156 5907 1.53225 17
1157 5831 1.52169 18
1158 5912 1.49696 19
1159 5856 1.50888 20
1160 5883 1.49805 17
1161 5908 1.49171 16
1162 5821 1.46006 15
1163 5820 1.48814 16
1164 5865 1.46138 17
1165 5799 1.48457 16
1166 5783 1.46654 17
1167 5612 1.46294 15
1168 5763 1.47163 16
1169 5713 1.50271 17
1170 5827 1.49631 18
1171 5800 1.47293 14
1172 5770 1.45494 15
1173 5797 1.47111 15
1174 5836 1.49777 16
1175 5851 1.47137 17
1176 5889 1.48599 18
1177 5910 1.47327 19
1178 5921 1.50312 20
1179 5873 1.52835 19
1180 5887 1.50926 20
1181 5904 1.51931 21
1182 5865 1.48934 22
1183 5868 1.49182 23
1184 5848 1.50068 24
1185 5831 1.51466 25
1186 5757 1.50373 18
1187 5794 1.47963 18
1188 5853 1.47873 19
1189 5795 1.50613 14
1190 5806 1.50362 14
1191 5791 1.51735 15
1192 5711 1.51007 15
1193 5814 1.47558 15
1194 5838 1.48441 14
1195 5880 1.44898 15
1196 5865 1.43973 16
1197 5827 1.451 17
1198 5803 1.47682 18
1199 5880 1.48946 14
1200 5784 1.48893 15
1201 5717 1.49187 16
1202 5740 1.48275 17
1203 5722 1.46819 14
1204 5739 1.47587 15
1205 5759 1.50321 15
1206 5872 1.45385 16
1207 5833 1.49443 17
1208 5873 1.52358 18
1209 5884 1.50918 18
1210 5859 1.52279 19
1211 5836 1.48029 20
1212 5793 1.48697 21
1213 5902 1.51745 22
1214 5946 1.51648 23
1215 5952 1.5042 15
1216 5963 1.52054 15
1217 5899 1.51992 14
1218 5845 1.55056 15
1219 5856 1.52732 16
1220 5936 1.51044 16
1221 5986 1.51654 15
1222 6034 1.5353 16
1223 5998 1.55519 16
1224 5915 1.55063 15
1225 5838 1.53717 15
1226 5826 1.52781 14
1227 5853 1.49701 15
1228 5792 1.51433 16
1229 5809 1.50904 15
1230 5824 1.49811 16
1231 5915 1.50245 17
1232 5841 1.49444 18
1233 5868 1.47938 19
1234 5893 1.52316 17
1235 5869 1.53876 18
1236 5829 1.51261 19
1237 5836 1.5 20
1238 5925 1.50262 21
1239 5845 1.49119 22
1240 5849 1.51325 19
1241 5844 1.52139 15
1242 5880 1.5318 16
1243 5836 1.51148 17
1244 5924 1.51637 18
1245 5907 1.5094 19
1246 5847 1.50197 20
1247 5837 1.49529 13
1248 5940 1.50926 14
1249 5946 1.518 15
1250 5857 1.53594 16
1251 5851 1.50863 15
1252 5820 1.4988 16
1253 5856 1.48258 17
1254 5786 1.48514 13
1255 5774 1.50416 13
1256 5789 1.49059 14
1257 5782 1.47596 14
1258 5817 1.47413 14
1259 5891 1.47259 15
1260 5900 1.47102 16
1261 5865 1.49054 14
1262 5935 1.46976 15
1263 5865 1.49668 16
1264 5845 1.51326 17
1265 5818 1.50653 18
1266 5848 1.5265 13
1267 5819 1.50713 14
1268 5857 1.49872 14
1269 5913 1.49298 15
1270 5932 1.48449 16
1271 5974 1.46937 17
1272 5974 1.47757 17
1273 5923 1.5195 18
1274 5915 1.49467 19
1275 5935 1.50649 20
1276 5969 1.51265 21
1277 5867 1.50929 22
1278 5937 1.51187 19
1279 5816 1.52854 17
1280 5782 1.51799 18
1281 5765 1.48586 19
1282 5780 1.49706 20
1283 5774 1.49498 21
1284 5826 1.48867 22
1285 5790 1.52176 23
1286 5792 1.50432 24
1287 5845 1.53875 17
1288 5821 1.54561 18
1289 5745 1.53333 19
1290 5840 1.5238 17
1291 5791 1.55016 15
1292 5893 1.51756 15
1293 5903 1.53922 16
1294 5860 1.51519 17
1295 5863 1.49463 17
1296 5896 1.5 17
1297 5952 1.48841 18
1298 5900 1.49559 18
1299 5898 1.50729 19
1300 5846 1.51933 20
1301 5796 1.5226 21
1302 5725 1.52908 19
1303 5779 1.50891 20
1304 5765 1.51726 16
1305 5743 1.49486 17
1306 5789 1.50579 17
1307 5739 1.47221 16
1308 5694 1.46909 17
1309 5677 1.45728 18
1310 5639 1.47491 19
1311 5689 1.50255 20
1312 5670 1.47919 21
1313 5764 1.49462 17
1314 5797 1.47697 18
1315 5859 1.49445 19
1316 5905 1.49433 20
1317 5837 1.53366 21
1318 5878 1.50885 22
1319 5895 1.49839 23
1320 5880 1.50136 17
1321 5906 1.4746 18
1322 5874 1.45948 18
1323 5900 1.49373 16
1324 5874 1.48059 17
1325 5863 1.48798 18
1326 5842 1.47227 17
1327 5872 1.49063 18
1328 5887 1.47817 19
1329 5829 1.49271 15
1330 5717 1.49239 14
1331 5766 1.48508 15
1332 5671 1.48633 15
1333 5667 1.45262 16
1334 5709 1.46663 17
1335 5767 1.45708 18
1336 5775 1.45991 16
1337 5819 1.50473 16
1338 5811 1.48098 17
1339 5811 1.49165 18
1340 5966 1.49195 19
1341 5886 1.51036 15
1342 5803 1.49302 16
1343 5762 1.51371 13
1344 5720 1.49038 14
1345 5684 1.48241 15
1346 5619 1.48923 16
1347 5597 1.4933 17
1348 5532 1.50777 15
1349 5590 1.48497 16
1350 5520 1.47518 17
1351 5513 1.49048 18
1352 5601 1.50652 19
1353 5686 1.50317 20
1354 5603 1.47796 14
1355 5592 1.45923 14
1356 5654 1.45384 14
1357 5757 1.48167 15
1358 5774 1.46363 15
1359 5769 1.49419 15
1360 5727 1.48664 16
1361 5817 1.47241 17
1362 5824 1.48231 18
1363 5842 1.50873 19
1364 5862 1.49898 20
1365 5787 1.51218 19
1366 5786 1.49689 20
1367 5846 1.49966 21
1368 5902 1.49492 22
1369 5814 1.47437 20
1370 5849 1.49273 21
1371 5855 1.50589 22
1372 5888 1.49592 23
1373 5862 1.52064 17
1374 5809 1.53211 18
1375 5818 1.52389 19
1376 5824 1.51339 20
1377 5786 1.47114 21
1378 5775 1.49853 22
1379 5753 1.48357 23
1380 5804 1.49431 24
1381 5802 1.48345 18
1382 5830 1.49262 17
1383 5780 1.49983 18
1384 5776 1.52407 19
1385 5828 1.52471 18
1386 5774 1.49273 19
1387 5798 1.48465 20
1388 5756 1.49948 20
1389 5703 1.50237 18
1390 5670 1.51058 18
1391 5697 1.52291 16
1392 5737 1.51525 14
1393 5795 1.52166 15
1394 5741 1.51158 15
1395 5729 1.49642 15
1396 5683 1.49622 16
1397 5779 1.50424 17
1398 5790 1.49845 18
1399 5778 1.4801 19
1400 5857 1.46918 19
1401 5888 1.47249 15
1402 5862 1.49642 16
1403 5788 1.5019 17
1404 5820 1.539 18
1405 5811 1.5345 19
1406 5733 1.52747 14
1407 5844 1.49076 14
1408 5891 1.52453 15
1409 5892 1.49287 16
1410 5813 1.52899 17
1411 5808 1.5272 18
1412 5812 1.51428 19
1413 5888 1.51002 20
1414 5866 1.5133 18
1415 5912 1.50727 19
1416 5811 1.49819 20
1417 5753 1.49904 17
1418 5763 1.50529 15
1419 5828 1.52505 16
1420 5923 1.50869 16
1421 5899 1.49788 17
1422 5827 1.48893 16
1423 5854 1.51315 17
1424 5848 1.52924 17
1425 5891 1.52079 18
1426 5831 1.50849 19
1427 5801 1.47199 20
1428 5831 1.48637 21
1429 5794 1.48619 22
1430 5836 1.49349 23
1431 5956 1.46944 16
1432 5923 1.48506 16
1433 5956 1.48136 17
1434 5966 1.4767 15
1435 5927 1.50025 15
1436 5794 1.52347 16
1437 5764 1.52654 15
1438 5729 1.50463 16
1439 5738 1.47891 17
1440 5758 1.46058 18
1441 5805 1.46615 16
1442 5774 1.4858 17
1443 5811 1.47427 18
1444 5863 1.47058 14
1445 5901 1.46382 15
1446 5980 1.43211 16
1447 5995 1.46555 17
1448 5966 1.50469 18
1449 5937 1.51137 19
1450 5902 1.52203 16
1451 5945 1.5201 17
1452 5909 1.52919 18
1453 5845 1.51326 18
1454 5891 1.49363 19
1455 5799 1.49819 20
1456 5792 1.48912 19
1457 5786 1.47701 16
1458 5776 1.44096 14
1459 5816 1.43965 15
1460 5838 1.45958 15
1461 5765 1.49072 16
1462 5751 1.47696 17
1463 5670 1.46332 18
1464 5696 1.49824 19
1465 5708 1.51542 15
1466 5644 1.49026 15
1467 5715 1.47979 16
1468 5794 1.46703 14
1469 5809 1.48752 15
1470 5907 1.49534 16
1471 5906 1.51879 17
1472 5834 1.51474 18
1473 5871 1.52189 19
1474 5853 1.51341 20
1475 5878 1.49677 17
1476 5794 1.51536 18
1477 5766 1.51648 14
1478 5700 1.51246 15
1479 5707 1.49798 16
1480 5594 1.49553 15
1481 5542 1.47438 16
1482 5499 1.49009 17
1483 5602 1.48518 16
1484 5670 1.49136 17
1485 5672 1.52221 18
1486 5646 1.517 19
1487 5581 1.51156 16
1488 5676 1.48467 16
1489 5712 1.46814 17
1490 5764 1.48838 18
1491 5824 1.51545 19
1492 5857 1.54431 20
1493 5843 1.53312 21
1494 5811 1.4951 17
1495 5731 1.52539 14
1496 5682 1.52622 15
1497 5699 1.50272 16
1498 5553 1.47866 17
1499 5634 1.4574 18
1500 5694 1.47489 19
1501 5759 1.46293 18
1502 5654 1.48019 19
1503 5639 1.48945 20
1504 5726 1.48096 16
1505 5707 1.48624 17
1506 5658 1.46819 18
1507 5739 1.46994 19
1508 5764 1.48282 20
1509 5758 1.45606 21
1510 5784 1.4713 18
1511 5707 1.50079 19
1512 5688 1.51864 20
1513 5776 1.52181 20
1514 5839 1.48193 21
1515 5766 1.50399 18
1516 5772 1.51663 19
1517 5780 1.5173 20
1518 5779 1.51531 18
1519 5785 1.56024 19
1520 5734 1.53907 20
1521 5719 1.52702 19
1522 5716 1.48093 15
1523 5770 1.47071 15
1524 5739 1.46925 15
1525 5789 1.46502 16
1526 5897 1.50042 17
1527 5849 1.50795 18
1528 5830 1.5705 19
1529 5866 1.56597 20
1530 5928 1.55297 21
1531 5969 1.53141 16
1532 5893 1.5437 17
1533 5872 1.49404 17
1534 5844 1.47074 18
1535 5850 1.49949 14
1536 5889 1.49635 15
1537 5888 1.48726 16
1538 5889 1.46578 16
1539 5835 1.48997 17
1540 5838 1.50051 18
1541 5793 1.49025 19
1542 5757 1.46153 19
1543 5775 1.44935 20
1544 5794 1.46531 19
1545 5687 1.4774 20
1546 5700 1.51 18
1547 5705 1.48782 16
1548 5730 1.45288 15
1549 5651 1.45709 15
1550 5636 1.46079 16
1551 5712 1.47794 17
1552 5776 1.49394 15
1553 5735 1.49608 14
1554 5716 1.48478 14
1555 5747 1.51192 14
1556 5725 1.49467 15
1557 5761 1.46902 16
1558 5724 1.49022 17
1559 5682 1.51355 15
1560 5645 1.52064 16
1561 5650 1.51558 17
1562 5648 1.46441 18
1563 5697 1.45796 19
1564 5737 1.45512 20
1565 5717 1.47 21
1566 5740 1.46481 17
1567 5739 1.49747 17
1568 5706 1.5184 18
1569 5762 1.52291 19
1570 5806 1.5081 18
1571 5850 1.51316 19
1572 5892 1.48574 17
1573 5897 1.49635 18
1574 5883 1.53085 17
1575 5910 1.54179 18
1576 5917 1.51851 17
1577 5876 1.51038 18
1578 5834 1.49811 17
1579 5895 1.46226 14
1580 5919 1.46579 14
1581 5883 1.48428 15
1582 5819 1.47964 16
1583 5868 1.47887 17
1584 5883 1.47085 15
1585 5951 1.49639 16
1586 5874 1.48485 14
1587 5856 1.51127 15
1588 5850 1.45624 16
1589 5856 1.48531 17
1590 5883 1.51232 18
1591 5869 1.52019 19
1592 5894 1.50797 20
1593 5945 1.49924 21
1594 6021 1.50839 22
1595 5958 1.53592 23
1596 5927 1.56538 18
1597 5943 1.53189 19
1598 5861 1.51885 20
1599 5860 1.52799 21
1600 5859 1.4965 22
1601 5826 1.50137 23
1602 5858 1.48088 24
1603 5804 1.49156 18
1604 5758 1.50486 13
1605 5723 1.49467 14
1606 5789 1.51201 15
1607 5726 1.5386 16
1608 5706 1.50981 17
1609 5613 1.51167 15
1610 5644 1.52587 16
1611 5713 1.52529 17
1612 5821 1.50335 18
1613 5866 1.50699 19
1614 5867 1.49702 18
1615 5758 1.5 16
1616 5810 1.46317 17
1617 5874 1.47089 13
1618 5895 1.48465 14
1619 5939 1.50648 15
1620 5891 1.52096 16
1621 5817 1.5398 17
1622 5773 1.52538 18
1623 5805 1.49182 19
1624 5834 1.50943 20
1625 5805 1.48148 21
1626 5899 1.4711 14
1627 5832 1.51543 15
1628 5912 1.48393 15
1629 5988 1.48063 15
1630 6071 1.47192 16
1631 6074 1.46493 16
1632 5987 1.48889 15
1633 5938 1.52139 13
1634 6019 1.51836 14
1635 5991 1.51711 15
1636 5955 1.49706 16
1637 5992 1.51118 15
1638 5934 1.51904 14
1639 5840 1.50462 15
1640 5837 1.48432 16
1641 5758 1.50834 17
1642 5839 1.50625 18
1643 5797 1.4749 18
1644 5734 1.49424 19
1645 5760 1.49028 20
1646 5786 1.48859 19
1647 5818 1.48144 20
1648 5802 1.48001 16
1649 5864 1.43793 17
1650 5858 1.45306 17
1651 5889 1.45933 17
1652 5912 1.47666 18
1653 5851 1.4941 19
1654 5774 1.51507 15
1655 5844 1.54552 16
1656 5837 1.53349 17
1657 5895 1.49635 18
1658 5825 1.48446 16
1659 5865 1.48542 17
1660 5844 1.50257 18
1661 5737 1.50723 19
1662 5790 1.50121 20
1663 5845 1.46724 18
1664 5842 1.48288 16
1665 5896 1.50102 16
1666 5821 1.50335 15
1667 5878 1.48826 15
1668 5725 1.50148 16
1669 5782 1.47302 15
1670 5751 1.50791 16
1671 5628 1.50551 17
1672 5676 1.52026 18
1673 5665 1.50327 19
1674 5710 1.48932 20
1675 5838 1.47876 14
1676 5819 1.49373 15
1677 5757 1.5152 15
1678 5693 1.4906 16
1679 5750 1.46991 16
1680 5737 1.48736 13
1681 5719 1.48855 14
1682 5696 1.49263 15
1683 5828 1.48421 16
1684 5840 1.47705 15
1685 5745 1.50809 16
1686 5662 1.49417 17
1687 5764 1.49306 18
1688 5751 1.48113 17
1689 5757 1.4822 18
1690 5940 1.47896 18
1691 5937 1.47364 19
1692 5900 1.48271 17
1693 5813 1.49802 18
1694 5754 1.49896 19
1695 5797 1.50285 15
1696 5850 1.50957 15
1697 5833 1.51894 16
1698 5847 1.50727 17
1699 5893 1.50653 18
1700 5872 1.50068 19
1701 5792 1.47894 18
1702 5788 1.46251 19
1703 5935 1.49553 20
1704 5931 1.52403 21
1705 5915 1.53711 22
1706 5929 1.54545 21
1707 5885 1.49431 18
1708 5947 1.47991 15
1709 5956 1.50319 16
1710 5943 1.49335 16
1711 5993 1.49524 17
1712 5882 1.51496 18
1713 5848 1.51881 19
1714 5894 1.51951 18
1715 6025 1.49162 16
1716 5983 1.51596 17
1717 6057 1.50404 18
1718 5888 1.5163 19
1719 5928 1.47959 17
1720 5898 1.49746 16
1721 5960 1.5 17
1722 5892 1.49406 18
1723 5866 1.47392 17
1724 5884 1.49252 18
1725 5819 1.48668 14
1726 5800 1.49086 15
1727 5788 1.4867 15
1728 5758 1.51511 16
1729 5819 1.50833 17
1730 5859 1.53217 18
1731 5831 1.52187 19
1732 5855 1.47139 20
1733 5733 1.45857 21
1734 5820 1.46357 17
1735 5860 1.47782 18
1736 5841 1.46293 18
1737 5915 1.48453 19
1738 5960 1.47936 16
1739 5931 1.49385 17
1740 5912 1.49797 16
1741 5904 1.52033 14
1742 5917 1.51073 15
1743 5842 1.53937 16
1744 5844 1.51472 14
1745 5807 1.45927 13
1746 5846 1.45963 14
1747 5774 1.48701 15
1748 5885 1.4921 16
1749 5846 1.51505 17
1750 5916 1.49375 18
1751 5816 1.51358 19
1752 5829 1.50317 20
1753 5844 1.48169 21
1754 5780 1.52526 22
1755 5741 1.52395 23
1756 5754 1.49531 24
1757 5783 1.47467 25
1758 5758 1.48541 15
1759 5678 1.48662 16
1760 5676 1.5155 15
1761 5701 1.5143 16
1762 5759 1.51294 17
1763 5720 1.49983 15
1764 5581 1.47715 16
1765 5657 1.4711 17
1766 5710 1.47793 18
1767 5694 1.49491 19
1768 5832 1.4892 20
1769 5698 1.52439 21
1770 5694 1.50246 22
1771 5779 1.50026 17
1772 5783 1.50458 18
1773 5824 1.47751 19
1774 5854 1.51315 19
1775 5858 1.4831 14
1776 5813 1.46843 13
1777 5780 1.48806 14
1778 5828 1.48439 14
1779 5771 1.49974 15
1780 5828 1.53723 15
1781 5867 1.4798 15
1782 5761 1.48915 16
1783 5742 1.4488 17
1784 5690 1.48067 18
1785 5703 1.47326 19
1786 5712 1.44503 20
1787 5774 1.43384 18
1788 5838 1.45975 19
1789 5791 1.44811 13
1790 5812 1.47471 14
1791 5792 1.49258 13
1792 5828 1.48799 14
1793 5846 1.49658 13
1794 5868 1.51227 14
1795 5910 1.50491 15
1796 5797 1.50319 15
1797 5723 1.49415 16
1798 5820 1.49003 17
1799 5814 1.48332 15
1800 5839 1.49717 16
1801 5922 1.513 17
1802 5933 1.51104 18
1803 5905 1.51126 17
1804 5967 1.50025 18
1805 6026 1.52091 19
1806 5936 1.52898 20
1807 5910 1.51726 15
1808 5873 1.51575 15
1809 5878 1.49694 16
1810 5977 1.51263 17
1811 6077 1.48675 17
1812 6029 1.52447 17
1813 5934 1.52899 18
1814 5987 1.48906 19
1815 5969 1.48836 20
1816 5981 1.4842 21
1817 5928 1.50439 21
1818 5919 1.50752 18
1819 5914 1.52858 16
1820 5813 1.5424 17
1821 5797 1.53355 18
1822 5721 1.54851 19
1823 5706 1.50824 20
1824 5636 1.51739 21
1825 5646 1.49416 17
1826 5738 1.48362 18
1827 5669 1.49727 19
1828 5563 1.48894 20
1829 5580 1.47867 21
1830 5579 1.49202 22
1831 5651 1.47815 16
1832 5685 1.47634 17
1833 5820 1.43608 15
1834 5794 1.47549 14
1835 5727 1.52925 15
1836 5826 1.52849 16
1837 5802 1.49673 15
1838 5790 1.48066 15
1839 5763 1.50651 16
1840 5696 1.51246 17
1841 5729 1.50271 18
1842 5760 1.49809 16
1843 5844 1.50736 17
1844 5859 1.45725 18
1845 5961 1.47576 17
1846 5924 1.4897 14
1847 5815 1.48702 15
1848 5837 1.49049 16
1849 5856 1.50478 17
1850 5753 1.51243 14
1851 5787 1.49369 15
1852 5863 1.51288 15
1853 5855 1.50811 15
1854 5912 1.50541 16
1855 5871 1.49242 17
1856 5827 1.52119 18
1857 5791 1.5101 19
1858 5742 1.51724 20
1859 5779 1.51895 18
1860 5892 1.5202 19
1861 5922 1.52516 20
1862 5889 1.51248 21
1863 5857 1.51613 16
1864 5864 1.52626 17
1865 5846 1.50599 18
1866 5874 1.5109 19
1867 5846 1.54619 20
1868 5850 1.51863 21
1869 5797 1.52648 22
1870 5673 1.53076 23
1871 5748 1.5174 24
1872 5794 1.50276 25
1873 5877 1.4846 20
1874 5955 1.49857 21
1875 5942 1.52659 17
1876 5882 1.51258 18
1877 5783 1.53311 19
1878 5749 1.53783 18
1879 5823 1.51966 19
1880 5810 1.55731 20
1881 5836 1.52502 21
1882 5742 1.52508 22
1883 5863 1.50964 23
1884 5845 1.50197 19
1885 5884 1.48606 20
1886 5936 1.48838 21
1887 5830 1.50566 22
1888 5777 1.51584 23
1889 5791 1.52236 24
1890 5808 1.5272 25
1891 5756 1.49427 26
1892 5789 1.49594 14
1893 5817 1.48633 15
1894 5851 1.4965 16
1895 5789 1.49404 17
1896 5813 1.5049 18
1897 5751 1.49174 19
1898 5770 1.49584 20
1899 5716 1.52712 18
1900 5809 1.49062 18
1901 5861 1.50742 14
1902 5868 1.51431 15
1903 5885 1.51181 16
1904 5838 1.47431 15
1905 5717 1.49397 16
1906 5680 1.4993 16
1907 5699 1.48482 17
1908 5785 1.48608 18
1909 5780 1.51401 19
1910 5789 1.49611 20
1911 5845 1.49649 21
1912 5904 1.46426 16
1913 5814 1.49828 17
1914 5810 1.48537 18
1915 5709 1.47977 19
1916 5702 1.48281 15
1917 5659 1.50945 16
1918 5687 1.51838 17
1919 5728 1.48411 18
1920 5781 1.46601 19
1921 5690 1.47698 20
1922 5697 1.49745 21
1923 5725 1.49397 22
1924 5762 1.52395 15
1925 5802 1.47983 16
1926 5794 1.49103 17
1927 5831 1.48328 18
1928 5814 1.50499 19
1929 5892 1.49117 20
1930 5876 1.49915 17
1931 5822 1.51958 18
1932 5778 1.5244 17
1933 5753 1.5173 18
1934 5734 1.50366 19
1935 5691 1.49394 17
1936 5828 1.44715 18
1937 5874 1.47038 19
1938 5974 1.50636 19
1939 5924 1.51013 17
1940 5872 1.50221 18
1941 5804 1.48966 17
1942 5795 1.49974 18
1943 5812 1.49794 19
1944 5818 1.51306 20
1945 5842 1.52191 21
1946 5837 1.55148 22
1947 5861 1.54598 23
1948 5849 1.53838 24
1949 5929 1.52016 25
1950 5977 1.49741 17
1951 5906 1.51829 16
1952 5875 1.50723 16
1953 5906 1.51321 17
1954 5871 1.51473 17
1955 5940 1.50253 17
1956 6021 1.51702 18
1957 6023 1.49128 19
1958 5917 1.46966 20
1959 5954 1.47111 21
1960 5979 1.49858 16
1961 5958 1.5099 13
1962 5896 1.54037 14
1963 5879 1.52254 15
1964 5812 1.51342 16
1965 5850 1.52222 17
1966 5848 1.53334 18
1967 5836 1.51833 19
1968 5771 1.52296 20
1969 5710 1.50525 21
1970 5749 1.4773 18
1971 5703 1.5213 17
1972 5633 1.54855 17
1973 5653 1.54555 18
1974 5691 1.51573 16
1975 5706 1.50911 17
1976 5745 1.5168 18
1977 5762 1.51493 16
1978 5753 1.50721 17
1979 5678 1.47851 18
1980 5632 1.49023 19
1981 5749 1.48321 17
1982 5848 1.48837 14
1983 5874 1.51004 15
1984 5864 1.48278 16
1985 5833 1.51449 14
1986 5971 1.51549 15
1987 5928 1.49325 16
1988 5955 1.48749 17
1989 5915 1.50752 18
1990 5961 1.49237 17
1991 5931 1.49519 18
1992 5857 1.5175 19
1993 5809 1.4932 19
1994 5736 1.47734 19
1995 5697 1.48745 16
1996 5765 1.45568 15
1997 5724 1.45493 14
1998 5782 1.46921 15
1999 5736 1.44665 16
2000 5807 1.47529 15
2001 5814 1.49192 15
2002 5815 1.49751 16
2003 5849 1.48145 17
2004 5816 1.5055 18
2005 5816 1.49691 19
2006 5791 1.48921 20
2007 5783 1.46498 21
2008 5740 1.48798 22
2009 5715 1.52878 23
2010 5754 1.50539 24
2011 5840 1.48373 17
2012 5807 1.46496 14
2013 5857 1.46201 14
2014 5861 1.49292 15
2015 5910 1.49374 15
2016 5926 1.48583 16
2017 5958 1.49631 15
2018 5914 1.50558 14
2019 5959 1.51401 15
2020 5898 1.51848 15
2021 5901 1.54076 16
2022 5948 1.54085 17
2023 5909 1.52192 18
2024 5882 1.49303 14
2025 5962 1.50419 14
2026 5825 1.53013 15
2027 5809 1.53744 16
2028 5856 1.50256 17
2029 5861 1.52329 18
2030 5844 1.52173 19
2031 5893 1.52588 20
2032 5928 1.52851 16
2033 5983 1.49624 17
2034 5983 1.51914 18
2035 5969 1.50813 19
2036 5973 1.49372 19
2037 5868 1.5288 17
2038 5828 1.51647 17
2039 5792 1.49914 17
2040 5855 1.48933 17
2041 5823 1.4654 18
2042 5703 1.48711 16
2043 5719 1.47176 17
2044 5820 1.49536 18
2045 5713 1.49204 19
2046 5721 1.50586 17
2047 5683 1.48742 18
2048 5657 1.49479 17
2049 5719 1.49589 18
2050 5781 1.49888 19
2051 5834 1.51028 20
2052 5878 1.48639 21
2053 5873 1.5086 18
2054 5863 1.49429 19
2055 5818 1.48659 20
2056 5860 1.49266 21
2057 5894 1.49627 22
2058 5923 1.50751 23
2059 5919 1.50904 24
2060 5893 1.50263 25
2061 5846 1.4988 19
2062 5892 1.49423 19
2063 5857 1.4936 20
2064 5929 1.44949 18
2065 5854 1.47608 15
2066 5811 1.47341 16
2067 5888 1.48115 17
2068 5923 1.48759 18
2069 5892 1.48269 14
2070 5959 1.46786 15
2071 5912 1.48309 16
2072 5882 1.49065 17
2073 5895 1.47939 18
2074 5867 1.49293 14
2075 5818 1.53231 15
2076 5802 1.53533 16
2077 5808 1.54459 17
2078 5791 1.50993 18
2079 5875 1.49974 16
2080 5884 1.48963 14
2081 5847 1.50214 15
2082 5917 1.53811 16
2083 5907 1.53073 17
2084 5933 1.49671 18
2085 5971 1.49774 19
2086 5854 1.49693 16
2087 5862 1.51774 13
2088 5856 1.50137 14
2089 5890 1.48353 15
2090 5798 1.4693 15
2091 5761 1.47752 16
2092 5776 1.4813 17
2093 5825 1.48275 18
2094 5854 1.50222 17
2095 5792 1.50086 16
2096 5789 1.51011 14
2097 5818 1.53197 15
2098 5843 1.53141 16
2099 5897 1.4989 17
2100 5942 1.49849 18
2101 5970 1.53049 19
2102 5903 1.50974 20
2103 5831 1.52495 21
2104 5901 1.47602 17
2105 5936 1.50674 18
2106 5963 1.49639 19
2107 5919 1.51884 20
2108 5909 1.49975 21
2109 5861 1.51152 22
2110 5885 1.49873 23
2111 5879 1.50604 16
2112 5885 1.4819 13
2113 5867 1.47759 13
2114 5789 1.50734 14
2115 5810 1.50929 14
2116 5863 1.51544 15
2117 5857 1.52143 15
2118 5892 1.52274 16
2119 5811 1.53295 17
2120 5787 1.49784 15
2121 5798 1.50207 16
2122 5872 1.48604 17
2123 5840 1.49024 18
2124 5867 1.49071 19
2125 5836 1.5221 16
2126 5821 1.51812 17
2127 5832 1.50189 18
2128 5933 1.49199 18
2129 5929 1.5097 14
2130 5870 1.52709 14
2131 5710 1.52189 15
2132 5725 1.50183 16
2133 5618 1.53827 17
2134 5655 1.52272 18
2135 5703 1.52762 19
2136 5662 1.51537 17
2137 5750 1.50904 18
2138 5683 1.49604 19
2139 5707 1.48449 20
2140 5786 1.49412 21
2141 5674 1.48713 21
2142 5718 1.49493 22
2143 5769 1.48154 23
2144 5800 1.49759 22
2145 5890 1.49134 23
2146 5859 1.52244 24
2147 5867 1.5156 25
2148 5817 1.5159 15
2149 5685 1.492 16
2150 5717 1.49554 17
2151 5733 1.47933 15
2152 5908 1.47343 15
2153 5914 1.48884 16
2154 5950 1.50874 17
2155 5913 1.50161 16
2156 5895 1.49262 17
2157 5923 1.47459 18
2158 5888 1.50068 19
2159 5877 1.49175 20
2160 5910 1.49746 21
2161 5929 1.5323 22
2162 5847 1.52916 23
2163 5928 1.50658 16
2164 5916 1.50355 16
2165 5965 1.50293 17
2166 5894 1.5073 18
2167 5963 1.4922 15
2168 5983 1.48571 15
2169 5994 1.49867 16
2170 5899 1.52161 17
2171 5866 1.5283 18
2172 5859 1.49599 19
2173 5853 1.51597 20
2174 5925 1.50532 21
2175 5855 1.5064 22
2176 5916 1.47279 16
2177 5814 1.53113 17
2178 5795 1.54789 18
2179 5905 1.51651 19
2180 5914 1.53145 20
2181 5911 1.54001 19
2182 5971 1.50863 20
2183 5918 1.49561 21
2184 5936 1.49006 22
2185 5881 1.47968 23
2186 5942 1.50471 24
2187 6002 1.52666 25
2188 5946 1.52876 26
2189 5921 1.49096 17
2190 5887 1.49057 18
2191 5851 1.49564 17
2192 5909 1.48181 14
2193 5904 1.5039 15
2194 5881 1.51318 15
2195 5814 1.4945 15
2196 5801 1.50646 16
2197 5805 1.52472 17
2198 5766 1.52636 18
2199 5732 1.52094 19
2200 5738 1.49111 20
2201 5647 1.49478 21
2202 5733 1.45631 22
2203 5815 1.49218 23
2204 5809 1.47271 24
2205 5843 1.46688 14
2206 5895 1.48058 15
2207 5933 1.47615 16
2208 5924 1.48464 17
2209 5850 1.48701 15
2210 5833 1.48654 15
2211 5814 1.52047 16
2212 5829 1.49683 16
2213 5796 1.48102 17
2214 5828 1.48524 15
2215 5768 1.5 16
2216 5797 1.5025 17
2217 5864 1.48209 18
2218 5834 1.49417 19
2219 5841 1.48827 20
2220 5915 1.49873 21
2221 5895 1.4955 19
2222 5882 1.49218 17
2223 5976 1.49013 18
2224 5946 1.48705 19
2225 5952 1.49983 20
2226 5822 1.50447 21
2227 5834 1.51183 22
