generation	Nc	average_age	max_age
1153 7503 4.04252 38
1154 7473 4.09273 39
1155 7514 4.06588 37
1156 7555 4.0822 38
1157 7533 4.08815 39
1158 7550 4.09126 40
1159 7471 4.15567 41
1160 7439 4.16763 42
1161 7497 4.11178 43
1162 7526 4.08158 44
1163 7504 4.0593 45
1164 7488 4.06677 46
1165 7492 4.03337 47
1166 7472 4.04135 41
1167 7526 4.02113 42
1168 7538 4.04418 43
1169 7532 3.99283 44
1170 7529 4.01315 45
1171 7503 4.04572 46
1172 7511 3.99228 47
1173 7517 4.01942 48
1174 7580 3.98404 36
1175 7536 3.98726 37
1176 7603 3.97646 38
1177 7551 4.01364 39
1178 7504 4.02985 40
1179 7539 3.97334 41
1180 7485 4.02124 42
1181 7479 4.00201 43
1182 7527 3.97648 44
1183 7484 3.99947 45
1184 7509 3.99614 38
1185 7540 3.98276 37
1186 7509 3.98069 36
1187 7542 3.99788 37
1188 7564 3.98757 38
1189 7564 4.02446 39
1190 7526 4.0376 40
1191 7464 4.04729 41
1192 7506 4.03424 42
1193 7492 4.05379 43
1194 7452 4.0306 44
1195 7376 4.04027 45
1196 7419 3.98288 46
1197 7358 3.958 47
1198 7413 3.90571 48
1199 7497 3.93117 49
1200 7505 3.97562 35
1201 7491 3.97437 35
1202 7389 3.94343 34
1203 7478 3.9544 35
1204 7477 3.91186 34
1205 7481 3.92274 35
1206 7436 3.95078 36
1207 7507 3.93912 37
1208 7613 3.90201 38
1209 7552 3.99616 39
1210 7533 4.02084 40
1211 7469 3.99625 41
1212 7502 3.95828 40
1213 7411 3.99487 41
1214 7447 3.95434 42
1215 7470 3.98246 43
1216 7522 3.99787 44
1217 7463 4.02171 45
1218 7466 4.00763 46
1219 7546 3.98065 47
1220 7485 4.03206 48
1221 7570 4.02708 40
1222 7577 4.05503 41
1223 7524 4.0618 42
1224 7580 4.05092 43
1225 7557 4.08866 44
1226 7484 4.08725 44
1227 7434 4.00404 38
1228 7474 3.94581 38
1229 7528 3.9385 39
1230 7513 3.95847 40
1231 7582 4.00712 41
1232 7569 4.04386 42
1233 7569 4.04492 43
1234 7574 4.0507 44
1235 7455 4.03005 42
1236 7515 3.95369 42
1237 7487 3.94617 43
1238 7489 3.97783 44
1239 7482 3.95777 45
1240 7578 3.94444 46
1241 7593 3.91255 47
1242 7591 3.98617 48
1243 7534 4.0231 39
1244 7500 4.05347 40
1245 7460 4.07051 41
1246 7485 4.01229 39
1247 7500 4.01587 40
1248 7523 3.98498 41
1249 7461 3.96368 42
1250 7530 3.9919 43
1251 7617 3.98779 44
1252 7524 4.02273 45
1253 7505 4.07275 46
1254 7492 4.04992 47
1255 7530 3.97835 48
1256 7355 4.02135 49
1257 7440 3.97527 50
1258 7471 3.94579 51
1259 7452 3.98242 52
1260 7507 3.94951 53
1261 7570 3.97226 54
1262 7552 3.96372 55
1263 7553 3.99868 56
1264 7481 4.03957 46
1265 7446 4.02592 47
1266 7446 4.00792 48
1267 7453 4.02133 49
1268 7438 3.96814 40
1269 7433 3.94228 41
1270 7490 3.95541 37
1271 7564 4.00965 38
1272 7470 4.08809 39
1273 7517 4.05108 40
1274 7471 4.07148 41
1275 7491 4.03204 42
1276 7547 4.03922 43
1277 7434 4.06833 44
1278 7526 4.06431 45
1279 7547 4.04611 46
1280 7541 4.0797 47
1281 7553 4.05124 48
1282 7463 4.08522 49
1283 7434 4.1329 50
1284 7605 4.01972 51
1285 7513 3.97391 52
1286 7459 3.94007 53
1287 7442 3.95646 54
1288 7604 3.94016 55
1289 7487 3.96941 33
1290 7569 3.94583 34
1291 7593 3.96141 35
1292 7491 4.0315 36
1293 7426 4.07568 37
1294 7506 4.05609 38
1295 7555 4.0495 39
1296 7469 4.07605 33
1297 7602 4.04933 33
1298 7569 4.05456 34
1299 7535 4.08175 35
1300 7586 4.07685 33
1301 7498 4.05335 34
1302 7475 4.08134 35
1303 7441 4.04381 36
1304 7439 4.05323 37
1305 7476 4.04013 38
1306 7436 4.03187 39
1307 7449 3.97852 40
1308 7436 3.99139 41
1309 7501 3.96067 42
1310 7528 3.99894 43
1311 7546 4.02876 37
1312 7640 4.04817 38
1313 7597 4.03791 39
1314 7512 4.05724 40
1315 7468 4.06816 41
1316 7441 4.0676 42
1317 7503 4.09863 41
1318 7491 4.03938 42
1319 7442 4.01639 43
1320 7466 4.03228 44
1321 7505 4.01972 45
1322 7527 4.02538 46
1323 7444 4.03036 47
1324 7498 3.97666 48
1325 7549 4.03815 49
1326 7519 4.00106 50
1327 7592 3.9834 51
1328 7504 4.06383 52
1329 7490 3.99693 36
1330 7450 4.03933 37
1331 7440 4.03199 38
1332 7480 3.97019 39
1333 7478 3.95092 40
1334 7484 3.96793 41
1335 7517 3.96315 42
1336 7536 4.01645 43
1337 7541 4.02029 38
1338 7481 3.99853 39
1339 7478 4.05322 40
1340 7601 4.00263 41
1341 7594 4.00856 33
1342 7534 4.06836 34
1343 7514 4.09249 35
1344 7449 4.12633 36
1345 7452 4.13406 37
1346 7435 4.10087 38
1347 7468 4.06722 39
1348 7467 4.08129 40
1349 7466 4.06751 41
1350 7546 4.02862 39
1351 7428 4.10689 40
1352 7491 4.10987 41
1353 7509 4.06366 42
1354 7533 4.06983 43
1355 7470 4.09143 44
1356 7514 4.04751 45
1357 7538 4.01499 42
1358 7474 4.03184 43
1359 7432 4.0436 44
1360 7425 4.01684 45
1361 7513 3.98869 46
1362 7465 3.98205 43
1363 7515 3.99188 44
1364 7555 3.99788 45
1365 7541 3.99881 46
1366 7508 3.99041 47
1367 7469 4.04137 48
1368 7397 3.95525 43
1369 7462 3.92777 44
1370 7429 4.0039 45
1371 7547 4.00716 46
1372 7539 4.04245 47
1373 7484 4.03314 48
1374 7479 4.03356 49
1375 7499 4.01574 50
1376 7444 4.03439 51
1377 7448 4.00416 38
1378 7421 4.01455 39
1379 7434 3.98157 38
1380 7524 3.94391 39
1381 7445 3.97636 40
1382 7448 3.99329 35
1383 7523 3.90655 36
1384 7463 3.94613 37
1385 7478 3.9889 38
1386 7507 3.95964 39
1387 7554 3.98438 40
1388 7556 3.97657 41
1389 7594 3.99486 42
1390 7543 4.0818 42
1391 7416 4.16748 43
1392 7409 4.11567 44
1393 7490 4.07276 45
1394 7527 4.05181 46
1395 7528 4.04437 47
1396 7483 4.09675 48
1397 7561 4.02672 49
1398 7534 4.06172 50
1399 7656 3.96735 51
1400 7641 4.01374 52
1401 7592 4.08891 53
1402 7596 4.12401 54
1403 7450 4.17584 37
1404 7444 4.12346 38
1405 7496 4.0595 39
1406 7464 4.08574 40
1407 7456 4.06867 41
1408 7421 4.02776 42
1409 7456 3.96526 40
1410 7420 3.95391 41
1411 7556 3.92006 42
1412 7509 3.99561 43
1413 7508 3.96164 44
1414 7543 3.94392 45
1415 7513 3.99827 46
1416 7530 4.00823 47
1417 7471 4.03413 48
1418 7343 4.0493 49
1419 7468 3.97683 50
1420 7581 3.97177 51
1421 7620 4.00577 52
1422 7549 4.03087 53
1423 7571 4.0457 54
1424 7540 4.0069 55
1425 7634 3.99018 56
1426 7542 4.02228 57
1427 7496 4.03535 58
1428 7549 3.99642 59
1429 7493 3.98732 60
1430 7512 3.99428 61
1431 7475 3.99679 62
1432 7543 3.99748 63
1433 7487 4.02631 64
1434 7370 4.03623 65
1435 7498 3.98853 66
1436 7436 4.04559 67
1437 7506 3.99374 68
1438 7510 4.02916 69
1439 7491 4.03765 40
1440 7452 4.01758 41
1441 7526 3.9899 42
1442 7478 4.03343 43
1443 7576 4.00977 44
1444 7545 4.04997 45
1445 7508 4.04076 46
1446 7420 4.07399 34
1447 7480 4.03075 35
1448 7483 4.03662 36
1449 7523 4.03376 36
1450 7483 4.02058 37
1451 7568 3.99947 38
1452 7526 4.03189 39
1453 7579 3.98628 38
1454 7530 4.07782 39
1455 7636 4.06705 40
1456 7624 4.11293 41
1457 7581 4.10474 42
1458 7473 4.10438 43
1459 7535 4.0852 44
1460 7403 4.077 45
1461 7511 4.01278 46
1462 7485 4.06092 47
1463 7537 4.02587 43
1464 7558 4.00198 44
1465 7519 4.04043 45
1466 7484 4.01309 46
1467 7566 3.96762 41
1468 7577 4.02151 42
1469 7495 4.0511 43
1470 7429 4.09746 44
1471 7528 4.08794 45
1472 7499 4.12295 46
1473 7497 4.12325 47
1474 7507 4.15545 48
1475 7505 4.14297 49
1476 7487 4.13169 50
1477 7486 4.105 51
1478 7542 4.04747 48
1479 7607 4.04877 49
1480 7512 4.0631 50
1481 7515 4.03114 51
1482 7468 4.03294 52
1483 7414 4.02495 53
1484 7577 3.99221 54
1485 7547 4.00848 55
1486 7501 4.0356 56
1487 7499 3.9808 52
1488 7511 3.98016 53
1489 7416 4.03182 54
1490 7407 3.9842 55
1491 7404 3.9399 56
1492 7358 3.93612 38
1493 7495 3.88766 39
1494 7498 3.91758 40
1495 7445 3.94144 41
1496 7500 3.92653 42
1497 7526 3.89742 43
1498 7487 3.95459 44
1499 7568 3.96829 45
1500 7541 4.02108 46
1501 7511 4.05206 39
1502 7552 4.05601 40
1503 7501 4.08426 41
1504 7528 4.08116 42
1505 7518 4.07635 43
1506 7492 4.07448 44
1507 7445 4.1139 43
1508 7421 4.14823 44
1509 7404 4.15829 45
1510 7454 4.05044 35
1511 7454 4.04333 36
1512 7465 4.06939 37
1513 7538 4.0593 38
1514 7489 4.07384 39
1515 7523 4.06527 36
1516 7558 4.07634 37
1517 7547 4.05115 38
1518 7534 4.06544 39
1519 7482 4.05921 40
1520 7430 4.04872 41
1521 7401 4.06783 39
1522 7456 4.08463 40
1523 7496 4.07657 41
1524 7521 4.0964 42
1525 7471 4.09892 43
1526 7532 4.11232 44
1527 7579 4.10331 44
1528 7470 4.12918 45
1529 7526 4.10138 41
1530 7518 4.10854 42
1531 7423 4.10791 41
1532 7482 3.9988 42
1533 7447 4.05344 43
1534 7414 4.0116 44
1535 7514 3.97565 45
1536 7549 3.99351 46
1537 7464 4.06337 47
1538 7428 4.06974 48
1539 7440 4.03508 38
1540 7427 4.03837 39
1541 7498 4.03441 40
1542 7453 4.03703 41
1543 7539 4.02295 42
1544 7550 4.00848 43
1545 7509 4.00892 44
1546 7429 4.02921 34
1547 7471 4.02945 35
1548 7523 3.9875 36
1549 7516 3.98111 37
1550 7495 4.01961 38
1551 7600 4.02026 39
1552 7540 4.05345 40
1553 7482 4.06683 41
1554 7542 4.06709 42
1555 7453 4.09084 43
1556 7438 4.06319 44
1557 7378 4.09325 45
1558 7473 4.09889 46
1559 7414 4.10871 47
1560 7478 4.06419 48
1561 7469 4.07511 49
1562 7471 4.04899 50
1563 7533 4.02881 51
1564 7556 4.00331 52
1565 7479 3.97112 42
1566 7425 3.96768 36
1567 7398 3.96783 35
1568 7424 3.95339 36
1569 7414 3.98503 37
1570 7400 3.93784 38
1571 7488 3.89637 36
1572 7491 3.94033 37
1573 7503 3.97708 38
1574 7493 3.9996 39
1575 7505 3.98534 40
1576 7480 3.94358 37
1577 7562 3.88746 38
1578 7504 3.89432 39
1579 7480 3.92914 40
1580 7503 3.90377 41
1581 7518 3.95132 42
1582 7545 3.97906 43
1583 7520 3.97872 44
1584 7548 4.02305 45
1585 7526 4.01023 37
1586 7507 4.03637 38
1587 7493 4.01468 39
1588 7495 4.00347 40
1589 7553 4.02886 41
1590 7514 4.03314 38
1591 7488 4.03499 39
1592 7426 4.05427 38
1593 7450 4.01114 39
1594 7454 4.01288 35
1595 7500 4.00787 36
1596 7536 3.98872 37
1597 7574 4.00924 38
1598 7530 4.04954 39
1599 7507 4.08699 40
1600 7531 4.02218 39
1601 7458 4.01327 40
1602 7584 4.01503 41
1603 7530 4.02404 42
1604 7593 4.00408 35
1605 7598 4.00632 36
1606 7516 4.00386 37
1607 7435 4.00323 37
1608 7555 3.98001 38
1609 7453 4.01342 39
1610 7563 3.97951 40
1611 7563 3.98003 41
1612 7452 4.011 37
1613 7464 3.92189 38
1614 7540 3.90875 39
1615 7536 3.92861 40
1616 7501 3.9868 41
1617 7547 3.97429 42
1618 7521 4.0008 43
1619 7443 3.939 44
1620 7522 3.8745 38
1621 7480 3.90428 34
1622 7430 3.94226 33
1623 7504 3.91898 34
1624 7528 3.94554 35
1625 7447 3.94333 32
1626 7458 3.9701 33
1627 7494 3.99413 34
1628 7468 3.96679 35
1629 7476 3.99625 36
1630 7530 3.97317 37
1631 7501 3.97894 38
1632 7537 3.94865 36
1633 7583 4.0058 37
1634 7501 4.01853 35
1635 7573 4.00621 36
1636 7527 4.03202 37
1637 7565 4.02102 38
1638 7570 4.02853 38
1639 7490 3.99092 39
1640 7520 4.05479 40
1641 7459 4.06207 40
1642 7434 4.07775 37
1643 7460 4.05349 38
1644 7506 4.02145 39
1645 7426 4.06585 34
1646 7461 4.05817 35
1647 7544 4.02572 36
1648 7563 4.03689 37
1649 7459 4.08929 38
1650 7477 4.11154 39
1651 7508 4.14771 40
1652 7473 4.15308 37
1653 7526 4.11866 36
1654 7573 4.08887 37
1655 7541 4.09627 38
1656 7490 4.11909 39
1657 7478 4.0666 40
1658 7574 4.07103 41
1659 7518 4.01583 42
1660 7545 4.04361 43
1661 7571 4.01994 41
1662 7624 4.04171 42
1663 7560 4.06389 43
1664 7535 4.07113 44
1665 7418 4.07913 45
1666 7513 4.01424 46
1667 7519 4.03604 47
1668 7537 4.04776 48
1669 7504 4.0549 49
1670 7494 4.07913 50
1671 7529 4.01302 37
1672 7641 3.97082 36
1673 7479 4.03249 36
1674 7410 4.06113 37
1675 7457 3.9941 37
1676 7444 3.99301 38
1677 7482 4.00388 39
1678 7460 4.00054 40
1679 7549 3.98649 41
1680 7589 3.99091 42
1681 7496 4.03055 43
1682 7624 3.99134 44
1683 7617 4.03413 45
1684 7509 4.00985 46
1685 7460 4.02989 35
1686 7380 4.0084 36
1687 7484 3.95136 37
1688 7411 3.96977 34
1689 7442 3.9613 33
1690 7501 3.96241 34
1691 7455 3.96445 35
1692 7542 3.93304 36
1693 7540 3.96592 37
1694 7609 3.97845 38
1695 7597 4.00211 39
1696 7564 4.00965 39
1697 7524 4.0319 40
1698 7545 3.99523 41
1699 7563 4 42
1700 7581 4.04617 43
1701 7494 4.06592 40
1702 7559 4.05913 41
1703 7530 4.04422 34
1704 7574 4.03604 35
1705 7532 4.02456 36
1706 7487 4.05944 37
1707 7565 4.00635 38
1708 7505 4.03691 39
1709 7524 4.02299 40
1710 7388 4.03614 38
1711 7392 4.02097 39
1712 7329 4.006 40
1713 7441 3.9703 41
1714 7475 3.92829 42
1715 7530 3.91408 43
1716 7440 3.96573 44
1717 7566 3.9248 45
1718 7536 3.93777 46
1719 7547 3.93878 36
1720 7504 3.97055 35
1721 7432 3.9848 36
1722 7458 3.94288 37
1723 7485 3.89833 38
1724 7500 3.9152 39
1725 7538 3.91006 40
1726 7485 3.92852 41
1727 7496 3.9401 42
1728 7510 3.95499 31
1729 7492 3.99279 32
1730 7562 4.02446 33
1731 7564 3.97369 32
1732 7542 4.0297 33
1733 7574 4.06285 34
1734 7577 4.11377 35
1735 7543 4.09638 36
1736 7569 4.0724 37
1737 7467 4.08745 38
1738 7507 3.97069 39
1739 7418 3.9973 40
1740 7468 3.96425 41
1741 7521 3.99428 42
1742 7495 4.05257 43
1743 7490 4.05634 44
1744 7562 4.03134 45
1745 7511 4.06178 46
1746 7449 4.11411 47
1747 7448 4.05344 48
1748 7476 4.02421 49
1749 7547 4.00305 50
1750 7438 4.06426 51
1751 7496 4.02468 52
1752 7445 4.02727 53
1753 7418 4.01362 54
1754 7410 4.03698 55
1755 7406 4.04118 50
1756 7442 3.95042 44
1757 7540 3.90915 45
1758 7527 3.91072 46
1759 7514 3.92893 47
1760 7501 3.97694 41
1761 7560 3.95741 39
1762 7471 3.99451 40
1763 7496 3.97359 35
1764 7456 4.02669 36
1765 7394 4.05667 37
1766 7461 4.00134 38
1767 7468 3.97309 39
1768 7620 3.88228 40
1769 7465 3.99196 41
1770 7551 3.98371 38
1771 7574 4.01782 39
1772 7529 3.98101 40
1773 7542 4.0175 41
1774 7540 3.97719 41
1775 7429 4.04267 42
1776 7457 4.03674 41
1777 7461 3.97735 42
1778 7488 3.93817 35
1779 7504 3.90485 36
1780 7614 3.90137 37
1781 7474 3.98769 38
1782 7518 3.96422 39
1783 7509 3.98722 40
1784 7453 4.04186 41
1785 7464 4.02532 39
1786 7542 3.97414 39
1787 7570 3.97675 38
1788 7455 4.02012 35
1789 7466 3.985 34
1790 7564 3.94712 35
1791 7500 4.0024 36
1792 7438 3.98777 32
1793 7478 3.98542 33
1794 7559 3.98664 34
1795 7595 4.01527 35
1796 7542 4.01061 36
1797 7506 4.05023 37
1798 7580 4.00343 38
1799 7540 4.01154 39
1800 7473 4.02154 40
1801 7499 4.01254 37
1802 7469 4.04927 38
1803 7564 4.00714 39
1804 7521 4.06954 40
1805 7432 4.07414 41
1806 7525 4.02086 42
1807 7637 4.011 43
1808 7611 4.07726 44
1809 7566 4.046 45
1810 7548 4.07711 46
1811 7594 4.07071 47
1812 7524 4.11337 37
1813 7424 4.15558 38
1814 7554 4.04554 39
1815 7517 4.06878 40
1816 7556 4.0405 41
1817 7514 4.08238 42
1818 7503 4.0913 43
1819 7498 4.09469 44
1820 7454 4.10263 41
1821 7518 4.05241 42
1822 7431 4.08532 41
1823 7430 4.10148 42
1824 7462 4.02988 43
1825 7488 3.99746 44
1826 7494 4.02615 45
1827 7505 4.02438 46
1828 7492 4.04058 47
1829 7505 4.08115 48
1830 7473 4.0542 49
1831 7416 4.04477 50
1832 7429 3.99892 51
1833 7430 3.95034 52
1834 7400 3.91946 34
1835 7462 3.9153 35
1836 7494 3.97211 33
1837 7503 3.95495 34
1838 7523 3.98166 35
1839 7457 4.04452 36
1840 7512 4.03994 36
1841 7550 4.02967 37
1842 7552 4.03761 38
1843 7505 4.03691 39
1844 7538 4.04404 40
1845 7592 4.00263 41
1846 7557 4.01998 42
1847 7489 4.0259 43
1848 7476 4.0309 44
1849 7520 4.02247 45
1850 7477 4.03665 46
1851 7507 4.02691 47
1852 7494 4.02976 48
1853 7401 4.03932 49
1854 7538 4.00159 50
1855 7464 4.03041 41
1856 7440 4.05497 42
1857 7401 4.08472 37
1858 7535 4.03716 38
1859 7482 4.09476 38
1860 7466 4.08974 39
1861 7445 3.99704 40
1862 7591 3.98393 41
1863 7525 4.02684 42
1864 7571 3.99141 43
1865 7523 3.95932 44
1866 7578 3.96807 35
1867 7620 3.96719 35
1868 7496 4.01161 34
1869 7542 3.97759 35
1870 7585 4.01622 36
1871 7553 4.01695 37
1872 7544 3.98277 38
1873 7559 3.99484 39
1874 7537 4.02945 40
1875 7610 4.04875 41
1876 7571 4.06855 42
1877 7539 4.06844 43
1878 7604 4.04721 44
1879 7600 4.06461 44
1880 7636 4.03339 45
1881 7520 4.05013 46
1882 7359 4.05408 47
1883 7420 3.96509 48
1884 7474 3.94715 49
1885 7552 3.92148 50
1886 7537 3.94427 51
1887 7498 3.93278 50
1888 7544 3.93134 48
1889 7532 3.94464 49
1890 7422 4.0194 50
1891 7329 4.00901 51
1892 7436 3.93101 52
1893 7589 3.91395 37
1894 7507 3.94845 38
1895 7431 3.9895 39
1896 7469 3.94524 40
1897 7500 3.89107 41
1898 7581 3.91558 42
1899 7514 3.98243 43
1900 7533 4.00146 44
1901 7497 3.97892 45
1902 7513 3.97591 46
1903 7510 4.02064 42
1904 7456 4.02656 43
1905 7472 4.00883 44
1906 7452 3.98806 45
1907 7483 3.97969 46
1908 7587 3.95189 44
1909 7600 3.96461 45
1910 7522 4.05291 38
1911 7554 4.04369 39
1912 7482 4.03341 40
1913 7485 4.02351 41
1914 7586 4.01516 42
1915 7536 4.02694 39
1916 7531 4.02842 40
1917 7467 4.05718 41
1918 7486 4.02565 35
1919 7425 4.04525 33
1920 7499 4.03614 32
1921 7504 4.0589 33
1922 7434 4.08623 34
1923 7507 4.01412 35
1924 7452 4.06481 33
1925 7452 3.98068 33
1926 7458 3.98686 34
1927 7479 3.98863 35
1928 7515 3.97206 36
1929 7499 4.03494 37
1930 7545 3.99231 38
1931 7519 3.93935 39
1932 7592 3.95996 40
1933 7498 4.0124 41
1934 7587 3.99631 42
1935 7609 4.00131 43
1936 7514 4.04445 40
1937 7456 4.02589 41
1938 7453 4.00805 42
1939 7454 4.01355 37
1940 7418 4.01213 37
1941 7516 4.01583 38
1942 7526 3.98406 39
1943 7535 3.97916 40
1944 7497 3.94278 41
1945 7551 3.95484 40
1946 7511 3.96658 37
1947 7549 3.96437 38
1948 7590 3.95178 39
1949 7589 3.98274 40
1950 7589 3.97351 41
1951 7524 3.99056 42
1952 7449 3.98792 43
1953 7476 4.00455 44
1954 7512 3.96778 40
1955 7564 3.95069 41
1956 7499 4.01053 42
1957 7592 3.98762 43
1958 7489 4.01736 41
1959 7509 4.01105 42
1960 7527 4.00558 43
1961 7581 3.98786 37
1962 7513 3.98656 33
1963 7378 4.03239 33
1964 7468 3.96452 34
1965 7473 3.96039 35
1966 7494 3.9625 36
1967 7486 3.96554 36
1968 7388 3.99093 37
1969 7469 3.95247 38
1970 7579 3.93759 39
1971 7476 3.9279 35
1972 7566 3.99075 36
1973 7563 3.99987 36
1974 7564 4.01388 37
1975 7484 3.97555 33
1976 7456 3.94917 34
1977 7467 3.93317 35
1978 7436 3.97768 36
1979 7527 3.91816 37
1980 7404 3.97218 38
1981 7494 3.97878 39
1982 7453 3.98819 37
1983 7497 4.0064 36
1984 7428 4.04106 37
1985 7459 4.04545 38
1986 7439 4.07084 39
1987 7456 4.03997 40
1988 7534 4.00119 40
1989 7630 3.96632 41
1990 7514 4.06787 42
1991 7462 4.07344 43
1992 7507 4.07593 44
1993 7454 4.07204 45
1994 7507 4.075 46
1995 7464 4.07556 47
1996 7486 4.03219 48
1997 7497 4.006 49
1998 7471 3.99826 50
1999 7470 4.08782 51
2000 7474 4.10811 52
2001 7533 4.06783 53
2002 7541 4.0789 54
2003 7430 4.10417 55
2004 7494 4.03763 56
2005 7476 4.03224 57
2006 7501 4.01266 36
2007 7526 3.99336 37
2008 7572 3.99617 38
2009 7519 4.05493 39
2010 7542 4.04269 40
2011 7511 4.07309 37
2012 7605 4.05615 38
2013 7556 4.06273 39
2014 7571 4.06895 40
2015 7571 4.0885 39
2016 7527 4.01873 39
2017 7414 4.03682 40
2018 7396 3.9739 41
2019 7458 3.93403 42
2020 7447 3.93178 43
2021 7486 3.91477 44
2022 7592 3.90648 45
2023 7465 3.942 46
2024 7467 3.90545 47
2025 7505 3.92552 48
2026 7477 3.92591 49
2027 7533 3.90469 50
2028 7507 3.95031 51
2029 7486 4.00668 52
2030 7496 4.00774 53
2031 7487 4.00922 54
2032 7486 3.97489 55
2033 7574 3.94719 56
2034 7530 3.94582 39
2035 7560 3.95013 40
2036 7563 3.94407 41
2037 7544 3.99138 42
2038 7553 4.01152 43
2039 7631 3.98454 44
2040 7578 4.01689 45
2041 7539 4.05359 46
2042 7547 4.04664 47
2043 7565 4.03609 48
2044 7520 4.08537 49
2045 7541 4.06564 50
2046 7470 4.04685 51
2047 7535 3.99894 52
2048 7490 4.02176 53
2049 7487 4.05142 54
2050 7521 4.0347 55
2051 7529 4.02856 56
2052 7539 3.99814 57
2053 7488 4.0016 58
2054 7421 4.0508 59
2055 7289 4.06023 60
2056 7333 3.98473 61
2057 7498 3.94132 62
2058 7475 3.94047 36
2059 7514 3.92454 37
2060 7554 3.92494 38
2061 7506 3.98974 39
2062 7563 3.93429 40
2063 7530 3.99402 41
2064 7480 4.02634 42
2065 7414 4.00782 43
2066 7456 3.95976 36
2067 7517 3.98976 37
2068 7461 3.9815 38
2069 7484 3.93493 39
2070 7467 3.91429 40
2071 7447 3.94669 41
2072 7469 3.94069 42
2073 7476 3.96736 43
2074 7512 3.94249 44
2075 7472 3.93335 45
2076 7497 3.94211 46
2077 7536 3.94613 47
2078 7531 3.9356 48
2079 7468 3.95903 49
2080 7517 3.95384 50
2081 7600 3.9475 49
2082 7559 3.97658 50
2083 7569 4.00753 51
2084 7575 4.04264 52
2085 7595 4.03041 53
2086 7440 4.02782 54
2087 7473 3.99492 55
2088 7536 3.99151 56
2089 7506 4.00759 40
2090 7607 3.97003 41
2091 7616 4.00735 42
2092 7458 4.0299 43
2093 7493 3.9653 44
2094 7542 3.96261 45
2095 7505 3.98894 46
2096 7391 4.01637 34
2097 7381 4.0313 35
2098 7399 4.02217 36
2099 7551 3.94319 35
2100 7483 3.92089 36
2101 7479 3.96323 37
2102 7461 3.95001 38
2103 7585 3.88095 37
2104 7646 3.90897 32
2105 7601 3.94527 30
2106 7550 4.04371 29
2107 7494 4.01788 30
2108 7568 3.97978 30
2109 7484 4.03608 31
2110 7498 4.04334 32
2111 7505 4.01546 33
2112 7508 4.01718 34
2113 7522 3.98219 35
2114 7561 3.99312 36
2115 7496 4.03028 37
2116 7570 3.99643 38
2117 7547 3.98132 39
2118 7529 3.99269 40
2119 7458 4.02119 41
2120 7500 3.96947 42
2121 7472 3.98233 43
2122 7524 4.02645 44
2123 7498 3.99747 45
2124 7484 4.00334 46
2125 7557 4.03533 47
2126 7510 4.05832 48
2127 7635 4.02056 49
2128 7486 4.05704 49
2129 7537 4.03662 40
2130 7497 4.07483 41
2131 7377 4.11468 36
2132 7351 4.0302 35
2133 7468 3.97456 35
2134 7558 3.95396 36
2135 7646 3.98849 37
2136 7574 4.02403 38
2137 7496 4.02922 39
2138 7476 4.04628 40
2139 7478 3.99626 41
2140 7532 3.99708 42
2141 7563 4.00859 43
2142 7489 4.05528 44
2143 7487 4.01456 43
2144 7552 3.99311 44
2145 7500 4.04133 45
2146 7436 4.0663 46
2147 7455 4.0668 47
2148 7499 4.01987 48
2149 7489 4.00401 49
2150 7486 4.01349 50
2151 7476 3.98957 51
2152 7489 3.98972 52
2153 7406 4.02282 53
2154 7539 3.97719 54
2155 7518 3.99401 55
2156 7533 3.99389 56
2157 7498 4.03948 37
2158 7478 4.03611 35
2159 7457 4.01569 36
2160 7526 4.00837 37
2161 7476 4.0103 37
2162 7458 4.01073 38
2163 7576 3.95842 39
2164 7563 4.01785 38
2165 7540 4.06393 39
2166 7475 4.07773 40
2167 7464 4.03658 41
2168 7496 3.98559 42
2169 7461 4.00067 43
2170 7442 4.01142 44
2171 7510 4.02437 45
2172 7588 4.0199 46
2173 7570 4.02801 47
2174 7504 4.0669 48
2175 7522 4.05424 49
2176 7487 4.00815 50
2177 7469 3.99665 36
2178 7523 4.00266 37
2179 7562 3.98744 38
2180 7537 4.05745 39
2181 7490 4.02951 35
2182 7518 3.97725 36
2183 7573 3.98481 37
2184 7589 3.99262 38
2185 7597 3.99579 39
2186 7505 4.04211 40
2187 7491 4.03765 37
2188 7450 4.02779 38
2189 7367 3.99919 39
2190 7399 3.95851 40
2191 7466 3.93156 41
2192 7447 3.9385 42
2193 7498 3.92091 35
2194 7530 3.90531 36
2195 7494 3.89472 37
2196 7490 3.9721 38
2197 7616 3.95628 39
2198 7501 4.014 40
2199 7502 4.01973 41
2200 7513 3.9996 42
2201 7546 3.98516 43
2202 7467 3.97643 44
2203 7458 3.98029 45
2204 7516 3.97738 46
2205 7511 4.00692 42
2206 7487 3.99346 43
2207 7485 3.96954 44
2208 7474 3.97123 45
2209 7534 4.00677 41
2210 7498 4.04721 37
2211 7483 4.0743 38
2212 7395 4.0307 39
2213 7549 3.94317 40
2214 7564 3.98057 40
2215 7598 3.99921 41
2216 7531 4.06759 42
2217 7389 4.03086 43
2218 7579 3.94353 44
2219 7562 3.98202 45
2220 7570 3.99207 41
2221 7488 4.03632 42
2222 7491 4.0271 43
2223 7468 4.02517 44
2224 7531 4.03253 41
2225 7504 4.0625 42
2226 7518 4.06864 43
2227 7492 4.07301 44
2228 7471 4.06157 44
2229 7471 4.06974 45
