generation	Nc	average_age	max_age
1154 7469 4.08756 54
1155 7444 4.14911 55
1156 7458 4.10687 50
1157 7364 4.08528 51
1158 7389 4.04398 52
1159 7391 4.0253 53
1160 7492 3.98692 54
1161 7486 3.95418 55
1162 7515 3.94677 56
1163 7521 3.94695 57
1164 7513 4.00053 32
1165 7582 4.01926 32
1166 7579 4.0285 33
1167 7520 4.05997 34
1168 7449 4.05719 35
1169 7451 4.05892 36
1170 7517 4.00878 37
1171 7475 4.01993 37
1172 7474 4.00455 38
1173 7507 3.93193 39
1174 7469 3.92194 40
1175 7491 3.94607 41
1176 7453 3.94727 42
1177 7498 3.93892 43
1178 7452 3.92673 44
1179 7440 3.91331 45
1180 7506 3.89795 46
1181 7579 3.89115 47
1182 7613 3.9426 48
1183 7569 3.9531 40
1184 7525 3.99694 41
1185 7466 3.98111 42
1186 7426 3.96256 43
1187 7437 3.8853 44
1188 7473 3.88933 45
1189 7447 3.91862 46
1190 7466 3.92781 47
1191 7437 3.90695 48
1192 7437 3.89337 49
1193 7435 3.91284 50
1194 7491 3.85449 41
1195 7431 3.88292 42
1196 7449 3.88804 43
1197 7486 3.8397 44
1198 7503 3.83833 40
1199 7435 3.89899 37
1200 7546 3.88431 38
1201 7554 3.89052 39
1202 7515 3.91364 40
1203 7464 3.93033 41
1204 7508 3.92595 42
1205 7522 3.92755 43
1206 7457 3.99879 44
1207 7495 4.002 45
1208 7545 3.95043 46
1209 7506 3.98681 47
1210 7491 4.0267 48
1211 7426 4.07743 49
1212 7472 4.01164 50
1213 7496 4.02108 51
1214 7455 4.02267 52
1215 7468 4.02477 53
1216 7397 3.99662 54
1217 7468 3.94804 55
1218 7408 3.94641 56
1219 7469 3.94511 57
1220 7491 3.93312 40
1221 7439 3.98696 41
1222 7482 3.97354 42
1223 7476 3.98609 37
1224 7419 4.0461 38
1225 7478 4.00642 39
1226 7407 4.02754 40
1227 7505 4.01346 41
1228 7519 3.99069 42
1229 7506 3.99174 43
1230 7384 4.026 44
1231 7374 4.02821 45
1232 7374 4.00827 46
1233 7487 3.93415 47
1234 7449 3.94496 48
1235 7572 3.92842 49
1236 7515 3.95063 46
1237 7493 3.98118 47
1238 7482 3.9579 48
1239 7356 3.99891 49
1240 7436 3.94769 50
1241 7461 3.91422 39
1242 7463 3.91438 40
1243 7386 3.8508 41
1244 7513 3.77865 42
1245 7547 3.80893 43
1246 7528 3.85375 44
1247 7604 3.89098 45
1248 7486 4.01069 46
1249 7562 4.0287 47
1250 7536 4.01407 48
1251 7552 4.01364 49
1252 7590 3.98366 50
1253 7467 4.06281 51
1254 7530 4.06428 52
1255 7633 4.07834 39
1256 7578 4.10372 40
1257 7497 4.09831 41
1258 7504 4.05983 35
1259 7528 4.04649 36
1260 7400 4.07068 37
1261 7511 4.04167 33
1262 7488 4.07545 34
1263 7524 4.09649 34
1264 7380 4.11572 35
1265 7474 4.00883 36
1266 7444 3.98227 37
1267 7500 3.98027 38
1268 7422 4.02344 39
1269 7454 4.01865 40
1270 7490 3.9757 41
1271 7464 3.99772 41
1272 7469 3.97416 39
1273 7448 3.96147 40
1274 7432 3.92223 41
1275 7438 3.91033 40
1276 7482 3.8908 41
1277 7531 3.90864 42
1278 7514 3.95582 41
1279 7555 3.98293 39
1280 7489 4.01148 40
1281 7473 3.99679 41
1282 7472 3.98608 36
1283 7536 3.92768 37
1284 7520 3.97646 38
1285 7529 3.98473 39
1286 7564 3.94315 40
1287 7499 3.95493 41
1288 7564 3.90653 42
1289 7510 3.9498 39
1290 7482 3.99733 40
1291 7570 4.00277 41
1292 7539 4.01751 42
1293 7510 4.00999 43
1294 7567 3.9852 44
1295 7449 3.95865 45
1296 7457 3.94623 46
1297 7435 3.97714 47
1298 7470 3.97242 48
1299 7447 4.04243 49
1300 7459 4.00362 37
1301 7409 4.00945 38
1302 7498 3.93958 39
1303 7497 4.0036 40
1304 7515 4.00359 41
1305 7530 3.99761 42
1306 7482 3.96057 43
1307 7532 3.9919 44
1308 7422 4.02506 41
1309 7400 4.01311 42
1310 7420 4.02493 42
1311 7432 4.02866 43
1312 7483 3.98036 44
1313 7495 3.98172 45
1314 7501 3.96827 37
1315 7603 3.95804 38
1316 7581 4.01227 39
1317 7572 4.01994 40
1318 7564 4.04508 41
1319 7424 4.05455 42
1320 7459 4.02266 43
1321 7495 4.02161 44
1322 7510 3.98948 45
1323 7445 3.97354 46
1324 7509 3.95099 47
1325 7506 3.98361 48
1326 7490 3.99212 39
1327 7458 4.00577 40
1328 7512 3.99494 41
1329 7529 3.93585 41
1330 7511 3.98043 42
1331 7458 3.96353 43
1332 7522 3.99149 44
1333 7526 4.02764 40
1334 7536 4.01964 41
1335 7455 4.0385 41
1336 7513 3.97817 38
1337 7588 3.91776 39
1338 7530 3.94661 40
1339 7483 3.94935 35
1340 7465 4.00241 36
1341 7534 4.0361 37
1342 7544 4.03062 38
1343 7513 4.00958 39
1344 7433 4.00659 40
1345 7516 4.01663 41
1346 7587 4.01634 41
1347 7522 4.03922 42
1348 7471 4.0953 43
1349 7490 4.05808 44
1350 7506 4.04556 34
1351 7503 4.01013 35
1352 7530 3.9826 36
1353 7606 3.95504 37
1354 7553 4.00238 38
1355 7560 3.96971 36
1356 7488 4.03552 36
1357 7491 4.0028 37
1358 7528 3.97795 38
1359 7535 4.02362 39
1360 7535 4.04499 40
1361 7540 4.05093 36
1362 7498 4.04788 36
1363 7532 4.03332 37
1364 7552 4.03734 38
1365 7431 4.0183 39
1366 7521 3.97048 40
1367 7587 4.00145 41
1368 7514 4.03221 34
1369 7499 4.03894 34
1370 7588 4.01436 35
1371 7505 4.05756 36
1372 7445 4.03667 37
1373 7596 3.94813 38
1374 7491 3.95301 39
1375 7477 3.95306 36
1376 7470 3.96372 37
1377 7483 3.90659 38
1378 7421 3.96011 34
1379 7340 3.99196 35
1380 7428 3.94548 36
1381 7476 3.93192 37
1382 7446 3.97623 38
1383 7405 3.99676 39
1384 7481 4.01216 40
1385 7501 4.02093 41
1386 7458 4.01006 42
1387 7497 3.97839 40
1388 7497 3.97933 41
1389 7554 3.97326 42
1390 7549 3.97934 43
1391 7572 4.01228 44
1392 7518 4.03764 45
1393 7579 4.04367 46
1394 7541 4.04946 47
1395 7451 4.05905 48
1396 7486 4.04969 49
1397 7351 4.08094 50
1398 7432 4.01211 51
1399 7500 3.9744 37
1400 7501 3.99213 38
1401 7513 4.00972 39
1402 7516 4.03952 40
1403 7481 3.98864 41
1404 7522 3.97647 42
1405 7467 3.99719 43
1406 7581 3.94367 37
1407 7533 3.98805 38
1408 7515 3.99348 39
1409 7473 3.9901 40
1410 7484 3.99653 41
1411 7538 3.88883 42
1412 7563 3.95769 43
1413 7563 3.99207 37
1414 7559 4.02884 38
1415 7565 4.04442 39
1416 7548 4.05366 40
1417 7584 4.02809 41
1418 7490 4.15861 42
1419 7452 4.10051 38
1420 7499 4.05147 39
1421 7527 3.97821 36
1422 7578 3.98311 37
1423 7519 3.98976 36
1424 7552 4.01218 37
1425 7453 4.05032 38
1426 7568 3.98362 39
1427 7524 4.04027 40
1428 7515 4.0652 41
1429 7541 4.02493 42
1430 7561 4.02923 43
1431 7469 4.06092 44
1432 7570 4.04069 45
1433 7593 4.00948 46
1434 7449 4.01504 47
1435 7397 4.01568 48
1436 7408 3.99973 47
1437 7548 3.97615 41
1438 7473 3.98595 38
1439 7555 3.98107 39
1440 7436 4.02138 37
1441 7476 4.05364 38
1442 7406 4.07588 39
1443 7424 4.09159 40
1444 7494 4.05311 41
1445 7469 4.03039 42
1446 7418 4.01227 43
1447 7365 4.01996 44
1448 7392 3.97633 40
1449 7404 4.00095 41
1450 7454 3.94459 42
1451 7535 3.91042 43
1452 7507 3.92927 44
1453 7490 3.9486 45
1454 7474 3.97204 46
1455 7480 4.00414 42
1456 7475 3.99839 43
1457 7399 3.99351 44
1458 7415 3.99016 34
1459 7442 3.9351 35
1460 7445 3.90745 34
1461 7478 3.94704 35
1462 7519 3.96954 36
1463 7480 3.9869 37
1464 7504 3.95682 38
1465 7533 3.95712 39
1466 7597 3.93234 40
1467 7515 4.00985 41
1468 7507 3.9952 42
1469 7545 3.92684 43
1470 7479 3.94973 39
1471 7473 3.96213 40
1472 7464 3.97361 41
1473 7436 4.00995 42
1474 7397 4.01149 43
1475 7374 3.95579 39
1476 7508 3.91849 40
1477 7490 3.93538 41
1478 7511 3.97044 42
1479 7430 3.98533 43
1480 7448 3.92629 44
1481 7472 3.88638 33
1482 7517 3.93801 34
1483 7561 3.97381 35
1484 7557 3.96599 36
1485 7478 4.0115 36
1486 7521 4.00851 37
1487 7501 4.028 38
1488 7500 4.0288 39
1489 7511 4.02263 40
1490 7563 4.00145 41
1491 7520 4.00745 42
1492 7508 4.05394 43
1493 7503 4.06984 44
1494 7489 4.08693 45
1495 7468 4.10177 46
1496 7521 4.06794 47
1497 7562 4.08437 48
1498 7477 4.07142 49
1499 7528 3.99894 39
1500 7468 4.01018 40
1501 7390 4.00474 41
1502 7500 3.96907 42
1503 7531 3.99124 43
1504 7440 3.95175 42
1505 7454 3.91991 43
1506 7493 3.91218 41
1507 7506 3.97415 42
1508 7622 3.97927 43
1509 7550 4.05325 44
1510 7519 4.06557 45
1511 7456 4.05325 44
1512 7483 4.06214 45
1513 7499 4.02934 46
1514 7492 4.02776 47
1515 7458 4.01824 38
1516 7500 3.94733 39
1517 7520 3.97287 40
1518 7512 3.98243 41
1519 7446 4.00577 42
1520 7549 3.95801 43
1521 7485 3.99319 44
1522 7483 3.95978 45
1523 7538 3.94189 46
1524 7453 3.93063 44
1525 7421 3.89489 45
1526 7547 3.87386 46
1527 7462 3.9417 47
1528 7562 3.86181 48
1529 7532 3.81678 49
1530 7541 3.85108 50
1531 7378 3.91786 51
1532 7443 3.87075 39
1533 7464 3.86348 40
1534 7467 3.86474 41
1535 7471 3.81462 35
1536 7518 3.8179 36
1537 7543 3.82885 37
1538 7512 3.89257 38
1539 7481 3.97915 39
1540 7468 4.01393 40
1541 7494 3.97024 41
1542 7473 3.97203 37
1543 7527 3.926 37
1544 7473 3.91356 38
1545 7533 3.93907 38
1546 7635 3.91919 39
1547 7525 3.97196 40
1548 7551 3.98331 35
1549 7559 3.96547 36
1550 7482 4.0397 37
1551 7564 4.00172 38
1552 7606 4.0401 39
1553 7610 4.02536 40
1554 7520 3.99255 41
1555 7555 3.99338 42
1556 7493 4.00747 43
1557 7448 4.00242 44
1558 7473 3.99973 45
1559 7453 3.98712 46
1560 7543 3.96805 47
1561 7482 4.0278 48
1562 7416 4.04194 49
1563 7474 4.02315 50
1564 7461 4.05938 36
1565 7518 4.04722 37
1566 7512 4.04779 38
1567 7482 4.01163 35
1568 7481 4.00989 36
1569 7414 4.08174 36
1570 7381 4.04322 37
1571 7452 3.98175 38
1572 7483 3.9563 39
1573 7519 3.93536 38
1574 7532 3.92565 36
1575 7534 3.95248 37
1576 7504 3.998 38
1577 7532 4.05855 39
1578 7431 4.05329 40
1579 7373 4.05547 41
1580 7362 3.98207 42
1581 7523 3.9225 43
1582 7562 3.94618 44
1583 7485 4.00027 45
1584 7409 4.01714 46
1585 7498 4.00347 47
1586 7503 4.02146 36
1587 7498 3.9844 36
1588 7593 3.99065 37
1589 7496 3.99947 38
1590 7473 3.95852 39
1591 7515 3.97352 40
1592 7505 4.04437 41
1593 7534 4.04739 42
1594 7628 3.99908 43
1595 7515 4.02848 44
1596 7498 4.01214 41
1597 7477 3.99893 42
1598 7528 3.95417 43
1599 7541 3.99191 44
1600 7487 4.00614 45
1601 7483 3.99024 43
1602 7503 3.97161 44
1603 7523 3.9794 40
1604 7546 3.97469 41
1605 7534 3.99628 42
1606 7506 4.02038 43
1607 7434 4.06026 44
1608 7570 4.01229 41
1609 7585 4.05405 42
1610 7514 4.10633 40
1611 7497 4.0819 41
1612 7479 4.10108 42
1613 7483 4.07577 43
1614 7500 4.07347 44
1615 7466 4.06201 45
1616 7453 3.96283 46
1617 7382 3.9343 47
1618 7456 3.93898 48
1619 7499 3.92066 49
1620 7516 3.93028 36
1621 7421 3.92427 37
1622 7539 3.95079 38
1623 7570 3.92853 39
1624 7500 3.95773 40
1625 7561 3.94749 41
1626 7411 3.98637 42
1627 7499 3.95146 37
1628 7460 3.98713 38
1629 7504 3.94896 37
1630 7509 3.96631 35
1631 7560 3.93003 33
1632 7475 3.99398 31
1633 7525 3.96359 32
1634 7558 3.96137 33
1635 7629 3.95688 34
1636 7613 4.01432 35
1637 7518 4.02102 36
1638 7494 3.99466 37
1639 7499 3.9636 38
1640 7451 3.95276 39
1641 7564 3.94355 40
1642 7585 3.9292 41
1643 7514 3.93625 42
1644 7480 3.94211 43
1645 7559 3.93253 44
1646 7491 3.97757 45
1647 7485 3.97862 46
1648 7475 3.97766 47
1649 7379 3.99295 48
1650 7541 3.91327 49
1651 7504 3.90378 50
1652 7468 3.95487 51
1653 7509 3.97603 52
1654 7475 4.04241 53
1655 7595 3.99434 54
1656 7550 3.99762 55
1657 7499 4.02334 56
1658 7461 4.03056 57
1659 7516 4.02488 58
1660 7481 4.06951 42
1661 7372 4.09034 43
1662 7444 4.08289 44
1663 7449 4.08229 45
1664 7507 4.07953 46
1665 7502 4.09038 47
1666 7528 4.0623 46
1667 7568 4.0255 47
1668 7575 4.03129 48
1669 7601 4.05802 49
1670 7520 4.09362 50
1671 7465 4.08761 51
1672 7499 4.07708 52
1673 7470 4.09705 48
1674 7460 4.10509 49
1675 7585 4.08095 50
1676 7505 4.12099 51
1677 7488 4.11311 52
1678 7471 4.12435 44
1679 7536 4.05732 45
1680 7604 4.06852 39
1681 7543 4.12952 37
1682 7524 4.12772 38
1683 7588 4.08513 39
1684 7526 4.16357 40
1685 7483 4.10263 41
1686 7501 4.0308 36
1687 7443 3.99315 37
1688 7422 3.97979 38
1689 7526 3.95363 39
1690 7532 3.97039 40
1691 7478 4.00548 37
1692 7519 3.98524 38
1693 7511 3.95673 36
1694 7453 3.98403 37
1695 7476 3.99438 38
1696 7510 3.97617 39
1697 7481 3.99853 37
1698 7540 3.92692 38
1699 7487 3.93656 39
1700 7511 3.94089 40
1701 7568 3.93367 41
1702 7495 3.95824 42
1703 7516 3.96408 43
1704 7459 3.98217 44
1705 7523 3.93394 44
1706 7484 3.98169 40
1707 7561 3.92739 41
1708 7626 3.94217 36
1709 7566 4.01242 37
1710 7570 4.0428 38
1711 7538 4.05081 39
1712 7458 4.0897 40
1713 7454 4.07124 40
1714 7510 4.07137 41
1715 7487 4.12689 42
1716 7469 4.10885 34
1717 7488 4.08681 35
1718 7503 4.02759 36
1719 7461 4.05334 37
1720 7519 3.98377 38
1721 7548 4.01047 34
1722 7593 3.99407 35
1723 7449 4.03329 36
1724 7583 3.99947 37
1725 7599 4.05461 38
1726 7473 4.08363 39
1727 7570 4.03197 40
1728 7568 4.04374 41
1729 7517 4.05774 42
1730 7495 4.10287 43
1731 7585 4.07146 44
1732 7636 4.05579 45
1733 7603 4.11719 46
1734 7550 4.12556 47
1735 7535 4.13816 42
1736 7574 4.07803 43
1737 7526 4.06683 43
1738 7632 4.00432 44
1739 7516 4.01637 45
1740 7508 4.05914 46
1741 7494 4.01828 47
1742 7449 4.03128 48
1743 7488 4.00761 49
1744 7492 3.97117 50
1745 7615 3.91031 51
1746 7508 3.92022 52
1747 7555 3.93408 53
1748 7526 4.00571 54
1749 7566 4.00714 55
1750 7405 4.02431 56
1751 7507 3.99068 45
1752 7540 4.02878 46
1753 7543 4.06059 44
1754 7635 4.03287 40
1755 7569 4.07531 41
1756 7478 4.13319 42
1757 7562 4.05805 43
1758 7466 4.08385 44
1759 7538 4.0069 45
1760 7527 4.05141 46
1761 7577 4.06309 47
1762 7537 4.05917 37
1763 7477 4.07797 38
1764 7497 4.02681 39
1765 7428 4.042 40
1766 7571 3.97543 41
1767 7533 3.9777 42
1768 7538 3.93447 40
1769 7545 3.96541 41
1770 7533 3.93442 42
1771 7576 3.91222 40
1772 7580 3.94551 41
1773 7484 4.05625 42
1774 7493 4.0407 43
1775 7435 4.00457 44
1776 7424 3.94612 45
1777 7487 3.92186 46
1778 7523 3.92171 47
1779 7556 3.93859 48
1780 7515 3.94371 34
1781 7522 3.95187 35
1782 7536 3.98713 36
1783 7506 3.99041 34
1784 7544 4.03659 34
1785 7508 4.063 35
1786 7486 4.09979 36
1787 7485 4.04061 36
1788 7507 4.04822 37
1789 7437 4.04007 38
1790 7446 4.03398 39
1791 7435 4.0269 40
1792 7466 4.00656 41
1793 7425 4.03057 42
1794 7514 3.99973 43
1795 7504 4.02585 36
1796 7545 4.07462 37
1797 7538 4.09658 36
1798 7471 4.06411 37
1799 7474 4.05111 38
1800 7509 4.03409 39
1801 7515 4.0326 40
1802 7479 4.04412 41
1803 7445 4.06165 42
1804 7437 4.04343 43
1805 7488 4.00507 44
1806 7541 4.02612 45
1807 7616 4.0021 46
1808 7603 4.03867 47
1809 7534 4.05084 48
1810 7559 4.04207 49
1811 7489 4.04006 50
1812 7553 4.03191 51
1813 7524 4.02645 39
1814 7445 3.98146 40
1815 7388 3.9958 41
1816 7444 3.92007 42
1817 7507 3.95218 40
1818 7486 3.97889 41
1819 7525 4.03575 42
1820 7527 4.0081 43
1821 7457 3.97841 44
1822 7501 3.94481 45
1823 7488 3.98438 46
1824 7511 4.01318 47
1825 7433 4.01857 48
1826 7454 3.93695 49
1827 7512 3.92452 50
1828 7540 3.9252 51
1829 7541 3.97016 52
1830 7489 3.96915 53
1831 7445 4.03345 39
1832 7397 4.02744 40
1833 7523 3.99309 41
1834 7551 3.97868 42
1835 7498 3.95719 43
1836 7476 3.96709 34
1837 7429 3.97819 34
1838 7457 3.90532 35
1839 7477 3.93099 36
1840 7456 3.96875 37
1841 7443 4.01747 38
1842 7512 4.03847 39
1843 7491 4.03004 33
1844 7506 3.98548 34
1845 7518 4.0016 35
1846 7550 4.01709 36
1847 7527 4.04716 33
1848 7518 4.01463 34
1849 7518 4.05201 35
1850 7471 4.07322 36
1851 7507 4.07406 35
1852 7518 4.05573 36
1853 7447 4.04955 37
1854 7456 4.01448 36
1855 7528 4.01461 34
1856 7576 4.05649 35
1857 7539 4.0187 36
1858 7502 4.05665 37
1859 7588 4.03954 38
1860 7534 4.07698 39
1861 7509 4.10174 40
1862 7512 4.09904 41
1863 7537 4.05612 42
1864 7472 4.06277 43
1865 7549 4.06716 44
1866 7544 4.05872 45
1867 7602 4.05893 46
1868 7503 4.0821 37
1869 7433 4.09781 38
1870 7457 4.06169 39
1871 7438 4.01385 40
1872 7523 3.9669 39
1873 7519 3.95851 36
1874 7466 3.99558 37
1875 7629 3.92751 37
1876 7482 3.99211 38
1877 7579 3.97374 39
1878 7544 4.00636 40
1879 7488 4.03673 38
1880 7501 3.98907 39
1881 7433 3.96623 40
1882 7499 3.99027 41
1883 7580 3.93997 42
1884 7521 4.00106 43
1885 7467 3.99196 39
1886 7492 3.98131 40
1887 7524 3.99615 41
1888 7484 4.04249 42
1889 7479 4.0238 43
1890 7462 4.03471 44
1891 7585 3.99459 45
1892 7630 4.00957 46
1893 7573 4.0416 47
1894 7459 4.07695 48
1895 7442 4.06329 49
1896 7475 4.05953 50
1897 7570 4.06565 51
1898 7441 4.11302 52
1899 7444 4.0896 53
1900 7396 4.07937 54
1901 7531 3.95193 55
1902 7527 3.98618 56
1903 7483 3.97234 57
1904 7434 3.99462 40
1905 7551 3.97285 41
1906 7501 4.004 42
1907 7483 4.02593 43
1908 7576 4.00832 44
1909 7616 3.96862 45
1910 7615 3.98923 46
1911 7530 4.01169 47
1912 7445 3.99221 48
1913 7390 3.98579 49
1914 7409 3.91065 50
1915 7471 3.89908 51
1916 7569 3.89365 52
1917 7485 3.92919 53
1918 7445 3.89832 54
1919 7507 3.8532 55
1920 7499 3.91132 56
1921 7440 3.91734 57
1922 7448 3.92683 58
1923 7421 3.90837 35
1924 7533 3.89393 35
1925 7607 3.86039 36
1926 7577 3.90643 37
1927 7539 3.93832 38
1928 7442 3.9652 32
1929 7425 3.95071 33
1930 7414 3.99434 34
1931 7361 4.01209 34
1932 7466 3.98085 35
1933 7443 3.98159 36
1934 7463 3.9586 37
1935 7570 3.93567 38
1936 7530 3.95392 39
1937 7434 4.00336 40
1938 7419 3.95026 41
1939 7436 3.94311 42
1940 7476 3.95011 43
1941 7488 3.93817 41
1942 7499 3.94039 42
1943 7461 3.90511 43
1944 7452 3.96484 44
1945 7454 4.00054 45
1946 7524 4.01396 46
1947 7554 4.02436 47
1948 7576 4.03234 48
1949 7505 4.08807 49
1950 7515 4.10379 50
1951 7509 4.165 51
1952 7489 4.15463 52
1953 7428 4.15819 51
1954 7533 4.08921 47
1955 7543 4.06271 48
1956 7403 4.08605 49
1957 7403 4.03377 50
1958 7422 4.04608 51
1959 7528 4.00173 44
1960 7544 3.98078 45
1961 7503 3.97388 44
1962 7460 3.93097 45
1963 7476 3.94676 46
1964 7490 3.96836 47
1965 7557 4.00198 48
1966 7615 3.97479 49
1967 7481 4.05694 50
1968 7547 4.00212 50
1969 7482 4.04237 51
1970 7533 4.04155 52
1971 7429 4.05169 53
1972 7440 4.04704 43
1973 7567 4.0637 44
1974 7528 4.11796 43
1975 7483 4.12254 44
1976 7490 4.11963 45
1977 7534 4.13021 39
1978 7535 4.15103 40
1979 7526 4.14124 41
1980 7492 4.14936 42
1981 7507 4.09165 43
1982 7567 4.08788 44
1983 7489 4.08225 45
1984 7527 4.08463 46
1985 7483 4.03087 47
1986 7487 4.00521 48
1987 7557 4.01337 49
1988 7510 4.01252 50
1989 7589 4.03281 51
1990 7589 4.0672 52
1991 7553 4.07917 53
1992 7471 4.14978 54
1993 7537 4.12565 55
1994 7565 4.16233 56
1995 7525 4.12319 57
1996 7557 4.08972 58
1997 7492 4.09824 59
1998 7464 4.06471 60
1999 7478 4.05429 61
2000 7525 3.98591 62
2001 7417 4.03869 63
2002 7502 3.96468 38
2003 7597 3.98697 39
2004 7500 3.99387 36
2005 7521 4.01449 37
2006 7528 4.03507 38
2007 7454 4.03247 39
2008 7481 4.01297 40
2009 7476 3.96161 38
2010 7525 3.9899 39
2011 7442 4.02002 37
2012 7477 3.99853 38
2013 7475 4.0095 39
2014 7430 4.01494 36
2015 7448 4.0098 37
2016 7366 3.98642 38
2017 7413 3.98152 39
2018 7442 3.94249 40
2019 7455 3.94956 41
2020 7505 3.93231 42
2021 7551 3.96438 41
2022 7527 4.00917 42
2023 7496 4.03042 43
2024 7499 4.00707 44
2025 7431 4.05396 45
2026 7469 4.0004 46
2027 7395 4.00974 47
2028 7483 3.97207 48
2029 7444 3.95728 49
2030 7457 4.00241 50
2031 7457 4.04452 51
2032 7514 4.04059 52
2033 7424 4.07839 46
2034 7446 4.04002 47
2035 7511 4.01092 48
2036 7535 3.96457 40
2037 7534 3.98965 35
2038 7483 3.99933 36
2039 7489 3.98237 37
2040 7522 3.9536 38
2041 7487 3.963 36
2042 7469 3.93319 37
2043 7512 3.89949 37
2044 7558 3.90209 38
2045 7506 3.96176 39
2046 7494 3.98679 40
2047 7442 3.97769 41
2048 7483 3.97207 35
2049 7536 3.97028 32
2050 7522 3.97221 33
2051 7511 3.94688 34
2052 7496 3.95744 32
2053 7500 3.9768 33
2054 7535 3.98155 33
2055 7511 4.05645 34
2056 7443 4.07054 35
2057 7454 4.04561 36
2058 7575 4.01927 37
2059 7527 4.04158 38
2060 7483 4.05051 37
2061 7517 4.01823 38
2062 7529 4.00305 39
2063 7481 3.99412 40
2064 7481 3.99398 41
2065 7445 4.01263 41
2066 7455 3.97907 42
2067 7588 3.99512 43
2068 7498 4.03561 35
2069 7585 4.0232 36
2070 7527 4.09845 37
2071 7497 4.08697 38
2072 7404 4.06172 39
2073 7489 4.01883 40
2074 7519 4.03418 41
2075 7583 3.99486 42
2076 7546 4.04386 41
2077 7529 4.02696 42
2078 7503 4.10622 43
2079 7564 4.08752 44
2080 7568 4.05999 45
2081 7615 4.05227 46
2082 7541 4.11179 37
2083 7539 4.08556 34
2084 7524 4.06061 35
2085 7571 4.06168 36
2086 7501 4.07559 37
2087 7516 4.05043 34
2088 7426 4.08255 35
2089 7405 4.03862 36
2090 7513 3.99468 37
2091 7511 4.01611 38
2092 7559 4.01323 39
2093 7596 4.02844 40
2094 7507 4.04183 36
2095 7427 4.03716 37
2096 7505 3.9555 38
2097 7400 3.96784 39
2098 7485 3.91423 40
2099 7485 3.95645 41
2100 7427 3.9658 42
2101 7489 3.98451 43
2102 7521 3.93698 44
2103 7495 3.93382 37
2104 7469 3.9439 38
2105 7523 3.93447 38
2106 7465 3.96477 39
2107 7470 3.93628 40
2108 7435 3.91809 32
2109 7428 3.93457 33
2110 7506 3.88596 34
2111 7553 3.93632 35
2112 7548 3.97191 36
2113 7527 3.98725 37
2114 7474 4.01445 38
2115 7513 4.00918 36
2116 7505 4.00093 37
2117 7398 4.02582 38
2118 7341 4.00409 35
2119 7478 3.98275 36
2120 7488 3.95219 37
2121 7501 3.93641 38
2122 7555 3.95857 39
2123 7534 3.95567 40
2124 7473 3.94353 41
2125 7406 3.94815 42
2126 7507 3.89956 43
2127 7538 3.83669 44
2128 7577 3.80137 45
2129 7514 3.87783 46
2130 7504 3.90765 47
2131 7452 3.91009 38
2132 7507 3.84854 39
2133 7535 3.87405 40
2134 7475 3.92013 41
2135 7508 3.92528 42
2136 7547 3.96224 43
2137 7495 3.99079 41
2138 7479 3.95668 42
2139 7503 3.97841 43
2140 7443 4.00322 39
2141 7515 4.00373 40
2142 7441 3.95216 35
2143 7442 3.96896 36
2144 7473 3.92613 36
2145 7501 3.97827 37
2146 7530 4.00332 34
2147 7542 4.01631 35
2148 7506 4.0429 36
2149 7540 4.03183 37
2150 7573 4.02298 38
2151 7501 4.06173 39
2152 7520 4.0383 40
2153 7548 4.05922 41
2154 7476 4.08293 42
2155 7389 4.09 38
2156 7508 4.01292 39
2157 7541 3.98528 40
2158 7505 4.02732 41
2159 7533 3.97385 42
2160 7560 3.97738 43
2161 7489 3.98878 44
2162 7431 4.01157 45
2163 7431 4.00498 46
2164 7536 3.96696 47
2165 7492 3.99052 46
2166 7448 3.99893 37
2167 7426 3.98977 38
2168 7510 3.93928 39
2169 7523 3.94417 40
2170 7465 3.95553 39
2171 7515 3.94624 39
2172 7492 3.96076 40
2173 7515 3.99015 41
2174 7530 3.99243 42
2175 7483 3.9694 43
2176 7439 3.93615 44
2177 7390 3.98755 45
2178 7511 3.93902 46
2179 7480 3.95307 47
2180 7544 3.95255 48
2181 7540 4.05146 49
2182 7565 4.00767 50
2183 7466 4.04648 51
2184 7514 4.0161 52
2185 7498 4.03761 53
2186 7415 4.06918 54
2187 7503 4.01746 34
2188 7465 4.0564 35
2189 7563 3.97303 36
2190 7500 4.0204 37
2191 7533 4.06545 38
2192 7471 4.06411 39
2193 7410 4.02834 40
2194 7425 3.96862 41
2195 7491 3.9199 42
2196 7483 3.93398 43
2197 7473 3.95812 42
2198 7483 3.92904 43
2199 7509 3.92702 39
2200 7527 3.87445 39
2201 7434 3.89198 40
2202 7443 3.92261 41
2203 7458 3.96125 42
2204 7491 3.93686 43
2205 7449 3.97678 44
2206 7503 3.94376 45
2207 7535 3.92674 46
2208 7472 4.0083 47
2209 7518 3.98816 48
2210 7509 4.004 49
2211 7540 3.9313 50
2212 7545 3.98383 51
2213 7578 3.96054 52
2214 7495 3.96064 40
2215 7385 4.02844 41
2216 7423 3.99017 36
2217 7499 4.00773 37
2218 7456 4.01247 38
2219 7500 4.01467 39
2220 7511 4.01038 40
2221 7540 3.97546 41
2222 7552 3.9902 42
2223 7483 4.06027 43
2224 7484 4.01737 44
2225 7503 3.9932 45
2226 7527 4.00638 46
2227 7488 4.02217 38
2228 7514 4.03953 39
2229 7567 4.04216 40
