generation	Nc	average_age	max_age
1153 7463 4.11792 39
1154 7466 4.12349 40
1155 7558 4.11114 41
1156 7511 4.09453 42
1157 7481 4.11629 43
1158 7463 4.07919 44
1159 7418 4.07549 45
1160 7489 4.05995 46
1161 7516 4.01703 47
1162 7547 3.99046 48
1163 7503 4.02292 44
1164 7466 3.95138 45
1165 7387 3.94017 46
1166 7371 3.94112 47
1167 7484 3.87934 42
1168 7454 3.88422 43
1169 7401 3.94784 44
1170 7491 3.95208 45
1171 7547 3.95455 46
1172 7550 3.92225 36
1173 7519 3.95119 37
1174 7539 3.98289 38
1175 7492 4.07021 39
1176 7526 4.05288 40
1177 7504 4.10581 41
1178 7498 4.08589 42
1179 7464 4.09231 43
1180 7485 4.11156 44
1181 7442 4.07162 45
1182 7530 4.00704 44
1183 7550 3.97748 45
1184 7459 4.00308 46
1185 7491 3.96316 47
1186 7507 3.98228 48
1187 7520 4.03684 49
1188 7527 4.01887 34
1189 7459 3.98257 35
1190 7422 4.00903 36
1191 7502 3.95988 35
1192 7483 4.01724 36
1193 7531 3.9915 37
1194 7469 4.04217 38
1195 7451 4.06294 39
1196 7450 4.03074 40
1197 7447 3.99718 41
1198 7506 3.95977 42
1199 7494 3.96437 37
1200 7464 3.99772 35
1201 7531 3.99562 36
1202 7519 3.99601 37
1203 7518 3.98244 38
1204 7488 3.99372 39
1205 7539 3.99748 40
1206 7563 3.91458 41
1207 7641 3.92488 42
1208 7524 4.00053 43
1209 7515 4.02555 44
1210 7532 4.03518 39
1211 7470 4.06921 40
1212 7483 4.0147 36
1213 7494 3.94542 34
1214 7449 3.98053 35
1215 7438 3.98131 36
1216 7517 3.9259 36
1217 7391 3.95873 37
1218 7424 3.89009 37
1219 7459 3.86553 37
1220 7571 3.85061 38
1221 7531 3.93069 39
1222 7516 3.90899 40
1223 7470 3.95395 41
1224 7457 3.96554 42
1225 7437 3.9801 43
1226 7490 3.91015 44
1227 7470 3.92383 45
1228 7500 3.8984 46
1229 7515 3.87678 47
1230 7596 3.89626 46
1231 7580 3.94894 36
1232 7512 3.97963 37
1233 7491 3.96956 32
1234 7497 4.00107 33
1235 7435 4.04317 34
1236 7398 4.00811 35
1237 7441 3.97944 36
1238 7497 3.9992 37
1239 7550 3.98358 38
1240 7557 4.07357 39
1241 7498 4.07629 40
1242 7458 4.07844 41
1243 7486 4.02605 42
1244 7472 4.01619 43
1245 7493 4.01561 44
1246 7414 4.04154 45
1247 7434 4.00323 44
1248 7470 3.96064 45
1249 7527 3.91736 46
1250 7464 3.93891 47
1251 7485 3.85638 48
1252 7417 3.90926 49
1253 7456 3.95292 50
1254 7485 3.9185 51
1255 7573 3.89304 52
1256 7527 3.96373 53
1257 7493 3.95276 35
1258 7513 3.93651 33
1259 7505 3.97295 34
1260 7391 4.06806 35
1261 7379 4.00935 36
1262 7452 4.0051 37
1263 7402 4.00392 38
1264 7493 3.95903 39
1265 7588 3.94294 40
1266 7574 3.97109 41
1267 7643 3.99346 42
1268 7544 4.01259 39
1269 7483 4.12054 40
1270 7554 4.11424 41
1271 7540 4.13276 42
1272 7572 4.11912 43
1273 7534 4.13286 44
1274 7484 4.15219 45
1275 7392 4.11296 46
1276 7425 4.00471 47
1277 7393 3.96794 42
1278 7523 3.90549 43
1279 7452 3.94122 44
1280 7430 3.95236 38
1281 7461 3.9748 39
1282 7497 3.99973 40
1283 7442 3.99879 41
1284 7434 4.06215 41
1285 7372 4.03757 42
1286 7446 4.00148 43
1287 7478 3.99064 36
1288 7460 4.01032 37
1289 7540 3.97905 38
1290 7468 3.99384 34
1291 7498 3.94932 35
1292 7450 3.99973 34
1293 7583 3.95529 35
1294 7546 3.9845 36
1295 7492 4.00521 37
1296 7521 4.00691 38
1297 7517 3.99455 37
1298 7514 4.01424 38
1299 7529 4.00398 39
1300 7493 4.0359 40
1301 7512 4.04593 41
1302 7507 4.03237 42
1303 7454 4.00966 43
1304 7611 3.9795 38
1305 7542 4.01525 39
1306 7470 4.04016 38
1307 7594 4.01817 39
1308 7562 4.03213 40
1309 7472 4.06651 41
1310 7450 4.0706 42
1311 7486 4.0195 43
1312 7517 3.97459 38
1313 7524 4.02645 39
1314 7524 4.01808 40
1315 7517 4.02993 41
1316 7613 3.97701 42
1317 7547 4.06347 43
1318 7549 4.04239 38
1319 7512 4.01904 39
1320 7599 4.05488 40
1321 7525 4.09502 41
1322 7483 4.09461 42
1323 7540 4.08156 43
1324 7523 4.09996 44
1325 7536 4.08373 45
1326 7465 4.086 41
1327 7460 4.0882 42
1328 7474 4.05834 43
1329 7499 4.04161 44
1330 7457 4.01931 45
1331 7453 4.00939 46
1332 7493 4.02763 47
1333 7574 4.0136 48
1334 7465 4.05358 49
1335 7522 3.99694 39
1336 7404 4.02958 37
1337 7486 3.97569 38
1338 7488 4.03392 39
1339 7526 3.99469 40
1340 7587 3.97931 41
1341 7497 4.01067 42
1342 7504 3.97401 43
1343 7421 3.93923 44
1344 7510 3.91784 45
1345 7533 3.91053 45
1346 7449 3.94791 46
1347 7526 3.93463 47
1348 7523 3.9362 48
1349 7520 3.97141 49
1350 7449 4.02752 50
1351 7463 4.04462 51
1352 7492 3.97944 52
1353 7456 4.01301 45
1354 7463 4.00295 37
1355 7455 3.9438 38
1356 7525 3.92625 39
1357 7569 3.92839 40
1358 7526 3.94605 41
1359 7513 3.95621 42
1360 7554 3.97154 43
1361 7500 3.97067 44
1362 7529 3.96201 45
1363 7468 3.98166 46
1364 7520 4.00372 47
1365 7522 4.01888 48
1366 7521 4.04202 43
1367 7534 4.04579 44
1368 7460 4.07265 41
1369 7523 4.02273 42
1370 7523 4.00292 43
1371 7438 4.05001 44
1372 7491 4.01188 45
1373 7514 4.03167 46
1374 7597 3.98486 47
1375 7501 4.05466 48
1376 7480 3.9754 38
1377 7433 4.01736 39
1378 7374 4.02956 37
1379 7432 4.00175 38
1380 7360 3.96712 39
1381 7482 3.91286 38
1382 7511 3.92238 39
1383 7450 3.9345 40
1384 7433 3.94215 41
1385 7560 3.95146 42
1386 7535 4.0288 43
1387 7550 4.01364 44
1388 7589 4.0137 45
1389 7505 4.0549 46
1390 7444 4.02593 43
1391 7476 3.99746 44
1392 7467 4.00147 45
1393 7472 4.00294 46
1394 7478 3.96309 41
1395 7444 3.95553 42
1396 7526 3.91629 41
1397 7476 3.99104 42
1398 7408 3.99487 43
1399 7461 3.96971 37
1400 7486 3.93855 38
1401 7601 3.92225 39
1402 7537 3.98474 40
1403 7427 4.03326 41
1404 7531 3.99097 42
1405 7581 3.97441 43
1406 7518 4.00505 44
1407 7564 4.05394 38
1408 7481 4.13675 39
1409 7473 4.13863 40
1410 7530 4.09216 35
1411 7443 4.09996 36
1412 7555 4.01085 36
1413 7509 4.02557 37
1414 7479 4.06806 36
1415 7429 4.0315 37
1416 7443 3.99946 38
1417 7528 3.94633 35
1418 7437 3.92201 36
1419 7461 3.92307 37
1420 7571 3.91124 38
1421 7461 4.0004 39
1422 7465 3.9641 40
1423 7537 3.94706 41
1424 7524 3.98192 42
1425 7551 3.94822 43
1426 7450 3.90631 44
1427 7453 3.96659 45
1428 7506 3.96203 34
1429 7480 4.06898 35
1430 7449 4.02725 36
1431 7483 4.01764 37
1432 7496 4.03469 38
1433 7557 4.00543 39
1434 7557 4.03189 40
1435 7517 4.12359 41
1436 7522 4.07963 42
1437 7516 4.12227 43
1438 7577 4.10057 44
1439 7608 4.08176 45
1440 7590 4.14374 46
1441 7524 4.12493 46
1442 7431 4.1736 47
1443 7482 4.08607 48
1444 7549 4.05564 49
1445 7517 4.07636 50
1446 7552 4.04184 51
1447 7423 4.09039 42
1448 7477 4.03584 43
1449 7395 4.04517 42
1450 7463 4.01863 43
1451 7454 4.03032 40
1452 7398 4.01541 41
1453 7447 3.97301 41
1454 7452 3.94753 42
1455 7477 3.94356 43
1456 7492 3.93073 44
1457 7437 3.91421 45
1458 7525 3.88452 46
1459 7521 3.90546 47
1460 7514 3.94118 48
1461 7445 3.9812 49
1462 7523 4.00837 38
1463 7494 4.05698 39
1464 7513 3.98629 40
1465 7517 3.97672 41
1466 7418 3.98355 38
1467 7409 3.98583 32
1468 7407 3.92777 32
1469 7478 3.89823 33
1470 7464 3.90327 34
1471 7512 3.95274 35
1472 7463 3.9468 35
1473 7480 3.90521 34
1474 7556 3.85085 35
1475 7489 3.89438 32
1476 7549 3.89575 33
1477 7475 3.97498 34
1478 7539 3.9606 35
1479 7577 3.96437 36
1480 7575 3.96528 35
1481 7479 4.00816 36
1482 7581 3.98404 37
1483 7502 3.9968 38
1484 7475 4.00067 39
1485 7470 4.07363 34
1486 7422 4.02237 35
1487 7521 3.96995 36
1488 7451 4.02268 37
1489 7416 4.00189 35
1490 7522 3.9431 36
1491 7520 3.98644 37
1492 7566 3.89149 38
1493 7482 3.90778 39
1494 7505 3.89887 40
1495 7366 3.94298 40
1496 7522 3.86107 41
1497 7368 3.92739 37
1498 7374 3.90751 36
1499 7482 3.88158 37
1500 7517 3.91247 38
1501 7476 3.95572 39
1502 7468 3.98728 40
1503 7545 3.99085 41
1504 7452 4.03516 42
1505 7480 3.9615 43
1506 7490 4.02163 44
1507 7483 3.97969 45
1508 7564 3.95307 46
1509 7525 4.04824 47
1510 7597 4.00316 48
1511 7575 4.0132 46
1512 7557 4.03216 47
1513 7546 4.03021 39
1514 7556 4.00199 40
1515 7544 3.95891 41
1516 7540 3.99867 42
1517 7512 4.01624 43
1518 7540 4.01578 44
1519 7458 3.9642 34
1520 7499 3.95119 34
1521 7544 3.98423 35
1522 7569 3.98481 36
1523 7488 4.04046 37
1524 7489 4.01282 38
1525 7394 4.04071 39
1526 7326 3.99372 40
1527 7363 3.9708 37
1528 7515 3.92122 32
1529 7488 3.94351 29
1530 7475 3.97043 30
1531 7521 3.93192 31
1532 7529 3.90649 32
1533 7537 3.91044 33
1534 7580 3.9215 34
1535 7475 3.94167 34
1536 7539 3.91458 35
1537 7541 3.92428 36
1538 7370 3.98033 37
1539 7414 3.97356 38
1540 7502 3.95961 39
1541 7535 3.97943 40
1542 7508 3.97349 41
1543 7531 4.01022 42
1544 7478 3.99465 43
1545 7455 3.98565 41
1546 7523 3.97395 42
1547 7474 4.00187 41
1548 7516 3.9062 38
1549 7504 3.95216 39
1550 7479 3.97941 38
1551 7499 4.0136 39
1552 7520 4.00665 40
1553 7490 4.05688 36
1554 7458 4.03312 37
1555 7490 4.02497 38
1556 7580 4.03298 34
1557 7477 4.04079 35
1558 7476 4.06889 36
1559 7447 4.05761 37
1560 7478 4.04988 38
1561 7499 4.06521 39
1562 7559 4.03876 40
1563 7560 4.05582 41
1564 7525 4.06206 42
1565 7516 4.07358 43
1566 7597 4.03949 44
1567 7552 4.07481 45
1568 7521 4.05824 44
1569 7479 4.04145 40
1570 7410 4.1004 41
1571 7419 4.07872 42
1572 7461 4.06849 43
1573 7462 4.03752 44
1574 7524 3.99601 45
1575 7543 4.06735 46
1576 7539 4.0585 47
1577 7520 4.00612 48
1578 7517 4.0016 49
1579 7534 4.01088 40
1580 7494 4.00747 41
1581 7515 3.99907 42
1582 7524 3.9907 43
1583 7519 3.99801 44
1584 7532 3.95659 45
1585 7548 3.99099 46
1586 7570 4.02444 42
1587 7482 4.04705 37
1588 7532 4.01992 38
1589 7520 4.04694 39
1590 7503 4.06891 35
1591 7488 4.00641 33
1592 7492 4.00587 34
1593 7536 3.9655 35
1594 7525 4.00093 36
1595 7508 3.94872 34
1596 7480 3.94719 33
1597 7367 3.95982 34
1598 7440 3.91868 35
1599 7443 3.91428 36
1600 7357 3.93897 37
1601 7470 3.95797 38
1602 7524 3.94458 39
1603 7538 3.93858 40
1604 7519 3.96303 41
1605 7585 3.98233 38
1606 7534 3.9992 39
1607 7635 3.96568 40
1608 7457 3.99343 41
1609 7504 3.95416 42
1610 7479 3.97058 43
1611 7451 3.98188 44
1612 7483 3.96953 45
1613 7579 3.95065 46
1614 7496 3.96665 47
1615 7556 3.9505 48
1616 7509 3.98801 49
1617 7601 3.92843 36
1618 7522 4.01236 35
1619 7461 4.01689 36
1620 7470 4.0091 37
1621 7366 4.03027 38
1622 7446 3.9906 39
1623 7334 3.96891 40
1624 7393 3.93304 41
1625 7491 3.93592 42
1626 7475 3.95652 43
1627 7494 3.95797 38
1628 7555 4.00066 39
1629 7589 4.02675 40
1630 7607 4.02287 41
1631 7556 4.04566 42
1632 7522 4.069 43
1633 7506 4.07554 44
1634 7490 4.07103 45
1635 7516 4.09899 46
1636 7466 4.08291 47
1637 7470 4.04311 47
1638 7574 3.9897 48
1639 7495 4.04416 49
1640 7517 4.03286 50
1641 7484 4.031 39
1642 7397 4.08544 40
1643 7435 4.04761 40
1644 7478 3.99853 41
1645 7482 4.03007 42
1646 7476 4.00495 43
1647 7589 3.98353 44
1648 7535 4.01473 45
1649 7513 3.99987 46
1650 7433 4.06458 47
1651 7471 4.06478 48
1652 7419 4.05958 49
1653 7508 3.97989 50
1654 7497 3.98066 51
1655 7498 3.97586 52
1656 7418 3.99973 53
1657 7413 3.97504 54
1658 7460 3.9945 55
1659 7398 3.95147 56
1660 7433 3.91645 57
1661 7443 3.91925 58
1662 7467 3.93398 59
1663 7570 3.92272 60
1664 7558 3.96441 61
1665 7510 3.97124 62
1666 7469 3.99237 63
1667 7529 3.93 50
1668 7511 3.94395 35
1669 7490 3.92857 36
1670 7453 3.94298 37
1671 7473 3.95383 38
1672 7485 3.98798 39
1673 7431 4.01305 37
1674 7502 4.00373 38
1675 7444 3.99866 38
1676 7513 3.96992 39
1677 7537 3.97293 40
1678 7564 3.95505 41
1679 7543 3.94657 42
1680 7519 4.01809 38
1681 7553 4.03787 39
1682 7594 4.00566 40
1683 7489 4.03592 41
1684 7502 4.03426 42
1685 7534 4.02044 35
1686 7521 4.02526 36
1687 7581 4.04999 37
1688 7628 4.03173 38
1689 7541 4.109 36
1690 7533 4.05854 37
1691 7476 4.11276 38
1692 7616 4.04084 39
1693 7517 4.07131 40
1694 7431 4.09205 40
1695 7489 4.01042 40
1696 7483 4.00735 41
1697 7413 4.02954 33
1698 7512 3.96832 34
1699 7538 3.9342 35
1700 7553 3.96677 36
1701 7515 3.97285 37
1702 7512 3.9799 38
1703 7427 3.95826 39
1704 7471 3.94606 40
1705 7488 3.92642 41
1706 7516 3.91458 42
1707 7552 3.91989 43
1708 7471 3.94927 44
1709 7502 3.95388 45
1710 7352 4.04557 46
1711 7440 3.97137 37
1712 7493 3.97104 38
1713 7544 3.97747 39
1714 7539 4.00809 40
1715 7529 4 41
1716 7540 3.99801 42
1717 7467 4.04821 43
1718 7474 4.03439 44
1719 7380 4.03333 45
1720 7433 4.02529 46
1721 7509 4.00786 47
1722 7538 3.99058 43
1723 7507 3.97069 44
1724 7352 4.04421 45
1725 7520 3.95532 41
1726 7491 3.92765 42
1727 7516 3.96195 43
1728 7424 4.02128 44
1729 7420 4.01415 43
1730 7453 3.99718 37
1731 7521 3.96942 36
1732 7553 3.9902 37
1733 7545 3.98065 38
1734 7540 3.98966 34
1735 7458 4.0295 35
1736 7518 4.00718 36
1737 7553 3.97193 37
1738 7471 3.98514 37
1739 7385 3.99106 38
1740 7548 3.87957 39
1741 7501 3.92961 40
1742 7521 3.9508 41
1743 7509 3.95938 41
1744 7527 3.92348 42
1745 7491 3.93152 43
1746 7549 3.99775 44
1747 7498 4.04455 45
1748 7513 4.07547 46
1749 7568 4.06184 41
1750 7497 4.10618 42
1751 7559 4.04392 43
1752 7545 4.06243 44
1753 7498 4.03107 45
1754 7442 4.06141 42
1755 7458 4.0366 43
1756 7501 4.05706 44
1757 7488 4.00908 45
1758 7574 3.98416 46
1759 7540 4.02918 39
1760 7429 4.05855 39
1761 7452 4.05663 40
1762 7519 4.03604 41
1763 7514 4.04924 42
1764 7528 4.04065 43
1765 7503 4.04731 44
1766 7469 4.06735 45
1767 7485 4.0517 46
1768 7512 3.96406 47
1769 7564 3.97845 44
1770 7539 3.99907 45
1771 7472 3.96413 46
1772 7498 3.97226 47
1773 7548 3.9425 38
1774 7416 3.98301 39
1775 7480 3.91925 40
1776 7531 3.95313 41
1777 7541 3.93237 41
1778 7571 3.96394 42
1779 7599 3.95105 43
1780 7551 3.98795 44
1781 7546 3.99231 45
1782 7566 3.99366 46
1783 7487 4.02738 47
1784 7480 4.00816 39
1785 7497 3.98906 40
1786 7464 4.00496 37
1787 7561 3.98968 36
1788 7474 3.9628 37
1789 7481 3.96311 38
1790 7463 3.99531 39
1791 7491 3.93018 30
1792 7471 3.94686 31
1793 7586 3.93172 32
1794 7578 3.98482 33
1795 7395 3.99473 34
1796 7458 3.96956 35
1797 7479 3.95895 36
1798 7488 3.92668 37
1799 7437 3.95132 32
1800 7458 3.97667 32
1801 7449 4.00671 33
1802 7514 4.04964 34
1803 7519 4.04349 35
1804 7527 4.01435 36
1805 7459 4.06824 37
1806 7569 4.01718 38
1807 7535 4.05043 39
1808 7489 4.11163 40
1809 7472 4.0973 41
1810 7555 4.0233 42
1811 7570 4.07186 43
1812 7442 4.10709 38
1813 7467 4.06281 39
1814 7518 4.05587 35
1815 7443 4.10117 36
1816 7518 4.08779 37
1817 7449 4.1223 38
1818 7521 4.05185 39
1819 7428 4.04968 40
1820 7423 4.02775 41
1821 7449 3.96993 42
1822 7475 3.95759 43
1823 7455 4.02052 44
1824 7446 3.99812 45
1825 7466 3.99317 46
1826 7463 3.98111 47
1827 7466 3.96879 40
1828 7521 3.97327 41
1829 7544 3.94406 42
1830 7570 3.98917 43
1831 7592 4.0025 40
1832 7487 4.07052 34
1833 7548 4.05273 35
1834 7565 4.06266 36
1835 7590 4.05916 37
1836 7528 4.08342 38
1837 7589 4.10397 39
1838 7525 4.04718 40
1839 7464 4.03617 41
1840 7527 4.02604 37
1841 7530 4.03187 38
1842 7548 4.03816 39
1843 7527 4.00159 40
1844 7506 3.98148 41
1845 7487 4.03299 42
1846 7619 4.05696 43
1847 7553 4.14882 44
1848 7497 4.11405 45
1849 7534 4.10061 46
1850 7538 4.12576 47
1851 7538 4.14778 48
1852 7473 4.15536 49
1853 7455 4.13052 50
1854 7509 4.0835 39
1855 7493 4.07754 38
1856 7441 4.05604 35
1857 7450 4.01195 36
1858 7401 4.00581 36
1859 7491 3.98438 37
1860 7470 3.97604 38
1861 7548 3.95813 39
1862 7542 3.98422 40
1863 7472 4.00187 41
1864 7466 4.00455 42
1865 7428 4.0525 43
1866 7490 4.03258 44
1867 7519 4.04921 45
1868 7562 4.00278 46
1869 7536 4.0004 41
1870 7531 3.99748 42
1871 7499 4.02534 43
1872 7469 4.0474 32
1873 7418 4.02507 33
1874 7439 4.03267 34
1875 7436 4.05379 33
1876 7467 4.07312 34
1877 7427 4.04214 34
1878 7430 3.98425 35
1879 7460 4.0008 36
1880 7554 4.00066 37
1881 7434 4.04439 38
1882 7507 3.97829 39
1883 7485 4.0016 40
1884 7415 3.99784 39
1885 7517 3.94679 40
1886 7470 3.98956 37
1887 7509 3.99854 35
1888 7492 3.97931 36
1889 7527 4.00146 37
1890 7500 4.03467 38
1891 7464 4.03899 39
1892 7479 3.99639 40
1893 7533 3.95155 39
1894 7499 3.9796 40
1895 7500 3.99987 41
1896 7375 4.02251 42
1897 7504 3.9355 43
1898 7527 3.93397 44
1899 7513 4.00865 45
1900 7601 4.00631 46
1901 7562 4.02103 47
1902 7513 4.03194 36
1903 7487 4.00855 37
1904 7482 4.03582 38
1905 7629 4.02058 39
1906 7559 4.07871 40
1907 7540 4.11446 40
1908 7487 4.06985 41
1909 7494 3.99186 34
1910 7459 3.92801 32
1911 7433 3.92103 33
1912 7477 3.91146 34
1913 7445 3.92801 33
1914 7505 3.91352 34
1915 7552 3.9081 35
1916 7454 3.93815 36
1917 7516 3.92057 37
1918 7474 3.95866 38
1919 7517 4.00665 39
1920 7448 4.01987 40
1921 7458 4.02534 41
1922 7460 4.00791 41
1923 7464 3.98365 42
1924 7567 4.00026 43
1925 7555 3.9812 43
1926 7604 3.96383 44
1927 7566 4.02353 45
1928 7563 4.00106 34
1929 7492 4.02176 35
1930 7607 4.00486 36
1931 7578 4.02388 37
1932 7420 4.06348 38
1933 7354 4.06935 39
1934 7500 4.01893 40
1935 7538 4.0122 41
1936 7516 4.0177 42
1937 7523 4 43
1938 7516 4.01104 44
1939 7541 4.01658 45
1940 7435 4.04344 46
1941 7424 4.01616 47
1942 7590 3.99789 48
1943 7414 4.05274 49
1944 7431 4.07078 50
1945 7446 4.03022 35
1946 7505 3.98934 34
1947 7498 3.95826 35
1948 7486 3.99666 36
1949 7457 3.99182 37
1950 7462 3.98231 38
1951 7370 3.98033 35
1952 7438 3.9551 36
1953 7449 3.93046 37
1954 7474 3.93591 38
1955 7479 3.96336 39
1956 7509 3.96005 39
1957 7450 3.96389 40
1958 7561 3.91853 41
1959 7559 3.89152 41
1960 7490 3.94673 42
1961 7439 3.98925 43
1962 7482 3.94988 44
1963 7658 3.93379 42
1964 7505 4.02572 43
1965 7509 4.01824 40
1966 7452 4.01785 38
1967 7512 3.98589 39
1968 7467 3.97375 35
1969 7511 3.97098 36
1970 7558 3.96851 37
1971 7427 3.9619 38
1972 7464 3.93261 39
1973 7468 3.93733 40
1974 7595 3.87242 40
1975 7506 3.96749 41
1976 7472 4.00094 42
1977 7522 3.97195 37
1978 7561 4.03333 38
1979 7572 4.014 39
1980 7564 4.04098 40
1981 7565 4.03265 41
1982 7534 4.07274 42
1983 7548 4.07962 43
1984 7505 4.07648 44
1985 7498 4.06122 45
1986 7532 4.03545 46
1987 7507 4.00786 47
1988 7508 3.95298 48
1989 7519 3.96449 49
1990 7526 3.99748 50
1991 7483 4.01764 51
1992 7577 4.04936 52
1993 7541 4.07811 32
1994 7527 4.06776 33
1995 7462 4.06982 34
1996 7416 4.06877 35
1997 7461 4.08337 36
1998 7538 3.99841 37
1999 7563 3.97818 38
2000 7536 4.00438 39
2001 7552 3.97842 40
2002 7543 3.96195 41
2003 7446 3.99906 42
2004 7459 4.00322 43
2005 7443 3.99718 44
2006 7520 3.9629 39
2007 7488 3.97796 40
2008 7468 3.98929 41
2009 7365 4.03286 42
2010 7418 3.96711 43
2011 7418 3.93314 44
2012 7388 3.91608 43
2013 7375 3.87769 36
2014 7480 3.8516 37
2015 7545 3.82969 38
2016 7577 3.85443 35
2017 7545 3.90643 36
2018 7471 3.96962 37
2019 7457 3.95266 37
2020 7450 3.9353 37
2021 7496 3.87126 38
2022 7498 3.92491 39
2023 7501 3.92828 40
2024 7565 3.98718 41
2025 7474 3.9818 42
2026 7476 4.02528 43
2027 7476 4.0115 44
2028 7423 3.99448 45
2029 7481 3.94613 46
2030 7463 3.9318 34
2031 7455 3.98605 35
2032 7504 3.98454 36
2033 7512 3.97218 36
2034 7443 3.98751 37
2035 7469 4 38
2036 7514 3.94916 39
2037 7483 3.94708 40
2038 7465 4.01045 41
2039 7495 4.02415 42
2040 7499 3.97986 43
2041 7501 3.93254 44
2042 7488 3.97316 45
2043 7463 3.98673 46
2044 7530 3.97251 47
2045 7478 4.01966 48
2046 7497 3.98119 49
2047 7524 3.97501 50
2048 7480 3.97273 51
2049 7518 3.94693 47
2050 7566 3.9429 48
2051 7531 3.98805 49
2052 7441 4.01935 50
2053 7397 4.0046 51
2054 7508 3.98735 52
2055 7444 3.90959 53
2056 7514 3.85334 54
2057 7558 3.84665 55
2058 7524 3.92996 39
2059 7518 3.91873 40
2060 7514 3.92734 41
2061 7378 3.98238 42
2062 7484 3.94067 43
2063 7507 3.9314 44
2064 7550 3.97377 45
2065 7442 3.99718 46
2066 7497 4.0004 47
2067 7472 4.01726 48
2068 7397 4.02028 49
2069 7520 3.99415 50
2070 7493 4.01802 51
2071 7471 4.01513 52
2072 7461 3.98177 45
2073 7455 3.99477 38
2074 7546 3.98781 39
2075 7578 4.01188 40
2076 7602 4.04736 41
2077 7527 4.00824 42
2078 7514 3.97445 39
2079 7585 3.96467 40
2080 7539 4.00093 41
2081 7555 4.06525 42
2082 7524 4.0941 43
2083 7543 4.05489 44
2084 7611 4.00841 45
2085 7603 4.05301 46
2086 7560 4.09153 47
2087 7514 4.05417 48
2088 7483 4.03956 49
2089 7506 4.0373 44
2090 7498 4.00293 45
2091 7569 3.99762 46
2092 7584 4.00976 47
2093 7527 4.03786 48
2094 7587 4.01885 49
2095 7465 4.06296 37
2096 7441 3.99315 32
2097 7530 3.97676 33
2098 7468 3.99759 34
2099 7545 3.95825 35
2100 7487 4.01937 36
2101 7565 4.00225 37
2102 7559 3.98399 38
2103 7580 3.95132 39
2104 7538 3.9866 40
2105 7592 3.95706 41
2106 7441 3.96802 42
2107 7381 3.9767 43
2108 7367 3.96267 44
2109 7407 3.93385 45
2110 7468 3.89716 36
2111 7484 3.88723 37
2112 7511 3.89762 38
2113 7518 3.93695 39
2114 7643 3.93484 40
2115 7515 3.98536 36
2116 7525 3.98897 37
2117 7508 3.97483 38
2118 7426 3.98734 36
2119 7514 3.95542 37
2120 7404 4.00567 38
2121 7482 3.99064 37
2122 7477 4.00241 38
2123 7501 4.01706 39
2124 7472 4.06544 40
2125 7493 4.08701 41
2126 7495 4.06724 42
2127 7434 4.05031 43
2128 7552 4.05297 44
2129 7486 4.05437 45
2130 7491 4.03324 46
2131 7499 4.01667 47
2132 7494 3.98452 48
2133 7539 3.96896 44
2134 7387 4.03655 42
2135 7374 4.02156 43
2136 7453 3.96096 44
2137 7481 3.96845 45
2138 7368 3.99959 40
2139 7414 3.94929 41
2140 7492 3.94287 42
2141 7496 3.96451 42
2142 7529 4.00345 43
2143 7464 4.04729 43
2144 7529 4.01554 44
2145 7506 4.05929 43
2146 7593 4.02173 44
2147 7586 4.01832 45
2148 7492 4.07061 46
2149 7537 4.04179 39
2150 7521 4.05119 40
2151 7540 4.05424 41
2152 7440 4.08306 42
2153 7506 4.03944 43
2154 7468 3.99879 44
2155 7502 3.96188 45
2156 7443 3.96749 46
2157 7497 3.94478 47
2158 7472 3.93349 48
2159 7477 3.9457 49
2160 7429 3.96271 50
2161 7494 3.96464 39
2162 7411 4.02118 40
2163 7485 3.95631 37
2164 7531 3.9684 38
2165 7524 3.98578 39
2166 7511 4.00892 39
2167 7453 3.95304 40
2168 7489 3.93644 33
2169 7523 3.92583 34
2170 7505 3.97229 35
2171 7527 3.9996 36
2172 7516 3.97272 37
2173 7499 3.99293 38
2174 7518 3.98696 39
2175 7489 3.99639 40
2176 7475 4.01619 41
2177 7553 3.98372 42
2178 7555 3.98941 43
2179 7457 4.03433 44
2180 7500 3.99053 45
2181 7530 3.98831 46
2182 7537 3.97214 47
2183 7506 3.97988 44
2184 7518 3.97805 45
2185 7562 3.95292 46
2186 7562 3.97302 47
2187 7456 4.00349 42
2188 7414 3.96992 43
2189 7473 3.9525 44
2190 7434 3.92709 45
2191 7482 3.91206 46
2192 7440 3.89758 47
2193 7489 3.91347 48
2194 7388 3.96021 33
2195 7440 3.94892 34
2196 7467 3.95648 35
2197 7570 3.97424 36
2198 7471 4.02958 37
2199 7470 4.01861 37
2200 7523 3.96238 34
2201 7568 3.96802 35
2202 7455 4.00872 36
2203 7488 3.99546 37
2204 7481 3.96244 38
2205 7531 3.97092 35
2206 7580 3.94987 36
2207 7547 3.93706 37
2208 7494 3.98626 38
2209 7516 3.99534 39
2210 7503 4.04278 40
2211 7452 4.04106 41
2212 7424 3.97683 40
2213 7558 3.89508 41
2214 7593 3.88805 42
2215 7592 3.89871 43
2216 7500 3.96133 44
2217 7459 3.99718 45
2218 7425 3.9336 46
2219 7517 3.96302 47
2220 7505 4.01346 48
2221 7474 3.99853 49
2222 7442 4.02352 50
2223 7489 4.06116 51
2224 7501 4.04173 52
2225 7454 4.05957 44
2226 7457 4.04707 45
2227 7478 4.03143 37
2228 7481 4.04278 34
