generation	Nc	average_age	max_age
1153 7483 4.01042 38
1154 7502 4.0128 39
1155 7536 4.03649 40
1156 7546 4.05977 41
1157 7552 4.0294 42
1158 7527 4.09207 43
1159 7498 4.09549 44
1160 7503 4.07983 45
1161 7485 4.08043 43
1162 7586 4.01305 44
1163 7573 4.01268 45
1164 7668 3.99896 46
1165 7500 4.0784 39
1166 7532 4.04288 40
1167 7499 4.06468 41
1168 7585 4.01397 42
1169 7518 4.02221 42
1170 7466 4.06188 43
1171 7427 4.05116 44
1172 7516 4.04231 45
1173 7503 4.03225 46
1174 7532 4.03611 47
1175 7475 4.09043 48
1176 7486 4.09685 49
1177 7479 4.08932 43
1178 7433 4.0853 44
1179 7414 4.11006 36
1180 7476 4.05725 37
1181 7457 4.05176 38
1182 7488 4.00668 39
1183 7554 4.00622 40
1184 7503 4.02759 41
1185 7424 4.02923 42
1186 7491 4.02376 41
1187 7494 3.98385 42
1188 7565 3.9729 38
1189 7538 4 39
1190 7473 4.07788 40
1191 7479 4.06084 41
1192 7535 4.04048 42
1193 7545 4.04215 43
1194 7434 4.0374 44
1195 7378 4.0347 45
1196 7529 4.00319 46
1197 7547 3.95601 38
1198 7501 4.01386 39
1199 7546 3.9886 40
1200 7485 4.02244 41
1201 7466 3.97093 35
1202 7421 4.01765 36
1203 7479 3.98329 35
1204 7509 3.97816 36
1205 7548 3.98582 35
1206 7510 4.01611 35
1207 7495 3.98159 36
1208 7401 3.975 36
1209 7442 3.94047 37
1210 7460 3.92989 38
1211 7480 3.97807 39
1212 7488 3.99866 37
1213 7496 3.99613 35
1214 7517 3.99933 36
1215 7581 3.97428 37
1216 7458 4.02641 36
1217 7429 4.01979 37
1218 7398 3.99459 38
1219 7461 3.95349 38
1220 7444 3.96722 38
1221 7453 3.99369 39
1222 7461 3.96475 40
1223 7526 3.96824 41
1224 7510 3.98682 42
1225 7472 4.00254 43
1226 7507 3.94818 44
1227 7526 3.93728 35
1228 7620 3.9601 36
1229 7506 4.06355 37
1230 7531 4.03306 38
1231 7468 4.04446 36
1232 7407 4.03578 34
1233 7464 4.02626 35
1234 7568 3.98877 36
1235 7519 3.99574 35
1236 7431 3.96918 36
1237 7479 3.93769 36
1238 7534 3.93271 37
1239 7423 3.9899 38
1240 7485 3.96112 37
1241 7478 3.9548 38
1242 7584 3.97798 39
1243 7529 4.02045 40
1244 7534 4.02801 41
1245 7556 4.00119 42
1246 7566 3.9778 43
1247 7424 4.01616 44
1248 7515 3.96514 41
1249 7489 4.00013 42
1250 7413 4.04141 43
1251 7487 3.97863 44
1252 7464 3.99759 45
1253 7551 3.98199 40
1254 7597 3.97552 41
1255 7493 3.99266 42
1256 7397 4.03948 43
1257 7427 4 44
1258 7508 3.98522 45
1259 7522 4.02832 46
1260 7525 4.04797 47
1261 7470 4.07149 48
1262 7526 4.09261 39
1263 7507 4.04782 40
1264 7576 4.0103 37
1265 7520 3.98923 38
1266 7495 3.9533 36
1267 7459 3.92224 37
1268 7550 3.96649 38
1269 7589 3.93701 39
1270 7562 4.00886 36
1271 7500 4.02067 37
1272 7605 3.9808 38
1273 7549 3.97801 39
1274 7517 3.97925 40
1275 7482 3.99947 36
1276 7464 4.05694 37
1277 7485 4.02044 38
1278 7523 4.02313 39
1279 7537 4.01844 40
1280 7592 4.0357 41
1281 7510 4.06471 42
1282 7553 4.05177 43
1283 7561 4.07023 44
1284 7545 4.07873 45
1285 7555 4.08511 46
1286 7455 4.09725 47
1287 7463 4.07088 48
1288 7484 4.06133 49
1289 7528 4.05154 50
1290 7576 4.05504 51
1291 7565 4.08301 52
1292 7476 4.09403 53
1293 7512 4.07641 54
1294 7516 4.05149 55
1295 7531 4.02005 56
1296 7454 4.04011 36
1297 7432 4.00848 37
1298 7459 4.03057 38
1299 7434 4.04466 39
1300 7428 3.98425 34
1301 7480 3.94719 33
1302 7510 3.97723 34
1303 7526 3.94765 35
1304 7455 3.97129 36
1305 7515 3.95755 35
1306 7460 3.99853 36
1307 7552 4.0237 37
1308 7516 4.00692 36
1309 7557 4.00066 35
1310 7523 4.00651 36
1311 7552 4.01298 37
1312 7610 3.96623 38
1313 7590 4.01146 38
1314 7554 4.00199 39
1315 7557 4.00529 40
1316 7497 4.06563 35
1317 7574 4.03578 36
1318 7535 4.02283 32
1319 7544 4.02134 33
1320 7532 4.05563 34
1321 7562 4.02222 35
1322 7530 4.07676 36
1323 7492 4.11492 37
1324 7568 4.07717 38
1325 7475 4.08174 39
1326 7452 4.07327 40
1327 7547 3.99775 41
1328 7546 4.02876 42
1329 7484 4.06374 43
1330 7482 4.03381 44
1331 7594 3.95773 45
1332 7417 4.05986 42
1333 7515 3.99481 43
1334 7508 3.97749 44
1335 7487 3.99386 33
1336 7483 4.00976 31
1337 7434 4.00726 32
1338 7426 4.01118 32
1339 7454 3.9623 33
1340 7392 4.01312 34
1341 7448 3.9898 35
1342 7482 3.99318 36
1343 7544 3.97296 37
1344 7537 3.99748 38
1345 7458 4.06047 39
1346 7517 4.089 40
1347 7488 4.06263 41
1348 7469 4.05596 42
1349 7545 4.05169 43
1350 7626 4.02583 44
1351 7544 4.0627 45
1352 7582 4.00264 46
1353 7530 4.01248 47
1354 7532 4.06426 34
1355 7498 4.05935 35
1356 7421 4.10996 36
1357 7492 4.05272 33
1358 7503 3.95015 34
1359 7455 3.97653 35
1360 7351 4.00939 35
1361 7440 3.98629 36
1362 7523 3.9576 36
1363 7486 3.96741 37
1364 7490 3.91135 38
1365 7455 3.96942 39
1366 7518 3.90835 37
1367 7587 3.94491 38
1368 7568 3.98428 39
1369 7545 3.95255 38
1370 7489 3.97303 39
1371 7552 3.97524 40
1372 7577 3.97704 38
1373 7547 4.03935 39
1374 7489 4.07317 40
1375 7457 4.10621 41
1376 7508 4.04289 42
1377 7474 4.02877 43
1378 7486 4.05036 44
1379 7616 4.00263 45
1380 7515 4.0499 46
1381 7502 4.07425 42
1382 7470 4.06439 43
1383 7507 4.08485 39
1384 7453 4.10667 40
1385 7473 4.09166 41
1386 7544 4.03142 42
1387 7601 4.01934 43
1388 7493 4.05018 42
1389 7508 4.0333 43
1390 7477 3.99425 40
1391 7395 3.98864 41
1392 7446 3.94709 42
1393 7534 3.85811 39
1394 7466 3.90088 36
1395 7525 3.89635 33
1396 7550 3.92543 34
1397 7491 3.945 35
1398 7522 3.9443 36
1399 7542 3.95929 37
1400 7508 4.02744 38
1401 7524 4.01715 39
1402 7512 4.04193 40
1403 7507 4.07953 41
1404 7608 4.12066 42
1405 7650 4.1319 34
1406 7514 4.16183 35
1407 7563 4.07894 36
1408 7518 4.02634 37
1409 7530 4.01673 38
1410 7571 3.99419 38
1411 7488 4.0442 39
1412 7497 4.04255 40
1413 7601 4.02171 41
1414 7505 4.08394 42
1415 7463 4.06137 43
1416 7580 4.02995 44
1417 7528 4.03401 45
1418 7534 4.0511 46
1419 7460 4.03257 47
1420 7422 4.05376 48
1421 7602 3.98895 49
1422 7513 4.02822 50
1423 7552 4.03257 48
1424 7532 4.06067 49
1425 7505 4.03611 50
1426 7513 3.99082 51
1427 7486 3.99426 52
1428 7444 3.97663 53
1429 7470 3.9743 54
1430 7529 3.9397 55
1431 7532 3.96375 40
1432 7529 3.93837 41
1433 7448 3.99557 38
1434 7483 3.95577 39
1435 7491 3.95421 40
1436 7541 3.95916 40
1437 7519 3.9738 41
1438 7555 3.97657 42
1439 7344 3.97658 43
1440 7389 3.90175 44
1441 7370 3.88752 45
1442 7357 3.90431 46
1443 7488 3.90251 38
1444 7602 3.9095 39
1445 7505 4.00133 38
1446 7575 3.9732 39
1447 7523 4.04759 40
1448 7523 4.10156 41
1449 7475 4.09953 42
1450 7425 4.1064 43
1451 7512 4.08799 38
1452 7519 4.05679 39
1453 7448 4.01745 40
1454 7424 4.04189 41
1455 7412 4.0143 39
1456 7447 3.97663 40
1457 7494 3.9553 41
1458 7522 3.95945 42
1459 7536 3.95356 43
1460 7400 3.98946 44
1461 7431 3.97524 45
1462 7425 3.99098 46
1463 7332 4.01159 47
1464 7582 3.93221 48
1465 7614 3.94944 39
1466 7589 3.95902 40
1467 7546 4.00411 41
1468 7504 3.98894 42
1469 7505 4.00999 43
1470 7462 3.9866 44
1471 7384 4.0149 34
1472 7476 4.00682 35
1473 7480 3.99799 36
1474 7500 3.98187 37
1475 7436 4.0355 38
1476 7389 4.0701 39
1477 7459 3.99343 40
1478 7548 3.95919 41
1479 7530 3.92603 42
1480 7453 3.99235 43
1481 7425 3.97387 44
1482 7555 3.93395 45
1483 7563 3.89898 46
1484 7555 3.91185 47
1485 7473 3.89215 48
1486 7430 3.92598 49
1487 7475 3.89311 50
1488 7416 3.89968 51
1489 7461 3.91891 52
1490 7471 3.90925 53
1491 7408 3.92751 39
1492 7451 3.90686 40
1493 7420 3.89757 41
1494 7527 3.888 42
1495 7472 3.95744 43
1496 7458 3.93711 44
1497 7535 3.88414 45
1498 7568 3.94649 45
1499 7521 4.00545 46
1500 7508 3.99907 47
1501 7509 4.02397 42
1502 7507 3.95751 43
1503 7494 3.9525 44
1504 7486 3.93361 45
1505 7503 3.92949 46
1506 7507 3.91195 47
1507 7563 3.9204 48
1508 7541 3.96897 49
1509 7542 3.9642 40
1510 7440 4.02849 41
1511 7547 3.97098 42
1512 7520 3.96902 43
1513 7478 3.98676 44
1514 7514 4.01118 45
1515 7595 3.9867 46
1516 7495 4.00667 47
1517 7530 4.0162 48
1518 7464 4.03497 49
1519 7407 4.0378 50
1520 7402 3.99541 51
1521 7449 3.96389 52
1522 7415 3.98206 53
1523 7424 3.99192 54
1524 7410 3.9919 55
1525 7383 3.92117 56
1526 7476 3.93713 57
1527 7438 3.90683 58
1528 7541 3.90744 59
1529 7453 3.95747 60
1530 7397 3.9639 38
1531 7510 3.90413 36
1532 7462 3.90096 36
1533 7495 3.93369 37
1534 7432 3.9299 36
1535 7477 3.89408 33
1536 7503 3.95628 33
1537 7502 3.98547 34
1538 7524 4.0202 35
1539 7404 4.03782 36
1540 7462 4.04342 36
1541 7512 3.97977 37
1542 7513 4.04765 38
1543 7559 4.02791 39
1544 7404 4.08995 40
1545 7436 4.03107 41
1546 7468 4.04673 42
1547 7435 4.06779 43
1548 7466 4.03482 44
1549 7438 4.10487 45
1550 7474 4.05486 46
1551 7424 4.03421 47
1552 7476 3.95024 48
1553 7445 3.96051 49
1554 7475 3.98033 50
1555 7510 3.93955 51
1556 7540 3.94191 52
1557 7454 4.00671 40
1558 7486 3.97475 41
1559 7485 3.99906 42
1560 7530 4.00252 43
1561 7439 4.04194 32
1562 7395 4.01744 33
1563 7409 4.00567 34
1564 7470 3.98782 35
1565 7589 3.93477 36
1566 7515 3.95622 35
1567 7598 3.92432 36
1568 7533 3.91066 37
1569 7478 3.92792 38
1570 7445 4.00403 39
1571 7479 4.02808 40
1572 7459 4.03472 41
1573 7490 4.01081 42
1574 7480 4.02928 43
1575 7467 3.9913 44
1576 7422 3.99906 45
1577 7472 3.98501 42
1578 7508 3.92661 42
1579 7500 3.95053 43
1580 7515 3.93999 44
1581 7455 3.93213 45
1582 7474 3.97659 46
1583 7400 3.97595 47
1584 7413 3.96331 48
1585 7423 3.9383 49
1586 7618 3.93476 46
1587 7480 4.00535 43
1588 7431 4.03526 44
1589 7490 4.01375 45
1590 7432 4.00081 46
1591 7558 3.94774 47
1592 7515 3.98856 48
1593 7525 4.01209 49
1594 7467 4.04848 50
1595 7565 3.99114 51
1596 7522 3.99801 52
1597 7467 4.03415 53
1598 7592 3.96022 54
1599 7484 3.96633 55
1600 7591 3.97787 56
1601 7530 4.01089 57
1602 7443 4.02687 58
1603 7451 3.98564 59
1604 7548 3.94767 42
1605 7515 3.99375 43
1606 7452 4.00107 44
1607 7473 3.97431 36
1608 7380 3.96653 37
1609 7407 3.90671 32
1610 7510 3.87244 32
1611 7457 3.90264 33
1612 7413 3.90989 33
1613 7460 3.89759 34
1614 7412 3.91419 35
1615 7477 3.84125 36
1616 7453 3.84785 37
1617 7519 3.87086 38
1618 7483 3.93706 39
1619 7509 3.97483 40
1620 7458 3.98579 41
1621 7592 3.9946 42
1622 7595 4.03436 43
1623 7527 4.06536 44
1624 7531 4.05789 45
1625 7478 4.069 46
1626 7508 4.0654 47
1627 7473 4.07908 40
1628 7452 4.04563 41
1629 7478 3.98716 42
1630 7478 3.98195 35
1631 7500 3.98933 36
1632 7519 4.01689 35
1633 7581 4.05395 36
1634 7502 4.06238 37
1635 7489 4.05755 38
1636 7545 4.04387 39
1637 7491 4.0295 35
1638 7618 4.00394 36
1639 7516 4.06373 37
1640 7456 4.08208 38
1641 7478 4.11474 39
1642 7514 4.05962 40
1643 7585 4.07673 41
1644 7541 4.09972 42
1645 7453 4.09701 39
1646 7438 4.03267 40
1647 7485 4.00454 35
1648 7495 4.01227 36
1649 7428 4.04456 37
1650 7505 3.97761 37
1651 7591 3.97194 38
1652 7542 3.98727 39
1653 7455 3.96097 40
1654 7504 3.97788 41
1655 7494 3.95596 42
1656 7489 3.97663 43
1657 7457 3.99182 44
1658 7496 3.98186 45
1659 7516 4.03419 46
1660 7436 4.05608 47
1661 7519 4.01436 48
1662 7497 3.98319 39
1663 7500 3.9716 37
1664 7574 3.95735 38
1665 7506 4.03437 39
1666 7458 4.06718 38
1667 7573 4.03077 39
1668 7514 4.08318 40
1669 7575 4.06218 41
1670 7529 4.06628 33
1671 7470 4.02303 34
1672 7558 4.01416 35
1673 7577 3.99472 36
1674 7520 4.03059 37
1675 7475 4.0404 38
1676 7476 4.0321 39
1677 7385 4.01273 37
1678 7488 3.97302 38
1679 7449 3.91892 39
1680 7429 3.92664 40
1681 7610 3.88213 41
1682 7475 3.93699 42
1683 7479 3.94358 43
1684 7482 3.9293 37
1685 7503 3.90524 38
1686 7444 3.9331 39
1687 7506 3.90687 40
1688 7540 3.95902 41
1689 7532 3.9619 42
1690 7544 3.95255 43
1691 7503 3.9904 44
1692 7574 3.95485 45
1693 7614 3.97334 41
1694 7514 4.05323 42
1695 7526 4.02591 43
1696 7459 4.07508 41
1697 7506 4.0445 42
1698 7551 4.05907 43
1699 7502 4.07771 44
1700 7464 4.07985 45
1701 7371 4.08642 46
1702 7412 4.05963 39
1703 7455 4.01569 40
1704 7448 4.0333 41
1705 7489 3.96568 42
1706 7483 3.95563 43
1707 7425 4.007 44
1708 7484 3.99666 45
1709 7443 3.95929 46
1710 7478 3.99733 47
1711 7533 4.00066 48
1712 7476 3.9489 46
1713 7470 3.95971 39
1714 7511 3.92518 40
1715 7529 3.97423 41
1716 7529 3.98566 42
1717 7479 3.99906 43
1718 7443 3.97031 44
1719 7505 3.95923 45
1720 7513 3.93944 46
1721 7589 3.91923 47
1722 7535 4.01141 40
1723 7503 4.03012 41
1724 7417 4.0298 38
1725 7408 4.02079 39
1726 7457 3.96513 40
1727 7480 3.98235 41
1728 7532 3.97159 42
1729 7551 3.97378 43
1730 7549 4.01007 44
1731 7530 3.99615 45
1732 7508 4.01159 46
1733 7526 4.01887 47
1734 7506 4.01972 48
1735 7524 4.0004 49
1736 7544 4.02214 50
1737 7474 3.99692 51
1738 7442 3.99987 52
1739 7531 3.99721 53
1740 7524 4.00585 54
1741 7549 3.98887 55
1742 7520 4.02207 56
1743 7470 4.03655 43
1744 7472 3.99933 34
1745 7455 3.99987 35
1746 7441 3.9832 35
1747 7367 4.00353 36
1748 7471 3.92692 37
1749 7532 3.9218 38
1750 7512 3.94183 39
1751 7529 3.99349 40
1752 7563 3.96985 41
1753 7465 4.01018 42
1754 7439 4.0285 43
1755 7435 4.05999 44
1756 7456 4.00899 44
1757 7507 4.01732 36
1758 7467 4.00629 37
1759 7516 3.94784 38
1760 7570 3.96777 39
1761 7460 3.97064 40
1762 7553 3.94254 41
1763 7482 3.96913 42
1764 7498 3.9816 34
1765 7508 3.95618 35
1766 7521 3.94283 36
1767 7472 3.95905 37
1768 7454 3.96579 38
1769 7449 3.95382 39
1770 7435 3.95454 34
1771 7484 3.94923 34
1772 7531 3.9348 35
1773 7584 3.9466 36
1774 7552 3.98371 37
1775 7543 4.02691 36
1776 7559 4.04194 37
1777 7514 4.037 38
1778 7483 4.02953 39
1779 7470 4.04806 40
1780 7481 4.02339 41
1781 7536 4.03039 42
1782 7555 3.98398 43
1783 7563 3.97422 44
1784 7491 4.01816 45
1785 7502 4.02213 46
1786 7511 4.02862 35
1787 7556 4.03362 36
1788 7464 4.0765 37
1789 7421 4.05579 38
1790 7454 4.03501 39
1791 7476 3.97539 40
1792 7478 3.97994 41
1793 7444 3.95916 42
1794 7504 3.96442 43
1795 7484 4.0167 44
1796 7417 4.04503 45
1797 7527 4.02923 46
1798 7370 4.08697 47
1799 7420 4.01496 48
1800 7455 4.02052 49
1801 7394 4.03949 42
1802 7463 3.98111 43
1803 7559 4.00093 44
1804 7582 3.99341 45
1805 7523 4.0311 46
1806 7522 4.03576 47
1807 7475 4.04415 48
1808 7440 4.08226 49
1809 7515 4.01171 50
1810 7510 4.00546 51
1811 7533 4.01354 52
1812 7544 4.0513 53
1813 7525 4.04106 44
1814 7507 4.06634 45
1815 7477 4.0753 46
1816 7519 4.05612 47
1817 7564 4.06452 48
1818 7597 4.07384 41
1819 7468 4.13846 42
1820 7460 4.14102 43
1821 7503 4.08223 44
1822 7429 4.09409 45
1823 7442 4.04703 38
1824 7522 4.00731 39
1825 7394 3.97998 40
1826 7474 3.93564 41
1827 7434 3.94673 42
1828 7424 3.99609 43
1829 7360 3.96291 35
1830 7404 3.96097 36
1831 7541 3.94868 37
1832 7479 4.00374 38
1833 7551 4.0053 33
1834 7575 4.01373 34
1835 7476 4.0206 35
1836 7486 4.02779 36
1837 7529 3.99695 36
1838 7483 4.05546 37
1839 7515 4.03273 38
1840 7532 4.0166 39
1841 7450 4.0149 40
1842 7481 3.99425 36
1843 7506 4.02611 37
1844 7440 4.03159 38
1845 7556 3.97102 39
1846 7449 4.01275 40
1847 7461 3.9803 41
1848 7424 3.98074 42
1849 7516 3.93427 41
1850 7606 3.96779 42
1851 7571 4.00304 43
1852 7531 4.03572 44
1853 7518 4.04616 45
1854 7535 4.05202 46
1855 7594 3.99302 47
1856 7573 4.03156 48
1857 7591 4.04914 49
1858 7514 4.04605 50
1859 7462 4.08014 51
1860 7409 3.99798 52
1861 7461 3.9559 53
1862 7559 3.92287 54
1863 7535 3.92316 55
1864 7577 3.96714 56
1865 7552 3.93326 57
1866 7494 3.96184 37
1867 7441 3.98683 36
1868 7443 3.96816 37
1869 7526 3.91177 38
1870 7512 3.94915 39
1871 7517 3.94306 40
1872 7450 3.96027 41
1873 7558 3.96269 42
1874 7543 3.97189 43
1875 7469 4.00187 35
1876 7457 4.00228 34
1877 7459 3.98297 35
1878 7449 3.99087 36
1879 7428 3.95517 37
1880 7364 3.97257 38
1881 7452 3.93277 39
1882 7484 3.94776 39
1883 7405 3.9499 40
1884 7369 3.95088 41
1885 7492 3.93033 42
1886 7495 3.95837 43
1887 7518 3.95983 44
1888 7517 3.93295 45
1889 7492 3.98972 46
1890 7535 3.99363 47
1891 7493 4.02376 42
1892 7451 4.06563 43
1893 7438 4.0683 44
1894 7516 3.97392 45
1895 7462 4.04369 46
1896 7483 4.02312 47
1897 7526 4.00372 48
1898 7504 4.01359 49
1899 7504 3.98054 50
1900 7493 3.96704 51
1901 7480 4.03382 52
1902 7555 4.00874 53
1903 7572 4.09429 54
1904 7563 4.03292 55
1905 7558 4.03361 56
1906 7531 4.04103 57
1907 7571 4.00951 58
1908 7605 4.0476 59
1909 7500 4.0348 60
1910 7493 4.02255 37
1911 7487 4.01109 37
1912 7571 3.9576 33
1913 7560 3.94974 33
1914 7586 3.91062 34
1915 7480 3.96631 35
1916 7545 3.99576 36
1917 7471 4.00027 37
1918 7545 3.96978 38
1919 7548 4.00888 39
1920 7461 4.04021 40
1921 7606 3.99237 41
1922 7546 4.02783 42
1923 7505 4.05117 40
1924 7478 4.06646 41
1925 7548 4.05445 37
1926 7440 4.07016 38
1927 7451 4.01342 39
1928 7491 4.0283 39
1929 7574 3.98799 40
1930 7578 4.03167 37
1931 7503 4.06171 38
1932 7470 4.06667 39
1933 7470 4.02075 40
1934 7529 3.95551 33
1935 7527 3.97755 34
1936 7514 4.00998 35
1937 7483 4.05746 36
1938 7495 4.03669 37
1939 7561 3.99127 38
1940 7563 3.94526 34
1941 7562 3.96086 35
1942 7557 4.00371 36
1943 7440 4.00484 37
1944 7525 3.97103 38
1945 7542 3.92747 37
1946 7448 3.95798 38
1947 7504 3.90458 39
1948 7567 3.90974 40
1949 7543 3.965 41
1950 7592 3.96246 42
1951 7621 3.95289 43
1952 7655 3.98602 44
1953 7536 4.03556 45
1954 7443 4.04434 46
1955 7492 4.01321 47
1956 7511 3.98243 48
1957 7497 3.98559 38
1958 7441 4.04233 39
1959 7513 4.0213 40
1960 7523 4.00891 37
1961 7552 4.03059 38
1962 7631 4.02844 39
1963 7547 4.01948 33
1964 7554 4.0323 33
1965 7514 4.03088 34
1966 7532 4.0243 35
1967 7493 4.00721 34
1968 7514 4.0551 35
1969 7565 4.03675 36
1970 7565 3.99709 37
1971 7629 3.96815 38
1972 7471 4.06826 39
1973 7478 4.02875 40
1974 7518 3.99149 41
1975 7514 3.96087 42
1976 7512 3.98269 36
1977 7528 3.94992 35
1978 7523 3.95228 36
1979 7558 3.94734 37
1980 7483 4.03622 38
1981 7465 4.02693 39
1982 7438 4.04531 40
1983 7490 4.03084 32
1984 7471 4.00883 33
1985 7560 3.97209 34
1986 7541 3.98342 35
1987 7505 3.98095 35
1988 7405 4.02012 36
1989 7372 4.02062 37
1990 7365 3.99348 38
1991 7455 3.97062 39
1992 7522 3.95227 40
1993 7474 4.00067 41
1994 7590 3.98867 42
1995 7566 4.01203 43
1996 7511 4.05592 44
1997 7439 4.08576 39
1998 7494 4.0375 40
1999 7387 3.98484 41
2000 7424 3.93696 42
2001 7506 3.90847 43
2002 7446 3.87174 44
2003 7474 3.90407 45
2004 7452 3.92928 46
2005 7442 3.92932 47
2006 7470 3.92584 48
2007 7496 3.88074 38
2008 7517 3.90768 39
2009 7555 3.94203 40
2010 7624 3.93389 37
2011 7616 3.96796 38
2012 7520 3.98138 39
2013 7532 3.94118 40
2014 7524 3.96106 41
2015 7494 3.94996 39
2016 7510 3.96605 40
2017 7487 3.97142 37
2018 7474 3.97471 38
2019 7516 3.95317 39
2020 7475 3.99933 40
2021 7494 3.97131 41
2022 7519 3.97899 42
2023 7556 4.0004 43
2024 7556 3.98094 44
2025 7511 3.98602 45
2026 7378 4.02751 42
2027 7389 4.03167 43
2028 7532 3.95818 34
2029 7525 3.9608 33
2030 7419 3.99056 34
2031 7463 3.9724 35
2032 7499 4.002 36
2033 7518 3.99694 37
2034 7469 3.9925 36
2035 7515 3.95595 37
2036 7551 3.93961 38
2037 7500 3.99013 39
2038 7607 3.97634 40
2039 7654 4.01163 41
2040 7643 4.02695 39
2041 7622 4.09302 40
2042 7599 4.0858 41
2043 7548 4.1101 42
2044 7545 4.12843 43
2045 7498 4.10509 44
2046 7481 4.08715 45
2047 7530 4.08632 46
2048 7529 4.08567 47
2049 7470 4.10428 48
2050 7435 4.10168 49
2051 7523 3.9903 47
2052 7554 3.96902 48
2053 7462 4.04784 49
2054 7429 4.00969 50
2055 7399 4.01014 51
2056 7531 3.93241 52
2057 7428 3.99071 53
2058 7540 3.9744 54
2059 7593 3.93929 55
2060 7606 3.98672 56
2061 7541 4.06511 57
2062 7542 4.08022 58
2063 7496 4.0699 59
2064 7436 4.03389 60
2065 7455 4.00121 61
2066 7462 4.05092 62
2067 7474 4.00763 63
2068 7527 4.02046 64
2069 7556 3.99259 65
2070 7579 3.9624 66
2071 7497 4.02214 67
2072 7539 4.00279 49
2073 7566 4.01692 50
2074 7433 4.07036 44
2075 7494 4.02055 45
2076 7573 3.94824 39
2077 7551 3.97418 40
2078 7516 4.03153 41
2079 7450 4.03772 42
2080 7383 4.02045 37
2081 7392 4.02922 34
2082 7453 3.94995 33
2083 7548 3.91031 34
2084 7551 3.87671 35
2085 7586 3.86132 35
2086 7535 3.90338 36
2087 7537 3.89333 37
2088 7456 3.95413 38
2089 7521 3.91969 39
2090 7517 3.94133 40
2091 7491 3.9681 41
2092 7490 3.96702 41
2093 7513 3.95861 42
2094 7525 3.93422 43
2095 7469 3.9846 43
2096 7486 3.99172 44
2097 7482 3.94493 45
2098 7546 3.95534 46
2099 7509 4.0008 40
2100 7548 4.00252 41
2101 7532 4.01859 42
2102 7468 4.06789 43
2103 7503 4.04971 44
2104 7515 4.04963 40
2105 7551 4.02993 41
2106 7439 4.06479 42
2107 7441 4.07271 43
2108 7404 4.06469 44
2109 7498 3.96759 45
2110 7550 3.94437 46
2111 7540 3.98316 36
2112 7462 4.05562 37
2113 7498 4.03601 38
2114 7500 4.02333 39
2115 7560 4.00079 40
2116 7440 4.00981 41
2117 7469 3.95809 34
2118 7477 3.96763 35
2119 7382 4.0168 36
2120 7469 3.97322 37
2121 7481 3.94773 38
2122 7501 3.95907 39
2123 7410 3.99852 40
2124 7540 3.94828 41
2125 7532 3.94437 42
2126 7526 4.01648 43
2127 7537 4.0199 44
2128 7506 4.01812 45
2129 7507 4.00013 46
2130 7527 4.019 47
2131 7527 4.04583 48
2132 7598 4.07331 49
2133 7530 4.1089 50
2134 7495 4.093 51
2135 7499 4.09201 45
2136 7469 4.07109 46
2137 7501 4.00253 35
2138 7505 3.96589 36
2139 7524 3.97608 37
2140 7438 4.01412 38
2141 7464 4.02184 39
2142 7494 3.99893 35
2143 7488 4.00481 33
2144 7547 3.98277 34
2145 7601 3.96527 34
2146 7529 4.02895 35
2147 7445 4.0231 36
2148 7538 3.9736 37
2149 7459 4.05269 38
2150 7493 4.05098 39
2151 7540 4.05305 36
2152 7513 4.01411 37
2153 7457 4.0063 38
2154 7455 3.95949 39
2155 7395 3.98783 40
2156 7423 3.9647 34
2157 7497 3.93798 35
2158 7492 3.94501 35
2159 7542 3.91713 36
2160 7559 3.9369 37
2161 7483 3.97381 38
2162 7478 3.99585 39
2163 7500 4.02413 40
2164 7470 4.02062 41
2165 7501 4.02786 42
2166 7473 4.03038 43
2167 7491 4.00614 44
2168 7474 4.02863 45
2169 7495 4.02762 46
2170 7416 4.06432 47
2171 7460 4.02815 48
2172 7472 4.05849 49
2173 7472 4.04216 50
2174 7511 4.0241 39
2175 7492 3.98505 40
2176 7517 3.95809 41
2177 7481 3.97206 42
2178 7491 3.93953 43
2179 7459 3.91554 44
2180 7544 3.87447 38
2181 7524 3.9273 39
2182 7492 3.9398 40
2183 7512 3.94249 41
2184 7388 3.98295 42
2185 7342 3.97984 43
2186 7394 3.95064 44
2187 7421 4.0027 38
2188 7450 4.00349 39
2189 7465 3.95754 40
2190 7473 3.97565 41
2191 7491 4.00574 42
2192 7533 4.0004 35
2193 7473 4.01204 36
2194 7541 4.02559 37
2195 7508 4.04529 38
2196 7531 4.03891 39
2197 7520 3.95452 40
2198 7507 3.97149 40
2199 7394 3.99635 41
2200 7526 3.96213 42
2201 7490 3.98304 43
2202 7448 3.96281 35
2203 7445 3.96239 36
2204 7442 3.93107 37
2205 7408 3.93683 38
2206 7432 3.91738 31
2207 7545 3.88893 30
2208 7437 3.85733 31
2209 7497 3.8234 32
2210 7505 3.8998 33
2211 7557 3.90009 34
2212 7476 3.98703 34
2213 7483 4.01537 34
2214 7498 4.00573 35
2215 7459 4.03995 36
2216 7487 3.99826 37
2217 7494 4.00641 38
2218 7514 3.97458 39
2219 7517 3.97832 40
2220 7531 3.95047 34
2221 7554 3.93328 33
2222 7498 4.0076 34
2223 7554 4.01986 32
2224 7602 4.00053 33
2225 7535 4.02336 34
2226 7597 4.06029 35
2227 7486 4.13478 36
2228 7522 4.08881 37
2229 7480 4.08209 38
