generation	Nc	average_age	max_age
1151 3721 1.4695 16
1152 3696 1.51732 17
1153 3723 1.52109 18
1154 3679 1.5352 19
1155 3636 1.4956 20
1156 3627 1.51144 21
1157 3628 1.54024 14
1158 3613 1.5292 15
1159 3604 1.50444 16
1160 3573 1.48839 15
1161 3583 1.4887 15
1162 3568 1.48178 15
1163 3630 1.49256 16
1164 3680 1.47337 17
1165 3635 1.51142 15
1166 3593 1.51294 16
1167 3632 1.51735 17
1168 3586 1.57474 15
1169 3635 1.5414 16
1170 3652 1.52656 17
1171 3671 1.50531 17
1172 3628 1.50854 18
1173 3641 1.48586 19
1174 3617 1.47249 20
1175 3636 1.47552 21
1176 3591 1.4993 22
1177 3642 1.48984 15
1178 3586 1.47239 15
1179 3556 1.50366 16
1180 3505 1.50899 17
1181 3546 1.47688 14
1182 3577 1.45457 15
1183 3606 1.49861 16
1184 3706 1.48354 13
1185 3650 1.47863 14
1186 3646 1.45474 15
1187 3584 1.4481 16
1188 3666 1.44463 17
1189 3661 1.46627 18
1190 3713 1.47616 18
1191 3684 1.50706 16
1192 3626 1.53337 17
1193 3676 1.53319 18
1194 3700 1.53324 19
1195 3587 1.52523 20
1196 3624 1.508 19
1197 3654 1.50383 20
1198 3642 1.52032 17
1199 3634 1.56549 18
1200 3592 1.55874 19
1201 3598 1.53391 20
1202 3573 1.50014 16
1203 3629 1.44558 15
1204 3606 1.49196 16
1205 3504 1.49401 17
1206 3552 1.46762 18
1207 3553 1.47565 17
1208 3525 1.42043 15
1209 3519 1.43478 15
1210 3475 1.46446 16
1211 3518 1.48522 17
1212 3535 1.48854 15
1213 3537 1.51626 16
1214 3460 1.52312 17
1215 3552 1.44426 18
1216 3535 1.45658 19
1217 3581 1.46663 16
1218 3643 1.46857 17
1219 3694 1.47645 18
1220 3608 1.50859 19
1221 3526 1.49972 16
1222 3557 1.47315 17
1223 3603 1.49181 18
1224 3534 1.53198 19
1225 3516 1.52873 14
1226 3581 1.49902 15
1227 3545 1.49168 16
1228 3564 1.49383 17
1229 3585 1.48898 18
1230 3619 1.47002 19
1231 3588 1.48411 20
1232 3556 1.5045 21
1233 3571 1.50182 22
1234 3496 1.51058 18
1235 3470 1.48501 19
1236 3509 1.46509 20
1237 3565 1.49958 14
1238 3592 1.50056 14
1239 3667 1.51732 15
1240 3576 1.54586 15
1241 3539 1.51964 16
1242 3608 1.46508 17
1243 3636 1.44967 14
1244 3646 1.49342 14
1245 3669 1.49632 15
1246 3735 1.46613 16
1247 3675 1.48027 15
1248 3747 1.45903 15
1249 3729 1.48163 16
1250 3701 1.52337 13
1251 3646 1.50686 14
1252 3641 1.56193 15
1253 3615 1.54191 16
1254 3632 1.5223 17
1255 3604 1.50888 18
1256 3632 1.45787 19
1257 3655 1.46867 17
1258 3698 1.52244 18
1259 3603 1.48682 18
1260 3657 1.48291 19
1261 3644 1.53128 15
1262 3612 1.50914 16
1263 3615 1.51757 17
1264 3584 1.53683 16
1265 3605 1.52344 17
1266 3684 1.47394 18
1267 3677 1.52108 17
1268 3671 1.54427 18
1269 3585 1.54059 19
1270 3561 1.55911 20
1271 3583 1.53196 21
1272 3627 1.51227 22
1273 3596 1.51974 23
1274 3586 1.51896 16
1275 3587 1.50962 17
1276 3633 1.48197 14
1277 3564 1.49747 15
1278 3525 1.49106 16
1279 3534 1.51217 17
1280 3574 1.51399 18
1281 3556 1.52222 17
1282 3543 1.47361 18
1283 3515 1.42902 19
1284 3562 1.46378 20
1285 3553 1.49817 21
1286 3600 1.46722 15
1287 3536 1.52093 16
1288 3513 1.51181 17
1289 3536 1.48671 16
1290 3579 1.48924 16
1291 3563 1.49004 17
1292 3522 1.50085 18
1293 3462 1.45552 17
1294 3570 1.42353 14
1295 3544 1.443 15
1296 3500 1.45229 14
1297 3617 1.49129 14
1298 3593 1.52046 15
1299 3606 1.52579 16
1300 3636 1.48047 16
1301 3603 1.48626 17
1302 3630 1.46474 15
1303 3658 1.50547 16
1304 3619 1.53578 17
1305 3631 1.477 18
1306 3572 1.51092 19
1307 3645 1.49794 16
1308 3600 1.48417 17
1309 3665 1.53697 18
1310 3649 1.51329 19
1311 3650 1.50603 20
1312 3644 1.53375 21
1313 3646 1.52688 22
1314 3705 1.52794 23
1315 3710 1.52318 24
1316 3719 1.4875 15
1317 3675 1.5083 16
1318 3618 1.5387 17
1319 3595 1.48039 14
1320 3600 1.48167 14
1321 3627 1.47036 15
1322 3659 1.47745 16
1323 3663 1.48812 17
1324 3647 1.46422 18
1325 3666 1.48663 19
1326 3681 1.51779 20
1327 3612 1.50858 20
1328 3613 1.53584 21
1329 3699 1.4923 22
1330 3703 1.4977 23
1331 3703 1.52417 13
1332 3727 1.56104 14
1333 3708 1.56095 15
1334 3693 1.55971 16
1335 3670 1.56621 15
1336 3712 1.55199 16
1337 3696 1.54194 17
1338 3610 1.55429 18
1339 3681 1.5379 16
1340 3625 1.55614 16
1341 3552 1.53716 13
1342 3582 1.55528 14
1343 3563 1.48667 15
1344 3559 1.51419 14
1345 3533 1.54769 15
1346 3566 1.5373 16
1347 3560 1.48174 17
1348 3582 1.53741 18
1349 3615 1.53665 16
1350 3599 1.51098 17
1351 3577 1.49846 15
1352 3509 1.499 16
1353 3541 1.47585 17
1354 3531 1.45313 15
1355 3529 1.45962 16
1356 3555 1.47651 17
1357 3506 1.51369 14
1358 3531 1.52053 15
1359 3494 1.47939 14
1360 3440 1.46802 14
1361 3482 1.47817 15
1362 3514 1.49203 16
1363 3508 1.4943 17
1364 3586 1.47351 16
1365 3556 1.50591 17
1366 3496 1.48084 17
1367 3505 1.44365 18
1368 3480 1.45431 19
1369 3550 1.47887 13
1370 3508 1.47007 12
1371 3550 1.45268 13
1372 3531 1.45341 14
1373 3580 1.44022 15
1374 3606 1.44093 14
1375 3656 1.48933 14
1376 3673 1.44786 14
1377 3635 1.46657 14
1378 3571 1.49258 15
1379 3528 1.45011 16
1380 3546 1.45178 17
1381 3647 1.43844 17
1382 3664 1.47025 18
1383 3690 1.47778 16
1384 3676 1.49918 17
1385 3683 1.45262 18
1386 3797 1.44693 15
1387 3729 1.50255 16
1388 3753 1.51052 17
1389 3698 1.54083 18
1390 3732 1.55064 19
1391 3736 1.51552 20
1392 3723 1.54365 21
1393 3665 1.50887 19
1394 3640 1.54011 14
1395 3609 1.57717 15
1396 3656 1.49043 16
1397 3652 1.50493 14
1398 3663 1.51106 15
1399 3701 1.49716 16
1400 3637 1.50371 16
1401 3585 1.5431 15
1402 3626 1.52482 16
1403 3647 1.52838 15
1404 3691 1.50501 14
1405 3701 1.49689 15
1406 3743 1.48624 16
1407 3765 1.4672 14
1408 3694 1.4954 15
1409 3667 1.49986 16
1410 3644 1.50192 17
1411 3613 1.50678 18
1412 3656 1.45514 16
1413 3718 1.46665 17
1414 3699 1.45012 13
1415 3641 1.48503 14
1416 3589 1.5294 15
1417 3635 1.52215 16
1418 3676 1.53808 17
1419 3563 1.53943 18
1420 3553 1.4962 16
1421 3557 1.50098 17
1422 3548 1.50056 18
1423 3604 1.50277 19
1424 3549 1.52184 18
1425 3573 1.50406 17
1426 3576 1.48658 18
1427 3524 1.48241 19
1428 3509 1.49188 13
1429 3498 1.49657 14
1430 3541 1.4832 15
1431 3526 1.45377 16
1432 3538 1.44375 14
1433 3520 1.4858 15
1434 3539 1.47217 16
1435 3593 1.44475 17
1436 3591 1.4929 17
1437 3509 1.52636 18
1438 3565 1.4993 17
1439 3597 1.47095 16
1440 3609 1.46162 17
1441 3596 1.4683 18
1442 3607 1.48739 19
1443 3608 1.5158 20
1444 3612 1.53599 17
1445 3601 1.55096 13
1446 3632 1.52726 13
1447 3602 1.4925 14
1448 3622 1.5 13
1449 3608 1.51414 13
1450 3684 1.50543 14
1451 3601 1.53846 15
1452 3567 1.53014 16
1453 3572 1.49216 17
1454 3508 1.48632 18
1455 3553 1.50014 19
1456 3559 1.48609 20
1457 3535 1.52475 21
1458 3602 1.49473 19
1459 3660 1.49317 18
1460 3572 1.46725 18
1461 3678 1.45242 13
1462 3738 1.44195 12
1463 3720 1.46667 13
1464 3650 1.48548 13
1465 3624 1.49089 14
1466 3617 1.52281 14
1467 3584 1.5159 15
1468 3518 1.53752 16
1469 3510 1.51197 17
1470 3468 1.51326 18
1471 3453 1.49928 16
1472 3442 1.50872 15
1473 3448 1.47013 14
1474 3459 1.49928 15
1475 3461 1.47067 16
1476 3428 1.493 15
1477 3463 1.48628 16
1478 3549 1.46238 17
1479 3568 1.48683 16
1480 3502 1.48943 17
1481 3558 1.48342 15
1482 3538 1.5 15
1483 3478 1.48562 13
1484 3520 1.47955 14
1485 3565 1.4763 15
1486 3620 1.46271 16
1487 3591 1.47062 17
1488 3618 1.4743 17
1489 3570 1.47871 18
1490 3571 1.46402 19
1491 3561 1.51362 14
1492 3492 1.52434 15
1493 3518 1.52871 15
1494 3612 1.54762 16
1495 3565 1.50323 13
1496 3562 1.47417 14
1497 3558 1.44238 14
1498 3625 1.49159 15
1499 3562 1.50674 16
1500 3525 1.5044 17
1501 3543 1.46599 18
1502 3547 1.50888 19
1503 3656 1.49535 20
1504 3627 1.48387 21
1505 3608 1.48226 22
1506 3566 1.50533 17
1507 3594 1.50974 18
1508 3568 1.51373 19
1509 3608 1.46535 16
1510 3572 1.45969 14
1511 3575 1.45007 15
1512 3543 1.47248 14
1513 3531 1.44577 15
1514 3580 1.4514 15
1515 3651 1.47713 16
1516 3613 1.46637 17
1517 3630 1.53306 18
1518 3580 1.53771 19
1519 3550 1.53746 20
1520 3672 1.52587 13
1521 3655 1.52832 14
1522 3638 1.51292 15
1523 3600 1.52889 16
1524 3575 1.51664 17
1525 3613 1.48436 18
1526 3637 1.49876 19
1527 3560 1.55225 17
1528 3517 1.53 18
1529 3564 1.52974 19
1530 3579 1.49763 20
1531 3610 1.48199 21
1532 3634 1.47991 14
1533 3756 1.49468 15
1534 3777 1.54249 16
1535 3761 1.5238 17
1536 3681 1.54849 18
1537 3777 1.55361 19
1538 3755 1.58429 20
1539 3753 1.56009 21
1540 3667 1.5784 22
1541 3729 1.51998 19
1542 3695 1.5475 17
1543 3722 1.53546 18
1544 3719 1.52783 19
1545 3679 1.54499 15
1546 3668 1.50791 15
1547 3667 1.51841 16
1548 3642 1.49506 17
1549 3671 1.50341 16
1550 3638 1.51072 15
1551 3618 1.47955 12
1552 3641 1.47734 13
1553 3616 1.48092 13
1554 3633 1.50702 14
1555 3634 1.5388 12
1556 3551 1.54266 13
1557 3492 1.53981 13
1558 3530 1.50567 14
1559 3617 1.44346 15
1560 3589 1.44999 14
1561 3610 1.4795 15
1562 3608 1.50111 16
1563 3665 1.50559 17
1564 3632 1.48789 14
1565 3660 1.47268 15
1566 3597 1.48735 16
1567 3583 1.45381 17
1568 3562 1.48091 18
1569 3535 1.51033 15
1570 3525 1.50099 15
1571 3487 1.5033 16
1572 3523 1.48652 12
1573 3523 1.5115 13
1574 3521 1.5186 14
1575 3563 1.45664 15
1576 3537 1.46254 16
1577 3499 1.48128 17
1578 3573 1.48279 16
1579 3547 1.47167 17
1580 3601 1.48986 18
1581 3609 1.52231 19
1582 3613 1.52366 20
1583 3623 1.50097 21
1584 3549 1.52747 15
1585 3577 1.48029 16
1586 3497 1.45353 17
1587 3519 1.48139 18
1588 3587 1.48982 16
1589 3577 1.50713 17
1590 3582 1.47767 18
1591 3603 1.45185 19
1592 3626 1.46608 16
1593 3566 1.46523 17
1594 3564 1.45875 18
1595 3623 1.46481 19
1596 3623 1.47392 20
1597 3582 1.52457 21
1598 3613 1.50484 22
1599 3628 1.5 23
1600 3604 1.51498 15
1601 3540 1.51893 16
1602 3551 1.53253 17
1603 3496 1.48198 18
1604 3519 1.46917 19
1605 3563 1.47264 19
1606 3603 1.50763 20
1607 3632 1.52203 21
1608 3647 1.4878 22
1609 3674 1.50463 23
1610 3634 1.49119 24
1611 3647 1.51111 25
1612 3657 1.49631 26
1613 3643 1.50124 21
1614 3647 1.47628 14
1615 3600 1.51694 15
1616 3655 1.49767 14
1617 3566 1.54094 14
1618 3519 1.51009 15
1619 3543 1.47333 16
1620 3525 1.47404 16
1621 3528 1.48611 12
1622 3582 1.4598 13
1623 3656 1.43299 14
1624 3660 1.42186 15
1625 3735 1.49558 16
1626 3673 1.53934 16
1627 3681 1.54632 17
1628 3684 1.55782 18
1629 3694 1.53384 19
1630 3618 1.51631 20
1631 3633 1.52133 21
1632 3643 1.50096 22
1633 3677 1.48246 23
1634 3684 1.52172 19
1635 3652 1.52136 14
1636 3560 1.52556 15
1637 3583 1.49819 14
1638 3591 1.51908 13
1639 3591 1.50097 14
1640 3521 1.50383 15
1641 3521 1.52144 16
1642 3555 1.49086 15
1643 3535 1.49675 16
1644 3558 1.49775 17
1645 3599 1.5132 18
1646 3550 1.53606 19
1647 3588 1.48467 20
1648 3508 1.4866 19
1649 3553 1.44892 15
1650 3564 1.49776 16
1651 3543 1.54248 16
1652 3553 1.54686 13
1653 3553 1.50943 14
1654 3579 1.49958 14
1655 3625 1.4891 15
1656 3545 1.47673 14
1657 3523 1.49021 15
1658 3442 1.50784 16
1659 3496 1.50286 17
1660 3518 1.51308 18
1661 3566 1.45064 17
1662 3584 1.4841 13
1663 3613 1.49017 14
1664 3625 1.5109 14
1665 3629 1.47947 14
1666 3644 1.49424 13
1667 3634 1.48762 14
1668 3648 1.48163 15
1669 3569 1.53208 13
1670 3564 1.49355 14
1671 3620 1.4989 15
1672 3642 1.48105 14
1673 3648 1.52467 15
1674 3724 1.50027 16
1675 3720 1.52043 17
1676 3734 1.51607 18
1677 3634 1.56549 15
1678 3670 1.4861 16
1679 3696 1.48187 17
1680 3650 1.50904 18
1681 3614 1.52158 16
1682 3595 1.50376 17
1683 3585 1.52273 18
1684 3517 1.50583 19
1685 3570 1.5 15
1686 3517 1.4845 13
1687 3581 1.47529 14
1688 3621 1.51505 15
1689 3645 1.45734 16
1690 3673 1.45712 17
1691 3680 1.47255 18
1692 3702 1.47245 19
1693 3619 1.46449 16
1694 3589 1.4472 14
1695 3558 1.47161 15
1696 3567 1.49369 16
1697 3596 1.5 17
1698 3623 1.50731 16
1699 3587 1.50098 17
1700 3537 1.51626 18
1701 3577 1.50825 17
1702 3611 1.49045 18
1703 3600 1.51361 19
1704 3579 1.52585 20
1705 3613 1.52643 18
1706 3601 1.4882 19
1707 3603 1.49376 20
1708 3653 1.49083 16
1709 3640 1.43681 17
1710 3563 1.47741 18
1711 3561 1.47655 18
1712 3570 1.49748 19
1713 3594 1.48748 20
1714 3635 1.48061 21
1715 3539 1.49364 13
1716 3602 1.50111 14
1717 3644 1.50302 15
1718 3574 1.47846 16
1719 3554 1.49916 17
1720 3563 1.49986 16
1721 3582 1.53266 14
1722 3499 1.53644 15
1723 3509 1.53719 16
1724 3466 1.52222 16
1725 3480 1.49368 16
1726 3505 1.4679 17
1727 3506 1.48003 18
1728 3491 1.50272 16
1729 3563 1.47544 17
1730 3585 1.46862 18
1731 3578 1.47149 19
1732 3603 1.49042 16
1733 3588 1.51394 17
1734 3616 1.51549 18
1735 3609 1.52037 17
1736 3646 1.50466 17
1737 3664 1.5131 18
1738 3705 1.4583 19
1739 3652 1.47043 19
1740 3686 1.53663 20
1741 3747 1.53376 21
1742 3778 1.50503 22
1743 3770 1.50239 23
1744 3752 1.52186 13
1745 3737 1.51191 14
1746 3761 1.51821 15
1747 3723 1.5654 16
1748 3715 1.48802 17
1749 3654 1.49316 18
1750 3600 1.4825 19
1751 3567 1.49229 20
1752 3490 1.49628 21
1753 3416 1.47482 16
1754 3477 1.47311 15
1755 3520 1.50028 16
1756 3543 1.51058 16
1757 3576 1.49553 14
1758 3568 1.51738 14
1759 3566 1.47841 15
1760 3500 1.52486 16
1761 3490 1.54728 17
1762 3605 1.5387 18
1763 3575 1.54713 19
1764 3562 1.50646 20
1765 3603 1.4746 16
1766 3667 1.44341 17
1767 3663 1.47147 18
1768 3676 1.4932 16
1769 3642 1.48105 17
1770 3673 1.49741 18
1771 3605 1.51845 19
1772 3665 1.52169 16
1773 3655 1.51737 16
1774 3678 1.52692 17
1775 3732 1.47669 18
1776 3720 1.45565 18
1777 3748 1.48132 19
1778 3636 1.49422 20
1779 3657 1.50916 21
1780 3626 1.54495 22
1781 3603 1.52456 23
1782 3636 1.48487 24
1783 3709 1.51955 25
1784 3634 1.55559 19
1785 3644 1.60016 20
1786 3621 1.58326 21
1787 3564 1.54377 15
1788 3511 1.51381 14
1789 3526 1.5139 15
1790 3519 1.50781 16
1791 3561 1.51727 14
1792 3572 1.51344 15
1793 3522 1.52101 15
1794 3586 1.50892 16
1795 3611 1.52063 16
1796 3672 1.50572 15
1797 3696 1.52733 16
1798 3721 1.55657 15
1799 3746 1.51335 16
1800 3764 1.49761 15
1801 3680 1.54402 16
1802 3640 1.49808 17
1803 3639 1.53614 18
1804 3633 1.57418 16
1805 3639 1.54878 17
1806 3588 1.51672 17
1807 3656 1.47019 18
1808 3704 1.48974 19
1809 3636 1.5088 20
1810 3567 1.48612 21
1811 3588 1.46795 22
1812 3540 1.4774 23
1813 3593 1.48539 24
1814 3651 1.46453 25
1815 3580 1.4838 26
1816 3671 1.46963 27
1817 3633 1.4883 18
1818 3651 1.50151 17
1819 3718 1.48171 18
1820 3701 1.49878 19
1821 3726 1.53435 20
1822 3701 1.53958 21
1823 3738 1.50375 17
1824 3652 1.5471 18
1825 3677 1.50993 19
1826 3742 1.52165 20
1827 3739 1.54827 16
1828 3680 1.53641 16
1829 3694 1.51733 17
1830 3687 1.49932 18
1831 3645 1.52318 19
1832 3681 1.49171 20
1833 3618 1.51741 16
1834 3538 1.49717 17
1835 3547 1.49225 16
1836 3608 1.4745 17
1837 3636 1.48707 17
1838 3641 1.51305 14
1839 3567 1.49509 14
1840 3541 1.48489 14
1841 3640 1.45962 15
1842 3666 1.47136 16
1843 3588 1.49721 17
1844 3566 1.48093 18
1845 3519 1.474 19
1846 3467 1.46294 20
1847 3502 1.48972 13
1848 3540 1.48023 14
1849 3556 1.46963 12
1850 3621 1.48025 13
1851 3666 1.47681 14
1852 3641 1.4919 15
1853 3670 1.47575 16
1854 3672 1.48638 17
1855 3662 1.48717 14
1856 3677 1.51292 15
1857 3663 1.53344 16
1858 3748 1.50774 13
1859 3683 1.53272 14
1860 3669 1.53775 15
1861 3605 1.55368 16
1862 3547 1.55145 17
1863 3551 1.5376 13
1864 3540 1.53785 14
1865 3441 1.52863 15
1866 3420 1.44912 15
1867 3444 1.45006 16
1868 3452 1.41222 16
1869 3541 1.44507 17
1870 3624 1.46854 18
1871 3582 1.47125 15
1872 3545 1.49083 15
1873 3564 1.47026 16
1874 3578 1.50252 17
1875 3583 1.50154 18
1876 3517 1.46318 19
1877 3523 1.47147 20
1878 3617 1.47526 21
1879 3605 1.48932 15
1880 3647 1.47683 15
1881 3630 1.48457 16
1882 3585 1.48145 17
1883 3617 1.48742 18
1884 3522 1.50312 19
1885 3555 1.50042 20
1886 3578 1.51397 17
1887 3608 1.51303 18
1888 3588 1.49833 19
1889 3679 1.50448 20
1890 3705 1.51255 21
1891 3732 1.49946 15
1892 3617 1.50567 16
1893 3578 1.54947 17
1894 3601 1.53957 18
1895 3583 1.51019 17
1896 3526 1.52269 18
1897 3544 1.50339 19
1898 3559 1.46895 20
1899 3601 1.45765 19
1900 3610 1.47064 20
1901 3604 1.45533 16
1902 3637 1.49684 17
1903 3606 1.47948 18
1904 3559 1.46221 19
1905 3497 1.45896 20
1906 3452 1.47393 21
1907 3495 1.4784 17
1908 3507 1.48047 18
1909 3445 1.46009 16
1910 3479 1.46651 13
1911 3491 1.46892 13
1912 3522 1.48296 13
1913 3575 1.46881 14
1914 3612 1.47785 15
1915 3528 1.51587 16
1916 3554 1.49775 17
1917 3595 1.4815 18
1918 3596 1.45467 19
1919 3661 1.47009 14
1920 3622 1.48758 15
1921 3653 1.50506 16
1922 3717 1.48453 17
1923 3772 1.48887 14
1924 3759 1.50758 13
1925 3785 1.52734 14
1926 3810 1.53727 15
1927 3831 1.55782 16
1928 3760 1.61011 17
1929 3722 1.56475 16
1930 3635 1.5249 15
1931 3627 1.51668 16
1932 3595 1.51627 17
1933 3598 1.49722 18
1934 3629 1.49187 19
1935 3518 1.50512 20
1936 3616 1.47511 21
1937 3595 1.48067 22
1938 3578 1.52711 23
1939 3594 1.50946 17
1940 3601 1.53763 18
1941 3640 1.48462 19
1942 3728 1.48471 15
1943 3750 1.4768 14
1944 3828 1.48877 14
1945 3752 1.51892 14
1946 3674 1.52912 15
1947 3716 1.53283 16
1948 3709 1.5031 17
1949 3671 1.50749 16
1950 3715 1.46622 14
1951 3689 1.49797 15
1952 3637 1.56063 16
1953 3604 1.57686 17
1954 3639 1.53696 18
1955 3604 1.51637 19
1956 3569 1.54917 20
1957 3589 1.50209 21
1958 3677 1.52081 16
1959 3686 1.51709 17
1960 3690 1.54011 18
1961 3640 1.51621 18
1962 3590 1.48273 15
1963 3544 1.51213 16
1964 3568 1.47814 17
1965 3591 1.50014 15
1966 3594 1.49249 16
1967 3645 1.44829 17
1968 3557 1.43998 15
1969 3598 1.4672 15
1970 3615 1.46169 15
1971 3591 1.49986 16
1972 3579 1.4627 17
1973 3599 1.48069 18
1974 3527 1.47888 15
1975 3531 1.49136 16
1976 3544 1.48674 17
1977 3615 1.46888 18
1978 3525 1.46411 19
1979 3535 1.50382 20
1980 3559 1.50239 17
1981 3565 1.52286 18
1982 3534 1.46123 17
1983 3537 1.50353 18
1984 3521 1.51548 19
1985 3534 1.48274 20
1986 3492 1.49255 17
1987 3503 1.45875 18
1988 3521 1.47657 19
1989 3631 1.4737 20
1990 3622 1.49144 21
1991 3668 1.48446 22
1992 3706 1.48921 19
1993 3673 1.49306 15
1994 3665 1.47804 16
1995 3552 1.50816 17
1996 3598 1.50584 18
1997 3572 1.48964 17
1998 3580 1.46732 18
1999 3576 1.45638 19
2000 3553 1.45201 20
2001 3587 1.46529 19
2002 3665 1.45866 14
2003 3640 1.47198 15
2004 3573 1.48699 16
2005 3535 1.50156 17
2006 3540 1.49831 15
2007 3585 1.52469 16
2008 3698 1.52109 15
2009 3647 1.5144 16
2010 3643 1.48806 17
2011 3629 1.47451 18
2012 3739 1.44531 19
2013 3736 1.50107 20
2014 3739 1.52287 19
2015 3709 1.53977 20
2016 3701 1.52986 15
2017 3736 1.52757 15
2018 3747 1.53296 14
2019 3707 1.53089 15
2020 3648 1.50713 16
2021 3733 1.48674 16
2022 3620 1.52127 17
2023 3644 1.52086 16
2024 3620 1.48564 15
2025 3667 1.49032 16
2026 3690 1.51924 16
2027 3628 1.50854 16
2028 3659 1.46679 17
2029 3592 1.44543 18
2030 3589 1.46893 19
2031 3630 1.46419 19
2032 3584 1.48242 20
2033 3504 1.48145 21
2034 3595 1.45424 14
2035 3610 1.44349 13
2036 3667 1.47123 12
2037 3655 1.47086 13
2038 3694 1.50596 13
2039 3664 1.51501 14
2040 3632 1.49146 15
2041 3646 1.49973 15
2042 3620 1.5163 15
2043 3618 1.49834 15
2044 3621 1.48605 16
2045 3660 1.46557 16
2046 3543 1.48998 17
2047 3608 1.50194 18
2048 3662 1.45085 19
2049 3591 1.50877 20
2050 3590 1.57521 21
2051 3582 1.56393 22
2052 3580 1.56285 23
2053 3635 1.5293 24
2054 3598 1.5403 25
2055 3562 1.55053 26
2056 3584 1.54632 27
2057 3512 1.50854 17
2058 3505 1.46419 16
2059 3477 1.47599 17
2060 3533 1.50297 18
2061 3525 1.47092 19
2062 3583 1.44432 20
2063 3578 1.46255 21
2064 3566 1.48374 15
2065 3574 1.48685 14
2066 3621 1.40762 15
2067 3635 1.45227 16
2068 3604 1.46615 17
2069 3641 1.4919 17
2070 3651 1.48726 14
2071 3636 1.49422 14
2072 3610 1.50249 15
2073 3686 1.49864 16
2074 3654 1.53886 17
2075 3602 1.5583 14
2076 3678 1.52338 13
2077 3581 1.53644 14
2078 3590 1.51894 15
2079 3560 1.51404 16
2080 3607 1.52564 17
2081 3524 1.55051 16
2082 3606 1.53605 17
2083 3684 1.52579 18
2084 3723 1.49208 19
2085 3704 1.50918 20
2086 3678 1.50326 15
2087 3646 1.50905 16
2088 3578 1.48295 15
2089 3589 1.45249 14
2090 3586 1.47574 15
2091 3647 1.50096 16
2092 3583 1.52861 17
2093 3577 1.5225 16
2094 3616 1.52738 17
2095 3582 1.51089 18
2096 3627 1.49766 17
2097 3587 1.50795 18
2098 3663 1.50287 15
2099 3618 1.49668 16
2100 3507 1.5067 17
2101 3473 1.51339 15
2102 3562 1.49439 15
2103 3558 1.46009 15
2104 3566 1.47672 16
2105 3589 1.47339 17
2106 3612 1.4546 18
2107 3639 1.46963 16
2108 3698 1.52975 16
2109 3708 1.51861 17
2110 3708 1.50647 18
2111 3707 1.55921 17
2112 3739 1.54533 18
2113 3623 1.62214 19
2114 3609 1.60682 20
2115 3632 1.60022 21
2116 3684 1.51412 22
2117 3554 1.55008 23
2118 3571 1.50854 24
2119 3651 1.45001 15
2120 3635 1.50757 16
2121 3603 1.51596 17
2122 3619 1.50428 16
2123 3685 1.47924 17
2124 3652 1.52464 18
2125 3643 1.50425 14
2126 3636 1.51293 15
2127 3638 1.46921 16
2128 3607 1.51844 16
2129 3626 1.51379 14
2130 3690 1.5168 15
2131 3702 1.50162 16
2132 3740 1.49519 17
2133 3739 1.5242 18
2134 3721 1.50417 17
2135 3681 1.5417 18
2136 3704 1.52862 19
2137 3671 1.51485 15
2138 3599 1.55488 15
2139 3611 1.56854 14
2140 3619 1.50484 14
2141 3609 1.5054 15
2142 3700 1.49865 15
2143 3697 1.53205 16
2144 3700 1.54622 17
2145 3700 1.54405 18
2146 3659 1.5619 18
2147 3589 1.55057 19
2148 3595 1.49986 20
2149 3570 1.50112 21
2150 3628 1.47437 16
2151 3614 1.50913 17
2152 3591 1.46394 18
2153 3647 1.47464 14
2154 3627 1.48387 14
2155 3644 1.44813 15
2156 3586 1.4802 16
2157 3625 1.50014 17
2158 3570 1.49132 18
2159 3624 1.49862 16
2160 3546 1.50395 17
2161 3565 1.51557 18
2162 3593 1.49541 16
2163 3625 1.47172 15
2164 3638 1.49698 14
2165 3572 1.49356 15
2166 3571 1.48866 16
2167 3590 1.47465 17
2168 3616 1.49004 18
2169 3551 1.52014 19
2170 3538 1.50537 20
2171 3502 1.47259 16
2172 3542 1.50452 17
2173 3535 1.50438 18
2174 3553 1.49113 19
2175 3550 1.52169 18
2176 3570 1.54482 19
2177 3554 1.51885 20
2178 3696 1.5211 21
2179 3665 1.49304 22
2180 3712 1.47602 17
2181 3731 1.47842 14
2182 3623 1.53133 15
2183 3503 1.5167 15
2184 3580 1.47682 16
2185 3506 1.46321 13
2186 3481 1.46309 14
2187 3530 1.43201 15
2188 3519 1.46519 16
2189 3617 1.47249 17
2190 3547 1.49478 18
2191 3592 1.50501 19
2192 3702 1.49703 20
2193 3683 1.49824 21
2194 3704 1.51809 22
2195 3709 1.50202 23
2196 3755 1.55846 24
2197 3649 1.58975 18
2198 3620 1.60276 19
2199 3599 1.55126 20
2200 3591 1.56586 21
2201 3571 1.5007 22
2202 3591 1.45057 17
2203 3642 1.44179 13
2204 3589 1.44525 14
2205 3593 1.44308 15
2206 3557 1.47399 15
2207 3589 1.50683 16
2208 3581 1.52583 17
2209 3599 1.51848 18
2210 3603 1.52789 16
2211 3582 1.52066 17
2212 3568 1.57707 18
2213 3610 1.55402 15
2214 3592 1.53925 16
2215 3676 1.4932 17
2216 3599 1.52487 18
2217 3588 1.48774 16
2218 3607 1.4616 17
2219 3663 1.50396 13
2220 3639 1.518 14
2221 3705 1.52821 15
2222 3645 1.54733 16
2223 3664 1.5565 17
2224 3684 1.56705 18
2225 3739 1.5234 19
2226 3707 1.52549 20
