generation	Nc	average_age	max_age
1153 10459 8.92332 120
1154 10536 8.86826 121
1155 10465 8.9119 122
1156 10432 8.90098 123
1157 10498 8.88045 124
1158 10440 8.91619 125
1159 10476 8.94091 126
1160 10499 8.94066 127
1161 10451 8.98115 128
1162 10509 8.98601 129
1163 10556 8.98333 130
1164 10514 9.05146 131
1165 10468 9.06582 132
1166 10547 8.99621 133
1167 10460 9.10249 134
1168 10438 9.10855 86
1169 10500 8.96762 82
1170 10487 9.00057 83
1171 10467 9.04834 84
1172 10510 8.94548 79
1173 10502 8.95372 80
1174 10509 8.95356 81
1175 10464 8.91944 82
1176 10506 8.89977 83
1177 10588 8.87845 84
1178 10605 8.91193 85
1179 10536 8.98529 86
1180 10581 8.94112 87
1181 10535 8.95871 88
1182 10521 9.04515 89
1183 10559 9.1341 90
1184 10539 9.12819 91
1185 10464 9.13666 92
1186 10505 9.05121 92
1187 10442 9.09289 93
1188 10463 9.0453 94
1189 10504 9.05741 95
1190 10526 9.03401 96
1191 10512 9.07782 97
1192 10503 9.05836 98
1193 10485 9.06819 99
1194 10452 9.07644 100
1195 10505 9.04902 101
1196 10438 9.11516 102
1197 10468 9.064 90
1198 10532 8.98623 91
1199 10457 9.03854 92
1200 10464 9.04205 93
1201 10484 9.00773 94
1202 10483 8.98684 95
1203 10456 9.04304 96
1204 10510 8.94034 97
1205 10568 8.93603 98
1206 10504 8.98258 88
1207 10446 9.04011 89
1208 10539 9.00417 83
1209 10542 8.98824 84
1210 10562 8.94452 85
1211 10563 8.99148 83
1212 10492 9.00143 84
1213 10539 8.99459 85
1214 10461 9.05325 86
1215 10401 9.04307 87
1216 10421 9.0356 88
1217 10528 8.97407 89
1218 10509 8.97907 90
1219 10538 8.97704 91
1220 10419 9.02793 92
1221 10471 8.9534 93
1222 10535 8.9701 94
1223 10499 8.974 95
1224 10509 9.01142 96
1225 10507 9.02084 97
1226 10554 9.03733 98
1227 10561 9.07007 99
1228 10570 9.0684 100
1229 10562 9.00663 101
1230 10467 9.08169 102
1231 10534 9.07177 103
1232 10439 9.0842 104
1233 10500 8.99867 105
1234 10453 9.07242 106
1235 10496 9.05907 107
1236 10544 9.03111 108
1237 10552 9.01905 109
1238 10452 9.08171 110
1239 10439 9.01322 111
1240 10535 8.91742 88
1241 10506 8.96697 87
1242 10452 8.99015 88
1243 10482 8.90212 89
1244 10508 8.88885 90
1245 10466 8.92834 91
1246 10514 8.89842 92
1247 10502 8.86184 93
1248 10480 8.88721 94
1249 10455 8.97121 95
1250 10456 8.98881 96
1251 10467 8.93866 97
1252 10540 8.90873 98
1253 10462 8.92468 99
1254 10461 8.86693 100
1255 10354 8.86237 101
1256 10474 8.74928 102
1257 10519 8.76528 103
1258 10520 8.80913 101
1259 10549 8.83278 102
1260 10515 8.82996 103
1261 10478 8.90599 104
1262 10434 8.89544 105
1263 10430 8.89204 106
1264 10487 8.85554 107
1265 10448 8.87979 108
1266 10473 8.85047 109
1267 10556 8.82825 110
1268 10520 8.88137 111
1269 10545 8.877 112
1270 10516 8.86411 113
1271 10496 8.88224 103
1272 10496 8.86357 104
1273 10518 8.9169 105
1274 10421 8.96037 106
1275 10459 8.952 98
1276 10477 8.91677 99
1277 10553 8.8337 100
1278 10535 8.92577 101
1279 10546 8.94472 102
1280 10561 8.92141 103
1281 10550 8.9636 93
1282 10526 8.98822 94
1283 10491 8.99847 95
1284 10471 8.99494 96
1285 10497 8.93455 97
1286 10523 8.8566 98
1287 10551 8.87432 99
1288 10504 8.91394 100
1289 10609 8.85965 101
1290 10485 8.98951 102
1291 10419 9.04732 103
1292 10492 9.00076 104
1293 10451 8.98259 105
1294 10491 8.98122 106
1295 10478 8.95276 107
1296 10378 9.04249 108
1297 10480 8.95649 109
1298 10470 8.99799 110
1299 10477 9.00773 80
1300 10487 9.00524 81
1301 10527 8.97891 82
1302 10482 9.06115 83
1303 10398 9.13753 84
1304 10494 9.03812 83
1305 10434 9.0208 84
1306 10523 8.958 78
1307 10534 8.94883 79
1308 10473 8.9916 80
1309 10441 9.00048 81
1310 10420 9.01939 82
1311 10476 8.99494 83
1312 10479 8.9791 84
1313 10440 8.97462 85
1314 10528 8.92487 86
1315 10500 8.93095 87
1316 10465 8.93387 88
1317 10484 8.90443 89
1318 10475 8.92554 90
1319 10454 8.96595 91
1320 10444 8.97539 91
1321 10571 8.9229 84
1322 10563 8.96866 85
1323 10451 9.02871 86
1324 10541 8.987 87
1325 10484 8.95574 88
1326 10491 8.96845 89
1327 10538 8.90776 78
1328 10545 8.92736 79
1329 10510 8.90504 78
1330 10522 8.89318 79
1331 10486 8.88652 80
1332 10475 8.98129 81
1333 10481 8.95115 80
1334 10467 9.00134 81
1335 10477 8.94617 82
1336 10501 8.96762 83
1337 10465 8.96875 84
1338 10598 8.91395 85
1339 10539 8.99222 86
1340 10450 9.05254 87
1341 10557 8.96277 88
1342 10450 9.00995 89
1343 10457 8.99264 90
1344 10512 8.90972 91
1345 10539 8.93282 92
1346 10555 8.91937 93
1347 10510 9.04624 94
1348 10488 9.01688 95
1349 10477 9.00821 96
1350 10534 8.99231 97
1351 10581 8.92203 93
1352 10507 8.94166 94
1353 10469 8.97612 95
1354 10492 9.00295 96
1355 10541 8.96528 97
1356 10489 8.98293 98
1357 10521 8.99753 99
1358 10482 9.03415 100
1359 10490 9.05129 101
1360 10540 9.03672 102
1361 10586 9.03098 103
1362 10530 9.08253 104
1363 10439 9.15787 105
1364 10437 9.11756 106
1365 10491 9.08769 107
1366 10494 9.10463 108
1367 10494 9.05965 109
1368 10473 9.11687 110
1369 10495 9.07222 111
1370 10571 9.03481 98
1371 10535 9.05629 99
1372 10419 9.10596 100
1373 10532 9.032 101
1374 10479 9.06814 102
1375 10527 8.99231 103
1376 10486 9.04225 104
1377 10526 9.0342 105
1378 10444 9.10073 106
1379 10544 9.04201 74
1380 10537 9.0558 75
1381 10455 9.14347 76
1382 10412 9.13763 77
1383 10443 9.06023 78
1384 10508 8.96327 76
1385 10513 8.93361 77
1386 10498 8.91789 78
1387 10546 8.93609 79
1388 10472 9.02683 80
1389 10454 9.01597 80
1390 10528 8.90938 81
1391 10451 8.9334 82
1392 10495 8.96694 83
1393 10458 8.976 84
1394 10455 8.98556 85
1395 10456 8.98307 86
1396 10430 8.99118 87
1397 10501 9.01181 88
1398 10544 8.98065 89
1399 10565 8.98751 90
1400 10454 9.00746 91
1401 10492 9.0021 92
1402 10475 8.98282 93
1403 10488 8.94241 94
1404 10568 8.89336 95
1405 10571 8.88525 96
1406 10494 8.95111 97
1407 10464 8.94486 98
1408 10449 8.94287 99
1409 10530 8.86439 100
1410 10516 8.86639 101
1411 10534 8.90573 102
1412 10563 8.88886 92
1413 10453 8.99455 93
1414 10466 8.95414 94
1415 10408 8.94014 95
1416 10421 8.88015 96
1417 10498 8.84245 97
1418 10523 8.85936 98
1419 10521 8.91778 99
1420 10486 8.97149 100
1421 10553 8.95963 101
1422 10455 9.05433 102
1423 10448 9.00584 86
1424 10476 9.00296 87
1425 10505 8.99238 88
1426 10477 9.02797 89
1427 10440 9.00431 90
1428 10550 8.97403 89
1429 10505 9.01247 90
1430 10507 8.93642 91
1431 10478 8.97738 92
1432 10547 8.91893 93
1433 10551 8.98863 94
1434 10514 9.04689 95
1435 10472 9.04927 96
1436 10514 9.00105 97
1437 10430 9.02339 98
1438 10409 8.98511 99
1439 10460 8.87763 100
1440 10541 8.74556 101
1441 10531 8.81246 102
1442 10535 8.81898 103
1443 10552 8.82411 104
1444 10531 8.86402 105
1445 10487 8.86116 106
1446 10556 8.83194 107
1447 10422 8.89493 108
1448 10443 8.8894 109
1449 10380 8.88911 93
1450 10433 8.77523 94
1451 10459 8.76068 95
1452 10499 8.77093 96
1453 10533 8.75135 97
1454 10503 8.75264 88
1455 10500 8.75981 86
1456 10447 8.75141 87
1457 10517 8.74527 88
1458 10542 8.74293 86
1459 10531 8.83458 87
1460 10525 8.84789 88
1461 10478 8.91993 89
1462 10503 8.92697 90
1463 10480 8.94952 89
1464 10471 8.94814 90
1465 10473 8.91674 91
1466 10470 8.91261 79
1467 10513 8.85694 80
1468 10548 8.87666 76
1469 10493 8.96083 77
1470 10536 8.92739 78
1471 10542 8.92592 79
1472 10479 8.99208 80
1473 10454 8.96709 80
1474 10506 8.98468 81
1475 10507 9.0216 82
1476 10486 9.07896 83
1477 10530 9.02042 84
1478 10508 9.06072 80
1479 10442 9.11157 81
1480 10524 9.01188 82
1481 10433 9.03824 83
1482 10514 8.96538 84
1483 10537 8.98472 85
1484 10418 9.04847 86
1485 10428 8.98552 87
1486 10484 8.90137 88
1487 10494 8.86964 89
1488 10415 8.87556 90
1489 10465 8.8494 91
1490 10462 8.84257 92
1491 10547 8.81701 93
1492 10459 8.85907 94
1493 10503 8.76721 95
1494 10497 8.77555 96
1495 10471 8.77691 97
1496 10511 8.76663 98
1497 10533 8.8086 99
1498 10527 8.84326 100
1499 10638 8.79724 101
1500 10547 8.88347 96
1501 10518 8.90046 97
1502 10579 8.88354 98
1503 10495 8.97618 90
1504 10522 8.95723 91
1505 10538 8.98861 92
1506 10505 9.05559 93
1507 10423 9.08855 94
1508 10474 9.06053 94
1509 10533 8.98965 95
1510 10545 8.98758 96
1511 10494 9.02601 97
1512 10493 9.02449 98
1513 10504 9.04693 99
1514 10545 9.01422 100
1515 10566 9.00804 74
1516 10536 9.02278 75
1517 10487 9.08115 76
1518 10486 9.09117 77
1519 10471 9.04097 78
1520 10527 8.9336 79
1521 10465 8.98634 80
1522 10517 8.96083 81
1523 10564 8.99763 82
1524 10503 9.06969 83
1525 10451 8.98814 84
1526 10490 8.9571 85
1527 10437 8.96225 86
1528 10472 8.89658 87
1529 10502 8.88869 88
1530 10555 8.87977 89
1531 10531 8.93419 90
1532 10545 8.93684 91
1533 10476 9.02959 92
1534 10481 8.99027 93
1535 10567 9.00464 94
1536 10466 9.05389 95
1537 10566 9.01732 96
1538 10539 8.98937 97
1539 10495 9.06184 98
1540 10477 9.06433 99
1541 10497 9.09346 100
1542 10562 9.05311 101
1543 10572 8.99177 102
1544 10555 9.02302 103
1545 10617 8.9902 104
1546 10541 9.03244 81
1547 10559 8.95397 82
1548 10551 8.99981 83
1549 10468 9.07853 84
1550 10586 9.02078 85
1551 10472 9.06637 86
1552 10488 9.00324 87
1553 10588 8.94456 88
1554 10490 8.9938 89
1555 10528 8.99335 90
1556 10480 9.07214 91
1557 10484 9.01746 92
1558 10560 8.99659 93
1559 10522 9.05522 94
1560 10481 9.13024 95
1561 10436 9.07972 93
1562 10509 9.0451 94
1563 10571 9.03074 95
1564 10529 9.07038 96
1565 10479 9.07949 97
1566 10504 8.99772 98
1567 10476 9.01995 99
1568 10447 8.9955 100
1569 10441 8.95901 101
1570 10514 8.9299 102
1571 10479 8.96078 103
1572 10446 8.9865 104
1573 10521 8.94202 105
1574 10491 8.91412 106
1575 10554 8.86536 107
1576 10509 8.94776 108
1577 10433 9.00604 109
1578 10508 8.92739 87
1579 10487 8.90808 75
1580 10529 8.93038 76
1581 10487 8.90817 76
1582 10457 8.9015 77
1583 10477 8.89463 78
1584 10514 8.90175 79
1585 10548 8.9014 80
1586 10548 8.91022 81
1587 10581 8.92212 82
1588 10486 8.96405 82
1589 10528 8.95365 83
1590 10539 9.0594 84
1591 10514 9.08265 85
1592 10505 9.07035 86
1593 10520 9.10608 87
1594 10480 9.07252 79
1595 10511 9.03377 80
1596 10473 8.99799 81
1597 10475 8.9937 82
1598 10420 9.0001 83
1599 10412 8.89877 84
1600 10445 8.85505 85
1601 10496 8.78916 79
1602 10507 8.76359 78
1603 10463 8.85559 79
1604 10510 8.85966 80
1605 10572 8.81896 81
1606 10508 8.88209 82
1607 10451 8.90422 83
1608 10458 8.93077 84
1609 10546 8.88346 80
1610 10438 8.97461 81
1611 10532 8.95243 82
1612 10497 9.00105 83
1613 10521 9.02329 84
1614 10517 9.01464 85
1615 10471 9.0106 86
1616 10414 9.03418 87
1617 10472 8.94404 88
1618 10431 8.97517 89
1619 10431 8.98016 90
1620 10530 8.95641 91
1621 10536 8.99934 92
1622 10507 8.98401 93
1623 10528 9.00351 94
1624 10475 9.02778 95
1625 10534 9.02706 96
1626 10557 9.04831 97
1627 10580 9.01607 86
1628 10470 9.06667 87
1629 10520 8.977 88
1630 10383 9.01599 89
1631 10456 8.94396 90
1632 10456 8.95954 91
1633 10543 8.94575 92
1634 10522 9.01416 93
1635 10577 9.08585 94
1636 10519 9.13376 95
1637 10505 9.1525 96
1638 10496 9.10566 97
1639 10521 9.16187 98
1640 10527 9.14012 79
1641 10540 9.11461 80
1642 10575 9.11225 77
1643 10533 9.20668 78
1644 10531 9.17301 79
1645 10511 9.19408 80
1646 10494 9.24776 81
1647 10404 9.26423 82
1648 10526 9.12759 83
1649 10544 9.11125 84
1650 10560 9.08068 85
1651 10532 9.124 86
1652 10533 9.13548 87
1653 10445 9.22097 88
1654 10519 9.15068 89
1655 10490 9.14032 90
1656 10500 9.10552 91
1657 10488 9.05692 82
1658 10543 9.02428 83
1659 10531 9.00266 84
1660 10489 8.96863 85
1661 10488 8.9898 86
1662 10457 8.9802 87
1663 10449 8.92047 88
1664 10498 8.83816 89
1665 10554 8.78113 90
1666 10443 8.83836 91
1667 10491 8.86045 92
1668 10444 8.88769 93
1669 10543 8.86237 86
1670 10519 8.88583 87
1671 10497 8.89711 88
1672 10460 8.87715 89
1673 10474 8.8945 90
1674 10425 8.93736 91
1675 10459 8.93345 92
1676 10449 8.94401 93
1677 10476 8.9159 94
1678 10446 8.94361 95
1679 10510 8.88325 86
1680 10522 8.9118 87
1681 10507 8.92081 88
1682 10477 8.96879 89
1683 10491 8.97579 90
1684 10508 8.98021 91
1685 10504 9.02218 92
1686 10499 9.03286 93
1687 10498 8.98771 94
1688 10462 8.93682 95
1689 10452 8.96871 96
1690 10488 8.97874 97
1691 10525 9.0152 98
1692 10474 9.00611 89
1693 10595 8.91874 87
1694 10473 9.03647 88
1695 10479 9.04151 89
1696 10492 9.02678 90
1697 10554 8.92268 91
1698 10507 8.92281 92
1699 10429 8.95436 93
1700 10492 8.90107 94
1701 10525 8.84333 95
1702 10456 8.90618 96
1703 10533 8.89718 97
1704 10474 8.90386 98
1705 10498 8.88426 99
1706 10473 8.93316 100
1707 10536 8.91932 101
1708 10561 8.88136 102
1709 10558 8.93635 103
1710 10522 9.03136 104
1711 10454 9.07892 105
1712 10459 9.05115 106
1713 10596 9.06059 107
1714 10515 9.16424 108
1715 10526 9.14801 109
1716 10501 9.14132 110
1717 10529 9.10523 111
1718 10463 9.17892 112
1719 10502 9.09036 113
1720 10487 9.06646 114
1721 10526 9.01435 115
1722 10502 9.09989 116
1723 10507 9.07842 117
1724 10467 9.05771 78
1725 10414 9.01834 79
1726 10446 8.98028 80
1727 10485 8.98064 81
1728 10502 8.95991 82
1729 10513 8.9863 83
1730 10540 8.97742 84
1731 10477 9.02329 85
1732 10502 8.94458 83
1733 10502 8.98429 84
1734 10511 8.99515 85
1735 10521 9.02509 76
1736 10441 9.07078 77
1737 10469 9.00707 78
1738 10491 8.95425 79
1739 10505 8.9227 80
1740 10568 8.91285 81
1741 10519 8.95085 82
1742 10498 8.94875 83
1743 10570 8.92233 84
1744 10519 8.92708 85
1745 10463 8.95221 86
1746 10477 8.92231 87
1747 10448 8.92314 88
1748 10482 8.89124 89
1749 10541 8.85352 90
1750 10439 8.90325 91
1751 10448 8.92707 92
1752 10557 8.92403 93
1753 10552 9.0054 94
1754 10559 9.07463 95
1755 10503 9.13653 87
1756 10507 9.12934 88
1757 10563 9.04449 89
1758 10566 9.05026 90
1759 10506 9.11127 91
1760 10498 9.08687 92
1761 10513 9.12565 81
1762 10536 9.05979 77
1763 10421 9.09625 77
1764 10444 9.06932 78
1765 10454 9.04391 79
1766 10627 8.94025 80
1767 10494 9.03164 74
1768 10555 8.9351 75
1769 10518 8.98669 76
1770 10512 8.94892 77
1771 10486 8.96462 78
1772 10510 8.93026 79
1773 10455 9.00583 79
1774 10529 9.00997 80
1775 10523 9 81
1776 10457 9.00516 82
1777 10485 8.94859 83
1778 10559 8.99214 84
1779 10636 8.96173 85
1780 10522 9.06862 86
1781 10526 9.07306 87
1782 10454 9.12694 88
1783 10509 9.08688 89
1784 10479 9.13293 90
1785 10443 9.11769 91
1786 10469 9.04862 92
1787 10532 9.03067 93
1788 10540 9.08207 94
1789 10460 9.08633 95
1790 10469 9.07068 96
1791 10474 9.05012 97
1792 10530 8.98746 98
1793 10439 9.06907 99
1794 10459 9.00612 100
1795 10493 8.88974 94
1796 10476 8.87199 95
1797 10468 8.83865 96
1798 10536 8.84615 97
1799 10501 8.88058 98
1800 10490 8.81849 99
1801 10565 8.81477 100
1802 10483 8.88419 101
1803 10534 8.85893 102
1804 10575 8.86714 103
1805 10567 8.89306 104
1806 10612 8.87147 105
1807 10529 8.92981 106
1808 10551 8.95242 107
1809 10416 9.06048 108
1810 10502 8.95515 90
1811 10487 8.93783 91
1812 10472 8.91472 92
1813 10463 8.93721 93
1814 10417 8.95709 94
1815 10499 8.85503 95
1816 10443 8.8601 96
1817 10513 8.81718 97
1818 10454 8.94021 82
1819 10464 8.91925 77
1820 10517 8.90254 78
1821 10407 8.96329 79
1822 10478 8.87431 80
1823 10523 8.85318 81
1824 10528 8.85562 82
1825 10541 8.89024 83
1826 10532 8.94018 81
1827 10543 9.00351 82
1828 10465 9.00019 83
1829 10477 8.93433 84
1830 10467 8.89414 85
1831 10533 8.88427 86
1832 10513 8.94359 87
1833 10400 8.98663 88
1834 10438 8.86262 89
1835 10412 8.91097 83
1836 10516 8.89226 84
1837 10614 8.92774 85
1838 10511 9.0508 86
1839 10519 9.0405 87
1840 10485 9.02566 88
1841 10512 9.00342 89
1842 10527 9.05595 90
1843 10491 8.91526 91
1844 10534 8.97133 92
1845 10507 8.97573 93
1846 10407 9.05909 86
1847 10429 8.97507 87
1848 10452 8.91877 88
1849 10579 8.84223 89
1850 10539 8.84591 90
1851 10546 8.87749 91
1852 10447 8.94065 89
1853 10494 8.96236 90
1854 10486 8.93973 91
1855 10466 8.95977 92
1856 10495 8.94531 93
1857 10461 8.935 94
1858 10513 8.85998 95
1859 10522 8.8564 96
1860 10557 8.92147 97
1861 10462 8.97486 98
1862 10488 9.00696 99
1863 10486 9.00648 100
1864 10507 9.06282 101
1865 10459 9.08184 102
1866 10454 9.05749 103
1867 10528 8.96742 104
1868 10477 8.94483 79
1869 10532 8.92917 80
1870 10435 8.97968 81
1871 10474 8.9789 82
1872 10481 8.93617 83
1873 10501 8.95115 84
1874 10490 8.96606 85
1875 10513 8.94892 79
1876 10481 8.99637 80
1877 10543 8.86949 81
1878 10491 8.9022 82
1879 10460 8.94943 83
1880 10563 8.88337 84
1881 10562 8.88478 85
1882 10568 8.89534 86
1883 10489 8.98446 87
1884 10474 9.07542 88
1885 10539 9.02458 75
1886 10507 8.99448 76
1887 10544 8.96216 77
1888 10402 9.02394 78
1889 10593 8.92958 79
1890 10550 9.04142 80
1891 10520 9.0211 81
1892 10438 9.06821 82
1893 10499 9.02581 83
1894 10465 9.02427 84
1895 10579 8.93241 85
1896 10584 8.96098 86
1897 10546 8.99535 87
1898 10534 8.99943 88
1899 10482 9.01774 89
1900 10478 8.96593 90
1901 10496 8.9334 91
1902 10479 8.95362 82
1903 10522 8.96331 83
1904 10410 9.03401 84
1905 10415 9.01786 85
1906 10544 8.95685 86
1907 10461 9.03394 87
1908 10423 9.07176 88
1909 10451 9.04162 89
1910 10524 8.98888 90
1911 10483 8.98025 91
1912 10538 8.90757 92
1913 10488 8.90751 77
1914 10395 8.94468 78
1915 10429 8.87391 79
1916 10417 8.87578 80
1917 10504 8.84996 81
1918 10522 8.93946 82
1919 10574 8.92699 83
1920 10487 8.97378 81
1921 10414 9.03294 81
1922 10457 8.99742 82
1923 10426 8.95713 83
1924 10490 8.95815 84
1925 10527 8.95098 85
1926 10531 8.9266 86
1927 10481 8.94571 87
1928 10454 8.94863 88
1929 10501 8.94715 89
1930 10515 8.90956 90
1931 10478 8.94713 91
1932 10552 8.92058 92
1933 10579 8.95255 93
1934 10499 9.01905 94
1935 10450 9.06737 95
1936 10432 9.06787 96
1937 10506 9.00219 93
1938 10471 9.03877 94
1939 10473 9.07677 95
1940 10556 9.02889 96
1941 10517 9.02073 97
1942 10489 9.0736 98
1943 10412 9.05878 99
1944 10498 9.00724 100
1945 10579 8.97174 101
1946 10467 8.99217 102
1947 10531 8.91596 103
1948 10524 8.91021 104
1949 10425 9.00134 105
1950 10436 8.90801 106
1951 10512 8.91904 107
1952 10459 8.91863 85
1953 10509 8.86297 86
1954 10505 8.90129 87
1955 10512 8.96376 88
1956 10443 9.0159 89
1957 10446 9.01369 90
1958 10550 9.00313 91
1959 10497 9.04744 92
1960 10556 9.01525 93
1961 10462 9.08813 94
1962 10476 9.04563 95
1963 10581 9.04536 96
1964 10533 9.11659 97
1965 10528 9.17458 98
1966 10499 9.2025 99
1967 10507 9.2248 100
1968 10564 9.15146 101
1969 10471 9.23178 102
1970 10521 9.17346 88
1971 10506 9.15125 89
1972 10521 9.09999 90
1973 10548 9.14353 91
1974 10491 9.14984 92
1975 10462 9.20445 93
1976 10508 9.13342 94
1977 10475 9.1368 95
1978 10433 9.15825 96
1979 10488 9.04929 97
1980 10477 9.11272 98
1981 10502 9.05275 99
1982 10472 9.06178 100
1983 10556 8.96116 101
1984 10568 8.98089 102
1985 10549 8.9818 103
1986 10474 8.99675 104
1987 10541 8.97932 105
1988 10532 8.95746 106
1989 10543 8.99848 107
1990 10576 8.96568 108
1991 10490 9.00162 109
1992 10529 8.99506 110
1993 10504 9.04532 111
1994 10570 8.95951 101
1995 10497 9.00553 102
1996 10491 8.94977 103
1997 10522 8.90677 104
1998 10545 8.95173 105
1999 10435 8.94902 106
2000 10483 9.01154 107
2001 10490 8.94395 108
2002 10468 8.94822 109
2003 10526 8.90224 110
2004 10479 8.83262 111
2005 10537 8.84274 112
2006 10465 8.85848 113
2007 10526 8.91877 114
2008 10482 8.92234 97
2009 10483 8.86664 86
2010 10488 8.91438 87
2011 10499 8.95371 88
2012 10490 8.98999 89
2013 10517 8.95902 74
2014 10448 9.01493 75
2015 10477 8.91629 76
2016 10528 8.81943 77
2017 10451 8.83523 78
2018 10462 8.87211 79
2019 10441 8.91361 80
2020 10511 8.861 81
2021 10503 8.91936 82
2022 10506 8.94203 80
2023 10558 8.94222 81
2024 10508 8.96641 77
2025 10518 9.00998 77
2026 10522 9.0173 78
2027 10534 8.99459 79
2028 10543 8.9686 80
2029 10544 9.02181 81
2030 10527 9.06241 82
2031 10577 9.07025 83
2032 10527 9.10012 84
2033 10488 9.13911 85
2034 10479 9.10602 86
2035 10513 9.08894 87
2036 10580 9.03138 88
2037 10553 9.06946 89
2038 10505 9.12432 90
2039 10516 9.08169 91
2040 10496 9.1128 92
2041 10553 9.10319 93
2042 10573 9.06327 94
2043 10492 9.0874 81
2044 10527 9.03125 82
2045 10545 8.99981 83
2046 10471 9.0318 84
2047 10482 8.97997 85
2048 10483 8.97205 86
2049 10443 9.02222 84
2050 10598 8.9415 85
2051 10498 9.04753 86
2052 10400 9.12625 87
2053 10468 9.02302 88
2054 10505 8.96659 89
2055 10481 8.95067 79
2056 10535 8.91998 78
2057 10555 8.88697 79
2058 10556 8.85061 80
2059 10522 8.90857 77
2060 10617 8.89281 78
2061 10536 8.9161 73
2062 10538 8.93149 74
2063 10457 8.96825 74
2064 10505 8.87149 75
2065 10488 8.89293 76
2066 10449 8.84879 77
2067 10502 8.77023 78
2068 10499 8.7755 79
2069 10545 8.74547 70
2070 10512 8.78701 71
2071 10471 8.84672 72
2072 10545 8.77781 73
2073 10503 8.85185 74
2074 10542 8.83608 75
2075 10558 8.84268 76
2076 10546 8.82259 77
2077 10568 8.86582 78
2078 10502 8.96286 79
2079 10538 8.97277 80
2080 10445 9.01867 81
2081 10534 9.01709 82
2082 10493 8.99114 83
2083 10513 8.96252 84
2084 10511 8.94967 85
2085 10516 8.92478 86
2086 10555 8.9478 87
2087 10566 8.95855 88
2088 10500 8.94229 89
2089 10473 9.04488 85
2090 10460 9.0044 71
2091 10428 9.00115 72
2092 10385 8.94088 73
2093 10490 8.87331 74
2094 10500 8.86305 75
2095 10467 8.90876 76
2096 10560 8.88314 77
2097 10527 8.94946 78
2098 10543 8.98492 77
2099 10500 9.02857 78
2100 10550 9.01081 79
2101 10415 9.10043 80
2102 10473 9.02425 79
2103 10558 8.991 80
2104 10489 9.07017 81
2105 10432 9.02655 82
2106 10490 8.94995 83
2107 10515 8.96576 84
2108 10436 8.98371 85
2109 10554 8.87417 86
2110 10454 8.88894 87
2111 10499 8.84532 88
2112 10546 8.83766 89
2113 10533 8.90715 90
2114 10528 8.93987 91
2115 10420 8.98944 92
2116 10499 8.93257 93
2117 10603 8.92313 94
2118 10532 8.96924 95
2119 10535 9.0018 96
2120 10401 9.07807 97
2121 10392 9.07592 98
2122 10416 8.99578 99
2123 10484 8.99323 100
2124 10481 8.99523 101
2125 10423 9.01314 102
2126 10450 8.98096 103
2127 10490 8.95529 104
2128 10380 8.87158 96
2129 10481 8.79525 97
2130 10437 8.83539 98
2131 10458 8.80675 93
2132 10525 8.77311 94
2133 10480 8.86288 95
2134 10554 8.84755 96
2135 10463 8.91178 97
2136 10479 8.88405 98
2137 10463 8.8597 99
2138 10454 8.89028 100
2139 10509 8.82234 101
2140 10493 8.86 102
2141 10488 8.92935 103
2142 10551 8.89281 104
2143 10504 8.9167 105
2144 10551 8.84039 106
2145 10567 8.86458 107
2146 10553 8.9476 108
2147 10495 9.02963 109
2148 10467 9.02169 110
2149 10433 9.00105 111
2150 10522 8.94535 112
2151 10517 9.0251 113
2152 10461 9.07647 114
2153 10485 9.09719 115
2154 10489 9.0287 116
2155 10489 8.99924 117
2156 10475 8.98024 102
2157 10476 8.97194 103
2158 10552 8.89831 84
2159 10495 8.97818 85
2160 10507 8.95651 86
2161 10484 8.96795 87
2162 10509 8.95166 88
2163 10521 8.94924 89
2164 10451 9.03033 90
2165 10501 8.96791 91
2166 10467 9.04156 92
2167 10557 9.01108 93
2168 10488 9.03509 94
2169 10485 9.0866 95
2170 10480 9.09332 96
2171 10478 9.03226 97
2172 10546 9.01005 98
2173 10484 9.04006 93
2174 10520 8.95437 94
2175 10545 8.97421 95
2176 10561 8.98476 96
2177 10515 9.04394 97
2178 10499 9.00248 98
2179 10534 8.97674 99
2180 10542 8.97382 100
2181 10494 9.00067 87
2182 10471 9.0466 88
2183 10472 9.03266 89
2184 10415 9.03812 90
2185 10420 9.02418 91
2186 10428 8.95282 92
2187 10468 8.94326 93
2188 10540 8.85436 94
2189 10521 8.87254 95
2190 10472 8.92638 96
2191 10468 8.90409 97
2192 10495 8.90929 98
2193 10461 8.92821 99
2194 10569 8.84719 100
2195 10489 8.94261 101
2196 10457 8.91795 102
2197 10523 8.88368 103
2198 10510 8.96166 104
2199 10604 8.91645 105
2200 10587 8.96732 106
2201 10451 9.04095 83
2202 10545 9.02608 82
2203 10470 9.04021 83
2204 10533 9.01994 80
2205 10482 9.03291 77
2206 10433 9.10055 78
2207 10502 9.03571 79
2208 10520 9.07186 80
2209 10451 9.09836 81
2210 10470 9.08309 82
2211 10465 9.02934 83
2212 10555 8.94998 84
2213 10491 8.9858 85
2214 10549 8.97241 86
2215 10552 9.0381 87
2216 10503 9.15653 88
2217 10558 9.15647 89
2218 10585 9.15465 90
2219 10606 9.1633 91
2220 10581 9.21794 92
2221 10475 9.32 93
2222 10440 9.24674 94
2223 10514 9.06411 91
2224 10509 9.01608 90
2225 10438 9.05528 91
2226 10408 9.04237 92
2227 10450 8.92354 93
2228 10353 9.01932 94
2229 10442 8.88422 95
