generation	Nc	average_age	max_age
1152 10292 9.04703 88
1153 10328 9.01811 89
1154 10330 8.98432 90
1155 10364 8.97771 91
1156 10373 8.94544 92
1157 10349 9.01527 93
1158 10358 9.02558 94
1159 10344 9.0466 95
1160 10280 9.0286 96
1161 10373 8.97648 97
1162 10282 9.02023 98
1163 10397 8.97797 99
1164 10464 8.92269 100
1165 10397 8.93508 101
1166 10360 8.95222 102
1167 10376 8.94728 103
1168 10397 8.94239 104
1169 10342 9.00445 105
1170 10331 8.95247 106
1171 10389 8.90413 107
1172 10401 8.90664 108
1173 10364 8.9257 109
1174 10459 8.90668 110
1175 10513 9.00276 111
1176 10352 9.02483 112
1177 10415 9.00672 113
1178 10345 9.06109 114
1179 10366 8.9837 115
1180 10323 8.98421 116
1181 10398 9.00221 117
1182 10418 9.01824 118
1183 10323 9.12022 119
1184 10304 9.08569 120
1185 10371 9.06499 121
1186 10385 9.06818 122
1187 10330 9.01762 123
1188 10372 9.01716 124
1189 10434 8.98016 125
1190 10405 9.02191 126
1191 10380 9.08497 127
1192 10409 9.1124 128
1193 10373 9.11279 129
1194 10306 9.19853 80
1195 10307 9.18153 81
1196 10302 9.13512 82
1197 10427 9.08267 83
1198 10371 9.06296 84
1199 10400 9.02683 85
1200 10366 9.04987 86
1201 10366 9.04303 87
1202 10361 9.01322 88
1203 10442 8.96543 89
1204 10338 9.02834 90
1205 10347 8.99961 91
1206 10435 8.9748 92
1207 10345 9.03316 93
1208 10430 8.98658 94
1209 10320 9.06202 95
1210 10377 9.01667 96
1211 10432 8.92312 76
1212 10318 9.02956 77
1213 10352 9.07409 78
1214 10357 9.10679 79
1215 10351 9.07159 80
1216 10310 9.09079 81
1217 10311 9.02948 82
1218 10346 8.97961 83
1219 10361 8.9417 84
1220 10392 8.87529 83
1221 10405 8.89966 84
1222 10413 8.8839 85
1223 10338 8.90917 86
1224 10379 8.86771 87
1225 10401 8.83742 88
1226 10441 8.77962 81
1227 10453 8.87649 82
1228 10345 8.90237 83
1229 10309 8.93685 84
1230 10456 8.8749 85
1231 10437 8.94337 86
1232 10298 9.03049 87
1233 10424 8.93371 88
1234 10413 8.98252 83
1235 10391 9.02762 84
1236 10332 9.0903 85
1237 10372 9.01629 86
1238 10325 9.10857 87
1239 10319 9.06367 88
1240 10419 9.0357 89
1241 10367 9.01148 90
1242 10324 9.05289 91
1243 10390 8.93474 92
1244 10350 9.02802 93
1245 10368 9.01206 94
1246 10353 9.04047 95
1247 10373 9.05707 96
1248 10393 9.03791 97
1249 10391 9.06794 98
1250 10393 9.03618 99
1251 10329 9.06893 100
1252 10419 8.97226 101
1253 10391 8.92022 102
1254 10342 8.96906 103
1255 10332 8.92654 82
1256 10407 8.89363 77
1257 10362 8.93611 78
1258 10337 8.95666 79
1259 10361 8.90406 80
1260 10306 8.93218 81
1261 10370 8.94291 82
1262 10345 8.96452 83
1263 10379 8.94383 81
1264 10446 8.88474 81
1265 10420 8.92035 80
1266 10470 8.89876 81
1267 10348 8.98744 82
1268 10376 8.87471 83
1269 10381 8.84183 84
1270 10372 8.84497 85
1271 10332 8.88686 86
1272 10375 8.90169 87
1273 10368 8.93557 88
1274 10331 8.91617 85
1275 10377 8.9125 86
1276 10378 8.87657 87
1277 10419 8.89116 88
1278 10295 8.9423 89
1279 10346 8.87657 90
1280 10373 8.84797 91
1281 10317 8.90569 92
1282 10344 8.88728 93
1283 10380 8.87447 94
1284 10420 8.86593 95
1285 10372 8.84603 96
1286 10370 8.82401 97
1287 10332 8.83604 98
1288 10394 8.85973 99
1289 10421 8.90682 100
1290 10397 8.97499 101
1291 10399 8.94048 93
1292 10411 8.88118 94
1293 10413 8.83972 95
1294 10416 8.8871 96
1295 10447 8.84685 97
1296 10487 8.86631 98
1297 10377 8.9893 99
1298 10348 9.02773 100
1299 10363 9.00753 101
1300 10435 8.98122 102
1301 10328 8.96534 103
1302 10388 8.87466 104
1303 10359 8.88049 105
1304 10414 8.86681 68
1305 10372 8.86811 69
1306 10378 8.95625 70
1307 10399 9.00038 71
1308 10321 9.09902 72
1309 10382 9.06521 73
1310 10365 9.04853 74
1311 10403 8.99308 75
1312 10371 8.97811 74
1313 10387 8.9534 75
1314 10355 8.99652 76
1315 10414 8.92011 77
1316 10401 8.93289 78
1317 10343 8.99652 79
1318 10390 8.94552 80
1319 10330 8.97106 81
1320 10371 8.94292 82
1321 10351 8.97227 83
1322 10342 8.962 84
1323 10393 8.88637 85
1324 10421 8.9145 86
1325 10409 8.97233 87
1326 10381 8.92862 77
1327 10406 8.9139 78
1328 10473 8.85429 79
1329 10408 8.9436 80
1330 10360 8.97008 81
1331 10353 8.98426 82
1332 10377 8.99181 83
1333 10389 8.94687 84
1334 10357 8.97432 85
1335 10332 8.9367 86
1336 10400 8.81288 87
1337 10401 8.82723 88
1338 10382 8.87931 83
1339 10379 8.87648 84
1340 10401 8.88511 85
1341 10307 8.98574 86
1342 10383 8.94501 87
1343 10397 8.90844 88
1344 10398 8.88854 89
1345 10385 8.91526 90
1346 10391 8.92301 91
1347 10379 8.93275 92
1348 10354 8.94688 93
1349 10383 8.90494 94
1350 10393 8.93678 95
1351 10359 8.9695 96
1352 10383 8.99663 97
1353 10362 9.02876 98
1354 10431 8.95111 99
1355 10395 8.93987 100
1356 10315 9.0221 101
1357 10397 9.02597 102
1358 10338 9.05514 103
1359 10388 9.00116 104
1360 10358 8.96003 105
1361 10351 8.93092 106
1362 10403 8.93262 107
1363 10471 8.97154 108
1364 10359 9.07868 109
1365 10388 9.08587 110
1366 10351 9.14037 111
1367 10339 9.10011 112
1368 10369 9.09634 113
1369 10320 9.1345 114
1370 10392 9.06505 115
1371 10382 9.09295 116
1372 10353 9.11398 95
1373 10355 9.07001 96
1374 10313 9.09347 97
1375 10412 8.99357 97
1376 10341 9.05551 98
1377 10296 9.06255 95
1378 10324 9.05744 96
1379 10343 9.04776 97
1380 10362 9.09052 98
1381 10351 9.12521 99
1382 10400 9.06029 100
1383 10407 9.01989 101
1384 10395 9.04175 102
1385 10402 8.99904 103
1386 10393 9.05254 104
1387 10350 9.14213 105
1388 10314 9.06574 106
1389 10377 9.01368 107
1390 10353 9.07351 108
1391 10389 9.0333 109
1392 10345 9.04601 110
1393 10363 9.06764 111
1394 10403 9.05037 95
1395 10325 9.05278 96
1396 10316 9.01667 97
1397 10348 8.95158 98
1398 10279 8.99951 80
1399 10367 9.00521 79
1400 10336 9.07634 80
1401 10384 9.01888 81
1402 10379 9.00482 82
1403 10381 8.96522 83
1404 10442 8.93861 84
1405 10370 8.95217 85
1406 10438 8.9132 85
1407 10422 8.99156 86
1408 10384 8.98931 87
1409 10394 8.9442 88
1410 10334 8.94958 89
1411 10368 8.93702 90
1412 10381 8.90396 91
1413 10367 8.92158 92
1414 10334 8.90526 93
1415 10358 8.94188 94
1416 10438 8.94999 95
1417 10396 9.04175 96
1418 10374 9.09283 97
1419 10354 9.14197 98
1420 10294 9.18224 99
1421 10407 9.06755 100
1422 10333 9.08129 101
1423 10367 9.04302 102
1424 10387 9.00135 103
1425 10355 9.07639 104
1426 10282 9.07615 105
1427 10367 8.9673 106
1428 10332 9.07714 107
1429 10388 9.07249 108
1430 10377 9.07179 109
1431 10311 9.09107 110
1432 10285 9.07185 111
1433 10352 9.01642 112
1434 10352 9.02009 113
1435 10368 8.94821 114
1436 10360 8.97066 115
1437 10353 8.95924 116
1438 10403 8.95117 117
1439 10418 8.95633 118
1440 10292 9.03838 119
1441 10358 8.94478 120
1442 10454 8.95915 121
1443 10270 9.06261 122
1444 10301 8.94787 123
1445 10316 8.90374 124
1446 10343 8.87334 92
1447 10387 8.86579 93
1448 10372 8.87775 94
1449 10374 8.92645 95
1450 10373 8.97802 96
1451 10456 8.95304 97
1452 10344 9.01904 98
1453 10441 9.03572 99
1454 10479 9.07253 100
1455 10391 9.16129 101
1456 10383 9.13329 102
1457 10371 9.12631 93
1458 10374 9.07451 94
1459 10383 9.06405 86
1460 10373 9.06218 87
1461 10372 9.12755 88
1462 10464 9.01519 89
1463 10397 9.00077 90
1464 10321 9.05339 91
1465 10295 9.06994 92
1466 10357 9.06199 93
1467 10416 9.09994 94
1468 10425 9.08988 95
1469 10383 9.13407 96
1470 10361 9.10134 97
1471 10372 9.10393 98
1472 10394 9.13758 99
1473 10317 9.19715 100
1474 10362 9.19378 101
1475 10486 9.14419 102
1476 10386 9.23975 98
1477 10333 9.23188 99
1478 10262 9.19616 100
1479 10324 9.14006 101
1480 10429 9.00662 102
1481 10456 9.00153 103
1482 10432 9.02627 104
1483 10448 8.97358 105
1484 10425 8.95261 106
1485 10421 9.012 107
1486 10429 9.04804 108
1487 10412 9.08423 109
1488 10413 9.10641 110
1489 10389 9.12706 111
1490 10363 9.12593 112
1491 10434 9.02856 113
1492 10442 8.99397 114
1493 10450 8.9978 115
1494 10436 8.97729 116
1495 10417 9.01603 117
1496 10342 9.08712 118
1497 10387 9.04871 119
1498 10344 9.0291 120
1499 10463 8.96808 121
1500 10378 8.99576 122
1501 10361 9.02567 123
1502 10334 9.03851 90
1503 10286 9.06494 91
1504 10319 9.02432 92
1505 10302 9.03126 93
1506 10310 8.97992 94
1507 10308 8.98021 95
1508 10340 8.97669 96
1509 10409 8.97781 97
1510 10360 9.00541 98
1511 10301 9.03835 77
1512 10363 8.94509 78
1513 10427 8.88463 79
1514 10423 8.95443 73
1515 10397 8.98355 74
1516 10330 8.98461 75
1517 10359 8.97181 76
1518 10351 8.97826 74
1519 10353 8.98165 75
1520 10339 8.96953 76
1521 10458 8.90926 77
1522 10400 9.00394 78
1523 10334 8.99661 79
1524 10393 8.92889 80
1525 10302 8.97234 79
1526 10386 8.86982 80
1527 10371 8.91872 81
1528 10391 8.86046 82
1529 10316 8.80836 83
1530 10327 8.79307 84
1531 10406 8.79627 85
1532 10336 8.92134 86
1533 10447 8.88676 87
1534 10402 8.94213 88
1535 10424 8.92738 89
1536 10322 9.00136 90
1537 10324 8.95409 91
1538 10348 8.84828 81
1539 10489 8.8487 82
1540 10288 8.92457 79
1541 10319 8.90319 80
1542 10322 8.89711 81
1543 10386 8.89245 82
1544 10436 8.88616 83
1545 10404 8.94666 84
1546 10430 8.94593 85
1547 10387 8.98094 86
1548 10370 9.01639 87
1549 10362 8.97163 88
1550 10324 8.966 81
1551 10332 8.94841 82
1552 10388 8.88208 83
1553 10400 8.85317 84
1554 10371 8.86414 85
1555 10410 8.88261 86
1556 10417 8.91859 82
1557 10361 8.9862 83
1558 10264 9.04336 84
1559 10368 8.93036 85
1560 10361 8.93871 86
1561 10369 8.94686 87
1562 10366 8.99016 78
1563 10351 8.9915 79
1564 10404 8.97165 80
1565 10348 9.02358 81
1566 10359 8.99797 82
1567 10354 9.02376 83
1568 10301 9.04038 84
1569 10380 9.01657 85
1570 10296 9.00253 86
1571 10387 8.95639 87
1572 10424 8.91942 78
1573 10483 8.91625 79
1574 10412 9.02939 80
1575 10363 9.03763 81
1576 10308 9.04996 82
1577 10329 9.07455 83
1578 10249 9.1045 80
1579 10413 8.98972 81
1580 10365 9.04361 82
1581 10374 9.00906 83
1582 10330 8.98267 84
1583 10354 8.99044 85
1584 10344 8.94615 86
1585 10315 8.93437 87
1586 10425 8.80576 88
1587 10356 8.89996 89
1588 10422 8.87008 90
1589 10341 8.98221 91
1590 10395 9.01866 92
1591 10301 9.02514 93
1592 10313 8.98749 94
1593 10360 8.95492 95
1594 10391 8.89154 96
1595 10358 8.92334 97
1596 10310 8.9098 98
1597 10364 8.89444 99
1598 10363 8.91286 100
1599 10334 8.89946 101
1600 10363 8.88189 102
1601 10334 8.8863 97
1602 10319 8.88197 98
1603 10393 8.89483 99
1604 10321 8.93634 100
1605 10430 8.82474 101
1606 10393 8.92293 102
1607 10372 8.93463 103
1608 10352 8.96049 104
1609 10383 8.96581 105
1610 10402 9.0024 106
1611 10349 9.0288 107
1612 10333 9.05081 108
1613 10329 9.01656 77
1614 10356 8.9606 78
1615 10393 8.9441 79
1616 10371 9.00376 69
1617 10333 9.01142 70
1618 10472 8.9766 71
1619 10371 9.07309 72
1620 10316 9.09296 73
1621 10453 8.98077 74
1622 10393 9.00029 75
1623 10378 8.98728 76
1624 10405 8.97722 77
1625 10349 8.97913 78
1626 10458 8.94138 79
1627 10358 8.94381 80
1628 10414 8.86163 81
1629 10390 8.8591 82
1630 10332 8.96438 83
1631 10351 8.94368 84
1632 10358 8.92373 85
1633 10323 8.91679 86
1634 10329 8.96854 87
1635 10304 8.944 88
1636 10316 8.86361 89
1637 10369 8.82226 87
1638 10428 8.72871 88
1639 10376 8.74913 89
1640 10301 8.81225 78
1641 10343 8.83283 77
1642 10316 8.864 78
1643 10393 8.86183 79
1644 10387 8.88524 80
1645 10409 8.88913 81
1646 10386 8.93665 82
1647 10425 8.95012 83
1648 10403 8.99548 84
1649 10358 9.02365 85
1650 10422 8.99453 86
1651 10312 9.03355 87
1652 10311 9.06634 88
1653 10398 8.97009 76
1654 10324 9.00281 70
1655 10481 8.91871 71
1656 10404 8.92791 72
1657 10438 8.95095 73
1658 10370 9.05024 74
1659 10437 9.03104 75
1660 10405 9.03931 76
1661 10475 9.05718 77
1662 10385 9.14511 78
1663 10300 9.17252 79
1664 10335 9.1641 80
1665 10414 9.09593 81
1666 10350 9.13816 82
1667 10383 9.08572 83
1668 10382 9.16625 84
1669 10437 9.18061 85
1670 10407 9.19996 78
1671 10483 9.18974 77
1672 10409 9.20665 78
1673 10355 9.24858 79
1674 10372 9.12929 80
1675 10406 9.10475 81
1676 10369 9.1572 82
1677 10410 9.12661 83
1678 10344 9.12374 84
1679 10353 9.13938 85
1680 10369 9.06761 86
1681 10435 9.06862 87
1682 10411 9.09211 88
1683 10428 9.12802 89
1684 10310 9.17061 90
1685 10417 9.02947 91
1686 10415 9.07489 92
1687 10373 9.11973 93
1688 10406 9.11474 83
1689 10481 9.07948 84
1690 10311 9.16371 85
1691 10347 9.10216 86
1692 10370 9.08573 87
1693 10419 9.00557 88
1694 10363 8.98803 89
1695 10366 8.96894 90
1696 10301 9.01961 91
1697 10365 8.97685 92
1698 10414 8.91627 93
1699 10409 8.94735 94
1700 10312 8.9552 76
1701 10424 8.91433 77
1702 10423 8.87326 78
1703 10404 8.94954 79
1704 10374 8.92134 80
1705 10336 8.94911 81
1706 10327 8.91527 82
1707 10428 8.90056 83
1708 10386 8.93106 84
1709 10307 9.00369 85
1710 10301 8.98952 86
1711 10270 8.96972 87
1712 10369 8.90076 86
1713 10421 8.93801 87
1714 10398 9.00625 80
1715 10404 9.07968 81
1716 10393 9.12133 82
1717 10386 9.14452 83
1718 10431 9.11245 84
1719 10361 9.18261 85
1720 10422 9.15122 86
1721 10365 9.16228 87
1722 10383 9.08947 83
1723 10306 9.108 84
1724 10418 9.07189 85
1725 10373 9.13477 82
1726 10385 9.09831 83
1727 10383 9.12472 84
1728 10363 9.16983 85
1729 10493 9.03888 86
1730 10416 9.05463 86
1731 10386 9.044 87
1732 10385 9.00202 88
1733 10394 9.04695 89
1734 10378 9.07554 90
1735 10394 9.03079 91
1736 10409 9.02411 92
1737 10338 9.05872 93
1738 10341 9.01151 94
1739 10417 8.9496 95
1740 10375 8.96704 96
1741 10353 8.96957 97
1742 10342 8.9443 93
1743 10338 8.93645 94
1744 10344 8.95099 95
1745 10308 8.99593 96
1746 10339 9.02196 97
1747 10293 9.04809 98
1748 10312 9.00931 99
1749 10344 8.97409 100
1750 10417 8.93367 101
1751 10290 9.03615 102
1752 10394 9.00943 103
1753 10470 8.95244 104
1754 10347 9.04175 105
1755 10305 9.02707 106
1756 10345 8.99072 107
1757 10448 8.94736 108
1758 10358 9.01323 109
1759 10317 9.01279 110
1760 10361 8.91835 111
1761 10393 8.85057 112
1762 10345 8.83374 113
1763 10401 8.8005 114
1764 10303 8.86227 115
1765 10379 8.79931 116
1766 10415 8.78857 117
1767 10334 8.88146 118
1768 10363 8.86741 81
1769 10319 8.91123 82
1770 10333 8.9368 77
1771 10463 8.91178 78
1772 10391 9.023 79
1773 10357 9.09491 80
1774 10508 9.03397 81
1775 10354 9.15704 82
1776 10336 9.1695 83
1777 10416 9.0624 84
1778 10414 9.13376 85
1779 10414 9.17169 86
1780 10293 9.22151 87
1781 10293 9.16001 88
1782 10326 9.05975 89
1783 10318 8.95639 90
1784 10366 8.9261 91
1785 10412 8.94939 92
1786 10390 8.91386 93
1787 10382 8.91957 94
1788 10305 8.93304 95
1789 10443 8.84123 96
1790 10457 8.83561 97
1791 10399 8.90903 98
1792 10276 9.0001 99
1793 10351 8.88368 100
1794 10385 8.84208 101
1795 10311 8.89283 102
1796 10424 8.81245 103
1797 10377 8.83039 91
1798 10377 8.79281 92
1799 10402 8.83772 93
1800 10419 8.86006 94
1801 10398 8.88007 95
1802 10437 8.89528 96
1803 10388 8.93252 97
1804 10391 8.9821 98
1805 10358 9.00454 99
1806 10319 8.96124 93
1807 10387 8.9277 94
1808 10408 8.93937 95
1809 10395 8.91294 96
1810 10400 8.90096 97
1811 10439 8.82422 98
1812 10370 8.91003 99
1813 10383 8.92834 100
1814 10322 8.99041 101
1815 10374 8.97176 102
1816 10375 8.98863 103
1817 10384 9.00847 104
1818 10314 9.05953 105
1819 10373 9.03422 106
1820 10370 9.0379 107
1821 10325 9.08116 108
1822 10337 8.96314 109
1823 10368 8.98457 110
1824 10379 8.96435 79
1825 10359 8.94594 80
1826 10389 8.892 81
1827 10339 8.92891 82
1828 10360 8.88021 79
1829 10412 8.87706 80
1830 10389 8.83617 81
1831 10382 8.87353 82
1832 10313 8.93077 81
1833 10377 8.91337 82
1834 10438 8.92317 80
1835 10286 9.02965 81
1836 10321 8.94962 82
1837 10410 8.88329 83
1838 10419 8.91563 84
1839 10375 8.95508 85
1840 10419 8.9331 86
1841 10402 9.00077 87
1842 10401 9.00596 88
1843 10375 9.06834 89
1844 10390 9.03898 90
1845 10302 9.13133 91
1846 10396 9.04819 92
1847 10333 9.03726 93
1848 10331 9.0484 94
1849 10412 8.99241 95
1850 10337 9.03792 96
1851 10372 9.06277 97
1852 10450 9.03675 98
1853 10308 9.12117 99
1854 10394 9.01963 100
1855 10365 9.05403 101
1856 10387 8.99846 102
1857 10320 9.04729 103
1858 10328 9.08414 104
1859 10379 9.01956 105
1860 10342 9.02398 106
1861 10367 8.94039 107
1862 10343 9.00609 108
1863 10345 9.0319 109
1864 10365 9.0081 90
1865 10385 9.09764 91
1866 10421 9.08022 92
1867 10442 9.03974 90
1868 10338 9.065 91
1869 10351 9.04289 92
1870 10369 8.96142 74
1871 10336 9.02467 75
1872 10357 8.97142 76
1873 10383 8.97987 77
1874 10354 8.99478 78
1875 10364 9.03966 79
1876 10416 8.94393 80
1877 10377 8.96887 81
1878 10376 8.94314 82
1879 10319 8.99012 83
1880 10354 8.97189 84
1881 10352 8.97942 85
1882 10387 8.93598 86
1883 10386 8.83391 87
1884 10440 8.75795 88
1885 10372 8.86724 89
1886 10287 9.02168 90
1887 10352 8.94301 91
1888 10336 8.92454 92
1889 10373 8.89502 93
1890 10337 8.88333 74
1891 10253 8.93758 75
1892 10372 8.81739 76
1893 10339 8.88732 77
1894 10360 8.83041 74
1895 10400 8.83529 75
1896 10431 8.84057 76
1897 10334 8.9402 77
1898 10306 8.91481 74
1899 10296 8.92696 75
1900 10236 8.97802 76
1901 10306 8.95168 77
1902 10364 8.93892 78
1903 10348 8.96656 79
1904 10360 8.90251 80
1905 10401 8.90914 67
1906 10313 8.95181 68
1907 10360 8.92703 68
1908 10371 8.90686 69
1909 10486 8.94106 70
1910 10343 9.00551 71
1911 10353 8.98358 72
1912 10401 8.97606 73
1913 10341 8.98714 74
1914 10411 8.99664 75
1915 10353 9.07544 76
1916 10388 9.03552 77
1917 10348 9.11017 78
1918 10344 9.10992 76
1919 10374 9.12946 75
1920 10321 9.11123 76
1921 10376 9.09175 77
1922 10368 9.09549 77
1923 10430 9.08178 78
1924 10429 9.16234 79
1925 10402 9.18689 80
1926 10356 9.1855 81
1927 10263 9.19994 82
1928 10304 9.02717 78
1929 10400 9.01288 79
1930 10373 8.97098 76
1931 10399 8.94394 77
1932 10363 9.00666 78
1933 10325 9.03167 79
1934 10340 8.99052 80
1935 10303 8.92109 81
1936 10352 8.89094 82
1937 10411 8.88887 83
1938 10369 8.97097 84
1939 10364 8.99749 85
1940 10327 9.06023 86
1941 10348 9.01595 87
1942 10367 8.99479 88
1943 10337 9.02351 89
1944 10404 9.03326 90
1945 10366 9.04978 91
1946 10316 9.07105 92
1947 10346 9.04166 93
1948 10352 8.98396 94
1949 10405 8.9556 78
1950 10366 8.99875 79
1951 10402 9.04038 80
1952 10278 9.08212 81
1953 10360 9.02162 82
1954 10372 8.98168 83
1955 10354 8.99749 84
1956 10370 8.94339 85
1957 10379 8.9788 86
1958 10356 9.00956 87
1959 10352 8.98 88
1960 10273 8.98939 89
1961 10360 8.9306 90
1962 10400 8.90933 83
1963 10359 8.90955 84
1964 10326 8.84428 85
1965 10376 8.83982 82
1966 10329 8.79195 83
1967 10417 8.74666 84
1968 10391 8.82879 85
1969 10437 8.81556 86
1970 10353 8.87192 79
1971 10294 8.8639 80
1972 10334 8.8504 81
1973 10316 8.84926 82
1974 10326 8.84505 83
1975 10412 8.80916 84
1976 10417 8.80935 80
1977 10391 8.85372 81
1978 10328 8.84034 82
1979 10378 8.79881 83
1980 10344 8.84919 84
1981 10296 8.88869 85
1982 10334 8.83666 85
1983 10395 8.84608 86
1984 10379 8.89296 87
1985 10360 8.88851 80
1986 10405 8.87102 81
1987 10411 8.86495 82
1988 10292 8.93811 83
1989 10344 8.92981 84
1990 10445 8.8853 85
1991 10309 9.04462 86
1992 10336 8.9703 79
1993 10361 9.02973 80
1994 10345 9.07646 81
1995 10317 8.99835 82
1996 10372 9.0108 83
1997 10400 8.99981 84
1998 10329 9.07929 85
1999 10317 8.97402 86
2000 10338 8.8936 77
2001 10362 8.90465 78
2002 10369 8.96123 79
2003 10320 8.89312 80
2004 10351 8.89962 81
2005 10410 8.86551 82
2006 10338 8.89147 83
2007 10379 8.85259 84
2008 10419 8.87571 85
2009 10305 8.9083 86
2010 10315 8.88812 87
2011 10414 8.81842 88
2012 10305 8.95721 89
2013 10446 8.9216 90
2014 10401 8.92453 91
2015 10430 8.90316 92
2016 10371 8.95054 71
2017 10371 8.95854 72
2018 10404 8.89148 73
2019 10413 8.91472 74
2020 10384 8.92373 75
2021 10480 8.8875 76
2022 10384 8.99961 77
2023 10314 9.01648 78
2024 10351 8.99546 79
2025 10460 8.95468 80
2026 10411 9.06916 81
2027 10440 9.02126 82
2028 10431 9.14342 83
2029 10404 9.15571 84
2030 10407 9.18391 85
2031 10373 9.23002 86
2032 10382 9.2017 87
2033 10393 9.16338 88
2034 10405 9.18145 89
2035 10393 9.21842 90
2036 10377 9.28062 91
2037 10384 9.29362 92
2038 10428 9.25412 75
2039 10414 9.23795 76
2040 10359 9.25418 75
2041 10347 9.27274 76
2042 10338 9.25073 77
2043 10445 9.15586 78
2044 10350 9.2085 79
2045 10437 9.087 80
2046 10403 9.06931 81
2047 10290 9.05811 82
2048 10342 8.96654 83
2049 10333 8.94648 84
2050 10374 8.93291 85
2051 10332 8.96525 86
2052 10361 8.89489 87
2053 10399 8.88605 88
2054 10320 8.95494 89
2055 10382 8.9373 90
2056 10352 8.95035 91
2057 10360 8.87239 92
2058 10297 8.84461 93
2059 10450 8.74727 94
2060 10366 8.89581 95
2061 10352 8.89123 96
2062 10370 8.87387 97
2063 10373 8.86937 98
2064 10318 8.91084 79
2065 10397 8.91421 80
2066 10381 8.93093 81
2067 10444 8.93345 82
2068 10400 9.0026 83
2069 10459 9.01339 84
2070 10375 9.09899 85
2071 10493 9.04365 86
2072 10436 9.14306 75
2073 10355 9.17209 76
2074 10282 9.18751 77
2075 10392 9.14126 78
2076 10378 9.14425 79
2077 10352 9.14876 80
2078 10374 9.09765 81
2079 10380 9.05954 82
2080 10457 9.04504 83
2081 10426 9.11222 84
2082 10391 9.10509 75
2083 10415 9.11426 73
2084 10316 9.12253 74
2085 10312 9.0256 75
2086 10419 8.91583 76
2087 10399 8.99894 77
2088 10396 8.99538 78
2089 10381 9.02418 79
2090 10299 9.02622 77
2091 10385 8.92114 78
2092 10403 8.91618 79
2093 10400 8.93673 80
2094 10433 8.91028 79
2095 10452 8.94068 80
2096 10341 8.98453 80
2097 10368 9.00357 81
2098 10347 9.07432 82
2099 10315 9.03694 83
2100 10365 9.02711 84
2101 10445 8.98497 85
2102 10304 9.02941 86
2103 10323 8.96532 87
2104 10336 8.88119 88
2105 10329 8.87792 89
2106 10461 8.82688 90
2107 10280 8.95058 91
2108 10333 8.91822 92
2109 10435 8.85041 93
2110 10293 8.94278 94
2111 10303 8.94215 95
2112 10293 8.87807 96
2113 10423 8.78643 97
2114 10360 8.81062 98
2115 10257 8.81203 99
2116 10338 8.78487 100
2117 10345 8.75002 101
2118 10379 8.78456 102
2119 10458 8.84242 103
2120 10391 8.88971 104
2121 10434 8.90531 105
2122 10346 8.94297 106
2123 10413 8.92653 107
2124 10458 8.88076 82
2125 10360 8.96988 83
2126 10453 8.94528 84
2127 10414 8.9541 85
2128 10331 9.01713 86
2129 10365 9.03242 87
2130 10312 9.05266 88
2131 10347 8.95554 89
2132 10321 8.95243 90
2133 10378 8.94373 91
2134 10353 9.00937 78
2135 10382 9.01021 79
2136 10370 9.02401 75
2137 10400 9.00606 76
2138 10350 9.07266 77
2139 10401 9.02788 78
2140 10386 8.98257 79
2141 10379 8.95529 80
2142 10325 8.97356 81
2143 10333 8.96468 82
2144 10386 8.90949 83
2145 10424 8.96307 79
2146 10315 9.01212 80
2147 10419 8.91064 81
2148 10344 8.91522 82
2149 10392 8.90146 83
2150 10400 8.88067 84
2151 10371 8.91814 83
2152 10434 8.86256 84
2153 10340 8.98868 85
2154 10375 8.95296 86
2155 10371 8.99971 87
2156 10419 8.99386 88
2157 10408 9.00163 89
2158 10389 9.05371 90
2159 10389 9.1053 91
2160 10367 9.10408 92
2161 10294 9.16272 93
2162 10402 9.03817 93
2163 10385 9.06567 94
2164 10374 8.99701 95
2165 10444 9.0292 96
2166 10477 9.0565 97
2167 10338 9.10399 98
2168 10320 9.07984 99
2169 10419 9.01728 100
2170 10356 9.02849 101
2171 10362 9.058 102
2172 10385 9.0181 103
2173 10323 9.01259 104
2174 10379 9.0527 105
2175 10313 9.08436 106
2176 10339 9.05678 107
2177 10341 9.0998 108
2178 10278 9.1042 109
2179 10410 9.00874 94
2180 10381 9.07321 95
2181 10408 9.05803 96
2182 10441 9.10784 97
2183 10387 9.12872 98
2184 10413 9.13061 99
2185 10357 9.22622 100
2186 10361 9.16398 101
2187 10315 9.11294 102
2188 10319 9.07821 103
2189 10311 8.98749 104
2190 10283 8.95799 103
2191 10395 8.83223 104
2192 10322 8.83792 105
2193 10384 8.81597 106
2194 10425 8.86062 107
2195 10425 8.95463 108
2196 10411 8.96331 109
2197 10351 8.9773 110
2198 10428 8.95349 111
2199 10357 8.94332 112
2200 10330 9.0001 113
2201 10374 9.00414 114
2202 10411 8.94266 115
2203 10357 8.96688 116
2204 10369 8.94136 117
2205 10428 8.87131 118
2206 10394 8.91582 119
2207 10418 8.94154 120
2208 10419 8.95019 121
2209 10341 9.00184 122
2210 10319 8.9876 123
2211 10359 8.96216 124
2212 10338 8.94767 125
2213 10351 8.96628 126
2214 10317 9.01706 127
2215 10340 9.00899 128
2216 10414 8.98089 129
2217 10426 8.99866 130
2218 10337 9.08368 83
2219 10361 9.0472 82
2220 10352 9.02541 83
2221 10354 9.04684 84
2222 10319 8.99205 84
2223 10286 8.95508 85
2224 10402 8.94126 86
2225 10361 8.93813 87
2226 10306 8.98952 88
2227 10442 8.85597 89
