generation	Nc	average_age	max_age
1154 6050 0.998182 11
1155 6005 0.997669 10
1156 5984 0.996324 11
1157 6028 1.00829 12
1158 6076 0.983542 13
1159 6061 0.976902 14
1160 5942 0.990071 10
1161 5927 0.992408 11
1162 5989 0.985473 12
1163 5973 0.986606 13
1164 6017 0.990693 10
1165 6030 0.995688 11
1166 6043 0.99818 10
1167 5985 0.992815 11
1168 6153 0.997237 12
1169 6221 0.981675 12
1170 6230 1.01252 13
1171 6191 1.02487 14
1172 6229 0.998395 15
1173 6296 0.9946 11
1174 6157 1.02306 12
1175 6104 1.0077 12
1176 6054 1.02015 13
1177 6098 1.00131 14
1178 6081 0.996876 13
1179 6116 1.01275 12
1180 6032 1.00282 13
1181 6167 1.01038 14
1182 6144 0.970703 13
1183 6139 0.98534 12
1184 6109 1.00769 13
1185 6130 1.01109 14
1186 6030 1.01045 14
1187 6023 1.00249 15
1188 6042 1.01125 11
1189 6056 1.00677 11
1190 5993 1.00868 12
1191 5997 1.01651 13
1192 6004 1.02082 14
1193 6049 1.02232 15
1194 6140 1.00863 13
1195 6196 1.00258 14
1196 6262 0.994411 12
1197 6420 1.031 13
1198 6516 1.00338 12
1199 6493 1.00169 12
1200 6454 1.00573 11
1201 6493 0.994918 12
1202 6441 0.992548 11
1203 6363 0.984756 11
1204 6291 0.985853 12
1205 6234 0.989573 10
1206 6113 1.00474 11
1207 6181 0.980909 12
1208 6256 1.01263 13
1209 6340 1.01309 13
1210 6235 1.00241 11
1211 6235 1.02037 12
1212 6142 1.01465 13
1213 6144 1.00439 14
1214 6074 0.993744 15
1215 6018 0.989698 16
1216 5950 0.998319 17
1217 5857 1.01212 10
1218 5931 1.00927 11
1219 5942 1.01919 11
1220 5933 1.01568 11
1221 5984 1.00201 12
1222 5919 0.987498 13
1223 5819 0.973879 13
1224 5814 0.96302 11
1225 5843 0.98956 10
1226 5786 0.998617 11
1227 5812 0.989332 12
1228 5729 0.993018 13
1229 5661 0.987988 10
1230 5659 0.99841 11
1231 5643 1.02711 12
1232 5626 1.0112 13
1233 5550 1.00721 13
1234 5651 0.990444 14
1235 5556 0.983981 12
1236 5596 0.975161 13
1237 5688 0.979782 14
1238 5703 0.950202 10
1239 5758 0.971518 11
1240 5789 0.980653 11
1241 5818 1.00653 12
1242 5870 0.99029 13
1243 5897 1.01747 14
1244 5873 0.986549 12
1245 5856 1.01076 13
1246 5886 1.02158 14
1247 5882 1.03196 15
1248 5844 1.03012 16
1249 5893 1.01731 17
1250 5821 0.994331 12
1251 5847 1 13
1252 5868 0.998466 13
1253 5905 0.975783 11
1254 5954 0.977326 10
1255 5934 1.01955 11
1256 5932 1.02596 12
1257 5968 1.02128 13
1258 5856 0.997268 14
1259 5872 0.996083 14
1260 5750 0.980174 14
1261 5690 0.973111 12
1262 5713 0.967268 13
1263 5685 0.972559 14
1264 5699 0.964906 12
1265 5754 0.994786 12
1266 5731 1.01501 13
1267 5712 0.994048 12
1268 5639 0.990779 11
1269 5594 1.00322 11
1270 5538 0.990791 11
1271 5568 0.989583 11
1272 5532 1.00524 12
1273 5577 0.992648 12
1274 5612 0.993407 13
1275 5547 1.01136 14
1276 5532 0.972885 15
1277 5511 0.973145 16
1278 5491 0.99308 17
1279 5520 0.972645 15
1280 5511 1.00417 16
1281 5560 0.990468 11
1282 5451 0.994313 12
1283 5473 1.00914 13
1284 5398 1.00167 14
1285 5358 1.00877 15
1286 5397 0.994812 14
1287 5464 0.997621 15
1288 5477 0.997261 14
1289 5523 0.976462 12
1290 5483 1.01313 11
1291 5516 0.986403 9
1292 5573 1.00144 10
1293 5480 0.990693 11
1294 5454 0.995416 12
1295 5497 0.998545 13
1296 5568 0.998204 14
1297 5639 1.00479 13
1298 5674 0.978322 11
1299 5674 0.968981 12
1300 5729 0.984116 13
1301 5686 0.994196 12
1302 5662 1.00742 13
1303 5596 0.981951 13
1304 5597 0.994283 14
1305 5597 0.995176 12
1306 5623 0.997332 13
1307 5567 1.00988 12
1308 5615 0.993054 13
1309 5635 0.98669 13
1310 5557 0.986144 14
1311 5619 0.983627 15
1312 5518 0.981334 11
1313 5563 0.972497 11
1314 5601 0.966435 12
1315 5554 0.978934 13
1316 5485 0.995624 13
1317 5502 0.998728 13
1318 5546 0.993509 14
1319 5630 1.00639 15
1320 5604 1.02712 16
1321 5681 1.00158 17
1322 5686 1.00035 12
1323 5540 0.983755 13
1324 5482 0.99927 13
1325 5491 1.00492 11
1326 5491 1.01329 11
1327 5447 1.00753 12
1328 5351 0.999066 11
1329 5326 0.983665 12
1330 5390 0.976809 12
1331 5443 0.980342 11
1332 5449 0.991008 12
1333 5504 0.997638 11
1334 5578 0.985658 12
1335 5580 0.995878 13
1336 5515 0.990752 14
1337 5495 1.00073 15
1338 5471 0.969475 16
1339 5501 1.00109 17
1340 5478 1 12
1341 5500 0.989636 13
1342 5528 0.992945 14
1343 5398 0.987403 11
1344 5413 0.998892 12
1345 5379 1.00744 10
1346 5337 1.02323 10
1347 5321 1.02048 11
1348 5380 1.00688 11
1349 5413 0.993719 12
1350 5357 0.985626 13
1351 5297 1.00378 14
1352 5368 1.02012 15
1353 5422 0.992807 11
1354 5433 0.989693 12
1355 5481 0.992885 12
1356 5545 0.998557 13
1357 5518 1.01142 14
1358 5579 0.984585 15
1359 5583 1.0009 16
1360 5464 1.0022 17
1361 5484 0.985412 14
1362 5476 0.997078 13
1363 5421 1.01328 13
1364 5474 1.00311 11
1365 5521 0.997464 10
1366 5451 1.01963 11
1367 5472 1.02485 12
1368 5465 1.00256 13
1369 5394 1.02243 14
1370 5419 1.02953 15
1371 5492 1.00419 16
1372 5497 1.01983 17
1373 5465 1.00073 15
1374 5440 1.0125 16
1375 5449 1.01964 15
1376 5449 1.01743 16
1377 5469 1.01189 17
1378 5397 0.994441 14
1379 5308 0.983044 12
1380 5224 0.982772 13
1381 5195 0.990953 12
1382 5131 0.979731 11
1383 5080 0.965748 10
1384 5079 0.958653 11
1385 5042 0.979968 12
1386 5030 0.993241 11
1387 5004 0.998002 12
1388 5060 1.01502 13
1389 5069 1.01164 13
1390 5151 1.00466 14
1391 5099 1.00922 12
1392 5048 1.01228 13
1393 5014 1.01775 14
1394 5084 1.00354 11
1395 5042 1.00555 12
1396 4983 0.998194 10
1397 4967 1.01007 11
1398 4967 1.00443 12
1399 4967 0.983894 13
1400 4998 0.983994 13
1401 5012 0.999002 11
1402 4970 1.00221 12
1403 4934 0.987637 12
1404 4894 0.986105 11
1405 4966 0.961136 12
1406 5019 0.985655 10
1407 4941 0.967011 11
1408 4840 0.964463 12
1409 4830 0.961698 13
1410 4771 0.986166 14
1411 4760 1.00777 15
1412 4719 1.00254 16
1413 4661 1.0118 17
1414 4703 1.0185 18
1415 4688 1.00939 19
1416 4728 1.01734 20
1417 4773 1.00796 11
1418 4628 1.0242 12
1419 4665 1.0418 13
1420 4758 1.01765 12
1421 4738 1.00063 13
1422 4787 0.984333 13
1423 4823 0.984035 10
1424 4716 0.970738 10
1425 4682 0.972661 11
1426 4674 1.00407 12
1427 4618 1.021 13
1428 4670 1.04797 14
1429 4670 1.01756 12
1430 4624 0.98378 13
1431 4670 1.00514 14
1432 4574 1.00022 15
1433 4627 0.985952 16
1434 4592 0.993902 17
1435 4533 1.00221 18
1436 4613 1.00022 19
1437 4512 1.0277 20
1438 4513 1.01507 21
1439 4568 0.979203 11
1440 4552 0.981986 12
1441 4516 0.979407 11
1442 4486 1.00936 12
1443 4436 0.996168 13
1444 4412 1.01292 14
1445 4468 0.987914 15
1446 4557 0.990125 16
1447 4571 1.02319 15
1448 4466 1.0094 12
1449 4450 1.00921 11
1450 4452 1.03257 11
1451 4400 1.02864 10
1452 4333 1.04108 11
1453 4306 1.00372 12
1454 4305 1.00418 13
1455 4352 1.00643 14
1456 4433 0.974509 15
1457 4463 0.982523 13
1458 4383 0.989049 14
1459 4414 0.997734 11
1460 4457 1.0074 12
1461 4427 0.995708 9
1462 4449 1.00494 10
1463 4398 0.992951 10
1464 4399 0.978859 11
1465 4433 0.997067 12
1466 4388 0.99134 13
1467 4439 1.01126 14
1468 4365 1.04834 15
1469 4266 1.00797 11
1470 4349 1.00161 12
1471 4373 0.984679 13
1472 4393 1.00819 11
1473 4490 1.01626 11
1474 4463 1.0289 12
1475 4374 0.999543 11
1476 4331 0.974602 11
1477 4447 1.00832 12
1478 4508 0.98913 13
1479 4513 0.987148 14
1480 4401 0.987503 11
1481 4374 1.01349 10
1482 4302 1.01999 11
1483 4283 1.02335 12
1484 4225 1.00166 13
1485 4203 0.963597 12
1486 4247 0.990817 12
1487 4214 0.976744 13
1488 4130 0.984262 11
1489 4220 0.98128 12
1490 4178 0.989708 13
1491 4177 0.969117 14
1492 4203 0.9793 12
1493 4160 0.997837 13
1494 4145 0.997829 14
1495 4103 1.01146 13
1496 4024 0.985835 12
1497 3989 0.993733 13
1498 3966 0.98235 14
1499 3951 1.01215 15
1500 3932 0.995168 16
1501 3891 0.98972 11
1502 3872 1.02376 10
1503 3917 1.0097 11
1504 3968 1.00832 12
1505 3966 1.02421 13
1506 3867 1.02198 11
1507 3805 0.987122 12
1508 3751 1.00027 13
1509 3694 0.979155 11
1510 3687 1.00407 11
1511 3752 1.004 12
1512 3675 0.993469 13
1513 3683 0.98398 11
1514 3710 0.993261 11
1515 3688 1.00054 12
1516 3657 0.977304 13
1517 3661 0.970227 14
1518 3605 0.970042 15
1519 3646 0.966264 16
1520 3556 0.974972 13
1521 3588 0.980769 11
1522 3588 0.988852 9
1523 3595 1.00501 10
1524 3552 1.00563 11
1525 3514 1.00484 12
1526 3599 0.997499 13
1527 3626 1.01131 14
1528 3632 1.00413 15
1529 3649 1.00329 15
1530 3681 1.01168 16
1531 3681 0.99185 17
1532 3746 1.01869 18
1533 3778 0.985707 11
1534 3844 1.00312 12
1535 3866 1 13
1536 3872 1.01446 14
1537 3891 1.03855 15
1538 3925 1.02497 16
1539 3929 1.02265 17
1540 3958 1.02148 13
1541 3970 1.01234 10
1542 3959 1.01768 11
1543 4012 1.02069 12
1544 4035 0.984387 11
1545 4016 0.977839 12
1546 3997 0.992745 13
1547 4014 0.994519 14
1548 3968 1.02117 15
1549 4013 1.01047 14
1550 4022 0.986325 15
1551 4021 0.967421 11
1552 3974 0.995219 12
1553 3870 1.00052 12
1554 3895 1.00873 13
1555 3901 1.01589 14
1556 3905 1.00768 12
1557 3881 0.993816 10
1558 3890 0.998715 11
1559 3909 1.00281 12
1560 3913 1.00332 12
1561 3877 1.00335 10
1562 3834 1.02347 11
1563 3779 1.00212 12
1564 3804 1.02471 11
1565 3721 1.03225 12
1566 3717 0.997579 11
1567 3746 1.00641 12
1568 3661 1.00164 11
1569 3636 1.02585 9
1570 3615 1.01853 10
1571 3674 0.981764 11
1572 3602 1.0136 10
1573 3549 1.00225 11
1574 3521 0.980687 10
1575 3415 0.996486 11
1576 3392 1 9
1577 3425 0.977518 10
1578 3429 1.00146 11
1579 3469 1.0173 12
1580 3450 1.00058 12
1581 3535 1.01612 13
1582 3594 1.01976 11
1583 3608 0.998891 12
1584 3580 1.03408 10
1585 3628 0.994763 11
1586 3605 0.992233 12
1587 3604 1.00388 13
1588 3648 1.01727 12
1589 3633 1.0044 11
1590 3594 1.02282 11
1591 3580 0.989665 12
1592 3658 1.00027 13
1593 3603 1.01749 14
1594 3526 1.03148 14
1595 3562 0.994947 11
1596 3541 0.992375 11
1597 3569 0.989353 11
1598 3579 0.999162 12
1599 3608 1.00942 12
1600 3561 1.00084 10
1601 3524 0.97815 11
1602 3424 0.97722 12
1603 3364 0.979786 11
1604 3365 0.990788 9
1605 3335 0.992804 10
1606 3347 0.984762 11
1607 3395 0.982032 9
1608 3334 0.977504 10
1609 3367 0.995545 11
1610 3420 0.997953 10
1611 3407 0.980335 10
1612 3394 0.966411 10
1613 3308 0.978839 10
1614 3276 1.00061 11
1615 3305 0.99062 12
1616 3308 0.983978 13
1617 3364 0.970571 12
1618 3440 0.990116 13
1619 3399 1.04237 14
1620 3392 1.03626 13
1621 3415 1.0284 14
1622 3394 1.00707 15
1623 3403 1.00411 16
1624 3358 1.0134 10
1625 3345 1.02212 10
1626 3356 1.0003 11
1627 3367 0.993466 12
1628 3379 1.0003 12
1629 3432 0.981352 10
1630 3403 0.970614 11
1631 3460 0.989595 12
1632 3492 0.978236 12
1633 3584 0.98019 13
1634 3572 0.965286 11
1635 3554 0.992684 12
1636 3572 1.03667 13
1637 3529 1.01162 14
1638 3518 0.990335 13
1639 3585 1.00893 14
1640 3544 0.983634 15
1641 3494 1.00143 16
1642 3388 0.998819 11
1643 3337 1.0024 11
1644 3382 0.990538 12
1645 3400 0.985588 9
1646 3410 1.01437 10
1647 3358 1.01013 11
1648 3415 0.997365 12
1649 3408 1.02993 13
1650 3374 1.05957 14
1651 3368 1.02019 14
1652 3399 1.04295 13
1653 3385 1.01123 10
1654 3421 1.00146 11
1655 3452 1.02173 12
1656 3504 1.0157 13
1657 3472 1.00922 11
1658 3483 1.00689 11
1659 3500 1.01429 12
1660 3411 1.03782 13
1661 3462 1.01993 12
1662 3442 1.01482 12
1663 3458 0.994795 13
1664 3414 0.989162 14
1665 3451 1.00116 15
1666 3479 0.986778 16
1667 3388 1.00443 17
1668 3444 1.01626 13
1669 3478 1.01438 14
1670 3543 1.01891 11
1671 3560 1.02472 12
1672 3584 1.03181 13
1673 3592 1.0309 14
1674 3621 1.02734 14
1675 3606 1.0122 15
1676 3590 1.01978 15
1677 3555 1.02391 16
1678 3565 1.0216 12
1679 3607 1.0097 13
1680 3633 1.00716 14
1681 3586 0.996375 15
1682 3647 0.99479 13
1683 3676 1.00299 14
1684 3666 0.999454 15
1685 3608 0.996951 16
1686 3592 0.99137 14
1687 3675 0.961905 11
1688 3689 0.959339 10
1689 3701 0.980276 11
1690 3700 0.974595 12
1691 3652 1.00438 13
1692 3602 0.985564 14
1693 3627 0.980149 13
1694 3659 0.967477 10
1695 3680 0.986141 11
1696 3661 0.96968 12
1697 3565 1.00505 13
1698 3566 1.00252 14
1699 3605 0.971151 15
1700 3501 0.9483 9
1701 3489 0.96274 10
1702 3444 0.972997 11
1703 3380 1.01272 12
1704 3391 0.991153 13
1705 3323 0.977129 14
1706 3348 1.01105 15
1707 3339 1.02306 16
1708 3360 1.00714 17
1709 3310 0.996979 18
1710 3285 1.00457 19
1711 3224 1.00465 20
1712 3199 0.987809 21
1713 3277 1.0058 22
1714 3208 1.01714 23
1715 3152 0.993972 13
1716 3230 0.995666 14
1717 3254 1.01045 15
1718 3180 1.0044 10
1719 3185 0.996546 10
1720 3228 1.01456 10
1721 3221 1.02173 10
1722 3194 1.04164 10
1723 3138 0.996176 10
1724 3139 1.01593 11
1725 3153 1 9
1726 3217 0.994094 10
1727 3261 0.995094 11
1728 3297 0.99909 11
1729 3330 1.01081 10
1730 3314 0.993965 11
1731 3264 0.997855 12
1732 3248 0.993227 13
1733 3224 0.954404 14
1734 3219 0.969866 15
1735 3266 0.998469 12
1736 3211 1.02367 13
1737 3233 1.00928 14
1738 3199 0.988121 13
1739 3179 0.994023 14
1740 3152 0.962246 15
1741 3192 0.970551 12
1742 3189 0.997805 12
1743 3197 1.01689 13
1744 3143 1.028 14
1745 3181 1.00157 15
1746 3121 0.987184 16
1747 3078 1.03379 12
1748 3118 1.00417 13
1749 3146 0.978703 13
1750 3160 0.955696 10
1751 3126 0.952015 11
1752 3078 0.978882 12
1753 3132 0.995849 13
1754 3195 1.02379 14
1755 3218 0.97918 10
1756 3183 1.00785 10
1757 3252 1.02522 11
1758 3237 1.02966 12
1759 3228 1.01022 13
1760 3236 1.02689 14
1761 3304 1.00847 15
1762 3279 1.02745 14
1763 3338 1.01288 15
1764 3338 1.06621 16
1765 3363 1.00952 17
1766 3363 1.00952 17
1767 3381 1.01301 11
1768 3379 1.02131 12
1769 3344 1.02033 12
1770 3297 1.00819 13
1771 3322 1.01023 14
1772 3377 1.01392 15
1773 3361 1.00119 12
1774 3420 0.999123 13
1775 3420 0.97076 9
1776 3448 0.978828 10
1777 3415 0.978038 11
1778 3442 0.983149 12
1779 3462 0.995378 9
1780 3456 0.981481 9
1781 3444 0.978223 10
1782 3433 0.985144 11
1783 3414 1.00264 11
1784 3467 1.02106 12
1785 3490 1.02378 12
1786 3480 0.987644 11
1787 3459 0.97109 10
1788 3436 0.988068 10
1789 3494 0.979107 11
1790 3466 0.981246 12
1791 3514 0.957598 11
1792 3570 0.973389 12
1793 3599 1.00083 11
1794 3604 0.990011 12
1795 3585 0.980753 10
1796 3560 1.01236 11
1797 3535 1.01188 10
1798 3507 0.991446 11
1799 3564 0.989618 10
1800 3554 0.986775 11
1801 3570 1.00784 10
1802 3625 0.989793 11
1803 3617 0.993088 12
1804 3668 0.993184 12
1805 3680 0.974728 11
1806 3635 0.977717 11
1807 3683 0.964431 10
1808 3645 0.972565 10
1809 3638 0.992303 10
1810 3628 0.994212 11
1811 3680 1.02636 12
1812 3722 1.02714 13
1813 3685 0.994844 12
1814 3633 1.01294 13
1815 3629 1.01268 13
1816 3632 1.01239 14
1817 3622 1.0011 13
1818 3640 1.00137 12
1819 3645 1.02167 12
1820 3705 1.02375 13
1821 3766 1.00584 13
1822 3698 1.01271 14
1823 3619 1.02321 15
1824 3588 0.995541 16
1825 3619 1.01492 17
1826 3646 1.01426 18
1827 3552 1.01717 11
1828 3620 1.02376 11
1829 3597 1.04031 12
1830 3605 1.03301 10
1831 3640 0.995055 11
1832 3564 0.986813 10
1833 3513 0.962425 11
1834 3556 1 11
1835 3646 0.999726 12
1836 3711 1.02183 13
1837 3786 1.03038 14
1838 3909 1.01791 12
1839 3917 0.978044 13
1840 3892 0.985612 14
1841 3882 0.98815 12
1842 3910 0.969054 10
1843 3881 0.954136 11
1844 3849 0.991686 11
1845 3822 1.00602 12
1846 3875 1.02787 13
1847 3831 1.0402 11
1848 3806 1.0176 11
1849 3794 1.01581 12
1850 3705 0.997031 12
1851 3732 0.962487 11
1852 3700 0.980811 12
1853 3680 1.01957 13
1854 3720 1.00591 10
1855 3756 0.998136 11
1856 3707 0.981926 12
1857 3704 0.980022 11
1858 3727 0.978803 12
1859 3761 1.00691 10
1860 3793 0.997627 9
1861 3745 1.01869 10
1862 3787 0.998416 11
1863 3787 0.988645 12
1864 3758 0.997871 11
1865 3736 0.977784 12
1866 3736 0.990096 10
1867 3755 0.977896 11
1868 3766 1.00345 10
1869 3756 0.978168 11
1870 3724 0.968045 12
1871 3698 0.957004 13
1872 3662 0.954943 10
1873 3633 0.990091 11
1874 3675 1.02259 12
1875 3764 1.00558 10
1876 3726 0.984165 10
1877 3809 1.04148 11
1878 3879 1.03326 12
1879 3887 1.0036 13
1880 3975 1.00075 14
1881 4027 1.00298 12
1882 3980 0.990704 13
1883 4004 0.987263 14
1884 3971 0.990934 14
1885 3962 0.985866 10
1886 3924 1.00484 11
1887 3912 1.00332 10
1888 3802 1.01894 11
1889 3853 1.02621 12
1890 3822 0.962062 11
1891 3759 0.988295 11
1892 3771 1.00133 12
1893 3750 0.996 10
1894 3710 1.01402 10
1895 3781 1.02301 11
1896 3852 1.02259 12
1897 3833 1.00965 11
1898 3782 1.00925 12
1899 3902 1.01179 11
1900 3907 1.01152 12
1901 3979 1.00653 11
1902 4012 0.989033 12
1903 4012 0.995015 13
1904 4020 0.998259 14
1905 3976 0.990946 15
1906 3981 0.98744 14
1907 3974 0.988676 10
1908 3947 1.00177 10
1909 3970 0.985894 11
1910 4021 0.99055 11
1911 4048 0.977026 11
1912 4073 1.01154 11
1913 4059 1.01651 10
1914 4025 1.0159 11
1915 4046 1.01928 12
1916 4084 0.997062 13
1917 4113 0.995624 10
1918 4030 0.972705 9
1919 4004 0.98002 10
1920 4062 0.995569 11
1921 3959 0.994696 12
1922 3907 1.0128 13
1923 3859 1.01037 14
1924 3817 0.985067 15
1925 3905 0.993086 16
1926 3944 1.00101 17
1927 3988 1.02282 18
1928 4005 1.02122 19
1929 3951 1.00683 12
1930 3962 1.01666 12
1931 3975 1.02843 12
1932 3984 1.02134 13
1933 3920 1.03648 14
1934 3868 1.03697 15
1935 3833 1.00835 11
1936 3890 0.995116 10
1937 3892 1.00334 11
1938 3849 0.990387 12
1939 3856 1.02101 13
1940 3842 1.02264 12
1941 3899 1.03309 13
1942 3870 1.03488 14
1943 3873 1.02324 12
1944 3805 1.01393 13
1945 3781 0.978577 14
1946 3799 1.00948 15
1947 3713 1.00943 16
1948 3705 0.991093 10
1949 3741 0.980219 11
1950 3719 0.999731 10
1951 3678 0.999728 10
1952 3634 1.01403 9
1953 3685 0.979104 10
1954 3625 0.974897 10
1955 3618 0.987839 9
1956 3675 0.976054 10
1957 3705 1.0135 11
1958 3679 1.00516 12
1959 3640 1.01401 13
1960 3585 0.998326 11
1961 3609 1.00388 11
1962 3601 1.02499 11
1963 3612 1.02298 12
1964 3627 1.02371 13
1965 3663 1.00819 11
1966 3598 0.996109 11
1967 3616 1.00968 12
1968 3653 1.00766 13
1969 3687 0.987253 11
1970 3670 1.00272 12
1971 3668 1.0259 13
1972 3630 0.999725 14
1973 3639 1.00412 12
1974 3663 1.00819 10
1975 3670 1.03706 10
1976 3693 1.01435 11
1977 3701 0.993785 12
1978 3779 1.009 13
1979 3778 1.02859 14
1980 3718 1.03201 12
1981 3670 1.03787 13
1982 3694 1.02409 11
1983 3681 1.01168 12
1984 3677 0.988306 10
1985 3672 0.972767 11
1986 3661 0.969407 12
1987 3671 0.972759 12
1988 3618 1.02488 11
1989 3597 1.03531 11
1990 3608 0.993348 11
1991 3603 1.01887 12
1992 3607 1.02135 13
1993 3612 1.03239 14
1994 3646 1.02496 15
1995 3686 0.981281 13
1996 3650 0.99863 11
1997 3697 0.999189 12
1998 3638 1.02419 13
1999 3653 1.01807 14
2000 3757 0.98403 15
2001 3796 1.01212 10
2002 3739 1.00695 11
2003 3747 0.974646 12
2004 3760 0.985106 10
2005 3766 1.0008 10
2006 3668 0.9741 9
2007 3712 0.996498 10
2008 3758 0.998403 11
2009 3802 1.00789 11
2010 3810 1.02677 11
2011 3761 1.04281 12
2012 3840 1.00339 11
2013 3855 0.997147 12
2014 3818 1.02619 13
2015 3852 0.998183 11
2016 3856 0.992739 12
2017 3924 0.986493 11
2018 3934 1.0244 12
2019 3950 1.00608 13
2020 3907 0.996673 11
2021 3912 0.990286 11
2022 3923 1.01198 12
2023 3857 1.02411 13
2024 3824 1.03217 14
2025 3899 1.0395 15
2026 3895 1.00745 13
2027 3903 1.04304 14
2028 3817 1.03746 10
2029 3726 1.00349 11
2030 3659 1.02378 12
2031 3680 1.01196 13
2032 3679 1.02175 12
2033 3661 1.01748 12
2034 3618 0.988391 13
2035 3590 0.996657 14
2036 3534 1.02858 13
2037 3552 0.995495 11
2038 3493 1.01202 10
2039 3481 1.00402 11
2040 3426 1.02043 12
2041 3467 1.0199 13
2042 3472 1.01843 14
2043 3535 1.02489 11
2044 3552 1.02956 12
2045 3564 0.999158 11
2046 3607 0.99501 12
2047 3504 1.01627 13
2048 3560 1.04185 11
2049 3502 1.01057 12
2050 3549 0.983657 13
2051 3510 0.98547 14
2052 3493 0.996851 12
2053 3429 0.990668 10
2054 3518 0.976691 11
2055 3458 0.957201 10
2056 3400 0.975882 11
2057 3419 1.00292 12
2058 3378 1.0074 11
2059 3385 1.01004 12
2060 3371 0.990211 12
2061 3368 1.00802 12
2062 3360 1.01875 13
2063 3445 1.0148 11
2064 3470 1.01614 12
2065 3446 1.0177 13
2066 3442 1.02034 11
2067 3447 0.997679 10
2068 3409 0.982693 11
2069 3387 0.978152 12
2070 3388 0.989374 12
2071 3435 1.01194 13
2072 3377 1.00622 14
2073 3349 1.01583 15
2074 3407 0.988553 12
2075 3405 0.969457 12
2076 3383 0.965711 11
2077 3328 0.96845 11
2078 3331 1.00991 10
2079 3323 1.01204 11
2080 3387 0.991143 12
2081 3451 0.986671 11
2082 3484 1.00086 12
2083 3568 1.01121 13
2084 3518 1.02985 12
2085 3506 1.02966 11
2086 3482 1.01436 12
2087 3440 1.01831 13
2088 3386 1.02333 14
2089 3388 0.984947 15
2090 3348 0.98178 12
2091 3377 1.0077 13
2092 3349 1.00687 12
2093 3391 1.01681 13
2094 3377 0.98549 14
2095 3413 0.970993 15
2096 3455 0.986686 16
2097 3447 1.00522 17
2098 3510 0.992023 14
2099 3493 1.02891 10
2100 3455 1.01071 11
2101 3514 1.01252 11
2102 3546 1.01495 12
2103 3539 0.961006 12
2104 3500 0.975143 13
2105 3480 1.02241 12
2106 3489 0.995128 13
2107 3521 0.978699 13
2108 3511 0.993449 14
2109 3484 0.961251 15
2110 3459 0.983232 11
2111 3474 1.01007 12
2112 3457 0.98033 11
2113 3423 1.00497 11
2114 3440 1.00523 12
2115 3468 0.998558 11
2116 3400 0.950588 11
2117 3439 0.957255 12
2118 3442 0.957292 13
2119 3507 0.962931 9
2120 3464 0.997979 10
2121 3537 1.00028 11
2122 3526 1.00624 12
2123 3515 0.992603 12
2124 3497 1.00658 13
2125 3471 0.991069 11
2126 3494 1.0146 11
2127 3522 1.0318 12
2128 3535 1.01839 13
2129 3590 1.00501 14
2130 3573 1.0028 15
2131 3593 1.00724 12
2132 3549 0.986757 11
2133 3549 1.01465 11
2134 3595 1.01864 12
2135 3491 0.994844 10
2136 3524 0.994608 11
2137 3543 1.00254 10
2138 3610 1.02188 11
2139 3593 1.0192 12
2140 3568 1.00589 12
2141 3590 1.00836 13
2142 3598 1.01028 12
2143 3611 1.00194 12
2144 3657 0.985781 10
2145 3750 1.00133 10
2146 3785 1.02272 10
2147 3772 1.01034 11
2148 3726 1.00215 10
2149 3722 1.00672 9
2150 3727 1.01878 10
2151 3702 1.0154 11
2152 3642 1.01071 12
2153 3636 0.981298 11
2154 3620 1.01215 12
2155 3651 1.0252 13
2156 3672 1.01362 12
2157 3640 1.01456 13
2158 3573 1.01036 14
2159 3599 1.01723 15
2160 3655 1.01915 12
2161 3680 1.03261 13
2162 3729 1.05095 14
2163 3759 1.03006 12
2164 3818 1.0034 13
2165 3828 1.00052 11
2166 3818 1.0131 12
2167 3792 1.00738 12
2168 3745 0.987717 13
2169 3680 1.00299 12
2170 3681 1.01277 11
2171 3716 1.03283 11
2172 3697 1.02678 11
2173 3760 1.00426 10
2174 3713 1.01077 10
2175 3767 1.03318 11
2176 3742 1.03234 12
2177 3766 1.02284 13
2178 3725 0.988456 14
2179 3652 0.972618 15
2180 3629 0.984569 16
2181 3651 0.970693 17
2182 3571 0.991879 9
2183 3595 0.964117 9
2184 3659 0.981416 10
2185 3651 0.989044 11
2186 3596 0.982202 11
2187 3588 1.01839 10
2188 3602 0.99528 10
2189 3628 1.00469 10
2190 3606 1.01359 11
2191 3616 1.02323 10
2192 3592 1.01587 10
2193 3623 1.02319 10
2194 3642 1.00851 10
2195 3611 1.01579 11
2196 3602 0.995836 10
2197 3527 1.01049 11
2198 3522 1.01505 12
2199 3477 1.03192 11
2200 3542 1.05336 12
2201 3625 1.02593 13
2202 3642 1.014 14
2203 3687 1.01139 12
2204 3623 1.02981 13
2205 3659 1.00929 11
2206 3680 0.959239 11
2207 3674 0.97632 12
2208 3766 0.976633 13
2209 3759 0.978984 14
2210 3711 0.962274 15
2211 3713 1.00215 10
2212 3669 1.00491 10
2213 3674 1.01279 10
2214 3635 1.02091 11
2215 3667 1.01636 12
2216 3634 1.03192 12
2217 3593 0.993599 13
2218 3638 0.975811 10
2219 3640 1.02857 11
2220 3634 0.97661 12
2221 3635 0.968363 13
2222 3606 0.988353 14
2223 3633 1.00138 15
2224 3675 0.998095 16
2225 3654 1.00547 12
2226 3630 0.990358 13
2227 3654 0.988779 14
2228 3651 1.00055 11
2229 3676 0.974157 11
2230 3647 0.996161 12
