generation	Nc	average_age	max_age
1153 7540 3.96101 40
1154 7532 3.97995 41
1155 7446 4.01571 42
1156 7524 3.94817 43
1157 7509 4.0036 44
1158 7540 3.98276 40
1159 7616 3.94091 41
1160 7613 4.04033 42
1161 7470 4.08942 43
1162 7451 4.03396 44
1163 7450 3.97946 45
1164 7412 4.02051 46
1165 7411 3.96667 47
1166 7517 3.94639 47
1167 7607 3.95083 48
1168 7538 4.0256 49
1169 7470 4.05569 43
1170 7529 3.97237 44
1171 7510 4.00932 45
1172 7405 4.03282 46
1173 7574 3.95313 47
1174 7549 3.91734 48
1175 7598 3.94025 49
1176 7545 3.99417 50
1177 7531 3.98685 51
1178 7471 4.01794 52
1179 7471 3.98755 37
1180 7439 4.00995 38
1181 7458 3.98404 34
1182 7468 3.9921 33
1183 7554 3.97101 34
1184 7535 3.96603 35
1185 7499 3.9772 36
1186 7452 3.99007 37
1187 7561 3.95755 38
1188 7442 4.02446 39
1189 7423 4.01603 40
1190 7542 4.00491 41
1191 7536 4.0061 33
1192 7518 4.00838 34
1193 7464 4.08092 35
1194 7530 4.00956 36
1195 7487 4.06331 37
1196 7552 4.02039 38
1197 7480 4.06939 39
1198 7534 4.01141 40
1199 7507 4.00666 41
1200 7486 3.99345 42
1201 7532 4.00345 43
1202 7466 4.00817 44
1203 7598 3.97934 45
1204 7498 3.98826 46
1205 7491 3.9438 47
1206 7441 3.98428 48
1207 7475 3.99625 49
1208 7546 3.96833 50
1209 7519 4.01037 51
1210 7542 4.01392 52
1211 7531 4.00677 51
1212 7544 4.02929 52
1213 7451 4.06147 53
1214 7404 4.02256 54
1215 7470 3.94203 55
1216 7540 3.93196 56
1217 7523 3.96544 57
1218 7491 3.99092 58
1219 7507 3.97216 59
1220 7516 3.96035 48
1221 7595 3.96708 49
1222 7669 3.98527 50
1223 7555 4.09543 43
1224 7604 4.05813 44
1225 7481 4.0508 45
1226 7472 4.05393 46
1227 7560 4.00979 47
1228 7504 4.01839 48
1229 7535 4.00199 42
1230 7471 3.99973 40
1231 7541 3.97282 41
1232 7431 3.9778 42
1233 7437 3.9801 43
1234 7483 3.94521 44
1235 7522 3.91651 45
1236 7510 3.89254 46
1237 7441 3.94235 47
1238 7467 3.91898 48
1239 7448 3.98362 49
1240 7527 3.99787 50
1241 7520 4.02753 51
1242 7619 4.02323 52
1243 7515 4.06055 53
1244 7538 4.02773 54
1245 7461 3.9689 55
1246 7465 3.98835 43
1247 7429 4.01615 44
1248 7436 3.97862 45
1249 7455 3.98256 46
1250 7464 3.96356 47
1251 7550 3.96437 48
1252 7512 3.97138 42
1253 7409 3.97746 38
1254 7531 3.9603 39
1255 7584 3.94146 40
1256 7442 3.96506 41
1257 7473 3.94821 40
1258 7432 3.96165 41
1259 7533 3.93429 42
1260 7517 3.97792 35
1261 7504 4.02039 36
1262 7454 4.05715 37
1263 7453 4.03784 38
1264 7540 4.00995 39
1265 7496 4.02401 40
1266 7560 3.96032 41
1267 7533 3.9469 42
1268 7519 4.00013 43
1269 7510 3.94461 40
1270 7567 3.92718 41
1271 7478 3.99077 42
1272 7494 3.94996 43
1273 7564 3.90931 44
1274 7640 3.95785 45
1275 7570 3.97398 46
1276 7472 4.03078 47
1277 7432 4.00794 48
1278 7480 4.00709 49
1279 7494 3.98746 50
1280 7523 4.02685 51
1281 7500 4.05653 43
1282 7571 4.07423 44
1283 7473 4.03078 45
1284 7564 3.99868 34
1285 7560 4.02725 35
1286 7359 4.0852 36
1287 7439 4.00108 37
1288 7443 3.98751 38
1289 7444 3.97542 39
1290 7405 3.96989 37
1291 7451 3.91666 35
1292 7506 3.9539 36
1293 7591 3.97563 37
1294 7550 4.00901 38
1295 7567 4.01731 39
1296 7469 4.0245 37
1297 7479 4.07434 38
1298 7536 4.02734 39
1299 7556 4.01363 40
1300 7528 3.9996 41
1301 7513 3.96579 42
1302 7527 3.94845 43
1303 7569 3.93447 44
1304 7581 3.9781 37
1305 7553 4.0098 38
1306 7549 3.95483 39
1307 7569 3.99656 40
1308 7517 4.04057 41
1309 7473 4.01097 42
1310 7472 4.05688 43
1311 7445 4.07307 44
1312 7539 4.02427 45
1313 7468 4.00308 46
1314 7473 3.96012 33
1315 7426 4.02195 34
1316 7436 3.96651 35
1317 7491 3.9414 36
1318 7526 3.97436 37
1319 7548 3.96993 35
1320 7484 3.95216 36
1321 7498 3.96706 37
1322 7495 4.0032 35
1323 7516 3.97978 36
1324 7486 3.97729 37
1325 7505 3.96349 38
1326 7539 3.95901 39
1327 7520 3.94096 40
1328 7518 3.96621 41
1329 7559 3.99365 42
1330 7593 3.98169 37
1331 7561 4.01455 34
1332 7558 4.05213 34
1333 7531 4.081 35
1334 7516 4.06639 36
1335 7522 4.01462 37
1336 7581 4.0277 38
1337 7480 4.06992 39
1338 7478 4.01578 40
1339 7577 4.03814 41
1340 7564 4.08831 42
1341 7506 4.09819 43
1342 7437 4.06387 41
1343 7480 4.04746 39
1344 7475 4.04227 40
1345 7419 4.05621 41
1346 7458 4.03446 42
1347 7559 3.98968 43
1348 7520 3.96077 41
1349 7535 3.96669 42
1350 7596 3.98894 43
1351 7533 4.06266 44
1352 7536 4.00677 44
1353 7551 4.01218 45
1354 7516 4.06253 46
1355 7551 4.1025 47
1356 7523 4.06806 48
1357 7612 4.0377 44
1358 7547 4.05207 45
1359 7507 4.07473 46
1360 7514 4.06787 47
1361 7553 3.98477 35
1362 7487 3.97983 36
1363 7534 3.93271 37
1364 7477 3.9469 35
1365 7511 3.95473 36
1366 7484 3.92664 37
1367 7443 3.91898 38
1368 7453 3.96498 39
1369 7419 3.9721 40
1370 7520 3.91144 41
1371 7523 3.92995 42
1372 7436 3.93854 43
1373 7476 3.94864 44
1374 7546 3.91015 39
1375 7594 3.89228 40
1376 7565 3.88843 41
1377 7457 3.95119 39
1378 7552 3.90215 40
1379 7607 3.91692 41
1380 7549 3.96264 40
1381 7570 3.98349 41
1382 7561 3.99537 38
1383 7457 4.03969 35
1384 7495 3.99973 36
1385 7500 4.0372 37
1386 7530 4.04436 38
1387 7473 4.01633 39
1388 7469 4.01874 40
1389 7518 4.02181 41
1390 7427 4.05642 42
1391 7519 4.05346 41
1392 7509 4.05074 42
1393 7532 4.04859 43
1394 7457 4.09132 44
1395 7468 4.04687 45
1396 7482 4.01644 46
1397 7539 3.94389 38
1398 7499 3.95666 39
1399 7583 3.9429 40
1400 7532 3.97424 41
1401 7515 4.00758 42
1402 7477 4.03437 43
1403 7420 4.01806 44
1404 7450 3.98993 45
1405 7530 3.96361 36
1406 7490 3.96769 37
1407 7495 3.95797 38
1408 7512 3.97963 39
1409 7508 4.00559 40
1410 7443 4.0129 41
1411 7471 3.99772 42
1412 7435 3.98319 43
1413 7468 3.92528 44
1414 7501 3.98587 37
1415 7539 3.96976 33
1416 7490 3.99746 34
1417 7465 4.00603 35
1418 7515 4.01011 36
1419 7549 3.97986 34
1420 7434 4.06591 35
1421 7599 3.97789 36
1422 7639 4.01532 37
1423 7580 4.04512 38
1424 7493 4.06259 39
1425 7492 4.05953 40
1426 7419 4.04178 41
1427 7433 3.97269 42
1428 7502 3.94628 35
1429 7516 3.96155 36
1430 7492 4.00614 37
1431 7493 3.98172 38
1432 7505 3.95163 34
1433 7472 3.97872 35
1434 7601 3.95777 36
1435 7542 4.00928 37
1436 7491 4.03457 38
1437 7514 4.0366 39
1438 7513 3.97764 40
1439 7493 4.02255 41
1440 7598 3.99579 42
1441 7462 4.03632 43
1442 7528 4.02112 40
1443 7549 3.97125 41
1444 7515 4.01384 42
1445 7505 4.01199 43
1446 7511 4.00559 44
1447 7566 4.00251 33
1448 7596 4.00395 34
1449 7594 4.03397 35
1450 7489 4.07438 36
1451 7403 4.04863 37
1452 7516 3.98842 38
1453 7413 4.03777 39
1454 7457 4.01931 40
1455 7467 3.98755 41
1456 7505 3.97215 42
1457 7627 3.92369 39
1458 7475 3.92535 40
1459 7560 3.95635 41
1460 7522 3.96052 42
1461 7516 3.98177 43
1462 7554 3.9816 44
1463 7416 4.02994 45
1464 7483 4.04651 46
1465 7479 4.05843 47
1466 7541 4.07705 48
1467 7591 3.98696 49
1468 7511 4.0426 50
1469 7612 4.02877 41
1470 7508 4.06273 40
1471 7421 4.06401 41
1472 7445 3.98966 42
1473 7429 4.00875 43
1474 7510 3.93702 44
1475 7443 3.98495 45
1476 7451 3.98738 46
1477 7550 4.0298 47
1478 7521 4.03444 46
1479 7466 4.02625 47
1480 7531 3.98247 48
1481 7561 4.0082 49
1482 7550 3.99868 50
1483 7506 4.04436 51
1484 7446 4.06863 52
1485 7444 4.0673 53
1486 7451 4.07892 54
1487 7502 4.06638 55
1488 7495 3.99186 39
1489 7596 3.95313 40
1490 7495 3.99613 41
1491 7513 4.03075 42
1492 7432 4.07239 43
1493 7431 4.03257 44
1494 7393 4.04531 45
1495 7536 4.028 46
1496 7514 4.0173 47
1497 7512 4.07055 48
1498 7547 4.03485 42
1499 7513 4.02675 37
1500 7486 3.98744 38
1501 7469 4.00817 39
1502 7538 3.98408 40
1503 7537 4.02335 41
1504 7528 4.01142 42
1505 7483 4.00708 43
1506 7474 4.03238 44
1507 7515 4.01717 45
1508 7557 3.97618 46
1509 7469 4.00857 39
1510 7497 4.00614 40
1511 7413 3.98934 41
1512 7472 3.9379 42
1513 7502 3.93188 43
1514 7503 3.93962 38
1515 7584 3.94053 39
1516 7383 4.0298 38
1517 7516 3.97179 39
1518 7409 3.98596 39
1519 7453 3.96203 40
1520 7484 3.971 37
1521 7523 3.97687 38
1522 7553 3.9673 39
1523 7489 4.0028 40
1524 7503 3.98147 41
1525 7539 3.99032 42
1526 7521 4.01356 43
1527 7586 4.0141 42
1528 7607 4.00854 43
1529 7533 4.00465 44
1530 7455 4.02012 45
1531 7509 3.96844 45
1532 7470 3.94766 46
1533 7445 3.97327 47
1534 7454 4.01972 48
1535 7410 4.01363 49
1536 7451 3.96215 50
1537 7415 3.94821 51
1538 7510 3.93103 52
1539 7482 3.93037 53
1540 7580 3.9128 54
1541 7563 3.92397 55
1542 7532 3.938 40
1543 7589 3.9133 41
1544 7566 3.95942 42
1545 7516 3.99721 43
1546 7553 4.00569 44
1547 7514 3.92654 39
1548 7457 3.93308 40
1549 7546 3.91413 41
1550 7458 3.93738 42
1551 7565 3.94871 43
1552 7595 3.97024 44
1553 7550 3.98344 45
1554 7539 4.00676 46
1555 7454 4.03958 47
1556 7454 4.02026 48
1557 7553 3.95949 33
1558 7457 4.01234 34
1559 7540 3.98435 35
1560 7587 3.95334 34
1561 7475 4.02435 35
1562 7486 4.00788 36
1563 7490 3.99252 37
1564 7472 3.98059 38
1565 7497 3.95998 39
1566 7509 3.90092 40
1567 7468 3.90881 41
1568 7498 3.88557 36
1569 7598 3.91669 37
1570 7517 3.96115 38
1571 7439 3.99745 39
1572 7556 3.9329 40
1573 7513 3.9413 34
1574 7537 4.00372 35
1575 7475 4.02207 32
1576 7491 3.9753 33
1577 7455 4.00563 34
1578 7549 3.99232 35
1579 7531 3.98579 33
1580 7507 3.96283 34
1581 7498 3.98226 35
1582 7466 3.96504 36
1583 7541 3.94457 35
1584 7463 4.03162 36
1585 7456 4.04185 37
1586 7443 4.04891 38
1587 7412 4.02806 39
1588 7443 4.0258 40
1589 7464 4.00737 41
1590 7464 3.99812 42
1591 7505 3.98961 43
1592 7520 3.96689 44
1593 7492 3.93673 45
1594 7567 3.92295 46
1595 7535 3.93802 38
1596 7500 3.95307 36
1597 7471 4.02409 37
1598 7510 4.0265 38
1599 7554 4.00159 39
1600 7573 4.01162 40
1601 7518 4.03086 41
1602 7581 4.03087 42
1603 7556 4.01072 43
1604 7596 4.02738 40
1605 7584 4.04048 41
1606 7573 4.09494 42
1607 7565 4.05129 43
1608 7593 4.05255 44
1609 7562 4.08675 45
1610 7420 4.09164 46
1611 7544 4.02386 47
1612 7487 3.97729 48
1613 7518 3.99787 49
1614 7468 3.98808 50
1615 7505 4.03051 51
1616 7529 4.0441 52
1617 7571 4.00423 53
1618 7543 4.03487 54
1619 7524 4.042 55
1620 7396 4.09018 56
1621 7445 3.97408 37
1622 7445 3.92666 38
1623 7493 3.87348 39
1624 7509 3.88001 36
1625 7488 3.96688 36
1626 7442 3.95539 37
1627 7477 3.935 38
1628 7443 3.96292 39
1629 7550 3.94808 40
1630 7441 3.9656 38
1631 7368 3.99457 37
1632 7447 3.93165 38
1633 7476 3.88523 39
1634 7473 3.92413 40
1635 7512 3.92612 41
1636 7443 3.9996 42
1637 7465 3.96812 37
1638 7486 3.95739 38
1639 7540 3.98024 39
1640 7579 3.97176 40
1641 7540 3.99602 38
1642 7520 4.0738 39
1643 7474 4.09687 40
1644 7551 4.08966 40
1645 7541 4.1281 41
1646 7496 4.15195 40
1647 7505 4.1459 40
1648 7557 4.10123 40
1649 7517 4.07131 41
1650 7514 4.07586 42
1651 7522 4.05278 43
1652 7479 4.06445 44
1653 7512 4.02103 45
1654 7476 4.00241 46
1655 7456 4.02508 47
1656 7441 4.05295 48
1657 7458 4.04371 33
1658 7434 4.05367 34
1659 7522 4.02061 35
1660 7482 4.04424 34
1661 7493 4.02856 35
1662 7508 3.99227 36
1663 7496 3.95731 37
1664 7473 3.92747 38
1665 7509 3.90638 39
1666 7529 3.95736 40
1667 7555 3.93077 34
1668 7574 3.97188 35
1669 7557 4.04327 36
1670 7515 4.08263 37
1671 7498 4.04081 38
1672 7508 3.99374 39
1673 7525 3.96053 40
1674 7460 3.96273 41
1675 7382 3.97074 42
1676 7493 3.90725 38
1677 7484 3.92878 37
1678 7479 3.93381 38
1679 7566 3.92982 37
1680 7613 3.9581 38
1681 7549 3.9996 39
1682 7504 4.00373 40
1683 7447 3.98133 41
1684 7480 3.91925 42
1685 7541 3.89113 43
1686 7533 3.88265 44
1687 7504 3.91938 45
1688 7551 3.99298 46
1689 7536 4.00199 41
1690 7434 4.06739 42
1691 7493 4.00627 43
1692 7491 4.03484 41
1693 7512 4.03035 42
1694 7550 4.03563 43
1695 7457 4.08448 44
1696 7447 4.07842 45
1697 7489 4.05194 46
1698 7501 3.97174 47
1699 7429 3.9996 48
1700 7408 4.00688 49
1701 7510 3.97044 47
1702 7506 4.02465 38
1703 7537 4.04723 36
1704 7458 4.0413 37
1705 7523 4.02659 38
1706 7486 4.02044 38
1707 7519 4.04003 39
1708 7481 4.06831 40
1709 7458 4.04438 35
1710 7422 4.02964 36
1711 7502 3.98134 37
1712 7400 4.02514 38
1713 7505 3.97761 39
1714 7540 3.93462 40
1715 7505 3.98454 41
1716 7515 3.97498 42
1717 7480 3.975 43
1718 7440 4.00269 39
1719 7390 3.99256 40
1720 7529 3.89481 41
1721 7560 3.92421 42
1722 7543 3.99417 43
1723 7515 4.01943 38
1724 7455 4.05017 39
1725 7493 4.03256 40
1726 7455 4.00832 41
1727 7479 4.00882 39
1728 7466 4.04715 33
1729 7441 4.01048 34
1730 7529 3.93399 33
1731 7524 3.94684 34
1732 7483 3.97354 35
1733 7515 3.98137 35
1734 7543 3.96367 36
1735 7518 3.99268 37
1736 7515 4.03393 38
1737 7476 3.99318 36
1738 7471 3.9395 37
1739 7533 3.96243 38
1740 7490 3.95541 39
1741 7513 3.98536 38
1742 7593 3.97629 39
1743 7570 3.94808 40
1744 7553 3.9334 38
1745 7443 3.99463 39
1746 7504 3.97028 40
1747 7548 3.9576 38
1748 7526 3.98897 39
1749 7455 3.98216 40
1750 7459 3.96072 35
1751 7490 3.98879 34
1752 7418 3.95592 34
1753 7426 3.92944 35
1754 7431 3.92531 35
1755 7434 3.90934 36
1756 7496 3.89955 37
1757 7447 3.93326 38
1758 7440 3.93804 39
1759 7516 3.89489 40
1760 7425 3.9437 41
1761 7469 3.95341 42
1762 7519 3.90943 43
1763 7518 3.97779 44
1764 7563 3.98043 45
1765 7524 3.97927 40
1766 7448 3.99154 41
1767 7402 3.99406 42
1768 7367 3.99525 43
1769 7407 3.97664 43
1770 7405 3.99514 44
1771 7384 3.99607 45
1772 7490 3.94259 45
1773 7515 3.92828 38
1774 7570 3.92655 39
1775 7545 3.93294 40
1776 7441 3.94329 41
1777 7406 3.9626 42
1778 7466 3.9037 43
1779 7561 3.92104 44
1780 7418 3.96495 42
1781 7517 3.93774 43
1782 7533 3.91172 44
1783 7524 4.00133 45
1784 7620 3.96798 35
1785 7567 4.01269 36
1786 7525 4.06565 37
1787 7475 4.07505 35
1788 7473 4.06637 34
1789 7416 4.04382 35
1790 7468 4.00362 36
1791 7409 4.07747 37
1792 7472 4.04269 38
1793 7486 4.00094 39
1794 7509 4.01318 40
1795 7504 4.03358 41
1796 7486 4.04742 42
1797 7401 4.03783 43
1798 7515 4.01344 44
1799 7474 4.01927 45
1800 7502 4.02493 46
1801 7509 4.03835 47
1802 7397 4.09734 48
1803 7444 4.0978 37
1804 7486 4.04101 38
1805 7525 4.07774 39
1806 7480 4.03543 40
1807 7559 3.98386 41
1808 7517 4.00067 42
1809 7493 3.97251 43
1810 7559 3.9361 44
1811 7530 3.97968 40
1812 7478 4.00802 41
1813 7578 3.98509 42
1814 7529 4.04954 43
1815 7536 4.00929 44
1816 7522 4.05105 45
1817 7464 4.02961 46
1818 7563 3.98228 47
1819 7477 4.02274 48
1820 7474 4.02569 49
1821 7491 3.99479 50
1822 7505 3.99267 51
1823 7524 4.02459 52
1824 7467 4.00603 53
1825 7516 3.97259 54
1826 7469 3.97844 55
1827 7475 3.97686 56
1828 7538 3.98408 57
1829 7502 3.9864 44
1830 7464 3.97655 45
1831 7546 3.90233 46
1832 7593 3.98077 47
1833 7501 4.02306 48
1834 7547 4.00252 49
1835 7384 4.02668 50
1836 7453 3.98148 45
1837 7486 3.99532 46
1838 7518 3.97686 47
1839 7498 3.99773 48
1840 7538 3.98342 49
1841 7553 3.99576 50
1842 7500 4.05173 38
1843 7529 4.05618 39
1844 7497 4.07696 40
1845 7477 4.08814 41
1846 7546 4.02041 42
1847 7547 4.01179 32
1848 7500 4.05653 33
1849 7479 4.05669 34
1850 7547 4.02624 35
1851 7502 4.04385 36
1852 7449 4.06726 35
1853 7537 3.98222 35
1854 7573 3.99908 36
1855 7515 4.06108 37
1856 7469 4.10242 38
1857 7535 4.06928 39
1858 7469 4.11688 40
1859 7493 4.06499 41
1860 7503 4.05198 42
1861 7501 4.08159 43
1862 7531 4.05391 44
1863 7516 4.04218 45
1864 7548 3.99576 46
1865 7507 3.98548 47
1866 7572 3.94242 48
1867 7479 3.95187 39
1868 7443 3.94733 40
1869 7412 3.95575 41
1870 7502 3.9868 42
1871 7473 3.96507 37
1872 7439 3.97513 38
1873 7456 3.93924 39
1874 7542 3.93742 40
1875 7535 3.95143 41
1876 7526 3.99734 42
1877 7484 4.0151 43
1878 7510 3.96871 44
1879 7589 3.96824 37
1880 7521 4.00399 38
1881 7610 3.99435 35
1882 7513 4.03128 36
1883 7526 4.04225 37
1884 7633 3.97039 38
1885 7576 4.0359 39
1886 7594 4.08257 40
1887 7483 4.09274 41
1888 7489 4.07117 42
1889 7527 4.07334 43
1890 7495 4.05484 44
1891 7541 3.9809 45
1892 7560 4.00278 46
1893 7595 3.9921 47
1894 7508 4.02491 36
1895 7517 4.02767 37
1896 7567 4.08193 38
1897 7572 4.08386 39
1898 7465 4.12217 40
1899 7427 4.13639 41
1900 7483 4.03996 38
1901 7567 3.97846 39
1902 7561 4.01971 40
1903 7479 4.03209 41
1904 7496 4.02962 42
1905 7496 4.01974 43
1906 7505 3.97255 37
1907 7474 3.99893 38
1908 7493 4.01281 39
1909 7492 4.02403 40
1910 7518 3.9871 41
1911 7494 4.01922 34
1912 7561 4.01997 35
1913 7463 4.02559 36
1914 7459 4.01233 37
1915 7456 4.00818 38
1916 7472 4.05112 39
1917 7554 4.01549 40
1918 7478 4.07248 41
1919 7534 4.0888 42
1920 7473 4.05058 43
1921 7402 4.04472 44
1922 7486 4.06118 45
1923 7540 4.07347 45
1924 7454 4.09243 46
1925 7464 4.09137 47
1926 7458 4.06516 48
1927 7457 4.07349 49
1928 7495 4.03082 50
1929 7531 3.99057 48
1930 7500 3.99387 49
1931 7445 4.00954 50
1932 7509 3.93688 51
1933 7507 3.91022 52
1934 7546 3.95905 53
1935 7509 3.96391 54
1936 7551 3.98371 55
1937 7618 4.01536 56
1938 7577 3.99037 57
1939 7545 4.01696 58
1940 7562 4.02671 59
1941 7487 4.07066 60
1942 7416 4.08145 61
1943 7411 4.01282 62
1944 7364 3.98194 63
1945 7442 3.96856 64
1946 7474 3.91919 65
1947 7522 3.9201 66
1948 7524 3.97475 67
1949 7476 4.00923 68
1950 7537 3.98235 37
1951 7476 3.94048 38
1952 7490 3.93364 39
1953 7483 3.93719 40
1954 7528 3.95616 41
1955 7472 3.9901 42
1956 7473 4.01539 43
1957 7497 4.0012 39
1958 7602 3.90818 40
1959 7546 3.9564 41
1960 7563 3.94473 42
1961 7515 3.99814 43
1962 7465 4.00589 44
1963 7469 4.00991 45
1964 7415 3.96035 46
1965 7465 3.97468 47
1966 7482 3.9726 48
1967 7407 4.00149 49
1968 7445 3.9773 50
1969 7470 3.99973 51
1970 7508 3.95698 52
1971 7480 3.97246 53
1972 7367 4.00475 54
1973 7449 3.96335 55
1974 7406 3.95544 56
1975 7398 3.98418 57
1976 7385 3.98835 36
1977 7433 3.95641 37
1978 7517 3.90275 38
1979 7531 3.92458 39
1980 7583 3.88909 40
1981 7470 3.97738 41
1982 7450 3.95705 42
1983 7413 3.93282 43
1984 7505 3.90273 44
1985 7469 3.91378 45
1986 7407 3.95288 46
1987 7493 3.92593 37
1988 7506 3.91767 38
1989 7563 3.90811 39
1990 7629 3.89107 40
1991 7595 3.99065 41
1992 7553 3.99656 42
1993 7457 4.06477 40
1994 7501 4.05906 41
1995 7552 4.05085 42
1996 7598 4.00869 43
1997 7470 4.09652 38
1998 7501 4.01266 39
1999 7581 3.99406 40
2000 7488 4.03806 41
2001 7531 3.99814 42
2002 7562 3.97342 43
2003 7479 3.99479 41
2004 7477 3.93032 42
2005 7478 3.96256 43
2006 7569 3.97239 44
2007 7482 3.99652 38
2008 7556 3.95712 39
2009 7526 3.95815 39
2010 7509 3.95965 40
2011 7535 4.01407 41
2012 7480 4.00441 42
2013 7494 3.9641 43
2014 7557 3.93939 44
2015 7522 3.96676 45
2016 7426 3.96687 46
2017 7492 3.90109 47
2018 7495 3.91247 48
2019 7407 3.97597 49
2020 7516 3.96647 50
2021 7476 3.98716 51
2022 7489 3.96208 52
2023 7571 3.96619 53
2024 7524 3.9988 54
2025 7543 3.98833 55
2026 7555 3.9914 49
2027 7527 4.00877 50
2028 7464 4.0481 51
2029 7470 4.03427 52
2030 7536 3.97678 53
2031 7473 4.00776 54
2032 7456 3.99316 40
2033 7495 3.95917 41
2034 7539 4.01088 42
2035 7434 4.05004 43
2036 7469 3.99464 41
2037 7483 3.97875 42
2038 7421 3.98033 43
2039 7555 3.87187 44
2040 7545 3.89808 45
2041 7508 3.94246 46
2042 7568 3.91424 47
2043 7506 3.95643 48
2044 7550 3.94887 49
2045 7574 3.98178 48
2046 7554 3.98266 49
2047 7567 3.97925 50
2048 7608 3.98751 51
2049 7526 4.03309 40
2050 7494 4.07513 37
2051 7492 4.04538 38
2052 7457 4.04117 39
2053 7468 4.01955 40
2054 7474 4.00201 40
2055 7468 3.99183 37
2056 7461 3.9752 38
2057 7488 3.96782 39
2058 7511 3.94448 40
2059 7514 3.97298 41
2060 7516 3.97086 42
2061 7517 3.97246 43
2062 7528 3.97543 44
2063 7573 3.95035 45
2064 7568 3.96432 46
2065 7529 3.97437 47
2066 7563 4.00793 48
2067 7602 4.04196 49
2068 7569 4.08456 50
2069 7547 4.07606 51
2070 7464 4.09151 52
2071 7494 4.0471 53
2072 7497 3.9876 38
2073 7545 4.02293 34
2074 7509 4.0249 34
2075 7497 4.01227 35
2076 7533 3.98314 36
2077 7583 4.00501 37
2078 7582 4.00594 38
2079 7533 4.01301 39
2080 7601 4.01579 40
2081 7560 4.05331 41
2082 7501 4.08212 42
2083 7463 4.12033 43
2084 7502 4.08264 44
2085 7516 4.05375 45
2086 7550 4.05815 36
2087 7514 4.04591 37
2088 7513 4.06495 38
2089 7605 4.00381 39
2090 7583 4.06752 40
2091 7517 4.07849 37
2092 7510 4.05925 38
2093 7516 4.05389 39
2094 7586 4.03467 38
2095 7527 4.02724 39
2096 7510 4.06205 40
2097 7542 4.07664 41
2098 7547 4.06493 40
2099 7474 4.03238 41
2100 7427 4.00512 42
2101 7511 3.99028 43
2102 7519 4.00838 44
2103 7544 4.03552 45
2104 7482 4.05694 46
2105 7497 4.04242 47
2106 7550 4.06106 48
2107 7503 4.0821 37
2108 7502 4.02546 38
2109 7484 3.99706 36
2110 7529 3.98911 37
2111 7552 4.01615 38
2112 7531 4.02271 39
2113 7467 4.03629 36
2114 7425 4.04175 37
2115 7570 3.99379 38
2116 7493 4.02055 38
2117 7553 4.00662 38
2118 7468 3.9846 39
2119 7414 4.0031 40
2120 7458 3.97868 41
2121 7520 3.97181 42
2122 7422 3.96025 43
2123 7494 3.93742 44
2124 7551 3.8922 45
2125 7479 3.91563 46
2126 7436 3.94244 47
2127 7471 3.90751 48
2128 7487 3.89689 49
2129 7600 3.91553 50
2130 7599 3.94197 51
2131 7468 4.00375 52
2132 7517 3.99827 53
2133 7538 4.00663 38
2134 7553 4.0192 39
2135 7589 4.03228 40
2136 7509 4.0542 41
2137 7514 4.00306 42
2138 7574 3.98812 43
2139 7479 4.0353 44
2140 7437 4.03859 45
2141 7516 4.00266 46
2142 7575 3.99987 47
2143 7544 3.9837 48
2144 7418 4.02022 49
2145 7463 3.95672 50
2146 7446 3.93782 51
2147 7515 3.9489 38
2148 7434 3.95238 39
2149 7524 3.95481 40
2150 7603 3.94542 41
2151 7505 3.96682 42
2152 7501 3.9948 43
2153 7483 4.01403 35
2154 7493 4.02336 36
2155 7453 4.03811 37
2156 7470 4.06212 38
2157 7557 4.05002 33
2158 7554 4.03243 34
2159 7561 4.06996 35
2160 7536 4.01765 36
2161 7513 4.00506 36
2162 7513 3.95581 35
2163 7534 3.94385 36
2164 7523 3.95853 37
2165 7553 3.96783 38
2166 7464 4.00094 39
2167 7557 3.9652 35
2168 7472 4.0261 36
2169 7442 4.02392 37
2170 7531 3.95658 38
2171 7497 3.95011 39
2172 7505 3.9491 40
2173 7508 3.9715 41
2174 7535 3.92993 42
2175 7521 3.95014 36
2176 7476 3.99037 37
2177 7558 3.95925 38
2178 7573 3.97914 37
2179 7475 4.04334 38
2180 7568 3.96948 39
2181 7527 3.97888 40
2182 7511 4.00692 41
2183 7574 4.01096 42
2184 7501 4.11252 43
2185 7416 4.08927 40
2186 7452 4.0369 41
2187 7506 4.02212 42
2188 7447 4.02551 43
2189 7448 3.97704 44
2190 7501 3.95454 45
2191 7509 3.99081 46
2192 7533 3.94783 47
2193 7480 3.9893 48
2194 7474 3.98287 49
2195 7557 3.95197 50
2196 7368 3.97598 51
2197 7420 3.97722 52
2198 7499 3.94759 53
2199 7415 3.99879 54
2200 7426 3.95287 40
2201 7424 3.95946 41
2202 7466 3.94629 42
2203 7533 3.95633 43
2204 7576 3.96344 44
2205 7527 3.97423 45
2206 7409 3.99433 46
2207 7451 3.95732 47
2208 7437 3.96854 48
2209 7532 3.90388 49
2210 7506 3.90541 50
2211 7574 3.97729 51
2212 7528 4.00531 42
2213 7604 3.98014 41
2214 7527 4.05474 33
2215 7513 4.06256 34
2216 7472 4.03493 35
2217 7545 4.05792 36
2218 7522 4.07551 37
2219 7553 4.0805 38
2220 7530 4.0571 39
2221 7534 4.05097 39
2222 7507 4.04942 38
2223 7499 4.08228 39
2224 7497 4.09324 35
2225 7509 4.05953 36
2226 7587 4.05905 34
2227 7533 4.12877 35
2228 7601 4.08775 36
