generation	Nc	average_age	max_age
1154 4818 0.999585 13
1155 4919 1.01016 11
1156 4917 0.988611 12
1157 4866 0.981093 10
1158 4764 0.993283 10
1159 4826 0.992333 10
1160 4755 0.974763 11
1161 4684 0.988685 12
1162 4719 0.983895 13
1163 4720 0.9875 14
1164 4675 1.00235 15
1165 4654 1.0058 12
1166 4704 1.0034 13
1167 4692 0.989557 14
1168 4751 1.00126 15
1169 4821 0.981954 16
1170 4726 1.00698 17
1171 4742 1.00127 18
1172 4634 1.00583 19
1173 4569 1.00635 12
1174 4513 1.02105 11
1175 4559 1.02742 12
1176 4536 1.04982 12
1177 4622 1.0106 13
1178 4521 0.974563 14
1179 4530 0.996468 15
1180 4564 0.964067 13
1181 4593 0.975833 14
1182 4622 0.999784 15
1183 4628 0.997191 16
1184 4719 1.00297 17
1185 4787 0.988719 18
1186 4845 1.00392 19
1187 4879 1 12
1188 4916 1.0181 11
1189 4934 1.01621 12
1190 4891 1.02535 12
1191 4901 1.03754 12
1192 4923 1.02905 13
1193 4836 0.98842 13
1194 4818 0.985886 14
1195 4859 0.988269 15
1196 4826 1.00622 16
1197 4817 0.996886 13
1198 4755 1.0021 14
1199 4721 1.00868 15
1200 4791 0.993321 16
1201 4837 0.965268 17
1202 4896 0.99326 18
1203 4896 1.00592 11
1204 4956 0.978814 12
1205 5030 0.983698 13
1206 5040 0.981944 11
1207 5036 0.969619 12
1208 5071 0.98028 10
1209 4970 0.980282 11
1210 5071 1.00039 10
1211 5158 1.01881 11
1212 5173 1.02532 12
1213 5171 1.02205 12
1214 5130 1.00156 13
1215 5059 1.00613 14
1216 5096 1.00235 11
1217 5058 0.992487 12
1218 5052 0.983175 13
1219 5072 0.989156 13
1220 5040 0.97123 11
1221 5054 0.998615 12
1222 5059 1.00613 13
1223 5040 0.998016 12
1224 5037 0.994838 13
1225 5034 1.00278 14
1226 5046 0.990488 11
1227 5011 0.983436 12
1228 5037 0.976772 11
1229 4941 0.985023 11
1230 4955 0.99334 12
1231 4978 1.00783 13
1232 5056 0.989122 12
1233 5107 0.989622 13
1234 5123 0.978723 12
1235 5103 1.01862 13
1236 5083 1.01023 12
1237 5099 1.00059 13
1238 5095 0.983121 11
1239 5129 1.00721 11
1240 5127 0.986932 11
1241 5165 0.98606 12
1242 5127 1.01716 12
1243 5184 1.01543 10
1244 5135 1.02415 11
1245 5026 1.01791 12
1246 5057 1.02235 11
1247 5060 1.0166 12
1248 5091 1.02475 13
1249 5136 1.02687 11
1250 5059 1.00573 10
1251 5108 1.04327 11
1252 5191 1.00674 12
1253 5180 0.998263 11
1254 5184 0.995756 12
1255 5231 0.999044 13
1256 5269 0.984058 14
1257 5335 0.965886 15
1258 5365 0.970177 12
1259 5271 0.990514 13
1260 5230 1.00459 14
1261 5297 0.99377 15
1262 5346 0.994201 13
1263 5347 0.991023 14
1264 5336 1.01068 15
1265 5349 0.986913 11
1266 5297 1.01095 12
1267 5389 1.0039 10
1268 5399 0.982404 11
1269 5306 0.968903 11
1270 5348 0.968212 10
1271 5383 0.991269 11
1272 5371 0.98827 12
1273 5369 0.987148 10
1274 5360 1.00187 11
1275 5323 0.981214 12
1276 5359 0.985632 13
1277 5325 0.982723 13
1278 5351 0.987479 12
1279 5365 0.973346 13
1280 5345 0.97942 14
1281 5258 0.993724 15
1282 5269 0.989751 16
1283 5296 1.00812 17
1284 5285 1.00095 18
1285 5327 1.03116 19
1286 5353 1.01345 20
1287 5318 0.994171 21
1288 5372 1.00372 21
1289 5413 1.00425 22
1290 5364 0.995526 23
1291 5444 0.980529 24
1292 5432 0.972018 25
1293 5412 0.959534 10
1294 5385 0.97753 10
1295 5394 0.990174 11
1296 5433 0.994662 12
1297 5501 1.00454 13
1298 5512 1.03411 14
1299 5504 1.01999 13
1300 5488 1.01257 11
1301 5591 1.03595 12
1302 5567 1.0115 13
1303 5494 1.00783 14
1304 5530 1.0141 15
1305 5464 1.01592 13
1306 5500 0.996727 14
1307 5435 0.994664 13
1308 5454 0.985332 12
1309 5562 0.989932 13
1310 5607 0.991974 12
1311 5521 1.00036 11
1312 5507 1.02651 11
1313 5481 0.993432 10
1314 5504 0.99564 9
1315 5498 1.01491 10
1316 5541 0.996571 10
1317 5511 1.00417 11
1318 5535 0.996929 12
1319 5509 1.01089 13
1320 5450 1.00972 14
1321 5465 1.0075 15
1322 5458 1.01447 16
1323 5452 1.02458 17
1324 5508 1.02142 18
1325 5514 1.02666 19
1326 5480 1.00675 10
1327 5434 1.00386 11
1328 5430 1.02505 12
1329 5487 0.992892 13
1330 5466 1.0086 14
1331 5408 1.00296 15
1332 5441 0.990994 11
1333 5419 0.995571 11
1334 5428 0.986183 12
1335 5517 0.981149 13
1336 5561 0.977702 11
1337 5551 1.00865 12
1338 5439 1.01305 13
1339 5490 1.00692 14
1340 5449 1.00037 15
1341 5418 1.01274 16
1342 5370 0.981564 17
1343 5488 0.966655 13
1344 5504 0.972929 11
1345 5557 0.971207 12
1346 5614 0.996437 12
1347 5632 0.999112 10
1348 5691 0.967668 11
1349 5760 0.976562 12
1350 5822 1.0012 11
1351 5830 0.987993 11
1352 5788 0.998272 12
1353 5832 0.992798 12
1354 5850 0.982222 11
1355 5811 0.983135 12
1356 5722 1.00122 13
1357 5757 0.99201 13
1358 5709 1.02365 13
1359 5699 1.01702 14
1360 5789 0.997754 14
1361 5826 1.0127 15
1362 5853 1.00581 16
1363 5949 1.00588 12
1364 5985 0.992982 13
1365 5891 1.00815 14
1366 5775 0.978701 15
1367 5711 1.01033 10
1368 5705 1.00982 11
1369 5658 1.01502 12
1370 5703 1.01771 11
1371 5726 0.993364 11
1372 5723 1.02079 12
1373 5698 0.991927 13
1374 5765 1.00364 14
1375 5766 1.00867 15
1376 5789 1.00294 16
1377 5750 1.03426 17
1378 5687 1.01442 18
1379 5723 1.00891 19
1380 5534 1.00181 20
1381 5336 1.01518 13
1382 5262 0.990688 13
1383 5273 1.0165 14
1384 5222 0.99866 15
1385 5290 1 13
1386 5297 0.993581 14
1387 5273 1.02105 15
1388 5223 1.01015 16
1389 5189 1.00578 15
1390 5209 0.987714 16
1391 5247 0.978654 17
1392 5290 0.983176 11
1393 5362 0.990489 12
1394 5377 0.976195 10
1395 5321 1.01297 11
1396 5370 0.992737 11
1397 5392 0.995734 11
1398 5475 1.01096 12
1399 5453 0.979828 12
1400 5374 0.999628 13
1401 5422 1.01402 14
1402 5407 1.03385 15
1403 5345 1.02732 16
1404 5402 1.00629 14
1405 5448 0.993392 15
1406 5535 0.97561 16
1407 5555 0.986319 11
1408 5600 0.990714 10
1409 5621 1 11
1410 5665 0.984643 11
1411 5650 0.978761 12
1412 5740 0.97439 11
1413 5821 0.989692 12
1414 5829 0.9813 10
1415 5837 0.989207 11
1416 5873 0.9937 12
1417 5784 0.99101 13
1418 5795 0.995686 14
1419 5812 1.01428 10
1420 5823 1.01631 11
1421 5797 1.0088 11
1422 5839 1.01627 12
1423 5763 1.01874 13
1424 5721 1.01451 14
1425 5662 0.981809 15
1426 5596 0.995175 16
1427 5497 0.991268 13
1428 5588 0.98282 13
1429 5634 0.955627 11
1430 5643 0.965798 12
1431 5608 0.99465 13
1432 5645 0.963862 14
1433 5610 0.987879 12
1434 5626 0.975649 11
1435 5580 0.980466 12
1436 5562 0.986156 10
1437 5568 0.998024 9
1438 5591 0.989984 10
1439 5603 1.00089 10
1440 5614 1.00178 11
1441 5792 1.02296 11
1442 5725 1.02777 12
1443 5714 1.00805 13
1444 5827 1.03055 14
1445 5832 1.01457 15
1446 5795 1 12
1447 5710 0.994221 13
1448 5656 1.0099 14
1449 5605 0.997681 15
1450 5730 1.00157 14
1451 5775 1.02165 14
1452 5724 1.02935 15
1453 5736 1.01778 16
1454 5753 1.0332 17
1455 5726 1.02847 15
1456 5709 1.01629 16
1457 5763 1.01267 17
1458 5792 1.01243 18
1459 5835 0.992973 14
1460 5790 1.01589 15
1461 5838 0.992292 12
1462 5810 0.980895 11
1463 5804 0.981564 12
1464 5788 0.999827 13
1465 5811 1.03579 12
1466 5819 1.01787 11
1467 5832 1.00463 12
1468 5905 0.998307 13
1469 5832 1.00017 14
1470 5753 0.975491 15
1471 5745 0.980679 16
1472 5815 0.985211 17
1473 5806 0.978298 18
1474 5819 0.990548 11
1475 5882 0.986909 12
1476 5964 0.989101 11
1477 5885 0.971793 10
1478 5880 0.948129 11
1479 5885 0.971113 12
1480 5880 0.980952 12
1481 5888 0.992527 13
1482 5864 0.993349 12
1483 5867 1.00187 13
1484 5872 1.01294 14
1485 5881 1.01513 13
1486 5777 0.988922 14
1487 5766 1.00364 15
1488 5768 0.98457 10
1489 5821 0.992269 11
1490 5836 0.997087 12
1491 5869 0.998637 13
1492 5996 1.00434 14
1493 5985 0.974102 12
1494 6028 0.982084 12
1495 6008 1.02314 12
1496 6031 1.01857 13
1497 6046 1.02398 11
1498 5958 1.02467 12
1499 5889 1.02411 13
1500 5883 1.00782 13
1501 5809 1.0272 14
1502 5787 1.00415 15
1503 5824 1.01494 12
1504 5857 1.03022 12
1505 5764 1.02065 13
1506 5737 0.997211 13
1507 5743 1.0202 13
1508 5735 1.01622 11
1509 5781 1.01194 12
1510 5823 1.01666 12
1511 5833 1.01354 13
1512 5854 1.00512 14
1513 5799 1.01242 15
1514 5823 1.00653 13
1515 5850 1.00137 11
1516 5800 0.99069 12
1517 5795 0.993097 9
1518 5769 0.992546 10
1519 5705 0.998598 11
1520 5688 1.00246 11
1521 5699 0.987366 11
1522 5676 0.967054 12
1523 5611 0.985208 12
1524 5596 0.993567 11
1525 5563 0.988136 11
1526 5475 0.975342 11
1527 5574 1.00933 10
1528 5562 0.998202 10
1529 5578 1.01362 10
1530 5541 1.01281 10
1531 5536 0.998916 10
1532 5576 1.00215 11
1533 5626 0.992535 12
1534 5537 1.01824 13
1535 5561 1.02194 14
1536 5466 1.02049 15
1537 5433 1.00644 16
1538 5460 1.0185 13
1539 5567 0.992994 14
1540 5494 0.993629 13
1541 5516 1.02737 14
1542 5564 1.02031 15
1543 5550 0.995135 16
1544 5610 1.01212 13
1545 5618 0.99021 12
1546 5697 0.991926 12
1547 5678 1.00229 13
1548 5717 1.00455 12
1549 5748 1.00713 13
1550 5706 1.00929 13
1551 5660 0.994346 10
1552 5654 1.00212 11
1553 5715 0.986352 11
1554 5712 1.01803 11
1555 5736 1.019 12
1556 5714 0.987924 12
1557 5740 0.984321 13
1558 5857 0.983951 14
1559 5931 0.979936 10
1560 6002 0.981839 10
1561 6043 0.99156 11
1562 6123 0.982035 11
1563 6115 0.995585 12
1564 6097 0.995408 13
1565 6147 0.987799 14
1566 6170 0.993031 10
1567 6203 1.00097 11
1568 6186 0.998545 11
1569 6181 1.02055 12
1570 6244 1.00897 11
1571 6223 1.0082 12
1572 6167 1.00097 13
1573 6194 1.00597 13
1574 6136 1.00407 11
1575 6086 1.02415 12
1576 6078 0.999671 13
1577 6008 0.985519 14
1578 6049 0.983138 15
1579 6010 0.990183 16
1580 6008 0.99767 11
1581 5899 1.00305 12
1582 5899 1.00797 11
1583 5883 1.00612 11
1584 5900 1.01492 12
1585 5920 1.00389 13
1586 5855 0.96567 14
1587 5774 0.984586 15
1588 5722 1.00839 16
1589 5595 1.02627 17
1590 5541 1.00451 18
1591 5525 0.991674 12
1592 5501 0.980549 13
1593 5567 1.00719 14
1594 5650 0.989558 15
1595 5551 1.00468 11
1596 5450 1.01523 12
1597 5450 1.01651 13
1598 5385 0.994615 12
1599 5374 0.988649 12
1600 5384 0.994985 13
1601 5342 0.997941 14
1602 5350 0.997944 10
1603 5333 1.00244 11
1604 5350 1.01383 10
1605 5265 1.03932 11
1606 5291 1.03591 12
1607 5348 0.994203 13
1608 5342 1.00842 11
1609 5355 0.999813 12
1610 5429 0.988396 13
1611 5411 1.00037 14
1612 5371 1.00484 15
1613 5354 0.986926 13
1614 5285 1.007 14
1615 5405 1.01277 12
1616 5451 1.00404 11
1617 5377 1.02176 12
1618 5369 1.01006 11
1619 5374 0.993115 11
1620 5397 1.01001 12
1621 5516 0.992023 12
1622 5425 1.01069 12
1623 5335 0.993065 11
1624 5425 0.988203 12
1625 5445 1.00422 13
1626 5497 1.01564 12
1627 5506 1.03578 10
1628 5550 1.02396 11
1629 5559 1.01439 12
1630 5465 1.0183 13
1631 5510 0.98167 14
1632 5403 0.99963 12
1633 5402 0.981118 12
1634 5486 0.992526 11
1635 5518 1.01341 10
1636 5517 0.977705 11
1637 5477 0.991236 11
1638 5419 1.02214 12
1639 5420 1.01052 13
1640 5436 1.00589 14
1641 5377 1.00409 15
1642 5337 0.988008 16
1643 5337 0.979014 17
1644 5437 0.983999 18
1645 5352 1.00803 19
1646 5246 1.00419 20
1647 5207 0.991358 14
1648 5167 0.993226 13
1649 5185 1.01331 12
1650 5126 0.989856 13
1651 5086 0.994495 12
1652 5065 0.996841 11
1653 5090 1.01297 11
1654 5042 0.990877 12
1655 5009 0.985826 10
1656 5039 0.99742 11
1657 4969 0.988529 12
1658 4960 0.990524 13
1659 5049 0.972074 10
1660 5066 0.991907 10
1661 5051 0.99703 11
1662 5090 1.01238 12
1663 4992 1.01382 12
1664 4913 1.01486 11
1665 4932 1.01277 12
1666 4872 1.01827 12
1667 4879 1.02316 13
1668 4921 1.02093 14
1669 4935 1.01114 15
1670 4979 1.01647 13
1671 4977 1.01668 14
1672 5016 1.01415 14
1673 5038 0.986503 14
1674 4905 1.00571 11
1675 4881 1.01516 12
1676 4871 0.999384 11
1677 4819 1.01702 12
1678 4863 1.01049 12
1679 4840 1.04298 13
1680 4749 1.02464 14
1681 4768 1.01342 13
1682 4798 1.02105 14
1683 4909 1.0495 15
1684 4839 1.01157 14
1685 4931 1.0073 15
1686 4957 1.02582 14
1687 4870 0.995893 13
1688 4822 1.01327 14
1689 4860 1.02243 15
1690 4874 0.999384 11
1691 4830 1.00414 11
1692 4797 1.01814 11
1693 4847 1.03136 12
1694 4801 1.01875 13
1695 4750 1.00337 12
1696 4815 1.01329 13
1697 4745 1.00611 14
1698 4740 1.00253 14
1699 4761 0.989498 15
1700 4761 1.00021 16
1701 4803 0.999167 17
1702 4864 0.990337 13
1703 4844 1.00041 13
1704 4753 0.98927 12
1705 4784 0.988294 12
1706 4798 1.00292 13
1707 4707 0.991714 14
1708 4741 0.995149 14
1709 4769 0.994967 10
1710 4812 0.992727 11
1711 4841 0.998554 12
1712 4917 0.998983 11
1713 4980 0.984538 12
1714 4920 0.968699 11
1715 4917 0.987594 12
1716 4929 0.990059 12
1717 4983 1.00221 12
1718 5016 1.00758 11
1719 5021 0.995419 10
1720 5040 0.99504 10
1721 5032 0.985692 10
1722 5080 1.00551 11
1723 5075 1.01222 12
1724 4995 1.01021 13
1725 4958 0.993747 13
1726 5003 0.984409 13
1727 4978 0.992166 14
1728 4976 0.980305 12
1729 5017 1.0004 13
1730 4972 1.02434 14
1731 4993 1.00921 12
1732 5069 0.976721 13
1733 5076 1.01084 11
1734 5133 1.00214 12
1735 5033 0.999404 13
1736 5050 0.989703 14
1737 5035 0.994836 15
1738 5043 0.988895 16
1739 4997 0.994597 17
1740 4966 0.985099 10
1741 4889 0.988137 11
1742 4858 0.992795 12
1743 4776 0.991625 13
1744 4805 1.00375 14
1745 4779 0.993723 12
1746 4835 0.994829 13
1747 4813 0.992105 14
1748 4860 0.977366 11
1749 4921 0.995936 10
1750 4923 0.999797 11
1751 4963 1.01975 12
1752 5019 1.02371 11
1753 5018 1.01056 12
1754 5012 0.997805 10
1755 4999 0.979596 10
1756 4992 0.971955 11
1757 5071 0.993098 12
1758 5042 0.985918 11
1759 5037 1.00953 12
1760 5053 1.0095 13
1761 4963 1.01713 13
1762 4946 1.02851 11
1763 4882 0.984842 10
1764 4868 1.01294 11
1765 4885 1.02641 12
1766 4870 1.02669 11
1767 4859 1.00123 12
1768 4870 1.0076 13
1769 4837 1.02398 14
1770 4840 1.01384 13
1771 4854 0.987639 10
1772 4904 0.988173 11
1773 4743 0.99494 11
1774 4811 0.993141 12
1775 4749 0.987576 12
1776 4774 1.01173 13
1777 4781 0.987032 14
1778 4838 0.979124 12
1779 4836 0.991315 12
1780 4776 0.9933 13
1781 4656 0.995704 14
1782 4680 1.00021 15
1783 4681 0.992096 16
1784 4713 0.991088 11
1785 4661 0.990989 11
1786 4662 0.997211 12
1787 4662 0.982196 12
1788 4613 0.987427 13
1789 4607 0.986108 11
1790 4564 0.986196 12
1791 4568 0.965412 13
1792 4577 0.998252 14
1793 4558 0.98552 11
1794 4530 1.00243 12
1795 4439 1.00338 11
1796 4474 0.99553 12
1797 4489 0.978614 10
1798 4527 0.979015 11
1799 4619 0.990258 11
1800 4635 0.979935 10
1801 4743 0.96985 11
1802 4733 0.9869 12
1803 4726 0.987093 11
1804 4761 1.02689 12
1805 4778 1.01277 13
1806 4812 1.01829 11
1807 4865 1.01644 12
1808 4860 1.02037 13
1809 4882 1.0043 14
1810 4852 0.995054 11
1811 4834 0.991932 12
1812 4805 0.99563 13
1813 4762 1.01911 11
1814 4782 1.03701 10
1815 4822 1.02032 11
1816 4844 1.02581 11
1817 4914 1.01709 11
1818 4862 1.00596 12
1819 4797 1.03773 13
1820 4781 1.00795 11
1821 4809 0.96964 10
1822 4870 1.01786 10
1823 4840 1.01798 10
1824 4833 1.01138 11
1825 4858 1.01091 11
1826 4780 1.00021 12
1827 4718 1.00191 13
1828 4676 1.00214 14
1829 4595 1.01719 15
1830 4556 1.009 13
1831 4511 0.991798 12
1832 4498 0.995776 12
1833 4463 0.998656 11
1834 4483 1.01338 11
1835 4524 1.02431 12
1836 4492 1.02716 13
1837 4511 1.01042 12
1838 4490 0.991759 13
1839 4570 1.00919 14
1840 4615 0.993716 15
1841 4637 1 16
1842 4574 0.985571 17
1843 4548 0.980871 18
1844 4524 0.996242 19
1845 4601 0.975875 9
1846 4532 0.986099 10
1847 4501 0.989336 10
1848 4555 1.00066 11
1849 4546 0.992301 12
1850 4592 1.01154 12
1851 4623 1.02963 11
1852 4533 1 12
1853 4545 0.994279 13
1854 4510 0.9898 12
1855 4465 0.982979 13
1856 4541 0.975336 10
1857 4499 0.994665 11
1858 4576 1.04196 12
1859 4537 1.02733 13
1860 4504 1.02154 12
1861 4495 1.02425 11
1862 4414 1.00725 12
1863 4453 0.988098 13
1864 4464 0.989247 10
1865 4477 0.986598 11
1866 4487 0.997771 11
1867 4506 1.02419 10
1868 4520 1.03142 11
1869 4546 1.01562 11
1870 4498 1.04491 12
1871 4580 1.01419 13
1872 4588 0.992807 13
1873 4666 0.986498 14
1874 4662 0.997211 15
1875 4662 0.988846 11
1876 4565 0.999343 11
1877 4551 0.99165 12
1878 4534 1.00088 13
1879 4551 1.01626 14
1880 4561 1.01162 12
1881 4544 1.02927 11
1882 4585 1.02246 12
1883 4627 0.995461 12
1884 4591 1.00152 13
1885 4574 1.01115 11
1886 4479 1.01317 12
1887 4520 1.00044 13
1888 4470 1.00022 14
1889 4447 1.01979 15
1890 4429 1.01761 12
1891 4452 1.02538 13
1892 4446 0.999325 12
1893 4411 1.00589 12
1894 4413 0.994108 13
1895 4430 1.02099 14
1896 4579 1.02817 12
1897 4641 1.00711 12
1898 4681 1.00342 10
1899 4615 1.0208 11
1900 4606 1.01064 12
1901 4542 1.00308 13
1902 4478 0.980125 14
1903 4488 1.00824 15
1904 4489 1 16
1905 4422 1.00204 17
1906 4327 0.986134 18
1907 4356 0.970845 19
1908 4357 1.00849 9
1909 4351 0.998161 10
1910 4286 1.0112 10
1911 4301 1.05069 10
1912 4373 1.02584 11
1913 4410 1.02472 12
1914 4433 1.0106 11
1915 4346 0.987805 10
1916 4327 1.00393 11
1917 4329 0.99538 11
1918 4310 0.988631 11
1919 4274 0.980346 12
1920 4264 0.996482 13
1921 4321 1.01041 14
1922 4293 1.02423 13
1923 4256 1.00164 14
1924 4272 1.00726 15
1925 4261 1.01713 16
1926 4195 0.985936 13
1927 4225 1.00402 14
1928 4345 1.01657 9
1929 4410 1.00249 10
1930 4441 1.01013 11
1931 4468 1 12
1932 4488 0.985294 13
1933 4521 1.00243 10
1934 4557 0.992758 11
1935 4549 1.01825 10
1936 4489 1.01403 10
1937 4524 1.01083 11
1938 4603 1.0202 12
1939 4627 1.01643 13
1940 4669 1.00386 12
1941 4662 0.994637 13
1942 4663 0.992065 12
1943 4637 0.994824 13
1944 4518 0.992253 14
1945 4497 1.00334 11
1946 4564 1.00416 10
1947 4640 0.983621 11
1948 4628 1.00583 11
1949 4649 0.998924 12
1950 4692 0.997229 13
1951 4631 1.00345 14
1952 4616 0.99675 15
1953 4567 1.00307 16
1954 4566 1.02322 17
1955 4593 1.02809 18
1956 4686 0.989117 19
1957 4680 0.974145 11
1958 4795 0.986861 12
1959 4779 1.0067 12
1960 4781 1.00314 12
1961 4717 0.994276 10
1962 4705 1.00361 11
1963 4679 0.964309 10
1964 4651 0.979144 11
1965 4717 0.98622 11
1966 4753 0.996423 12
1967 4783 1.01484 13
1968 4779 0.992467 14
1969 4822 1.02157 11
1970 4820 0.99668 11
1971 4761 1.00315 12
1972 4655 0.99957 10
1973 4763 1 11
1974 4760 1.01008 12
1975 4647 1.00775 10
1976 4652 1.01849 11
1977 4658 1.01717 12
1978 4700 1.00085 12
1979 4621 1.01948 13
1980 4603 1.00999 14
1981 4595 1.0074 15
1982 4563 0.958361 12
1983 4456 0.987657 13
1984 4408 1.00023 14
1985 4383 1.01894 15
1986 4402 1.00045 11
1987 4440 0.997748 12
1988 4445 1.02722 13
1989 4467 1.02977 14
1990 4511 1.03325 15
1991 4529 1.01744 13
1992 4572 1.00219 14
1993 4498 0.986438 12
1994 4487 1.00134 11
1995 4525 0.958674 12
1996 4526 0.987848 13
1997 4575 1.00503 14
1998 4633 0.993956 15
1999 4707 0.985129 16
2000 4673 0.99465 17
2001 4616 0.981586 14
2002 4645 0.990312 11
2003 4652 0.985813 12
2004 4616 0.988518 10
2005 4738 0.993246 11
2006 4678 0.957888 10
2007 4682 0.992311 10
2008 4667 0.98693 11
2009 4733 1.00106 12
2010 4721 0.995128 13
2011 4733 1.00063 12
2012 4766 1.01385 11
2013 4746 1.0059 12
2014 4715 1.03351 12
2015 4626 1.05188 11
2016 4641 1.01099 11
2017 4655 1.02062 12
2018 4677 1.01304 11
2019 4672 1.02397 11
2020 4648 1.01011 12
2021 4722 1.01631 13
2022 4603 1.00695 12
2023 4498 0.991107 11
2024 4515 1.01417 12
2025 4498 0.986883 13
2026 4473 0.978091 12
2027 4494 0.994215 13
2028 4453 1.01594 14
2029 4505 1.00067 15
2030 4469 0.98635 16
2031 4446 1.02744 17
2032 4438 1.02614 18
2033 4467 1.00515 10
2034 4395 0.98339 11
2035 4374 1.00183 12
2036 4455 1.00314 11
2037 4333 1.01685 12
2038 4328 1.02149 13
2039 4366 1.01901 11
2040 4396 1.01797 12
2041 4379 1.01256 13
2042 4411 1.0204 11
2043 4347 1.00345 12
2044 4387 1.0196 13
2045 4405 0.99546 12
2046 4362 0.980514 12
2047 4383 0.969427 11
2048 4397 0.964749 12
2049 4441 0.998649 13
2050 4454 0.994836 14
2051 4519 0.981191 15
2052 4434 1.01105 11
2053 4385 1.02007 12
2054 4420 0.999548 13
2055 4369 0.994049 13
2056 4330 1.0224 12
2057 4432 1.01038 9
2058 4444 0.9991 10
2059 4429 1.00542 10
2060 4380 0.977397 10
2061 4385 1.0041 10
2062 4323 1.03377 11
2063 4339 1.01521 12
2064 4349 1.01081 12
2065 4298 1.03094 13
2066 4421 1.02918 14
2067 4474 1.03375 14
2068 4517 1.01483 11
2069 4518 1.01903 12
2070 4525 1.02254 13
2071 4565 1.00066 14
2072 4569 0.984023 15
2073 4631 1.00691 16
2074 4653 1.01096 17
2075 4674 0.988019 18
2076 4690 1.00341 14
2077 4716 0.983885 15
2078 4719 0.983683 10
2079 4793 1.0073 11
2080 4686 1.01622 12
2081 4706 1.02762 13
2082 4714 1.03946 14
2083 4740 1.00359 15
2084 4717 1.0053 13
2085 4744 0.980396 14
2086 4719 0.985802 11
2087 4753 0.97854 12
2088 4775 0.98911 13
2089 4764 0.981108 14
2090 4837 0.988423 15
2091 4826 1.00559 16
2092 4881 0.977873 17
2093 4959 0.969954 10
2094 4927 1.00203 11
2095 4887 1.00082 12
2096 4880 0.998975 13
2097 4914 1.00631 11
2098 4868 0.999178 12
2099 4902 1.01448 11
2100 4959 0.996169 11
2101 4963 0.997784 12
2102 5010 0.970459 11
2103 4923 0.985984 11
2104 4934 0.983989 11
2105 4948 0.983023 12
2106 5006 0.996604 12
2107 4990 1.00802 13
2108 4992 1.0002 14
2109 5022 0.972521 15
2110 5050 0.97901 11
2111 5014 1.01217 12
2112 4941 1.02611 13
2113 4889 1.02598 13
2114 4772 1.00105 14
2115 4792 0.964524 14
2116 4656 0.97079 15
2117 4654 0.975505 16
2118 4599 0.95412 17
2119 4588 0.985833 11
2120 4499 1.01556 10
2121 4503 0.991117 10
2122 4495 1.01112 11
2123 4471 0.975844 11
2124 4447 0.974814 11
2125 4424 0.990958 12
2126 4436 0.996844 12
2127 4462 0.996862 10
2128 4431 0.990747 11
2129 4444 0.990324 12
2130 4414 0.976665 10
2131 4388 0.971513 11
2132 4401 1.00568 10
2133 4439 1.01307 10
2134 4488 0.994207 11
2135 4572 1.00219 12
2136 4605 1.00109 13
2137 4666 1.00429 14
2138 4661 1.02617 15
2139 4662 1.03496 14
2140 4661 1.02703 15
2141 4693 1.02323 16
2142 4776 1.01068 11
2143 4721 0.997246 12
2144 4679 0.991451 13
2145 4755 0.993481 14
2146 4713 0.991937 15
2147 4684 0.961144 16
2148 4620 0.965368 14
2149 4681 0.972655 10
2150 4672 0.987586 11
2151 4681 1.00662 12
2152 4778 0.977396 12
2153 4809 0.977958 11
2154 4814 0.981097 11
2155 4870 0.981109 11
2156 4898 0.990813 12
2157 4834 1.0151 13
2158 4859 1.01132 12
2159 4830 1.00435 12
2160 4757 0.983183 13
2161 4801 0.985628 14
2162 4790 1.00772 15
2163 4800 0.99375 11
2164 4838 1.01344 11
2165 4836 1.00041 12
2166 4831 0.997102 13
2167 4893 1.04251 12
2168 4878 1.02686 13
2169 4997 1.0082 14
2170 5027 1.00179 15
2171 5080 0.98563 16
2172 5168 0.99613 17
2173 5180 0.981081 18
2174 5162 0.997482 19
2175 5160 1.00368 13
2176 5192 0.985555 14
2177 5069 0.994279 11
2178 5073 0.996058 12
2179 4985 1.02889 13
2180 4994 1.01842 13
2181 4956 1.00888 13
2182 4986 1.00281 12
2183 4971 1.00604 10
2184 4960 0.99496 11
2185 5041 0.99385 11
2186 4999 0.998 12
2187 5001 1.0244 13
2188 4925 1.01259 14
2189 5001 0.992002 11
2190 4982 0.991369 12
2191 4984 0.985955 11
2192 5050 0.981584 12
2193 5144 0.972395 13
2194 5179 0.968913 10
2195 5090 0.954028 11
2196 5211 0.974477 12
2197 5145 0.982702 13
2198 5123 1.01776 14
2199 5124 0.991998 10
2200 5076 1.00749 11
2201 5092 1.00746 11
2202 5084 0.991935 12
2203 5110 0.984932 13
2204 5101 1.0051 12
2205 5081 1.0185 12
2206 4995 1.01502 12
2207 4990 1.00862 13
2208 4963 1.0131 14
2209 4927 0.997159 15
2210 4982 1.02609 16
2211 4979 1.04941 11
2212 4994 1.01181 12
2213 4878 1.00328 13
2214 4865 1.00226 14
2215 4882 0.980336 10
2216 4883 1.00594 10
2217 4878 0.983395 11
2218 4945 0.984631 10
2219 4937 1.00952 11
2220 4909 0.986759 12
2221 4926 1.00183 13
2222 4917 1.00407 12
2223 4952 0.990711 12
2224 4958 0.996975 13
2225 4911 1.01262 14
2226 4822 0.982165 15
2227 4774 0.988898 11
2228 4840 0.976033 10
2229 4840 0.996281 11
2230 4832 0.993377 9
2231 4848 0.992574 10
