generation	Nc	average_age	max_age
1153 7453 3.95774 46
1154 7456 3.95815 47
1155 7436 3.96329 40
1156 7439 3.98965 41
1157 7381 3.96017 36
1158 7462 3.90365 37
1159 7521 3.85866 38
1160 7434 3.88768 39
1161 7474 3.87236 40
1162 7427 3.89686 41
1163 7410 3.90189 42
1164 7381 3.91045 43
1165 7485 3.87255 44
1166 7492 3.92565 45
1167 7492 3.93166 46
1168 7471 3.92263 47
1169 7446 3.93446 36
1170 7526 3.87802 37
1171 7513 3.89285 38
1172 7559 3.93915 39
1173 7472 3.97016 40
1174 7507 3.97096 41
1175 7523 3.95494 42
1176 7551 3.93577 43
1177 7489 3.99372 44
1178 7590 3.94704 41
1179 7453 3.98953 42
1180 7541 3.99536 43
1181 7551 4.02 44
1182 7466 4.00897 35
1183 7507 4.00533 36
1184 7474 4.03947 37
1185 7451 4.01141 37
1186 7450 4.01691 38
1187 7526 4.00864 39
1188 7525 3.99601 40
1189 7560 3.95979 41
1190 7517 4.01024 42
1191 7553 4.00543 43
1192 7507 4.03597 44
1193 7496 4.05723 45
1194 7502 4.07158 46
1195 7491 4.03284 47
1196 7441 3.99664 48
1197 7480 3.96364 49
1198 7386 4.01043 50
1199 7432 4.00148 51
1200 7587 3.93858 52
1201 7502 3.95348 53
1202 7484 3.96406 54
1203 7501 4.016 55
1204 7547 3.99417 56
1205 7541 4.03342 57
1206 7516 4.04364 58
1207 7591 4.03965 59
1208 7532 4.062 60
1209 7558 4.07356 40
1210 7546 4.07487 41
1211 7452 4.062 42
1212 7535 4.02283 43
1213 7549 4.05431 44
1214 7536 4.03171 35
1215 7500 4.0204 35
1216 7548 3.97112 36
1217 7622 4.06599 37
1218 7520 4.07447 38
1219 7433 4.0674 39
1220 7593 3.99881 40
1221 7514 4.0201 41
1222 7534 4.03783 42
1223 7552 4.06475 43
1224 7361 4.06236 44
1225 7379 4.00854 45
1226 7500 3.9516 46
1227 7479 3.93301 47
1228 7404 3.98231 48
1229 7473 3.95397 49
1230 7532 3.92804 50
1231 7581 3.95001 51
1232 7533 4.01341 52
1233 7546 3.98463 53
1234 7576 4.01175 54
1235 7601 3.98684 55
1236 7577 4.0326 56
1237 7527 4.06789 57
1238 7513 4.05896 58
1239 7585 4.07515 59
1240 7564 4.04125 60
1241 7622 4.00184 61
1242 7533 4.05018 45
1243 7575 4.00792 46
1244 7601 4.02565 47
1245 7543 4.08034 48
1246 7480 4.06604 49
1247 7464 4.0414 50
1248 7490 4.02764 51
1249 7475 4.0709 52
1250 7439 3.99422 53
1251 7391 4.00419 54
1252 7390 4.00433 48
1253 7477 3.98342 49
1254 7465 3.92686 50
1255 7539 3.91909 51
1256 7585 3.91496 52
1257 7420 4.00984 53
1258 7472 4.00776 36
1259 7474 3.99933 37
1260 7550 3.96159 38
1261 7523 4.01329 38
1262 7547 4.03511 38
1263 7510 4.04208 39
1264 7463 4.06392 40
1265 7609 3.96399 41
1266 7556 3.98716 42
1267 7591 3.99249 43
1268 7468 4.04526 44
1269 7440 4.03589 45
1270 7430 4.01279 39
1271 7429 4.03823 40
1272 7477 4.01204 41
1273 7464 4.0343 42
1274 7573 3.99723 43
1275 7520 3.97154 44
1276 7496 4.00067 44
1277 7433 4.00027 38
1278 7503 3.95802 39
1279 7516 3.98164 37
1280 7553 3.97339 38
1281 7495 3.98426 39
1282 7512 3.98403 40
1283 7494 4.01401 41
1284 7495 4.01254 42
1285 7487 4.00321 43
1286 7389 4.01746 44
1287 7363 4.00693 45
1288 7451 3.93209 41
1289 7407 3.9788 42
1290 7460 3.94705 43
1291 7537 3.93074 44
1292 7476 3.98462 45
1293 7518 3.96249 46
1294 7556 3.92324 47
1295 7529 3.90942 46
1296 7550 3.91576 36
1297 7503 3.97814 37
1298 7600 3.99276 38
1299 7472 4.0542 39
1300 7530 4.02045 40
1301 7494 4.05738 41
1302 7570 4.01532 42
1303 7486 4.0907 43
1304 7528 4.05167 44
1305 7514 4.02635 45
1306 7508 4.02238 46
1307 7481 4.02607 47
1308 7457 4.02253 48
1309 7487 3.9614 49
1310 7533 3.98009 50
1311 7513 4.01105 51
1312 7491 3.99333 44
1313 7503 3.98054 45
1314 7423 4.00768 36
1315 7473 4.00013 35
1316 7485 4.00868 36
1317 7415 3.9791 37
1318 7513 3.95408 38
1319 7441 3.9957 39
1320 7527 3.93809 40
1321 7613 3.96545 41
1322 7592 4.01199 42
1323 7678 3.98229 43
1324 7458 4.03996 41
1325 7437 4.04182 42
1326 7452 4.0047 43
1327 7448 3.96066 44
1328 7528 3.90781 45
1329 7543 3.98383 46
1330 7387 4.01746 47
1331 7483 3.98183 48
1332 7577 3.95895 45
1333 7478 4.00415 46
1334 7493 3.94875 47
1335 7523 3.93792 48
1336 7531 3.95724 49
1337 7500 3.98973 50
1338 7545 4.0057 51
1339 7485 4.07562 52
1340 7561 4.02182 53
1341 7467 4.07553 45
1342 7472 4.07321 46
1343 7409 4.05075 47
1344 7428 4.06354 48
1345 7549 4.00676 49
1346 7564 4.02327 50
1347 7551 4.03523 51
1348 7536 4.00318 52
1349 7465 4.04394 53
1350 7471 4.00562 54
1351 7507 3.98202 40
1352 7485 4.0183 41
1353 7419 3.9632 42
1354 7412 4.0031 37
1355 7491 3.97731 38
1356 7449 3.99866 39
1357 7407 3.97057 40
1358 7443 3.99342 41
1359 7496 3.97158 42
1360 7471 4.00134 43
1361 7470 3.98929 44
1362 7400 4.02365 45
1363 7504 3.96562 46
1364 7436 4.01237 47
1365 7428 3.9755 48
1366 7505 3.95523 49
1367 7514 4.01943 42
1368 7557 4.01284 39
1369 7502 4.02893 40
1370 7473 4.02877 38
1371 7456 4.0008 39
1372 7481 3.97327 40
1373 7492 3.97477 41
1374 7536 3.99482 42
1375 7526 4.02817 42
1376 7474 4.03238 43
1377 7426 4.00983 43
1378 7446 4.018 44
1379 7422 3.97642 44
1380 7475 3.96161 33
1381 7639 3.90274 34
1382 7557 3.94985 35
1383 7441 3.96788 36
1384 7373 3.98318 37
1385 7420 3.96132 38
1386 7507 3.95138 39
1387 7539 3.97971 40
1388 7543 3.95572 41
1389 7522 3.94709 38
1390 7439 3.9914 39
1391 7505 3.94684 40
1392 7471 3.93977 41
1393 7386 3.95207 42
1394 7510 3.90053 43
1395 7437 3.92591 41
1396 7477 3.94129 40
1397 7501 3.96774 41
1398 7476 3.95666 42
1399 7507 3.94632 43
1400 7544 3.96726 44
1401 7539 3.95649 45
1402 7530 3.93028 46
1403 7531 3.90586 44
1404 7532 3.94596 45
1405 7472 3.9557 46
1406 7506 3.93125 47
1407 7555 3.92707 48
1408 7461 3.94746 42
1409 7482 3.9428 43
1410 7423 3.955 44
1411 7539 3.90184 45
1412 7423 3.98168 46
1413 7434 3.98736 47
1414 7511 3.94648 48
1415 7442 3.95942 49
1416 7499 3.94599 50
1417 7533 3.9242 51
1418 7536 3.9712 40
1419 7510 3.99454 41
1420 7634 3.95455 42
1421 7519 3.99894 39
1422 7538 3.97612 37
1423 7409 4.01728 38
1424 7575 3.95934 39
1425 7476 3.98609 40
1426 7538 3.98488 41
1427 7571 3.9613 39
1428 7574 4.02258 39
1429 7475 4.06729 40
1430 7435 4.07868 41
1431 7453 4.01436 42
1432 7528 3.96971 43
1433 7466 3.98446 44
1434 7534 3.94067 45
1435 7508 3.96684 37
1436 7521 4.00984 38
1437 7471 4.00428 39
1438 7463 3.97226 40
1439 7445 3.99812 38
1440 7433 4.06108 39
1441 7530 4.03851 40
1442 7467 4.04286 41
1443 7539 4.00531 42
1444 7502 4.05465 43
1445 7338 4.10098 44
1446 7434 3.97646 45
1447 7466 3.93383 46
1448 7405 3.90236 47
1449 7435 3.86174 48
1450 7477 3.83884 34
1451 7505 3.86063 35
1452 7505 3.87075 36
1453 7460 3.93137 37
1454 7438 3.94125 36
1455 7482 3.96592 37
1456 7446 3.99328 34
1457 7463 4.01085 35
1458 7399 4.06041 36
1459 7485 3.99973 37
1460 7594 3.9892 38
1461 7499 4.01667 39
1462 7536 3.97333 40
1463 7548 3.92448 41
1464 7423 4.00822 42
1465 7410 4.01134 42
1466 7433 3.98076 43
1467 7473 3.97471 44
1468 7473 3.93416 45
1469 7529 3.92203 46
1470 7494 3.88698 47
1471 7481 3.88945 48
1472 7421 3.90473 49
1473 7436 3.89215 50
1474 7482 3.89241 39
1475 7518 3.8904 38
1476 7477 3.93072 39
1477 7545 3.92048 40
1478 7516 3.92962 41
1479 7497 3.9169 33
1480 7510 3.93302 34
1481 7452 3.96685 35
1482 7515 4.00931 36
1483 7497 4.02321 37
1484 7484 4.01697 38
1485 7452 4.0204 39
1486 7512 3.98482 40
1487 7443 3.99436 39
1488 7476 4.0107 40
1489 7604 3.95279 41
1490 7560 3.96468 42
1491 7556 4.00648 43
1492 7486 4.03299 33
1493 7530 4.0089 33
1494 7495 4.02642 34
1495 7428 3.99394 35
1496 7415 3.9532 36
1497 7450 3.94174 35
1498 7501 3.94241 36
1499 7562 3.93732 37
1500 7579 3.97836 38
1501 7439 4.03414 39
1502 7515 3.99601 38
1503 7495 4.00187 39
1504 7537 3.98116 40
1505 7521 3.97048 37
1506 7550 4.00331 38
1507 7472 4.017 39
1508 7467 4.05732 40
1509 7408 4.02673 41
1510 7477 4.01846 42
1511 7631 3.92688 43
1512 7532 3.97331 44
1513 7477 3.96509 45
1514 7418 4.01806 46
1515 7487 3.99907 47
1516 7416 4.03263 48
1517 7442 4.00752 49
1518 7397 4.03096 50
1519 7405 3.99163 51
1520 7524 3.95494 52
1521 7596 3.91746 53
1522 7506 3.94764 54
1523 7571 3.89565 55
1524 7586 3.91379 36
1525 7514 3.95196 37
1526 7522 3.95028 38
1527 7563 3.95782 39
1528 7539 3.91378 40
1529 7510 3.93981 41
1530 7464 3.96852 42
1531 7417 3.96656 43
1532 7451 3.93008 44
1533 7494 3.92994 36
1534 7490 3.95928 34
1535 7515 3.96993 35
1536 7583 3.98272 36
1537 7455 4.03005 37
1538 7567 3.98533 38
1539 7534 4.01752 39
1540 7520 3.98564 40
1541 7661 4.00287 41
1542 7577 4.03801 39
1543 7582 4.12728 40
1544 7564 4.14001 41
1545 7470 4.15475 42
1546 7381 4.126 43
1547 7445 4.04701 44
1548 7478 4.01377 45
1549 7424 4.04526 38
1550 7434 4.01278 39
1551 7447 3.99906 40
1552 7406 3.96962 41
1553 7417 3.94877 42
1554 7443 3.9699 43
1555 7477 3.97191 44
1556 7535 3.98567 36
1557 7455 4.02535 37
1558 7489 4.00654 38
1559 7421 4.04797 39
1560 7414 4.00742 40
1561 7550 3.92318 41
1562 7494 3.97825 37
1563 7454 3.98323 36
1564 7505 4.00906 37
1565 7511 3.99428 38
1566 7480 4.00053 39
1567 7539 3.99098 40
1568 7496 3.9996 41
1569 7542 3.99642 42
1570 7548 3.96648 43
1571 7569 3.97186 44
1572 7600 3.99408 45
1573 7584 4.01767 46
1574 7443 4.04326 47
1575 7432 4.03727 48
1576 7481 3.93677 49
1577 7502 3.94308 50
1578 7466 3.93718 51
1579 7423 3.93668 52
1580 7418 3.90954 53
1581 7554 3.85822 38
1582 7582 3.88618 36
1583 7579 3.9719 37
1584 7481 4.02072 33
1585 7494 3.98746 34
1586 7419 4.01294 35
1587 7489 3.98184 36
1588 7494 3.98959 37
1589 7588 3.96916 38
1590 7513 4.00852 39
1591 7511 4.0209 40
1592 7533 4.0312 41
1593 7570 4.03078 41
1594 7576 4.05847 42
1595 7531 4.06613 43
1596 7449 4.02859 44
1597 7546 3.97138 45
1598 7427 4.02518 46
1599 7560 4.01111 47
1600 7559 4.01865 48
1601 7503 3.9968 41
1602 7486 3.98958 42
1603 7425 4.02949 43
1604 7497 4.00427 44
1605 7477 3.97432 45
1606 7546 3.97946 46
1607 7511 3.96858 47
1608 7554 3.97657 48
1609 7480 4.0238 49
1610 7483 4.05533 50
1611 7543 3.98369 51
1612 7545 4.01895 52
1613 7455 4.05111 53
1614 7485 4.01737 54
1615 7422 4.07033 55
1616 7446 4.07306 56
1617 7533 4.07182 36
1618 7547 4.00557 37
1619 7471 4.05983 38
1620 7522 4.06275 39
1621 7515 4.06401 40
1622 7551 4.04503 41
1623 7485 4.03554 34
1624 7475 4.03666 35
1625 7441 3.96331 36
1626 7520 3.92686 37
1627 7560 3.96442 38
1628 7521 4.00851 39
1629 7459 4.01488 40
1630 7386 4.01855 41
1631 7398 4.03217 42
1632 7507 4.02558 43
1633 7485 4.03647 43
1634 7447 4.03867 44
1635 7493 4.02976 45
1636 7441 3.98428 46
1637 7439 3.96034 37
1638 7476 3.92737 38
1639 7515 3.94704 39
1640 7543 3.91621 40
1641 7443 3.95795 37
1642 7446 3.9585 36
1643 7411 3.94346 37
1644 7418 3.96562 38
1645 7426 3.99892 38
1646 7399 4.0246 38
1647 7404 4.04538 39
1648 7403 4.03161 40
1649 7444 3.9425 38
1650 7527 3.92786 39
1651 7510 3.99734 40
1652 7471 3.99853 41
1653 7486 3.97088 42
1654 7473 3.9454 43
1655 7517 3.99574 44
1656 7503 3.91643 45
1657 7470 3.93708 46
1658 7375 3.98915 47
1659 7476 3.91372 48
1660 7488 3.87994 49
1661 7520 3.89628 50
1662 7505 3.94031 51
1663 7542 3.91222 52
1664 7499 3.93119 53
1665 7506 3.96456 54
1666 7510 3.94461 55
1667 7525 3.91402 56
1668 7528 3.94062 57
1669 7490 3.96929 58
1670 7471 3.96533 59
1671 7407 4.02889 38
1672 7488 4.01976 39
1673 7527 3.99442 36
1674 7500 3.9828 37
1675 7466 3.99625 38
1676 7536 4.01208 39
1677 7551 3.99589 40
1678 7473 3.98689 41
1679 7448 4.0094 42
1680 7486 4.02258 43
1681 7476 4.06956 44
1682 7488 4.07719 45
1683 7430 4.10135 46
1684 7519 4.00958 47
1685 7591 3.98235 48
1686 7654 3.97465 44
1687 7568 4.06646 44
1688 7493 4.08074 45
1689 7426 4.06114 46
1690 7517 4.0129 45
1691 7551 4.04052 46
1692 7463 4.05025 35
1693 7491 3.98959 34
1694 7521 3.94362 35
1695 7485 3.99853 36
1696 7427 3.96499 37
1697 7524 3.9596 38
1698 7487 4.0195 39
1699 7541 3.99854 40
1700 7536 4.02707 41
1701 7478 4.04279 42
1702 7527 4.04743 43
1703 7485 4.04609 44
1704 7474 4.08188 39
1705 7466 4.09215 40
1706 7493 4.07607 41
1707 7535 4.04804 42
1708 7508 4.05487 43
1709 7448 4.08593 36
1710 7459 4.05497 35
1711 7485 4.0485 36
1712 7515 4.02741 37
1713 7492 4.03337 38
1714 7434 4.09914 39
1715 7475 4.02408 40
1716 7537 3.99456 41
1717 7545 4.05739 42
1718 7520 4.03723 43
1719 7520 4.01955 44
1720 7471 4.02945 45
1721 7483 4.07377 46
1722 7475 4.04575 47
1723 7536 4.02415 48
1724 7523 4.05942 49
1725 7507 4.05888 50
1726 7400 4.07743 51
1727 7406 4.05131 52
1728 7305 4.02847 53
1729 7374 4.00556 54
1730 7473 3.93216 55
1731 7438 3.96881 40
1732 7475 3.91612 41
1733 7339 3.9673 42
1734 7444 3.91308 42
1735 7542 3.90891 43
1736 7474 3.94661 43
1737 7454 3.9352 44
1738 7481 3.97407 45
1739 7435 3.99005 46
1740 7519 3.98936 43
1741 7458 4.01542 44
1742 7391 4.01488 45
1743 7483 3.94855 46
1744 7476 3.97071 47
1745 7499 3.96053 48
1746 7548 3.96608 49
1747 7510 3.97364 42
1748 7503 3.91523 40
1749 7534 3.90669 38
1750 7537 3.94228 39
1751 7498 3.96906 39
1752 7589 3.99723 40
1753 7483 4.03074 41
1754 7566 4.01784 42
1755 7526 4.05009 43
1756 7473 4.01686 44
1757 7458 3.99182 36
1758 7360 4.01196 35
1759 7399 3.96256 33
1760 7469 3.94243 34
1761 7515 3.97099 35
1762 7490 3.99893 36
1763 7547 3.95985 37
1764 7511 4.00359 38
1765 7499 4.012 36
1766 7447 4.00752 36
1767 7460 4.00174 37
1768 7468 3.96224 38
1769 7452 3.92941 39
1770 7597 3.90654 33
1771 7550 3.97709 34
1772 7477 4.08252 35
1773 7494 4.06699 36
1774 7485 4.06239 37
1775 7489 4.02791 36
1776 7469 4.06922 37
1777 7466 4.03161 38
1778 7450 4.05557 39
1779 7549 4.02252 40
1780 7456 4.05097 41
1781 7459 4.06127 42
1782 7567 4.0748 43
1783 7506 4.11511 44
1784 7536 4.09965 45
1785 7478 4.05523 46
1786 7403 4.04471 47
1787 7513 3.97085 48
1788 7569 4.00238 49
1789 7486 4.00655 50
1790 7519 4.01051 51
1791 7539 4.0004 51
1792 7596 4.04213 52
1793 7443 4.09768 44
1794 7405 4.07103 45
1795 7522 4.00226 46
1796 7474 4.01204 47
1797 7534 3.98792 48
1798 7438 4.03186 49
1799 7452 3.96873 50
1800 7555 3.88948 40
1801 7575 3.92066 40
1802 7567 3.97978 41
1803 7578 3.99631 42
1804 7508 4.01292 43
1805 7456 4.01677 35
1806 7469 3.96519 36
1807 7423 4.00822 37
1808 7356 4.00285 38
1809 7407 3.97907 39
1810 7438 3.97943 40
1811 7497 3.92357 41
1812 7438 3.91732 38
1813 7461 3.92012 39
1814 7520 3.98391 40
1815 7445 3.99839 41
1816 7439 3.96249 42
1817 7512 3.96818 43
1818 7480 4.02767 44
1819 7498 4.03094 45
1820 7460 4.04209 46
1821 7539 4.01512 47
1822 7515 4.00825 44
1823 7516 4.02648 45
1824 7494 4.01268 41
1825 7509 4.05726 42
1826 7471 4.04738 43
1827 7446 4.00349 44
1828 7412 3.98732 45
1829 7487 3.94884 46
1830 7521 3.97819 42
1831 7526 3.95961 43
1832 7499 3.96213 44
1833 7459 3.99424 45
1834 7533 4.01951 46
1835 7472 4.02864 47
1836 7478 4.01725 48
1837 7552 3.99484 49
1838 7503 4.03319 39
1839 7528 4.04344 40
1840 7535 4.0649 41
1841 7480 4.05682 42
1842 7456 4.06626 43
1843 7456 4.01663 44
1844 7505 4.03424 45
1845 7486 4.01937 46
1846 7429 4.03971 47
1847 7425 3.98869 48
1848 7533 3.94703 49
1849 7456 4.00429 50
1850 7504 3.9924 51
1851 7481 3.99104 52
1852 7421 3.99084 53
1853 7408 3.9406 54
1854 7497 3.95078 55
1855 7538 3.94097 39
1856 7535 3.91652 40
1857 7516 3.95609 41
1858 7466 3.94991 42
1859 7566 3.95519 43
1860 7541 3.91898 44
1861 7469 3.94966 45
1862 7516 3.9521 46
1863 7561 3.98691 47
1864 7515 4.00293 48
1865 7425 3.99313 46
1866 7491 4.004 47
1867 7474 4.01097 45
1868 7531 4.02616 46
1869 7528 4.03494 47
1870 7555 4.06671 48
1871 7605 4.0121 39
1872 7616 3.96153 36
1873 7473 4.03747 37
1874 7555 4.036 38
1875 7500 4.04333 39
1876 7487 4.03726 40
1877 7561 4.03108 41
1878 7472 4.0716 42
1879 7487 4.05463 43
1880 7467 4.02344 44
1881 7491 4.00294 45
1882 7487 3.97743 46
1883 7498 3.95599 47
1884 7461 3.97695 48
1885 7523 3.97567 49
1886 7420 3.98531 50
1887 7427 4.0167 41
1888 7487 3.99533 42
1889 7484 4.00748 43
1890 7500 3.9504 44
1891 7466 3.99491 45
1892 7540 3.97135 46
1893 7424 4.01172 47
1894 7484 4.0147 48
1895 7411 3.99582 49
1896 7404 4.01594 50
1897 7538 3.96232 51
1898 7481 3.92153 52
1899 7521 3.94868 41
1900 7489 3.91 42
1901 7499 3.94173 43
1902 7547 3.87174 36
1903 7436 3.91877 37
1904 7407 3.92413 37
1905 7379 3.9672 38
1906 7485 3.98985 39
1907 7549 4.02835 40
1908 7556 4.03454 41
1909 7547 4.04783 42
1910 7547 4.04717 43
1911 7593 4.07441 44
1912 7560 4.07593 45
1913 7530 4.05458 46
1914 7429 4.09369 47
1915 7405 4.07292 46
1916 7549 4.02159 47
1917 7509 4.02344 48
1918 7495 4.01801 49
1919 7488 3.99159 38
1920 7417 4.00512 39
1921 7401 3.95771 37
1922 7532 3.87825 38
1923 7458 3.95334 39
1924 7517 3.97619 40
1925 7609 3.93258 41
1926 7576 3.94245 42
1927 7528 3.98711 38
1928 7473 3.99786 39
1929 7482 4.01711 40
1930 7461 4.02801 41
1931 7388 3.9935 42
1932 7494 3.92421 43
1933 7518 3.90955 44
1934 7580 3.91319 45
1935 7493 3.97384 46
1936 7416 4.02211 47
1937 7460 4.06072 41
1938 7567 3.9856 34
1939 7547 4.01537 35
1940 7630 4.0367 36
1941 7515 4.0684 36
1942 7509 4.08856 37
1943 7460 4.09491 38
1944 7415 4.05799 39
1945 7433 4.05139 40
1946 7572 4.01215 40
1947 7511 4.02636 41
1948 7586 4.01015 38
1949 7553 4.0519 39
1950 7473 4.06624 40
1951 7511 4.00865 40
1952 7461 4.03579 41
1953 7479 3.99345 42
1954 7562 3.9762 43
1955 7521 4.01968 44
1956 7423 4.0745 45
1957 7437 4.00807 38
1958 7427 4.03783 39
1959 7439 4.07582 40
1960 7481 4.03155 41
1961 7369 4.07993 42
1962 7519 3.99588 43
1963 7560 3.98942 44
1964 7511 4.01238 45
1965 7441 4.02634 40
1966 7492 3.99279 41
1967 7478 4.02822 42
1968 7493 3.99653 43
1969 7497 4.0068 44
1970 7566 3.97938 45
1971 7574 4.03367 46
1972 7503 4.04332 47
1973 7545 4.06163 48
1974 7550 4.05603 49
1975 7386 4.05605 50
1976 7479 3.96844 34
1977 7472 3.97765 35
1978 7356 4.01686 36
1979 7414 3.97329 37
1980 7499 3.93946 37
1981 7545 3.95268 38
1982 7523 3.96238 36
1983 7461 3.94907 37
1984 7456 3.91537 38
1985 7506 3.89915 39
1986 7524 3.92225 40
1987 7580 3.94103 41
1988 7608 4.01314 42
1989 7552 4.01496 43
1990 7546 4.01047 44
1991 7474 4.04322 45
1992 7455 4.06854 46
1993 7425 4.10128 47
1994 7378 4.07861 48
1995 7417 4.0329 36
1996 7479 3.99198 35
1997 7522 3.92356 33
1998 7582 3.93379 33
1999 7535 3.98752 34
2000 7586 3.94885 35
2001 7533 3.99217 36
2002 7468 3.98487 37
2003 7378 4.01477 38
2004 7510 3.99521 39
2005 7376 4.02061 40
2006 7435 3.96839 41
2007 7513 3.9445 42
2008 7532 3.98686 41
2009 7436 4.03066 42
2010 7464 4.02653 43
2011 7349 4.03388 44
2012 7428 3.9615 40
2013 7564 3.91129 41
2014 7520 3.9625 42
2015 7449 4.01316 43
2016 7457 4.01328 44
2017 7568 4.02286 45
2018 7556 4.04129 46
2019 7550 4.01603 47
2020 7464 4.08092 48
2021 7444 4.13474 49
2022 7465 4.08024 50
2023 7512 4.02449 45
2024 7411 3.97112 46
2025 7421 3.97979 47
2026 7487 3.94083 48
2027 7515 3.95649 49
2028 7480 3.95067 48
2029 7592 3.95759 49
2030 7479 4.0345 50
2031 7583 4.01793 46
2032 7524 3.99854 47
2033 7448 4.01504 48
2034 7577 3.96476 49
2035 7577 3.95526 40
2036 7468 3.98219 37
2037 7577 3.98891 38
2038 7628 3.98873 38
2039 7457 4.05793 39
2040 7517 4.03166 40
2041 7479 4.01016 41
2042 7551 4.00424 42
2043 7490 4.00895 43
2044 7538 3.99814 44
2045 7551 3.99523 45
2046 7448 4.05666 39
2047 7432 4.04427 40
2048 7581 4.02968 41
2049 7544 4.08232 42
2050 7511 4.08508 43
2051 7555 4.01734 44
2052 7492 4.00734 45
2053 7480 3.99813 46
2054 7424 4.02155 35
2055 7455 4.01368 36
2056 7526 3.99389 37
2057 7531 4.00757 37
2058 7427 4.03285 38
2059 7425 4.00242 39
2060 7462 3.94546 38
2061 7497 3.96732 39
2062 7545 4.03539 40
2063 7520 4.05997 41
2064 7570 4.06262 42
2065 7556 4.04659 40
2066 7506 4.05169 41
2067 7429 4.07767 42
2068 7414 4.06542 43
2069 7540 4.00385 44
2070 7494 4.01708 36
2071 7507 3.99814 37
2072 7507 4.03996 38
2073 7483 4.08526 39
2074 7450 4.07772 40
2075 7525 4.01037 41
2076 7432 4.03391 42
2077 7447 3.9957 43
2078 7489 3.95166 44
2079 7483 4.04316 45
2080 7539 4.01101 46
2081 7537 4.04471 47
2082 7504 4.04824 48
2083 7539 4.04616 49
2084 7547 4.06519 50
2085 7447 4.09252 51
2086 7387 4.11304 52
2087 7463 4.05708 53
2088 7467 4.07285 50
2089 7436 4.07006 51
2090 7465 4.04956 52
2091 7524 4.00226 53
2092 7509 4.00559 54
2093 7575 3.98746 55
2094 7461 4.0382 56
2095 7436 4.08405 57
2096 7483 4.04316 58
2097 7455 3.9894 59
2098 7430 3.98075 41
2099 7483 3.93946 42
2100 7411 3.93739 37
2101 7293 3.96312 38
2102 7438 3.93668 38
2103 7518 3.92126 39
2104 7542 3.94179 40
2105 7566 3.94449 41
2106 7525 3.94738 42
2107 7485 3.95925 43
2108 7482 3.96619 44
2109 7500 3.98347 45
2110 7543 3.93862 46
2111 7539 3.95464 47
2112 7531 4.00903 36
2113 7584 3.9288 37
2114 7509 3.94433 38
2115 7505 3.9507 39
2116 7545 3.95931 40
2117 7450 3.98497 41
2118 7500 3.954 35
2119 7511 3.98882 36
2120 7401 4.00946 37
2121 7398 4.03379 38
2122 7456 3.99732 35
2123 7490 3.9478 36
2124 7414 3.96331 37
2125 7407 3.94222 38
2126 7523 3.9669 39
2127 7481 3.91298 40
2128 7405 3.93126 41
2129 7420 3.89677 42
2130 7385 3.90142 43
2131 7505 3.8986 44
2132 7516 3.92563 45
2133 7509 3.95805 46
2134 7474 3.96441 41
2135 7564 3.92041 42
2136 7467 3.97255 39
2137 7578 4.02098 40
2138 7476 4.05832 40
2139 7512 4.01744 38
2140 7613 4.00512 39
2141 7627 4.05454 40
2142 7538 4.0983 35
2143 7542 4.10103 36
2144 7537 4.08558 37
2145 7548 4.042 38
2146 7469 4.06989 34
2147 7505 4.03478 34
2148 7541 4.05689 35
2149 7502 4.05798 36
2150 7455 4.06023 36
2151 7486 4.01803 37
2152 7542 4.00544 38
2153 7545 4.0061 39
2154 7510 4.04088 40
2155 7503 4.07704 41
2156 7475 4.07104 42
2157 7401 4.07215 43
2158 7467 3.98433 44
2159 7479 3.95521 45
2160 7438 3.95483 46
2161 7514 3.89593 33
2162 7475 3.92401 34
2163 7461 3.92012 35
2164 7461 3.9287 34
2165 7458 3.9351 35
2166 7480 3.96217 36
2167 7459 3.96702 37
2168 7456 4.00013 37
2169 7575 3.97254 38
2170 7486 3.98491 39
2171 7487 4.00307 40
2172 7478 3.98569 41
2173 7565 3.95492 42
2174 7522 4.00292 43
2175 7527 3.99283 44
2176 7534 4.02827 41
2177 7425 4.06222 42
2178 7460 4.06153 43
2179 7521 4.07752 44
2180 7501 4.07052 45
2181 7512 4.06896 46
2182 7511 4.05698 47
2183 7441 4.07889 48
2184 7405 4.05672 49
2185 7509 4.0016 50
2186 7574 3.96132 39
2187 7588 3.99895 40
2188 7515 4.066 41
2189 7428 4.05627 42
2190 7488 3.98624 43
2191 7477 4.03491 44
2192 7501 4.0092 45
2193 7477 4.06955 46
2194 7528 4.0182 47
2195 7420 4.03531 48
2196 7505 3.98947 39
2197 7515 3.98975 39
2198 7537 3.9858 40
2199 7564 3.94923 41
2200 7542 4.02731 42
2201 7530 3.99402 43
2202 7448 4.02081 44
2203 7505 4.00546 45
2204 7477 3.96456 46
2205 7442 4.02432 47
2206 7420 3.98518 48
2207 7404 3.99716 49
2208 7481 3.98743 50
2209 7469 3.94631 51
2210 7461 3.95818 40
2211 7443 3.90743 41
2212 7551 3.91365 42
2213 7615 3.93303 43
2214 7512 3.99108 44
2215 7447 4.02994 45
2216 7456 4.01127 46
2217 7532 3.99522 47
2218 7449 4.03638 40
2219 7464 4.0489 41
2220 7499 3.97906 37
2221 7563 3.95293 38
2222 7466 4.01232 39
2223 7443 4.03171 40
2224 7560 3.95437 39
2225 7476 3.96509 40
2226 7444 3.94922 41
2227 7514 3.93519 42
2228 7455 3.94192 43
