generation	Nc	average_age	max_age
1154 4546 0.985042 11
1155 4686 0.999573 12
1156 4683 0.986974 13
1157 4751 0.996843 12
1158 4843 0.994631 13
1159 4738 1.00422 11
1160 4742 1.01371 12
1161 4730 1.0093 13
1162 4699 0.989572 11
1163 4694 0.996378 12
1164 4652 0.992046 13
1165 4650 0.997634 14
1166 4645 1.01119 15
1167 4669 0.999572 11
1168 4686 0.998079 12
1169 4651 1.03268 12
1170 4644 1.0211 11
1171 4599 1.00478 10
1172 4652 0.985598 10
1173 4695 1.00532 11
1174 4717 1.01781 12
1175 4739 1.00253 11
1176 4823 1.01161 10
1177 4938 0.998987 11
1178 5017 1.01555 10
1179 5052 0.982185 10
1180 5013 0.993018 11
1181 4950 0.997778 12
1182 4970 1.01992 13
1183 4942 0.985633 13
1184 4940 0.98502 10
1185 4969 0.987925 9
1186 5043 1.00218 10
1187 5085 1.01711 11
1188 5019 1.0259 12
1189 5033 0.993841 10
1190 4991 0.995792 11
1191 4964 1.00584 12
1192 4999 1.0068 13
1193 5032 1.00119 14
1194 5080 1.00394 15
1195 5124 0.974434 16
1196 5080 1.00551 17
1197 5095 0.982924 12
1198 5152 0.981949 12
1199 5161 0.980624 12
1200 5218 1.00153 11
1201 5160 0.988372 12
1202 5203 0.976168 12
1203 5296 0.983006 13
1204 5198 0.990573 12
1205 5282 0.982961 13
1206 5357 0.995893 12
1207 5346 1.02282 13
1208 5432 1.02264 14
1209 5432 1.03074 15
1210 5445 1.01212 13
1211 5539 1.02257 14
1212 5529 1.01067 15
1213 5538 0.99043 16
1214 5487 1.00857 15
1215 5570 1.03698 16
1216 5562 1.00827 17
1217 5627 0.994846 18
1218 5629 0.991828 19
1219 5629 0.989874 20
1220 5665 1.02118 21
1221 5778 0.998096 22
1222 5837 0.992976 23
1223 5772 0.992723 24
1224 5691 1.00264 25
1225 5637 0.997516 12
1226 5707 1.00666 13
1227 5659 1.00636 14
1228 5657 0.999823 14
1229 5638 0.992373 12
1230 5621 0.993773 12
1231 5791 0.967363 12
1232 5730 0.964572 11
1233 5657 0.984621 11
1234 5616 0.977208 10
1235 5585 0.971531 10
1236 5578 0.982969 11
1237 5553 0.988655 11
1238 5488 1.00784 12
1239 5457 1.00183 11
1240 5480 0.990876 10
1241 5410 0.977634 11
1242 5500 0.976182 12
1243 5424 0.987279 11
1244 5506 1.01072 12
1245 5483 0.994346 11
1246 5433 1.01086 10
1247 5498 0.986722 11
1248 5470 1.00037 11
1249 5435 0.981785 12
1250 5432 0.992084 13
1251 5439 0.986762 14
1252 5414 1.01127 13
1253 5313 1.01619 14
1254 5372 1.00912 14
1255 5494 1.01074 15
1256 5536 0.999639 13
1257 5558 0.994063 14
1258 5592 0.988376 11
1259 5612 0.973984 12
1260 5555 1.00828 12
1261 5481 0.991607 13
1262 5408 0.996672 14
1263 5406 0.989641 13
1264 5389 1.00019 12
1265 5322 0.977828 13
1266 5383 1.00242 14
1267 5344 1.01871 13
1268 5378 0.989587 14
1269 5377 0.980844 15
1270 5389 0.994619 16
1271 5266 0.983289 12
1272 5293 1.00038 13
1273 5307 0.985302 11
1274 5276 0.994882 12
1275 5347 1.0058 13
1276 5381 1.00613 14
1277 5309 1.00113 15
1278 5286 1.02005 11
1279 5241 1.00687 11
1280 5323 1.00676 11
1281 5440 1.00993 11
1282 5356 1.03211 12
1283 5427 1.01419 13
1284 5389 1.01317 14
1285 5377 0.993305 13
1286 5356 0.979462 11
1287 5252 0.968583 12
1288 5227 0.9912 13
1289 5089 1.00727 12
1290 5082 1 13
1291 5107 0.995105 14
1292 5013 1.00199 15
1293 5086 1.00275 16
1294 5040 1.02024 17
1295 4996 1.00961 18
1296 4897 1.00653 10
1297 4958 0.98568 11
1298 4979 0.989958 10
1299 4955 0.980827 11
1300 4964 0.985496 12
1301 4918 0.991257 12
1302 4963 1.01713 11
1303 4903 0.997349 11
1304 4920 0.982114 10
1305 4921 0.991872 11
1306 5016 0.976276 12
1307 5027 0.988661 13
1308 5119 0.977925 13
1309 5117 0.991206 13
1310 5121 1.0002 13
1311 5222 0.976829 11
1312 5220 1.0069 12
1313 5121 1.00254 13
1314 5143 1 14
1315 5147 1.00602 15
1316 5144 0.998834 16
1317 5162 0.985277 12
1318 5136 1.00117 11
1319 5198 1.01077 12
1320 5189 0.992677 13
1321 5192 0.990948 14
1322 5249 0.986283 15
1323 5216 0.99559 16
1324 5189 0.991521 17
1325 5171 0.984916 11
1326 5121 0.979106 11
1327 5041 0.996429 12
1328 4981 0.983537 13
1329 5011 0.994612 14
1330 5094 0.999018 12
1331 5156 0.989139 11
1332 5157 1.0192 12
1333 5093 1.01924 13
1334 5178 1.02433 14
1335 5187 1.0187 12
1336 5110 1.01996 13
1337 5135 1.00779 14
1338 5140 1.00953 15
1339 5254 0.994861 16
1340 5309 1.00885 17
1341 5305 0.996984 18
1342 5311 1.00584 11
1343 5322 1.00939 10
1344 5302 1.01056 9
1345 5326 1.00939 10
1346 5266 1.0093 11
1347 5281 1.03541 11
1348 5332 1.01557 12
1349 5333 1.01781 11
1350 5377 1.00911 12
1351 5355 1.00672 13
1352 5318 0.991914 14
1353 5252 1.01066 15
1354 5233 1.00076 16
1355 5320 0.977256 17
1356 5243 0.988365 18
1357 5292 1.01965 19
1358 5332 1.01088 15
1359 5414 1.00979 16
1360 5444 1.01653 17
1361 5480 0.983942 15
1362 5420 0.998708 16
1363 5478 1.01022 13
1364 5381 0.989221 11
1365 5338 0.980142 12
1366 5342 0.987458 13
1367 5354 1.01027 14
1368 5457 0.993036 11
1369 5508 1.01325 10
1370 5542 1.00595 10
1371 5577 0.997848 11
1372 5643 1.0124 10
1373 5643 1.00443 10
1374 5699 1.00386 11
1375 5726 1.00803 12
1376 5646 1.00655 13
1377 5666 1.01006 11
1378 5724 1.00577 9
1379 5700 0.988246 10
1380 5748 0.982603 11
1381 5753 0.990787 11
1382 5689 0.997363 11
1383 5724 1.01625 11
1384 5820 1.00722 11
1385 5824 1.02078 12
1386 5794 1.03141 13
1387 5790 1.00898 14
1388 5686 0.97872 15
1389 5660 0.973498 16
1390 5692 0.974877 12
1391 5694 0.972954 11
1392 5703 0.992285 10
1393 5747 0.988342 10
1394 5784 0.992047 11
1395 5744 0.999826 12
1396 5801 1.00586 13
1397 5838 1.02364 14
1398 5863 1.0191 15
1399 5919 1.01622 14
1400 5904 1.00627 14
1401 5789 0.984281 15
1402 5854 0.985822 12
1403 5937 0.990736 13
1404 5891 0.989475 14
1405 5862 1.00648 14
1406 5840 1.00753 15
1407 5866 0.979714 13
1408 5900 0.997966 11
1409 5890 1.00475 12
1410 5852 1.00769 13
1411 5824 1.01374 13
1412 5876 1.01413 14
1413 5876 0.986045 13
1414 5801 1.00069 14
1415 5713 1.00508 15
1416 5671 1.02028 16
1417 5725 0.988646 11
1418 5596 0.997498 11
1419 5575 0.994798 12
1420 5607 0.995541 11
1421 5597 1.04002 11
1422 5642 1.00744 12
1423 5652 0.98213 13
1424 5622 0.989861 14
1425 5610 1.00446 11
1426 5590 1.00662 12
1427 5617 1.01887 12
1428 5589 0.988012 12
1429 5610 0.959715 13
1430 5519 0.95597 14
1431 5562 0.992449 15
1432 5546 1.02452 14
1433 5652 1.03061 15
1434 5737 1.0054 16
1435 5809 1.00568 14
1436 5834 0.99143 15
1437 5857 0.984634 16
1438 5845 1.02686 17
1439 5890 1.00136 16
1440 5917 1.00997 12
1441 5911 0.997462 13
1442 5945 0.988225 14
1443 6000 0.969333 11
1444 5932 0.963082 12
1445 5973 0.99414 13
1446 5895 1.00254 12
1447 5883 0.978922 12
1448 5847 0.978964 13
1449 5878 0.996768 14
1450 5908 0.995599 14
1451 5947 0.985034 13
1452 5860 0.98686 12
1453 5863 0.999488 13
1454 5863 1.0029 12
1455 5822 0.995191 11
1456 5807 0.995006 10
1457 5801 0.98483 9
1458 5849 1.00427 10
1459 5879 0.990815 11
1460 5835 1.00069 11
1461 5801 0.991381 10
1462 5866 0.96028 11
1463 5895 0.996777 11
1464 5978 1.01121 11
1465 5945 1.00908 10
1466 5909 0.994246 11
1467 5899 0.981183 12
1468 5912 0.985284 11
1469 5874 0.97855 12
1470 5896 0.975407 13
1471 5859 0.990271 13
1472 5799 0.995516 14
1473 5734 1.00262 12
1474 5757 1.02067 13
1475 5781 1.03096 14
1476 5792 1.02106 15
1477 5719 0.991432 13
1478 5621 0.9694 12
1479 5627 1.00551 11
1480 5643 1.00496 12
1481 5677 1.01726 11
1482 5636 1.00408 11
1483 5572 0.999821 12
1484 5638 0.996275 12
1485 5629 0.990584 13
1486 5750 1.0127 13
1487 5643 1.00337 14
1488 5638 1.00053 10
1489 5529 0.990414 11
1490 5532 0.999819 12
1491 5542 1.00848 11
1492 5495 1.01292 11
1493 5494 1.02057 12
1494 5573 1.00036 13
1495 5590 1.00841 14
1496 5538 0.996389 15
1497 5570 0.984919 10
1498 5632 1.0055 11
1499 5689 0.984883 11
1500 5626 0.978493 11
1501 5665 0.986584 11
1502 5707 0.995269 11
1503 5688 0.995605 12
1504 5644 0.994685 13
1505 5799 0.99362 12
1506 5833 0.986456 13
1507 5814 0.973512 12
1508 5855 1.01845 12
1509 5806 1.0124 11
1510 5886 1.00748 12
1511 5833 0.994 13
1512 5730 1.00349 10
1513 5696 1.00088 11
1514 5699 0.99263 12
1515 5656 0.960042 13
1516 5668 0.969654 14
1517 5783 0.978904 15
1518 5756 1.01199 16
1519 5808 1.01085 12
1520 5825 1.02712 13
1521 5818 1.01753 11
1522 5860 1.02474 12
1523 5784 1.02835 11
1524 5703 1.05471 11
1525 5712 1.01663 12
1526 5766 0.997225 13
1527 5753 0.994264 13
1528 5743 1.01776 13
1529 5782 1.02058 11
1530 5832 1.00772 12
1531 5880 1.0102 12
1532 5831 1.02418 12
1533 5840 1.00668 13
1534 5808 1.01205 14
1535 5865 0.98653 12
1536 5942 1.00236 13
1537 5891 1.01935 14
1538 5949 0.992268 13
1539 5904 0.980691 14
1540 5839 0.989553 15
1541 5949 0.988738 16
1542 6024 0.966799 15
1543 6043 0.958795 16
1544 6015 0.981712 13
1545 5976 0.993641 11
1546 6000 1.00067 12
1547 6029 0.984077 13
1548 6057 1 11
1549 6071 0.990941 12
1550 6130 1.00457 13
1551 6126 1.00065 13
1552 6193 0.978363 11
1553 6204 0.980335 12
1554 6180 0.992233 13
1555 6051 1.00595 14
1556 6103 0.993118 10
1557 6173 1.00194 11
1558 6062 1.00165 11
1559 6104 0.999181 11
1560 6109 1.00917 12
1561 6089 1.00608 13
1562 6077 0.997367 12
1563 6178 0.998058 13
1564 6225 0.990843 14
1565 6199 1.005 12
1566 6090 0.986371 13
1567 6040 0.984437 13
1568 5908 1.01202 14
1569 5854 0.995559 14
1570 5937 0.978946 15
1571 5961 0.988593 16
1572 5945 0.98032 11
1573 5994 1.00817 12
1574 5986 0.998162 11
1575 5975 1.0231 12
1576 5956 1.00218 13
1577 6002 0.99117 14
1578 5989 1.00885 15
1579 6160 1.00568 13
1580 6107 1.028 14
1581 6091 1.02184 13
1582 5908 0.995261 13
1583 5953 0.994625 14
1584 5960 1.00587 15
1585 5898 0.983215 16
1586 5952 1.0047 17
1587 5960 0.997987 18
1588 5916 1.00017 14
1589 5915 1.00693 15
1590 5937 1.01482 16
1591 5908 1.0022 17
1592 5907 0.99052 14
1593 5947 0.986548 12
1594 6045 0.977337 13
1595 6109 1.00769 14
1596 6097 1.00328 14
1597 6121 1.00604 15
1598 6129 1.00098 16
1599 5996 1.00133 17
1600 6039 1.00662 11
1601 6027 1.01261 12
1602 6060 1.00924 13
1603 6121 1.00572 11
1604 6126 0.981064 11
1605 6077 0.969722 11
1606 6048 1.00579 9
1607 6037 1.00563 10
1608 6089 0.995073 11
1609 6031 0.999668 12
1610 5997 0.9995 12
1611 5993 0.979142 12
1612 5924 0.998143 13
1613 5919 1.02298 14
1614 5923 1.00979 15
1615 5829 0.990564 16
1616 5861 0.986009 13
1617 5885 1.00476 12
1618 5868 1.00392 13
1619 5819 1.02268 13
1620 5789 1.01416 11
1621 5818 1.00653 12
1622 5848 1.00445 13
1623 5875 1.00647 12
1624 5969 0.998827 11
1625 5942 0.996298 12
1626 5926 1.01957 10
1627 5835 1.02022 11
1628 5811 1.01945 12
1629 5788 0.994299 13
1630 5783 1.01314 14
1631 5665 1.006 15
1632 5695 0.997191 16
1633 5655 0.990451 13
1634 5627 1.00853 13
1635 5626 1.02115 13
1636 5710 1.01208 14
1637 5784 1.01452 12
1638 5679 0.99278 12
1639 5784 0.994295 13
1640 5804 1.01223 12
1641 5844 1.00462 12
1642 5856 1.02305 12
1643 5918 0.999662 13
1644 5882 0.980619 12
1645 5890 0.979966 13
1646 5922 1.0054 14
1647 6000 0.985833 11
1648 5953 0.990425 12
1649 6017 0.999834 11
1650 5985 0.994152 12
1651 5983 1.01003 12
1652 5974 1.00318 13
1653 5968 1.01927 13
1654 5951 0.993783 11
1655 5888 0.994565 12
1656 5794 1.01001 13
1657 5773 1.02269 12
1658 5733 1.00576 13
1659 5722 1.00437 11
1660 5780 0.988408 11
1661 5822 1.00842 11
1662 5772 1.02235 12
1663 5722 1.01957 13
1664 5740 1.02456 14
1665 5760 1.02396 15
1666 5806 1.00913 12
1667 5805 1.00482 12
1668 5806 0.992077 12
1669 5882 0.99592 13
1670 5918 1.03295 14
1671 5918 1.02078 15
1672 5907 1.01524 16
1673 5863 1.00665 17
1674 5873 1.00715 18
1675 5855 0.999829 15
1676 5947 1.00841 16
1677 5921 0.994596 13
1678 5893 0.988631 14
1679 5849 1.02188 11
1680 5803 0.986386 10
1681 5881 0.979935 10
1682 5906 0.978496 11
1683 5866 1.00205 12
1684 5846 0.988881 13
1685 5772 0.983714 11
1686 5803 0.958125 12
1687 5787 0.958528 9
1688 5744 0.989554 10
1689 5733 0.988139 11
1690 5830 0.981818 12
1691 5833 0.998286 11
1692 5816 0.970598 11
1693 5928 0.969467 11
1694 5937 0.998316 12
1695 5932 0.984828 12
1696 5899 1.0117 11
1697 5842 1.00291 11
1698 5973 0.980579 11
1699 5974 0.997824 11
1700 6050 0.970909 10
1701 6066 0.993076 11
1702 6083 1.0337 12
1703 6125 1.00441 11
1704 6160 0.98474 12
1705 6169 0.974874 13
1706 6126 0.967842 14
1707 6124 0.986283 15
1708 6137 0.975884 10
1709 6151 0.976914 10
1710 6130 0.980587 11
1711 6099 0.965896 11
1712 6148 0.988452 12
1713 6176 1.01409 13
1714 6200 1.02532 14
1715 6208 1.02078 15
1716 6234 1.01636 16
1717 6171 1.0034 17
1718 6104 0.987385 12
1719 6059 0.991913 12
1720 6199 0.983384 13
1721 6218 0.999839 14
1722 6254 0.988487 14
1723 6309 0.994135 12
1724 6277 0.984547 13
1725 6315 0.986065 11
1726 6269 1.01531 12
1727 6344 1.00788 12
1728 6410 1.01279 13
1729 6294 1.01938 12
1730 6293 1.0178 11
1731 6302 0.995081 12
1732 6339 1.00268 11
1733 6342 0.999842 12
1734 6332 0.97789 10
1735 6316 1.00554 11
1736 6330 1.00174 12
1737 6305 1.01301 13
1738 6317 1.00253 14
1739 6272 1.00877 15
1740 6117 1.0049 16
1741 6112 1.00115 17
1742 6124 1.01029 18
1743 6113 0.996074 12
1744 5977 0.984273 11
1745 6017 0.986372 12
1746 6036 0.97664 11
1747 6034 0.987073 12
1748 6085 0.990633 12
1749 6062 0.997031 13
1750 6028 0.998507 14
1751 6045 1.00083 15
1752 6071 0.986658 12
1753 6036 0.988734 11
1754 6017 1.01595 12
1755 6118 1.01733 13
1756 6144 1.00358 14
1757 6080 0.982237 12
1758 6128 1.00963 13
1759 6128 1.00098 14
1760 6181 0.989969 12
1761 6260 0.993291 13
1762 6340 0.975552 14
1763 6386 1.01394 15
1764 6322 1.00569 16
1765 6247 1.01233 17
1766 6322 0.996995 18
1767 6235 0.983801 19
1768 6319 0.985441 16
1769 6153 0.987648 13
1770 6158 0.980188 14
1771 6161 0.986853 15
1772 6123 1.01503 16
1773 6103 0.992627 14
1774 6089 0.97323 11
1775 6094 0.996554 10
1776 6147 0.99756 11
1777 6137 0.995112 11
1778 6074 0.983372 11
1779 6085 1.0143 12
1780 6012 1.01364 13
1781 6053 0.996531 14
1782 6063 0.9873 12
1783 6166 0.998216 12
1784 6123 0.99559 11
1785 6093 1.00492 12
1786 6019 1.01362 11
1787 5943 1.0069 12
1788 5881 1.0085 13
1789 5828 1.00738 13
1790 5836 1.01491 14
1791 5763 0.996183 11
1792 5589 0.999284 12
1793 5591 0.991415 13
1794 5691 0.991038 14
1795 5694 1.02388 15
1796 5669 1.00706 15
1797 5682 1.00211 16
1798 5696 1.02159 17
1799 5713 1.01383 13
1800 5698 0.990523 13
1801 5679 0.966543 14
1802 5674 1.00035 12
1803 5653 0.999116 13
1804 5708 0.992642 14
1805 5666 0.993999 13
1806 5649 1.00549 14
1807 5689 0.984707 15
1808 5678 1.0044 12
1809 5665 0.993645 13
1810 5707 0.983354 12
1811 5626 0.993601 13
1812 5631 1.00462 14
1813 5567 1.01563 14
1814 5579 0.987991 15
1815 5587 0.996778 16
1816 5584 1.02006 17
1817 5581 1.02795 14
1818 5614 1.02191 15
1819 5567 0.986707 16
1820 5499 0.988362 17
1821 5509 1.002 11
1822 5531 1.00416 12
1823 5509 1.00962 11
1824 5440 1.03566 12
1825 5422 1.01236 13
1826 5439 1.00588 13
1827 5435 0.986569 13
1828 5513 0.984401 14
1829 5552 0.979107 13
1830 5554 0.96417 11
1831 5584 0.962572 12
1832 5508 0.980937 12
1833 5527 0.958929 12
1834 5563 0.968542 13
1835 5521 0.991849 13
1836 5599 1.0075 10
1837 5562 0.995146 11
1838 5534 0.993856 12
1839 5598 1.02447 13
1840 5523 1.0105 14
1841 5557 1.00162 15
1842 5551 0.97568 16
1843 5519 0.995108 17
1844 5391 1.00167 18
1845 5427 1.01972 12
1846 5485 0.989608 10
1847 5501 1 11
1848 5482 1.01022 11
1849 5435 1.00423 12
1850 5400 0.981667 10
1851 5329 0.991743 11
1852 5221 1.0136 10
1853 5266 0.971705 11
1854 5293 0.992254 11
1855 5341 1.01386 12
1856 5234 0.967329 11
1857 5167 0.983162 10
1858 5145 1.01885 11
1859 5120 1.01602 12
1860 5153 1.01029 12
1861 5125 1.02439 13
1862 4995 1.02462 12
1863 4998 1.02221 12
1864 5017 0.99103 10
1865 5056 1.00712 10
1866 5103 1.02097 11
1867 5148 1.01049 12
1868 5131 0.989086 13
1869 5126 1.02556 12
1870 5003 1 13
1871 5083 0.984261 14
1872 5106 0.974736 15
1873 5024 0.994427 16
1874 5003 0.997801 12
1875 5023 0.997014 13
1876 5072 1.02287 14
1877 5120 1.00488 13
1878 5020 1.01215 13
1879 5025 0.98209 14
1880 5026 0.975726 14
1881 5016 0.984848 11
1882 5023 0.999602 12
1883 5061 0.996048 10
1884 5047 1.01129 11
1885 5045 0.992071 12
1886 5115 0.991789 12
1887 5190 0.964933 11
1888 5260 0.995437 12
1889 5294 0.990933 13
1890 5298 0.987542 14
1891 5250 1.0141 11
1892 5290 1.02098 12
1893 5302 1.03414 11
1894 5229 1.01721 12
1895 5272 1.01366 13
1896 5309 1.01055 14
1897 5264 1.0152 12
1898 5239 1.02329 12
1899 5287 1.00492 12
1900 5289 0.979769 11
1901 5315 0.989087 11
1902 5264 1 12
1903 5210 0.997889 13
1904 5157 0.991468 12
1905 5237 0.986443 13
1906 5249 0.991808 11
1907 5225 0.989282 12
1908 5202 1.01538 13
1909 5258 1.02625 14
1910 5227 1.02315 15
1911 5137 1.01908 14
1912 5146 1.00175 15
1913 5086 1.02576 16
1914 5155 1.02522 17
1915 5132 1.01832 18
1916 5141 1.0105 16
1917 5120 1.00586 16
1918 5155 0.990301 12
1919 5190 1.00539 13
1920 5106 0.981394 14
1921 5159 0.999031 15
1922 5136 1.00097 12
1923 5146 1.01535 12
1924 5176 1.00638 13
1925 5180 1.00309 14
1926 5112 1.00724 15
1927 5090 1.00177 16
1928 5150 0.99301 10
1929 5191 0.971874 10
1930 5157 1.00776 10
1931 5213 1.00192 11
1932 5287 1.00681 11
1933 5342 0.989704 12
1934 5468 0.968544 13
1935 5427 0.97881 14
1936 5377 1.00279 15
1937 5396 0.998888 16
1938 5399 0.985738 17
1939 5380 0.997212 18
1940 5372 1.00987 11
1941 5388 0.988864 10
1942 5385 0.996657 11
1943 5298 0.983012 10
1944 5232 0.999427 11
1945 5185 0.995178 10
1946 5181 0.970083 10
1947 5135 0.991431 11
1948 5080 1.00472 11
1949 5012 1.02674 11
1950 5040 1.02877 12
1951 5097 1.00687 13
1952 5105 1.00881 14
1953 5000 0.9808 12
1954 4969 0.982491 12
1955 4882 0.996108 13
1956 4914 0.991453 13
1957 4909 0.998981 14
1958 4898 0.992854 13
1959 4920 1.01626 14
1960 4964 1.01168 15
1961 5002 0.989604 16
1962 4990 0.982164 17
1963 5091 0.989197 18
1964 5070 0.979093 12
1965 5115 1.00098 12
1966 5182 0.982439 13
1967 5251 1.01638 11
1968 5260 1.01502 11
1969 5261 1.0019 12
1970 5369 0.993854 13
1971 5370 1.02086 14
1972 5360 1.02052 15
1973 5405 1.0222 16
1974 5321 1.01184 17
1975 5374 1.00651 18
1976 5470 1.0075 19
1977 5535 0.994038 20
1978 5483 1.00802 21
1979 5526 1.01629 22
1980 5491 1.01912 13
1981 5503 1.00818 13
1982 5474 1.03252 14
1983 5494 1.03841 13
1984 5475 1.01041 14
1985 5409 0.999815 15
1986 5454 0.979281 16
1987 5453 0.992481 17
1988 5401 0.989446 18
1989 5519 0.99239 19
1990 5505 0.997457 12
1991 5468 1.01683 13
1992 5396 1.01575 12
1993 5432 0.996134 13
1994 5369 0.993667 12
1995 5323 1.00376 13
1996 5300 0.996604 10
1997 5282 1.01969 11
1998 5265 1.01121 12
1999 5301 1.02226 11
2000 5441 0.998162 12
2001 5405 1.01832 13
2002 5506 0.993825 14
2003 5580 1.01434 14
2004 5639 1.00727 15
2005 5693 1.00369 15
2006 5671 0.991183 15
2007 5645 1.0101 13
2008 5615 1.00962 13
2009 5658 0.996819 14
2010 5518 0.98079 15
2011 5485 0.978851 10
2012 5530 0.971609 11
2013 5579 0.989066 11
2014 5570 1.00754 12
2015 5525 1.03475 13
2016 5518 1.01885 14
2017 5524 1.01213 12
2018 5620 1.02438 11
2019 5620 0.986299 12
2020 5599 0.984104 13
2021 5554 0.969571 14
2022 5576 0.980452 15
2023 5558 0.99946 12
2024 5655 1.02122 11
2025 5657 1.03129 12
2026 5659 1.03357 13
2027 5796 1.0226 14
2028 5817 1.0067 11
2029 5886 1.00306 11
2030 5787 0.965094 12
2031 5789 0.987044 13
2032 5719 0.971499 11
2033 5671 1.00846 12
2034 5677 1.00159 13
2035 5725 1.01537 12
2036 5652 1.02212 12
2037 5659 0.994699 12
2038 5772 0.989778 13
2039 5809 0.972284 11
2040 5836 0.995374 12
2041 5849 1.01248 13
2042 5829 0.976154 11
2043 5780 0.992215 12
2044 5796 0.977226 13
2045 5645 1.00744 14
2046 5720 1.02028 15
2047 5704 1.01385 16
2048 5757 1.00261 16
2049 5755 1.01425 17
2050 5756 0.98975 12
2051 5853 0.991287 13
2052 5894 0.987615 14
2053 5914 1.00473 15
2054 5872 1.00221 12
2055 5882 0.974328 13
2056 5913 0.989176 14
2057 5923 1.02465 11
2058 5870 1.00886 12
2059 5914 0.986304 11
2060 5902 1.00695 11
2061 5947 1.00824 12
2062 5941 1.00757 12
2063 6006 1.01049 13
2064 6043 1.01986 11
2065 5974 1.00569 12
2066 6028 1.00995 11
2067 5955 1.00537 12
2068 5920 1.01402 13
2069 5940 1.01229 12
2070 5879 0.989284 11
2071 5865 1.00222 12
2072 5848 1.00735 13
2073 5836 1.0245 14
2074 5757 1.02015 15
2075 5695 1.00299 16
2076 5579 0.981538 13
2077 5588 1.00286 14
2078 5576 0.987088 15
2079 5583 0.998567 16
2080 5673 0.976379 17
2081 5590 0.976208 10
2082 5638 0.975878 11
2083 5632 0.99201 11
2084 5678 0.986967 12
2085 5632 0.981712 13
2086 5594 0.974616 12
2087 5532 0.967824 12
2088 5574 0.976319 13
2089 5534 1.00904 11
2090 5549 0.998018 12
2091 5503 1.00418 10
2092 5478 1.0011 11
2093 5485 1.00565 12
2094 5433 1.0011 13
2095 5373 0.994603 12
2096 5470 0.987751 12
2097 5454 1.00275 13
2098 5485 1.00912 14
2099 5360 1.00653 15
2100 5408 1.00203 12
2101 5415 0.992059 10
2102 5321 0.998309 11
2103 5315 1.00376 12
2104 5290 0.998488 13
2105 5354 0.984871 14
2106 5355 1.01345 13
2107 5310 1.01525 14
2108 5320 0.994173 15
2109 5301 1.00604 16
2110 5214 0.965286 13
2111 5246 0.995997 14
2112 5259 0.982316 13
2113 5260 0.992015 14
2114 5329 1.01051 15
2115 5261 1.02737 16
2116 5343 1.03743 13
2117 5376 1.0119 14
2118 5419 1.00701 15
2119 5430 0.981584 13
2120 5449 0.994311 14
2121 5459 0.980216 15
2122 5428 1.00534 16
2123 5407 0.98428 17
2124 5412 1.01404 18
2125 5454 1.01779 19
2126 5481 1.01277 20
2127 5449 1.00661 21
2128 5466 0.977314 22
2129 5504 0.998547 10
2130 5536 1.00831 11
2131 5540 1.01318 10
2132 5558 1.01457 11
2133 5581 0.984591 12
2134 5687 0.985581 13
2135 5767 0.985608 13
2136 5711 0.990019 14
2137 5721 0.994232 11
2138 5631 0.974782 12
2139 5673 0.978142 13
2140 5632 0.998047 11
2141 5645 0.987777 12
2142 5622 0.997866 13
2143 5591 0.991772 12
2144 5620 0.996441 13
2145 5667 1.01306 13
2146 5708 0.997898 14
2147 5758 0.999479 14
2148 5795 1.01053 11
2149 5767 1.00607 12
2150 5738 0.99512 13
2151 5800 0.973621 12
2152 5808 0.98657 12
2153 5756 0.99722 13
2154 5776 0.965374 13
2155 5716 0.983555 14
2156 5658 0.978438 15
2157 5687 0.997538 15
2158 5757 0.982977 13
2159 5794 0.994304 14
2160 5773 0.998268 15
2161 5824 1.01116 16
2162 5874 1.01753 13
2163 5892 1.01697 12
2164 5917 1.01284 13
2165 5934 1.01651 12
2166 5949 1.01832 12
2167 5906 1.01118 13
2168 5869 1.0029 13
2169 5865 1.00972 14
2170 5793 1.00587 13
2171 5843 1 12
2172 5819 0.986767 13
2173 5779 1 11
2174 5780 0.990138 12
2175 5801 1 12
2176 5885 0.988785 11
2177 5847 1.0077 12
2178 5869 1.00222 13
2179 5897 0.997117 11
2180 5912 0.995095 12
2181 5923 0.993753 13
2182 5997 1.001 14
2183 6016 1.0005 11
2184 6128 1.00245 12
2185 6103 0.999017 13
2186 6083 0.999014 14
2187 6142 1.00749 15
2188 6180 1.01278 16
2189 6150 0.984553 17
2190 6194 0.996448 11
2191 6204 1.01128 12
2192 6101 0.990493 12
2193 6116 1.00474 12
2194 6086 0.994413 13
2195 6120 0.996895 11
2196 6085 0.993591 12
2197 6049 1.00017 13
2198 6088 1.00657 14
2199 6018 1.00631 15
2200 6011 1.02196 16
2201 6034 1.03447 12
2202 6155 1.01868 13
2203 6086 0.994742 12
2204 5996 1.01268 13
2205 6023 0.977088 13
2206 5983 0.994986 14
2207 6020 1.00083 15
2208 6076 1.00247 12
2209 6053 0.99587 11
2210 5957 0.991439 11
2211 5955 0.998489 10
2212 5964 0.982059 11
2213 5958 0.995972 12
2214 5989 1.00384 11
2215 6055 1.01387 12
2216 6055 1.00842 12
2217 6012 0.991683 11
2218 6046 1.00132 12
2219 6004 0.999667 11
2220 6000 1.00433 11
2221 6022 0.997343 10
2222 5966 0.980054 10
2223 6029 1.00365 11
2224 6039 0.996854 12
2225 6065 1.00495 13
2226 6076 0.995063 12
2227 6229 1.02087 12
2228 6229 1.02023 13
2229 6291 1.00191 14
2230 6344 1.01308 12
2231 6305 1.00254 13
