generation	Nc	average_age	max_age
1152 4744 1.49304 15
1153 4748 1.5019 15
1154 4726 1.49873 16
1155 4740 1.49177 17
1156 4723 1.49587 18
1157 4674 1.4908 19
1158 4671 1.4894 15
1159 4732 1.48394 16
1160 4709 1.48397 17
1161 4694 1.4772 18
1162 4696 1.47913 19
1163 4701 1.48054 20
1164 4620 1.48485 17
1165 4662 1.47705 16
1166 4704 1.50191 17
1167 4737 1.48617 18
1168 4748 1.50779 19
1169 4666 1.48371 18
1170 4622 1.46603 16
1171 4634 1.4549 14
1172 4650 1.48473 15
1173 4724 1.47058 16
1174 4723 1.49142 17
1175 4675 1.50952 15
1176 4704 1.53975 16
1177 4761 1.50494 15
1178 4776 1.51508 16
1179 4743 1.51023 17
1180 4806 1.48169 18
1181 4734 1.4943 17
1182 4777 1.47729 16
1183 4715 1.50626 14
1184 4740 1.5116 15
1185 4688 1.5369 16
1186 4714 1.49279 16
1187 4714 1.51061 16
1188 4731 1.54323 15
1189 4754 1.52251 16
1190 4733 1.54532 16
1191 4727 1.52232 17
1192 4748 1.50653 18
1193 4732 1.49197 19
1194 4703 1.51435 20
1195 4798 1.51292 21
1196 4803 1.50864 22
1197 4848 1.52599 18
1198 4897 1.51501 19
1199 4934 1.56729 20
1200 4784 1.55811 21
1201 4752 1.53325 22
1202 4809 1.52589 23
1203 4891 1.4723 14
1204 4741 1.51213 15
1205 4726 1.5019 16
1206 4776 1.51173 16
1207 4750 1.51179 16
1208 4722 1.5036 17
1209 4747 1.48599 18
1210 4814 1.4973 18
1211 4784 1.49854 19
1212 4775 1.52984 20
1213 4750 1.50674 21
1214 4724 1.4945 22
1215 4735 1.48891 16
1216 4645 1.48116 16
1217 4647 1.47902 17
1218 4670 1.48073 14
1219 4696 1.46635 14
1220 4722 1.50127 13
1221 4610 1.4885 14
1222 4659 1.46104 15
1223 4587 1.49618 16
1224 4666 1.51286 17
1225 4716 1.52248 15
1226 4647 1.55799 16
1227 4726 1.53597 17
1228 4704 1.51871 18
1229 4735 1.49483 17
1230 4753 1.48222 18
1231 4615 1.50466 17
1232 4654 1.51139 16
1233 4703 1.48501 17
1234 4704 1.46896 18
1235 4747 1.44639 19
1236 4717 1.46852 20
1237 4751 1.45696 21
1238 4770 1.46289 14
1239 4692 1.46654 14
1240 4707 1.46272 15
1241 4719 1.47743 16
1242 4841 1.45528 17
1243 4801 1.50594 18
1244 4756 1.50757 19
1245 4786 1.5303 20
1246 4836 1.5366 20
1247 4762 1.51785 16
1248 4697 1.54418 17
1249 4787 1.49697 18
1250 4698 1.49638 19
1251 4700 1.48872 19
1252 4679 1.50224 20
1253 4667 1.52946 21
1254 4684 1.48506 16
1255 4711 1.49246 17
1256 4693 1.49137 18
1257 4703 1.48118 16
1258 4778 1.46442 17
1259 4715 1.49544 16
1260 4728 1.48668 14
1261 4704 1.50935 15
1262 4641 1.4958 13
1263 4568 1.49803 13
1264 4579 1.47958 14
1265 4602 1.49457 15
1266 4641 1.46693 16
1267 4611 1.47148 17
1268 4688 1.46864 17
1269 4685 1.49797 18
1270 4680 1.50363 19
1271 4634 1.50432 19
1272 4674 1.50407 16
1273 4629 1.48693 17
1274 4585 1.48899 18
1275 4643 1.45531 16
1276 4660 1.43691 16
1277 4677 1.46461 17
1278 4634 1.48187 18
1279 4631 1.52732 19
1280 4627 1.52669 20
1281 4689 1.50139 21
1282 4735 1.50475 17
1283 4753 1.47654 18
1284 4738 1.45694 19
1285 4716 1.48558 20
1286 4692 1.49467 21
1287 4716 1.48431 15
1288 4691 1.50373 15
1289 4691 1.50863 14
1290 4639 1.46648 15
1291 4683 1.48516 15
1292 4671 1.46757 16
1293 4727 1.48424 17
1294 4725 1.49841 14
1295 4688 1.4727 15
1296 4688 1.49552 14
1297 4697 1.47903 15
1298 4741 1.50728 16
1299 4792 1.51669 17
1300 4780 1.51506 18
1301 4760 1.50693 14
1302 4722 1.52139 14
1303 4619 1.50227 13
1304 4546 1.48834 14
1305 4626 1.49611 14
1306 4627 1.47785 15
1307 4674 1.50856 15
1308 4606 1.52475 16
1309 4643 1.49903 15
1310 4663 1.51319 16
1311 4689 1.49392 16
1312 4784 1.51902 17
1313 4750 1.51411 15
1314 4709 1.4691 16
1315 4696 1.48744 17
1316 4630 1.48898 18
1317 4651 1.47904 19
1318 4701 1.45948 16
1319 4709 1.48949 14
1320 4667 1.53503 15
1321 4711 1.51305 16
1322 4811 1.50031 17
1323 4779 1.49487 18
1324 4821 1.51753 19
1325 4774 1.49351 20
1326 4723 1.49608 21
1327 4701 1.51457 16
1328 4688 1.48976 17
1329 4665 1.47674 15
1330 4652 1.4914 16
1331 4649 1.43493 17
1332 4639 1.44967 18
1333 4706 1.46196 19
1334 4802 1.4696 20
1335 4737 1.48427 21
1336 4677 1.47915 22
1337 4752 1.46507 23
1338 4748 1.46483 24
1339 4695 1.46986 25
1340 4643 1.47319 26
1341 4694 1.49233 18
1342 4687 1.48517 15
1343 4710 1.49278 16
1344 4656 1.50086 16
1345 4639 1.52792 17
1346 4632 1.53692 14
1347 4632 1.5041 15
1348 4701 1.47969 16
1349 4737 1.50792 14
1350 4696 1.52044 15
1351 4655 1.48142 14
1352 4578 1.50808 15
1353 4550 1.50835 16
1354 4547 1.49571 16
1355 4570 1.46565 16
1356 4655 1.45929 17
1357 4682 1.42161 18
1358 4640 1.44741 18
1359 4651 1.46592 19
1360 4695 1.45197 18
1361 4697 1.45433 19
1362 4739 1.43596 20
1363 4716 1.48028 15
1364 4669 1.47483 15
1365 4684 1.45709 16
1366 4683 1.47576 15
1367 4652 1.50559 16
1368 4733 1.49482 17
1369 4758 1.47373 15
1370 4757 1.46962 16
1371 4707 1.48375 17
1372 4688 1.48294 18
1373 4771 1.50555 19
1374 4755 1.5613 20
1375 4753 1.52283 14
1376 4701 1.52031 14
1377 4725 1.51259 15
1378 4802 1.51208 14
1379 4719 1.50773 14
1380 4762 1.49223 15
1381 4705 1.5203 16
1382 4710 1.49958 17
1383 4693 1.5195 18
1384 4750 1.51453 19
1385 4769 1.52443 20
1386 4704 1.52976 14
1387 4710 1.55817 15
1388 4721 1.53336 15
1389 4756 1.49348 14
1390 4740 1.5019 15
1391 4709 1.50032 15
1392 4686 1.50726 15
1393 4551 1.48363 16
1394 4586 1.46468 14
1395 4588 1.47929 15
1396 4550 1.4811 16
1397 4574 1.45999 15
1398 4643 1.49731 16
1399 4654 1.51246 14
1400 4631 1.49298 14
1401 4671 1.45322 15
1402 4617 1.44596 16
1403 4675 1.4708 17
1404 4696 1.44591 15
1405 4714 1.43063 15
1406 4728 1.46849 16
1407 4737 1.48554 17
1408 4741 1.4788 18
1409 4697 1.48563 19
1410 4602 1.50608 13
1411 4613 1.50098 14
1412 4650 1.48366 15
1413 4714 1.46076 16
1414 4757 1.4753 17
1415 4719 1.52193 15
1416 4615 1.51333 14
1417 4623 1.44971 15
1418 4640 1.44655 14
1419 4625 1.49146 15
1420 4684 1.49103 16
1421 4574 1.47486 16
1422 4617 1.45354 17
1423 4615 1.4533 18
1424 4631 1.47139 19
1425 4681 1.4608 20
1426 4654 1.48388 18
1427 4685 1.46297 19
1428 4660 1.48283 17
1429 4648 1.50796 13
1430 4633 1.49709 14
1431 4635 1.49169 14
1432 4605 1.45798 15
1433 4555 1.50604 16
1434 4680 1.4797 17
1435 4674 1.5107 18
1436 4645 1.50161 19
1437 4608 1.48047 20
1438 4615 1.46392 21
1439 4619 1.46265 22
1440 4654 1.48969 23
1441 4654 1.48689 24
1442 4706 1.50106 25
1443 4636 1.52977 17
1444 4702 1.48469 15
1445 4640 1.49914 16
1446 4619 1.45876 17
1447 4643 1.48762 18
1448 4649 1.50312 18
1449 4668 1.4985 19
1450 4669 1.4924 20
1451 4758 1.4794 21
1452 4678 1.49081 16
1453 4688 1.50469 14
1454 4696 1.5 15
1455 4669 1.53031 16
1456 4654 1.49527 17
1457 4640 1.45819 17
1458 4695 1.45751 18
1459 4613 1.49295 19
1460 4683 1.49584 20
1461 4752 1.51852 15
1462 4678 1.5667 16
1463 4656 1.54768 16
1464 4712 1.54393 17
1465 4691 1.54466 18
1466 4755 1.50473 18
1467 4789 1.53205 19
1468 4694 1.52556 16
1469 4776 1.52743 17
1470 4728 1.53997 18
1471 4702 1.51872 19
1472 4729 1.53119 20
1473 4757 1.49716 14
1474 4790 1.51628 15
1475 4790 1.5167 16
1476 4816 1.47799 17
1477 4756 1.47981 18
1478 4797 1.47717 19
1479 4798 1.48228 20
1480 4785 1.51975 21
1481 4724 1.50677 17
1482 4743 1.50938 17
1483 4807 1.46328 15
1484 4783 1.46414 14
1485 4862 1.47799 15
1486 4737 1.48258 16
1487 4658 1.44611 17
1488 4663 1.46193 16
1489 4667 1.48211 17
1490 4645 1.47772 18
1491 4737 1.50749 18
1492 4665 1.51275 19
1493 4596 1.48738 16
1494 4547 1.46206 17
1495 4574 1.47376 14
1496 4581 1.50535 15
1497 4710 1.50934 16
1498 4709 1.48949 17
1499 4708 1.50021 18
1500 4773 1.49612 19
1501 4794 1.50271 20
1502 4858 1.51091 17
1503 4790 1.56639 16
1504 4788 1.56119 17
1505 4838 1.56883 18
1506 4844 1.53551 15
1507 4793 1.52243 16
1508 4780 1.52071 16
1509 4846 1.52435 17
1510 4814 1.54134 18
1511 4771 1.52316 19
1512 4899 1.52235 15
1513 4846 1.53756 16
1514 4901 1.53989 17
1515 4994 1.52683 18
1516 4893 1.5326 19
1517 4911 1.5001 16
1518 4822 1.48134 16
1519 4817 1.50446 15
1520 4736 1.51584 16
1521 4716 1.49491 17
1522 4803 1.4772 14
1523 4756 1.45669 14
1524 4800 1.44896 13
1525 4765 1.47702 14
1526 4749 1.55401 15
1527 4755 1.54763 16
1528 4708 1.52358 17
1529 4697 1.51373 15
1530 4660 1.50064 15
1531 4800 1.50021 16
1532 4808 1.50957 17
1533 4877 1.50318 14
1534 4851 1.52216 15
1535 4849 1.50402 16
1536 4883 1.51198 17
1537 4793 1.54851 18
1538 4792 1.55238 14
1539 4712 1.52356 15
1540 4726 1.5036 16
1541 4715 1.50541 17
1542 4717 1.49671 18
1543 4782 1.48892 19
1544 4809 1.48991 20
1545 4787 1.49342 21
1546 4718 1.50848 22
1547 4721 1.51027 17
1548 4786 1.50313 18
1549 4736 1.50781 19
1550 4705 1.51732 20
1551 4660 1.51094 21
1552 4776 1.53078 22
1553 4717 1.52915 17
1554 4659 1.4868 17
1555 4578 1.47619 15
1556 4596 1.51023 16
1557 4629 1.51782 17
1558 4613 1.46933 15
1559 4681 1.46785 16
1560 4739 1.49462 14
1561 4729 1.51745 15
1562 4715 1.54995 16
1563 4686 1.48826 17
1564 4640 1.51056 18
1565 4601 1.49468 18
1566 4614 1.50564 14
1567 4604 1.52433 14
1568 4633 1.51759 15
1569 4649 1.49193 16
1570 4699 1.51224 17
1571 4777 1.50701 18
1572 4777 1.4865 18
1573 4800 1.50708 19
1574 4763 1.47281 20
1575 4805 1.4743 14
1576 4826 1.47099 15
1577 4790 1.52317 16
1578 4822 1.50975 17
1579 4844 1.53406 18
1580 4815 1.49927 15
1581 4714 1.50912 16
1582 4644 1.53575 17
1583 4707 1.48885 16
1584 4738 1.52554 17
1585 4725 1.5145 17
1586 4712 1.49554 18
1587 4637 1.46388 19
1588 4647 1.47515 17
1589 4646 1.50387 18
1590 4715 1.46002 19
1591 4761 1.47679 20
1592 4841 1.4844 21
1593 4870 1.49856 22
1594 4799 1.50594 23
1595 4798 1.48333 17
1596 4811 1.50613 18
1597 4803 1.53009 14
1598 4856 1.53851 13
1599 4849 1.53454 14
1600 4799 1.51948 14
1601 4812 1.51808 15
1602 4735 1.52714 15
1603 4798 1.52313 15
1604 4679 1.52084 16
1605 4779 1.50282 17
1606 4694 1.51598 18
1607 4700 1.51574 19
1608 4722 1.52308 20
1609 4747 1.51106 15
1610 4706 1.48449 16
1611 4709 1.4931 17
1612 4767 1.4657 18
1613 4744 1.47154 19
1614 4747 1.49505 18
1615 4804 1.49542 15
1616 4823 1.50093 16
1617 4841 1.48254 17
1618 4867 1.5036 18
1619 4798 1.51396 19
1620 4720 1.53114 16
1621 4780 1.50481 17
1622 4793 1.49072 18
1623 4755 1.52408 16
1624 4806 1.51498 17
1625 4753 1.53335 18
1626 4789 1.50867 16
1627 4707 1.52687 17
1628 4804 1.53372 16
1629 4738 1.51857 17
1630 4701 1.52606 17
1631 4679 1.53366 18
1632 4695 1.51736 14
1633 4753 1.49485 15
1634 4782 1.4519 16
1635 4676 1.46193 14
1636 4707 1.44444 14
1637 4798 1.43602 15
1638 4783 1.4654 15
1639 4781 1.51119 14
1640 4723 1.54817 15
1641 4722 1.51864 16
1642 4633 1.51673 17
1643 4670 1.50064 15
1644 4721 1.51154 16
1645 4641 1.50679 17
1646 4708 1.49405 18
1647 4712 1.49894 19
1648 4640 1.52004 18
1649 4603 1.52879 19
1650 4607 1.49577 20
1651 4636 1.51941 21
1652 4548 1.51429 22
1653 4582 1.48734 23
1654 4633 1.46859 24
1655 4575 1.48918 25
1656 4594 1.46582 17
1657 4609 1.44565 18
1658 4724 1.45703 19
1659 4776 1.45415 15
1660 4697 1.48371 14
1661 4703 1.4865 15
1662 4711 1.49077 16
1663 4753 1.5161 14
1664 4787 1.51264 15
1665 4766 1.5 16
1666 4768 1.49224 17
1667 4812 1.50229 18
1668 4785 1.507 19
1669 4813 1.50654 20
1670 4815 1.50509 20
1671 4751 1.52368 21
1672 4742 1.50822 15
1673 4782 1.46487 15
1674 4645 1.48956 16
1675 4674 1.48952 16
1676 4798 1.49458 17
1677 4728 1.51882 17
1678 4674 1.51776 16
1679 4767 1.48857 17
1680 4768 1.46707 14
1681 4734 1.47719 15
1682 4714 1.48918 15
1683 4780 1.4818 16
1684 4767 1.50367 17
1685 4666 1.53836 18
1686 4628 1.51188 19
1687 4659 1.5029 19
1688 4779 1.50282 16
1689 4759 1.50704 15
1690 4715 1.47359 16
1691 4750 1.48337 14
1692 4682 1.50769 15
1693 4758 1.49685 16
1694 4739 1.50601 15
1695 4717 1.51049 14
1696 4740 1.52025 15
1697 4703 1.48225 14
1698 4749 1.47442 15
1699 4770 1.46352 16
1700 4758 1.49369 17
1701 4693 1.48263 14
1702 4726 1.45028 14
1703 4707 1.48014 14
1704 4778 1.49309 15
1705 4769 1.49675 16
1706 4685 1.5285 17
1707 4694 1.52003 16
1708 4695 1.50905 14
1709 4727 1.52105 15
1710 4647 1.52701 15
1711 4691 1.51077 16
1712 4755 1.5041 17
1713 4777 1.5135 18
1714 4723 1.53123 13
1715 4745 1.52139 12
1716 4823 1.51337 13
1717 4866 1.52754 14
1718 4848 1.50681 15
1719 4778 1.48702 16
1720 4834 1.48448 17
1721 4853 1.46775 17
1722 4776 1.49853 15
1723 4718 1.5426 16
1724 4747 1.54835 17
1725 4783 1.54025 18
1726 4706 1.57246 19
1727 4711 1.52494 20
1728 4688 1.51792 21
1729 4709 1.49883 14
1730 4640 1.50819 14
1731 4642 1.51185 15
1732 4685 1.46596 16
1733 4747 1.46493 17
1734 4740 1.4443 18
1735 4619 1.45659 19
1736 4675 1.44791 20
1737 4639 1.45915 21
1738 4676 1.50642 22
1739 4796 1.53482 23
1740 4694 1.57584 24
1741 4727 1.55955 14
1742 4719 1.51918 15
1743 4755 1.51735 16
1744 4809 1.52942 16
1745 4789 1.51305 17
1746 4751 1.50958 18
1747 4711 1.5052 19
1748 4738 1.50908 15
1749 4796 1.4877 16
1750 4677 1.49968 17
1751 4686 1.50512 18
1752 4723 1.52382 19
1753 4728 1.53976 20
1754 4774 1.53708 17
1755 4837 1.54703 18
1756 4875 1.54872 19
1757 4862 1.56438 20
1758 4861 1.54742 21
1759 4798 1.55148 22
1760 4868 1.53307 23
1761 4838 1.54589 24
1762 4894 1.5425 25
1763 4772 1.54505 19
1764 4800 1.55604 20
1765 4786 1.54262 16
1766 4779 1.51873 17
1767 4728 1.51142 16
1768 4743 1.51233 17
1769 4733 1.49187 18
1770 4802 1.47709 17
1771 4819 1.49222 18
1772 4810 1.48586 19
1773 4771 1.48795 20
1774 4808 1.49293 21
1775 4834 1.49235 22
1776 4750 1.53453 17
1777 4781 1.5319 18
1778 4662 1.55749 19
1779 4626 1.5214 20
1780 4644 1.50172 16
1781 4679 1.51314 14
1782 4664 1.52123 15
1783 4548 1.47559 16
1784 4622 1.4775 13
1785 4580 1.49738 14
1786 4664 1.47491 15
1787 4613 1.46521 16
1788 4635 1.48198 17
1789 4682 1.47416 18
1790 4705 1.49012 14
1791 4725 1.49333 14
1792 4687 1.51077 15
1793 4643 1.50312 15
1794 4677 1.48257 15
1795 4605 1.47709 15
1796 4570 1.46411 14
1797 4568 1.47307 13
1798 4580 1.48603 13
1799 4643 1.49968 13
1800 4614 1.49371 14
1801 4635 1.51629 15
1802 4651 1.52655 15
1803 4706 1.50722 15
1804 4699 1.49734 15
1805 4739 1.50686 15
1806 4693 1.49989 15
1807 4758 1.50715 16
1808 4756 1.50757 17
1809 4753 1.50936 18
1810 4749 1.51485 16
1811 4820 1.54502 17
1812 4888 1.52373 18
1813 4880 1.5418 19
1814 4813 1.57469 20
1815 4831 1.53405 21
1816 4837 1.51706 22
1817 4923 1.52651 23
1818 4771 1.55691 24
1819 4749 1.55485 25
1820 4722 1.59233 26
1821 4691 1.58005 27
1822 4723 1.50879 28
1823 4710 1.53185 29
1824 4754 1.49453 30
1825 4750 1.49116 31
1826 4710 1.49045 32
1827 4750 1.50189 16
1828 4773 1.47936 16
1829 4787 1.52392 15
1830 4754 1.52419 13
1831 4722 1.53854 14
1832 4674 1.546 15
1833 4676 1.5139 16
1834 4708 1.49469 17
1835 4712 1.49788 15
1836 4702 1.52063 16
1837 4707 1.50414 17
1838 4708 1.50595 17
1839 4740 1.51667 18
1840 4672 1.54131 19
1841 4722 1.52795 16
1842 4713 1.52451 17
1843 4736 1.49388 18
1844 4751 1.53652 19
1845 4709 1.51731 15
1846 4776 1.4732 16
1847 4733 1.45954 17
1848 4752 1.47475 15
1849 4725 1.49778 16
1850 4673 1.47956 17
1851 4730 1.47949 16
1852 4785 1.49676 17
1853 4837 1.49307 18
1854 4760 1.5042 19
1855 4784 1.49289 16
1856 4831 1.51232 17
1857 4775 1.53089 18
1858 4762 1.53486 19
1859 4776 1.52471 20
1860 4795 1.52304 17
1861 4761 1.52867 18
1862 4737 1.5248 19
1863 4762 1.5147 20
1864 4783 1.52917 21
1865 4801 1.51677 16
1866 4798 1.49646 17
1867 4748 1.50295 16
1868 4670 1.53041 17
1869 4717 1.48293 16
1870 4781 1.48191 17
1871 4713 1.52536 18
1872 4742 1.5329 19
1873 4719 1.53444 20
1874 4651 1.54311 15
1875 4719 1.53994 16
1876 4716 1.53308 17
1877 4777 1.5089 16
1878 4759 1.49086 17
1879 4731 1.48003 18
1880 4690 1.48614 19
1881 4679 1.47168 20
1882 4684 1.49424 21
1883 4710 1.47919 22
1884 4764 1.48573 23
1885 4722 1.52245 20
1886 4727 1.51259 21
1887 4726 1.50169 15
1888 4741 1.50285 15
1889 4829 1.50466 16
1890 4760 1.47626 15
1891 4701 1.4699 15
1892 4628 1.48725 16
1893 4685 1.45443 13
1894 4770 1.47191 14
1895 4766 1.4872 15
1896 4735 1.48891 16
1897 4694 1.51108 15
1898 4645 1.48267 16
1899 4541 1.47346 15
1900 4628 1.4704 16
1901 4658 1.4401 14
1902 4653 1.4769 15
1903 4733 1.47095 16
1904 4750 1.52463 17
1905 4832 1.5178 18
1906 4745 1.52329 19
1907 4799 1.49489 20
1908 4858 1.49794 20
1909 4852 1.53009 21
1910 4792 1.53965 22
1911 4762 1.49622 16
1912 4725 1.5164 16
1913 4643 1.5014 15
1914 4615 1.47931 16
1915 4615 1.48776 17
1916 4607 1.46169 18
1917 4622 1.48269 19
1918 4626 1.49633 20
1919 4561 1.50428 21
1920 4586 1.53838 22
1921 4653 1.52504 23
1922 4635 1.48997 24
1923 4602 1.4711 25
1924 4647 1.46912 26
1925 4699 1.5016 27
1926 4728 1.51332 28
1927 4648 1.50452 29
1928 4669 1.47655 17
1929 4583 1.49815 16
1930 4648 1.48924 15
1931 4646 1.49871 16
1932 4653 1.49882 16
1933 4596 1.49326 17
1934 4683 1.4559 18
1935 4759 1.45178 19
1936 4786 1.47367 15
1937 4708 1.50042 16
1938 4685 1.47343 17
1939 4708 1.46007 12
1940 4657 1.48078 13
1941 4619 1.46309 13
1942 4703 1.45248 13
1943 4683 1.46957 13
1944 4721 1.50477 14
1945 4596 1.53111 15
1946 4659 1.51148 15
1947 4676 1.52267 16
1948 4645 1.51841 17
1949 4660 1.50536 18
1950 4627 1.50616 18
1951 4714 1.48748 19
1952 4850 1.49691 17
1953 4830 1.51077 18
1954 4846 1.49236 16
1955 4801 1.47636 13
1956 4672 1.48502 14
1957 4697 1.46391 15
1958 4673 1.46437 16
1959 4616 1.46295 17
1960 4672 1.46468 18
1961 4724 1.49894 19
1962 4747 1.50937 17
1963 4762 1.50567 16
1964 4703 1.49245 16
1965 4645 1.50312 17
1966 4715 1.47826 18
1967 4751 1.49821 19
1968 4700 1.51234 14
1969 4688 1.49979 15
1970 4713 1.50583 16
1971 4790 1.49436 17
1972 4790 1.47223 18
1973 4777 1.49592 19
1974 4674 1.48609 20
1975 4664 1.49914 21
1976 4658 1.50623 22
1977 4717 1.50901 23
1978 4743 1.51191 24
1979 4737 1.49251 25
1980 4752 1.49137 26
1981 4704 1.45557 14
1982 4787 1.47211 15
1983 4779 1.44465 16
1984 4721 1.43953 17
1985 4688 1.43622 18
1986 4726 1.46043 15
1987 4784 1.43917 16
1988 4799 1.45426 17
1989 4899 1.45172 18
1990 4861 1.47706 18
1991 4830 1.48592 18
1992 4787 1.48966 15
1993 4796 1.53211 16
1994 4828 1.52817 17
1995 4846 1.51713 15
1996 4764 1.54618 16
1997 4821 1.56793 17
1998 4838 1.56635 18
1999 4797 1.52033 19
2000 4806 1.5077 20
2001 4790 1.50668 21
2002 4803 1.46367 18
2003 4749 1.49737 16
2004 4722 1.52054 15
2005 4632 1.51468 14
2006 4586 1.48735 15
2007 4526 1.45647 14
2008 4535 1.45116 15
2009 4562 1.45419 16
2010 4551 1.43463 15
2011 4613 1.49165 16
2012 4656 1.50301 17
2013 4670 1.50236 18
2014 4625 1.5133 13
2015 4677 1.49519 14
2016 4591 1.47049 12
2017 4637 1.46992 13
2018 4633 1.4509 14
2019 4688 1.48784 15
2020 4675 1.50332 14
2021 4712 1.49788 15
2022 4705 1.54687 16
2023 4775 1.52356 17
2024 4805 1.52778 18
2025 4696 1.5181 17
2026 4760 1.50924 17
2027 4774 1.50984 16
2028 4649 1.51043 15
2029 4618 1.52793 16
2030 4644 1.48945 17
2031 4662 1.46439 17
2032 4635 1.48716 18
2033 4600 1.49022 19
2034 4660 1.47854 20
2035 4673 1.46929 21
2036 4646 1.483 18
2037 4742 1.47786 19
2038 4686 1.48229 20
2039 4608 1.45616 19
2040 4690 1.42217 16
2041 4722 1.44727 17
2042 4728 1.49048 18
2043 4731 1.53033 19
2044 4754 1.51262 20
2045 4738 1.52512 21
2046 4714 1.52227 17
2047 4752 1.5061 18
2048 4720 1.48729 19
2049 4632 1.49741 20
2050 4630 1.50151 21
2051 4642 1.48988 17
2052 4638 1.50712 17
2053 4603 1.47708 18
2054 4701 1.46799 15
2055 4687 1.45466 14
2056 4673 1.5061 14
2057 4609 1.5192 14
2058 4613 1.5452 15
2059 4556 1.52107 16
2060 4617 1.49968 17
2061 4703 1.52328 18
2062 4659 1.50547 17
2063 4635 1.51284 18
2064 4653 1.49645 16
2065 4727 1.47366 17
2066 4725 1.49503 18
2067 4778 1.48765 19
2068 4840 1.47169 15
2069 4882 1.51782 16
2070 4851 1.52566 16
2071 4855 1.54583 17
2072 4826 1.53025 18
2073 4719 1.53359 14
2074 4691 1.52228 15
2075 4784 1.53115 16
2076 4726 1.49429 17
2077 4646 1.51098 18
2078 4672 1.4908 19
2079 4684 1.48868 20
2080 4674 1.49208 21
2081 4638 1.49655 20
2082 4640 1.50194 19
2083 4648 1.46558 20
2084 4642 1.50409 21
2085 4675 1.50567 22
2086 4662 1.48155 23
2087 4652 1.46496 14
2088 4676 1.47583 15
2089 4737 1.48512 16
2090 4771 1.49759 17
2091 4753 1.49695 18
2092 4725 1.50392 19
2093 4732 1.50486 20
2094 4773 1.49235 21
2095 4781 1.5045 22
2096 4793 1.52243 23
2097 4771 1.51457 24
2098 4729 1.51427 25
2099 4762 1.4811 21
2100 4705 1.53943 16
2101 4757 1.53878 16
2102 4817 1.49616 17
2103 4827 1.48187 17
2104 4782 1.5 17
2105 4810 1.48462 16
2106 4758 1.48802 15
2107 4826 1.49834 16
2108 4818 1.49979 17
2109 4748 1.5 16
2110 4791 1.52265 17
2111 4748 1.5257 18
2112 4757 1.51146 19
2113 4756 1.53743 20
2114 4721 1.50095 19
2115 4734 1.5019 20
2116 4709 1.50903 21
2117 4709 1.49735 22
2118 4701 1.48351 19
2119 4781 1.4932 20
2120 4811 1.47578 18
2121 4843 1.49494 19
2122 4829 1.53572 20
2123 4864 1.52817 21
2124 4821 1.54636 22
2125 4774 1.50922 23
2126 4756 1.53764 24
2127 4734 1.47317 25
2128 4722 1.50551 19
2129 4600 1.49109 18
2130 4608 1.43164 19
2131 4660 1.41266 16
2132 4646 1.45157 17
2133 4574 1.51049 18
2134 4689 1.49584 15
2135 4643 1.50635 16
2136 4724 1.5235 17
2137 4709 1.48014 17
2138 4757 1.44398 18
2139 4771 1.45274 19
2140 4808 1.45757 17
2141 4800 1.45229 18
2142 4765 1.47618 19
2143 4777 1.46808 20
2144 4709 1.52559 21
2145 4722 1.51737 22
2146 4682 1.52478 23
2147 4585 1.51341 24
2148 4549 1.47879 17
2149 4560 1.48575 16
2150 4612 1.4794 17
2151 4688 1.48763 18
2152 4693 1.48391 19
2153 4772 1.47904 16
2154 4762 1.48173 17
2155 4773 1.50052 17
2156 4717 1.49269 15
2157 4695 1.47391 16
2158 4711 1.46742 15
2159 4714 1.47412 15
2160 4726 1.47905 13
2161 4716 1.51039 14
2162 4705 1.52476 14
2163 4792 1.48268 15
2164 4878 1.52399 16
2165 4789 1.51639 17
2166 4698 1.52235 18
2167 4652 1.52064 18
2168 4655 1.50934 14
2169 4707 1.4914 15
2170 4755 1.52135 16
2171 4755 1.52576 17
2172 4748 1.51116 18
2173 4784 1.52069 18
2174 4740 1.50549 19
2175 4713 1.49013 20
2176 4772 1.47527 21
2177 4711 1.49904 18
2178 4662 1.51909 18
2179 4685 1.51014 15
2180 4657 1.50354 16
2181 4669 1.50739 16
2182 4667 1.52753 17
2183 4744 1.52825 15
2184 4825 1.50591 16
2185 4776 1.50942 16
2186 4791 1.5216 17
2187 4790 1.52756 15
2188 4763 1.5295 16
2189 4737 1.52649 17
2190 4704 1.53104 18
2191 4873 1.48389 19
2192 4876 1.51764 20
2193 4857 1.5246 21
2194 4810 1.52973 22
2195 4914 1.55433 23
2196 4868 1.55793 24
2197 4866 1.56638 25
2198 4695 1.5623 19
2199 4735 1.51679 17
2200 4811 1.50281 18
2201 4769 1.50954 19
2202 4764 1.52372 13
2203 4728 1.49852 13
2204 4757 1.51608 14
2205 4762 1.53444 15
2206 4803 1.53925 15
2207 4742 1.53965 15
2208 4709 1.51964 16
2209 4648 1.50688 15
2210 4747 1.5119 16
2211 4727 1.51682 17
2212 4720 1.46928 17
2213 4681 1.49861 17
2214 4587 1.48005 14
2215 4594 1.44493 15
2216 4670 1.47709 15
2217 4735 1.50517 16
2218 4670 1.50171 17
2219 4672 1.50642 16
2220 4623 1.50292 17
2221 4617 1.50097 18
2222 4616 1.49133 17
2223 4696 1.46188 14
2224 4725 1.45206 14
2225 4753 1.48306 15
2226 4717 1.51346 16
2227 4660 1.52511 17
