generation	Nc	average_age	max_age
1153 8886 4.14191 45
1154 8905 4.08602 46
1155 8874 4.07505 47
1156 8885 4.06697 48
1157 8838 4.03734 49
1158 8882 4.04751 50
1159 8915 4.05317 51
1160 8874 4.05341 52
1161 9001 4.01755 53
1162 9009 4.04618 54
1163 8910 4.07464 55
1164 8993 4.04437 56
1165 8940 4.08468 57
1166 8961 4.06629 58
1167 8951 4.03709 59
1168 8822 4.06552 60
1169 8851 4.04587 61
1170 8876 4.02163 62
1171 8833 4.03623 35
1172 8880 3.9598 36
1173 8915 3.95289 37
1174 8976 3.96301 38
1175 8932 4.02015 39
1176 8872 3.99256 40
1177 8899 4.05371 41
1178 8875 4.06231 42
1179 8963 4.03403 43
1180 8876 4.06354 44
1181 8916 4.03982 45
1182 8885 4.07338 46
1183 8923 4.039 47
1184 8889 4.04264 48
1185 8968 4.03847 49
1186 9000 4.006 50
1187 8845 4.03855 49
1188 8903 4.04347 50
1189 8845 4.0312 51
1190 8860 4.01388 52
1191 8974 3.94718 53
1192 8900 3.98551 54
1193 8930 3.98511 55
1194 8852 4.01356 56
1195 8965 3.95706 57
1196 8836 3.988 58
1197 9021 3.95433 59
1198 9037 3.98307 60
1199 8858 4.0613 61
1200 8900 4.00933 62
1201 8853 3.98373 63
1202 8839 3.98314 64
1203 8879 3.96272 65
1204 8903 3.94957 66
1205 8854 3.94669 67
1206 8926 3.94141 53
1207 9016 3.92946 54
1208 8919 3.98307 55
1209 8931 3.98858 38
1210 8932 3.9794 39
1211 8864 4.02121 40
1212 8926 3.99115 41
1213 8933 4.0094 36
1214 8938 3.99743 37
1215 9012 3.96715 38
1216 8998 4.02334 39
1217 8905 3.98978 40
1218 8880 4.01115 41
1219 8826 3.9864 35
1220 8769 4.01311 36
1221 8828 3.96013 37
1222 8892 3.92229 38
1223 8912 3.9476 34
1224 8934 3.95702 35
1225 8842 4.01402 35
1226 8804 4.03305 36
1227 8852 3.97368 37
1228 8821 3.97801 38
1229 8917 3.95223 39
1230 8908 3.99641 40
1231 9008 3.98113 37
1232 8943 3.99765 38
1233 9032 3.97697 39
1234 8902 4.04819 37
1235 8938 4.07295 38
1236 8899 4.05585 39
1237 8939 4.03211 40
1238 8865 4.0062 41
1239 8913 4.00841 42
1240 8889 4.01046 43
1241 8792 4.02229 35
1242 8920 4.00135 36
1243 8896 3.97707 37
1244 8924 3.9768 34
1245 8886 4.01789 35
1246 8914 3.99518 36
1247 8934 3.96441 37
1248 9018 3.94433 36
1249 8892 4.00967 37
1250 8951 3.96034 38
1251 8875 4.01814 38
1252 8877 4.04382 39
1253 8857 4.02303 37
1254 8950 3.98469 38
1255 8933 4.01769 36
1256 8844 4.03788 37
1257 8898 4.02428 38
1258 8778 4.01515 38
1259 8873 3.97802 39
1260 8924 3.95271 40
1261 9040 3.94148 41
1262 9001 3.98733 42
1263 8993 4.00645 40
1264 8908 4.02773 41
1265 8927 4.04996 42
1266 8902 4.05605 41
1267 8815 4.08985 42
1268 8800 4.1075 43
1269 8890 4.03768 44
1270 8884 4.04007 39
1271 8807 4.0511 40
1272 8816 4.02643 41
1273 8896 4.00337 42
1274 8843 4.02703 42
1275 8896 4.03957 43
1276 8913 4.00583 40
1277 8873 4.00845 41
1278 8982 3.99343 42
1279 8843 4.02578 39
1280 8774 4.0726 40
1281 8797 4.05377 40
1282 8847 4.01639 41
1283 8913 3.9798 35
1284 8918 4.00179 36
1285 8890 3.98673 37
1286 8866 3.98861 38
1287 8812 4.00318 39
1288 8809 3.95198 35
1289 8860 3.95948 36
1290 8853 3.95685 36
1291 8876 3.91269 37
1292 8963 3.9335 38
1293 8859 3.95259 39
1294 8884 3.97197 40
1295 8914 3.98441 41
1296 8925 4.00202 42
1297 8984 3.98887 43
1298 8988 3.99499 44
1299 9062 4.00143 45
1300 8991 4.07107 46
1301 9005 4.09051 47
1302 8981 4.08028 48
1303 8997 4.0678 49
1304 8933 4.1368 50
1305 8919 4.11391 51
1306 8938 4.06534 52
1307 8922 4.04842 53
1308 8906 4.05289 54
1309 8813 4.08714 55
1310 8880 4.05 56
1311 8977 4.0068 57
1312 9007 4.00644 58
1313 8898 4.06327 59
1314 8836 4.04742 60
1315 8835 3.96661 34
1316 8826 3.97666 34
1317 8898 3.96258 35
1318 8924 3.97075 36
1319 8942 3.94151 37
1320 8859 3.98171 35
1321 8820 3.98628 36
1322 8866 3.95477 37
1323 8943 3.92475 38
1324 8928 3.89438 37
1325 8937 3.90109 38
1326 9008 3.93961 39
1327 8989 3.96307 40
1328 8948 3.98055 41
1329 8954 3.98202 40
1330 8868 4.00158 41
1331 8939 3.98445 42
1332 8950 3.97352 43
1333 8882 3.98401 44
1334 9022 3.94092 37
1335 8963 3.97501 37
1336 8937 4.01511 34
1337 8972 4.0418 35
1338 9010 4.05827 35
1339 8972 4.06676 36
1340 8982 4.02015 37
1341 9001 3.99689 38
1342 8969 3.99766 39
1343 8881 4.02229 40
1344 8902 4.02438 41
1345 8903 4.03437 42
1346 8882 4.02758 43
1347 8935 3.99452 41
1348 8972 4.01728 42
1349 8874 4.00293 43
1350 8916 3.95031 35
1351 8926 3.97446 33
1352 8882 4.00473 34
1353 8979 3.998 35
1354 8953 4.04714 36
1355 8952 4.05686 37
1356 8947 4.09813 35
1357 8859 4.10125 36
1358 8897 4.08362 37
1359 8864 4.12635 38
1360 9022 4.06961 39
1361 8940 4.09228 34
1362 8954 4.06154 35
1363 8943 4.02605 36
1364 8937 4.08168 37
1365 8859 4.06502 37
1366 8780 4.08428 38
1367 8835 4.02547 39
1368 8926 4.00963 37
1369 8880 4.01464 38
1370 9003 3.99222 39
1371 8955 3.98247 40
1372 8830 3.96863 41
1373 8843 3.949 37
1374 8884 3.92492 32
1375 8837 3.97567 33
1376 8816 3.97482 34
1377 8884 3.97445 35
1378 8870 3.97001 36
1379 8849 4.00441 36
1380 8832 3.97837 35
1381 8826 3.96125 36
1382 8770 3.92771 36
1383 8832 3.88745 37
1384 8823 3.91103 38
1385 8931 3.89027 38
1386 8866 3.93661 37
1387 8924 3.87674 38
1388 8913 3.91765 39
1389 8831 3.98652 40
1390 8878 3.98874 41
1391 8815 3.99387 42
1392 8960 3.94554 43
1393 8952 3.97554 44
1394 8847 3.96586 45
1395 8935 3.97001 46
1396 8853 3.9564 47
1397 8846 3.95037 48
1398 8810 3.9244 38
1399 8855 3.88989 39
1400 8804 3.90981 40
1401 8837 3.91162 41
1402 8828 3.91063 42
1403 8871 3.90993 39
1404 8905 3.92274 40
1405 8944 3.94521 41
1406 8907 3.98552 36
1407 8832 4.04733 31
1408 8907 4.01381 32
1409 8960 3.96797 33
1410 8950 3.97307 34
1411 8934 3.985 34
1412 8984 3.98976 34
1413 8907 4.05389 35
1414 8852 4.09004 36
1415 8870 4.06764 37
1416 8907 4.03312 38
1417 8856 4.08401 39
1418 8907 4.03817 40
1419 9019 4.01918 41
1420 8940 4.04452 42
1421 9025 4.03967 43
1422 8997 4.09448 43
1423 8987 4.0829 44
1424 8959 4.10972 45
1425 9041 4.06935 46
1426 9000 4.038 41
1427 8962 4.02455 42
1428 8895 4.02541 43
1429 8988 4.0069 44
1430 8940 4.00447 45
1431 8962 4.02845 34
1432 8864 4.10875 35
1433 8819 4.05579 36
1434 8936 3.98355 37
1435 8980 3.96514 38
1436 8921 4.00022 39
1437 8895 4.01068 40
1438 8851 3.99808 41
1439 8848 4.0234 42
1440 8896 4.00461 43
1441 8915 4.02905 44
1442 8839 4.01686 45
1443 8926 3.99686 46
1444 8953 3.99631 47
1445 8943 3.99597 48
1446 8819 4.03481 49
1447 8921 3.99159 38
1448 8840 3.97545 35
1449 8906 3.97092 36
1450 8836 4.00656 37
1451 8884 3.97321 38
1452 8909 3.95129 39
1453 8928 3.97693 40
1454 8919 4.01357 41
1455 8926 4.04593 42
1456 8938 4.09723 43
1457 8859 4.11728 44
1458 8956 4.04422 45
1459 8865 4.09261 46
1460 8893 4.03025 47
1461 8857 4.04223 48
1462 8944 3.97339 49
1463 8911 3.98911 50
1464 8804 4.04418 37
1465 8820 4.03673 38
1466 8868 3.96448 39
1467 8994 3.91239 40
1468 8905 3.90893 41
1469 8792 4.00694 42
1470 8824 3.97416 43
1471 8898 4.01439 44
1472 8915 3.99888 45
1473 8928 4.02375 46
1474 8948 4.04314 47
1475 8927 4.03428 48
1476 8827 4.06027 34
1477 8812 4.03075 35
1478 8893 3.98932 36
1479 8949 3.98436 37
1480 8869 3.99673 38
1481 8945 3.98055 39
1482 8882 3.98581 40
1483 8918 4.00863 41
1484 8965 4.04172 40
1485 8965 4.03893 41
1486 8970 4.05463 41
1487 8849 4.02757 39
1488 8767 4.00068 40
1489 8854 3.94127 41
1490 8921 3.91458 42
1491 8953 3.95175 39
1492 8863 3.97698 40
1493 8954 3.93846 37
1494 8976 3.95711 34
1495 9051 3.98022 35
1496 8888 4.03848 36
1497 8839 4.02455 37
1498 8907 3.97878 38
1499 8968 3.97502 39
1500 8947 3.97474 40
1501 8918 4.03925 41
1502 8924 4.05636 42
1503 8940 4.0736 43
1504 8947 4.07824 44
1505 8914 4.07011 45
1506 8910 4.07262 46
1507 8818 4.06441 44
1508 8818 4.04661 45
1509 8764 4.0275 46
1510 8831 3.98913 47
1511 8843 3.93181 48
1512 8905 3.90095 49
1513 8915 3.92866 41
1514 8969 3.96956 42
1515 8891 3.96806 43
1516 8836 3.99468 41
1517 8946 3.98346 42
1518 8933 4.00795 42
1519 9040 3.96637 43
1520 9104 4.02098 44
1521 8942 4.08947 45
1522 8972 4.04079 46
1523 8955 4.02111 47
1524 8872 4.05005 48
1525 8885 4.04569 49
1526 8848 4.04815 50
1527 8848 4.05448 51
1528 8846 4.00723 38
1529 8930 3.96876 39
1530 8925 4.01501 40
1531 8937 4.05069 36
1532 8935 4.04689 33
1533 8996 4.03779 34
1534 8906 4.05232 35
1535 8849 4.05967 36
1536 8919 4.03958 37
1537 8955 4.04846 38
1538 8857 4.02055 37
1539 8988 3.94215 38
1540 8903 4.03752 39
1541 8920 4.00987 40
1542 8906 4.02032 41
1543 8794 4.02911 42
1544 8907 3.99674 40
1545 8879 4.00529 41
1546 8940 4.00951 42
1547 8902 4.05201 43
1548 8884 4.07407 34
1549 8900 4.06135 35
1550 8946 4.04717 36
1551 8898 4.03844 37
1552 8922 3.99776 38
1553 8932 4.03303 39
1554 8838 4.06597 40
1555 8911 4.0441 41
1556 8920 4.04966 42
1557 8839 4.00464 42
1558 8825 3.98232 43
1559 8840 3.96222 44
1560 8840 3.94729 45
1561 8855 3.88955 46
1562 8843 3.91247 47
1563 8852 3.94408 48
1564 8845 3.96145 49
1565 8937 3.9426 42
1566 8948 3.97273 43
1567 8930 3.97783 44
1568 8942 3.96757 45
1569 8893 3.98392 46
1570 8870 4.01432 47
1571 8953 4.0067 48
1572 8808 4.07868 49
1573 8868 4.03575 39
1574 8842 3.98926 40
1575 8844 3.95522 38
1576 8883 3.96927 39
1577 8871 3.99031 40
1578 8813 4.02474 41
1579 8934 3.96955 42
1580 8941 3.98121 43
1581 8953 3.98961 44
1582 8966 3.98885 45
1583 8987 4.02159 46
1584 8929 4.04961 37
1585 8883 4.05325 38
1586 8884 4.03512 39
1587 8892 3.99258 38
1588 8851 4.03548 39
1589 8863 4.00857 40
1590 8918 3.98116 41
1591 8925 4.00549 42
1592 8898 4.00214 43
1593 8928 3.99653 44
1594 8868 4.01319 45
1595 8875 3.99369 46
1596 8832 3.99026 47
1597 8841 3.97681 48
1598 8870 3.93529 40
1599 8942 3.92641 37
1600 8869 3.9496 37
1601 8940 3.95224 38
1602 8831 4.0128 39
1603 8762 3.99532 40
1604 8849 3.93253 41
1605 8881 3.96273 37
1606 8847 3.98474 36
1607 8900 3.94933 37
1608 8906 3.95554 38
1609 8920 3.95874 39
1610 8881 3.97658 40
1611 8876 4.00338 41
1612 8862 4.01128 42
1613 8918 3.96827 43
1614 8948 3.94379 34
1615 8810 3.96163 35
1616 8847 3.93681 35
1617 8949 3.90435 36
1618 8916 3.94717 37
1619 8902 4.00404 38
1620 8781 4.0402 39
1621 8862 3.98973 40
1622 8871 3.96404 41
1623 8942 3.98121 42
1624 8837 4.04425 43
1625 8824 4.04068 44
1626 8851 4.03728 39
1627 8924 4.02902 40
1628 8853 4.06077 41
1629 8783 4.07173 42
1630 8880 4.01419 43
1631 8829 3.98867 44
1632 8926 3.95631 45
1633 8892 3.96716 35
1634 8852 3.95368 36
1635 8859 3.97336 37
1636 8866 3.94304 38
1637 8784 3.96687 39
1638 8863 3.9384 40
1639 8935 3.95355 41
1640 8964 4.00937 42
1641 8902 4.01123 43
1642 8916 3.97779 44
1643 8902 3.98439 45
1644 8822 3.98957 46
1645 8805 3.96525 47
1646 8806 3.92255 48
1647 8901 3.87765 49
1648 8937 3.88363 50
1649 8889 3.90798 40
1650 8913 3.9135 40
1651 8882 3.95384 41
1652 8881 3.96003 42
1653 8909 3.90583 43
1654 8843 3.93102 42
1655 8857 3.92548 43
1656 8969 3.94057 44
1657 9048 3.95988 45
1658 9010 4.00699 46
1659 8887 3.98323 37
1660 8854 3.98611 38
1661 8842 3.97942 39
1662 8851 4.02237 40
1663 8946 3.91952 41
1664 8961 3.9278 42
1665 8958 3.92119 43
1666 8918 3.94831 41
1667 8914 3.95681 36
1668 8927 3.96315 37
1669 8870 3.96302 38
1670 8886 3.99269 39
1671 8851 3.99616 40
1672 8972 4.02274 41
1673 8865 4.05426 42
1674 8883 4.04672 38
1675 8851 4.0583 39
1676 8874 4.04744 40
1677 8787 4.07955 41
1678 8937 4.01801 42
1679 8902 4.02876 43
1680 8847 4.04567 44
1681 8911 4.01717 45
1682 8964 3.98795 46
1683 9014 3.99379 47
1684 9067 3.98721 48
1685 8923 4.04673 49
1686 9007 4.02554 39
1687 9001 4.02777 40
1688 8991 4.02436 41
1689 8915 4.03915 42
1690 8923 4.02914 43
1691 8933 4.02709 44
1692 9064 3.98897 45
1693 8946 4.00514 46
1694 8920 3.99013 40
1695 8870 3.98512 41
1696 8861 3.99932 42
1697 8978 3.97895 43
1698 9009 4.01565 44
1699 8963 4.0762 45
1700 8874 4.08508 39
1701 8931 4.03684 40
1702 8896 4.05789 39
1703 8893 4.00225 40
1704 8981 4.01882 41
1705 8951 4.03787 42
1706 8957 4.10316 43
1707 8895 4.13311 44
1708 8877 4.11445 45
1709 8883 4.04593 39
1710 8921 4.01536 40
1711 8956 3.97331 41
1712 8918 3.98553 42
1713 8904 3.98012 43
1714 8921 3.99383 39
1715 8905 3.99135 40
1716 8936 3.985 41
1717 8941 3.97495 42
1718 8880 4.00597 43
1719 8846 4.00136 44
1720 8871 3.99391 45
1721 8883 3.97129 46
1722 8822 3.96112 47
1723 9018 3.93857 48
1724 8936 4.02484 47
1725 9030 3.98627 48
1726 8937 4.03905 49
1727 8913 4.04028 50
1728 8959 4.03137 51
1729 8950 4.01531 52
1730 8991 3.98621 42
1731 8987 3.98197 40
1732 8980 3.98062 41
1733 8895 3.9882 42
1734 8884 3.99629 43
1735 8878 3.96666 44
1736 8852 3.99413 45
1737 8944 4.00906 46
1738 8890 4.0252 42
1739 8914 4.03579 43
1740 8944 4.00078 44
1741 8910 4.02918 45
1742 8815 4.03347 46
1743 8824 3.99875 47
1744 8860 3.98375 40
1745 8841 3.98586 34
1746 8888 3.96478 35
1747 8782 3.96777 36
1748 8773 3.93583 37
1749 8909 3.901 38
1750 8850 3.91605 39
1751 8937 3.91451 40
1752 8888 3.94262 39
1753 8943 3.94521 40
1754 8973 3.93759 35
1755 9020 3.9602 36
1756 8985 3.9882 36
1757 8952 4.02324 37
1758 8951 4.02715 38
1759 8838 4.00984 39
1760 8892 4.01957 40
1761 8793 4.00637 41
1762 8853 4.00723 42
1763 8846 3.97762 43
1764 8858 3.97652 44
1765 8809 3.99149 37
1766 8902 3.98045 38
1767 8918 3.97331 33
1768 8870 3.98377 34
1769 8872 3.94218 35
1770 8930 3.90549 33
1771 8821 3.93164 31
1772 8927 3.93962 32
1773 8924 3.95596 33
1774 8936 3.98165 34
1775 8880 3.9768 35
1776 8985 3.9202 36
1777 9053 3.95935 37
1778 9045 3.99303 37
1779 8913 4.05329 38
1780 8924 4.03395 39
1781 8914 4.04285 40
1782 8878 4.03875 41
1783 8892 4.05814 41
1784 8923 4.01535 40
1785 8827 4.03942 41
1786 8822 4.01474 42
1787 8987 3.95672 42
1788 8944 4.00313 43
1789 8944 3.99117 44
1790 8844 3.99819 45
1791 8957 3.96807 46
1792 8997 4.01356 47
1793 8974 4.00579 48
1794 8975 4.03755 49
1795 8900 4.08146 50
1796 8868 4.06958 51
1797 8854 4.04235 40
1798 8825 4.00125 41
1799 8936 3.94494 42
1800 8909 3.967 43
1801 8954 3.92584 44
1802 8837 3.98846 37
1803 8886 3.95645 36
1804 8866 3.963 37
1805 8885 3.93731 38
1806 8888 3.92259 39
1807 8793 3.94621 40
1808 8892 3.95007 41
1809 8927 3.93648 42
1810 8865 3.95556 43
1811 8902 3.97023 42
1812 8811 3.96504 43
1813 8872 3.95965 44
1814 8881 3.96757 45
1815 8916 3.96972 46
1816 8861 3.97077 42
1817 8944 3.94041 43
1818 8901 3.94585 44
1819 8876 3.97961 45
1820 8939 3.97964 46
1821 8938 3.99687 47
1822 8972 3.99811 35
1823 8982 4.01158 36
1824 8818 4.02177 37
1825 8871 4.02491 36
1826 8971 3.98406 37
1827 8941 4.00951 38
1828 9020 3.98625 39
1829 9046 3.98088 40
1830 8983 4.02115 37
1831 9037 4.03087 38
1832 8956 4.02613 39
1833 8958 4.03717 40
1834 8885 4.03635 41
1835 8946 3.99844 42
1836 8949 3.97564 43
1837 8792 4.02354 44
1838 8871 3.99955 42
1839 8793 4.03867 43
1840 8963 4.03046 38
1841 8912 4.05734 39
1842 8831 4.03114 40
1843 8864 4.01173 41
1844 8777 3.99681 42
1845 8872 3.91479 43
1846 8884 3.93618 44
1847 8863 3.95216 45
1848 8852 3.97119 46
1849 8857 3.95992 47
1850 8867 3.94666 41
1851 8858 3.95925 42
1852 8884 4.00957 43
1853 8942 4.04786 44
1854 8959 4.02511 45
1855 8911 4.05835 46
1856 8933 4.06538 47
1857 9039 4.03131 48
1858 9087 4.02201 49
1859 9029 4.06435 50
1860 8931 4.09349 51
1861 8900 4.10494 44
1862 8918 4.09329 45
1863 8844 4.1012 46
1864 9037 4.01461 41
1865 9108 4.0314 42
1866 8969 4.08864 39
1867 8896 4.09431 40
1868 8890 4.07334 39
1869 8837 4.06733 40
1870 8907 4.02897 41
1871 8968 3.95908 42
1872 8942 3.96377 43
1873 9045 4.00929 44
1874 9005 4.00411 45
1875 8918 4.02231 46
1876 8951 4.03977 47
1877 9002 4.01244 40
1878 8833 4.08332 41
1879 8872 4.07214 42
1880 8985 4.00634 43
1881 8841 4.04038 44
1882 8829 4.00872 45
1883 8860 3.95316 46
1884 8802 3.97739 47
1885 8893 3.95873 48
1886 8947 3.95518 49
1887 8935 3.94538 49
1888 8892 3.96536 50
1889 8910 3.97239 51
1890 8876 3.98445 52
1891 8840 4.0086 38
1892 8840 3.94536 39
1893 8814 3.95473 40
1894 8943 3.87801 41
1895 8948 3.89651 42
1896 8988 3.94215 43
1897 8921 3.95527 39
1898 8952 3.95208 40
1899 8930 3.98298 41
1900 8952 4.01664 42
1901 8908 4.01583 43
1902 8924 4.00459 44
1903 8774 4.02884 45
1904 8848 3.94925 46
1905 8910 3.94691 47
1906 8898 3.94134 48
1907 8939 3.93668 49
1908 8960 3.9885 49
1909 8961 4.0135 50
1910 8883 4.00338 51
1911 8978 3.98262 36
1912 8869 3.99357 37
1913 8949 4.03621 38
1914 8949 4.01129 38
1915 8969 4.04203 39
1916 8976 4.04601 40
1917 9043 4.07564 41
1918 8910 4.08227 37
1919 8871 4.03224 38
1920 8870 4.04352 39
1921 8933 4.03862 37
1922 8971 4.06031 38
1923 8941 4.09317 39
1924 8876 4.0801 40
1925 8888 4.03555 41
1926 8834 4.04935 42
1927 8866 4.03869 43
1928 8874 4.01848 44
1929 8890 4.02497 42
1930 8943 3.97786 43
1931 8945 3.94992 44
1932 8921 3.99372 45
1933 8942 3.99788 46
1934 8961 3.99933 47
1935 8897 4.02979 48
1936 8870 4.02244 49
1937 8826 3.97881 50
1938 8840 3.99932 51
1939 8810 3.97491 48
1940 8853 3.96239 49
1941 8985 3.91731 50
1942 8923 3.98969 51
1943 8894 4.0289 52
1944 8937 3.99217 53
1945 8951 3.98659 54
1946 8937 3.98657 55
1947 9021 3.99501 47
1948 9032 4.03499 48
1949 8986 4.08958 49
1950 8914 4.07561 50
1951 8877 4.0739 51
1952 8925 4.02353 52
1953 8911 4.05746 53
1954 8837 4.04096 54
1955 8890 3.97177 55
1956 8901 3.98382 56
1957 8901 3.97899 57
1958 8976 3.96279 46
1959 9035 4.02535 47
1960 8932 4.07781 48
1961 8832 4.06454 49
1962 8885 4.03309 50
1963 8893 4.04891 51
1964 8935 4.00895 52
1965 9086 3.97645 53
1966 8991 3.98943 54
1967 9026 3.98737 38
1968 8925 4.01165 39
1969 8883 4.04694 40
1970 8894 4.04835 41
1971 8863 4.07356 42
1972 8938 4.06579 40
1973 8965 4.05343 41
1974 8856 4.05827 37
1975 8895 3.97909 37
1976 8869 3.97677 35
1977 8851 3.98 36
1978 8910 3.94175 37
1979 8932 3.95242 38
1980 8975 3.98563 39
1981 8861 3.98939 40
1982 8913 3.95703 41
1983 8902 3.93271 37
1984 8915 3.92002 38
1985 9052 3.89339 35
1986 8951 3.94515 36
1987 8906 3.96328 36
1988 8875 3.98603 37
1989 8840 4.00339 38
1990 8909 3.96363 39
1991 8952 3.98693 40
1992 8945 4.00481 41
1993 8875 4.04237 42
1994 8967 4.01427 38
1995 8900 4.03281 39
1996 8968 3.96465 40
1997 8881 3.92568 41
1998 8889 3.89909 42
1999 8885 3.99313 43
2000 8844 4.01097 44
2001 8882 4.0125 45
2002 8912 4.00348 46
2003 8867 4.02109 40
2004 8894 3.99089 41
2005 8928 4.00974 42
2006 8906 4.06468 39
2007 8912 4.03501 40
2008 8970 4.00814 34
2009 8992 4.03759 35
2010 8905 4.02549 36
2011 8875 4.01792 37
2012 8965 4.00123 38
2013 8889 4.01035 37
2014 8892 4.03554 38
2015 8931 3.96619 39
2016 9014 3.92889 40
2017 9020 3.95787 41
2018 8992 3.98677 42
2019 8920 4.02433 43
2020 9026 4.02194 44
2021 8952 4.04267 45
2022 8901 3.99652 46
2023 8871 4.03562 47
2024 8808 3.99693 48
2025 8944 3.96422 49
2026 8914 3.96186 42
2027 8936 4.01578 39
2028 8995 4.0259 40
2029 8949 3.9962 41
2030 9001 3.97156 42
2031 8953 4.00558 43
2032 8978 4.0323 44
2033 9016 4.03771 45
2034 8997 4.05202 46
2035 8994 4.08139 47
2036 8932 4.07579 48
2037 8868 4.04747 38
2038 8874 4.02558 39
2039 8756 4.04568 40
2040 8780 4.00866 41
2041 8901 4.00371 42
2042 8936 4.03033 43
2043 9027 4.04387 44
2044 8883 4.0412 45
2045 8828 4.03874 46
2046 8926 4.06879 47
2047 8908 4.07577 48
2048 9022 4.02571 49
2049 8912 4.04915 47
2050 8989 3.97731 48
2051 9015 4.00455 49
2052 8883 4.01047 43
2053 8877 4.00259 44
2054 8922 3.9731 37
2055 8989 3.97252 38
2056 8938 4.02887 39
2057 8929 3.98712 40
2058 8886 3.99809 41
2059 8891 4.02306 42
2060 8928 3.98768 43
2061 8964 3.99866 44
2062 8965 4.00613 45
2063 8869 3.99301 46
2064 8890 4.02801 40
2065 8902 4.02112 41
2066 8853 4.00633 42
2067 8813 4.04039 43
2068 8971 3.9699 44
2069 8928 4.01669 45
2070 8967 3.969 46
2071 8875 3.99144 47
2072 8891 3.97807 48
2073 8940 3.97517 49
2074 8866 3.99966 50
2075 8974 4.00992 41
2076 8871 4.08105 42
2077 8856 4.07645 43
2078 8918 4.02568 37
2079 8902 4.02078 38
2080 8885 4.00878 39
2081 8916 3.99372 40
2082 8890 4.01687 41
2083 8840 4.03179 42
2084 8898 4.01326 43
2085 8983 3.97373 44
2086 9018 4.02806 41
2087 8947 4.02828 42
2088 8890 4.03555 43
2089 8938 4.07049 44
2090 8909 4.09283 45
2091 8914 4.08324 46
2092 8990 4.05818 47
2093 8887 4.07888 48
2094 8926 4.0177 42
2095 8886 4.00979 43
2096 8985 3.96973 44
2097 9032 3.96125 45
2098 8904 4.04549 46
2099 8909 4.05601 47
2100 8858 4.03466 48
2101 8872 4.01702 38
2102 8966 4.01294 34
2103 8926 4.05008 35
2104 8957 4.0307 36
2105 8945 4.054 37
2106 8805 4.0644 38
2107 8844 4.04319 39
2108 8890 4.02992 40
2109 8836 3.98665 41
2110 8975 3.9356 42
2111 8916 3.99921 37
2112 8860 3.98849 38
2113 8914 3.97925 39
2114 8927 3.99059 40
2115 8930 3.986 41
2116 8800 3.99034 42
2117 8832 3.99592 43
2118 8880 3.97387 39
2119 8910 3.94871 40
2120 8862 3.94245 41
2121 8909 3.95308 42
2122 8952 3.95387 43
2123 8886 3.95566 42
2124 8977 3.96257 43
2125 8941 4.01342 42
2126 8929 4.01344 37
2127 8982 4.00289 38
2128 8976 3.99499 39
2129 8925 3.97109 40
2130 8918 3.98385 39
2131 8967 3.96141 34
2132 8910 3.96184 34
2133 8960 3.96306 35
2134 8990 4.01591 36
2135 8818 4.1007 37
2136 8828 4.07125 38
2137 8885 3.99662 39
2138 8855 4.01355 40
2139 9032 3.97409 41
2140 8909 4.02615 42
2141 8840 4.025 43
2142 8842 4.01086 43
2143 8946 3.97966 44
2144 8959 4.04409 45
2145 8933 4.0272 46
2146 8928 4.02744 47
2147 8829 4.05867 40
2148 8869 4.03664 41
2149 8915 3.97801 42
2150 8842 4.07781 43
2151 8936 4.04532 44
2152 8945 3.97932 45
2153 8847 4.00192 46
2154 8924 3.95876 47
2155 8941 3.97539 48
2156 8982 3.9607 49
2157 8987 3.94603 50
2158 8925 3.96784 51
2159 8851 3.96181 49
2160 8859 3.94932 45
2161 8862 3.95689 41
2162 8799 3.99489 42
2163 8922 3.94418 43
2164 8902 3.94585 43
2165 8861 3.95294 44
2166 8924 3.98039 45
2167 8899 4.01169 46
2168 8932 3.95645 47
2169 8925 3.92896 48
2170 8855 3.8961 49
2171 8895 3.87746 50
2172 8820 3.86168 39
2173 8977 3.8602 40
2174 8988 3.90465 36
2175 9017 3.90906 37
2176 8980 3.94432 38
2177 8878 3.96801 39
2178 8917 3.94393 40
2179 8881 3.97703 41
2180 8841 3.99174 42
2181 8799 3.99466 43
2182 8878 3.96272 44
2183 8929 3.97503 45
2184 8986 3.9783 46
2185 8897 4.03215 47
2186 8880 4.03063 48
2187 8846 4.04771 49
2188 8889 3.98313 42
2189 8931 3.99854 43
2190 8848 4.00068 41
2191 8837 3.96945 42
2192 8886 3.98717 43
2193 8968 4.01483 44
2194 8975 3.99777 45
2195 8930 4.01825 46
2196 8957 4.01474 47
2197 8905 4.04716 48
2198 8830 4.0402 49
2199 8920 3.97937 36
2200 8908 4.03413 37
2201 8917 4.0462 38
2202 8886 4.02768 39
2203 8808 4.01431 40
2204 8790 3.97418 38
2205 8777 3.95477 39
2206 8875 3.9298 40
2207 8924 3.94274 41
2208 8894 3.98876 42
2209 8902 3.98281 43
2210 8957 4.00078 44
2211 8844 4.0476 45
2212 8886 4.00608 46
2213 9027 3.98914 47
2214 8875 4.01014 48
2215 8901 4.01168 49
2216 8935 3.99642 50
2217 8872 4.01589 51
2218 8955 4.00815 52
2219 8845 4.00181 53
2220 8865 3.9859 54
2221 8850 3.97684 55
2222 8879 3.95033 56
2223 8810 3.92804 57
2224 8850 3.93819 58
2225 8899 3.96775 59
2226 8885 4.02476 60
2227 8931 4.0112 61
2228 8958 4.01362 62
2229 8853 4.06111 63
