generation	Nc	average_age	max_age
1153 7445 4.01545 37
1154 7486 3.9984 38
1155 7498 3.97879 39
1156 7482 3.97768 40
1157 7482 3.96632 41
1158 7546 3.9727 36
1159 7501 3.99227 35
1160 7473 4.02395 36
1161 7537 4.04471 37
1162 7523 4.04214 38
1163 7458 4.00188 39
1164 7520 3.99202 40
1165 7455 3.98739 41
1166 7428 3.99125 42
1167 7499 3.96346 43
1168 7430 3.96016 44
1169 7480 3.93436 45
1170 7476 3.96268 46
1171 7433 3.97081 47
1172 7465 3.94025 48
1173 7420 3.92197 43
1174 7475 3.92535 44
1175 7508 3.89997 37
1176 7526 3.90632 38
1177 7472 3.91461 39
1178 7484 3.87747 40
1179 7429 3.90483 41
1180 7392 3.91937 42
1181 7427 3.92783 43
1182 7430 3.90619 44
1183 7348 3.90664 45
1184 7405 3.87806 46
1185 7411 3.85009 47
1186 7405 3.84875 48
1187 7387 3.93231 49
1188 7379 3.90839 50
1189 7402 3.91664 51
1190 7417 3.89848 52
1191 7511 3.906 53
1192 7535 3.93431 54
1193 7494 3.99493 55
1194 7475 3.93712 51
1195 7472 3.96868 52
1196 7399 3.9873 53
1197 7388 3.90363 54
1198 7488 3.88101 55
1199 7516 3.92257 56
1200 7532 3.93348 37
1201 7507 3.91022 38
1202 7544 3.93001 39
1203 7588 3.93846 40
1204 7556 3.96281 41
1205 7474 3.9509 42
1206 7488 3.9598 43
1207 7511 3.9791 44
1208 7431 4.01696 45
1209 7434 4.00256 46
1210 7384 3.98063 47
1211 7424 3.88214 48
1212 7439 3.87122 49
1213 7450 3.87718 50
1214 7465 3.87569 40
1215 7444 3.86392 34
1216 7417 3.88823 35
1217 7448 3.85943 36
1218 7437 3.84577 37
1219 7522 3.83316 38
1220 7460 3.8685 37
1221 7487 3.88914 38
1222 7537 3.94321 39
1223 7455 3.99021 40
1224 7508 4.01665 41
1225 7525 3.99548 42
1226 7473 4.02583 43
1227 7415 3.9857 44
1228 7390 3.9793 45
1229 7451 3.96215 46
1230 7537 3.94772 47
1231 7493 3.95649 48
1232 7502 4.00613 35
1233 7498 4.00307 36
1234 7554 3.9624 37
1235 7512 4.04446 38
1236 7488 4.05636 39
1237 7516 4.05082 40
1238 7496 4.04282 36
1239 7590 4.00988 37
1240 7511 4.05259 38
1241 7509 4.0297 39
1242 7452 4.04093 40
1243 7451 3.99477 35
1244 7549 3.92224 36
1245 7480 3.93021 37
1246 7452 3.96041 38
1247 7485 3.97168 39
1248 7494 3.93288 38
1249 7480 3.9754 39
1250 7440 3.99086 40
1251 7495 3.94997 41
1252 7403 3.93043 42
1253 7487 3.93482 43
1254 7544 3.91967 39
1255 7523 3.95534 40
1256 7529 3.95139 41
1257 7543 4.02134 42
1258 7497 4.01681 43
1259 7498 3.99053 44
1260 7549 3.98728 45
1261 7532 3.98579 42
1262 7510 4.02503 43
1263 7451 4.05301 38
1264 7435 3.99892 39
1265 7544 3.9935 40
1266 7458 4.00737 34
1267 7481 3.97527 34
1268 7563 3.94394 35
1269 7535 3.9509 36
1270 7552 3.97709 37
1271 7526 3.98804 38
1272 7441 4.01263 39
1273 7410 3.99379 40
1274 7526 3.94021 41
1275 7504 4.01293 42
1276 7507 3.98921 43
1277 7452 4.01812 42
1278 7467 4.0008 43
1279 7535 3.957 44
1280 7432 3.99354 45
1281 7519 3.9613 46
1282 7566 3.97621 47
1283 7551 4.01086 36
1284 7511 4.02929 37
1285 7532 4.01314 38
1286 7556 3.99696 39
1287 7515 4.04365 40
1288 7532 4.03571 40
1289 7543 4.04428 41
1290 7532 4.0312 42
1291 7489 4.04767 43
1292 7533 4.03067 44
1293 7562 4.02751 45
1294 7468 4.02973 42
1295 7555 4.00397 41
1296 7590 4.04229 42
1297 7524 4.06194 42
1298 7505 4.04091 43
1299 7471 4.03641 44
1300 7461 4.01635 38
1301 7412 3.99595 35
1302 7404 4.02715 36
1303 7448 3.9475 33
1304 7479 3.90333 31
1305 7501 3.92868 32
1306 7543 3.92006 33
1307 7572 3.8892 34
1308 7545 3.94473 35
1309 7522 3.99455 36
1310 7571 4.00542 37
1311 7513 4.03927 35
1312 7570 4.02655 36
1313 7551 4.07416 37
1314 7491 4.09064 37
1315 7462 4.08872 38
1316 7462 3.99491 39
1317 7503 3.99627 40
1318 7450 4.03544 41
1319 7536 4.03437 42
1320 7451 4.0765 43
1321 7437 4.06535 40
1322 7492 4.00507 41
1323 7519 3.97992 42
1324 7500 3.97107 43
1325 7580 3.97665 40
1326 7542 4.02665 41
1327 7488 4.05275 37
1328 7522 4.05943 38
1329 7551 4.06635 38
1330 7459 4.04987 38
1331 7505 4.04624 39
1332 7499 3.97546 40
1333 7569 3.96539 41
1334 7523 4.00758 42
1335 7541 3.9634 43
1336 7521 3.99069 44
1337 7579 3.98918 45
1338 7515 4.05615 46
1339 7562 4.05395 47
1340 7532 4.07501 48
1341 7491 4.08811 49
1342 7548 4.07114 50
1343 7431 4.0837 51
1344 7523 4.0105 52
1345 7481 4.03689 43
1346 7505 3.97642 44
1347 7550 3.99444 43
1348 7560 3.98585 44
1349 7644 3.99908 45
1350 7655 4.01724 46
1351 7472 4.07495 47
1352 7580 4.08522 48
1353 7612 4.07843 49
1354 7556 4.08457 50
1355 7551 4.04794 36
1356 7504 4.03918 37
1357 7508 4.04209 38
1358 7494 4.02562 33
1359 7444 4.0309 34
1360 7467 3.97978 35
1361 7506 3.97589 36
1362 7442 4.03292 37
1363 7500 4.00347 38
1364 7574 3.94006 39
1365 7474 3.97552 40
1366 7459 3.97855 41
1367 7389 3.98457 34
1368 7422 3.9647 35
1369 7484 3.93359 33
1370 7513 3.91215 34
1371 7574 3.95867 35
1372 7500 3.97093 36
1373 7473 3.98247 37
1374 7592 3.97866 38
1375 7538 3.99257 39
1376 7557 4.00463 40
1377 7504 4.02012 41
1378 7488 4.03726 42
1379 7540 4.01724 43
1380 7376 4.07823 44
1381 7452 4.00255 45
1382 7455 3.97894 46
1383 7478 3.95239 47
1384 7493 3.92807 35
1385 7390 3.97023 36
1386 7369 3.92143 37
1387 7527 3.85612 38
1388 7440 3.92406 39
1389 7481 3.88812 40
1390 7512 3.91986 41
1391 7527 3.92985 42
1392 7492 3.98091 43
1393 7503 3.97081 44
1394 7529 3.94807 45
1395 7495 3.95557 46
1396 7477 3.94851 47
1397 7459 3.93659 48
1398 7490 3.92443 49
1399 7444 3.95379 44
1400 7407 3.97826 45
1401 7457 3.94488 46
1402 7528 3.95218 47
1403 7526 3.96559 48
1404 7568 3.94054 49
1405 7621 3.97376 40
1406 7588 3.97417 41
1407 7518 3.99002 35
1408 7499 4.05267 36
1409 7591 4.01357 37
1410 7524 4.06911 38
1411 7546 4.07752 39
1412 7613 4.03455 40
1413 7510 4.05459 41
1414 7503 4.03385 42
1415 7524 4.00053 43
1416 7557 4.03467 44
1417 7561 4.04378 45
1418 7482 4.06442 46
1419 7456 4.03903 47
1420 7434 3.98453 48
1421 7505 3.92618 38
1422 7587 3.91854 36
1423 7558 3.92683 37
1424 7537 3.96816 38
1425 7507 4.03863 39
1426 7537 4.04856 40
1427 7522 4.06275 41
1428 7488 4.10443 42
1429 7515 4.07545 41
1430 7509 4.06779 42
1431 7492 4.07862 43
1432 7483 4.06161 44
1433 7529 4.04848 45
1434 7438 4.05687 46
1435 7475 4.06261 47
1436 7417 4.04678 48
1437 7494 3.99413 49
1438 7452 4.01932 50
1439 7534 3.955 51
1440 7611 3.96978 42
1441 7594 3.95786 43
1442 7503 4.01426 44
1443 7532 4.02775 45
1444 7485 4.0477 46
1445 7440 4.0297 47
1446 7460 4.00121 48
1447 7482 4 49
1448 7442 4.03722 50
1449 7433 3.99973 51
1450 7481 4.00013 42
1451 7424 3.98936 43
1452 7475 3.97298 44
1453 7543 3.9585 45
1454 7430 4.02719 46
1455 7438 4.00901 42
1456 7469 4.01486 43
1457 7418 4.07913 41
1458 7495 4.01614 42
1459 7545 4.0106 43
1460 7559 4.03598 44
1461 7572 4.04319 45
1462 7598 4.05067 46
1463 7458 4.09372 47
1464 7552 4.02887 48
1465 7491 3.99867 47
1466 7469 3.97777 41
1467 7399 3.98662 39
1468 7408 3.99285 40
1469 7486 3.93548 40
1470 7492 3.93673 41
1471 7504 3.94803 42
1472 7527 3.9543 39
1473 7484 3.96566 40
1474 7477 3.96603 41
1475 7556 3.98557 42
1476 7526 4.04504 43
1477 7484 4.02218 39
1478 7524 4.0315 40
1479 7547 4.03127 41
1480 7649 4.0536 42
1481 7619 4.08846 39
1482 7496 4.13914 40
1483 7485 4.12933 41
1484 7541 4.1167 42
1485 7388 4.11058 43
1486 7497 4.02081 38
1487 7470 3.99478 39
1488 7364 4.01969 40
1489 7374 4.01397 41
1490 7501 3.9772 42
1491 7535 3.9501 43
1492 7453 3.96686 44
1493 7501 3.96867 45
1494 7515 4.0016 46
1495 7505 4.00746 35
1496 7575 3.97716 36
1497 7503 4.06571 37
1498 7572 4.04371 38
1499 7549 4.07604 39
1500 7526 4.07707 40
1501 7568 4.04849 41
1502 7569 4.07319 42
1503 7563 4.07272 43
1504 7607 4.04732 43
1505 7498 4.04815 44
1506 7451 4.04509 45
1507 7520 4.02088 46
1508 7476 3.9992 47
1509 7535 3.98699 48
1510 7468 3.97898 46
1511 7548 3.92342 34
1512 7578 3.92795 35
1513 7524 3.98737 36
1514 7476 4.0317 34
1515 7510 4.01758 35
1516 7452 4.031 36
1517 7475 3.97137 37
1518 7497 3.9936 38
1519 7528 3.94979 39
1520 7515 3.9662 40
1521 7573 3.95378 41
1522 7553 3.98464 42
1523 7579 3.98126 43
1524 7460 3.97574 43
1525 7461 3.96984 44
1526 7503 3.95175 45
1527 7387 3.95424 46
1528 7392 3.94426 47
1529 7481 3.88945 48
1530 7538 3.8688 49
1531 7516 3.87533 42
1532 7522 3.89577 39
1533 7512 3.90242 40
1534 7431 3.95573 37
1535 7450 3.95383 38
1536 7511 3.92132 39
1537 7470 3.92102 40
1538 7454 3.9187 41
1539 7425 3.90384 42
1540 7449 3.91032 43
1541 7499 3.91452 43
1542 7449 3.89395 44
1543 7591 3.93479 45
1544 7491 3.9474 46
1545 7484 3.91756 47
1546 7467 3.92715 48
1547 7540 3.94841 49
1548 7611 3.92642 50
1549 7564 3.95095 35
1550 7561 3.97844 31
1551 7485 4.01122 32
1552 7440 3.97513 33
1553 7471 3.92049 34
1554 7433 3.9587 35
1555 7520 3.93883 36
1556 7507 3.94685 37
1557 7540 3.9748 33
1558 7506 4.02305 34
1559 7507 3.99587 35
1560 7502 4.0052 36
1561 7575 4.02007 37
1562 7510 4.0534 38
1563 7499 4.06694 37
1564 7433 4.10413 38
1565 7457 4.10259 39
1566 7392 4.07413 35
1567 7417 4.04813 33
1568 7557 3.98611 34
1569 7505 4.02652 33
1570 7547 4.01603 32
1571 7524 4.02485 33
1572 7470 3.99304 33
1573 7510 3.98136 34
1574 7424 4.0489 35
1575 7520 4.00266 36
1576 7459 4.0122 37
1577 7488 3.9777 38
1578 7485 3.99866 39
1579 7478 3.99438 40
1580 7471 3.99772 36
1581 7494 4.03363 37
1582 7474 4.04161 38
1583 7498 3.92691 37
1584 7609 3.94966 38
1585 7617 3.95799 37
1586 7519 4.01091 38
1587 7465 3.98111 39
1588 7514 3.98935 34
1589 7527 3.99442 35
1590 7559 4.05133 36
1591 7542 4.08923 37
1592 7514 4.08464 35
1593 7439 4.10257 36
1594 7466 4.06255 37
1595 7507 4.00986 38
1596 7538 3.95834 39
1597 7377 4.05354 40
1598 7481 3.96939 41
1599 7486 3.96847 42
1600 7474 3.93056 38
1601 7575 3.91419 39
1602 7583 3.90637 37
1603 7510 3.96205 38
1604 7517 4.00053 39
1605 7446 4.02162 40
1606 7449 4.03396 41
1607 7552 3.97246 42
1608 7638 3.93428 43
1609 7578 4.00369 44
1610 7595 4.02554 40
1611 7648 3.98823 41
1612 7456 4.03608 42
1613 7373 4.01872 43
1614 7414 3.96992 44
1615 7464 3.93154 45
1616 7539 3.95702 46
1617 7543 3.98025 40
1618 7514 3.96513 41
1619 7472 3.96962 42
1620 7469 3.96854 43
1621 7503 4.02786 44
1622 7379 4.05868 45
1623 7459 3.98914 46
1624 7498 3.96812 47
1625 7508 3.939 48
1626 7428 3.96527 49
1627 7578 3.9451 50
1628 7592 3.99513 37
1629 7500 4.0792 37
1630 7516 4.02342 38
1631 7518 4.00266 39
1632 7461 4.03766 40
1633 7451 4.01704 41
1634 7410 4.00594 42
1635 7409 3.99177 40
1636 7513 3.95767 41
1637 7535 3.99283 42
1638 7533 4.00013 43
1639 7592 3.97682 44
1640 7607 3.99737 45
1641 7436 3.99395 38
1642 7549 4.00596 39
1643 7501 4.03866 40
1644 7586 3.99275 35
1645 7523 4.01755 36
1646 7614 4.04951 37
1647 7560 4.10913 38
1648 7493 4.08888 39
1649 7496 4.09925 40
1650 7476 4.06822 41
1651 7533 4.05549 42
1652 7481 4.06189 43
1653 7525 4.01741 44
1654 7431 4.06177 45
1655 7431 4.03082 46
1656 7362 3.99443 47
1657 7402 3.91543 48
1658 7388 3.92339 49
1659 7461 3.88044 50
1660 7444 3.88017 47
1661 7389 3.89945 48
1662 7402 3.88341 49
1663 7407 3.88835 50
1664 7457 3.89956 51
1665 7434 3.88526 52
1666 7464 3.89979 53
1667 7471 3.98849 54
1668 7433 4.01964 55
1669 7481 3.99679 56
1670 7493 3.96397 38
1671 7545 3.97349 39
1672 7480 3.93596 40
1673 7497 3.92237 41
1674 7567 3.91767 35
1675 7479 3.98609 32
1676 7539 3.96883 33
1677 7539 4.00716 34
1678 7517 4.02315 35
1679 7583 3.98088 36
1680 7510 4.04008 37
1681 7480 4.0389 36
1682 7405 4.05523 37
1683 7531 3.98353 34
1684 7467 4.03281 35
1685 7608 3.96109 36
1686 7655 4.00901 37
1687 7645 4.0726 37
1688 7511 4.15697 38
1689 7472 4.16943 39
1690 7503 4.09516 39
1691 7492 4.12387 40
1692 7533 4.09784 41
1693 7486 4.09939 38
1694 7510 4.08642 39
1695 7515 4.09714 40
1696 7447 4.10367 41
1697 7434 4.08717 42
1698 7493 4.07994 43
1699 7494 4.09501 44
1700 7532 4.03027 45
1701 7565 4.02274 46
1702 7589 4.03703 47
1703 7545 4.07223 48
1704 7563 4.07352 44
1705 7435 4.09361 45
1706 7393 4.09211 37
1707 7514 4.04578 35
1708 7480 4.0234 36
1709 7532 3.98712 37
1710 7485 3.9988 38
1711 7490 3.99266 39
1712 7514 3.97392 40
1713 7584 3.90243 41
1714 7559 3.9574 36
1715 7524 3.98525 37
1716 7648 3.95489 38
1717 7536 3.99761 38
1718 7497 4.02027 39
1719 7514 4.01331 40
1720 7480 4.02019 41
1721 7393 4.07182 41
1722 7449 4.03611 42
1723 7416 4.0182 43
1724 7507 3.96923 44
1725 7518 3.94999 45
1726 7479 3.93368 39
1727 7529 3.94634 39
1728 7490 3.95234 40
1729 7612 3.95533 41
1730 7590 3.97233 37
1731 7503 4.04065 38
1732 7552 4.0139 39
1733 7533 3.99615 38
1734 7530 4.01474 38
1735 7566 3.97621 33
1736 7533 4.02589 34
1737 7558 4.06788 35
1738 7431 4.0693 36
1739 7428 4.05372 37
1740 7370 4.02632 38
1741 7390 4.01813 39
1742 7477 4.01899 40
1743 7451 4.05516 37
1744 7499 3.99107 38
1745 7487 3.97102 39
1746 7449 3.9804 40
1747 7398 3.97959 41
1748 7406 3.92412 42
1749 7427 3.94372 43
1750 7540 3.94655 38
1751 7552 3.96796 39
1752 7559 3.97539 40
1753 7530 4.04608 41
1754 7595 4.02581 42
1755 7592 4.05479 43
1756 7459 4.10229 44
1757 7447 4.03518 45
1758 7401 4.02297 46
1759 7434 4.02879 47
1760 7437 4.01667 48
1761 7627 4.0042 46
1762 7601 4.05012 47
1763 7476 4.09965 48
1764 7507 4.073 49
1765 7449 4.01275 44
1766 7401 4.04162 45
1767 7412 3.99123 46
1768 7448 3.99315 47
1769 7467 4.00321 48
1770 7455 4.04346 49
1771 7523 4.04081 50
1772 7503 4.05611 51
1773 7597 3.99158 52
1774 7562 4.02565 53
1775 7444 4.063 51
1776 7479 4.01284 52
1777 7564 4.00965 53
1778 7573 4.06352 54
1779 7446 4.07051 55
1780 7527 4.04331 36
1781 7582 4.01464 37
1782 7561 4.02301 38
1783 7562 4.06374 39
1784 7505 4.09927 40
1785 7471 4.05863 41
1786 7531 4.07489 42
1787 7554 4.056 37
1788 7565 4.01388 38
1789 7558 4.06285 39
1790 7483 4.09154 40
1791 7461 4.05214 41
1792 7539 3.97188 42
1793 7534 4.02323 36
1794 7544 4.04282 37
1795 7578 4.02969 38
1796 7508 4.05155 39
1797 7502 4.0176 40
1798 7511 3.99481 41
1799 7513 3.97777 41
1800 7575 3.99366 42
1801 7488 4.03632 43
1802 7467 4.01915 44
1803 7491 3.95635 39
1804 7484 3.94401 40
1805 7512 3.91147 41
1806 7504 3.90458 42
1807 7504 3.95043 43
1808 7434 3.96247 44
1809 7533 3.92393 45
1810 7540 3.92984 36
1811 7481 3.94733 37
1812 7478 3.93822 36
1813 7480 3.98088 37
1814 7385 4.02898 38
1815 7384 3.98158 35
1816 7487 3.90517 36
1817 7419 3.95795 37
1818 7444 3.97273 38
1819 7439 3.96841 39
1820 7525 3.95721 40
1821 7513 3.96499 40
1822 7533 4.01739 41
1823 7550 4.07351 42
1824 7482 4.11855 43
1825 7438 4.15985 44
1826 7432 4.10253 45
1827 7476 4.08628 46
1828 7437 4.08888 47
1829 7413 4.05328 48
1830 7545 3.97071 49
1831 7449 3.96416 40
1832 7467 3.96438 41
1833 7501 3.9788 36
1834 7449 3.98121 37
1835 7397 3.97661 38
1836 7457 3.97774 39
1837 7539 3.97586 36
1838 7621 3.94935 37
1839 7596 3.99447 38
1840 7492 4.03817 39
1841 7425 4.03044 40
1842 7535 3.96045 41
1843 7583 3.95213 42
1844 7579 3.9938 40
1845 7615 3.99173 39
1846 7583 4.01556 40
1847 7497 4.09284 41
1848 7502 4.10464 42
1849 7495 4.0527 43
1850 7435 4.07693 44
1851 7479 4.0603 37
1852 7523 4.01276 38
1853 7564 4.02552 39
1854 7494 4.05604 40
1855 7451 4.09516 41
1856 7438 4.05768 42
1857 7422 4.05632 43
1858 7452 4.01114 44
1859 7529 3.98672 45
1860 7620 3.96732 46
1861 7592 4.01304 47
1862 7622 3.99908 40
1863 7581 4.05817 41
1864 7513 4.09104 40
1865 7484 4.09474 41
1866 7585 4.0294 42
1867 7526 4.038 34
1868 7456 4.01422 35
1869 7505 4.02358 36
1870 7595 4.01027 37
1871 7577 4.03062 37
1872 7549 4.03669 38
1873 7533 4.04009 39
1874 7525 4.05754 40
1875 7507 4.02984 41
1876 7441 4.0637 42
1877 7429 4.00996 36
1878 7511 3.9791 37
1879 7522 4.00226 38
1880 7519 4.025 39
1881 7425 4.03529 40
1882 7522 3.96251 41
1883 7569 3.98137 42
1884 7467 3.98005 35
1885 7407 3.9811 36
1886 7519 3.90544 37
1887 7555 3.89676 38
1888 7480 3.92968 39
1889 7470 3.90669 40
1890 7501 3.88895 41
1891 7527 3.88973 42
1892 7516 3.90846 38
1893 7473 3.91891 39
1894 7455 3.98873 40
1895 7447 3.92749 41
1896 7470 3.87001 42
1897 7522 3.96823 40
1898 7489 4.00948 40
1899 7483 4.03488 41
1900 7543 4.01206 42
1901 7413 4.01484 43
1902 7472 3.96949 44
1903 7485 3.98437 37
1904 7528 3.98937 38
1905 7535 3.98567 39
1906 7551 3.95961 40
1907 7485 3.97956 41
1908 7410 4.0143 42
1909 7450 3.96725 43
1910 7547 3.94448 44
1911 7438 3.96343 37
1912 7443 3.93578 38
1913 7483 3.93452 39
1914 7508 3.88839 38
1915 7536 3.87951 39
1916 7465 3.886 40
1917 7513 3.91947 41
1918 7435 3.93813 41
1919 7462 3.93916 42
1920 7516 3.97259 43
1921 7544 3.97773 37
1922 7433 3.99812 38
1923 7449 3.9902 39
1924 7535 3.93444 40
1925 7463 3.96047 41
1926 7403 3.96866 42
1927 7444 3.92195 43
1928 7429 3.89433 38
1929 7443 3.90192 39
1930 7478 3.91241 40
1931 7596 3.9455 41
1932 7510 4.00732 34
1933 7503 4.02172 35
1934 7462 4.01675 36
1935 7514 3.93253 37
1936 7480 3.96698 38
1937 7453 3.97786 39
1938 7515 3.95955 38
1939 7519 3.98431 39
1940 7479 4.03998 40
1941 7529 3.99681 41
1942 7544 3.97336 42
1943 7611 3.95835 43
1944 7573 3.96527 44
1945 7542 3.97613 45
1946 7573 3.95748 46
1947 7553 3.96584 47
1948 7571 3.97292 48
1949 7512 4.04233 49
1950 7503 4.03225 50
1951 7484 4.0465 36
1952 7587 4.05747 37
1953 7494 4.05938 38
1954 7555 4.07849 39
1955 7428 4.16074 40
1956 7456 4.11414 41
1957 7455 4.08692 42
1958 7522 4.05291 43
1959 7507 4.0722 44
1960 7444 4.09148 45
1961 7430 4.11292 46
1962 7362 4.09305 46
1963 7475 4.01204 43
1964 7484 4.01911 43
1965 7544 4.01113 44
1966 7527 3.99814 42
1967 7594 3.93574 43
1968 7558 3.99709 44
1969 7472 4.02329 45
1970 7509 3.95818 46
1971 7616 3.98254 47
1972 7596 4.0886 48
1973 7618 4.09333 49
1974 7482 4.15531 50
1975 7469 4.11514 51
1976 7485 4.09152 52
1977 7521 4.09454 53
1978 7550 4.04636 47
1979 7533 3.98805 48
1980 7515 3.95675 49
1981 7529 3.99907 50
1982 7434 4.00605 51
1983 7550 3.98993 52
1984 7523 3.99482 53
1985 7480 4.00829 54
1986 7511 3.99028 55
1987 7461 4.02627 56
1988 7468 4.02209 57
1989 7481 3.99091 40
1990 7486 3.98611 41
1991 7551 3.97471 42
1992 7559 3.99325 43
1993 7530 4.01687 44
1994 7431 4.05625 44
1995 7469 4.03334 45
1996 7520 4.03032 46
1997 7459 4.06945 47
1998 7529 4.00345 48
1999 7412 4.08351 49
2000 7524 4.0412 50
2001 7550 4.03046 51
2002 7523 4.08255 52
2003 7510 4.08202 38
2004 7558 4.06113 39
2005 7488 4.09522 40
2006 7517 4.03672 41
2007 7488 4.01896 42
2008 7487 4.02605 43
2009 7525 4.04824 44
2010 7525 4.0388 45
2011 7504 4.05784 46
2012 7467 4.08879 47
2013 7447 4.06768 48
2014 7481 4.06791 49
2015 7406 4.07075 50
2016 7484 4.03942 51
2017 7450 4.05369 52
2018 7412 4.06193 52
2019 7457 3.99718 53
2020 7434 3.97498 54
2021 7511 3.97217 55
2022 7576 3.97584 56
2023 7550 4.02106 57
2024 7468 4.03923 58
2025 7522 4.04214 59
2026 7496 4.02868 39
2027 7534 4.03 40
2028 7527 4.01767 41
2029 7450 4.04309 42
2030 7504 4.04304 43
2031 7612 3.99698 44
2032 7618 4.04279 45
2033 7612 4.05649 46
2034 7443 4.05549 42
2035 7516 4.00852 43
2036 7582 4.00013 41
2037 7509 4.05194 42
2038 7584 4.03784 43
2039 7545 4.07316 44
2040 7475 4.08348 45
2041 7460 4.09678 46
2042 7517 4.0431 47
2043 7512 4.01331 48
2044 7514 4 40
2045 7481 4.00334 41
2046 7523 3.97847 42
2047 7449 4.02833 43
2048 7383 4.08222 44
2049 7462 4.00402 45
2050 7564 3.99947 46
2051 7519 4.0262 47
2052 7529 3.98207 48
2053 7571 4.00515 49
2054 7584 4.01371 50
2055 7485 4.06212 51
2056 7507 4.05621 52
2057 7491 4.08597 53
2058 7515 4.07319 54
2059 7560 4.09233 55
2060 7522 4.10383 56
2061 7472 4.12513 45
2062 7437 4.09708 46
2063 7444 4.07738 47
2064 7455 4.04091 48
2065 7550 3.99748 49
2066 7595 3.97577 50
2067 7485 4.00521 51
2068 7532 4.03598 52
2069 7553 4.08765 42
2070 7572 4.07237 43
2071 7532 4.07541 44
2072 7527 4.04065 35
2073 7542 4.05131 36
2074 7523 4.02911 37
2075 7523 4.01382 38
2076 7496 3.97652 39
2077 7493 3.97811 40
2078 7522 3.96676 41
2079 7601 3.95527 42
2080 7520 4.02633 39
2081 7465 4.02773 40
2082 7453 4.04978 41
2083 7522 4.01888 41
2084 7464 4.0339 42
2085 7574 3.99974 42
2086 7537 4.00464 43
2087 7535 3.9927 44
2088 7584 4.00646 45
2089 7480 4.06283 46
2090 7553 4.01576 47
2091 7499 4.0024 48
2092 7454 3.99826 49
2093 7514 3.99827 50
2094 7472 3.98474 51
2095 7468 3.99049 52
2096 7461 3.99169 53
2097 7426 3.99448 54
2098 7449 3.96483 55
2099 7452 3.98162 56
2100 7470 3.98139 57
2101 7560 3.95556 41
2102 7595 3.97472 42
2103 7632 4.01533 43
2104 7497 4.09671 44
2105 7551 4.01854 42
2106 7481 4.06831 43
2107 7510 4.04394 44
2108 7506 4.05276 45
2109 7572 4.01083 46
2110 7534 4.00305 37
2111 7525 4.00797 31
2112 7388 4.05157 32
2113 7435 4.01143 33
2114 7409 3.98043 33
2115 7472 3.92974 34
2116 7436 3.96288 35
2117 7434 3.93409 36
2118 7549 3.83163 37
2119 7492 3.89469 36
2120 7452 3.9427 37
2121 7384 3.97562 38
2122 7439 3.96142 37
2123 7356 3.95419 38
2124 7402 3.95366 39
2125 7527 3.95722 40
2126 7492 3.93406 41
2127 7415 3.94848 42
2128 7458 3.94838 43
2129 7441 3.93764 37
2130 7546 3.90657 38
2131 7561 3.93956 39
2132 7480 3.9623 40
2133 7445 3.9949 41
2134 7509 3.92942 35
2135 7544 3.92776 36
2136 7533 3.94743 37
2137 7590 3.92319 38
2138 7525 3.95203 35
2139 7451 3.98537 36
2140 7374 4.01763 37
2141 7482 3.96578 38
2142 7482 3.98476 39
2143 7443 3.95311 40
2144 7429 3.96244 41
2145 7430 3.98977 42
2146 7505 3.97655 43
2147 7577 3.96041 44
2148 7450 4.02859 37
2149 7460 4.01555 38
2150 7509 4.00666 39
2151 7574 3.96937 40
2152 7509 3.98615 41
2153 7439 3.98481 42
2154 7426 3.99017 43
2155 7577 3.92398 44
2156 7518 3.96794 45
2157 7484 3.97822 46
2158 7444 3.96561 47
2159 7472 3.97551 46
2160 7520 3.96822 33
2161 7539 3.99629 34
2162 7546 4.03366 35
2163 7595 4.00724 36
2164 7552 3.99113 37
2165 7501 4.06706 38
2166 7435 4.05245 37
2167 7510 4.05965 38
2168 7539 4.05385 39
2169 7624 3.97062 40
2170 7492 4.03404 40
2171 7485 4.03393 41
2172 7554 4.0184 42
2173 7593 4.0353 43
2174 7523 4.044 40
2175 7525 4.01143 41
2176 7518 4.00333 42
2177 7586 4.00633 43
2178 7569 4.04902 44
2179 7526 4.06285 45
2180 7455 4.11469 46
2181 7427 4.08577 37
2182 7498 3.99947 38
2183 7523 4.00186 39
2184 7486 3.99132 40
2185 7416 3.96467 41
2186 7561 3.91972 42
2187 7609 3.92785 43
2188 7516 4.00878 44
2189 7533 4.0608 45
2190 7424 4.09631 46
2191 7440 4.09274 47
2192 7517 4.05667 48
2193 7542 4.02307 49
2194 7543 4.05064 50
2195 7501 4.06199 51
2196 7431 4.05006 52
2197 7530 3.97942 53
2198 7482 4.02566 54
2199 7431 4.00659 55
2200 7348 4.00667 56
2201 7526 3.95004 41
2202 7592 3.9946 42
2203 7606 3.98751 43
2204 7473 4.06517 44
2205 7529 4.06907 45
2206 7448 4.0717 46
2207 7473 4.07199 47
2208 7560 4.0672 48
2209 7454 4.10182 49
2210 7494 4.07513 50
2211 7484 4.07095 51
2212 7490 4.02684 38
2213 7367 4.06312 39
2214 7381 3.95177 40
2215 7439 3.91141 33
2216 7461 3.89371 34
2217 7397 3.89888 35
2218 7570 3.85192 36
2219 7568 3.86773 37
2220 7569 3.92905 38
2221 7555 3.97657 39
2222 7565 4.0115 39
2223 7562 4.00516 40
2224 7546 4.03697 41
2225 7443 4.06476 42
2226 7535 4.04605 43
2227 7499 4.09148 44
2228 7524 4.08705 45
2229 7550 4.03483 46
