generation	Nc	average_age	max_age
1153 11687 1.48344 18
1154 11658 1.49245 16
1155 11663 1.49644 17
1156 11767 1.48526 18
1157 11741 1.47798 19
1158 11677 1.49782 20
1159 11674 1.49058 21
1160 11656 1.49502 22
1161 11624 1.49277 18
1162 11576 1.50942 19
1163 11616 1.50869 20
1164 11716 1.51673 21
1165 11711 1.50448 18
1166 11665 1.50862 19
1167 11522 1.51094 18
1168 11536 1.5156 19
1169 11571 1.50073 20
1170 11693 1.50295 21
1171 11636 1.52595 22
1172 11683 1.52512 23
1173 11576 1.5444 24
1174 11553 1.53943 25
1175 11656 1.51416 20
1176 11744 1.51652 21
1177 11804 1.51771 16
1178 11608 1.53291 17
1179 11614 1.52686 18
1180 11537 1.52258 17
1181 11572 1.52739 18
1182 11564 1.51479 19
1183 11697 1.50466 20
1184 11692 1.49872 21
1185 11721 1.49313 22
1186 11507 1.50143 23
1187 11552 1.51558 24
1188 11500 1.49139 18
1189 11467 1.48967 19
1190 11414 1.49991 20
1191 11384 1.47839 16
1192 11429 1.50818 17
1193 11436 1.48793 18
1194 11619 1.50349 19
1195 11562 1.49706 20
1196 11545 1.49909 21
1197 11558 1.49273 20
1198 11489 1.47167 19
1199 11331 1.48804 20
1200 11339 1.50392 21
1201 11296 1.51 22
1202 11467 1.49525 23
1203 11341 1.51301 23
1204 11213 1.51173 24
1205 11254 1.51004 17
1206 11198 1.51134 18
1207 11289 1.5159 19
1208 11360 1.52553 20
1209 11486 1.51332 18
1210 11490 1.51358 19
1211 11457 1.51366 20
1212 11354 1.50854 18
1213 11428 1.49799 19
1214 11403 1.48628 19
1215 11426 1.50508 20
1216 11529 1.51592 21
1217 11614 1.49337 21
1218 11489 1.50614 22
1219 11366 1.49639 16
1220 11326 1.46733 17
1221 11375 1.4604 18
1222 11343 1.45799 19
1223 11337 1.44474 20
1224 11433 1.45701 21
1225 11455 1.45814 22
1226 11469 1.47423 22
1227 11359 1.47469 19
1228 11397 1.47951 20
1229 11415 1.46824 14
1230 11433 1.4857 15
1231 11427 1.47685 16
1232 11528 1.4823 17
1233 11557 1.50973 17
1234 11714 1.50589 17
1235 11789 1.51302 18
1236 11602 1.52 19
1237 11668 1.50506 20
1238 11603 1.48987 21
1239 11464 1.49573 17
1240 11478 1.49495 18
1241 11473 1.5017 16
1242 11517 1.49431 17
1243 11403 1.49478 18
1244 11460 1.50628 19
1245 11462 1.49477 18
1246 11473 1.5119 18
1247 11497 1.49265 17
1248 11615 1.48127 17
1249 11532 1.50694 18
1250 11393 1.49434 19
1251 11513 1.46547 20
1252 11449 1.48956 21
1253 11384 1.50413 16
1254 11462 1.50951 17
1255 11574 1.51149 17
1256 11598 1.53268 18
1257 11480 1.51812 19
1258 11398 1.51807 20
1259 11370 1.50941 21
1260 11208 1.48439 22
1261 11215 1.47615 23
1262 11334 1.47821 21
1263 11470 1.4884 18
1264 11403 1.50241 19
1265 11400 1.49088 17
1266 11646 1.48042 18
1267 11585 1.49115 19
1268 11523 1.50022 18
1269 11453 1.49454 19
1270 11529 1.48426 17
1271 11616 1.49983 18
1272 11618 1.50671 19
1273 11623 1.49153 18
1274 11607 1.51495 17
1275 11659 1.50236 18
1276 11634 1.4908 19
1277 11672 1.49683 20
1278 11630 1.50206 21
1279 11467 1.50562 22
1280 11513 1.50882 23
1281 11516 1.5112 24
1282 11570 1.50268 18
1283 11429 1.50512 19
1284 11528 1.49471 20
1285 11500 1.49696 21
1286 11486 1.50697 22
1287 11537 1.49554 21
1288 11521 1.50369 18
1289 11540 1.49289 19
1290 11420 1.50342 20
1291 11281 1.52079 18
1292 11312 1.51282 19
1293 11315 1.53707 20
1294 11276 1.50089 18
1295 11228 1.51434 19
1296 11238 1.50311 20
1297 11488 1.50505 21
1298 11573 1.50125 22
1299 11695 1.49833 23
1300 11627 1.50624 24
1301 11654 1.50446 20
1302 11743 1.52057 21
1303 11832 1.51403 22
1304 11779 1.51006 21
1305 11703 1.50568 22
1306 11630 1.53035 23
1307 11633 1.53503 22
1308 11494 1.5241 20
1309 11583 1.53406 18
1310 11650 1.53382 19
1311 11563 1.51068 20
1312 11602 1.48638 20
1313 11512 1.49731 17
1314 11448 1.50157 18
1315 11442 1.49406 19
1316 11582 1.48575 18
1317 11578 1.50121 16
1318 11446 1.4813 17
1319 11528 1.48118 18
1320 11483 1.49456 16
1321 11396 1.48526 16
1322 11363 1.47303 17
1323 11382 1.47733 18
1324 11492 1.46885 19
1325 11492 1.47642 20
1326 11435 1.49445 21
1327 11426 1.50394 22
1328 11325 1.5253 23
1329 11361 1.50242 14
1330 11460 1.51065 15
1331 11456 1.51327 15
1332 11455 1.49655 16
1333 11591 1.49323 17
1334 11533 1.50663 18
1335 11537 1.49796 16
1336 11556 1.5071 16
1337 11456 1.50105 17
1338 11413 1.50513 18
1339 11504 1.4887 19
1340 11528 1.48933 20
1341 11390 1.49508 16
1342 11342 1.52248 17
1343 11288 1.50159 18
1344 11380 1.49982 17
1345 11387 1.48494 18
1346 11401 1.49118 19
1347 11408 1.50552 18
1348 11348 1.49216 17
1349 11366 1.50009 16
1350 11367 1.51403 17
1351 11404 1.50842 16
1352 11456 1.52016 17
1353 11386 1.51177 15
1354 11396 1.51316 16
1355 11382 1.5188 17
1356 11406 1.50149 18
1357 11336 1.49109 19
1358 11334 1.46233 19
1359 11358 1.50537 20
1360 11492 1.51018 19
1361 11434 1.49659 20
1362 11427 1.50424 21
1363 11340 1.50996 22
1364 11434 1.48417 17
1365 11291 1.50252 16
1366 11339 1.50516 16
1367 11217 1.49452 15
1368 11379 1.47245 16
1369 11331 1.50455 16
1370 11231 1.5158 16
1371 11181 1.50282 17
1372 11110 1.51971 18
1373 11138 1.48321 19
1374 11297 1.48694 20
1375 11228 1.49715 17
1376 11322 1.48463 18
1377 11295 1.48411 17
1378 11299 1.48624 18
1379 11286 1.49787 19
1380 11310 1.50645 20
1381 11337 1.51989 21
1382 11381 1.51024 22
1383 11458 1.50489 23
1384 11549 1.48437 24
1385 11477 1.49647 21
1386 11530 1.50017 20
1387 11425 1.47659 18
1388 11392 1.48499 17
1389 11473 1.49394 18
1390 11590 1.49103 17
1391 11624 1.50232 18
1392 11662 1.49288 19
1393 11527 1.49805 20
1394 11633 1.50202 20
1395 11547 1.50749 21
1396 11525 1.51722 22
1397 11555 1.49909 23
1398 11519 1.50629 24
1399 11533 1.51626 25
1400 11388 1.50667 17
1401 11533 1.50698 18
1402 11595 1.51367 19
1403 11496 1.5174 20
1404 11537 1.51781 20
1405 11540 1.50208 16
1406 11612 1.51154 17
1407 11601 1.51599 18
1408 11539 1.51157 19
1409 11532 1.51318 20
1410 11436 1.5014 21
1411 11425 1.4891 17
1412 11338 1.5112 18
1413 11268 1.50186 19
1414 11444 1.49091 20
1415 11424 1.48109 16
1416 11603 1.46695 15
1417 11540 1.46906 16
1418 11554 1.47724 17
1419 11573 1.50203 18
1420 11577 1.49417 19
1421 11444 1.50454 18
1422 11406 1.48185 16
1423 11380 1.48638 17
1424 11572 1.47209 18
1425 11549 1.48082 15
1426 11423 1.48971 16
1427 11401 1.48969 17
1428 11335 1.49987 18
1429 11329 1.47374 19
1430 11327 1.4898 20
1431 11365 1.48966 20
1432 11355 1.50207 16
1433 11395 1.49513 17
1434 11409 1.48409 18
1435 11401 1.49311 19
1436 11482 1.50662 20
1437 11667 1.49156 17
1438 11456 1.49398 18
1439 11517 1.48893 19
1440 11524 1.50512 20
1441 11448 1.53014 19
1442 11550 1.5155 20
1443 11559 1.48663 18
1444 11557 1.48464 19
1445 11503 1.50465 20
1446 11517 1.5234 21
1447 11531 1.49614 19
1448 11550 1.49887 20
1449 11557 1.49407 21
1450 11460 1.48368 15
1451 11430 1.47997 16
1452 11508 1.47419 15
1453 11661 1.47054 16
1454 11511 1.48753 17
1455 11526 1.48022 18
1456 11503 1.50474 19
1457 11609 1.51021 18
1458 11608 1.50034 19
1459 11425 1.5172 18
1460 11532 1.49575 18
1461 11603 1.48729 19
1462 11651 1.48751 20
1463 11527 1.48443 21
1464 11342 1.51305 21
1465 11326 1.48084 22
1466 11457 1.48529 23
1467 11482 1.50192 24
1468 11487 1.48594 18
1469 11464 1.50314 19
1470 11388 1.51949 20
1471 11296 1.49938 20
1472 11405 1.48759 21
1473 11534 1.4896 22
1474 11542 1.50598 19
1475 11454 1.51336 18
1476 11444 1.50428 16
1477 11483 1.50509 17
1478 11410 1.5078 18
1479 11472 1.50514 18
1480 11531 1.49926 17
1481 11504 1.48879 18
1482 11477 1.4834 19
1483 11638 1.48419 20
1484 11647 1.47978 17
1485 11479 1.48976 18
1486 11444 1.48331 19
1487 11321 1.47796 20
1488 11392 1.49298 21
1489 11431 1.49619 22
1490 11480 1.48963 23
1491 11481 1.49142 24
1492 11607 1.49375 25
1493 11451 1.48179 26
1494 11530 1.50173 27
1495 11648 1.4733 28
1496 11693 1.46754 29
1497 11655 1.4834 30
1498 11559 1.50281 18
1499 11517 1.50265 17
1500 11468 1.49974 18
1501 11378 1.49956 17
1502 11354 1.50432 18
1503 11401 1.5018 19
1504 11390 1.48551 16
1505 11413 1.48655 17
1506 11397 1.4961 18
1507 11573 1.50462 19
1508 11550 1.52494 20
1509 11533 1.50429 21
1510 11552 1.49636 22
1511 11636 1.51272 23
1512 11740 1.5132 19
1513 11689 1.51048 20
1514 11532 1.50251 17
1515 11563 1.51786 18
1516 11507 1.52533 19
1517 11555 1.50775 17
1518 11543 1.49051 16
1519 11459 1.48591 17
1520 11553 1.48516 18
1521 11579 1.49555 15
1522 11560 1.48754 15
1523 11472 1.48797 16
1524 11551 1.48939 17
1525 11447 1.49305 18
1526 11454 1.48612 19
1527 11443 1.51385 20
1528 11361 1.51404 21
1529 11424 1.51462 22
1530 11471 1.5024 23
1531 11602 1.48397 22
1532 11508 1.47576 23
1533 11588 1.48662 24
1534 11599 1.48927 25
1535 11603 1.4878 26
1536 11628 1.46784 27
1537 11625 1.47131 19
1538 11525 1.47575 20
1539 11563 1.48033 21
1540 11490 1.47659 17
1541 11409 1.49478 18
1542 11342 1.51111 17
1543 11369 1.48087 16
1544 11321 1.51851 16
1545 11337 1.5123 17
1546 11422 1.50578 18
1547 11400 1.49675 15
1548 11483 1.50466 16
1549 11461 1.5127 16
1550 11373 1.51306 16
1551 11384 1.49956 15
1552 11442 1.4806 16
1553 11418 1.48739 17
1554 11429 1.49269 18
1555 11476 1.49678 19
1556 11369 1.49749 20
1557 11452 1.49083 20
1558 11523 1.5115 17
1559 11424 1.51033 18
1560 11534 1.52194 19
1561 11425 1.5158 17
1562 11425 1.49768 18
1563 11359 1.49617 19
1564 11383 1.49671 20
1565 11466 1.47157 20
1566 11507 1.47119 21
1567 11522 1.47596 20
1568 11535 1.50412 21
1569 11403 1.51574 22
1570 11393 1.51426 23
1571 11547 1.49554 20
1572 11541 1.49666 19
1573 11430 1.48154 16
1574 11413 1.4848 16
1575 11294 1.49796 17
1576 11270 1.515 18
1577 11371 1.51007 19
1578 11354 1.50026 20
1579 11456 1.50428 18
1580 11472 1.51107 19
1581 11528 1.49245 19
1582 11391 1.49952 19
1583 11469 1.51208 17
1584 11455 1.48005 16
1585 11505 1.49509 17
1586 11570 1.49749 16
1587 11660 1.47581 15
1588 11747 1.49579 16
1589 11659 1.5172 17
1590 11582 1.49119 18
1591 11492 1.51418 19
1592 11372 1.46975 19
1593 11356 1.48653 20
1594 11300 1.50425 21
1595 11299 1.47845 22
1596 11302 1.48107 18
1597 11332 1.48941 18
1598 11262 1.49947 19
1599 11424 1.49343 18
1600 11344 1.48581 19
1601 11334 1.49365 20
1602 11405 1.49698 16
1603 11459 1.50004 17
1604 11500 1.4987 18
1605 11466 1.49407 16
1606 11593 1.489 17
1607 11622 1.50207 16
1608 11586 1.49776 17
1609 11539 1.49528 16
1610 11564 1.49473 17
1611 11521 1.48364 18
1612 11398 1.50746 19
1613 11340 1.50908 20
1614 11512 1.49826 21
1615 11565 1.5067 22
1616 11480 1.49443 15
1617 11536 1.49307 16
1618 11562 1.4923 17
1619 11650 1.50026 18
1620 11603 1.50521 16
1621 11552 1.49559 17
1622 11469 1.49237 17
1623 11454 1.4814 18
1624 11492 1.4839 19
1625 11524 1.47813 17
1626 11487 1.48577 18
1627 11367 1.49908 19
1628 11308 1.4985 20
1629 11294 1.4961 17
1630 11280 1.5008 18
1631 11350 1.50079 19
1632 11351 1.52304 20
1633 11291 1.49951 21
1634 11293 1.51404 19
1635 11232 1.50045 20
1636 11217 1.48302 21
1637 11273 1.46731 22
1638 11467 1.4499 21
1639 11407 1.48365 22
1640 11488 1.49321 23
1641 11460 1.48717 24
1642 11473 1.47817 25
1643 11511 1.48684 26
1644 11480 1.49138 27
1645 11565 1.4888 20
1646 11535 1.48695 16
1647 11656 1.50575 15
1648 11754 1.51132 16
1649 11590 1.54228 17
1650 11582 1.5133 16
1651 11581 1.51731 17
1652 11514 1.52267 18
1653 11486 1.53108 19
1654 11428 1.50508 20
1655 11533 1.48045 21
1656 11540 1.49073 22
1657 11418 1.46173 23
1658 11376 1.49191 24
1659 11416 1.48905 18
1660 11307 1.48775 15
1661 11392 1.49149 16
1662 11399 1.50847 17
1663 11462 1.50471 18
1664 11483 1.50318 19
1665 11603 1.51961 17
1666 11608 1.52119 18
1667 11592 1.50569 16
1668 11579 1.50747 17
1669 11660 1.50154 18
1670 11696 1.49145 19
1671 11731 1.49774 20
1672 11656 1.52565 20
1673 11562 1.52846 19
1674 11546 1.52858 20
1675 11527 1.51123 19
1676 11539 1.5029 20
1677 11472 1.52284 20
1678 11403 1.50495 21
1679 11477 1.49525 22
1680 11549 1.51424 23
1681 11272 1.52076 24
1682 11356 1.51427 17
1683 11296 1.50885 18
1684 11444 1.50341 19
1685 11446 1.49712 20
1686 11405 1.48891 20
1687 11373 1.50101 21
1688 11345 1.50533 22
1689 11381 1.49767 23
1690 11423 1.50871 24
1691 11402 1.50658 23
1692 11428 1.49282 24
1693 11391 1.49416 20
1694 11390 1.49658 21
1695 11378 1.49306 16
1696 11513 1.51281 17
1697 11666 1.50411 18
1698 11635 1.49368 19
1699 11565 1.49546 16
1700 11594 1.48516 17
1701 11552 1.5071 18
1702 11464 1.50558 15
1703 11377 1.49556 16
1704 11401 1.49654 17
1705 11506 1.47627 18
1706 11543 1.47397 19
1707 11439 1.5066 20
1708 11470 1.51334 20
1709 11559 1.49901 21
1710 11668 1.4982 22
1711 11569 1.48872 17
1712 11560 1.48971 17
1713 11480 1.49678 16
1714 11494 1.47825 17
1715 11355 1.49529 17
1716 11374 1.47195 18
1717 11363 1.47883 19
1718 11205 1.50504 20
1719 11241 1.47789 21
1720 11199 1.4754 22
1721 11156 1.47777 23
1722 11183 1.48261 24
1723 11279 1.4715 25
1724 11251 1.46636 26
1725 11241 1.4722 27
1726 11353 1.47512 28
1727 11347 1.50048 29
1728 11425 1.49584 30
1729 11487 1.49256 18
1730 11534 1.49922 16
1731 11600 1.50595 15
1732 11634 1.51195 16
1733 11596 1.4994 17
1734 11611 1.49849 16
1735 11465 1.50641 17
1736 11480 1.49991 18
1737 11493 1.52162 19
1738 11559 1.4933 20
1739 11515 1.49909 21
1740 11440 1.50114 21
1741 11467 1.50057 21
1742 11515 1.47851 15
1743 11527 1.50933 16
1744 11443 1.48964 15
1745 11441 1.48553 16
1746 11505 1.48683 14
1747 11487 1.49665 15
1748 11559 1.49407 16
1749 11584 1.48153 16
1750 11432 1.49948 16
1751 11314 1.47949 17
1752 11149 1.50731 16
1753 11158 1.50484 17
1754 11264 1.50222 18
1755 11266 1.49911 19
1756 11366 1.4971 18
1757 11330 1.50618 18
1758 11393 1.49671 19
1759 11399 1.49346 20
1760 11409 1.48786 20
1761 11234 1.48763 20
1762 11146 1.46456 17
1763 11103 1.46474 17
1764 11106 1.47272 18
1765 11171 1.48733 19
1766 11198 1.49348 20
1767 11328 1.48649 21
1768 11494 1.50122 22
1769 11463 1.50458 23
1770 11310 1.49859 15
1771 11297 1.48101 16
1772 11391 1.48266 17
1773 11545 1.49753 15
1774 11623 1.48791 16
1775 11442 1.49782 17
1776 11491 1.49891 18
1777 11394 1.50193 19
1778 11530 1.49931 19
1779 11619 1.48911 20
1780 11503 1.48631 21
1781 11454 1.48586 22
1782 11348 1.48528 23
1783 11323 1.49598 22
1784 11402 1.50509 23
1785 11387 1.50742 24
1786 11438 1.50586 25
1787 11468 1.49669 26
1788 11370 1.49648 27
1789 11409 1.50434 20
1790 11478 1.4709 17
1791 11527 1.4925 18
1792 11599 1.4609 18
1793 11777 1.4654 19
1794 11740 1.49148 20
1795 11684 1.50342 21
1796 11621 1.49514 22
1797 11544 1.49316 23
1798 11572 1.49836 24
1799 11578 1.50259 25
1800 11493 1.5218 26
1801 11387 1.53017 27
1802 11457 1.49175 19
1803 11472 1.48684 20
1804 11512 1.50452 21
1805 11564 1.51479 22
1806 11457 1.49804 23
1807 11606 1.48785 24
1808 11665 1.48873 25
1809 11714 1.51195 23
1810 11676 1.50737 16
1811 11605 1.50401 17
1812 11484 1.52081 18
1813 11641 1.52753 19
1814 11573 1.52432 20
1815 11410 1.54181 21
1816 11414 1.5233 22
1817 11389 1.50768 23
1818 11414 1.51603 24
1819 11379 1.52474 25
1820 11338 1.50071 26
1821 11415 1.51888 27
1822 11375 1.53284 28
1823 11307 1.52755 29
1824 11246 1.51378 21
1825 11321 1.48971 22
1826 11322 1.49187 17
1827 11471 1.49935 18
1828 11640 1.46641 18
1829 11658 1.49142 14
1830 11570 1.49239 15
1831 11607 1.51486 16
1832 11550 1.50649 15
1833 11536 1.47269 16
1834 11427 1.48814 17
1835 11449 1.47978 17
1836 11382 1.47338 18
1837 11240 1.46948 18
1838 11412 1.46223 19
1839 11458 1.48141 20
1840 11490 1.47755 21
1841 11453 1.48092 16
1842 11423 1.49514 17
1843 11415 1.50223 17
1844 11389 1.48362 15
1845 11349 1.47308 16
1846 11418 1.48029 17
1847 11441 1.47679 18
1848 11381 1.47377 19
1849 11340 1.49356 20
1850 11437 1.51333 21
1851 11391 1.52594 18
1852 11432 1.51697 19
1853 11576 1.49767 17
1854 11535 1.49432 18
1855 11505 1.49483 19
1856 11526 1.46096 20
1857 11479 1.4638 21
1858 11556 1.4833 22
1859 11644 1.4988 17
1860 11605 1.50668 18
1861 11578 1.47789 19
1862 11585 1.48796 20
1863 11459 1.49891 21
1864 11345 1.48338 22
1865 11309 1.48024 21
1866 11259 1.49409 22
1867 11236 1.49181 17
1868 11365 1.48957 17
1869 11266 1.4913 18
1870 11282 1.49122 19
1871 11374 1.49332 20
1872 11476 1.47142 19
1873 11350 1.48026 17
1874 11402 1.47237 16
1875 11395 1.47749 17
1876 11388 1.49034 18
1877 11419 1.46896 18
1878 11463 1.46567 18
1879 11354 1.48212 19
1880 11445 1.50773 20
1881 11533 1.49952 21
1882 11665 1.51033 22
1883 11616 1.51834 23
1884 11594 1.53269 24
1885 11605 1.519 21
1886 11420 1.51865 17
1887 11532 1.50911 18
1888 11516 1.51815 19
1889 11512 1.50226 20
1890 11528 1.51249 21
1891 11352 1.51084 19
1892 11277 1.49499 19
1893 11418 1.49448 20
1894 11469 1.48635 21
1895 11609 1.47713 22
1896 11547 1.51468 22
1897 11481 1.54882 23
1898 11501 1.53135 24
1899 11474 1.5102 18
1900 11527 1.48347 19
1901 11462 1.52111 19
1902 11529 1.50646 20
1903 11634 1.48969 18
1904 11628 1.49329 19
1905 11668 1.50848 20
1906 11630 1.49845 17
1907 11468 1.50061 18
1908 11409 1.5103 17
1909 11429 1.50074 18
1910 11431 1.50643 19
1911 11394 1.51299 18
1912 11174 1.52309 19
1913 11088 1.48873 20
1914 11120 1.50486 20
1915 11195 1.47191 17
1916 11256 1.47957 18
1917 11304 1.48921 19
1918 11427 1.50888 18
1919 11396 1.50948 19
1920 11355 1.48305 15
1921 11349 1.48621 15
1922 11383 1.47843 16
1923 11495 1.47508 17
1924 11413 1.48077 18
1925 11445 1.49821 18
1926 11402 1.48877 19
1927 11389 1.50575 20
1928 11419 1.50013 21
1929 11333 1.50331 21
1930 11421 1.49024 16
1931 11622 1.48623 17
1932 11629 1.49136 18
1933 11649 1.47669 15
1934 11773 1.48509 16
1935 11644 1.50782 17
1936 11604 1.52378 18
1937 11575 1.52449 19
1938 11436 1.51233 20
1939 11400 1.52018 19
1940 11435 1.4962 20
1941 11469 1.51722 21
1942 11338 1.51923 22
1943 11381 1.4917 15
1944 11532 1.51223 16
1945 11369 1.50954 16
1946 11339 1.51036 17
1947 11498 1.48948 18
1948 11391 1.47792 19
1949 11446 1.47615 19
1950 11696 1.48264 20
1951 11605 1.48988 21
1952 11513 1.4957 21
1953 11345 1.48391 22
1954 11385 1.48274 17
1955 11474 1.49861 18
1956 11365 1.49432 19
1957 11528 1.48508 20
1958 11537 1.51452 21
1959 11502 1.52817 17
1960 11461 1.52762 18
1961 11556 1.49991 19
1962 11543 1.51572 20
1963 11455 1.5333 19
1964 11633 1.52403 17
1965 11512 1.50895 18
1966 11520 1.51337 19
1967 11435 1.52243 17
1968 11427 1.50503 17
1969 11462 1.47383 18
1970 11588 1.4748 19
1971 11418 1.50324 18
1972 11458 1.51772 19
1973 11421 1.49602 20
1974 11474 1.48789 21
1975 11385 1.49372 19
1976 11294 1.50939 20
1977 11365 1.49168 18
1978 11316 1.47243 19
1979 11365 1.45649 18
1980 11484 1.44671 19
1981 11448 1.47545 20
1982 11475 1.48523 20
1983 11420 1.49606 20
1984 11571 1.5016 21
1985 11613 1.49763 22
1986 11702 1.50367 18
1987 11677 1.52162 19
1988 11591 1.52144 20
1989 11503 1.50022 16
1990 11604 1.49914 17
1991 11400 1.49886 18
1992 11445 1.4976 14
1993 11468 1.48901 15
1994 11444 1.49336 16
1995 11364 1.49639 16
1996 11309 1.47918 17
1997 11338 1.47989 18
1998 11364 1.51346 19
1999 11419 1.50416 20
2000 11434 1.49257 21
2001 11347 1.49079 20
2002 11481 1.48445 17
2003 11483 1.49238 17
2004 11350 1.5074 18
2005 11315 1.49987 17
2006 11363 1.50444 18
2007 11359 1.50541 18
2008 11394 1.50246 19
2009 11318 1.50919 20
2010 11308 1.52229 21
2011 11350 1.50731 22
2012 11401 1.4989 18
2013 11510 1.49461 19
2014 11474 1.50723 20
2015 11439 1.52443 21
2016 11345 1.50357 16
2017 11278 1.51259 16
2018 11314 1.50716 17
2019 11416 1.48082 18
2020 11407 1.4904 19
2021 11397 1.49478 20
2022 11379 1.48352 18
2023 11495 1.48656 15
2024 11586 1.48835 16
2025 11529 1.49631 16
2026 11561 1.47911 17
2027 11370 1.4715 18
2028 11339 1.47315 19
2029 11376 1.48224 20
2030 11580 1.48351 16
2031 11510 1.47507 17
2032 11563 1.46286 17
2033 11691 1.48567 17
2034 11579 1.49296 18
2035 11558 1.48512 19
2036 11546 1.50892 20
2037 11473 1.50161 21
2038 11441 1.49165 22
2039 11485 1.48185 20
2040 11416 1.48441 21
2041 11498 1.49278 22
2042 11520 1.48915 23
2043 11488 1.46187 24
2044 11463 1.47431 25
2045 11539 1.48245 15
2046 11540 1.50867 16
2047 11492 1.49826 15
2048 11514 1.49531 16
2049 11472 1.50907 15
2050 11546 1.50303 16
2051 11475 1.51381 17
2052 11431 1.51911 18
2053 11358 1.5302 16
2054 11422 1.49387 15
2055 11414 1.48432 16
2056 11408 1.49395 17
2057 11396 1.50649 18
2058 11426 1.49947 19
2059 11391 1.51277 20
2060 11436 1.52711 21
2061 11278 1.50408 16
2062 11418 1.50079 16
2063 11348 1.49665 17
2064 11405 1.49592 17
2065 11427 1.50591 18
2066 11418 1.50902 18
2067 11429 1.5353 19
2068 11466 1.51195 17
2069 11315 1.51074 17
2070 11344 1.52089 18
2071 11456 1.50698 18
2072 11420 1.50315 19
2073 11564 1.48028 20
2074 11510 1.4947 21
2075 11574 1.49179 15
2076 11554 1.49559 16
2077 11602 1.51948 16
2078 11443 1.53517 17
2079 11466 1.53079 18
2080 11419 1.52229 19
2081 11432 1.51146 20
2082 11448 1.50515 18
2083 11489 1.46218 18
2084 11418 1.47539 19
2085 11320 1.47412 18
2086 11276 1.47242 19
2087 11151 1.46749 20
2088 11160 1.48306 21
2089 11218 1.48119 16
2090 11165 1.49485 15
2091 11134 1.5106 16
2092 11143 1.52212 17
2093 11294 1.50655 18
2094 11442 1.48191 19
2095 11434 1.47455 18
2096 11520 1.48559 19
2097 11603 1.4947 20
2098 11635 1.48337 21
2099 11611 1.4873 22
2100 11645 1.50322 17
2101 11629 1.49557 17
2102 11720 1.48234 18
2103 11662 1.49923 19
2104 11672 1.51859 18
2105 11536 1.52713 15
2106 11584 1.5259 16
2107 11630 1.50464 16
2108 11648 1.49674 17
2109 11707 1.51072 18
2110 11726 1.50972 18
2111 11665 1.51024 18
2112 11741 1.50336 19
2113 11808 1.50711 20
2114 11870 1.48955 21
2115 11833 1.50072 22
2116 11755 1.51246 17
2117 11615 1.5319 17
2118 11496 1.5247 18
2119 11428 1.52748 19
2120 11287 1.51892 20
2121 11400 1.50254 16
2122 11549 1.50264 16
2123 11655 1.4973 17
2124 11611 1.50185 17
2125 11561 1.50523 18
2126 11490 1.51349 19
2127 11546 1.4968 19
2128 11619 1.49953 20
2129 11568 1.48245 18
2130 11581 1.48623 19
2131 11423 1.51519 19
2132 11445 1.52503 20
2133 11469 1.51539 21
2134 11530 1.51058 17
2135 11640 1.51443 18
2136 11602 1.5156 19
2137 11611 1.50306 20
2138 11520 1.51189 21
2139 11466 1.49049 20
2140 11559 1.48828 21
2141 11618 1.47779 22
2142 11741 1.47713 23
2143 11702 1.49692 24
2144 11554 1.50424 25
2145 11596 1.51785 26
2146 11563 1.50886 27
2147 11590 1.52873 21
2148 11579 1.50626 22
2149 11691 1.49004 23
2150 11649 1.5203 24
2151 11658 1.51132 22
2152 11575 1.51948 23
2153 11636 1.47216 24
2154 11713 1.47136 22
2155 11737 1.49212 23
2156 11696 1.49598 14
2157 11686 1.51215 15
2158 11628 1.49226 16
2159 11613 1.4997 17
2160 11640 1.51469 18
2161 11514 1.52336 19
2162 11487 1.52059 17
2163 11543 1.50775 18
2164 11496 1.50035 17
2165 11453 1.48869 16
2166 11551 1.49615 17
2167 11534 1.4974 16
2168 11325 1.50587 17
2169 11344 1.47611 18
2170 11329 1.47815 19
2171 11305 1.48032 17
2172 11269 1.49197 18
2173 11321 1.48874 15
2174 11326 1.49991 16
2175 11343 1.48462 16
2176 11384 1.49288 17
2177 11463 1.49202 18
2178 11350 1.50247 18
2179 11469 1.48487 19
2180 11420 1.49518 20
2181 11399 1.47609 16
2182 11465 1.48792 17
2183 11602 1.49621 18
2184 11602 1.49819 19
2185 11693 1.50543 18
2186 11711 1.50056 19
2187 11703 1.4962 20
2188 11691 1.48807 21
2189 11625 1.50116 19
2190 11703 1.49919 19
2191 11511 1.49587 16
2192 11550 1.50442 17
2193 11609 1.50073 17
2194 11580 1.50501 18
2195 11526 1.51527 19
2196 11391 1.5126 17
2197 11276 1.51898 18
2198 11215 1.51199 19
2199 11279 1.48675 20
2200 11379 1.49451 21
2201 11341 1.49211 22
2202 11437 1.51919 23
2203 11421 1.50057 17
2204 11460 1.49407 18
2205 11463 1.50188 19
2206 11392 1.48095 20
2207 11394 1.49307 18
2208 11438 1.49694 19
2209 11360 1.48776 17
2210 11361 1.46475 18
2211 11533 1.47204 19
2212 11630 1.50275 20
2213 11569 1.50583 21
2214 11520 1.52214 19
2215 11548 1.48961 20
2216 11458 1.48342 21
2217 11585 1.50246 22
2218 11514 1.50912 23
2219 11625 1.48611 24
2220 11577 1.48864 17
2221 11486 1.49425 16
2222 11384 1.52416 16
2223 11343 1.50093 17
2224 11379 1.48739 16
2225 11306 1.47338 16
2226 11432 1.46877 17
2227 11457 1.4763 18
2228 11483 1.47226 19
