generation	Nc	average_age	max_age
1153 7593 3.99763 53
1154 7567 3.98863 54
1155 7554 3.99669 55
1156 7598 3.98236 56
1157 7625 3.96931 57
1158 7577 3.9901 58
1159 7556 4.01046 59
1160 7487 4.00761 60
1161 7513 4.00692 61
1162 7566 4.03476 62
1163 7509 4.06512 37
1164 7616 4.06066 38
1165 7560 4.07937 38
1166 7555 4.06036 39
1167 7499 4.05067 40
1168 7507 4.06061 41
1169 7560 4.0119 42
1170 7588 4.03295 43
1171 7457 4.03835 44
1172 7424 4.06102 43
1173 7486 4.03366 44
1174 7506 4.02132 45
1175 7526 4.03096 46
1176 7521 4.02154 47
1177 7553 4.01496 48
1178 7464 4.04193 44
1179 7441 4.01344 41
1180 7494 4.00254 42
1181 7527 4.01754 43
1182 7507 4.05448 44
1183 7496 4.04602 45
1184 7545 4.04188 46
1185 7459 4.07655 47
1186 7422 4.05228 37
1187 7521 4.02287 38
1188 7516 4.01437 39
1189 7497 4.01561 40
1190 7541 3.97083 41
1191 7541 4.0118 42
1192 7543 3.99589 43
1193 7559 4.00212 44
1194 7535 4.01075 45
1195 7622 3.96654 44
1196 7505 4.0445 45
1197 7473 4.07346 46
1198 7465 4.04354 47
1199 7500 4.03227 48
1200 7470 4.02865 49
1201 7444 4.03305 50
1202 7373 4.0255 51
1203 7505 3.96842 52
1204 7547 3.92169 53
1205 7543 4.0122 54
1206 7539 4.01406 55
1207 7486 4.03046 37
1208 7524 4.03761 38
1209 7545 4.07038 39
1210 7577 4.06216 40
1211 7566 4.05974 41
1212 7454 4.10437 42
1213 7404 4.10737 40
1214 7423 4.09363 41
1215 7497 4.0052 42
1216 7537 3.99549 43
1217 7638 4.00013 44
1218 7664 3.99374 45
1219 7575 4.06614 46
1220 7623 4.01259 47
1221 7609 4.01892 48
1222 7502 4.02373 49
1223 7549 4.00199 50
1224 7481 4.03369 51
1225 7495 4.04069 52
1226 7577 4.03709 53
1227 7384 4.09277 38
1228 7497 4.01574 39
1229 7514 4.01384 40
1230 7562 3.98757 32
1231 7480 4.00281 33
1232 7522 3.99654 31
1233 7524 3.99149 32
1234 7500 4.03347 33
1235 7500 4.0104 34
1236 7571 4.00158 35
1237 7505 4.01186 36
1238 7483 3.99292 37
1239 7461 3.98258 38
1240 7527 3.98113 39
1241 7473 4.03038 40
1242 7484 4.02886 41
1243 7572 3.98877 42
1244 7507 3.99387 35
1245 7504 4.01013 36
1246 7689 3.95539 37
1247 7561 4.03505 34
1248 7569 4.0794 35
1249 7506 4.08287 36
1250 7546 4.04042 37
1251 7494 4.04417 38
1252 7580 3.96847 39
1253 7607 3.99014 40
1254 7483 4.05853 41
1255 7521 4.00013 42
1256 7530 3.97078 39
1257 7451 3.99463 40
1258 7421 3.99906 41
1259 7457 3.94287 39
1260 7457 3.95038 40
1261 7467 3.91054 41
1262 7492 3.9035 42
1263 7514 3.95089 43
1264 7529 3.98207 44
1265 7571 4.00581 45
1266 7487 4.0573 46
1267 7492 4.03177 43
1268 7501 3.99827 40
1269 7602 3.99961 40
1270 7531 4.04794 41
1271 7502 4.02946 42
1272 7468 4.02691 43
1273 7486 3.98116 38
1274 7515 3.97112 38
1275 7529 3.94435 39
1276 7478 3.97339 40
1277 7465 3.97508 41
1278 7410 3.96289 42
1279 7395 3.92657 43
1280 7517 3.87229 39
1281 7493 3.90458 40
1282 7477 3.93527 41
1283 7479 3.93769 42
1284 7495 3.96651 43
1285 7447 4.01101 40
1286 7520 3.99787 41
1287 7501 4.014 42
1288 7526 3.92944 33
1289 7563 3.93402 34
1290 7458 3.97064 35
1291 7591 3.9228 36
1292 7533 3.95327 35
1293 7526 4.00345 36
1294 7528 3.99256 37
1295 7475 4.02341 38
1296 7449 4.03517 39
1297 7528 4.02245 40
1298 7555 4.05745 41
1299 7559 4.05411 42
1300 7513 4.08865 43
1301 7523 4.06779 44
1302 7541 4.09972 45
1303 7463 4.1147 46
1304 7498 4.05855 47
1305 7491 4.03858 33
1306 7497 4.06456 34
1307 7425 4.09279 35
1308 7450 4.06483 36
1309 7586 4.01476 37
1310 7603 4.05629 38
1311 7567 4.07401 37
1312 7483 4.12682 38
1313 7424 4.09146 35
1314 7531 4.02324 35
1315 7534 4.0304 36
1316 7550 4.04993 37
1317 7518 4.07781 38
1318 7437 4.09103 39
1319 7495 4.06925 40
1320 7457 4.07215 37
1321 7490 4.05688 38
1322 7544 4.04745 39
1323 7529 4.03825 40
1324 7456 4.03568 41
1325 7433 4.0078 42
1326 7548 3.98304 43
1327 7579 3.96556 41
1328 7535 3.95342 42
1329 7564 3.92768 43
1330 7486 3.95819 44
1331 7544 3.94685 45
1332 7636 3.92365 46
1333 7681 3.93855 47
1334 7525 3.9996 48
1335 7506 4.05236 49
1336 7520 4.04122 50
1337 7629 3.97431 51
1338 7551 4.04436 52
1339 7563 4.0714 53
1340 7568 4.03634 52
1341 7485 4.03607 53
1342 7489 4.0207 54
1343 7517 4.04763 35
1344 7531 4.04515 36
1345 7520 4.0887 37
1346 7479 4.08704 38
1347 7560 4.08214 39
1348 7428 4.08899 40
1349 7617 4.0172 41
1350 7516 4.05721 42
1351 7560 4.01614 43
1352 7474 4.05231 44
1353 7502 4.00973 45
1354 7444 4.03815 46
1355 7555 3.99087 47
1356 7513 3.98137 48
1357 7409 3.9672 49
1358 7502 3.92389 50
1359 7510 3.9727 38
1360 7503 4.01879 39
1361 7599 3.99224 40
1362 7551 4.05085 41
1363 7565 4.02736 42
1364 7495 4.06671 43
1365 7482 4.03275 44
1366 7507 4.07766 45
1367 7430 4.04415 46
1368 7469 4.04472 42
1369 7474 4.07653 43
1370 7421 4.02978 44
1371 7576 3.99076 45
1372 7618 3.98582 46
1373 7443 4.04246 44
1374 7462 4.06513 45
1375 7498 4.0136 46
1376 7463 4.0209 47
1377 7515 4.00439 48
1378 7545 3.99947 49
1379 7604 3.98974 40
1380 7547 4.05194 41
1381 7503 4.0028 42
1382 7460 3.99933 43
1383 7552 3.97418 44
1384 7465 4.02894 45
1385 7477 3.9885 46
1386 7538 3.97135 47
1387 7518 4.05733 38
1388 7530 4.01487 37
1389 7428 4.06866 36
1390 7440 4.05013 36
1391 7412 4.01862 37
1392 7399 4.00622 38
1393 7494 3.95476 39
1394 7468 3.94282 40
1395 7474 3.95103 41
1396 7513 3.97125 42
1397 7477 3.97352 43
1398 7470 3.9917 44
1399 7504 3.97295 45
1400 7515 3.9827 46
1401 7488 4.02524 47
1402 7428 4.00552 48
1403 7498 3.97399 49
1404 7431 3.99058 50
1405 7450 3.95732 51
1406 7538 3.98474 52
1407 7465 4.05198 53
1408 7488 4.05382 54
1409 7496 4.06564 55
1410 7451 4.1071 56
1411 7524 4.07456 57
1412 7528 4.05088 58
1413 7490 4.0482 59
1414 7487 4.0183 60
1415 7496 3.99947 61
1416 7476 4.01418 38
1417 7536 4.00093 39
1418 7622 3.97652 40
1419 7495 3.99039 41
1420 7555 3.97551 42
1421 7488 3.95633 43
1422 7531 3.93334 44
1423 7471 3.93441 45
1424 7414 3.94011 46
1425 7453 3.89494 41
1426 7619 3.86612 42
1427 7559 3.92393 43
1428 7523 3.97594 44
1429 7472 4.00535 45
1430 7448 3.99329 46
1431 7405 4.00527 47
1432 7547 3.96913 48
1433 7568 3.95732 49
1434 7532 3.99124 50
1435 7496 3.97505 42
1436 7569 3.94187 43
1437 7625 3.95056 44
1438 7475 4.04415 45
1439 7434 4.01318 46
1440 7452 4.01691 47
1441 7422 4.04392 48
1442 7411 4.00364 49
1443 7412 3.95413 50
1444 7475 3.93512 51
1445 7582 3.89805 52
1446 7532 3.96588 53
1447 7522 3.96158 54
1448 7470 3.98956 55
1449 7481 3.93838 40
1450 7471 3.92531 41
1451 7526 3.93662 42
1452 7571 3.98006 43
1453 7501 4.02186 44
1454 7443 4.03198 45
1455 7485 4.00949 46
1456 7493 3.98332 47
1457 7511 4.01238 40
1458 7543 4.02572 41
1459 7504 4.04398 42
1460 7575 4.0429 34
1461 7499 4.02894 35
1462 7540 4.0748 36
1463 7473 4.11856 37
1464 7476 4.08748 37
1465 7378 4.10802 38
1466 7424 4.03273 39
1467 7492 4.02563 40
1468 7514 4.05882 41
1469 7549 3.99338 42
1470 7427 3.99892 43
1471 7473 3.9913 43
1472 7536 3.97505 42
1473 7573 3.9831 43
1474 7458 4.03754 44
1475 7472 4.03426 45
1476 7471 4.06184 46
1477 7454 3.97599 36
1478 7493 3.98385 37
1479 7470 3.96908 38
1480 7548 3.94939 35
1481 7461 3.97507 36
1482 7477 3.97419 37
1483 7427 3.97038 38
1484 7535 3.95753 39
1485 7479 3.97232 35
1486 7414 3.9853 36
1487 7449 3.96134 36
1488 7465 4.00255 37
1489 7567 3.94886 38
1490 7585 3.95412 39
1491 7473 4.00227 40
1492 7401 4.01067 41
1493 7456 3.98833 37
1494 7421 3.96968 38
1495 7459 3.926 37
1496 7431 3.91562 38
1497 7518 3.8739 39
1498 7442 3.92112 40
1499 7444 3.94613 41
1500 7507 3.9326 40
1501 7449 3.95207 38
1502 7493 3.91032 39
1503 7487 3.93963 40
1504 7578 3.94273 41
1505 7484 3.96833 42
1506 7439 3.99503 41
1507 7439 3.95188 42
1508 7523 3.96371 43
1509 7469 3.94752 44
1510 7505 3.93271 45
1511 7503 3.97441 46
1512 7512 3.96353 36
1513 7550 3.89629 37
1514 7465 3.92739 38
1515 7402 3.95879 39
1516 7411 3.94103 40
1517 7514 3.92907 41
1518 7604 3.92412 42
1519 7503 4.01786 41
1520 7528 4.04198 42
1521 7511 4.05658 43
1522 7455 4.1222 44
1523 7506 4.05196 45
1524 7472 4.05233 46
1525 7436 4.06388 47
1526 7496 4.09712 48
1527 7457 4.07376 43
1528 7477 4.04521 44
1529 7466 4.00911 45
1530 7488 4.02898 46
1531 7473 3.97163 47
1532 7424 4.01199 48
1533 7416 4.01483 49
1534 7445 4.0086 49
1535 7501 3.99107 50
1536 7590 3.96588 51
1537 7552 4.0041 52
1538 7491 4.06061 44
1539 7457 4.04734 45
1540 7464 4.03524 46
1541 7534 4.01898 47
1542 7541 4.00053 37
1543 7504 4.02812 38
1544 7514 4.02076 39
1545 7440 4.02997 35
1546 7505 4.01985 33
1547 7493 4.03216 34
1548 7531 4.05962 34
1549 7556 4.01998 35
1550 7342 4.06905 36
1551 7320 4.01489 37
1552 7380 3.88225 36
1553 7477 3.8914 37
1554 7537 3.89094 38
1555 7538 3.92491 39
1556 7510 4.0028 40
1557 7538 4.02613 41
1558 7506 4.00959 38
1559 7421 4.02682 39
1560 7546 4.01405 40
1561 7596 4.02817 41
1562 7666 4.08988 42
1563 7551 4.14369 43
1564 7548 4.10334 44
1565 7566 4.11129 37
1566 7516 4.10378 38
1567 7480 4.09893 39
1568 7486 4.05263 40
1569 7538 4.03807 41
1570 7490 4.04232 39
1571 7531 4.04833 40
1572 7605 4.0117 40
1573 7558 4.04207 41
1574 7427 4.08227 42
1575 7484 4.03661 43
1576 7470 4.03949 44
1577 7493 4.06433 45
1578 7488 4.04193 40
1579 7517 4.01091 40
1580 7523 4.0093 41
1581 7520 4.0117 42
1582 7421 4.03045 43
1583 7468 3.96746 44
1584 7498 4 45
1585 7416 4.00688 46
1586 7459 3.92747 35
1587 7475 3.94355 36
1588 7477 3.9774 37
1589 7526 3.97555 38
1590 7498 3.9944 39
1591 7427 4.01131 31
1592 7474 4.01351 32
1593 7458 3.99035 33
1594 7520 3.97886 34
1595 7494 3.9605 35
1596 7492 3.95662 36
1597 7483 3.99212 37
1598 7452 4.01449 38
1599 7450 3.98107 39
1600 7534 3.97239 40
1601 7542 3.94259 39
1602 7549 3.98318 40
1603 7506 4.01985 41
1604 7537 3.97877 42
1605 7552 3.99497 43
1606 7464 4.04997 44
1607 7513 4.01624 45
1608 7524 3.98977 46
1609 7550 3.99603 47
1610 7637 3.95587 48
1611 7494 3.95303 49
1612 7537 3.99841 50
1613 7570 4.04742 51
1614 7532 4.06028 52
1615 7472 4.09783 53
1616 7584 4.04549 49
1617 7531 4.05418 50
1618 7419 4.10015 51
1619 7434 4.03982 52
1620 7445 4.0043 46
1621 7476 3.98569 43
1622 7455 3.95815 44
1623 7427 3.97092 45
1624 7513 3.95049 46
1625 7493 3.97558 47
1626 7437 3.96692 48
1627 7504 3.95856 49
1628 7524 3.98884 50
1629 7543 3.96672 51
1630 7512 4.03168 52
1631 7464 4.03497 53
1632 7599 3.99118 40
1633 7546 4.0106 41
1634 7492 4.06647 40
1635 7454 4.06627 41
1636 7461 4.01582 41
1637 7447 4.00309 31
1638 7412 4.00958 32
1639 7425 4.00458 31
1640 7460 3.98043 32
1641 7443 3.94465 33
1642 7424 3.94949 34
1643 7512 3.9365 35
1644 7546 3.98715 36
1645 7468 3.97978 37
1646 7455 4.00309 37
1647 7620 3.95971 38
1648 7441 4.06303 39
1649 7466 4.05117 40
1650 7556 3.99127 41
1651 7463 4.03444 42
1652 7486 3.96821 43
1653 7460 3.98874 44
1654 7468 4.01326 35
1655 7527 3.97197 36
1656 7443 4.01344 37
1657 7461 3.97185 38
1658 7426 3.97872 39
1659 7444 3.94049 40
1660 7437 3.94971 41
1661 7545 3.91836 42
1662 7508 3.97469 42
1663 7492 3.98585 38
1664 7469 4.0004 39
1665 7482 4.01083 40
1666 7464 4.01862 35
1667 7597 4.00724 36
1668 7580 4.04472 34
1669 7481 4.0659 35
1670 7449 4.02202 36
1671 7444 3.99181 37
1672 7462 4.01045 38
1673 7476 3.98997 39
1674 7525 3.96744 40
1675 7516 3.97791 41
1676 7495 4.01561 42
1677 7438 4.02205 43
1678 7502 3.97694 44
1679 7550 3.91589 45
1680 7431 3.97578 46
1681 7421 3.93882 47
1682 7450 3.89624 40
1683 7503 3.87498 41
1684 7600 3.87079 42
1685 7560 3.92037 43
1686 7476 3.97579 37
1687 7415 4.00553 38
1688 7490 3.97276 39
1689 7555 3.98584 39
1690 7502 4.01506 36
1691 7550 4.0147 37
1692 7555 4.02978 38
1693 7495 4.01401 39
1694 7520 4.01436 36
1695 7437 4.0004 37
1696 7414 4.02374 38
1697 7414 4.01106 39
1698 7392 4.03084 40
1699 7470 3.98153 41
1700 7522 3.97128 42
1701 7546 3.93427 43
1702 7509 3.96284 44
1703 7565 3.95757 45
1704 7593 4.00448 36
1705 7543 4.03686 37
1706 7526 4.03893 38
1707 7500 4.03747 39
1708 7535 3.99084 40
1709 7518 3.98763 41
1710 7541 3.96088 42
1711 7478 3.97058 43
1712 7495 3.9493 44
1713 7545 3.96514 45
1714 7526 3.98485 46
1715 7542 4.01604 39
1716 7552 4.01165 40
1717 7547 4.06744 41
1718 7519 4.05719 42
1719 7472 4 43
1720 7452 3.94002 44
1721 7517 3.92603 45
1722 7538 3.95755 37
1723 7555 3.94348 38
1724 7533 3.96323 39
1725 7501 3.9776 40
1726 7551 3.95206 41
1727 7551 3.97987 40
1728 7499 4.04201 41
1729 7531 4.01673 42
1730 7502 4.03172 43
1731 7533 3.9923 44
1732 7465 4.00067 42
1733 7480 4.0012 43
1734 7459 3.96849 44
1735 7410 3.99325 45
1736 7508 3.97536 46
1737 7527 3.98406 36
1738 7473 3.98488 37
1739 7490 4 38
1740 7618 3.95104 37
1741 7548 3.95217 38
1742 7516 3.98443 39
1743 7478 3.98462 40
1744 7458 3.9945 38
1745 7403 3.95097 39
1746 7454 3.90918 40
1747 7532 3.86391 41
1748 7555 3.91767 42
1749 7643 3.96546 43
1750 7558 3.98518 44
1751 7485 3.98945 45
1752 7509 4.02104 46
1753 7418 4.04246 47
1754 7484 4.03234 48
1755 7458 4.01046 44
1756 7531 4.01394 37
1757 7612 4.01642 37
1758 7666 4.0497 38
1759 7567 4.09052 39
1760 7512 4.11661 40
1761 7591 4.07891 41
1762 7528 4.11836 42
1763 7495 4.08099 42
1764 7528 4.06296 43
1765 7652 4.02287 44
1766 7595 4.07808 45
1767 7500 4.10627 46
1768 7516 4.09154 47
1769 7477 4.0444 48
1770 7519 4.01756 49
1771 7581 3.97467 40
1772 7520 3.97234 41
1773 7574 4.02179 42
1774 7509 4.10747 43
1775 7486 4.06145 39
1776 7517 4.05295 40
1777 7596 4.02712 41
1778 7542 4.02798 42
1779 7562 4.02473 43
1780 7565 4.05684 44
1781 7540 4.07573 45
1782 7500 4.09333 38
1783 7505 4.05316 35
1784 7511 4.07536 33
1785 7500 4.0508 34
1786 7452 4.01932 35
1787 7378 3.98997 36
1788 7360 4.01726 37
1789 7421 3.95567 36
1790 7463 3.94037 37
1791 7498 3.97573 38
1792 7481 3.98209 38
1793 7486 4.01697 39
1794 7463 3.99558 40
1795 7512 3.98669 41
1796 7517 3.96554 42
1797 7506 3.99041 43
1798 7578 3.99868 44
1799 7452 4.03033 45
1800 7554 3.93368 40
1801 7607 3.9206 41
1802 7530 3.96282 42
1803 7559 3.97076 39
1804 7493 3.99439 40
1805 7496 4.00947 38
1806 7535 4.00518 39
1807 7532 4.03133 40
1808 7539 4.03356 41
1809 7466 4.02438 41
1810 7506 4.07674 42
1811 7512 4.043 43
1812 7464 4.07395 43
1813 7447 4.06996 44
1814 7494 4.06845 45
1815 7553 4.02569 46
1816 7588 4.00211 47
1817 7540 4.03395 48
1818 7507 3.99307 38
1819 7535 3.98806 39
1820 7539 3.97069 40
1821 7535 3.99058 41
1822 7513 3.9807 42
1823 7590 3.9722 41
1824 7708 3.96601 42
1825 7588 4.02794 43
1826 7512 4.02822 44
1827 7393 4.06263 45
1828 7410 4.04062 46
1829 7423 3.92106 47
1830 7481 3.88424 41
1831 7493 3.90471 42
1832 7407 3.96287 43
1833 7477 3.90865 36
1834 7593 3.89029 37
1835 7563 3.96007 38
1836 7455 3.99531 39
1837 7437 3.96101 40
1838 7493 3.87709 39
1839 7474 3.87905 40
1840 7534 3.90642 41
1841 7637 3.94173 40
1842 7550 3.94755 38
1843 7479 4.0127 39
1844 7541 3.98502 40
1845 7449 4.05773 41
1846 7456 3.97653 39
1847 7493 3.93928 40
1848 7582 3.92271 41
1849 7555 3.96029 42
1850 7557 3.98134 38
1851 7529 4.0081 39
1852 7551 3.99828 40
1853 7618 3.96718 41
1854 7538 3.99907 42
1855 7534 4.0361 43
1856 7550 4.02583 44
1857 7538 4.09963 45
1858 7532 4.09373 46
1859 7519 4.08991 40
1860 7594 4.03806 41
1861 7564 4.01983 42
1862 7550 4.02715 43
1863 7481 4.03529 44
1864 7480 4.00334 45
1865 7565 3.98757 46
1866 7493 3.9665 47
1867 7430 3.98546 48
1868 7445 3.98522 49
1869 7493 3.96664 50
1870 7556 3.96903 45
1871 7490 3.9785 46
1872 7507 3.93433 47
1873 7437 3.91878 48
1874 7328 3.92522 44
1875 7360 3.8659 45
1876 7510 3.81904 46
1877 7545 3.83698 47
1878 7508 3.9017 48
1879 7497 3.90409 39
1880 7520 3.91077 40
1881 7562 3.90677 41
1882 7530 3.96454 42
1883 7588 3.98564 43
1884 7580 4.01689 44
1885 7454 4.08653 45
1886 7395 4.11278 46
1887 7481 4.03623 47
1888 7526 4.0089 48
1889 7476 4.02755 49
1890 7461 4.06648 50
1891 7508 4.04555 36
1892 7516 4.06692 37
1893 7427 4.11337 38
1894 7459 4.08191 33
1895 7526 4.05873 34
1896 7582 4.03733 35
1897 7470 4.05167 36
1898 7511 3.998 37
1899 7477 4.03263 38
1900 7552 3.98716 39
1901 7530 3.94024 40
1902 7556 3.97062 41
1903 7561 4.00198 42
1904 7593 3.98538 43
1905 7543 4.01989 44
1906 7489 4.04166 45
1907 7482 4.02526 46
1908 7465 4.00777 47
1909 7518 3.98404 48
1910 7445 4.02968 49
1911 7496 4.03935 50
1912 7517 4.00506 51
1913 7544 4.02214 52
1914 7544 3.97786 53
1915 7544 3.99722 54
1916 7537 4.00345 55
1917 7423 3.9969 56
1918 7459 3.94852 57
1919 7437 4.0121 58
1920 7495 4.00454 39
1921 7511 3.99707 40
1922 7515 3.98004 32
1923 7540 4.00782 33
1924 7493 4.04324 33
1925 7390 4.04398 34
1926 7430 3.99677 35
1927 7465 3.99906 33
1928 7474 3.98609 34
1929 7562 3.98215 35
1930 7561 4.01825 33
1931 7501 4.0084 34
1932 7504 4.02412 35
1933 7581 3.95146 36
1934 7586 4.01463 37
1935 7461 4.05911 38
1936 7516 4.06905 39
1937 7465 4.05318 40
1938 7486 4.06706 41
1939 7473 4.04563 42
1940 7454 4.00644 43
1941 7408 3.99447 44
1942 7496 3.9305 45
1943 7495 3.96051 46
1944 7548 3.97708 47
1945 7536 4.02229 48
1946 7515 3.99614 49
1947 7533 4.05748 50
1948 7494 4.04537 49
1949 7515 4.04325 50
1950 7482 4.09048 51
1951 7591 4.09709 52
1952 7499 4.09028 53
1953 7557 4.0258 54
1954 7625 3.97338 38
1955 7458 4.07965 39
1956 7466 4.06684 40
1957 7415 4.09198 41
1958 7564 4.04931 42
1959 7569 4.07729 43
1960 7519 4.12236 44
1961 7479 4.14868 45
1962 7514 4.12443 46
1963 7576 4.06653 47
1964 7503 4.10796 48
1965 7533 4.0381 49
1966 7508 4.04875 50
1967 7583 3.9996 51
1968 7527 4.02285 52
1969 7484 3.98316 53
1970 7385 4.05674 54
1971 7458 4.03003 55
1972 7511 4.0257 56
1973 7490 4.06449 57
1974 7486 4.00962 58
1975 7551 4.00728 59
1976 7464 4.0071 60
1977 7471 3.99184 45
1978 7530 3.97371 46
1979 7531 3.99429 47
1980 7557 4.01032 38
1981 7533 4.09346 39
1982 7518 4.07941 37
1983 7566 4.06305 38
1984 7537 4.10946 39
1985 7539 4.09139 36
1986 7548 4.07472 37
1987 7538 4.07389 38
1988 7542 4.07876 36
1989 7417 4.08413 37
1990 7506 4.03038 38
1991 7545 4.05911 39
1992 7457 4.09173 40
1993 7457 4.13008 41
1994 7552 4.03297 42
1995 7424 4.02977 43
1996 7504 4.02092 44
1997 7499 4.03627 43
1998 7589 4.04164 44
1999 7540 4.06552 45
2000 7528 4.02564 46
2001 7464 4.0418 47
2002 7353 4.07698 48
2003 7555 3.9501 49
2004 7486 3.99279 50
2005 7495 3.98199 51
2006 7419 4.01927 52
2007 7428 3.9969 53
2008 7419 3.96078 49
2009 7510 3.93835 50
2010 7465 3.98674 36
2011 7478 4.02461 37
2012 7538 4.00212 38
2013 7513 4.02502 39
2014 7539 4.09524 40
2015 7505 4.12925 41
2016 7561 4.15382 39
2017 7541 4.10423 40
2018 7557 4.10441 39
2019 7436 4.18572 40
2020 7450 4.10336 41
2021 7410 4.09568 42
2022 7437 4.07409 43
2023 7497 4.03481 44
2024 7600 4.00171 45
2025 7562 4.06586 46
2026 7528 4.09883 47
2027 7498 4.08789 48
2028 7505 4.06755 38
2029 7501 4.06599 39
2030 7507 4.05595 40
2031 7588 4.05311 39
2032 7565 4.11804 40
2033 7513 4.13457 35
2034 7537 4.11954 36
2035 7564 4.14701 37
2036 7507 4.13174 38
2037 7493 4.07527 39
2038 7510 4.0482 40
2039 7477 4.02969 41
2040 7532 4.03027 42
2041 7485 4.03768 43
2042 7503 4.02346 44
2043 7458 4.04063 45
2044 7533 4.0219 40
2045 7470 4.01526 39
2046 7517 3.9871 40
2047 7562 4.0078 41
2048 7524 4.01688 42
2049 7560 4.02791 43
2050 7474 4.09526 44
2051 7445 4.11336 45
2052 7482 4.13339 40
2053 7462 4.12825 41
2054 7494 4.07366 42
2055 7490 4.07303 43
2056 7539 4.03847 44
2057 7665 4.02048 36
2058 7595 4.09282 37
2059 7580 4.14472 38
2060 7463 4.14056 39
2061 7463 4.03805 40
2062 7474 4.02689 41
2063 7497 4.03095 42
2064 7526 4.00093 43
2065 7583 4.00462 43
2066 7497 4.04869 44
2067 7471 4.06023 34
2068 7510 4.02916 35
2069 7488 4.0637 36
2070 7448 4.05129 37
2071 7498 4.0028 38
2072 7448 3.9522 36
2073 7499 3.96426 37
2074 7508 4.02464 38
2075 7542 4.01047 39
2076 7452 4.0365 40
2077 7451 4.01476 41
2078 7485 4.02338 42
2079 7410 4.0803 43
2080 7494 4.01188 44
2081 7424 4.03677 45
2082 7500 4.05547 44
2083 7423 4.02331 45
2084 7435 3.97996 43
2085 7351 3.96953 44
2086 7446 3.9636 45
2087 7454 3.97357 41
2088 7542 3.98966 42
2089 7610 3.98397 34
2090 7587 4.0257 35
2091 7531 4.05604 36
2092 7580 3.99485 37
2093 7475 4.0606 37
2094 7533 3.9773 38
2095 7568 3.92244 39
2096 7543 3.92629 35
2097 7526 3.94459 36
2098 7482 3.94841 37
2099 7524 3.92903 38
2100 7482 3.94119 39
2101 7541 3.95902 40
2102 7462 3.96851 41
2103 7456 4.02106 42
2104 7422 4.00903 43
2105 7416 3.98503 44
2106 7508 3.99307 45
2107 7496 3.98559 46
2108 7569 4.00595 40
2109 7556 4.05095 41
2110 7509 4.01385 39
2111 7569 4.01823 40
2112 7520 4.01809 41
2113 7512 4.02729 35
2114 7564 3.99577 36
2115 7480 4.06778 37
2116 7521 4.04188 38
2117 7518 4.0298 37
2118 7482 4.02312 38
2119 7509 3.95858 39
2120 7413 3.98449 39
2121 7550 3.92874 39
2122 7621 3.93019 40
2123 7534 3.98407 41
2124 7478 3.95119 41
2125 7505 3.96642 42
2126 7440 3.96263 43
2127 7487 3.90717 44
2128 7500 3.94933 45
2129 7557 3.92259 41
2130 7606 3.96923 42
2131 7518 3.92431 34
2132 7582 3.93893 35
2133 7517 3.96807 36
2134 7543 3.94246 37
2135 7519 3.95358 38
2136 7573 3.91668 39
2137 7477 3.97218 40
2138 7533 3.93522 39
2139 7517 3.94187 40
2140 7491 3.97317 41
2141 7495 3.98893 42
2142 7457 3.99826 43
2143 7450 3.97691 44
2144 7456 3.97036 45
2145 7539 3.9614 46
2146 7473 3.97177 47
2147 7547 3.98609 48
2148 7597 3.99592 49
2149 7484 4.00735 50
2150 7524 3.94484 51
2151 7484 3.96259 42
2152 7445 3.99073 43
2153 7465 3.97348 44
2154 7515 3.96913 40
2155 7510 3.98202 41
2156 7487 3.99613 42
2157 7493 3.97785 43
2158 7536 4.02322 44
2159 7494 4.07313 39
2160 7448 4.03947 40
2161 7480 4.03289 41
2162 7383 4.00989 37
2163 7429 4.01413 38
2164 7440 3.94839 39
2165 7455 3.98364 39
2166 7512 3.94755 40
2167 7532 3.94915 41
2168 7432 3.99569 42
2169 7512 3.95594 40
2170 7665 3.92107 35
2171 7571 4.00409 36
2172 7498 4.00613 37
2173 7403 4.0104 38
2174 7365 3.9647 39
2175 7435 3.92925 40
2176 7558 3.91995 34
2177 7516 4.00133 35
2178 7501 3.98374 36
2179 7418 3.98746 37
2180 7456 3.92167 38
2181 7521 3.88153 39
2182 7596 3.85795 40
2183 7533 3.89354 41
2184 7496 3.94064 42
2185 7520 3.89255 43
2186 7537 3.88444 44
2187 7524 3.95827 45
2188 7542 3.96274 37
2189 7573 3.99247 38
2190 7541 3.98687 39
2191 7466 3.985 40
2192 7398 3.95958 36
2193 7443 3.97823 33
2194 7507 3.91821 34
2195 7548 3.95045 35
2196 7572 3.98759 36
2197 7579 3.98615 37
2198 7443 4.03077 38
2199 7507 4.03623 39
2200 7589 4.01212 40
2201 7606 3.97883 34
2202 7472 4.05059 35
2203 7495 4.02442 30
2204 7564 4.0115 31
2205 7563 4.05818 32
2206 7551 4.08952 33
2207 7562 4.09746 34
2208 7519 4.09735 35
2209 7422 4.1121 36
2210 7479 4.06886 37
2211 7517 4.08142 38
2212 7502 4.07385 39
2213 7429 4.0564 40
2214 7547 4.00318 41
2215 7526 4.00306 39
2216 7426 4.01778 37
2217 7527 3.99827 36
2218 7536 3.99005 36
2219 7552 3.99007 37
2220 7522 4.0109 38
2221 7507 3.99374 39
2222 7623 3.95356 40
2223 7532 4.0555 41
2224 7508 4.06233 42
2225 7538 4.00053 43
2226 7588 4.03466 39
2227 7549 4.07577 39
2228 7498 4.07562 40
